,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
78,"Jun 30, 2014",Home,OAK,55.0,W,5.0,4.0,3284,Anibal Sanchez,4897,Scott Kazmir
79,"Jul 1, 2014",Home,OAK,60.9,W,3.0,0.0,2717,Rick Porcello,4420,Brad Mills
80,"Jul 2, 2014",Home,OAK,56.6,W,9.0,3.0,8700,Justin Verlander,5448,Jesse Chavez
81,"Jul 3, 2014",Home,TBR,67.1,W,8.0,1.0,3137,Max Scherzer,126,Erik Bedard
82,"Jul 4, 2014",Home,TBR,53.8,L,3.0,6.0,11760,Drew Smyly,6562,Alex Cobb
83,"Jul 5, 2014",Home,TBR,59.2,L,2.0,7.0,3284,Anibal Sanchez,6345,Chris Archer
84,"Jul 6, 2014",Home,TBR,47.9,L,3.0,7.0,2717,Rick Porcello,3184,David Price
85,"Jul 8, 2014",Home,LAD,52.7,W,14.0,5.0,8700,Justin Verlander,14444,Hyun-Jin Ryu
86,"Jul 9, 2014",Home,LAD,48.2,W,4.0,1.0,3137,Max Scherzer,1943,Zack Greinke
87,"Jul 10, 2014",Away,KCR,53.4,W,16.0,4.0,11760,Drew Smyly,2072,Jeremy Guthrie
88,"Jul 11, 2014",Away,KCR,53.4,W,2.0,1.0,3284,Anibal Sanchez,3542,Danny Duffy
89,"Jul 12, 2014",Away,KCR,44.6,W,5.0,1.0,2717,Rick Porcello,7059,James Shields
90,"Jul 13, 2014",Away,KCR,58.8,L,2.0,5.0,8700,Justin Verlander,769,Bruce Chen
91,"Jul 18, 2014",Home,CLE,69.2,L,3.0,9.0,3284,Anibal Sanchez,12703,Trevor Bauer
92,"Jul 19, 2014",Home,CLE,50.3,L,2.0,6.0,13424,Drew VerHagen,2429,Corey Kluber
93,"Jul 19, 2014",Home,CLE,66.0,L,2.0,5.0,3137,Max Scherzer,2895,Zach McAllister
94,"Jul 20, 2014",Home,CLE,57.3,W,5.0,1.0,11760,Drew Smyly,9388,Josh Tomlin
95,"Jul 21, 2014",Away,ARI,52.1,W,4.0,3.0,8700,Justin Verlander,9674,Vidal Nuno
96,"Jul 22, 2014",Away,ARI,51.3,L,4.0,5.0,2717,Rick Porcello,6895,Chase Anderson
97,"Jul 23, 2014",Away,ARI,50.3,W,11.0,5.0,3284,Anibal Sanchez,6249,Trevor Cahill
98,"Jul 24, 2014",Away,LAA,48.4,W,6.0,4.0,3137,Max Scherzer,9784,Garrett Richards
99,"Jul 25, 2014",Away,LAA,44.0,L,1.0,2.0,11760,Drew Smyly,10190,Tyler Skaggs
100,"Jul 26, 2014",Away,LAA,57.4,L,0.0,4.0,8700,Justin Verlander,4776,Matt Shoemaker
101,"Jul 27, 2014",Away,LAA,45.6,L,1.0,2.0,2717,Rick Porcello,4026,Hector Santiago
102,"Jul 29, 2014",Home,CHW,63.7,L,4.0,11.0,3284,Anibal Sanchez,11423,Jose Quintana
103,"Jul 30, 2014",Home,CHW,79.2,W,7.0,2.0,3137,Max Scherzer,3292,Hector Noesi
104,"Jul 31, 2014",Home,CHW,70.4,L,4.0,7.0,11760,Drew Smyly,6329,John Danks
105,"Aug 1, 2014",Home,COL,65.6,W,4.0,2.0,8700,Justin Verlander,5088,Franklin Morales
106,"Aug 2, 2014",Home,COL,64.6,W,11.0,5.0,2717,Rick Porcello,10058,Tyler Matzek
107,"Aug 3, 2014",Home,COL,61.4,W,4.0,0.0,3284,Anibal Sanchez,2047,Jorge De La Rosa
108,"Aug 4, 2014",Away,NYY,57.8,L,1.0,2.0,3137,Max Scherzer,4662,Brandon McCarthy
109,"Aug 5, 2014",Away,NYY,57.4,W,4.0,3.0,3184,David Price,3283,Hiroki Kuroda
110,"Aug 6, 2014",Away,NYY,57.3,L,1.0,5.0,8700,Justin Verlander,1701,Chris Capuano
111,"Aug 7, 2014",Away,NYY,58.6,L,0.0,1.0,2717,Rick Porcello,10756,Shane Greene
112,"Aug 8, 2014",Away,TOR,56.7,W,5.0,4.0,3284,Anibal Sanchez,1245,R.A. Dickey
113,"Aug 9, 2014",Away,TOR,55.0,L,2.0,3.0,3137,Max Scherzer,13431,Marcus Stroman
114,"Aug 10, 2014",Away,TOR,59.7,L,5.0,6.0,3184,David Price,225,Mark Buehrle
115,"Aug 11, 2014",Away,PIT,52.2,L,6.0,11.0,8700,Justin Verlander,2929,Jeff Locke
116,"Aug 12, 2014",Away,PIT,37.5,L,2.0,4.0,11486,Robbie Ray,3990,Edinson Volquez
117,"Aug 13, 2014",Home,PIT,53.4,W,8.0,4.0,14814,Buck Farmer,6435,Vance Worley
118,"Aug 14, 2014",Home,PIT,54.9,W,5.0,2.0,3137,Max Scherzer,3201,Francisco Liriano
119,"Aug 15, 2014",Home,SEA,56.4,L,2.0,7.0,2717,Rick Porcello,11828,James Paxton
120,"Aug 16, 2014",Home,SEA,47.1,W,4.0,2.0,3184,David Price,4772,Felix Hernandez
121,"Aug 17, 2014",Home,SEA,59.1,L,1.0,8.0,11486,Robbie Ray,3196,Chris Young
122,"Aug 19, 2014",Away,TBR,53.0,W,8.0,6.0,3137,Max Scherzer,6345,Chris Archer
123,"Aug 20, 2014",Away,TBR,48.2,W,6.0,0.0,2717,Rick Porcello,6397,Jake Odorizzi
124,"Aug 21, 2014",Away,TBR,47.2,L,0.0,1.0,3184,David Price,6562,Alex Cobb
125,"Aug 22, 2014",Away,MIN,46.3,L,6.0,20.0,11486,Robbie Ray,7608,Tommy Milone
126,"Aug 23, 2014",Away,MIN,64.5,L,4.0,12.0,14814,Buck Farmer,6955,Yohan Pino
127,"Aug 23, 2014",Away,MIN,64.5,W,8.0,6.0,8700,Justin Verlander,6398,Trevor May
128,"Aug 24, 2014",Away,MIN,65.1,W,13.0,4.0,3137,Max Scherzer,10123,Kyle Gibson
129,"Aug 26, 2014",Home,NYY,58.4,W,5.0,2.0,2717,Rick Porcello,4662,Brandon McCarthy
130,"Aug 27, 2014",Home,NYY,74.3,L,4.0,8.0,3184,David Price,10756,Shane Greene
131,"Aug 28, 2014",Home,NYY,48.3,W,3.0,2.0,9178,Kyle Lobstein,3283,Hiroki Kuroda
132,"Aug 29, 2014",Away,CHW,68.0,W,7.0,1.0,8700,Justin Verlander,888,Scott Carroll
133,"Aug 30, 2014",Away,CHW,50.5,L,3.0,6.0,3137,Max Scherzer,10603,Chris Sale
134,"Aug 30, 2014",Away,CHW,54.0,W,8.0,4.0,11753,Kyle Ryan,12304,Chris Bassitt
135,"Aug 31, 2014",Away,CHW,50.3,L,2.0,6.0,2717,Rick Porcello,11423,Jose Quintana
136,"Sep 1, 2014",Away,CLE,49.8,W,12.0,1.0,3184,David Price,2429,Corey Kluber
137,"Sep 2, 2014",Away,CLE,43.5,W,4.0,2.0,9178,Kyle Lobstein,6632,Carlos Carrasco
138,"Sep 3, 2014",Away,CLE,51.6,L,0.0,7.0,8700,Justin Verlander,5867,Danny Salazar
139,"Sep 4, 2014",Away,CLE,67.1,W,11.0,4.0,3137,Max Scherzer,12703,Trevor Bauer
140,"Sep 5, 2014",Home,SFG,51.1,L,2.0,8.0,2717,Rick Porcello,1051,Jake Peavy
141,"Sep 6, 2014",Home,SFG,53.2,L,4.0,5.0,3184,David Price,5524,Madison Bumgarner
142,"Sep 7, 2014",Home,SFG,45.0,W,6.0,1.0,9178,Kyle Lobstein,921,Tim Hudson
143,"Sep 8, 2014",Home,KCR,68.0,W,9.0,5.0,8700,Justin Verlander,2072,Jeremy Guthrie
144,"Sep 9, 2014",Home,KCR,69.5,W,4.0,2.0,3137,Max Scherzer,8044,Jason Vargas
145,"Sep 10, 2014",Home,KCR,51.3,L,0.0,3.0,2717,Rick Porcello,7059,James Shields
146,"Sep 12, 2014",Home,CLE,65.7,W,7.0,2.0,3184,David Price,6632,Carlos Carrasco
147,"Sep 13, 2014",Home,CLE,44.1,W,5.0,4.0,9178,Kyle Lobstein,5867,Danny Salazar
148,"Sep 14, 2014",Home,CLE,73.5,W,6.0,4.0,8700,Justin Verlander,12703,Trevor Bauer
149,"Sep 15, 2014",Away,MIN,65.8,W,8.0,6.0,3137,Max Scherzer,7466,Anthony Swarzak
150,"Sep 16, 2014",Away,MIN,61.2,L,3.0,4.0,2717,Rick Porcello,3830,Ricky Nolasco
151,"Sep 17, 2014",Away,MIN,59.4,L,4.0,8.0,3184,David Price,10123,Kyle Gibson
152,"Sep 19, 2014",Away,KCR,51.3,W,10.0,1.0,8700,Justin Verlander,8044,Jason Vargas
153,"Sep 20, 2014",Away,KCR,50.0,W,3.0,2.0,3137,Max Scherzer,7059,James Shields
154,"Sep 21, 2014",Away,KCR,49.8,L,2.0,5.0,2717,Rick Porcello,2072,Jeremy Guthrie
155,"Sep 22, 2014",Home,CHW,61.1,L,0.0,2.0,9178,Kyle Lobstein,12304,Chris Bassitt
156,"Sep 23, 2014",Home,CHW,70.9,W,4.0,3.0,3184,David Price,888,Scott Carroll
157,"Sep 24, 2014",Home,CHW,52.6,W,6.0,1.0,8700,Justin Verlander,10603,Chris Sale
158,"Sep 25, 2014",Home,MIN,71.6,W,4.0,2.0,3137,Max Scherzer,6398,Trevor May
159,"Sep 26, 2014",Home,MIN,60.2,L,4.0,11.0,2717,Rick Porcello,7466,Anthony Swarzak
160,"Sep 27, 2014",Home,MIN,56.1,L,3.0,12.0,9178,Kyle Lobstein,3830,Ricky Nolasco
161,"Sep 28, 2014",Home,MIN,67.7,W,3.0,0.0,3184,David Price,10123,Kyle Gibson
162,"Oct 2, 2014",Away,BAL,59.1,L,3.0,12.0,3137,Max Scherzer,5279,Chris Tillman
163,"Oct 3, 2014",Away,BAL,49.7,L,6.0,7.0,8700,Justin Verlander,13071,Wei-Yin Chen
164,"Oct 5, 2014",Home,BAL,60.0,L,1.0,2.0,3184,David Price,14107,Bud Norris
