,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
38,"May 17, 2012",Home,NYY,-1,W,4.0,1.0,10732,Drew Hutchison,7450,Phil Hughes
39,"May 18, 2012",Home,NYM,-1,W,14.0,5.0,3403,Ricky Romero,4424,Jon Niese
40,"May 19, 2012",Home,NYM,-1,W,2.0,0.0,9346,Brandon Morrow,46,Miguel Batista
41,"May 20, 2012",Home,NYM,-1,L,5.0,6.0,5669,Henderson Alvarez,7396,Dillon Gee
42,"May 21, 2012",Away,TBR,-1,W,6.0,2.0,4359,Kyle Drabek,4371,Jeremy Hellickson
43,"May 22, 2012",Away,TBR,-1,L,5.0,8.0,10732,Drew Hutchison,1890,Matt Moore
44,"May 23, 2012",Away,TBR,-1,L,4.0,5.0,3403,Ricky Romero,1890,James Shields
45,"May 25, 2012",Away,TEX,-1,L,3.0,14.0,9346,Brandon Morrow,4141,Derek Holland
46,"May 26, 2012",Away,TEX,-1,L,7.0,8.0,5669,Henderson Alvarez,1259,Colby Lewis
47,"May 27, 2012",Away,TEX,-1,L,6.0,12.0,4359,Kyle Drabek,13074,Yu Darvish
48,"May 28, 2012",Home,BAL,-1,W,6.0,2.0,10732,Drew Hutchison,1157,Tommy Hunter
49,"May 29, 2012",Home,BAL,-1,W,8.0,6.0,3403,Ricky Romero,4153,Jake Arrieta
50,"May 30, 2012",Home,BAL,-1,W,4.0,1.0,9346,Brandon Morrow,4538,Jason Hammel
51,"Jun 1, 2012",Home,BOS,-1,L,2.0,7.0,5669,Henderson Alvarez,3543,Clay Buchholz
52,"Jun 2, 2012",Home,BOS,-1,L,4.0,7.0,4359,Kyle Drabek,1478,Felix Doubront
53,"Jun 3, 2012",Home,BOS,-1,W,5.0,1.0,10732,Drew Hutchison,7115,Daniel Bard
54,"Jun 5, 2012",Away,CHW,-1,W,9.0,5.0,3403,Ricky Romero,8586,Philip Humber
55,"Jun 6, 2012",Away,CHW,-1,W,4.0,0.0,9346,Brandon Morrow,11423,Jose Quintana
56,"Jun 7, 2012",Away,CHW,-1,L,3.0,4.0,5669,Henderson Alvarez,1051,Jake Peavy
57,"Jun 8, 2012",Away,ATL,-1,L,3.0,4.0,4359,Kyle Drabek,8851,Brandon Beachy
58,"Jun 9, 2012",Away,ATL,-1,L,2.0,5.0,10732,Drew Hutchison,9129,Tommy Hanson
59,"Jun 10, 2012",Away,ATL,-1,W,12.0,4.0,3403,Ricky Romero,6797,Julio Teheran
60,"Jun 11, 2012",Home,WSN,-1,L,3.0,6.0,9346,Brandon Morrow,1841,Edwin Jackson
61,"Jun 12, 2012",Home,WSN,-1,L,2.0,4.0,5669,Henderson Alvarez,2074,Chien-Ming Wang
62,"Jun 13, 2012",Home,WSN,-1,L,2.0,6.0,4359,Kyle Drabek,10131,Stephen Strasburg
63,"Jun 15, 2012",Home,PHI,-1,W,3.0,0.0,10732,Drew Hutchison,6435,Vance Worley
64,"Jun 16, 2012",Home,PHI,-1,W,6.0,5.0,3403,Ricky Romero,1636,Cliff Lee
65,"Jun 17, 2012",Home,PHI,-1,W,6.0,2.0,2660,Brett Cecil,6230,Kyle Kendrick
66,"Jun 18, 2012",Away,MIL,-1,L,6.0,7.0,5669,Henderson Alvarez,976,Randy Wolf
67,"Jun 19, 2012",Away,MIL,-1,W,10.0,9.0,5448,Jesse Chavez,10688,Tyler Thornburg
68,"Jun 20, 2012",Away,MIL,-1,L,3.0,8.0,2746,Joel Carreno,8173,Yovani Gallardo
69,"Jun 22, 2012",Away,MIA,-1,W,12.0,5.0,3403,Ricky Romero,3284,Anibal Sanchez
70,"Jun 23, 2012",Away,MIA,-1,W,7.0,1.0,2660,Brett Cecil,4567,Josh Johnson
71,"Jun 24, 2012",Away,MIA,-1,L,0.0,9.0,5448,Jesse Chavez,225,Mark Buehrle
72,"Jun 25, 2012",Away,BOS,-1,W,9.0,6.0,5669,Henderson Alvarez,1478,Felix Doubront
73,"Jun 26, 2012",Away,BOS,-1,L,1.0,5.0,6248,Aaron Laffey,7775,Daisuke Matsuzaka
74,"Jun 27, 2012",Away,BOS,-1,L,4.0,10.0,3403,Ricky Romero,4930,Jon Lester
75,"Jun 28, 2012",Home,LAA,-1,L,7.0,9.0,2660,Brett Cecil,1757,Dan Haren
76,"Jun 29, 2012",Home,LAA,-1,W,7.0,5.0,4138,Carlos Villanueva,3200,Ervin Santana
77,"Jun 30, 2012",Home,LAA,-1,W,11.0,2.0,5669,Henderson Alvarez,9784,Garrett Richards
78,"Jul 1, 2012",Home,LAA,-1,L,6.0,10.0,6248,Aaron Laffey,3580,C.J. Wilson
79,"Jul 2, 2012",Home,KCR,-1,L,3.0,11.0,3403,Ricky Romero,3732,Everett Teaford
80,"Jul 3, 2012",Home,KCR,-1,W,6.0,3.0,2660,Brett Cecil,5231,Vin Mazzaro
81,"Jul 4, 2012",Home,KCR,-1,W,4.0,1.0,4138,Carlos Villanueva,3126,Luis Mendoza
82,"Jul 5, 2012",Home,KCR,-1,L,6.0,9.0,5669,Henderson Alvarez,6943,Luke Hochevar
83,"Jul 6, 2012",Away,CHW,-1,L,2.0,4.0,6248,Aaron Laffey,1051,Jake Peavy
84,"Jul 7, 2012",Away,CHW,-1,L,0.0,2.0,3403,Ricky Romero,3886,Gavin Floyd
85,"Jul 8, 2012",Away,CHW,-1,W,11.0,9.0,2660,Brett Cecil,9303,Dylan Axelrod
86,"Jul 13, 2012",Home,CLE,-1,L,0.0,1.0,3403,Ricky Romero,2038,Justin Masterson
87,"Jul 14, 2012",Home,CLE,-1,W,11.0,9.0,6248,Aaron Laffey,3374,Ubaldo Jimenez
88,"Jul 15, 2012",Home,CLE,-1,W,3.0,0.0,4138,Carlos Villanueva,199,Derek Lowe
89,"Jul 16, 2012",Away,NYY,-1,L,3.0,6.0,5669,Henderson Alvarez,7450,Phil Hughes
90,"Jul 17, 2012",Away,NYY,-1,L,1.0,6.0,2660,Brett Cecil,404,CC Sabathia
91,"Jul 18, 2012",Away,NYY,-1,L,0.0,6.0,3403,Ricky Romero,3283,Hiroki Kuroda
92,"Jul 20, 2012",Away,BOS,-1,W,6.0,1.0,6248,Aaron Laffey,510,Josh Beckett
93,"Jul 21, 2012",Away,BOS,-1,W,7.0,3.0,4138,Carlos Villanueva,1571,Aaron Cook
94,"Jul 22, 2012",Away,BOS,-1,W,15.0,7.0,5669,Henderson Alvarez,4930,Jon Lester
95,"Jul 24, 2012",Home,OAK,-1,L,2.0,7.0,2660,Brett Cecil,3234,Travis Blackley
96,"Jul 25, 2012",Home,OAK,-1,L,0.0,16.0,3403,Ricky Romero,11132,A.J. Griffin
97,"Jul 26, 2012",Home,OAK,-1,W,10.0,4.0,6248,Aaron Laffey,7608,Tommy Milone
98,"Jul 27, 2012",Home,DET,-1,W,8.0,3.0,4138,Carlos Villanueva,2717,Rick Porcello
99,"Jul 28, 2012",Home,DET,-1,W,5.0,1.0,5669,Henderson Alvarez,3284,Anibal Sanchez
100,"Jul 29, 2012",Home,DET,-1,L,1.0,4.0,2660,Brett Cecil,9425,Doug Fister
101,"Jul 30, 2012",Away,SEA,-1,L,1.0,4.0,3403,Ricky Romero,13048,Hisashi Iwakuma
102,"Jul 31, 2012",Away,SEA,-1,L,2.0,7.0,6248,Aaron Laffey,8044,Jason Vargas
103,"Aug 1, 2012",Away,SEA,-1,L,3.0,5.0,4138,Carlos Villanueva,338,Blake Beavan
104,"Aug 2, 2012",Away,OAK,-1,L,1.0,4.0,5669,Henderson Alvarez,375,Bartolo Colon
105,"Aug 3, 2012",Away,OAK,-1,L,4.0,5.0,2660,Brett Cecil,9460,Dan Straily
106,"Aug 4, 2012",Away,OAK,-1,W,3.0,1.0,3403,Ricky Romero,11132,A.J. Griffin
107,"Aug 5, 2012",Away,OAK,-1,W,6.0,5.0,6248,Aaron Laffey,7608,Tommy Milone
108,"Aug 7, 2012",Away,TBR,-1,L,1.0,4.0,7410,J.A. Happ,7059,James Shields
109,"Aug 8, 2012",Away,TBR,-1,L,2.0,3.0,4138,Carlos Villanueva,6562,Alex Cobb
110,"Aug 9, 2012",Away,TBR,-1,L,1.0,7.0,5669,Henderson Alvarez,1890,Matt Moore
111,"Aug 10, 2012",Home,NYY,-1,L,4.0,10.0,3403,Ricky Romero,1077,Freddy Garcia
112,"Aug 11, 2012",Home,NYY,-1,L,2.0,5.0,6248,Aaron Laffey,1994,Ivan Nova
113,"Aug 12, 2012",Home,NYY,-1,W,10.0,7.0,7410,J.A. Happ,7450,Phil Hughes
114,"Aug 13, 2012",Home,CHW,-1,W,3.0,2.0,4138,Carlos Villanueva,1051,Jake Peavy
115,"Aug 14, 2012",Home,CHW,-1,L,2.0,3.0,5669,Henderson Alvarez,11423,Jose Quintana
116,"Aug 15, 2012",Home,CHW,-1,L,5.0,9.0,3403,Ricky Romero,3886,Gavin Floyd
117,"Aug 16, 2012",Home,CHW,-1,L,2.0,7.0,6248,Aaron Laffey,3201,Francisco Liriano
118,"Aug 17, 2012",Home,TEX,-1,W,3.0,2.0,7410,J.A. Happ,13074,Yu Darvish
119,"Aug 18, 2012",Home,TEX,-1,L,1.0,2.0,4138,Carlos Villanueva,571,Roy Oswalt
120,"Aug 19, 2012",Home,TEX,-1,L,2.0,11.0,5669,Henderson Alvarez,5551,Matt Harrison
121,"Aug 21, 2012",Away,DET,-1,L,3.0,5.0,3403,Ricky Romero,3137,Max Scherzer
122,"Aug 22, 2012",Away,DET,-1,L,2.0,3.0,6248,Aaron Laffey,3284,Anibal Sanchez
123,"Aug 23, 2012",Away,DET,-1,L,2.0,3.0,7410,J.A. Happ,8700,Justin Verlander
124,"Aug 24, 2012",Away,BAL,-1,L,4.0,6.0,4138,Carlos Villanueva,3240,Zach Britton
125,"Aug 25, 2012",Away,BAL,-1,L,2.0,8.0,9346,Brandon Morrow,4053,Steve Johnson
126,"Aug 27, 2012",Away,NYY,-1,W,8.0,7.0,5669,Henderson Alvarez,6316,David Phelps
127,"Aug 28, 2012",Away,NYY,-1,L,1.0,2.0,3403,Ricky Romero,7450,Phil Hughes
128,"Aug 29, 2012",Away,NYY,-1,W,8.0,5.0,7410,J.A. Happ,404,CC Sabathia
129,"Aug 30, 2012",Home,TBR,-1,W,2.0,0.0,4138,Carlos Villanueva,1890,Matt Moore
130,"Aug 31, 2012",Home,TBR,-1,W,2.0,1.0,9346,Brandon Morrow,4371,Jeremy Hellickson
131,"Sep 1, 2012",Home,TBR,-1,L,4.0,5.0,5669,Henderson Alvarez,8591,Jeff Niemann
132,"Sep 2, 2012",Home,TBR,-1,L,4.0,9.0,3403,Ricky Romero,3184,David Price
133,"Sep 3, 2012",Home,BAL,-1,L,0.0,4.0,7410,J.A. Happ,4366,Joe Saunders
134,"Sep 4, 2012",Home,BAL,-1,L,0.0,12.0,4138,Carlos Villanueva,3240,Zach Britton
135,"Sep 5, 2012",Home,BAL,-1,W,6.0,4.0,9346,Brandon Morrow,7024,Miguel Gonzalez
136,"Sep 7, 2012",Away,BOS,-1,W,7.0,5.0,5669,Henderson Alvarez,1478,Felix Doubront
137,"Sep 8, 2012",Away,BOS,-1,W,9.0,2.0,6248,Aaron Laffey,7775,Daisuke Matsuzaka
138,"Sep 9, 2012",Away,BOS,-1,W,4.0,3.0,4138,Carlos Villanueva,3543,Clay Buchholz
139,"Sep 11, 2012",Home,SEA,-1,L,3.0,4.0,9346,Brandon Morrow,10314,Erasmo Ramirez
140,"Sep 12, 2012",Home,SEA,-1,L,2.0,3.0,3403,Ricky Romero,106,Kevin Millwood
141,"Sep 13, 2012",Home,SEA,-1,W,8.0,3.0,5669,Henderson Alvarez,4772,Felix Hernandez
142,"Sep 14, 2012",Home,BOS,-1,L,5.0,8.0,6248,Aaron Laffey,7775,Daisuke Matsuzaka
143,"Sep 15, 2012",Home,BOS,-1,L,2.0,3.0,4138,Carlos Villanueva,3543,Clay Buchholz
144,"Sep 16, 2012",Home,BOS,-1,W,5.0,0.0,9346,Brandon Morrow,4930,Jon Lester
145,"Sep 19, 2012",Away,NYY,-1,L,2.0,4.0,5669,Henderson Alvarez,840,Andy Pettitte
146,"Sep 19, 2012",Away,NYY,-1,L,1.0,2.0,3403,Ricky Romero,6316,David Phelps
147,"Sep 20, 2012",Away,NYY,-1,L,7.0,10.0,6248,Aaron Laffey,7450,Phil Hughes
148,"Sep 21, 2012",Away,TBR,-1,L,1.0,12.0,4138,Carlos Villanueva,7059,James Shields
149,"Sep 22, 2012",Away,TBR,-1,L,5.0,11.0,9346,Brandon Morrow,1890,Matt Moore
150,"Sep 23, 2012",Away,TBR,-1,L,0.0,3.0,10326,Chad Jenkins,4371,Jeremy Hellickson
151,"Sep 24, 2012",Away,BAL,-1,L,1.0,4.0,5669,Henderson Alvarez,4053,Steve Johnson
152,"Sep 24, 2012",Away,BAL,-1,W,9.0,5.0,3403,Ricky Romero,13071,Wei-Yin Chen
153,"Sep 25, 2012",Away,BAL,-1,W,4.0,0.0,6248,Aaron Laffey,4366,Joe Saunders
154,"Sep 26, 2012",Away,BAL,-1,L,2.0,12.0,4138,Carlos Villanueva,7024,Miguel Gonzalez
155,"Sep 27, 2012",Home,NYY,-1,W,6.0,0.0,9346,Brandon Morrow,1994,Ivan Nova
156,"Sep 28, 2012",Home,NYY,-1,L,4.0,11.0,10326,Chad Jenkins,3283,Hiroki Kuroda
157,"Sep 29, 2012",Home,NYY,-1,W,3.0,2.0,3403,Ricky Romero,840,Andy Pettitte
158,"Sep 30, 2012",Home,NYY,-1,L,6.0,9.0,5669,Henderson Alvarez,7450,Phil Hughes
159,"Oct 1, 2012",Home,MIN,-1,W,6.0,5.0,6248,Aaron Laffey,5280,Esmerling Vasquez
160,"Oct 2, 2012",Home,MIN,-1,W,4.0,3.0,10326,Chad Jenkins,7466,Anthony Swarzak
161,"Oct 3, 2012",Home,MIN,-1,W,2.0,1.0,9346,Brandon Morrow,5089,Scott Diamond
