,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
73,"Jun 26, 2012",Away,TEX,-1,L,5.0,7.0,11760,Drew Smyly,13074,Yu Darvish
74,"Jun 27, 2012",Away,TEX,-1,L,9.0,13.0,9425,Doug Fister,571,Roy Oswalt
75,"Jun 28, 2012",Away,TBR,-1,W,5.0,2.0,3137,Max Scherzer,7059,James Shields
76,"Jun 29, 2012",Away,TBR,-1,L,2.0,4.0,8700,Justin Verlander,3184,David Price
77,"Jun 30, 2012",Away,TBR,-1,W,6.0,2.0,2717,Rick Porcello,4371,Jeremy Hellickson
78,"Jul 1, 2012",Away,TBR,-1,W,5.0,3.0,11760,Drew Smyly,6562,Alex Cobb
79,"Jul 2, 2012",Home,MIN,-1,L,4.0,6.0,9425,Doug Fister,3548,Liam Hendriks
80,"Jul 3, 2012",Home,MIN,-1,L,6.0,8.0,3137,Duane Below,4270,Nick Blackburn
81,"Jul 4, 2012",Home,MIN,-1,W,5.0,1.0,8700,Justin Verlander,4064,Brian Duensing
82,"Jul 5, 2012",Home,MIN,-1,W,7.0,3.0,2717,Rick Porcello,5089,Scott Diamond
83,"Jul 6, 2012",Home,KCR,-1,W,4.0,2.0,11760,Drew Smyly,7507,Jonathan Sanchez
84,"Jul 7, 2012",Home,KCR,-1,W,8.0,7.0,9425,Doug Fister,769,Bruce Chen
85,"Jul 8, 2012",Home,KCR,-1,W,7.0,1.0,3137,Max Scherzer,3732,Everett Teaford
86,"Jul 13, 2012",Away,BAL,-1,W,7.0,2.0,9425,Doug Fister,4538,Jason Hammel
87,"Jul 14, 2012",Away,BAL,-1,L,6.0,8.0,3137,Max Scherzer,13071,Wei-Yin Chen
88,"Jul 15, 2012",Away,BAL,-1,W,4.0,0.0,8700,Justin Verlander,7024,Miguel Gonzalez
89,"Jul 16, 2012",Home,LAA,-1,W,8.0,6.0,2717,Rick Porcello,3200,Ervin Santana
90,"Jul 17, 2012",Home,LAA,-1,L,0.0,13.0,10185,Jacob Turner,9784,Garrett Richards
91,"Jul 18, 2012",Home,LAA,-1,W,7.0,2.0,9425,Doug Fister,3580,C.J. Wilson
92,"Jul 19, 2012",Home,LAA,-1,W,5.0,1.0,3137,Max Scherzer,1137,Jerome Williams
93,"Jul 20, 2012",Home,CHW,-1,W,4.0,2.0,8700,Justin Verlander,1051,Jake Peavy
94,"Jul 21, 2012",Home,CHW,-1,W,7.0,1.0,2717,Rick Porcello,10603,Chris Sale
95,"Jul 22, 2012",Home,CHW,-1,W,6.0,4.0,10185,Jacob Turner,8586,Philip Humber
96,"Jul 24, 2012",Away,CLE,-1,L,2.0,3.0,9425,Doug Fister,3374,Ubaldo Jimenez
97,"Jul 25, 2012",Away,CLE,-1,W,5.0,3.0,3137,Max Scherzer,199,Derek Lowe
98,"Jul 26, 2012",Away,CLE,-1,L,3.0,5.0,8700,Justin Verlander,2895,Zach McAllister
99,"Jul 27, 2012",Away,TOR,-1,L,3.0,8.0,2717,Rick Porcello,4138,Carlos Villanueva
100,"Jul 28, 2012",Away,TOR,-1,L,1.0,5.0,3284,Anibal Sanchez,5669,Henderson Alvarez
101,"Jul 29, 2012",Away,TOR,-1,W,4.0,1.0,9425,Doug Fister,2660,Brett Cecil
102,"Jul 30, 2012",Away,BOS,-1,L,3.0,7.0,3137,Max Scherzer,3543,Clay Buchholz
103,"Jul 31, 2012",Away,BOS,-1,L,1.0,4.0,8700,Justin Verlander,510,Josh Beckett
104,"Aug 1, 2012",Away,BOS,-1,W,7.0,5.0,2717,Rick Porcello,1571,Aaron Cook
105,"Aug 3, 2012",Home,CLE,-1,W,10.0,2.0,3284,Anibal Sanchez,2038,Justin Masterson
106,"Aug 4, 2012",Home,CLE,-1,W,6.0,1.0,9425,Doug Fister,3374,Ubaldo Jimenez
107,"Aug 5, 2012",Home,CLE,-1,W,10.0,8.0,3137,Max Scherzer,3833,Chris Seddon
108,"Aug 6, 2012",Home,NYY,-1,W,7.0,2.0,8700,Justin Verlander,1994,Ivan Nova
109,"Aug 7, 2012",Home,NYY,-1,W,6.0,5.0,2717,Rick Porcello,7450,Phil Hughes
110,"Aug 8, 2012",Home,NYY,-1,L,8.0,12.0,3284,Anibal Sanchez,404,CC Sabathia
111,"Aug 9, 2012",Home,NYY,-1,L,3.0,4.0,9425,Doug Fister,3283,Hiroki Kuroda
112,"Aug 10, 2012",Away,TEX,-1,W,6.0,2.0,3137,Max Scherzer,6283,Scott Feldman
113,"Aug 11, 2012",Away,TEX,-1,L,1.0,2.0,8700,Justin Verlander,4141,Derek Holland
114,"Aug 12, 2012",Away,TEX,-1,L,3.0,8.0,2717,Rick Porcello,13074,Yu Darvish
115,"Aug 13, 2012",Away,MIN,-1,L,3.0,9.0,3284,Anibal Sanchez,5285,Samuel Deduno
116,"Aug 14, 2012",Away,MIN,-1,W,8.0,4.0,9425,Doug Fister,4064,Brian Duensing
117,"Aug 15, 2012",Away,MIN,-1,W,5.0,1.0,3137,Max Scherzer,8201,Cole DeVries
118,"Aug 17, 2012",Home,BAL,-1,W,5.0,3.0,8700,Justin Verlander,1157,Tommy Hunter
119,"Aug 18, 2012",Home,BAL,-1,L,2.0,3.0,2717,Rick Porcello,3240,Zach Britton
120,"Aug 19, 2012",Home,BAL,-1,L,5.0,7.0,9425,Doug Fister,13071,Wei-Yin Chen
121,"Aug 21, 2012",Home,TOR,-1,W,5.0,3.0,3137,Max Scherzer,3403,Ricky Romero
122,"Aug 22, 2012",Home,TOR,-1,W,3.0,2.0,3284,Anibal Sanchez,6248,Aaron Laffey
123,"Aug 23, 2012",Home,TOR,-1,W,3.0,2.0,8700,Justin Verlander,7410,J.A. Happ
124,"Aug 24, 2012",Home,LAA,-1,L,1.0,2.0,2717,Rick Porcello,1943,Zack Greinke
125,"Aug 25, 2012",Home,LAA,-1,W,5.0,3.0,11760,Drew Smyly,1757,Dan Haren
126,"Aug 26, 2012",Home,LAA,-1,W,5.0,2.0,3137,Max Scherzer,3200,Ervin Santana
127,"Aug 28, 2012",Away,KCR,-1,L,8.0,9.0,8700,Justin Verlander,3126,Luis Mendoza
128,"Aug 29, 2012",Away,KCR,-1,L,0.0,1.0,3284,Anibal Sanchez,769,Bruce Chen
129,"Aug 30, 2012",Away,KCR,-1,L,1.0,2.0,2717,Rick Porcello,2072,Jeremy Guthrie
130,"Aug 31, 2012",Home,CHW,-1,W,7.0,4.0,9425,Doug Fister,1051,Jake Peavy
131,"Sep 1, 2012",Home,CHW,-1,W,5.0,1.0,3137,Max Scherzer,3201,Francisco Liriano
132,"Sep 2, 2012",Home,CHW,-1,W,4.0,2.0,8700,Justin Verlander,10603,Chris Sale
133,"Sep 3, 2012",Home,CLE,-1,L,2.0,3.0,3284,Anibal Sanchez,2429,Corey Kluber
134,"Sep 4, 2012",Home,CLE,-1,L,2.0,3.0,2717,Rick Porcello,2038,Justin Masterson
135,"Sep 5, 2012",Home,CLE,-1,W,7.0,1.0,9425,Doug Fister,3374,Ubaldo Jimenez
136,"Sep 7, 2012",Away,LAA,-1,L,2.0,3.0,3137,Max Scherzer,3200,Ervin Santana
137,"Sep 8, 2012",Away,LAA,-1,L,1.0,6.0,8700,Justin Verlander,3580,C.J. Wilson
138,"Sep 9, 2012",Away,LAA,-1,L,2.0,3.0,3284,Anibal Sanchez,1943,Zack Greinke
139,"Sep 10, 2012",Away,CHW,-1,L,1.0,6.0,2717,Rick Porcello,11423,Jose Quintana
140,"Sep 11, 2012",Away,CHW,-1,W,5.0,3.0,9425,Doug Fister,1051,Jake Peavy
141,"Sep 12, 2012",Away,CHW,-1,W,8.0,6.0,3137,Max Scherzer,3886,Gavin Floyd
142,"Sep 14, 2012",Away,CLE,-1,W,4.0,0.0,8700,Justin Verlander,2429,Corey Kluber
143,"Sep 15, 2012",Away,CLE,-1,W,5.0,3.0,3284,Anibal Sanchez,2038,Justin Masterson
144,"Sep 16, 2012",Away,CLE,-1,L,6.0,7.0,2717,Rick Porcello,3374,Ubaldo Jimenez
145,"Sep 17, 2012",Away,CHW,-1,L,4.0,5.0,9425,Doug Fister,11423,Jose Quintana
146,"Sep 18, 2012",Home,OAK,-1,W,12.0,2.0,3137,Max Scherzer,11132,A.J. Griffin
147,"Sep 19, 2012",Home,OAK,-1,W,6.0,2.0,8700,Justin Verlander,8223,Brett Anderson
148,"Sep 20, 2012",Home,OAK,-1,L,4.0,12.0,3284,Anibal Sanchez,7608,Tommy Milone
149,"Sep 22, 2012",Home,MIN,-1,W,8.0,0.0,9425,Doug Fister,5285,Samuel Deduno
150,"Sep 23, 2012",Home,MIN,-1,L,4.0,10.0,3137,Max Scherzer,5089,Scott Diamond
151,"Sep 23, 2012",Home,MIN,-1,L,1.0,2.0,11760,Drew Smyly,9557,P.J. Walters
152,"Sep 24, 2012",Home,KCR,-1,W,6.0,2.0,8700,Justin Verlander,6943,Luke Hochevar
153,"Sep 25, 2012",Home,KCR,-1,W,2.0,0.0,3284,Anibal Sanchez,769,Bruce Chen
154,"Sep 26, 2012",Home,KCR,-1,W,5.0,4.0,2717,Rick Porcello,2072,Jeremy Guthrie
155,"Sep 27, 2012",Home,KCR,-1,W,5.0,4.0,9425,Doug Fister,3126,Luis Mendoza
156,"Sep 28, 2012",Away,MIN,-1,L,2.0,4.0,11760,Drew Smyly,5089,Scott Diamond
157,"Sep 29, 2012",Away,MIN,-1,W,6.0,4.0,8700,Justin Verlander,9557,P.J. Walters
158,"Sep 30, 2012",Away,MIN,-1,W,2.0,1.0,3284,Anibal Sanchez,3548,Liam Hendriks
159,"Oct 1, 2012",Away,KCR,-1,W,6.0,3.0,2717,Rick Porcello,769,Bruce Chen
160,"Oct 2, 2012",Away,KCR,-1,L,2.0,4.0,9425,Doug Fister,2072,Jeremy Guthrie
161,"Oct 3, 2012",Away,KCR,-1,W,1.0,0.0,8651,Max Scherzer,3126,Luis Mendoza
162,"Oct 6, 2012",Home,OAK,-1,W,3.0,1.0,8700,Justin Verlander,4913,Jarrod Parker
163,"Oct 7, 2012",Home,OAK,-1,W,5.0,4.0,9425,Doug Fister,7608,Tommy Milone
164,"Oct 9, 2012",Away,OAK,-1,L,0.0,2.0,3284,Anibal Sanchez,8223,Brett Anderson
165,"Oct 10, 2012",Away,OAK,-1,L,3.0,4.0,3137,Max Scherzer,11132,A.J. Griffin
166,"Oct 11, 2012",Away,OAK,-1,W,6.0,0.0,8700,Justin Verlander,4913,Jarrod Parker
167,"Oct 13, 2012",Away,NYY,-1,W,6.0,4.0,9425,Doug Fister,840,Andy Pettitte
168,"Oct 14, 2012",Away,NYY,-1,W,3.0,0.0,3284,Anibal Sanchez,3283,Hiroki Kuroda
169,"Oct 16, 2012",Home,NYY,-1,W,2.0,1.0,8700,Justin Verlander,7450,Phil Hughes
170,"Oct 18, 2012",Home,NYY,-1,W,8.0,1.0,3137,Max Scherzer,404,CC Sabathia
171,"Oct 24, 2012",Away,SFG,-1,L,3.0,8.0,8700,Justin Verlander,944,Barry Zito
172,"Oct 25, 2012",Away,SFG,-1,L,0.0,2.0,9425,Doug Fister,5524,Madison Bumgarner
173,"Oct 27, 2012",Home,SFG,-1,L,0.0,2.0,3284,Anibal Sanchez,1011,Ryan Vogelsong
174,"Oct 28, 2012",Home,SFG,-1,L,3.0,4.0,3137,Max Scherzer,4732,Matt Cain
