,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
68,"Jun 20, 2017",Away,MIN,39.1,L,7.0,9.0,4141,Derek Holland,3200,Ervin Santana
69,"Jun 21, 2017",Away,MIN,31.8,L,2.0,4.0,7725,David Holmberg,14168,Jose Berrios
70,"Jun 22, 2017",Away,MIN,50.9,W,9.0,0.0,11423,Jose Quintana,5530,Nik Turley
71,"Jun 23, 2017",Home,OAK,43.4,L,0.0,3.0,5203,Mike Pelfrey,13654,Jharel Cotton
72,"Jun 24, 2017",Home,OAK,48.4,L,2.0,10.0,7059,James Shields,16164,Daniel Gossett
73,"Jun 25, 2017",Home,OAK,42.5,L,3.0,5.0,4141,Derek Holland,12768,Sonny Gray
74,"Jun 26, 2017",Home,NYY,39.2,L,5.0,6.0,7725,David Holmberg,16511,Jordan Montgomery
75,"Jun 27, 2017",Home,NYY,45.8,W,4.0,3.0,11423,Jose Quintana,15890,Luis Severino
76,"Jun 28, 2017",Home,NYY,36.9,L,3.0,12.0,16137,Carlos Rodon,15764,Masahiro Tanaka
77,"Jun 29, 2017",Home,NYY,43.5,W,4.0,3.0,7059,James Shields,13345,Luis Cessa
78,"Jun 30, 2017",Home,TEX,45.1,W,8.0,7.0,5203,Mike Pelfrey,9559,Austin Bibens-Dirkx
79,"Jul 1, 2017",Home,TEX,40.4,L,4.0,10.0,4141,Derek Holland,4972,Cole Hamels
80,"Jul 2, 2017",Home,TEX,52.2,W,6.0,5.0,11423,Jose Quintana,7872,Tyson Ross
81,"Jul 3, 2017",Away,OAK,41.2,W,7.0,2.0,16137,Carlos Rodon,13654,Jharel Cotton
82,"Jul 4, 2017",Away,OAK,37.4,L,6.0,7.0,7059,James Shields,16164,Daniel Gossett
83,"Jul 5, 2017",Away,OAK,29.6,L,4.0,7.0,5203,Mike Pelfrey,12768,Sonny Gray
84,"Jul 7, 2017",Away,COL,32.7,L,4.0,12.0,4141,Derek Holland,15038,German Marquez
85,"Jul 8, 2017",Away,COL,38.4,W,5.0,4.0,11423,Jose Quintana,17432,Jeff Hoffman
86,"Jul 9, 2017",Away,COL,42.6,L,0.0,10.0,16137,Carlos Rodon,16256,Kyle Freeland
87,"Jul 14, 2017",Home,SEA,34.8,L,2.0,4.0,7059,James Shields,11828,James Paxton
88,"Jul 15, 2017",Home,SEA,38.6,L,3.0,4.0,5203,Mike Pelfrey,4772,Felix Hernandez
89,"Jul 16, 2017",Home,SEA,44.8,L,6.0,7.0,4141,Derek Holland,17553,Andrew Moore
90,"Jul 18, 2017",Home,LAD,26.4,L,0.0,1.0,7024,Miguel Gonzalez,2036,Clayton Kershaw
91,"Jul 19, 2017",Home,LAD,37.8,L,1.0,9.0,16137,Carlos Rodon,18498,Kenta Maeda
92,"Jul 21, 2017",Away,KCR,36.6,L,6.0,7.0,7059,James Shields,6986,Ian Kennedy
93,"Jul 22, 2017",Away,KCR,33.2,L,2.0,7.0,5203,Mike Pelfrey,8044,Jason Vargas
94,"Jul 23, 2017",Away,KCR,36.2,L,4.0,5.0,4141,Derek Holland,9884,Travis Wood
95,"Jul 24, 2017",Away,CHC,22.8,W,3.0,1.0,7024,Miguel Gonzalez,12049,Kyle Hendricks
96,"Jul 25, 2017",Away,CHC,31.7,L,2.0,7.0,16137,Carlos Rodon,1507,John Lackey
97,"Jul 26, 2017",Home,CHC,27.6,L,3.0,8.0,7059,James Shields,4153,Jake Arrieta
98,"Jul 27, 2017",Home,CHC,26.6,L,3.0,6.0,5203,Mike Pelfrey,4930,Jon Lester
99,"Jul 28, 2017",Home,CLE,32.1,L,3.0,9.0,4141,Derek Holland,5867,Danny Salazar
100,"Jul 29, 2017",Home,CLE,28.7,L,4.0,5.0,7024,Miguel Gonzalez,2429,Corey Kluber
101,"Jul 30, 2017",Home,CLE,42.8,W,3.0,1.0,16137,Carlos Rodon,9388,Josh Tomlin
102,"Jul 31, 2017",Home,TOR,34.7,W,7.0,6.0,7059,James Shields,1118,Marco Estrada
103,"Aug 1, 2017",Home,TOR,32.1,L,4.0,8.0,5203,Mike Pelfrey,13431,Marcus Stroman
104,"Aug 2, 2017",Home,TOR,35.4,L,1.0,5.0,4141,Derek Holland,7410,J.A. Happ
105,"Aug 3, 2017",Away,BOS,25.6,L,5.0,9.0,7024,Miguel Gonzalez,2717,Rick Porcello
106,"Aug 4, 2017",Away,BOS,32.4,L,2.0,3.0,16137,Carlos Rodon,13164,Eduardo Rodriguez
107,"Aug 5, 2017",Away,BOS,23.8,L,1.0,4.0,7059,James Shields,11426,Drew Pomeranz
108,"Aug 6, 2017",Away,BOS,29.0,L,3.0,6.0,5203,Mike Pelfrey,9425,Doug Fister
109,"Aug 8, 2017",Home,HOU,30.1,W,8.0,5.0,4141,Derek Holland,9434,Dallas Keuchel
110,"Aug 9, 2017",Home,HOU,34.9,W,7.0,1.0,7024,Miguel Gonzalez,7531,Collin McHugh
111,"Aug 10, 2017",Home,HOU,41.7,W,3.0,2.0,16137,Carlos Rodon,5401,Brad Peacock
112,"Aug 11, 2017",Home,KCR,46.2,W,6.0,3.0,16400,Reynaldo Lopez,3542,Danny Duffy
113,"Aug 12, 2017",Home,KCR,41.6,L,4.0,5.0,7059,James Shields,6986,Ian Kennedy
114,"Aug 13, 2017",Home,KCR,41.0,L,6.0,14.0,4141,Derek Holland,8044,Jason Vargas
115,"Aug 15, 2017",Away,LAD,20.8,L,1.0,6.0,7024,Miguel Gonzalez,13781,Alex Wood
116,"Aug 16, 2017",Away,LAD,28.2,L,4.0,5.0,16137,Carlos Rodon,13074,Yu Darvish
117,"Aug 17, 2017",Away,TEX,36.7,L,8.0,9.0,16400,Reynaldo Lopez,7872,Tyson Ross
118,"Aug 18, 2017",Away,TEX,34.5,W,4.0,3.0,7059,James Shields,8782,Andrew Cashner
119,"Aug 19, 2017",Away,TEX,31.6,L,7.0,17.0,4141,Derek Holland,6902,Martin Perez
120,"Aug 20, 2017",Away,TEX,38.7,W,3.0,2.0,7024,Miguel Gonzalez,11132,A.J. Griffin
121,"Aug 21, 2017",Home,MIN,52.1,W,7.0,6.0,16137,Carlos Rodon,9149,Tim Melville
122,"Aug 21, 2017",Home,MIN,42.3,L,2.0,10.0,18311,Carson Fulmer,7396,Dillon Gee
123,"Aug 22, 2017",Home,MIN,46.7,L,1.0,4.0,15474,Lucas Giolito,10123,Kyle Gibson
124,"Aug 23, 2017",Home,MIN,42.4,W,4.0,3.0,7059,James Shields,3200,Ervin Santana
125,"Aug 24, 2017",Home,MIN,41.2,W,5.0,1.0,4141,Derek Holland,14168,Jose Berrios
126,"Aug 25, 2017",Home,DET,39.2,W,3.0,2.0,7024,Miguel Gonzalez,8700,Justin Verlander
127,"Aug 26, 2017",Home,DET,54.3,L,3.0,6.0,16137,Carlos Rodon,14814,Buck Farmer
128,"Aug 27, 2017",Home,DET,47.6,W,7.0,1.0,15474,Lucas Giolito,15440,Matt Boyd
129,"Aug 29, 2017",Away,MIN,33.9,L,4.0,6.0,7059,James Shields,3200,Ervin Santana
130,"Aug 30, 2017",Away,MIN,31.3,L,1.0,11.0,4141,Derek Holland,14168,Jose Berrios
131,"Aug 31, 2017",Away,MIN,37.7,L,4.0,5.0,7024,Miguel Gonzalez,375,Bartolo Colon
132,"Sep 1, 2017",Home,TBR,37.4,L,1.0,3.0,16400,Reynaldo Lopez,13543,Blake Snell
133,"Sep 2, 2017",Home,TBR,39.3,W,5.0,4.0,16137,Carlos Rodon,6345,Chris Archer
134,"Sep 3, 2017",Home,TBR,38.2,W,6.0,2.0,15474,Lucas Giolito,12022,Matt Andriese
135,"Sep 4, 2017",Home,CLE,35.0,L,3.0,5.0,7059,James Shields,12703,Trevor Bauer
136,"Sep 5, 2017",Home,CLE,30.9,L,4.0,9.0,7725,David Holmberg,5867,Danny Salazar
137,"Sep 6, 2017",Home,CLE,32.1,L,1.0,5.0,16400,Reynaldo Lopez,6632,Carlos Carrasco
138,"Sep 7, 2017",Home,CLE,36.0,L,2.0,11.0,5203,Mike Pelfrey,2429,Corey Kluber
139,"Sep 8, 2017",Home,SFG,43.0,L,2.0,9.0,15474,Lucas Giolito,1890,Matt Moore
140,"Sep 9, 2017",Home,SFG,35.8,W,13.0,1.0,7059,James Shields,3254,Jeff Samardzija
141,"Sep 10, 2017",Home,SFG,34.1,W,8.0,1.0,18311,Carson Fulmer,5524,Madison Bumgarner
142,"Sep 11, 2017",Away,KCR,36.1,W,11.0,3.0,16400,Reynaldo Lopez,4538,Jason Hammel
143,"Sep 12, 2017",Away,KCR,35.0,L,3.0,4.0,14825,Dylan Covey,12778,Sam Gaviglio
144,"Sep 13, 2017",Away,KCR,35.9,W,5.0,3.0,15474,Lucas Giolito,16155,Eric Skoglund
145,"Sep 14, 2017",Away,DET,40.4,W,17.0,7.0,7059,James Shields,10297,Chad Bell
146,"Sep 15, 2017",Away,DET,36.2,L,2.0,3.0,18311,Carson Fulmer,3284,Anibal Sanchez
147,"Sep 16, 2017",Away,DET,39.0,W,10.0,4.0,16400,Reynaldo Lopez,11769,Myles Jaye
148,"Sep 17, 2017",Away,DET,31.8,L,0.0,12.0,14825,Dylan Covey,15440,Matt Boyd
149,"Sep 19, 2017",Away,HOU,28.5,L,1.0,3.0,15474,Lucas Giolito,7531,Collin McHugh
150,"Sep 20, 2017",Away,HOU,24.7,L,3.0,4.0,7059,James Shields,5401,Brad Peacock
151,"Sep 21, 2017",Away,HOU,16.1,W,3.0,1.0,18311,Carson Fulmer,9434,Dallas Keuchel
152,"Sep 22, 2017",Home,KCR,43.8,W,7.0,6.0,16400,Reynaldo Lopez,4538,Jason Hammel
153,"Sep 23, 2017",Home,KCR,33.0,L,2.0,8.0,14825,Dylan Covey,3542,Danny Duffy
154,"Sep 24, 2017",Home,KCR,45.4,W,8.0,1.0,15474,Lucas Giolito,6986,Ian Kennedy
155,"Sep 25, 2017",Home,LAA,38.5,W,4.0,2.0,7059,James Shields,3830,Ricky Nolasco
156,"Sep 26, 2017",Home,LAA,40.3,L,3.0,9.0,9901,Chris Volstad,11502,Parker Bridwell
157,"Sep 27, 2017",Home,LAA,34.9,W,6.0,4.0,16400,Reynaldo Lopez,9784,Garrett Richards
158,"Sep 28, 2017",Home,LAA,39.0,W,5.0,4.0,14825,Dylan Covey,9492,Bud Norris
159,"Sep 29, 2017",Away,CLE,23.5,L,1.0,10.0,5203,Mike Pelfrey,12703,Trevor Bauer
160,"Sep 30, 2017",Away,CLE,15.8,W,2.0,1.0,18311,Carson Fulmer,2429,Corey Kluber
161,"Oct 1, 2017",Away,CLE,33.8,L,1.0,3.0,9901,Chris Volstad,9388,Josh Tomlin
