,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
82,"Jul 5, 2012",Away,CHW,-1,L,1.0,2.0,5551,Matt Harrison,11423,Jose Quintana
83,"Jul 6, 2012",Home,MIN,-1,L,1.0,5.0,6902,Martin Perez,3201,Francisco Liriano
84,"Jul 7, 2012",Home,MIN,-1,W,4.0,3.0,4141,Derek Holland,5285,Samuel Deduno
85,"Jul 8, 2012",Home,MIN,-1,W,4.0,3.0,571,Roy Oswalt,8201,Cole DeVries
86,"Jul 13, 2012",Away,SEA,-1,W,3.0,2.0,4141,Derek Holland,106,Kevin Millwood
87,"Jul 14, 2012",Away,SEA,-1,L,0.0,7.0,13074,Yu Darvish,4772,Felix Hernandez
88,"Jul 15, 2012",Away,SEA,-1,W,4.0,0.0,5551,Matt Harrison,13048,Hisashi Iwakuma
89,"Jul 17, 2012",Away,OAK,-1,W,6.0,1.0,571,Roy Oswalt,375,Bartolo Colon
90,"Jul 18, 2012",Away,OAK,-1,L,3.0,4.0,1259,Colby Lewis,3234,Travis Blackley
91,"Jul 20, 2012",Away,LAA,-1,L,1.0,6.0,4141,Derek Holland,4235,Jered Weaver
92,"Jul 21, 2012",Away,LAA,-1,W,9.0,2.0,13074,Yu Darvish,3200,Ervin Santana
93,"Jul 22, 2012",Away,LAA,-1,L,4.0,7.0,5551,Matt Harrison,1757,Dan Haren
94,"Jul 23, 2012",Home,BOS,-1,W,9.0,1.0,6283,Scott Feldman,1478,Felix Doubront
95,"Jul 24, 2012",Home,BOS,-1,L,1.0,2.0,6902,Martin Perez,3543,Clay Buchholz
96,"Jul 25, 2012",Home,BOS,-1,W,5.0,3.0,4141,Derek Holland,510,Josh Beckett
97,"Jul 27, 2012",Home,CHW,-1,L,5.0,9.0,13074,Yu Darvish,10603,Chris Sale
98,"Jul 28, 2012",Home,CHW,-1,L,2.0,5.0,5551,Matt Harrison,8586,Philip Humber
99,"Jul 29, 2012",Home,CHW,-1,W,2.0,0.0,6283,Scott Feldman,3886,Gavin Floyd
100,"Jul 30, 2012",Home,LAA,-1,L,8.0,15.0,571,Roy Oswalt,3200,Ervin Santana
101,"Jul 31, 2012",Home,LAA,-1,L,2.0,6.0,4141,Derek Holland,4235,Jered Weaver
102,"Aug 1, 2012",Home,LAA,-1,W,11.0,10.0,13074,Yu Darvish,9784,Garrett Richards
103,"Aug 2, 2012",Home,LAA,-1,W,15.0,9.0,517,Ryan Dempster,3580,C.J. Wilson
104,"Aug 3, 2012",Away,KCR,-1,W,5.0,3.0,5551,Matt Harrison,2072,Jeremy Guthrie
105,"Aug 4, 2012",Away,KCR,-1,W,4.0,2.0,6283,Scott Feldman,8048,Will Smith
106,"Aug 5, 2012",Away,KCR,-1,L,6.0,7.0,4141,Derek Holland,6943,Luke Hochevar
107,"Aug 6, 2012",Away,BOS,-1,L,2.0,9.0,13074,Yu Darvish,1571,Aaron Cook
108,"Aug 7, 2012",Away,BOS,-1,W,6.0,3.0,517,Ryan Dempster,4930,Jon Lester
109,"Aug 8, 2012",Away,BOS,-1,W,10.0,9.0,5551,Matt Harrison,510,Josh Beckett
110,"Aug 10, 2012",Home,DET,-1,L,2.0,6.0,6283,Scott Feldman,3137,Max Scherzer
111,"Aug 11, 2012",Home,DET,-1,W,2.0,1.0,4141,Derek Holland,8700,Justin Verlander
112,"Aug 12, 2012",Home,DET,-1,W,8.0,3.0,13074,Yu Darvish,2717,Rick Porcello
113,"Aug 13, 2012",Away,NYY,-1,L,2.0,8.0,517,Ryan Dempster,6316,David Phelps
114,"Aug 14, 2012",Away,NYY,-1,L,0.0,3.0,5551,Matt Harrison,3283,Hiroki Kuroda
115,"Aug 15, 2012",Away,NYY,-1,L,2.0,3.0,6283,Scott Feldman,1077,Freddy Garcia
116,"Aug 16, 2012",Away,NYY,-1,W,10.0,6.0,4141,Derek Holland,1994,Ivan Nova
117,"Aug 17, 2012",Away,TOR,-1,L,2.0,3.0,13074,Yu Darvish,7410,J.A. Happ
118,"Aug 18, 2012",Away,TOR,-1,W,2.0,1.0,571,Roy Oswalt,4138,Carlos Villanueva
119,"Aug 19, 2012",Away,TOR,-1,W,11.0,2.0,5551,Matt Harrison,5669,Henderson Alvarez
120,"Aug 20, 2012",Home,BAL,-1,W,5.0,1.0,517,Ryan Dempster,7024,Miguel Gonzalez
121,"Aug 21, 2012",Home,BAL,-1,L,3.0,5.0,6283,Scott Feldman,5279,Chris Tillman
122,"Aug 22, 2012",Home,BAL,-1,W,12.0,3.0,4141,Derek Holland,1157,Tommy Hunter
123,"Aug 23, 2012",Home,MIN,-1,W,10.0,6.0,571,Roy Oswalt,5089,Scott Diamond
124,"Aug 24, 2012",Home,MIN,-1,W,8.0,0.0,5551,Matt Harrison,5285,Samuel Deduno
125,"Aug 25, 2012",Home,MIN,-1,W,9.0,3.0,517,Ryan Dempster,4064,Brian Duensing
126,"Aug 26, 2012",Home,MIN,-1,L,5.0,6.0,6283,Scott Feldman,8201,Cole DeVries
127,"Aug 27, 2012",Home,TBR,-1,W,6.0,5.0,4141,Derek Holland,3184,David Price
128,"Aug 28, 2012",Home,TBR,-1,W,1.0,0.0,13074,Yu Darvish,7059,James Shields
129,"Aug 29, 2012",Home,TBR,-1,L,4.0,8.0,5551,Matt Harrison,6562,Alex Cobb
130,"Aug 31, 2012",Away,CLE,-1,W,5.0,3.0,517,Ryan Dempster,3374,Ubaldo Jimenez
131,"Sep 1, 2012",Away,CLE,-1,L,3.0,4.0,6283,Scott Feldman,9033,Jeanmar Gomez
132,"Sep 2, 2012",Away,CLE,-1,W,8.0,3.0,4141,Derek Holland,2895,Zach McAllister
133,"Sep 3, 2012",Away,KCR,-1,W,8.0,4.0,13074,Yu Darvish,769,Bruce Chen
134,"Sep 4, 2012",Away,KCR,-1,L,3.0,6.0,5551,Matt Harrison,2072,Jeremy Guthrie
135,"Sep 5, 2012",Away,KCR,-1,W,7.0,6.0,517,Ryan Dempster,3732,Everett Teaford
136,"Sep 6, 2012",Away,KCR,-1,W,5.0,4.0,6283,Scott Feldman,6943,Luke Hochevar
137,"Sep 7, 2012",Away,TBR,-1,L,1.0,3.0,4141,Derek Holland,4371,Jeremy Hellickson
138,"Sep 8, 2012",Away,TBR,-1,W,4.0,2.0,13074,Yu Darvish,6345,Chris Archer
139,"Sep 9, 2012",Away,TBR,-1,L,0.0,6.0,571,Roy Oswalt,7059,James Shields
140,"Sep 11, 2012",Home,CLE,-1,W,6.0,4.0,5551,Matt Harrison,3374,Ubaldo Jimenez
141,"Sep 12, 2012",Home,CLE,-1,W,5.0,2.0,517,Ryan Dempster,9033,Jeanmar Gomez
142,"Sep 13, 2012",Home,CLE,-1,L,4.0,5.0,4141,Derek Holland,2895,Zach McAllister
143,"Sep 14, 2012",Home,SEA,-1,W,9.0,3.0,13074,Yu Darvish,13048,Hisashi Iwakuma
144,"Sep 15, 2012",Home,SEA,-1,L,6.0,8.0,6283,Scott Feldman,8044,Jason Vargas
145,"Sep 16, 2012",Home,SEA,-1,W,2.0,1.0,5551,Matt Harrison,338,Blake Beavan
146,"Sep 18, 2012",Away,LAA,-1,L,3.0,11.0,517,Ryan Dempster,4235,Jered Weaver
147,"Sep 19, 2012",Away,LAA,-1,W,6.0,2.0,4141,Derek Holland,3580,C.J. Wilson
148,"Sep 20, 2012",Away,LAA,-1,W,3.0,1.0,13074,Yu Darvish,1943,Zack Greinke
149,"Sep 21, 2012",Away,SEA,-1,L,3.0,6.0,6902,Martin Perez,13048,Hisashi Iwakuma
150,"Sep 22, 2012",Away,SEA,-1,L,0.0,1.0,5551,Matt Harrison,338,Blake Beavan
151,"Sep 23, 2012",Away,SEA,-1,W,3.0,2.0,517,Ryan Dempster,8044,Jason Vargas
152,"Sep 24, 2012",Home,OAK,-1,W,5.0,4.0,4141,Derek Holland,9460,Dan Straily
153,"Sep 25, 2012",Home,OAK,-1,L,2.0,3.0,13074,Scott Feldman,7608,Tommy Milone
154,"Sep 26, 2012",Home,OAK,-1,L,3.0,9.0,6902,Martin Perez,4913,Jarrod Parker
155,"Sep 27, 2012",Home,OAK,-1,W,9.0,7.0,5551,Matt Harrison,3234,Travis Blackley
156,"Sep 28, 2012",Home,LAA,-1,L,4.0,7.0,517,Ryan Dempster,4235,Jered Weaver
157,"Sep 30, 2012",Home,LAA,-1,L,4.0,5.0,13074,Yu Darvish,1943,Zack Greinke
158,"Sep 30, 2012",Home,LAA,-1,W,8.0,7.0,4141,Derek Holland,3200,Ervin Santana
159,"Oct 1, 2012",Away,OAK,-1,L,3.0,4.0,6902,Martin Perez,4913,Jarrod Parker
160,"Oct 2, 2012",Away,OAK,-1,L,1.0,3.0,5551,Matt Harrison,3234,Travis Blackley
161,"Oct 3, 2012",Away,OAK,-1,L,5.0,12.0,517,Ryan Dempster,11132,A.J. Griffin
162,"Oct 5, 2012",Home,BAL,-1,L,1.0,5.0,13074,Yu Darvish,4366,Joe Saunders
