,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
56,"Jun 2, 2014",Away,NYY,57.3,W,10.0,2.0,4772,Felix Hernandez,6316,David Phelps
57,"Jun 3, 2014",Away,ATL,32.5,W,7.0,5.0,10314,Erasmo Ramirez,3886,Gavin Floyd
58,"Jun 4, 2014",Away,ATL,39.9,W,2.0,0.0,13048,Hisashi Iwakuma,10021,Mike Minor
59,"Jun 6, 2014",Away,TBR,32.7,L,0.0,4.0,3196,Chris Young,126,Erik Bedard
60,"Jun 7, 2014",Away,TBR,39.6,W,7.0,4.0,12673,Roenis Elias,6562,Alex Cobb
61,"Jun 8, 2014",Away,TBR,51.1,W,5.0,0.0,4772,Felix Hernandez,6345,Chris Archer
62,"Jun 9, 2014",Away,TBR,31.7,W,3.0,0.0,10314,Erasmo Ramirez,3184,David Price
63,"Jun 10, 2014",Home,NYY,63.0,L,2.0,3.0,13048,Hisashi Iwakuma,9674,Vidal Nuno
64,"Jun 11, 2014",Home,NYY,31.3,L,2.0,4.0,3196,Chris Young,15764,Masahiro Tanaka
65,"Jun 12, 2014",Home,NYY,55.7,L,3.0,6.0,12673,Roenis Elias,10982,Chase Whitley
66,"Jun 13, 2014",Home,TEX,68.0,L,0.0,1.0,4772,Felix Hernandez,11716,Nick Tepesch
67,"Jun 14, 2014",Home,TEX,54.8,L,3.0,4.0,10314,Erasmo Ramirez,4366,Joe Saunders
68,"Jun 15, 2014",Home,TEX,69.1,W,5.0,1.0,13048,Hisashi Iwakuma,12730,Nick Martinez
69,"Jun 16, 2014",Home,SDP,32.5,W,5.0,1.0,3196,Chris Young,7872,Tyson Ross
70,"Jun 17, 2014",Home,SDP,54.9,W,6.0,1.0,12673,Roenis Elias,8011,Eric Stults
71,"Jun 18, 2014",Away,SDP,48.5,L,1.0,2.0,4772,Felix Hernandez,8782,Andrew Cashner
72,"Jun 19, 2014",Away,SDP,41.0,L,1.0,4.0,10314,Erasmo Ramirez,13287,Jesse Hahn
73,"Jun 20, 2014",Away,KCR,44.2,W,7.0,5.0,13048,Hisashi Iwakuma,7059,James Shields
74,"Jun 21, 2014",Away,KCR,32.1,W,2.0,1.0,3196,Chris Young,8044,Jason Vargas
75,"Jun 22, 2014",Away,KCR,40.0,W,2.0,1.0,12673,Roenis Elias,11855,Yordano Ventura
76,"Jun 23, 2014",Home,BOS,57.4,W,12.0,3.0,4772,Felix Hernandez,1507,John Lackey
77,"Jun 24, 2014",Home,BOS,44.7,W,8.0,2.0,10314,Erasmo Ramirez,1051,Jake Peavy
78,"Jun 25, 2014",Home,BOS,54.1,L,4.0,5.0,13048,Hisashi Iwakuma,3543,Clay Buchholz
79,"Jun 27, 2014",Home,CLE,46.0,W,3.0,2.0,3196,Chris Young,12703,Trevor Bauer
80,"Jun 28, 2014",Home,CLE,55.6,L,0.0,5.0,12673,Roenis Elias,9388,Josh Tomlin
81,"Jun 29, 2014",Home,CLE,68.3,W,3.0,0.0,4772,Felix Hernandez,9121,T.J. House
82,"Jun 30, 2014",Away,HOU,52.1,W,10.0,4.0,11836,Taijuan Walker,7531,Collin McHugh
83,"Jul 1, 2014",Away,HOU,55.4,W,13.0,2.0,13048,Hisashi Iwakuma,10304,Jarred Cosart
84,"Jul 2, 2014",Away,HOU,41.8,W,5.0,2.0,3196,Chris Young,5401,Brad Peacock
85,"Jul 4, 2014",Away,CHW,39.1,L,1.0,7.0,12673,Roenis Elias,10603,Chris Sale
86,"Jul 5, 2014",Away,CHW,58.0,W,3.0,2.0,4772,Felix Hernandez,11423,Jose Quintana
87,"Jul 6, 2014",Away,CHW,58.4,L,0.0,1.0,11836,Taijuan Walker,3292,Hector Noesi
88,"Jul 7, 2014",Home,MIN,69.5,W,2.0,0.0,13048,Hisashi Iwakuma,1767,Kevin Correia
89,"Jul 8, 2014",Home,MIN,42.6,L,0.0,2.0,3196,Chris Young,7450,Phil Hughes
90,"Jul 9, 2014",Home,MIN,59.7,L,1.0,8.0,12673,Roenis Elias,10123,Kyle Gibson
91,"Jul 10, 2014",Home,MIN,64.0,L,2.0,4.0,9975,Tom Wilhelmsen,6955,Yohan Pino
92,"Jul 11, 2014",Home,OAK,59.6,W,3.0,2.0,4772,Felix Hernandez,3254,Jeff Samardzija
93,"Jul 12, 2014",Home,OAK,52.6,W,6.0,2.0,13048,Hisashi Iwakuma,5448,Jesse Chavez
94,"Jul 13, 2014",Home,OAK,31.9,L,1.0,4.0,3196,Chris Young,12768,Sonny Gray
95,"Jul 18, 2014",Away,LAA,45.6,L,2.0,3.0,13048,Hisashi Iwakuma,4235,Jered Weaver
96,"Jul 19, 2014",Away,LAA,49.9,W,3.0,2.0,4772,Felix Hernandez,9784,Garrett Richards
97,"Jul 20, 2014",Away,LAA,23.2,L,5.0,6.0,3196,Chris Young,10190,Tyler Skaggs
98,"Jul 21, 2014",Home,NYM,51.0,W,5.0,2.0,12673,Roenis Elias,4424,Jon Niese
99,"Jul 22, 2014",Home,NYM,48.8,L,1.0,3.0,10314,Erasmo Ramirez,10954,Jacob deGrom
100,"Jul 23, 2014",Home,NYM,52.1,L,2.0,3.0,11836,Taijuan Walker,375,Bartolo Colon
101,"Jul 24, 2014",Home,BAL,62.6,L,0.0,4.0,13048,Hisashi Iwakuma,13071,Wei-Yin Chen
102,"Jul 25, 2014",Home,BAL,66.5,L,1.0,2.0,4772,Felix Hernandez,14107,Kevin Gausman
103,"Jul 26, 2014",Home,BAL,40.3,W,4.0,3.0,3196,Chris Young,9492,Bud Norris
104,"Jul 27, 2014",Home,BAL,58.6,L,2.0,3.0,12673,Roenis Elias,7024,Miguel Gonzalez
105,"Jul 29, 2014",Away,CLE,59.3,W,5.0,2.0,13048,Hisashi Iwakuma,12703,Trevor Bauer
106,"Jul 30, 2014",Away,CLE,50.8,L,0.0,2.0,4772,Felix Hernandez,2429,Corey Kluber
107,"Jul 31, 2014",Away,CLE,34.0,W,6.0,5.0,3196,Chris Young,2895,Zach McAllister
108,"Aug 1, 2014",Away,BAL,48.9,L,1.0,2.0,12673,Roenis Elias,13071,Wei-Yin Chen
109,"Aug 2, 2014",Away,BAL,48.4,W,6.0,3.0,11828,James Paxton,7024,Miguel Gonzalez
110,"Aug 3, 2014",Away,BAL,58.0,L,0.0,1.0,13048,Hisashi Iwakuma,5279,Chris Tillman
111,"Aug 5, 2014",Home,ATL,57.6,W,4.0,2.0,4772,Felix Hernandez,13781,Alex Wood
112,"Aug 6, 2014",Home,ATL,31.1,W,7.0,3.0,3196,Chris Young,6797,Julio Teheran
113,"Aug 7, 2014",Home,CHW,68.7,W,13.0,3.0,12673,Roenis Elias,888,Scott Carroll
114,"Aug 8, 2014",Home,CHW,62.3,W,4.0,1.0,13048,Hisashi Iwakuma,11423,Jose Quintana
115,"Aug 9, 2014",Home,CHW,71.2,L,1.0,2.0,11828,James Paxton,3292,Hector Noesi
116,"Aug 10, 2014",Home,CHW,61.3,W,4.0,2.0,10314,Erasmo Ramirez,6329,John Danks
117,"Aug 11, 2014",Home,TOR,71.3,W,11.0,1.0,4772,Felix Hernandez,10732,Drew Hutchison
118,"Aug 12, 2014",Home,TOR,42.0,W,6.0,3.0,3196,Chris Young,7410,J.A. Happ
119,"Aug 13, 2014",Home,TOR,60.8,W,2.0,0.0,13048,Hisashi Iwakuma,1245,R.A. Dickey
120,"Aug 15, 2014",Away,DET,43.6,W,7.0,2.0,11828,James Paxton,2717,Rick Porcello
121,"Aug 16, 2014",Away,DET,52.9,L,2.0,4.0,4772,Felix Hernandez,3184,David Price
122,"Aug 17, 2014",Away,DET,40.9,W,8.0,1.0,3196,Chris Young,11486,Robbie Ray
123,"Aug 18, 2014",Away,PHI,59.0,L,1.0,4.0,12673,Roenis Elias,1137,Jerome Williams
124,"Aug 19, 2014",Away,PHI,51.0,W,5.0,2.0,13048,Hisashi Iwakuma,512,A.J. Burnett
125,"Aug 20, 2014",Away,PHI,38.2,L,3.0,4.0,11828,James Paxton,4972,Cole Hamels
126,"Aug 22, 2014",Away,BOS,63.5,W,5.0,3.0,4772,Felix Hernandez,9761,Joe Kelly
127,"Aug 23, 2014",Away,BOS,30.9,W,7.0,3.0,3196,Chris Young,11428,Brandon Workman
128,"Aug 24, 2014",Away,BOS,58.4,W,8.0,6.0,13048,Hisashi Iwakuma,3993,Allen Webster
129,"Aug 25, 2014",Home,TEX,71.7,L,0.0,2.0,12673,Roenis Elias,9803,Miles Mikolas
130,"Aug 26, 2014",Home,TEX,76.3,W,5.0,0.0,11828,James Paxton,12730,Nick Martinez
131,"Aug 27, 2014",Home,TEX,62.2,L,4.0,12.0,10314,Erasmo Ramirez,1259,Colby Lewis
132,"Aug 29, 2014",Home,WSN,54.7,L,3.0,8.0,4772,Felix Hernandez,4505,Jordan Zimmermann
133,"Aug 30, 2014",Home,WSN,21.1,L,1.0,3.0,12673,Roenis Elias,10131,Stephen Strasburg
134,"Aug 31, 2014",Home,WSN,53.6,W,5.0,3.0,13048,Hisashi Iwakuma,8753,Tanner Roark
135,"Sep 1, 2014",Away,OAK,33.2,L,1.0,6.0,3196,Chris Young,4538,Jason Hammel
136,"Sep 2, 2014",Away,OAK,39.9,W,6.0,5.0,11828,James Paxton,12768,Sonny Gray
137,"Sep 3, 2014",Away,OAK,53.1,W,2.0,1.0,4772,Felix Hernandez,4930,Jon Lester
138,"Sep 4, 2014",Away,TEX,68.0,W,10.0,2.0,12673,Roenis Elias,6819,Robbie Ross Jr.
139,"Sep 5, 2014",Away,TEX,75.0,W,7.0,5.0,13048,Hisashi Iwakuma,6176,Scott Baker
140,"Sep 6, 2014",Away,TEX,59.3,W,4.0,2.0,3196,Chris Young,12730,Nick Martinez
141,"Sep 7, 2014",Away,TEX,55.0,L,0.0,1.0,11828,James Paxton,4141,Derek Holland
142,"Sep 8, 2014",Home,HOU,83.7,W,4.0,1.0,4772,Felix Hernandez,5401,Brad Peacock
143,"Sep 9, 2014",Home,HOU,63.4,L,1.0,2.0,12673,Roenis Elias,7531,Collin McHugh
144,"Sep 10, 2014",Home,HOU,69.4,L,2.0,5.0,13048,Hisashi Iwakuma,12385,Nick Tropeano
145,"Sep 12, 2014",Home,OAK,60.7,W,4.0,2.0,11828,James Paxton,4538,Jason Hammel
146,"Sep 13, 2014",Home,OAK,63.5,L,2.0,3.0,4772,Felix Hernandez,12768,Sonny Gray
147,"Sep 14, 2014",Home,OAK,26.7,L,0.0,4.0,3196,Chris Young,4930,Jon Lester
148,"Sep 15, 2014",Away,LAA,58.6,L,1.0,8.0,13048,Hisashi Iwakuma,4776,Matt Shoemaker
149,"Sep 16, 2014",Away,LAA,51.8,W,13.0,2.0,12673,Roenis Elias,2413,Cory Rasmus
150,"Sep 17, 2014",Away,LAA,41.9,L,0.0,5.0,11828,James Paxton,3580,C.J. Wilson
151,"Sep 18, 2014",Away,LAA,59.6,W,3.0,1.0,4772,Felix Hernandez,5221,Wade LeBlanc
152,"Sep 19, 2014",Away,HOU,56.0,W,10.0,5.0,11836,Taijuan Walker,5401,Brad Peacock
153,"Sep 20, 2014",Away,HOU,40.1,L,1.0,10.0,3196,Chris Young,9434,Dallas Keuchel
154,"Sep 21, 2014",Away,HOU,56.0,L,3.0,8.0,13048,Hisashi Iwakuma,7531,Collin McHugh
155,"Sep 22, 2014",Away,TOR,48.0,L,4.0,14.0,11828,James Paxton,7410,J.A. Happ
156,"Sep 23, 2014",Away,TOR,56.0,L,2.0,10.0,4772,Felix Hernandez,1245,R.A. Dickey
157,"Sep 24, 2014",Away,TOR,47.1,L,0.0,1.0,11836,Taijuan Walker,225,Mark Buehrle
158,"Sep 25, 2014",Away,TOR,39.2,W,7.0,5.0,9975,Tom Wilhelmsen,13475,Daniel Norris
159,"Sep 26, 2014",Home,LAA,56.8,W,4.0,3.0,13048,Hisashi Iwakuma,4235,Jered Weaver
160,"Sep 27, 2014",Home,LAA,56.4,W,2.0,1.0,11828,James Paxton,2413,C.J. Wilson
161,"Sep 28, 2014",Home,LAA,60.7,W,4.0,1.0,4772,Felix Hernandez,2413,Cory Rasmus
