,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
49,"May 27, 2013",Away,TOR,-1,L,3.0,9.0,921,Tim Hudson,225,Mark Buehrle
50,"May 28, 2013",Away,TOR,-1,W,7.0,6.0,8678,Paul Maholm,9346,Brandon Morrow
51,"May 29, 2013",Home,TOR,-1,L,0.0,3.0,9417,Kris Medlen,6317,Esmil Rogers
52,"May 30, 2013",Home,TOR,-1,W,11.0,3.0,10021,Mike Minor,1245,R.A. Dickey
53,"May 31, 2013",Home,WSN,-1,L,2.0,3.0,6797,Julio Teheran,10131,Stephen Strasburg
54,"Jun 1, 2013",Home,WSN,-1,W,2.0,1.0,921,Tim Hudson,7448,Gio Gonzalez
55,"Jun 2, 2013",Home,WSN,-1,W,6.0,3.0,8678,Paul Maholm,12638,Nathan Karns
56,"Jun 3, 2013",Home,PIT,-1,W,7.0,2.0,9417,Kris Medlen,512,A.J. Burnett
57,"Jun 4, 2013",Home,PIT,-1,W,5.0,4.0,10021,Mike Minor,2929,Jeff Locke
58,"Jun 5, 2013",Home,PIT,-1,W,5.0,0.0,6797,Julio Teheran,2586,Wandy Rodriguez
59,"Jun 6, 2013",Away,LAD,-1,L,0.0,5.0,921,Tim Hudson,1943,Zack Greinke
60,"Jun 7, 2013",Away,LAD,-1,L,1.0,2.0,8678,Paul Maholm,14444,Hyun-Jin Ryu
61,"Jun 8, 2013",Away,LAD,-1,W,2.0,1.0,9417,Kris Medlen,8077,Stephen Fife
62,"Jun 9, 2013",Away,LAD,-1,W,8.0,1.0,10021,Mike Minor,3950,Matt Magill
63,"Jun 10, 2013",Away,SDP,-1,L,6.0,7.0,6797,Julio Teheran,105,Jason Marquis
64,"Jun 11, 2013",Away,SDP,-1,L,2.0,3.0,921,Tim Hudson,8782,Andrew Cashner
65,"Jun 12, 2013",Away,SDP,-1,L,3.0,5.0,8678,Paul Maholm,3990,Edinson Volquez
66,"Jun 14, 2013",Home,SFG,-1,L,0.0,6.0,9417,Kris Medlen,5524,Madison Bumgarner
67,"Jun 15, 2013",Home,SFG,-1,W,6.0,5.0,10021,Mike Minor,1783,Chad Gaudin
68,"Jun 16, 2013",Home,SFG,-1,W,3.0,0.0,6797,Julio Teheran,5705,Tim Lincecum
69,"Jun 17, 2013",Home,NYM,-1,W,2.0,1.0,921,Tim Hudson,7396,Dillon Gee
70,"Jun 18, 2013",Home,NYM,-1,L,3.0,4.0,13781,Alex Wood,11713,Matt Harvey
71,"Jun 18, 2013",Home,NYM,-1,L,1.0,6.0,8678,Paul Maholm,10310,Zack Wheeler
72,"Jun 19, 2013",Home,NYM,-1,W,5.0,3.0,9417,Kris Medlen,6204,Shaun Marcum
73,"Jun 20, 2013",Home,NYM,-1,L,3.0,4.0,10021,Mike Minor,4424,Jon Niese
74,"Jun 21, 2013",Away,MIL,-1,L,0.0,2.0,6797,Julio Teheran,7738,Wily Peralta
75,"Jun 22, 2013",Away,MIL,-1,L,0.0,2.0,921,Tim Hudson,8728,Donovan Hand
76,"Jun 23, 2013",Away,MIL,-1,W,7.0,4.0,8678,Paul Maholm,8404,Alfredo Figaro
77,"Jun 25, 2013",Away,KCR,-1,W,4.0,3.0,9417,Kris Medlen,3200,Ervin Santana
78,"Jun 26, 2013",Away,KCR,-1,L,3.0,4.0,10021,Mike Minor,3126,Luis Mendoza
79,"Jun 28, 2013",Home,ARI,-1,W,3.0,0.0,6797,Julio Teheran,5985,Randall Delgado
80,"Jun 29, 2013",Home,ARI,-1,W,11.0,5.0,921,Tim Hudson,6986,Ian Kennedy
81,"Jun 30, 2013",Home,ARI,-1,W,6.0,2.0,8678,Paul Maholm,6249,Trevor Cahill
82,"Jul 2, 2013",Home,MIA,-1,W,11.0,3.0,9417,Kris Medlen,6570,Tom Koehler
83,"Jul 3, 2013",Home,MIA,-1,L,3.0,6.0,10021,Mike Minor,3830,Ricky Nolasco
84,"Jul 4, 2013",Home,MIA,-1,L,3.0,4.0,6797,Julio Teheran,5669,Henderson Alvarez
85,"Jul 5, 2013",Away,PHI,-1,L,4.0,5.0,921,Paul Maholm,1636,Cliff Lee
86,"Jul 6, 2013",Away,PHI,-1,W,13.0,4.0,921,Tim Hudson,6230,Kyle Kendrick
87,"Jul 7, 2013",Away,PHI,-1,L,3.0,7.0,9417,Kris Medlen,7106,Jonathan Pettibone
88,"Jul 8, 2013",Away,MIA,-1,W,7.0,1.0,10021,Mike Minor,9918,Kevin Slowey
89,"Jul 9, 2013",Away,MIA,-1,W,6.0,4.0,6797,Julio Teheran,5669,Henderson Alvarez
90,"Jul 10, 2013",Away,MIA,-1,L,2.0,6.0,8678,Paul Maholm,10185,Jacob Turner
91,"Jul 11, 2013",Home,CIN,-1,W,6.0,5.0,921,Tim Hudson,3815,Mat Latos
92,"Jul 12, 2013",Home,CIN,-1,L,2.0,4.0,9417,Kris Medlen,978,Bronson Arroyo
93,"Jul 13, 2013",Home,CIN,-1,W,5.0,2.0,10021,Mike Minor,8362,Homer Bailey
94,"Jul 14, 2013",Home,CIN,-1,L,4.0,8.0,6797,Julio Teheran,12555,Tony Cingrani
95,"Jul 19, 2013",Away,CHW,-1,W,6.0,4.0,921,Tim Hudson,6329,John Danks
96,"Jul 20, 2013",Away,CHW,-1,L,6.0,10.0,8678,Paul Maholm,1051,Jake Peavy
97,"Jul 21, 2013",Away,CHW,-1,L,1.0,3.0,10021,Mike Minor,11423,Jose Quintana
98,"Jul 22, 2013",Away,NYM,-1,W,2.0,1.0,6797,Julio Teheran,7396,Dillon Gee
99,"Jul 23, 2013",Away,NYM,-1,L,1.0,4.0,9417,Kris Medlen,7624,Carlos Torres
100,"Jul 24, 2013",Away,NYM,-1,W,8.0,2.0,921,Tim Hudson,1989,Jeremy Hefner
101,"Jul 25, 2013",Away,NYM,-1,L,4.0,7.0,13781,Alex Wood,10310,Zack Wheeler
102,"Jul 26, 2013",Home,STL,-1,W,4.0,1.0,10021,Mike Minor,2233,Adam Wainwright
103,"Jul 27, 2013",Home,STL,-1,W,2.0,0.0,6797,Julio Teheran,9761,Joe Kelly
104,"Jul 28, 2013",Home,STL,-1,W,5.0,2.0,9417,Kris Medlen,10197,Shelby Miller
105,"Jul 29, 2013",Home,COL,-1,W,9.0,8.0,8851,Brandon Beachy,2047,Jorge De La Rosa
106,"Jul 30, 2013",Home,COL,-1,W,11.0,3.0,13781,Alex Wood,7731,Juan Nicasio
107,"Jul 31, 2013",Home,COL,-1,W,9.0,0.0,10021,Mike Minor,4338,Tyler Chatwood
108,"Aug 1, 2013",Home,COL,-1,W,11.0,2.0,6797,Julio Teheran,10587,Chad Bettis
109,"Aug 2, 2013",Away,PHI,-1,W,6.0,4.0,9417,Kris Medlen,3877,Ethan Martin
110,"Aug 3, 2013",Away,PHI,-1,W,5.0,4.0,8851,Brandon Beachy,7080,John Lannan
111,"Aug 4, 2013",Away,PHI,-1,W,4.0,1.0,13781,Alex Wood,1636,Cliff Lee
112,"Aug 5, 2013",Away,WSN,-1,W,3.0,2.0,10021,Mike Minor,10131,Stephen Strasburg
113,"Aug 6, 2013",Away,WSN,-1,W,2.0,1.0,6797,Julio Teheran,7448,Gio Gonzalez
114,"Aug 7, 2013",Away,WSN,-1,W,6.0,3.0,9417,Kris Medlen,4505,Jordan Zimmermann
115,"Aug 9, 2013",Home,MIA,-1,W,5.0,0.0,8851,Brandon Beachy,10185,Jacob Turner
116,"Aug 10, 2013",Home,MIA,-1,L,0.0,1.0,13781,Alex Wood,9132,Nathan Eovaldi
117,"Aug 11, 2013",Home,MIA,-1,W,9.0,4.0,10021,Mike Minor,5669,Henderson Alvarez
118,"Aug 12, 2013",Home,PHI,-1,L,1.0,5.0,6797,Julio Teheran,4972,Cole Hamels
119,"Aug 13, 2013",Home,PHI,-1,W,3.0,1.0,9417,Kris Medlen,3877,Ethan Martin
120,"Aug 14, 2013",Home,PHI,-1,W,6.0,3.0,8851,Brandon Beachy,7080,John Lannan
121,"Aug 16, 2013",Home,WSN,-1,W,3.0,2.0,13781,Alex Wood,10466,Taylor Jordan
122,"Aug 17, 2013",Home,WSN,-1,L,7.0,8.0,10021,Mike Minor,10131,Stephen Strasburg
123,"Aug 18, 2013",Home,WSN,-1,W,2.0,1.0,6797,Julio Teheran,7448,Gio Gonzalez
124,"Aug 20, 2013",Away,NYM,-1,L,3.0,5.0,8851,Brandon Beachy,10310,Zack Wheeler
125,"Aug 21, 2013",Away,NYM,-1,W,4.0,1.0,13781,Alex Wood,4424,Jon Niese
126,"Aug 22, 2013",Away,STL,-1,L,2.0,6.0,8678,Paul Maholm,9761,Joe Kelly
127,"Aug 23, 2013",Away,STL,-1,L,1.0,3.0,9417,Kris Medlen,2233,Adam Wainwright
128,"Aug 24, 2013",Away,STL,-1,L,2.0,6.0,6797,Julio Teheran,10197,Shelby Miller
129,"Aug 25, 2013",Away,STL,-1,W,5.0,2.0,10021,Mike Minor,2520,Lance Lynn
130,"Aug 27, 2013",Home,CLE,-1,W,2.0,0.0,13781,Alex Wood,5867,Danny Salazar
131,"Aug 28, 2013",Home,CLE,-1,W,3.0,2.0,8678,Paul Maholm,2038,Justin Masterson
132,"Aug 29, 2013",Home,CLE,-1,W,3.0,1.0,9417,Kris Medlen,3374,Ubaldo Jimenez
133,"Aug 30, 2013",Home,MIA,-1,W,2.0,1.0,6797,Julio Teheran,11530,Jose Fernandez
134,"Aug 31, 2013",Home,MIA,-1,W,5.0,4.0,10021,Mike Minor,10185,Jacob Turner
135,"Sep 1, 2013",Home,MIA,-1,L,0.0,7.0,13781,Alex Wood,9132,Nathan Eovaldi
136,"Sep 2, 2013",Home,NYM,-1,W,13.0,5.0,8678,Paul Maholm,7775,Daisuke Matsuzaka
137,"Sep 3, 2013",Home,NYM,-1,W,3.0,1.0,9417,Kris Medlen,7624,Carlos Torres
138,"Sep 4, 2013",Home,NYM,-1,L,2.0,5.0,4422,Kameron Loe,7396,Dillon Gee
139,"Sep 6, 2013",Away,PHI,-1,L,1.0,2.0,10021,Mike Minor,1636,Cliff Lee
140,"Sep 7, 2013",Away,PHI,-1,L,5.0,6.0,13781,Alex Wood,6230,Kyle Kendrick
141,"Sep 8, 2013",Away,PHI,-1,L,2.0,3.0,8678,Paul Maholm,4972,Cole Hamels
142,"Sep 9, 2013",Away,MIA,-1,W,5.0,2.0,9417,Kris Medlen,5669,Henderson Alvarez
143,"Sep 10, 2013",Away,MIA,-1,W,4.0,3.0,6797,Julio Teheran,6570,Tom Koehler
144,"Sep 11, 2013",Away,MIA,-1,L,2.0,5.0,10021,Mike Minor,11530,Jose Fernandez
145,"Sep 12, 2013",Away,MIA,-1,W,6.0,1.0,1077,Freddy Garcia,9132,Brian Flynn
146,"Sep 13, 2013",Home,SDP,-1,L,3.0,4.0,9756,David Hale,6986,Ian Kennedy
147,"Sep 14, 2013",Home,SDP,-1,W,2.0,1.0,9417,Kris Medlen,10354,Robbie Erlin
148,"Sep 15, 2013",Home,SDP,-1,L,0.0,4.0,6797,Julio Teheran,12784,Burch Smith
149,"Sep 17, 2013",Away,WSN,-1,L,5.0,6.0,10021,Mike Minor,1757,Dan Haren
150,"Sep 17, 2013",Away,WSN,-1,L,0.0,4.0,1077,Freddy Garcia,8753,Tanner Roark
151,"Sep 18, 2013",Away,WSN,-1,W,5.0,2.0,13781,Alex Wood,8268,Ross Ohlendorf
152,"Sep 20, 2013",Away,CHC,-1,W,9.0,5.0,8678,Paul Maholm,6176,Scott Baker
153,"Sep 21, 2013",Away,CHC,-1,L,1.0,3.0,9417,Kris Medlen,9884,Travis Wood
154,"Sep 22, 2013",Away,CHC,-1,W,5.0,2.0,6797,Julio Teheran,1841,Edwin Jackson
155,"Sep 23, 2013",Home,MIL,-1,L,0.0,5.0,10021,Mike Minor,1118,Marco Estrada
156,"Sep 24, 2013",Home,MIL,-1,W,3.0,2.0,1077,Freddy Garcia,10688,Tyler Thornburg
157,"Sep 25, 2013",Home,MIL,-1,L,0.0,4.0,8678,Paul Maholm,739,Kyle Lohse
158,"Sep 26, 2013",Home,PHI,-1,W,7.0,1.0,9756,David Hale,8536,Tyler Cloyd
159,"Sep 27, 2013",Home,PHI,-1,W,1.0,0.0,9417,Kris Medlen,1636,Cliff Lee
160,"Sep 28, 2013",Home,PHI,-1,L,4.0,5.0,0,Mike Minor,0,Ethan Martin
161,"Sep 29, 2013",Home,PHI,-1,W,12.0,5.0,6797,Julio Teheran,3193,Zach Miner
162,"Oct 3, 2013",Home,LAD,-1,L,1.0,6.0,9417,Kris Medlen,2036,Clayton Kershaw
163,"Oct 4, 2013",Home,LAD,-1,W,4.0,3.0,10021,Mike Minor,1943,Zack Greinke
164,"Oct 6, 2013",Away,LAD,-1,L,6.0,13.0,6797,Julio Teheran,14444,Hyun-Jin Ryu
165,"Oct 7, 2013",Away,LAD,-1,L,3.0,4.0,1077,Freddy Garcia,3830,Clayton Kershaw
