,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
87,"Jul 7, 2013",Away,CIN,-1,W,3.0,1.0,4366,Joe Saunders,978,Bronson Arroyo
88,"Jul 8, 2013",Home,BOS,-1,W,11.0,4.0,4772,Felix Hernandez,4930,Jon Lester
89,"Jul 9, 2013",Home,BOS,-1,L,8.0,11.0,13048,Hisashi Iwakuma,3993,Allen Webster
90,"Jul 10, 2013",Home,BOS,-1,L,4.0,11.0,1451,Aaron Harang,1478,Felix Doubront
91,"Jul 11, 2013",Home,BOS,-1,L,7.0,8.0,10314,Erasmo Ramirez,517,Ryan Dempster
92,"Jul 12, 2013",Home,LAA,-1,W,8.0,3.0,4366,Joe Saunders,1137,Jerome Williams
93,"Jul 13, 2013",Home,LAA,-1,W,6.0,0.0,4772,Felix Hernandez,4235,Jered Weaver
94,"Jul 14, 2013",Home,LAA,-1,W,4.0,3.0,13048,Hisashi Iwakuma,4849,Joe Blanton
95,"Jul 19, 2013",Away,HOU,-1,W,10.0,7.0,4366,Joe Saunders,9492,Bud Norris
96,"Jul 20, 2013",Away,HOU,-1,W,4.0,2.0,13048,Hisashi Iwakuma,126,Erik Bedard
97,"Jul 21, 2013",Away,HOU,-1,W,12.0,5.0,4772,Felix Hernandez,7593,Jordan Lyles
98,"Jul 22, 2013",Home,CLE,-1,W,2.0,1.0,1451,Aaron Harang,3374,Ubaldo Jimenez
99,"Jul 23, 2013",Home,CLE,-1,W,4.0,3.0,10314,Erasmo Ramirez,2895,Zach McAllister
100,"Jul 24, 2013",Home,CLE,-1,L,1.0,10.0,4366,Joe Saunders,4897,Scott Kazmir
101,"Jul 25, 2013",Home,MIN,-1,W,8.0,2.0,13048,Hisashi Iwakuma,1767,Kevin Correia
102,"Jul 26, 2013",Home,MIN,-1,L,2.0,3.0,4772,Felix Hernandez,5089,Scott Diamond
103,"Jul 27, 2013",Home,MIN,-1,L,0.0,4.0,1451,Aaron Harang,5285,Samuel Deduno
104,"Jul 28, 2013",Home,MIN,-1,W,6.0,4.0,10314,Erasmo Ramirez,10123,Kyle Gibson
105,"Jul 30, 2013",Away,BOS,-1,L,2.0,8.0,4366,Joe Saunders,11428,Brandon Workman
106,"Jul 31, 2013",Away,BOS,-1,L,4.0,5.0,13048,Hisashi Iwakuma,1507,John Lackey
107,"Aug 1, 2013",Away,BOS,-1,L,7.0,8.0,4772,Felix Hernandez,517,Ryan Dempster
108,"Aug 2, 2013",Away,BAL,-1,L,8.0,11.0,1451,Aaron Harang,5279,Chris Tillman
109,"Aug 3, 2013",Away,BAL,-1,W,8.0,4.0,10314,Erasmo Ramirez,6283,Scott Feldman
110,"Aug 4, 2013",Away,BAL,-1,W,3.0,2.0,4366,Joe Saunders,13071,Wei-Yin Chen
111,"Aug 5, 2013",Home,TOR,-1,L,1.0,3.0,13048,Hisashi Iwakuma,1245,R.A. Dickey
112,"Aug 6, 2013",Home,TOR,-1,L,2.0,7.0,4772,Felix Hernandez,4567,Josh Johnson
113,"Aug 7, 2013",Home,TOR,-1,W,9.0,7.0,1451,Aaron Harang,7410,J.A. Happ
114,"Aug 9, 2013",Home,MIL,-1,L,5.0,10.0,4366,Joe Saunders,739,Kyle Lohse
115,"Aug 10, 2013",Home,MIL,-1,L,0.0,10.0,13048,Hisashi Iwakuma,6244,Tom Gorzelanny
116,"Aug 11, 2013",Home,MIL,-1,W,2.0,0.0,4772,Felix Hernandez,7738,Wily Peralta
117,"Aug 13, 2013",Away,TBR,-1,W,5.0,4.0,10314,Erasmo Ramirez,6345,Chris Archer
118,"Aug 14, 2013",Away,TBR,-1,L,4.0,5.0,1451,Aaron Harang,3184,David Price
119,"Aug 15, 2013",Away,TBR,-1,L,1.0,7.0,4366,Joe Saunders,6562,Alex Cobb
120,"Aug 16, 2013",Away,TEX,-1,W,3.0,1.0,13048,Hisashi Iwakuma,4141,Derek Holland
121,"Aug 17, 2013",Away,TEX,-1,L,3.0,15.0,4772,Felix Hernandez,6902,Martin Perez
122,"Aug 18, 2013",Away,TEX,-1,W,4.0,3.0,10314,Erasmo Ramirez,13074,Yu Darvish
123,"Aug 19, 2013",Away,OAK,-1,L,1.0,2.0,1451,Aaron Harang,4913,Jarrod Parker
124,"Aug 20, 2013",Away,OAK,-1,W,7.0,4.0,4366,Joe Saunders,12768,Sonny Gray
125,"Aug 21, 2013",Away,OAK,-1,W,5.0,3.0,13048,Hisashi Iwakuma,11132,A.J. Griffin
126,"Aug 23, 2013",Home,LAA,-1,L,0.0,2.0,4772,Felix Hernandez,9784,Garrett Richards
127,"Aug 24, 2013",Home,LAA,-1,L,1.0,5.0,10314,Erasmo Ramirez,8044,Jason Vargas
128,"Aug 25, 2013",Home,LAA,-1,L,1.0,7.0,1451,Aaron Harang,4235,Jered Weaver
129,"Aug 26, 2013",Home,TEX,-1,L,3.0,8.0,4366,Joe Saunders,3234,Travis Blackley
130,"Aug 27, 2013",Home,TEX,-1,L,3.0,4.0,13048,Hisashi Iwakuma,4141,Derek Holland
131,"Aug 28, 2013",Home,TEX,-1,L,4.0,12.0,4772,Felix Hernandez,6902,Martin Perez
132,"Aug 29, 2013",Away,HOU,-1,W,3.0,2.0,10314,Erasmo Ramirez,7593,Jordan Lyles
133,"Aug 30, 2013",Away,HOU,-1,W,7.0,1.0,11836,Taijuan Walker,5401,Brad Peacock
134,"Aug 31, 2013",Away,HOU,-1,W,3.0,1.0,4366,Joe Saunders,9434,Dallas Keuchel
135,"Sep 1, 2013",Away,HOU,-1,L,0.0,2.0,13048,Hisashi Iwakuma,3855,Brett Oberholtzer
136,"Sep 2, 2013",Away,KCR,-1,L,1.0,3.0,4772,Felix Hernandez,3542,Danny Duffy
137,"Sep 3, 2013",Away,KCR,-1,L,3.0,4.0,10314,Erasmo Ramirez,769,Bruce Chen
138,"Sep 4, 2013",Away,KCR,-1,W,6.0,4.0,11836,Taijuan Walker,3200,Ervin Santana
139,"Sep 5, 2013",Away,KCR,-1,L,6.0,7.0,4366,Joe Saunders,2072,Jeremy Guthrie
140,"Sep 6, 2013",Home,TBR,-1,W,6.0,4.0,13048,Hisashi Iwakuma,6562,Alex Cobb
141,"Sep 7, 2013",Home,TBR,-1,W,6.0,2.0,11828,James Paxton,6345,Chris Archer
142,"Sep 8, 2013",Home,TBR,-1,L,1.0,4.0,10314,Erasmo Ramirez,1890,Matt Moore
143,"Sep 9, 2013",Home,HOU,-1,L,4.0,6.0,11836,Taijuan Walker,10304,Jarred Cosart
144,"Sep 10, 2013",Home,HOU,-1,L,2.0,13.0,4366,Joe Saunders,7593,Jordan Lyles
145,"Sep 11, 2013",Home,HOU,-1,L,1.0,6.0,4878,Brandon Maurer,5401,Brad Peacock
146,"Sep 13, 2013",Away,STL,-1,L,1.0,2.0,13048,Hisashi Iwakuma,2233,Adam Wainwright
147,"Sep 14, 2013",Away,STL,-1,W,4.0,1.0,11828,James Paxton,14078,Michael Wacha
148,"Sep 15, 2013",Away,STL,-1,L,2.0,12.0,10314,Erasmo Ramirez,10197,Shelby Miller
149,"Sep 16, 2013",Away,DET,-1,L,2.0,4.0,4366,Joe Saunders,2717,Rick Porcello
150,"Sep 17, 2013",Away,DET,-1,L,2.0,6.0,4878,Brandon Maurer,3284,Anibal Sanchez
151,"Sep 18, 2013",Away,DET,-1,W,8.0,0.0,13048,Hisashi Iwakuma,8700,Justin Verlander
152,"Sep 19, 2013",Away,DET,-1,L,4.0,5.0,11828,James Paxton,9425,Doug Fister
153,"Sep 20, 2013",Away,LAA,-1,L,2.0,3.0,10314,Erasmo Ramirez,4776,Matt Shoemaker
154,"Sep 21, 2013",Away,LAA,-1,L,5.0,6.0,4366,Joe Saunders,1137,Jerome Williams
155,"Sep 22, 2013",Away,LAA,-1,W,3.0,2.0,4772,Felix Hernandez,3580,C.J. Wilson
156,"Sep 23, 2013",Home,KCR,-1,L,5.0,6.0,4878,Brandon Maurer,11855,Yordano Ventura
157,"Sep 24, 2013",Home,KCR,-1,W,4.0,0.0,11828,James Paxton,769,Bruce Chen
158,"Sep 25, 2013",Home,KCR,-1,W,6.0,0.0,13048,Hisashi Iwakuma,3200,Ervin Santana
159,"Sep 27, 2013",Home,OAK,-1,L,2.0,8.0,4772,Felix Hernandez,375,Bartolo Colon
160,"Sep 28, 2013",Home,OAK,-1,W,7.0,5.0,4878,Brandon Maurer,4913,Jarrod Parker
161,"Sep 29, 2013",Home,OAK,-1,L,0.0,9.0,10314,Erasmo Ramirez,12768,Sonny Gray
