,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
46,"May 29, 2017",Home,HOU,47.0,L,8.0,16.0,3200,Ervin Santana,5401,Brad Peacock
47,"May 30, 2017",Home,HOU,51.7,L,2.0,7.0,14168,Jose Berrios,7754,Mike Fiers
48,"May 31, 2017",Home,HOU,42.2,L,6.0,17.0,4026,Hector Santiago,17418,David Paulino
49,"Jun 1, 2017",Away,LAA,45.5,W,4.0,2.0,13188,Adalberto Mejia,12833,Alex Meyer
50,"Jun 2, 2017",Away,LAA,45.8,W,11.0,5.0,10123,Kyle Gibson,8302,JC Ramirez
51,"Jun 3, 2017",Away,LAA,45.4,L,2.0,7.0,3200,Ervin Santana,4776,Matt Shoemaker
52,"Jun 4, 2017",Away,LAA,50.4,W,3.0,2.0,14168,Jose Berrios,3830,Ricky Nolasco
53,"Jun 6, 2017",Away,SEA,31.4,L,3.0,12.0,4026,Hector Santiago,11828,James Paxton
54,"Jun 7, 2017",Away,SEA,46.0,L,5.0,6.0,13188,Adalberto Mejia,8173,Yovani Gallardo
55,"Jun 8, 2017",Away,SEA,49.1,W,2.0,1.0,10123,Kyle Gibson,10925,Christian Bergman
56,"Jun 9, 2017",Away,SFG,40.0,W,4.0,0.0,3200,Ervin Santana,1890,Matt Moore
57,"Jun 10, 2017",Away,SFG,37.5,W,3.0,2.0,14168,Jose Berrios,3254,Jeff Samardzija
58,"Jun 11, 2017",Away,SFG,49.8,L,8.0,13.0,5530,Nik Turley,4732,Matt Cain
59,"Jun 12, 2017",Home,SEA,51.4,L,3.0,14.0,13188,Adalberto Mejia,8173,Yovani Gallardo
60,"Jun 13, 2017",Home,SEA,54.1,W,20.0,7.0,10123,Kyle Gibson,10925,Christian Bergman
61,"Jun 14, 2017",Home,SEA,52.1,L,4.0,6.0,3200,Ervin Santana,12778,Sam Gaviglio
62,"Jun 15, 2017",Home,SEA,52.7,W,6.0,2.0,14168,Jose Berrios,17526,Ariel Miranda
63,"Jun 16, 2017",Home,CLE,37.0,L,1.0,8.0,5530,Nik Turley,6632,Carlos Carrasco
64,"Jun 17, 2017",Home,CLE,48.1,L,3.0,9.0,8421,Adam Wilk,13688,Ryan Merritt
65,"Jun 17, 2017",Home,CLE,47.9,L,2.0,6.0,13188,Adalberto Mejia,12808,Mike Clevinger
66,"Jun 18, 2017",Home,CLE,45.7,L,2.0,5.0,10123,Kyle Gibson,12703,Trevor Bauer
67,"Jun 20, 2017",Home,CHW,60.9,W,9.0,7.0,3200,Ervin Santana,4141,Derek Holland
68,"Jun 21, 2017",Home,CHW,68.2,W,4.0,2.0,14168,Jose Berrios,7725,David Holmberg
69,"Jun 22, 2017",Home,CHW,49.2,L,0.0,9.0,5530,Nik Turley,11423,Jose Quintana
70,"Jun 23, 2017",Away,CLE,35.9,W,5.0,0.0,13188,Adalberto Mejia,12703,Trevor Bauer
71,"Jun 24, 2017",Away,CLE,28.4,W,4.0,2.0,10123,Kyle Gibson,2429,Corey Kluber
72,"Jun 25, 2017",Away,CLE,39.6,W,4.0,0.0,3200,Ervin Santana,9388,Josh Tomlin
73,"Jun 26, 2017",Away,BOS,30.2,L,1.0,4.0,14168,Jose Berrios,10603,Chris Sale
74,"Jun 27, 2017",Away,BOS,32.7,L,2.0,9.0,4026,Hector Santiago,11426,Drew Pomeranz
75,"Jun 28, 2017",Away,BOS,34.5,W,4.0,1.0,13188,Adalberto Mejia,2717,Rick Porcello
76,"Jun 29, 2017",Away,BOS,35.5,L,3.0,6.0,10123,Kyle Gibson,3184,David Price
77,"Jun 30, 2017",Away,KCR,42.5,L,1.0,8.0,3200,Ervin Santana,8044,Jason Vargas
78,"Jul 1, 2017",Away,KCR,47.7,L,6.0,11.0,14168,Jose Berrios,15101,Luke Farrell
79,"Jul 1, 2017",Away,KCR,47.1,W,10.0,5.0,14532,Felix Jorge,4538,Jason Hammel
80,"Jul 2, 2017",Away,KCR,41.1,L,2.0,6.0,4026,Hector Santiago,9884,Travis Wood
81,"Jul 3, 2017",Home,LAA,47.4,W,9.0,5.0,13188,Adalberto Mejia,12833,Alex Meyer
82,"Jul 4, 2017",Home,LAA,52.9,W,5.0,4.0,10123,Kyle Gibson,8302,JC Ramirez
83,"Jul 5, 2017",Home,LAA,60.0,L,1.0,2.0,3200,Ervin Santana,11502,Parker Bridwell
84,"Jul 6, 2017",Home,BAL,54.0,W,6.0,4.0,14168,Jose Berrios,12917,Dylan Bundy
85,"Jul 7, 2017",Home,BAL,55.0,W,9.0,6.0,14532,Felix Jorge,14107,Kevin Gausman
86,"Jul 8, 2017",Home,BAL,48.3,L,1.0,5.0,13188,Adalberto Mejia,8779,Wade Miley
87,"Jul 9, 2017",Home,BAL,51.6,L,5.0,11.0,10123,Kyle Gibson,3374,Ubaldo Jimenez
88,"Jul 14, 2017",Away,HOU,36.1,L,5.0,10.0,14168,Jose Berrios,4676,Charlie Morton
89,"Jul 15, 2017",Away,HOU,35.6,W,4.0,2.0,3200,Ervin Santana,12970,Joe Musgrove
90,"Jul 16, 2017",Away,HOU,37.0,L,3.0,5.0,10123,Kyle Gibson,7754,Mike Fiers
91,"Jul 17, 2017",Home,NYY,50.6,W,4.0,2.0,13188,Adalberto Mejia,11479,Bryan Mitchell
92,"Jul 18, 2017",Home,NYY,52.3,L,3.0,6.0,375,Bartolo Colon,13345,Luis Cessa
93,"Jul 19, 2017",Home,NYY,51.7,W,6.0,1.0,14168,Jose Berrios,16511,Jordan Montgomery
94,"Jul 21, 2017",Home,DET,52.2,L,3.0,6.0,3200,Ervin Santana,3284,Anibal Sanchez
95,"Jul 22, 2017",Home,DET,53.1,W,6.0,5.0,10123,Kyle Gibson,4505,Jordan Zimmermann
96,"Jul 23, 2017",Home,DET,50.6,L,6.0,9.0,13188,Adalberto Mejia,15440,Matt Boyd
97,"Jul 24, 2017",Away,LAD,32.4,L,4.0,6.0,375,Bartolo Colon,14444,Hyun-Jin Ryu
98,"Jul 25, 2017",Away,LAD,33.4,L,2.0,6.0,14168,Jose Berrios,18498,Kenta Maeda
99,"Jul 26, 2017",Away,LAD,30.9,L,5.0,6.0,3200,Ervin Santana,16727,Brock Stewart
100,"Jul 28, 2017",Away,OAK,52.2,W,6.0,3.0,8137,Jaime Garcia,16164,Daniel Gossett
101,"Jul 29, 2017",Away,OAK,44.2,L,4.0,5.0,13188,Adalberto Mejia,4544,Chris Smith
102,"Jul 30, 2017",Away,OAK,40.7,L,5.0,6.0,375,Bartolo Colon,13654,Jharel Cotton
103,"Aug 1, 2017",Away,SDP,47.3,L,0.0,3.0,14168,Jose Berrios,2608,Jhoulys Chacin
104,"Aug 2, 2017",Away,SDP,47.2,W,5.0,2.0,3200,Ervin Santana,14682,Luis Perdomo
105,"Aug 3, 2017",Home,TEX,54.0,L,1.0,4.0,13188,Adalberto Mejia,11132,A.J. Griffin
106,"Aug 4, 2017",Home,TEX,47.6,W,8.0,4.0,375,Bartolo Colon,6902,Martin Perez
107,"Aug 5, 2017",Home,TEX,45.0,L,1.0,4.0,10123,Kyle Gibson,4972,Cole Hamels
108,"Aug 6, 2017",Home,TEX,57.7,W,6.0,5.0,14168,Jose Berrios,12730,Nick Martinez
109,"Aug 7, 2017",Home,MIL,47.5,W,5.0,4.0,3200,Ervin Santana,13942,Brent Suter
110,"Aug 8, 2017",Home,MIL,51.4,W,11.0,4.0,13188,Adalberto Mejia,3340,Matt Garza
111,"Aug 9, 2017",Away,MIL,39.2,W,4.0,0.0,375,Bartolo Colon,16162,Brandon Woodruff
112,"Aug 10, 2017",Away,MIL,41.1,W,7.0,2.0,13932,Dietrich Enns,13183,Zach Davies
113,"Aug 11, 2017",Away,DET,47.1,W,9.0,4.0,10123,Kyle Gibson,3284,Anibal Sanchez
114,"Aug 12, 2017",Away,DET,49.9,L,11.0,12.0,14168,Jose Berrios,4505,Jordan Zimmermann
115,"Aug 13, 2017",Away,DET,47.2,W,6.0,4.0,3200,Ervin Santana,15440,Matt Boyd
116,"Aug 15, 2017",Home,CLE,40.4,L,1.0,8.0,375,Bartolo Colon,5867,Danny Salazar
117,"Aug 17, 2017",Home,CLE,38.8,L,3.0,9.0,10123,Kyle Gibson,6632,Carlos Carrasco
118,"Aug 17, 2017",Home,CLE,51.7,W,4.0,2.0,15231,Aaron Slegers,13688,Ryan Merritt
119,"Aug 18, 2017",Home,ARI,43.2,W,10.0,3.0,3200,Ervin Santana,14862,Zack Godley
120,"Aug 19, 2017",Home,ARI,44.4,W,5.0,0.0,14168,Jose Berrios,1943,Zack Greinke
121,"Aug 20, 2017",Home,ARI,47.9,W,12.0,5.0,375,Bartolo Colon,3237,T.J. McFarland
122,"Aug 21, 2017",Away,CHW,47.9,L,6.0,7.0,9149,Tim Melville,16137,Carlos Rodon
123,"Aug 21, 2017",Away,CHW,57.7,W,10.0,2.0,7396,Dillon Gee,18311,Carson Fulmer
124,"Aug 22, 2017",Away,CHW,53.3,W,4.0,1.0,10123,Kyle Gibson,15474,Lucas Giolito
125,"Aug 23, 2017",Away,CHW,57.6,L,3.0,4.0,3200,Ervin Santana,7059,James Shields
126,"Aug 24, 2017",Away,CHW,58.8,L,1.0,5.0,14168,Jose Berrios,4141,Derek Holland
127,"Aug 25, 2017",Away,TOR,37.4,W,6.0,1.0,375,Bartolo Colon,7410,J.A. Happ
128,"Aug 26, 2017",Away,TOR,40.0,L,9.0,10.0,7396,Dillon Gee,1118,Marco Estrada
129,"Aug 27, 2017",Away,TOR,40.6,W,7.0,2.0,10123,Kyle Gibson,13194,Joe Biagini
130,"Aug 29, 2017",Home,CHW,66.1,W,6.0,4.0,3200,Ervin Santana,7059,James Shields
131,"Aug 30, 2017",Home,CHW,68.7,W,11.0,1.0,14168,Jose Berrios,4141,Derek Holland
132,"Aug 31, 2017",Home,CHW,62.3,W,5.0,4.0,375,Bartolo Colon,7024,Miguel Gonzalez
133,"Sep 1, 2017",Home,KCR,51.1,L,6.0,7.0,7396,Dillon Gee,4538,Jason Hammel
134,"Sep 2, 2017",Home,KCR,53.2,W,17.0,0.0,10123,Kyle Gibson,13674,Onelki Garcia
135,"Sep 3, 2017",Home,KCR,55.4,L,4.0,5.0,3200,Ervin Santana,6986,Ian Kennedy
136,"Sep 4, 2017",Away,TBR,44.3,L,4.0,11.0,14168,Jose Berrios,6562,Alex Cobb
137,"Sep 5, 2017",Away,TBR,42.2,L,1.0,2.0,375,Bartolo Colon,6397,Jake Odorizzi
138,"Sep 6, 2017",Away,TBR,42.9,W,10.0,6.0,15231,Aaron Slegers,13543,Blake Snell
139,"Sep 7, 2017",Away,KCR,44.5,W,4.0,2.0,10123,Kyle Gibson,12778,Sam Gaviglio
140,"Sep 8, 2017",Away,KCR,49.1,W,8.0,5.0,3200,Ervin Santana,6986,Ian Kennedy
141,"Sep 9, 2017",Away,KCR,48.5,L,2.0,5.0,14168,Jose Berrios,13619,Jakob Junis
142,"Sep 10, 2017",Away,KCR,43.6,L,3.0,11.0,375,Bartolo Colon,8044,Jason Vargas
143,"Sep 12, 2017",Home,SDP,58.7,W,16.0,0.0,10123,Kyle Gibson,9884,Travis Wood
144,"Sep 13, 2017",Home,SDP,54.2,W,3.0,1.0,3200,Ervin Santana,17186,Dinelson Lamet
145,"Sep 14, 2017",Home,TOR,55.8,W,3.0,2.0,14168,Jose Berrios,8223,Brett Anderson
146,"Sep 15, 2017",Home,TOR,48.1,L,3.0,4.0,375,Bartolo Colon,7410,J.A. Happ
147,"Sep 16, 2017",Home,TOR,49.9,L,2.0,7.0,13188,Adalberto Mejia,1118,Marco Estrada
148,"Sep 17, 2017",Home,TOR,52.5,W,13.0,7.0,10123,Kyle Gibson,13194,Joe Biagini
149,"Sep 18, 2017",Away,NYY,39.8,L,1.0,2.0,3200,Ervin Santana,8137,Jaime Garcia
150,"Sep 19, 2017",Away,NYY,42.6,L,2.0,5.0,14168,Jose Berrios,404,CC Sabathia
151,"Sep 20, 2017",Away,NYY,30.6,L,3.0,11.0,375,Bartolo Colon,15890,Luis Severino
152,"Sep 21, 2017",Away,DET,50.3,W,12.0,1.0,13188,Adalberto Mejia,4505,Jordan Zimmermann
153,"Sep 22, 2017",Away,DET,49.3,W,7.0,3.0,10123,Kyle Gibson,13475,Daniel Norris
154,"Sep 23, 2017",Away,DET,51.6,W,10.0,4.0,3200,Ervin Santana,15440,Matt Boyd
155,"Sep 24, 2017",Away,DET,58.2,W,10.0,4.0,14168,Jose Berrios,14814,Buck Farmer
156,"Sep 26, 2017",Away,CLE,36.3,W,8.0,6.0,375,Bartolo Colon,9388,Josh Tomlin
157,"Sep 27, 2017",Away,CLE,31.4,L,2.0,4.0,13188,Adalberto Mejia,5867,Danny Salazar
158,"Sep 28, 2017",Away,CLE,28.1,L,2.0,5.0,3200,Ervin Santana,6632,Carlos Carrasco
159,"Sep 29, 2017",Home,DET,60.8,W,6.0,3.0,10123,Kyle Gibson,15440,Matt Boyd
160,"Sep 30, 2017",Home,DET,67.7,L,2.0,3.0,15231,Aaron Slegers,14814,Buck Farmer
161,"Oct 1, 2017",Home,DET,62.8,W,5.0,1.0,375,Bartolo Colon,3284,Anibal Sanchez
162,"Oct 3, 2017",Away,NYY,32.9,L,4.0,8.0,3200,Ervin Santana,15890,Luis Severino
