,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
64,"Jun 10, 2017",Home,OAK,51.2,L,2.0,7.0,12022,Matt Andriese,15873,Sean Manaea
65,"Jun 11, 2017",Home,OAK,61.4,W,5.0,4.0,6345,Chris Archer,13287,Jesse Hahn
66,"Jun 13, 2017",Away,TOR,39.2,W,8.0,1.0,13699,Jake Faria,1118,Marco Estrada
67,"Jun 14, 2017",Away,TOR,42.0,L,6.0,7.0,6397,Jake Odorizzi,3201,Francisco Liriano
68,"Jun 15, 2017",Away,DET,38.4,L,3.0,5.0,6562,Alex Cobb,8700,Justin Verlander
69,"Jun 16, 2017",Away,DET,42.2,L,4.0,13.0,10314,Erasmo Ramirez,13475,Daniel Norris
70,"Jun 17, 2017",Away,DET,48.7,W,3.0,2.0,6345,Chris Archer,13218,Michael Fulmer
71,"Jun 18, 2017",Away,DET,49.0,W,9.0,1.0,13699,Jake Faria,14814,Buck Farmer
72,"Jun 19, 2017",Home,CIN,53.7,L,3.0,7.0,6397,Jake Odorizzi,6283,Scott Feldman
73,"Jun 20, 2017",Home,CIN,56.0,W,6.0,5.0,6562,Alex Cobb,14375,Amir Garrett
74,"Jun 21, 2017",Home,CIN,51.6,W,8.0,3.0,10314,Erasmo Ramirez,10968,Tim Adleman
75,"Jun 23, 2017",Home,BAL,61.5,W,15.0,5.0,6345,Chris Archer,3374,Ubaldo Jimenez
76,"Jun 24, 2017",Home,BAL,55.1,L,3.0,8.0,13699,Jake Faria,12917,Dylan Bundy
77,"Jun 25, 2017",Home,BAL,55.4,L,5.0,8.0,6397,Jake Odorizzi,5279,Chris Tillman
78,"Jun 27, 2017",Away,PIT,48.4,W,4.0,2.0,6562,Alex Cobb,16977,Trevor Williams
79,"Jun 28, 2017",Away,PIT,46.7,L,2.0,6.0,13543,Blake Snell,1994,Ivan Nova
80,"Jun 29, 2017",Away,PIT,47.4,L,0.0,4.0,6345,Chris Archer,11674,Jameson Taillon
81,"Jun 30, 2017",Away,BAL,48.2,W,6.0,4.0,13699,Jake Faria,5279,Chris Tillman
82,"Jul 1, 2017",Away,BAL,42.8,W,10.0,3.0,6397,Jake Odorizzi,12917,Dylan Bundy
83,"Jul 2, 2017",Away,BAL,40.2,L,1.0,7.0,6562,Alex Cobb,14107,Kevin Gausman
84,"Jul 4, 2017",Away,CHC,38.0,W,6.0,5.0,6345,Chris Archer,4930,Jon Lester
85,"Jul 5, 2017",Away,CHC,38.7,L,3.0,7.0,13543,Blake Snell,1507,John Lackey
86,"Jul 6, 2017",Home,BOS,33.9,W,4.0,1.0,13699,Jake Faria,10603,Chris Sale
87,"Jul 7, 2017",Home,BOS,47.4,L,3.0,8.0,6397,Jake Odorizzi,11426,Drew Pomeranz
88,"Jul 8, 2017",Home,BOS,46.6,W,1.0,0.0,6562,Alex Cobb,2717,Rick Porcello
89,"Jul 9, 2017",Home,BOS,49.3,W,5.0,3.0,6345,Chris Archer,3184,David Price
90,"Jul 14, 2017",Away,LAA,47.6,W,2.0,1.0,13699,Jake Faria,3830,Ricky Nolasco
91,"Jul 15, 2017",Away,LAA,46.6,W,6.0,3.0,6562,Alex Cobb,8302,JC Ramirez
92,"Jul 16, 2017",Away,LAA,52.9,L,3.0,4.0,6345,Chris Archer,11502,Parker Bridwell
93,"Jul 17, 2017",Away,OAK,48.3,W,3.0,2.0,6397,Jake Odorizzi,16164,Daniel Gossett
94,"Jul 18, 2017",Away,OAK,50.7,W,4.0,3.0,13543,Blake Snell,4544,Chris Smith
95,"Jul 19, 2017",Away,OAK,44.7,L,2.0,7.0,13699,Jake Faria,12768,Sonny Gray
96,"Jul 21, 2017",Home,TEX,47.7,L,3.0,4.0,6562,Alex Cobb,13074,Yu Darvish
97,"Jul 22, 2017",Home,TEX,64.7,L,3.0,4.0,6345,Chris Archer,8782,Andrew Cashner
98,"Jul 23, 2017",Home,TEX,52.4,L,5.0,6.0,6397,Jake Odorizzi,7872,Tyson Ross
99,"Jul 24, 2017",Home,BAL,54.2,L,0.0,5.0,13543,Blake Snell,14107,Kevin Gausman
100,"Jul 25, 2017",Home,BAL,51.0,W,5.0,4.0,13699,Jake Faria,8779,Wade Miley
101,"Jul 26, 2017",Home,BAL,55.3,W,5.0,1.0,6562,Alex Cobb,3374,Ubaldo Jimenez
102,"Jul 27, 2017",Away,NYY,50.1,L,5.0,6.0,6345,Chris Archer,404,CC Sabathia
103,"Jul 28, 2017",Away,NYY,42.8,L,1.0,6.0,15290,Austin Pruitt,15764,Masahiro Tanaka
104,"Jul 29, 2017",Away,NYY,44.8,L,4.0,5.0,13543,Blake Snell,14875,Caleb Smith
105,"Jul 30, 2017",Away,NYY,43.9,W,5.0,3.0,13699,Jake Faria,16511,Jordan Montgomery
106,"Jul 31, 2017",Away,HOU,41.3,L,7.0,14.0,6562,Alex Cobb,4676,Charlie Morton
107,"Aug 1, 2017",Away,HOU,49.7,W,6.0,4.0,6345,Chris Archer,7754,Mike Fiers
108,"Aug 2, 2017",Away,HOU,37.2,W,3.0,0.0,15290,Austin Pruitt,9434,Dallas Keuchel
109,"Aug 3, 2017",Away,HOU,43.7,W,5.0,3.0,13543,Blake Snell,7531,Collin McHugh
110,"Aug 4, 2017",Home,MIL,52.5,L,0.0,2.0,13699,Jake Faria,16162,Brandon Woodruff
111,"Aug 5, 2017",Home,MIL,52.7,L,0.0,3.0,6562,Alex Cobb,13183,Zach Davies
112,"Aug 6, 2017",Home,MIL,58.5,W,2.0,1.0,6345,Chris Archer,10547,Jimmy Nelson
113,"Aug 8, 2017",Home,BOS,38.4,L,0.0,2.0,15290,Austin Pruitt,10603,Chris Sale
114,"Aug 9, 2017",Home,BOS,47.1,L,2.0,8.0,6397,Jake Odorizzi,2717,Rick Porcello
115,"Aug 10, 2017",Home,CLE,46.7,W,4.0,1.0,13543,Blake Snell,5867,Danny Salazar
116,"Aug 11, 2017",Home,CLE,44.8,L,0.0,5.0,13699,Jake Faria,6632,Carlos Carrasco
117,"Aug 12, 2017",Home,CLE,58.8,L,0.0,3.0,6345,Chris Archer,12808,Mike Clevinger
118,"Aug 13, 2017",Home,CLE,40.2,L,3.0,4.0,15290,Austin Pruitt,2429,Corey Kluber
119,"Aug 14, 2017",Away,TOR,49.5,L,1.0,2.0,6397,Jake Odorizzi,11716,Nick Tepesch
120,"Aug 15, 2017",Away,TOR,44.1,W,6.0,4.0,13543,Blake Snell,1118,Marco Estrada
121,"Aug 16, 2017",Away,TOR,40.5,L,2.0,3.0,13699,Jake Faria,13431,Marcus Stroman
122,"Aug 17, 2017",Away,TOR,58.6,L,3.0,5.0,6345,Chris Archer,18820,Chris Rowley
123,"Aug 18, 2017",Home,SEA,55.1,L,1.0,7.0,15290,Austin Pruitt,10314,Erasmo Ramirez
124,"Aug 19, 2017",Home,SEA,53.1,L,6.0,7.0,6397,Jake Odorizzi,17526,Ariel Miranda
125,"Aug 20, 2017",Home,SEA,59.4,W,3.0,0.0,13543,Blake Snell,8173,Yovani Gallardo
126,"Aug 22, 2017",Home,TOR,66.6,W,6.0,5.0,6345,Chris Archer,18820,Chris Rowley
127,"Aug 23, 2017",Home,TOR,50.3,L,6.0,7.0,15290,Austin Pruitt,13431,Marcus Stroman
128,"Aug 24, 2017",Home,TOR,57.4,W,2.0,0.0,6562,Alex Cobb,6570,Tom Koehler
129,"Aug 25, 2017",Away,STL,38.3,W,7.0,3.0,6397,Jake Odorizzi,14078,Michael Wacha
130,"Aug 26, 2017",Away,STL,44.0,L,4.0,6.0,13543,Blake Snell,10130,Mike Leake
131,"Aug 27, 2017",Away,STL,50.2,W,3.0,2.0,6345,Chris Archer,2520,Lance Lynn
132,"Aug 28, 2017",Away,KCR,49.7,W,12.0,0.0,15290,Austin Pruitt,6986,Ian Kennedy
133,"Aug 29, 2017",Away,KCR,50.4,L,2.0,6.0,6562,Alex Cobb,13619,Jakob Junis
134,"Aug 30, 2017",Away,KCR,44.9,W,5.0,3.0,6397,Jake Odorizzi,8044,Jason Vargas
135,"Sep 1, 2017",Away,CHW,62.6,W,3.0,1.0,13543,Blake Snell,16400,Reynaldo Lopez
136,"Sep 2, 2017",Away,CHW,60.7,L,4.0,5.0,6345,Chris Archer,16137,Carlos Rodon
137,"Sep 3, 2017",Away,CHW,61.8,L,2.0,6.0,12022,Matt Andriese,15474,Lucas Giolito
138,"Sep 4, 2017",Home,MIN,55.7,W,11.0,4.0,6562,Alex Cobb,14168,Jose Berrios
139,"Sep 5, 2017",Home,MIN,57.8,W,2.0,1.0,6397,Jake Odorizzi,375,Bartolo Colon
140,"Sep 6, 2017",Home,MIN,57.2,L,6.0,10.0,13543,Blake Snell,15231,Aaron Slegers
141,"Sep 8, 2017",Away,BOS,46.5,L,3.0,9.0,6345,Chris Archer,11426,Drew Pomeranz
142,"Sep 9, 2017",Away,BOS,30.3,L,0.0,9.0,12022,Matt Andriese,10603,Chris Sale
143,"Sep 10, 2017",Away,BOS,42.9,W,4.0,1.0,6562,Alex Cobb,2717,Rick Porcello
144,"Sep 11, 2017",Home,NYY,46.3,L,1.0,5.0,6397,Jake Odorizzi,404,CC Sabathia
145,"Sep 12, 2017",Home,NYY,49.8,W,2.0,1.0,13543,Blake Snell,12768,Sonny Gray
146,"Sep 13, 2017",Home,NYY,57.5,L,2.0,3.0,6345,Chris Archer,8137,Jaime Garcia
147,"Sep 15, 2017",Home,BOS,38.0,L,6.0,13.0,12022,Matt Andriese,10603,Chris Sale
148,"Sep 16, 2017",Home,BOS,50.7,L,1.0,3.0,6562,Alex Cobb,2717,Rick Porcello
149,"Sep 17, 2017",Home,BOS,45.6,W,3.0,2.0,6397,Jake Odorizzi,13164,Eduardo Rodriguez
150,"Sep 19, 2017",Home,CHC,52.8,L,1.0,2.0,6345,Chris Archer,4869,Mike Montgomery
151,"Sep 20, 2017",Home,CHC,43.2,W,8.0,1.0,13543,Blake Snell,4930,Jon Lester
152,"Sep 21, 2017",Away,BAL,48.5,L,1.0,3.0,12022,Matt Andriese,12938,Gabriel Ynoa
153,"Sep 22, 2017",Away,BAL,52.0,W,8.0,3.0,6562,Alex Cobb,3374,Ubaldo Jimenez
154,"Sep 23, 2017",Away,BAL,47.4,W,9.0,6.0,6397,Jake Odorizzi,4371,Jeremy Hellickson
155,"Sep 24, 2017",Away,BAL,54.8,L,4.0,9.0,6345,Chris Archer,5279,Chris Tillman
156,"Sep 26, 2017",Away,NYY,42.8,L,1.0,6.0,13543,Blake Snell,16511,Jordan Montgomery
157,"Sep 27, 2017",Away,NYY,36.6,L,1.0,6.0,12022,Matt Andriese,15890,Luis Severino
158,"Sep 28, 2017",Away,NYY,36.7,W,9.0,6.0,13699,Jake Faria,12768,Sonny Gray
159,"Sep 29, 2017",Home,BAL,54.0,W,7.0,0.0,6397,Jake Odorizzi,8779,Wade Miley
160,"Sep 30, 2017",Home,BAL,68.7,W,4.0,3.0,6345,Chris Archer,15684,Miguel Castro
161,"Oct 1, 2017",Home,BAL,54.5,W,6.0,0.0,13543,Blake Snell,14107,Kevin Gausman
