,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
23,"May 2, 2015",Away,BOS,42.4,W,4.0,2.0,9132,Nathan Eovaldi,8779,Wade Miley
24,"May 3, 2015",Away,BOS,45.1,W,8.0,5.0,9029,Adam Warren,9761,Joe Kelly
25,"May 4, 2015",Away,TOR,45.4,L,1.0,3.0,10982,Chase Whitley,1245,R.A. Dickey
26,"May 5, 2015",Away,TOR,51.5,W,6.0,3.0,5372,Michael Pineda,1118,Marco Estrada
27,"May 6, 2015",Away,TOR,48.4,L,1.0,5.0,404,CC Sabathia,225,Mark Buehrle
28,"May 7, 2015",Home,BAL,54.4,W,4.0,3.0,9132,Nathan Eovaldi,5279,Chris Tillman
29,"May 8, 2015",Home,BAL,59.5,W,5.0,4.0,9029,Adam Warren,7024,Miguel Gonzalez
30,"May 9, 2015",Home,BAL,54.7,L,2.0,6.0,10982,Chase Whitley,13071,Wei-Yin Chen
31,"May 10, 2015",Home,BAL,62.8,W,6.0,2.0,5372,Michael Pineda,9492,Bud Norris
32,"May 11, 2015",Away,TBR,49.4,W,11.0,5.0,404,CC Sabathia,6661,Alex Colome
33,"May 12, 2015",Away,TBR,43.3,L,2.0,4.0,9132,Nathan Eovaldi,6345,Chris Archer
34,"May 13, 2015",Away,TBR,52.8,L,2.0,3.0,9029,Adam Warren,12638,Nathan Karns
35,"May 14, 2015",Away,TBR,49.7,L,1.0,6.0,10982,Chase Whitley,10314,Erasmo Ramirez
36,"May 15, 2015",Away,KCR,57.0,L,1.0,12.0,5372,Michael Pineda,3196,Chris Young
37,"May 16, 2015",Away,KCR,45.4,W,5.0,1.0,404,CC Sabathia,3542,Danny Duffy
38,"May 17, 2015",Away,KCR,48.0,L,0.0,6.0,1701,Chris Capuano,3990,Edinson Volquez
39,"May 19, 2015",Away,WSN,36.2,L,6.0,8.0,9132,Nathan Eovaldi,7448,Gio Gonzalez
40,"May 20, 2015",Away,WSN,40.4,L,2.0,3.0,9029,Adam Warren,4505,Jordan Zimmermann
41,"May 22, 2015",Home,TEX,67.7,L,9.0,10.0,5372,Michael Pineda,1259,Colby Lewis
42,"May 23, 2015",Home,TEX,63.5,L,4.0,15.0,404,CC Sabathia,12730,Nick Martinez
43,"May 24, 2015",Home,TEX,57.7,L,2.0,5.0,1701,Chris Capuano,8173,Yovani Gallardo
44,"May 25, 2015",Home,KCR,56.8,W,14.0,1.0,9132,Nathan Eovaldi,2072,Jeremy Guthrie
45,"May 26, 2015",Home,KCR,53.6,W,5.0,1.0,9029,Adam Warren,8044,Jason Vargas
46,"May 27, 2015",Home,KCR,64.0,W,4.0,2.0,5372,Michael Pineda,3196,Chris Young
47,"May 28, 2015",Away,OAK,51.0,L,4.0,5.0,404,CC Sabathia,15514,Kendall Graveman
48,"May 29, 2015",Away,OAK,40.0,L,2.0,6.0,1701,Chris Capuano,12768,Sonny Gray
49,"May 30, 2015",Away,OAK,46.3,W,5.0,3.0,9132,Nathan Eovaldi,13287,Jesse Hahn
50,"May 31, 2015",Away,OAK,42.4,L,0.0,3.0,9029,Adam Warren,5448,Jesse Chavez
51,"Jun 1, 2015",Away,SEA,39.7,W,7.0,2.0,5372,Michael Pineda,4772,Felix Hernandez
52,"Jun 2, 2015",Away,SEA,45.8,W,5.0,3.0,404,CC Sabathia,4869,Mike Montgomery
53,"Jun 3, 2015",Away,SEA,50.1,W,3.0,1.0,15764,Masahiro Tanaka,11836,Taijuan Walker
54,"Jun 5, 2015",Home,LAA,51.0,W,8.0,7.0,9132,Nathan Eovaldi,4235,Jered Weaver
55,"Jun 6, 2015",Home,LAA,46.0,W,8.0,2.0,9029,Adam Warren,9784,Garrett Richards
56,"Jun 7, 2015",Home,LAA,53.5,W,6.0,2.0,404,CC Sabathia,3580,C.J. Wilson
57,"Jun 9, 2015",Home,WSN,45.0,W,6.0,1.0,15764,Masahiro Tanaka,3137,Max Scherzer
58,"Jun 10, 2015",Home,WSN,44.8,L,4.0,5.0,9132,Nathan Eovaldi,7448,Gio Gonzalez
59,"Jun 12, 2015",Away,BAL,54.6,L,3.0,11.0,5372,Michael Pineda,3374,Ubaldo Jimenez
60,"Jun 13, 2015",Away,BAL,45.2,L,4.0,9.0,404,CC Sabathia,9492,Bud Norris
61,"Jun 14, 2015",Away,BAL,46.1,W,5.0,3.0,9029,Adam Warren,12586,Mike Wright
62,"Jun 15, 2015",Away,MIA,54.9,L,1.0,2.0,15764,Masahiro Tanaka,6570,Tom Koehler
63,"Jun 16, 2015",Away,MIA,42.0,L,2.0,12.0,9132,Nathan Eovaldi,6316,David Phelps
64,"Jun 17, 2015",Home,MIA,57.7,W,2.0,1.0,5372,Michael Pineda,11589,Jose Urena
65,"Jun 18, 2015",Home,MIA,51.1,W,9.0,4.0,404,CC Sabathia,3815,Mat Latos
66,"Jun 19, 2015",Home,DET,51.2,W,7.0,2.0,9029,Adam Warren,8700,Justin Verlander
67,"Jun 20, 2015",Home,DET,57.1,W,14.0,3.0,9132,Nathan Eovaldi,2155,Alfredo Simon
68,"Jun 21, 2015",Home,DET,57.8,L,4.0,12.0,15764,Masahiro Tanaka,3284,Anibal Sanchez
69,"Jun 22, 2015",Home,PHI,71.3,L,8.0,11.0,5372,Michael Pineda,1767,Kevin Correia
70,"Jun 23, 2015",Home,PHI,68.8,L,6.0,11.0,404,CC Sabathia,9137,Sean O'Sullivan
71,"Jun 24, 2015",Home,PHI,54.1,W,10.0,2.0,1994,Ivan Nova,4972,Cole Hamels
72,"Jun 25, 2015",Away,HOU,42.9,L,0.0,4.0,9029,Adam Warren,9434,Dallas Keuchel
73,"Jun 26, 2015",Away,HOU,48.9,W,3.0,2.0,9132,Nathan Eovaldi,11189,Vince Velasquez
74,"Jun 27, 2015",Away,HOU,55.2,W,9.0,6.0,15764,Masahiro Tanaka,3855,Brett Oberholtzer
75,"Jun 28, 2015",Away,HOU,51.7,L,1.0,3.0,5372,Michael Pineda,7531,Collin McHugh
76,"Jun 29, 2015",Away,LAA,45.5,L,1.0,4.0,404,CC Sabathia,3580,C.J. Wilson
77,"Jun 30, 2015",Away,LAA,46.5,L,1.0,2.0,1994,Ivan Nova,15423,Andrew Heaney
78,"Jul 1, 2015",Away,LAA,45.6,W,3.0,1.0,9132,Nathan Eovaldi,4776,Matt Shoemaker
79,"Jul 3, 2015",Home,TBR,58.0,W,7.0,5.0,15764,Masahiro Tanaka,6345,Chris Archer
80,"Jul 4, 2015",Home,TBR,61.0,W,3.0,2.0,5372,Michael Pineda,12638,Nathan Karns
81,"Jul 5, 2015",Home,TBR,59.3,L,1.0,8.0,1994,Ivan Nova,10314,Erasmo Ramirez
82,"Jul 7, 2015",Home,OAK,50.1,L,3.0,4.0,9132,Nathan Eovaldi,12768,Sonny Gray
83,"Jul 8, 2015",Home,OAK,50.4,W,5.0,4.0,404,CC Sabathia,4897,Scott Kazmir
84,"Jul 9, 2015",Home,OAK,60.0,W,6.0,2.0,15764,Masahiro Tanaka,5448,Jesse Chavez
85,"Jul 10, 2015",Away,BOS,49.0,W,5.0,1.0,5372,Michael Pineda,3543,Clay Buchholz
86,"Jul 11, 2015",Away,BOS,43.5,L,3.0,5.0,1994,Ivan Nova,13164,Eduardo Rodriguez
87,"Jul 12, 2015",Away,BOS,46.3,W,8.0,6.0,9132,Nathan Eovaldi,8779,Wade Miley
88,"Jul 17, 2015",Home,SEA,65.6,W,4.0,3.0,15764,Masahiro Tanaka,4869,Mike Montgomery
89,"Jul 18, 2015",Home,SEA,60.7,L,3.0,4.0,5372,Michael Pineda,13048,Hisashi Iwakuma
90,"Jul 19, 2015",Home,SEA,47.6,W,2.0,1.0,404,CC Sabathia,4772,Felix Hernandez
91,"Jul 21, 2015",Home,BAL,53.6,W,3.0,2.0,9132,Nathan Eovaldi,13071,Wei-Yin Chen
92,"Jul 22, 2015",Home,BAL,52.8,W,4.0,3.0,1994,Ivan Nova,14107,Kevin Gausman
93,"Jul 23, 2015",Home,BAL,60.2,W,9.0,3.0,15764,Masahiro Tanaka,3374,Ubaldo Jimenez
94,"Jul 24, 2015",Away,MIN,57.8,L,1.0,10.0,5372,Michael Pineda,7450,Phil Hughes
95,"Jul 25, 2015",Away,MIN,54.0,W,8.0,5.0,404,CC Sabathia,7608,Tommy Milone
96,"Jul 26, 2015",Away,MIN,50.4,W,7.0,2.0,9132,Nathan Eovaldi,10123,Kyle Gibson
97,"Jul 27, 2015",Away,TEX,50.7,W,6.0,2.0,1994,Ivan Nova,5551,Matt Harrison
98,"Jul 28, 2015",Away,TEX,46.9,W,21.0,5.0,1701,Chris Capuano,6902,Martin Perez
99,"Jul 29, 2015",Away,TEX,58.1,L,2.0,5.0,15764,Masahiro Tanaka,1259,Colby Lewis
100,"Jul 30, 2015",Away,TEX,58.0,L,6.0,7.0,404,CC Sabathia,8173,Yovani Gallardo
101,"Jul 31, 2015",Away,CHW,47.5,W,13.0,6.0,9132,Nathan Eovaldi,16137,Carlos Rodon
102,"Aug 1, 2015",Away,CHW,57.7,L,2.0,8.0,11479,Bryan Mitchell,6329,John Danks
103,"Aug 2, 2015",Away,CHW,48.9,W,12.0,3.0,1994,Ivan Nova,3254,Jeff Samardzija
104,"Aug 4, 2015",Home,BOS,57.5,W,13.0,3.0,15764,Masahiro Tanaka,13143,Henry Owens
105,"Aug 5, 2015",Home,BOS,64.0,L,1.0,2.0,15890,Luis Severino,8185,Steven Wright
106,"Aug 6, 2015",Home,BOS,53.7,W,2.0,1.0,404,CC Sabathia,13164,Eduardo Rodriguez
107,"Aug 7, 2015",Home,TOR,54.6,L,1.0,2.0,9132,Nathan Eovaldi,1245,R.A. Dickey
108,"Aug 8, 2015",Home,TOR,46.1,L,0.0,6.0,1994,Ivan Nova,3184,David Price
109,"Aug 9, 2015",Home,TOR,61.9,L,0.0,2.0,15764,Masahiro Tanaka,1118,Marco Estrada
110,"Aug 11, 2015",Away,CLE,43.6,L,4.0,5.0,15890,Luis Severino,6632,Carlos Carrasco
111,"Aug 12, 2015",Away,CLE,49.5,L,1.0,2.0,404,CC Sabathia,5867,Danny Salazar
112,"Aug 13, 2015",Away,CLE,52.7,W,8.0,6.0,9132,Nathan Eovaldi,12703,Trevor Bauer
113,"Aug 14, 2015",Away,TOR,38.0,W,4.0,3.0,1994,Ivan Nova,3184,David Price
114,"Aug 15, 2015",Away,TOR,51.7,W,4.0,1.0,15764,Masahiro Tanaka,1118,Marco Estrada
115,"Aug 16, 2015",Away,TOR,45.7,L,1.0,3.0,15890,Luis Severino,10732,Drew Hutchison
116,"Aug 17, 2015",Home,MIN,59.0,W,8.0,7.0,11479,Bryan Mitchell,10123,Kyle Gibson
117,"Aug 18, 2015",Home,MIN,60.4,W,8.0,4.0,404,CC Sabathia,5203,Mike Pelfrey
118,"Aug 19, 2015",Home,MIN,63.4,W,4.0,3.0,9132,Nathan Eovaldi,3200,Ervin Santana
119,"Aug 20, 2015",Home,CLE,61.2,L,2.0,3.0,1994,Ivan Nova,9388,Josh Tomlin
120,"Aug 21, 2015",Home,CLE,56.3,L,3.0,7.0,15764,Masahiro Tanaka,6632,Carlos Carrasco
121,"Aug 22, 2015",Home,CLE,55.6,W,6.0,2.0,15890,Luis Severino,5867,Danny Salazar
122,"Aug 23, 2015",Home,CLE,60.2,L,3.0,4.0,404,CC Sabathia,12703,Trevor Bauer
123,"Aug 24, 2015",Home,HOU,59.1,W,1.0,0.0,9132,Nathan Eovaldi,6283,Scott Feldman
124,"Aug 25, 2015",Home,HOU,49.3,L,1.0,15.0,1994,Ivan Nova,9434,Dallas Keuchel
125,"Aug 26, 2015",Home,HOU,60.4,L,2.0,6.0,5372,Michael Pineda,7531,Collin McHugh
126,"Aug 28, 2015",Away,ATL,59.9,W,15.0,4.0,15764,Masahiro Tanaka,11592,Williams Perez
127,"Aug 29, 2015",Away,ATL,55.9,W,3.0,1.0,15890,Luis Severino,12804,Matt Wisler
128,"Aug 30, 2015",Away,ATL,51.3,W,20.0,6.0,9132,Nathan Eovaldi,6797,Julio Teheran
129,"Aug 31, 2015",Away,BOS,47.1,L,3.0,4.0,1994,Ivan Nova,13164,Eduardo Rodriguez
130,"Sep 1, 2015",Away,BOS,52.7,W,3.0,1.0,5372,Michael Pineda,2717,Rick Porcello
131,"Sep 2, 2015",Away,BOS,55.0,W,13.0,8.0,15764,Masahiro Tanaka,13143,Henry Owens
132,"Sep 4, 2015",Home,TBR,58.0,W,5.0,2.0,15890,Luis Severino,6397,Jake Odorizzi
133,"Sep 5, 2015",Home,TBR,58.3,L,2.0,3.0,9132,Nathan Eovaldi,1890,Matt Moore
134,"Sep 6, 2015",Home,TBR,50.7,W,6.0,4.0,1994,Ivan Nova,6345,Chris Archer
135,"Sep 7, 2015",Home,BAL,62.0,W,8.0,6.0,5372,Michael Pineda,13071,Wei-Yin Chen
136,"Sep 8, 2015",Home,BAL,59.9,L,1.0,2.0,15764,Masahiro Tanaka,14107,Kevin Gausman
137,"Sep 9, 2015",Home,BAL,55.0,L,3.0,5.0,404,CC Sabathia,3374,Ubaldo Jimenez
138,"Sep 11, 2015",Home,TOR,45.2,L,5.0,11.0,15890,Luis Severino,3184,David Price
139,"Sep 12, 2015",Home,TOR,61.0,L,5.0,9.0,5372,Michael Pineda,1118,Marco Estrada
140,"Sep 12, 2015",Home,TOR,49.5,L,7.0,10.0,1994,Ivan Nova,13431,Marcus Stroman
141,"Sep 13, 2015",Home,TOR,60.7,W,5.0,0.0,15764,Masahiro Tanaka,1245,R.A. Dickey
142,"Sep 14, 2015",Away,TBR,49.3,W,4.0,1.0,404,CC Sabathia,10314,Erasmo Ramirez
143,"Sep 15, 2015",Away,TBR,51.6,L,3.0,6.0,9029,Adam Warren,6397,Jake Odorizzi
144,"Sep 16, 2015",Away,TBR,43.2,W,3.0,1.0,15890,Luis Severino,6345,Chris Archer
145,"Sep 18, 2015",Away,NYM,45.2,L,1.0,5.0,15764,Masahiro Tanaka,13361,Steven Matz
146,"Sep 19, 2015",Away,NYM,46.0,W,5.0,0.0,5372,Michael Pineda,11762,Noah Syndergaard
147,"Sep 20, 2015",Away,NYM,38.1,W,11.0,2.0,404,CC Sabathia,11713,Matt Harvey
148,"Sep 21, 2015",Away,TOR,41.1,L,2.0,4.0,9029,Adam Warren,3184,David Price
149,"Sep 22, 2015",Away,TOR,49.0,W,6.0,4.0,15890,Luis Severino,1118,Marco Estrada
150,"Sep 23, 2015",Away,TOR,40.1,L,0.0,4.0,1994,Ivan Nova,13431,Marcus Stroman
151,"Sep 24, 2015",Home,CHW,47.7,W,3.0,2.0,5372,Michael Pineda,10603,Chris Sale
152,"Sep 25, 2015",Home,CHW,52.5,L,2.0,5.0,404,CC Sabathia,16137,Carlos Rodon
153,"Sep 26, 2015",Home,CHW,63.4,W,2.0,1.0,9029,Adam Warren,6329,John Danks
154,"Sep 27, 2015",Home,CHW,64.6,W,6.0,1.0,15890,Luis Severino,12520,Erik Johnson
155,"Sep 28, 2015",Home,BOS,55.8,L,1.0,5.0,1994,Ivan Nova,13164,Eduardo Rodriguez
156,"Sep 29, 2015",Home,BOS,60.0,L,4.0,10.0,5372,Michael Pineda,2717,Rick Porcello
157,"Sep 30, 2015",Home,BOS,60.6,L,5.0,9.0,15764,Masahiro Tanaka,8779,Wade Miley
158,"Oct 1, 2015",Home,BOS,53.3,W,4.0,1.0,404,CC Sabathia,4806,Rich Hill
159,"Oct 3, 2015",Away,BAL,41.7,L,2.0,9.0,1994,Ivan Nova,13071,Wei-Yin Chen
160,"Oct 3, 2015",Away,BAL,46.7,L,3.0,4.0,15890,Luis Severino,3374,Ubaldo Jimenez
161,"Oct 4, 2015",Away,BAL,53.1,L,4.0,9.0,5372,Michael Pineda,5279,Chris Tillman
162,"Oct 6, 2015",Home,HOU,52.9,L,0.0,3.0,15764,Masahiro Tanaka,9434,Dallas Keuchel
