,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
72,"Jun 24, 2016",Away,LAA,44.6,W,7.0,4.0,2540,Eric Surkamp,4235,Jered Weaver
73,"Jun 25, 2016",Away,LAA,46.8,W,7.0,3.0,15627,Dillon Overton,2608,Jhoulys Chacin
74,"Jun 26, 2016",Away,LAA,50.5,L,6.0,7.0,12768,Sonny Gray,4026,Hector Santiago
75,"Jun 27, 2016",Away,SFG,38.8,W,8.0,3.0,16980,Daniel Mengden,3254,Jeff Samardzija
76,"Jun 28, 2016",Away,SFG,43.0,W,13.0,11.0,15514,Kendall Graveman,6175,Albert Suarez
77,"Jun 29, 2016",Home,SFG,51.4,W,7.0,1.0,15873,Sean Manaea,1051,Jake Peavy
78,"Jun 30, 2016",Home,SFG,43.0,L,6.0,12.0,15627,Dillon Overton,5524,Madison Bumgarner
79,"Jul 1, 2016",Home,PIT,57.1,L,3.0,7.0,12768,Sonny Gray,2929,Jeff Locke
80,"Jul 2, 2016",Home,PIT,55.0,L,2.0,4.0,4806,Rich Hill,14975,Chad Kuhl
81,"Jul 3, 2016",Home,PIT,47.4,L,3.0,6.0,16980,Daniel Mengden,3201,Francisco Liriano
82,"Jul 4, 2016",Away,MIN,48.2,W,3.0,1.0,15514,Kendall Graveman,3830,Ricky Nolasco
83,"Jul 5, 2016",Away,MIN,49.4,L,4.0,11.0,15873,Sean Manaea,7608,Tommy Milone
84,"Jul 6, 2016",Away,MIN,52.5,L,0.0,4.0,12768,Sonny Gray,3200,Ervin Santana
85,"Jul 7, 2016",Away,HOU,49.9,W,3.0,1.0,4806,Rich Hill,9425,Doug Fister
86,"Jul 8, 2016",Away,HOU,38.6,L,9.0,10.0,16980,Daniel Mengden,7531,Collin McHugh
87,"Jul 9, 2016",Away,HOU,34.0,W,3.0,2.0,15514,Kendall Graveman,14120,Lance McCullers Jr.
88,"Jul 10, 2016",Away,HOU,36.1,L,1.0,2.0,15873,Sean Manaea,9434,Dallas Keuchel
89,"Jul 15, 2016",Home,TOR,45.1,W,8.0,7.0,16980,Daniel Mengden,13431,Marcus Stroman
90,"Jul 16, 2016",Home,TOR,56.2,W,5.0,4.0,12768,Sonny Gray,1245,R.A. Dickey
91,"Jul 17, 2016",Home,TOR,54.0,L,3.0,5.0,4806,Andrew Triggs,7410,J.A. Happ
92,"Jul 18, 2016",Home,HOU,47.5,W,7.0,4.0,15514,Kendall Graveman,7754,Mike Fiers
93,"Jul 19, 2016",Home,HOU,38.2,W,4.0,3.0,15627,Dillon Overton,9434,Dallas Keuchel
94,"Jul 20, 2016",Home,HOU,50.8,L,0.0,7.0,16980,Daniel Mengden,9425,Doug Fister
95,"Jul 21, 2016",Home,TBR,59.6,L,3.0,7.0,12768,Sonny Gray,1890,Matt Moore
96,"Jul 22, 2016",Home,TBR,50.8,W,1.0,0.0,15873,Sean Manaea,6397,Jake Odorizzi
97,"Jul 23, 2016",Home,TBR,49.3,W,4.0,3.0,15514,Kendall Graveman,11760,Drew Smyly
98,"Jul 24, 2016",Home,TBR,49.2,W,3.0,2.0,13287,Jesse Hahn,13543,Blake Snell
99,"Jul 25, 2016",Away,TEX,47.4,L,6.0,7.0,16980,Daniel Mengden,6902,Martin Perez
100,"Jul 26, 2016",Away,TEX,46.5,W,6.0,3.0,12768,Sonny Gray,12730,Nick Martinez
101,"Jul 27, 2016",Away,TEX,39.5,W,6.0,4.0,15873,Sean Manaea,13074,Yu Darvish
102,"Jul 29, 2016",Away,CLE,42.0,L,3.0,5.0,15514,Kendall Graveman,12703,Trevor Bauer
103,"Jul 30, 2016",Away,CLE,42.7,L,3.0,6.0,15627,Dillon Overton,9388,Josh Tomlin
104,"Jul 31, 2016",Away,CLE,37.4,L,0.0,8.0,12768,Sonny Gray,2429,Corey Kluber
105,"Aug 2, 2016",Away,LAA,41.7,L,4.0,5.0,15873,Sean Manaea,4776,Matt Shoemaker
106,"Aug 3, 2016",Away,LAA,47.4,L,6.0,8.0,15514,Kendall Graveman,4235,Jered Weaver
107,"Aug 4, 2016",Away,LAA,48.0,W,8.0,6.0,13287,Jesse Hahn,3830,Ricky Nolasco
108,"Aug 5, 2016",Home,CHC,32.4,L,2.0,7.0,15627,Dillon Overton,4930,Jon Lester
109,"Aug 6, 2016",Home,CHC,37.3,L,0.0,4.0,12768,Sonny Gray,4153,Jake Arrieta
110,"Aug 7, 2016",Home,CHC,40.3,L,1.0,3.0,15873,Sean Manaea,12049,Kyle Hendricks
111,"Aug 8, 2016",Home,BAL,44.6,W,3.0,2.0,15514,Kendall Graveman,14107,Kevin Gausman
112,"Aug 9, 2016",Home,BAL,43.4,W,2.0,1.0,11294,Zach Neal,8779,Wade Miley
113,"Aug 10, 2016",Home,BAL,46.2,W,1.0,0.0,2859,Ross Detwiler,8173,Yovani Gallardo
114,"Aug 11, 2016",Home,BAL,50.9,L,6.0,9.0,13533,Andrew Triggs,5279,Chris Tillman
115,"Aug 12, 2016",Home,SEA,52.8,W,6.0,3.0,15873,Sean Manaea,6109,Joe Wieland
116,"Aug 13, 2016",Home,SEA,48.7,L,3.0,4.0,15514,Kendall Graveman,13048,Hisashi Iwakuma
117,"Aug 14, 2016",Home,SEA,44.9,L,4.0,8.0,11294,Zach Neal,5221,Wade LeBlanc
118,"Aug 15, 2016",Away,TEX,37.8,L,2.0,5.0,2859,Ross Detwiler,6902,Martin Perez
119,"Aug 16, 2016",Away,TEX,53.2,L,4.0,5.0,13533,Andrew Triggs,7541,Lucas Harrell
120,"Aug 17, 2016",Away,TEX,37.1,L,2.0,6.0,15873,Sean Manaea,13074,Yu Darvish
121,"Aug 19, 2016",Away,CHW,49.6,W,9.0,0.0,15514,Kendall Graveman,7059,James Shields
122,"Aug 20, 2016",Away,CHW,34.4,L,2.0,6.0,2859,Ross Detwiler,10603,Chris Sale
123,"Aug 21, 2016",Away,CHW,38.0,L,2.0,4.0,11294,Zach Neal,11423,Jose Quintana
124,"Aug 22, 2016",Home,CLE,44.9,L,0.0,1.0,13533,Andrew Triggs,6632,Carlos Carrasco
125,"Aug 23, 2016",Home,CLE,43.6,W,9.0,1.0,15873,Sean Manaea,5867,Danny Salazar
126,"Aug 24, 2016",Home,CLE,47.6,W,5.0,1.0,15514,Kendall Graveman,12703,Trevor Bauer
127,"Aug 26, 2016",Away,STL,31.9,L,1.0,3.0,2859,Ross Detwiler,16918,Luke Weaver
128,"Aug 27, 2016",Away,STL,32.6,W,3.0,2.0,11294,Zach Neal,15015,Alex Reyes
129,"Aug 28, 2016",Away,STL,40.6,W,7.0,4.0,13533,Andrew Triggs,8137,Jaime Garcia
130,"Aug 29, 2016",Away,HOU,42.6,L,0.0,6.0,15873,Sean Manaea,12970,Joe Musgrove
131,"Aug 30, 2016",Away,HOU,37.7,L,1.0,3.0,15514,Kendall Graveman,7531,Collin McHugh
132,"Aug 31, 2016",Away,HOU,36.3,L,3.0,4.0,2859,Ross Detwiler,7754,Mike Fiers
133,"Sep 2, 2016",Home,BOS,44.1,L,2.0,16.0,13533,Andrew Triggs,3184,David Price
134,"Sep 3, 2016",Home,BOS,43.0,L,2.0,11.0,16980,Daniel Mengden,2717,Rick Porcello
135,"Sep 4, 2016",Home,BOS,45.8,W,1.0,0.0,15514,Kendall Graveman,13164,Eduardo Rodriguez
136,"Sep 5, 2016",Home,LAA,58.6,L,7.0,10.0,12790,Raul Alcantara,4235,Jered Weaver
137,"Sep 6, 2016",Home,LAA,51.1,W,3.0,2.0,11294,Zach Neal,3830,Ricky Nolasco
138,"Sep 7, 2016",Home,LAA,56.4,W,4.0,1.0,13654,Jharel Cotton,12833,Alex Meyer
139,"Sep 9, 2016",Home,SEA,48.4,L,2.0,3.0,16980,Daniel Mengden,13048,Hisashi Iwakuma
140,"Sep 10, 2016",Home,SEA,46.5,L,3.0,14.0,15514,Kendall Graveman,4772,Felix Hernandez
141,"Sep 11, 2016",Home,SEA,41.2,L,2.0,3.0,12790,Raul Alcantara,11828,James Paxton
142,"Sep 12, 2016",Away,KCR,43.5,W,16.0,3.0,2859,Ross Detwiler,7396,Dillon Gee
143,"Sep 13, 2016",Away,KCR,41.2,W,5.0,4.0,13654,Jharel Cotton,3542,Danny Duffy
144,"Sep 14, 2016",Away,KCR,44.2,W,8.0,0.0,15873,Sean Manaea,11855,Yordano Ventura
145,"Sep 15, 2016",Away,KCR,44.3,W,14.0,5.0,16980,Daniel Mengden,3990,Edinson Volquez
146,"Sep 16, 2016",Away,TEX,35.6,L,6.0,7.0,15514,Kendall Graveman,4972,Cole Hamels
147,"Sep 17, 2016",Away,TEX,30.1,W,11.0,2.0,12790,Raul Alcantara,13074,Yu Darvish
148,"Sep 18, 2016",Away,TEX,42.2,W,5.0,2.0,2859,Ross Detwiler,1259,Colby Lewis
149,"Sep 19, 2016",Home,HOU,54.5,L,2.0,4.0,13654,Jharel Cotton,5401,Brad Peacock
150,"Sep 20, 2016",Home,HOU,51.3,L,1.0,2.0,15873,Sean Manaea,12970,Joe Musgrove
151,"Sep 21, 2016",Home,HOU,45.4,L,5.0,6.0,16980,Daniel Mengden,7531,Collin McHugh
152,"Sep 23, 2016",Home,TEX,43.7,L,0.0,3.0,15514,Kendall Graveman,4972,Cole Hamels
153,"Sep 24, 2016",Home,TEX,42.8,L,0.0,5.0,12790,Raul Alcantara,13074,Yu Darvish
154,"Sep 25, 2016",Home,TEX,54.3,W,7.0,1.0,13654,Jharel Cotton,1259,Colby Lewis
155,"Sep 26, 2016",Away,LAA,44.0,L,1.0,2.0,15873,Sean Manaea,4235,Jered Weaver
156,"Sep 27, 2016",Away,LAA,46.5,L,1.0,8.0,16980,Daniel Mengden,3830,Ricky Nolasco
157,"Sep 28, 2016",Away,LAA,49.4,L,6.0,8.0,12768,Sonny Gray,12833,Alex Meyer
158,"Sep 29, 2016",Away,SEA,42.8,L,2.0,3.0,15514,Kendall Graveman,17526,Ariel Miranda
159,"Sep 30, 2016",Away,SEA,38.2,L,1.0,5.0,12790,Raul Alcantara,11836,Taijuan Walker
160,"Oct 1, 2016",Away,SEA,41.6,W,9.0,8.0,13654,Jharel Cotton,13048,Hisashi Iwakuma
161,"Oct 2, 2016",Away,SEA,40.2,W,3.0,2.0,15873,Sean Manaea,4772,Felix Hernandez
