,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
69,"Jun 20, 2017",Away,TBR,44.0,L,5.0,6.0,14375,Amir Garrett,6562,Alex Cobb
70,"Jun 21, 2017",Away,TBR,48.4,L,3.0,8.0,10968,Tim Adleman,10314,Erasmo Ramirez
71,"Jun 23, 2017",Away,WSN,36.9,L,5.0,6.0,15689,Luis Castillo,10131,Stephen Strasburg
72,"Jun 24, 2017",Away,WSN,40.7,L,3.0,18.0,8362,Homer Bailey,12972,Joe Ross
73,"Jun 25, 2017",Away,WSN,39.1,W,6.0,2.0,6283,Scott Feldman,8753,Tanner Roark
74,"Jun 26, 2017",Away,STL,42.2,L,2.0,8.0,16208,Brandon Finnegan,14078,Michael Wacha
75,"Jun 27, 2017",Home,MIL,53.6,W,8.0,6.0,10968,Tim Adleman,5702,Junior Guerra
76,"Jun 28, 2017",Home,MIL,53.7,W,4.0,3.0,15689,Luis Castillo,6895,Chase Anderson
77,"Jun 29, 2017",Home,MIL,52.6,L,3.0,11.0,8362,Homer Bailey,10547,Jimmy Nelson
78,"Jun 30, 2017",Home,CHC,45.5,W,5.0,0.0,6283,Scott Feldman,4869,Mike Montgomery
79,"Jul 1, 2017",Home,CHC,54.4,W,5.0,3.0,14420,Jackson Stephens,13453,Eddie Butler
80,"Jul 2, 2017",Home,CHC,38.0,L,2.0,6.0,10968,Tim Adleman,4153,Jake Arrieta
81,"Jul 3, 2017",Away,COL,43.5,L,3.0,5.0,15689,Luis Castillo,17432,Jeff Hoffman
82,"Jul 4, 2017",Away,COL,47.7,W,8.0,1.0,8362,Homer Bailey,16256,Kyle Freeland
83,"Jul 5, 2017",Away,COL,43.0,L,3.0,5.0,6283,Scott Feldman,14916,Jon Gray
84,"Jul 6, 2017",Away,COL,42.0,W,6.0,3.0,13690,Sal Romano,4338,Tyler Chatwood
85,"Jul 7, 2017",Away,ARI,35.4,L,3.0,6.0,10968,Tim Adleman,1943,Zack Greinke
86,"Jul 8, 2017",Away,ARI,43.9,W,7.0,0.0,15689,Luis Castillo,11836,Taijuan Walker
87,"Jul 9, 2017",Away,ARI,43.9,W,2.0,1.0,8362,Homer Bailey,9323,Patrick Corbin
88,"Jul 14, 2017",Home,WSN,45.9,L,0.0,5.0,10968,Tim Adleman,7448,Gio Gonzalez
89,"Jul 15, 2017",Home,WSN,40.6,L,7.0,10.0,15689,Luis Castillo,3137,Max Scherzer
90,"Jul 16, 2017",Home,WSN,49.9,L,4.0,14.0,8362,Homer Bailey,8753,Tanner Roark
91,"Jul 17, 2017",Home,WSN,41.2,L,1.0,6.0,6283,Scott Feldman,10131,Stephen Strasburg
92,"Jul 18, 2017",Home,ARI,44.7,L,2.0,11.0,13690,Sal Romano,11486,Robbie Ray
93,"Jul 19, 2017",Home,ARI,41.4,W,4.0,3.0,10968,Tim Adleman,1943,Zack Greinke
94,"Jul 20, 2017",Home,ARI,52.3,L,2.0,12.0,15689,Luis Castillo,9323,Patrick Corbin
95,"Jul 21, 2017",Home,MIA,52.4,L,1.0,3.0,8362,Homer Bailey,11589,Jose Urena
96,"Jul 22, 2017",Home,MIA,47.7,L,4.0,5.0,13594,Robert Stephenson,13818,Chris O'Grady
97,"Jul 23, 2017",Home,MIA,53.2,W,6.0,3.0,13690,Sal Romano,6570,Tom Koehler
98,"Jul 24, 2017",Away,CLE,40.6,L,2.0,6.0,10968,Tim Adleman,9388,Josh Tomlin
99,"Jul 25, 2017",Away,NYY,45.3,L,2.0,4.0,15689,Luis Castillo,16511,Jordan Montgomery
100,"Jul 26, 2017",Away,NYY,37.2,L,5.0,9.0,8362,Homer Bailey,15890,Luis Severino
101,"Jul 27, 2017",Away,MIA,38.4,L,1.0,4.0,13594,Robert Stephenson,13818,Chris O'Grady
102,"Jul 28, 2017",Away,MIA,40.7,L,4.0,7.0,13690,Sal Romano,6435,Vance Worley
103,"Jul 29, 2017",Away,MIA,41.1,L,3.0,7.0,10968,Tim Adleman,14457,Adam Conley
104,"Jul 30, 2017",Away,MIA,47.6,W,6.0,4.0,15689,Luis Castillo,9460,Dan Straily
105,"Aug 1, 2017",Away,PIT,37.2,W,9.0,1.0,8362,Homer Bailey,11674,Jameson Taillon
106,"Aug 2, 2017",Away,PIT,40.3,W,5.0,2.0,13594,Robert Stephenson,16977,Trevor Williams
107,"Aug 3, 2017",Away,PIT,42.4,L,0.0,6.0,13690,Sal Romano,14975,Chad Kuhl
108,"Aug 4, 2017",Home,STL,46.5,W,3.0,2.0,10836,Asher Wojciechowski,10130,Mike Leake
109,"Aug 5, 2017",Home,STL,51.6,L,1.0,4.0,15689,Luis Castillo,2520,Lance Lynn
110,"Aug 6, 2017",Home,STL,47.3,L,4.0,13.0,8362,Homer Bailey,2233,Adam Wainwright
111,"Aug 7, 2017",Home,SDP,52.8,W,11.0,3.0,10968,Tim Adleman,2608,Jhoulys Chacin
112,"Aug 8, 2017",Home,SDP,58.7,L,3.0,7.0,13690,Sal Romano,14682,Luis Perdomo
113,"Aug 9, 2017",Home,SDP,53.6,W,8.0,3.0,10836,Asher Wojciechowski,9884,Travis Wood
114,"Aug 10, 2017",Home,SDP,58.9,W,10.0,3.0,15689,Luis Castillo,17186,Dinelson Lamet
115,"Aug 11, 2017",Away,MIL,40.1,W,11.0,10.0,8362,Homer Bailey,10547,Jimmy Nelson
116,"Aug 12, 2017",Away,MIL,44.7,L,5.0,6.0,6283,Scott Feldman,13942,Brent Suter
117,"Aug 13, 2017",Away,MIL,46.3,L,4.0,7.0,13690,Sal Romano,3340,Matt Garza
118,"Aug 14, 2017",Away,CHC,30.8,L,5.0,15.0,10836,Asher Wojciechowski,11423,Jose Quintana
119,"Aug 15, 2017",Away,CHC,37.1,W,2.0,1.0,15689,Luis Castillo,12049,Kyle Hendricks
120,"Aug 16, 2017",Away,CHC,36.5,L,6.0,7.0,8362,Homer Bailey,1507,John Lackey
121,"Aug 17, 2017",Away,CHC,30.8,W,13.0,10.0,6283,Scott Feldman,4930,Jon Lester
122,"Aug 18, 2017",Away,ATL,46.3,W,5.0,3.0,13690,Sal Romano,1245,R.A. Dickey
123,"Aug 19, 2017",Away,ATL,43.4,W,11.0,8.0,13594,Robert Stephenson,6797,Julio Teheran
124,"Aug 20, 2017",Away,ATL,49.3,L,1.0,8.0,15689,Luis Castillo,16943,Sean Newcomb
125,"Aug 22, 2017",Home,CHC,45.3,L,9.0,13.0,8362,Homer Bailey,1507,John Lackey
126,"Aug 23, 2017",Home,CHC,40.3,L,3.0,9.0,10836,Asher Wojciechowski,4869,Mike Montgomery
127,"Aug 24, 2017",Home,CHC,38.8,W,4.0,2.0,13690,Sal Romano,4153,Jake Arrieta
128,"Aug 25, 2017",Home,PIT,47.8,W,9.0,5.0,13594,Robert Stephenson,1994,Ivan Nova
129,"Aug 26, 2017",Home,PIT,51.5,L,0.0,1.0,15689,Luis Castillo,13125,Gerrit Cole
130,"Aug 27, 2017",Home,PIT,50.4,L,2.0,5.0,16358,Tyler Mahle,11674,Jameson Taillon
131,"Aug 29, 2017",Home,NYM,60.7,W,14.0,4.0,13690,Sal Romano,13896,Chris Flexen
132,"Aug 30, 2017",Home,NYM,59.3,L,0.0,2.0,8362,Homer Bailey,12760,Rafael Montero
133,"Aug 31, 2017",Home,NYM,46.0,W,7.0,2.0,13594,Robert Stephenson,10954,Jacob deGrom
134,"Sep 1, 2017",Away,PIT,42.9,W,7.0,3.0,15689,Luis Castillo,13125,Gerrit Cole
135,"Sep 2, 2017",Away,PIT,39.0,L,0.0,5.0,16358,Tyler Mahle,11674,Jameson Taillon
136,"Sep 3, 2017",Away,PIT,45.0,L,1.0,3.0,13690,Sal Romano,16977,Trevor Williams
137,"Sep 4, 2017",Home,MIL,50.5,W,5.0,4.0,8362,Homer Bailey,6895,Chase Anderson
138,"Sep 5, 2017",Home,MIL,47.2,W,9.0,3.0,13594,Robert Stephenson,13183,Zach Davies
139,"Sep 6, 2017",Home,MIL,59.1,W,7.0,1.0,15689,Luis Castillo,3340,Matt Garza
140,"Sep 7, 2017",Away,NYM,50.4,L,2.0,7.0,16358,Tyler Mahle,11713,Matt Harvey
141,"Sep 8, 2017",Away,NYM,48.0,L,1.0,5.0,14375,Amir Garrett,12447,Seth Lugo
142,"Sep 9, 2017",Away,NYM,55.7,L,1.0,6.0,8362,Homer Bailey,12760,Rafael Montero
143,"Sep 10, 2017",Away,NYM,43.3,W,10.0,5.0,13690,Sal Romano,10954,Jacob deGrom
144,"Sep 12, 2017",Away,STL,40.0,L,4.0,13.0,13594,Robert Stephenson,2520,Lance Lynn
145,"Sep 13, 2017",Away,STL,42.4,W,6.0,0.0,16358,Tyler Mahle,17479,Jack Flaherty
146,"Sep 14, 2017",Away,STL,34.2,L,2.0,5.0,14375,Amir Garrett,16918,Luke Weaver
147,"Sep 15, 2017",Home,PIT,53.2,W,4.0,2.0,8362,Homer Bailey,14975,Chad Kuhl
148,"Sep 16, 2017",Home,PIT,53.6,W,2.0,1.0,13690,Sal Romano,1994,Ivan Nova
149,"Sep 17, 2017",Home,PIT,46.5,W,5.0,2.0,13594,Robert Stephenson,13125,Gerrit Cole
150,"Sep 19, 2017",Home,STL,50.4,L,7.0,8.0,14420,Jackson Stephens,17479,Jack Flaherty
151,"Sep 20, 2017",Home,STL,42.0,L,2.0,9.0,14962,Rookie Davis,16918,Luke Weaver
152,"Sep 21, 2017",Home,STL,44.4,L,5.0,8.0,8362,Homer Bailey,11682,Carlos Martinez
153,"Sep 22, 2017",Home,BOS,47.0,L,4.0,5.0,13690,Sal Romano,2717,Rick Porcello
154,"Sep 23, 2017",Home,BOS,46.9,L,0.0,5.0,13594,Robert Stephenson,13164,Eduardo Rodriguez
155,"Sep 24, 2017",Home,BOS,50.1,L,4.0,5.0,14420,Jackson Stephens,9425,Doug Fister
156,"Sep 26, 2017",Away,MIL,44.6,L,6.0,7.0,11596,Deck McGuire,13183,Zach Davies
157,"Sep 27, 2017",Away,MIL,40.9,W,6.0,0.0,8362,Homer Bailey,16162,Brandon Woodruff
158,"Sep 28, 2017",Away,MIL,41.5,L,3.0,4.0,13690,Sal Romano,13942,Brent Suter
159,"Sep 29, 2017",Away,CHC,35.3,L,4.0,5.0,13594,Robert Stephenson,11423,Jose Quintana
160,"Sep 30, 2017",Away,CHC,31.3,L,0.0,9.0,14420,Jackson Stephens,4930,Jon Lester
161,"Oct 1, 2017",Away,CHC,36.8,W,3.0,1.0,11596,Deck McGuire,4869,Mike Montgomery
