,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
107,"Aug 5, 2016",Away,LAD,43.7,W,9.0,0.0,8185,Steven Wright,4897,Scott Kazmir
108,"Aug 6, 2016",Away,LAD,46.5,L,0.0,3.0,13164,Eduardo Rodriguez,13273,Ross Stripling
109,"Aug 7, 2016",Away,LAD,49.7,L,5.0,8.0,3184,David Price,4662,Brandon McCarthy
110,"Aug 9, 2016",Home,NYY,61.2,W,5.0,3.0,2717,Rick Porcello,15890,Luis Severino
111,"Aug 10, 2016",Home,NYY,66.3,L,4.0,9.0,11426,Drew Pomeranz,9132,Nathan Eovaldi
112,"Aug 11, 2016",Home,NYY,55.2,L,2.0,4.0,13164,Eduardo Rodriguez,5372,Michael Pineda
113,"Aug 12, 2016",Home,ARI,67.7,W,9.0,4.0,3184,David Price,9323,Patrick Corbin
114,"Aug 13, 2016",Home,ARI,61.5,W,6.0,3.0,3543,Clay Buchholz,12918,Archie Bradley
115,"Aug 14, 2016",Home,ARI,55.6,W,16.0,2.0,2717,Rick Porcello,1943,Zack Greinke
116,"Aug 15, 2016",Away,CLE,55.8,W,3.0,2.0,11426,Drew Pomeranz,9388,Josh Tomlin
117,"Aug 16, 2016",Away,BAL,49.6,W,5.0,3.0,13164,Eduardo Rodriguez,8173,Yovani Gallardo
118,"Aug 17, 2016",Away,BAL,53.0,W,8.0,1.0,3184,David Price,12917,Dylan Bundy
119,"Aug 18, 2016",Away,DET,50.4,L,3.0,4.0,3543,Clay Buchholz,15440,Matt Boyd
120,"Aug 19, 2016",Away,DET,52.8,W,10.0,2.0,2717,Rick Porcello,13218,Michael Fulmer
121,"Aug 20, 2016",Away,DET,56.5,W,3.0,2.0,11426,Drew Pomeranz,13475,Daniel Norris
122,"Aug 21, 2016",Away,DET,46.2,L,5.0,10.0,13143,Henry Owens,8700,Justin Verlander
123,"Aug 22, 2016",Away,TBR,57.8,W,6.0,2.0,3184,David Price,13543,Blake Snell
124,"Aug 23, 2016",Away,TBR,47.9,W,2.0,1.0,3543,Clay Buchholz,6345,Chris Archer
125,"Aug 24, 2016",Away,TBR,53.0,L,3.0,4.0,2717,Rick Porcello,12022,Matt Andriese
126,"Aug 25, 2016",Away,TBR,53.7,L,1.0,2.0,11426,Drew Pomeranz,6397,Jake Odorizzi
127,"Aug 26, 2016",Home,KCR,65.8,L,3.0,6.0,8185,Steven Wright,6986,Ian Kennedy
128,"Aug 27, 2016",Home,KCR,63.8,W,8.0,3.0,3184,David Price,3542,Danny Duffy
129,"Aug 28, 2016",Home,KCR,60.5,L,4.0,10.0,13164,Eduardo Rodriguez,11855,Yordano Ventura
130,"Aug 29, 2016",Home,TBR,60.6,W,9.0,4.0,2717,Rick Porcello,12022,Matt Andriese
131,"Aug 30, 2016",Home,TBR,63.1,L,3.0,4.0,11426,Drew Pomeranz,6397,Jake Odorizzi
132,"Aug 31, 2016",Home,TBR,60.4,W,8.0,6.0,8185,Steven Wright,11760,Drew Smyly
133,"Sep 2, 2016",Away,OAK,55.9,W,16.0,2.0,3184,David Price,13533,Andrew Triggs
134,"Sep 3, 2016",Away,OAK,57.0,W,11.0,2.0,2717,Rick Porcello,16980,Daniel Mengden
135,"Sep 4, 2016",Away,OAK,54.2,L,0.0,1.0,13164,Eduardo Rodriguez,15514,Kendall Graveman
136,"Sep 5, 2016",Away,SDP,62.3,L,1.0,2.0,11426,Drew Pomeranz,1841,Edwin Jackson
137,"Sep 6, 2016",Away,SDP,60.6,W,5.0,1.0,3543,Clay Buchholz,8037,Paul Clemens
138,"Sep 7, 2016",Away,SDP,61.8,W,7.0,2.0,3184,David Price,10304,Jarred Cosart
139,"Sep 9, 2016",Away,TOR,49.3,W,13.0,3.0,2717,Rick Porcello,1118,Marco Estrada
140,"Sep 10, 2016",Away,TOR,44.4,L,2.0,3.0,13164,Eduardo Rodriguez,7410,J.A. Happ
141,"Sep 11, 2016",Away,TOR,42.2,W,11.0,8.0,3543,Clay Buchholz,11490,Aaron Sanchez
142,"Sep 12, 2016",Home,BAL,63.2,W,12.0,2.0,3184,David Price,8779,Wade Miley
143,"Sep 13, 2016",Home,BAL,61.2,L,3.0,6.0,11426,Drew Pomeranz,12917,Dylan Bundy
144,"Sep 14, 2016",Home,BAL,57.9,L,0.0,1.0,2717,Rick Porcello,14107,Kevin Gausman
145,"Sep 15, 2016",Home,NYY,55.0,W,7.0,5.0,13164,Eduardo Rodriguez,15764,Masahiro Tanaka
146,"Sep 16, 2016",Home,NYY,66.5,W,7.0,4.0,3543,Clay Buchholz,13345,Luis Cessa
147,"Sep 17, 2016",Home,NYY,69.7,W,6.0,5.0,3184,David Price,11479,Bryan Mitchell
148,"Sep 18, 2016",Home,NYY,66.2,W,5.0,4.0,11426,Drew Pomeranz,404,CC Sabathia
149,"Sep 19, 2016",Away,BAL,53.1,W,5.0,2.0,2717,Rick Porcello,12917,Dylan Bundy
150,"Sep 20, 2016",Away,BAL,45.1,W,5.0,2.0,13164,Eduardo Rodriguez,14107,Kevin Gausman
151,"Sep 21, 2016",Away,BAL,47.2,W,5.0,1.0,3543,Clay Buchholz,3374,Ubaldo Jimenez
152,"Sep 22, 2016",Away,BAL,56.0,W,5.0,3.0,3184,David Price,5279,Chris Tillman
153,"Sep 23, 2016",Away,TBR,53.2,W,2.0,1.0,11426,Drew Pomeranz,6345,Chris Archer
154,"Sep 24, 2016",Away,TBR,55.4,W,6.0,4.0,2717,Rick Porcello,12022,Matt Andriese
155,"Sep 25, 2016",Away,TBR,53.2,W,3.0,2.0,13164,Eduardo Rodriguez,6397,Jake Odorizzi
156,"Sep 27, 2016",Away,NYY,66.0,L,4.0,6.0,3184,David Price,13345,Luis Cessa
157,"Sep 28, 2016",Away,NYY,55.7,L,3.0,5.0,3543,Clay Buchholz,11479,Bryan Mitchell
158,"Sep 29, 2016",Away,NYY,48.0,L,1.0,5.0,13143,Henry Owens,404,CC Sabathia
159,"Sep 30, 2016",Home,TOR,59.1,W,5.0,3.0,2717,Rick Porcello,1118,Marco Estrada
160,"Oct 1, 2016",Home,TOR,54.1,L,3.0,4.0,13164,Eduardo Rodriguez,7410,J.A. Happ
161,"Oct 2, 2016",Home,TOR,57.4,L,1.0,2.0,3184,David Price,11490,Aaron Sanchez
162,"Oct 6, 2016",Away,CLE,51.7,L,4.0,5.0,2717,Rick Porcello,12703,Trevor Bauer
163,"Oct 7, 2016",Away,CLE,46.9,L,0.0,6.0,3184,David Price,2429,Corey Kluber
164,"Oct 10, 2016",Home,CLE,59.1,L,3.0,4.0,3543,Clay Buchholz,9388,Josh Tomlin
