,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
61,"Jun 14, 2015",Home,NYY,53.9,L,3.0,5.0,12586,Mike Wright,9029,Adam Warren
62,"Jun 15, 2015",Home,PHI,61.7,W,4.0,0.0,13071,Wei-Yin Chen,1451,Aaron Harang
63,"Jun 16, 2015",Home,PHI,61.3,W,19.0,3.0,5279,Chris Tillman,1137,Jerome Williams
64,"Jun 17, 2015",Away,PHI,56.1,W,6.0,4.0,3374,Ubaldo Jimenez,1767,Kevin Correia
65,"Jun 18, 2015",Away,PHI,56.4,L,1.0,2.0,9492,Bud Norris,9137,Sean O'Sullivan
66,"Jun 19, 2015",Away,TOR,43.7,L,4.0,5.0,12586,Mike Wright,1118,Marco Estrada
67,"Jun 20, 2015",Away,TOR,49.2,W,5.0,3.0,14107,Kevin Gausman,225,Mark Buehrle
68,"Jun 21, 2015",Away,TOR,40.7,W,13.0,9.0,5279,Chris Tillman,10706,Scott Copeland
69,"Jun 23, 2015",Away,BOS,45.2,W,6.0,4.0,3374,Ubaldo Jimenez,9761,Joe Kelly
70,"Jun 24, 2015",Away,BOS,39.5,L,1.0,5.0,9492,Bud Norris,3543,Clay Buchholz
71,"Jun 25, 2015",Away,BOS,42.3,W,8.0,6.0,7024,Miguel Gonzalez,13164,Eduardo Rodriguez
72,"Jun 26, 2015",Home,CLE,45.7,W,4.0,3.0,13071,Wei-Yin Chen,2429,Corey Kluber
73,"Jun 28, 2015",Home,CLE,57.0,W,4.0,0.0,3374,Ubaldo Jimenez,12703,Trevor Bauer
74,"Jun 28, 2015",Home,CLE,51.8,W,8.0,0.0,5279,Chris Tillman,11652,Toru Murata
75,"Jun 29, 2015",Home,TEX,57.3,L,1.0,8.0,9492,Bud Norris,2586,Wandy Rodriguez
76,"Jun 30, 2015",Home,TEX,56.5,L,6.0,8.0,7024,Miguel Gonzalez,1259,Colby Lewis
77,"Jul 1, 2015",Home,TEX,63.5,W,4.0,2.0,13071,Wei-Yin Chen,12730,Nick Martinez
78,"Jul 2, 2015",Home,TEX,59.5,L,0.0,2.0,14107,Kevin Gausman,8173,Yovani Gallardo
79,"Jul 3, 2015",Away,CHW,56.8,L,0.0,1.0,3374,Ubaldo Jimenez,6329,John Danks
80,"Jul 4, 2015",Away,CHW,46.6,L,2.0,3.0,5279,Chris Tillman,3254,Jeff Samardzija
81,"Jul 5, 2015",Away,CHW,44.4,W,9.0,1.0,7024,Miguel Gonzalez,16137,Carlos Rodon
82,"Jul 6, 2015",Away,MIN,49.6,L,2.0,4.0,13071,Wei-Yin Chen,7450,Phil Hughes
83,"Jul 7, 2015",Away,MIN,53.4,L,3.0,8.0,14107,Kevin Gausman,10123,Kyle Gibson
84,"Jul 8, 2015",Away,MIN,54.9,L,3.0,5.0,3374,Ubaldo Jimenez,7608,Tommy Milone
85,"Jul 10, 2015",Home,WSN,46.8,W,3.0,2.0,5279,Chris Tillman,7448,Gio Gonzalez
86,"Jul 11, 2015",Home,WSN,44.4,L,4.0,7.0,7024,Miguel Gonzalez,4505,Jordan Zimmermann
87,"Jul 12, 2015",Home,WSN,41.0,L,2.0,3.0,13071,Wei-Yin Chen,3137,Max Scherzer
88,"Jul 17, 2015",Away,DET,45.3,L,3.0,7.0,3374,Ubaldo Jimenez,3284,Anibal Sanchez
89,"Jul 18, 2015",Away,DET,40.8,W,3.0,0.0,5279,Chris Tillman,3184,David Price
90,"Jul 19, 2015",Away,DET,42.8,W,9.0,3.0,7024,Miguel Gonzalez,8700,Justin Verlander
91,"Jul 21, 2015",Away,NYY,46.4,L,2.0,3.0,13071,Wei-Yin Chen,9132,Nathan Eovaldi
92,"Jul 22, 2015",Away,NYY,47.2,L,3.0,4.0,14107,Kevin Gausman,1994,Ivan Nova
93,"Jul 23, 2015",Away,NYY,39.8,L,3.0,9.0,3374,Ubaldo Jimenez,15764,Masahiro Tanaka
94,"Jul 24, 2015",Away,TBR,42.8,L,1.0,3.0,5279,Chris Tillman,6345,Chris Archer
95,"Jul 25, 2015",Away,TBR,45.4,W,5.0,1.0,7024,Miguel Gonzalez,10314,Erasmo Ramirez
96,"Jul 26, 2015",Away,TBR,49.9,W,5.0,2.0,13071,Wei-Yin Chen,1890,Matt Moore
97,"Jul 27, 2015",Home,ATL,57.0,W,2.0,1.0,14107,Kevin Gausman,13781,Alex Wood
98,"Jul 28, 2015",Home,ATL,57.7,W,7.0,3.0,3374,Ubaldo Jimenez,6797,Julio Teheran
99,"Jul 29, 2015",Home,ATL,55.7,W,2.0,0.0,5279,Chris Tillman,10811,Mike Foltynewicz
100,"Jul 30, 2015",Home,DET,54.6,L,8.0,9.0,7024,Miguel Gonzalez,2155,Alfredo Simon
101,"Jul 31, 2015",Home,DET,60.8,W,8.0,7.0,13071,Wei-Yin Chen,14814,Buck Farmer
102,"Aug 1, 2015",Home,DET,55.9,W,6.0,2.0,14107,Kevin Gausman,3284,Anibal Sanchez
103,"Aug 2, 2015",Home,DET,59.3,L,1.0,6.0,3374,Ubaldo Jimenez,13475,Daniel Norris
104,"Aug 3, 2015",Away,OAK,42.7,W,9.0,2.0,12691,Tyler Wilson,5448,Jesse Chavez
105,"Aug 4, 2015",Away,OAK,50.5,L,0.0,5.0,7024,Miguel Gonzalez,12304,Chris Bassitt
106,"Aug 5, 2015",Away,OAK,51.7,W,7.0,3.0,13071,Wei-Yin Chen,15514,Kendall Graveman
107,"Aug 7, 2015",Away,LAA,46.2,L,4.0,8.0,14107,Kevin Gausman,15423,Andrew Heaney
108,"Aug 8, 2015",Away,LAA,41.3,W,5.0,0.0,3374,Ubaldo Jimenez,9784,Garrett Richards
109,"Aug 9, 2015",Away,LAA,44.7,L,4.0,5.0,7024,Miguel Gonzalez,4235,Jered Weaver
110,"Aug 10, 2015",Away,SEA,48.7,W,3.0,2.0,13071,Wei-Yin Chen,9674,Vidal Nuno
111,"Aug 11, 2015",Away,SEA,47.2,L,5.0,6.0,5279,Chris Tillman,11836,Taijuan Walker
112,"Aug 12, 2015",Away,SEA,48.3,L,0.0,3.0,14107,Kevin Gausman,13048,Hisashi Iwakuma
113,"Aug 14, 2015",Home,OAK,55.3,W,8.0,6.0,3374,Ubaldo Jimenez,4420,Brad Mills
114,"Aug 15, 2015",Home,OAK,57.3,W,4.0,3.0,7024,Miguel Gonzalez,12304,Chris Bassitt
115,"Aug 16, 2015",Home,OAK,59.9,W,18.0,2.0,13071,Wei-Yin Chen,15514,Kendall Graveman
116,"Aug 17, 2015",Home,OAK,51.8,W,4.0,2.0,5279,Chris Tillman,12768,Sonny Gray
117,"Aug 18, 2015",Home,NYM,49.2,L,3.0,5.0,14107,Kevin Gausman,10954,Jacob deGrom
118,"Aug 19, 2015",Home,NYM,49.5,W,5.0,4.0,3374,Ubaldo Jimenez,11762,Noah Syndergaard
119,"Aug 20, 2015",Home,MIN,61.1,L,2.0,15.0,7024,Miguel Gonzalez,13758,Tyler Duffey
120,"Aug 21, 2015",Home,MIN,62.0,L,3.0,4.0,13071,Wei-Yin Chen,7608,Tommy Milone
121,"Aug 22, 2015",Home,MIN,57.3,L,2.0,3.0,5279,Chris Tillman,10123,Kyle Gibson
122,"Aug 23, 2015",Home,MIN,63.0,L,3.0,4.0,14107,Kevin Gausman,5203,Mike Pelfrey
123,"Aug 24, 2015",Away,KCR,44.6,L,3.0,8.0,3374,Ubaldo Jimenez,9417,Kris Medlen
124,"Aug 25, 2015",Away,KCR,43.5,L,2.0,3.0,7024,Miguel Gonzalez,3542,Danny Duffy
125,"Aug 26, 2015",Away,KCR,40.0,W,8.0,5.0,13071,Wei-Yin Chen,6893,Johnny Cueto
126,"Aug 27, 2015",Away,KCR,45.1,L,3.0,5.0,5279,Chris Tillman,11855,Yordano Ventura
127,"Aug 28, 2015",Away,TEX,46.8,L,1.0,4.0,14107,Kevin Gausman,4972,Cole Hamels
128,"Aug 29, 2015",Away,TEX,49.1,L,3.0,4.0,3374,Ubaldo Jimenez,6902,Martin Perez
129,"Aug 30, 2015",Away,TEX,45.1,L,0.0,6.0,7024,Miguel Gonzalez,4141,Derek Holland
130,"Aug 31, 2015",Home,TBR,50.0,L,3.0,6.0,13071,Wei-Yin Chen,6345,Chris Archer
131,"Sep 1, 2015",Home,TBR,53.2,L,2.0,11.0,5279,Chris Tillman,11760,Drew Smyly
132,"Sep 2, 2015",Home,TBR,59.5,W,7.0,6.0,14107,Kevin Gausman,10314,Erasmo Ramirez
133,"Sep 4, 2015",Away,TOR,42.4,W,10.0,2.0,3374,Ubaldo Jimenez,10732,Drew Hutchison
134,"Sep 5, 2015",Away,TOR,32.8,L,1.0,5.0,12586,Mike Wright,3184,David Price
135,"Sep 6, 2015",Away,TOR,44.5,L,4.0,10.0,5279,Chris Tillman,1118,Marco Estrada
136,"Sep 7, 2015",Away,NYY,38.0,L,6.0,8.0,13071,Wei-Yin Chen,5372,Michael Pineda
137,"Sep 8, 2015",Away,NYY,40.1,W,2.0,1.0,14107,Kevin Gausman,15764,Masahiro Tanaka
138,"Sep 9, 2015",Away,NYY,45.0,W,5.0,3.0,3374,Ubaldo Jimenez,404,CC Sabathia
139,"Sep 11, 2015",Home,KCR,49.3,W,14.0,8.0,12586,Mike Wright,3542,Danny Duffy
140,"Sep 12, 2015",Home,KCR,48.1,L,6.0,14.0,5279,Chris Tillman,11855,Yordano Ventura
141,"Sep 13, 2015",Home,KCR,46.0,W,8.0,2.0,13071,Wei-Yin Chen,6893,Johnny Cueto
142,"Sep 14, 2015",Home,BOS,56.1,W,2.0,0.0,14107,Kevin Gausman,13164,Eduardo Rodriguez
143,"Sep 15, 2015",Home,BOS,54.6,W,6.0,5.0,3374,Ubaldo Jimenez,9761,Joe Kelly
144,"Sep 16, 2015",Home,BOS,55.1,L,1.0,10.0,12586,Mike Wright,13143,Henry Owens
145,"Sep 17, 2015",Away,TBR,49.6,W,4.0,3.0,5279,Chris Tillman,1890,Matt Moore
146,"Sep 18, 2015",Away,TBR,40.8,L,6.0,8.0,12691,Tyler Wilson,11760,Drew Smyly
147,"Sep 19, 2015",Away,TBR,49.6,W,2.0,1.0,13071,Wei-Yin Chen,10314,Erasmo Ramirez
148,"Sep 20, 2015",Away,TBR,49.1,L,6.0,7.0,14107,Kevin Gausman,6397,Jake Odorizzi
149,"Sep 22, 2015",Away,WSN,36.8,W,4.0,1.0,3374,Ubaldo Jimenez,7448,Gio Gonzalez
150,"Sep 23, 2015",Away,WSN,40.3,W,4.0,3.0,5279,Chris Tillman,3137,Max Scherzer
151,"Sep 24, 2015",Away,WSN,35.7,W,5.0,4.0,12691,Tyler Wilson,8753,Tanner Roark
152,"Sep 25, 2015",Away,BOS,42.6,L,0.0,7.0,14107,Kevin Gausman,4806,Rich Hill
153,"Sep 26, 2015",Away,BOS,51.2,L,0.0,8.0,13071,Wei-Yin Chen,4363,Craig Breslow
154,"Sep 27, 2015",Away,BOS,49.5,L,0.0,2.0,3374,Ubaldo Jimenez,13143,Henry Owens
155,"Sep 28, 2015",Home,TOR,54.5,L,3.0,4.0,5279,Chris Tillman,1118,Marco Estrada
156,"Sep 30, 2015",Home,TOR,44.7,L,2.0,15.0,7024,Miguel Gonzalez,13431,Marcus Stroman
157,"Sep 30, 2015",Home,TOR,52.7,W,8.0,1.0,14107,Kevin Gausman,1245,R.A. Dickey
158,"Oct 1, 2015",Home,TOR,53.9,W,6.0,4.0,12691,Tyler Wilson,10732,Drew Hutchison
159,"Oct 3, 2015",Home,NYY,58.3,W,9.0,2.0,13071,Wei-Yin Chen,1994,Ivan Nova
160,"Oct 3, 2015",Home,NYY,53.3,W,4.0,3.0,3374,Ubaldo Jimenez,15890,Luis Severino
161,"Oct 4, 2015",Home,NYY,46.9,W,9.0,4.0,5279,Chris Tillman,5372,Michael Pineda
