,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
29,"May 8, 2015",Home,HOU,58.9,W,2.0,0.0,4235,Jered Weaver,3273,Roberto Hernandez
30,"May 9, 2015",Home,HOU,53.4,L,5.0,6.0,4776,Matt Shoemaker,9434,Dallas Keuchel
31,"May 10, 2015",Home,HOU,65.7,W,3.0,1.0,9784,Garrett Richards,6283,Scott Feldman
32,"May 12, 2015",Home,COL,57.6,W,5.0,2.0,3580,C.J. Wilson,6230,Kyle Kendrick
33,"May 13, 2015",Home,COL,52.7,W,2.0,1.0,4026,Hector Santiago,7593,Jordan Lyles
34,"May 15, 2015",Away,BAL,47.2,W,3.0,1.0,4235,Jered Weaver,13071,Wei-Yin Chen
35,"May 16, 2015",Away,BAL,48.4,W,6.0,1.0,4776,Matt Shoemaker,3374,Ubaldo Jimenez
36,"May 17, 2015",Away,BAL,51.2,L,0.0,3.0,9784,Garrett Richards,12586,Mike Wright
37,"May 18, 2015",Away,TOR,50.3,L,6.0,10.0,3580,C.J. Wilson,9943,Todd Redmond
38,"May 19, 2015",Away,TOR,49.0,W,3.0,2.0,4026,Hector Santiago,11490,Aaron Sanchez
39,"May 20, 2015",Away,TOR,44.0,W,4.0,3.0,4235,Jered Weaver,10732,Drew Hutchison
40,"May 21, 2015",Away,TOR,49.5,L,4.0,8.0,4776,Matt Shoemaker,1245,R.A. Dickey
41,"May 22, 2015",Away,BOS,50.1,W,12.0,5.0,9784,Garrett Richards,2717,Rick Porcello
42,"May 23, 2015",Away,BOS,52.1,L,3.0,8.0,3580,C.J. Wilson,8185,Steven Wright
43,"May 24, 2015",Away,BOS,44.8,L,1.0,6.0,4026,Hector Santiago,8779,Wade Miley
44,"May 25, 2015",Home,SDP,47.7,W,4.0,3.0,4235,Jered Weaver,7872,Tyson Ross
45,"May 26, 2015",Home,SDP,55.3,L,0.0,4.0,4776,Matt Shoemaker,16017,Odrisamer Despaigne
46,"May 27, 2015",Home,SDP,58.8,L,4.0,5.0,9784,Garrett Richards,8782,Andrew Cashner
47,"May 28, 2015",Home,DET,56.2,W,12.0,2.0,3580,C.J. Wilson,14814,Buck Farmer
48,"May 29, 2015",Home,DET,50.5,W,2.0,0.0,4026,Hector Santiago,3284,Anibal Sanchez
49,"May 30, 2015",Home,DET,55.4,W,8.0,6.0,4235,Jered Weaver,10756,Shane Greene
50,"May 31, 2015",Home,DET,52.1,W,4.0,2.0,4776,Matt Shoemaker,3184,David Price
51,"Jun 1, 2015",Home,TBR,64.1,W,7.0,3.0,9784,Garrett Richards,6661,Alex Colome
52,"Jun 2, 2015",Home,TBR,57.0,L,1.0,6.0,3580,C.J. Wilson,6345,Chris Archer
53,"Jun 3, 2015",Home,TBR,62.5,L,5.0,6.0,4026,Hector Santiago,12638,Nathan Karns
54,"Jun 5, 2015",Away,NYY,49.0,L,7.0,8.0,4235,Jered Weaver,9132,Nathan Eovaldi
55,"Jun 6, 2015",Away,NYY,54.0,L,2.0,8.0,9784,Garrett Richards,9029,Adam Warren
56,"Jun 7, 2015",Away,NYY,46.5,L,2.0,6.0,3580,C.J. Wilson,404,CC Sabathia
57,"Jun 9, 2015",Away,TBR,52.6,W,8.0,2.0,4776,Matt Shoemaker,12638,Nathan Karns
58,"Jun 10, 2015",Away,TBR,48.9,L,2.0,4.0,4235,Jered Weaver,10314,Erasmo Ramirez
59,"Jun 11, 2015",Away,TBR,55.7,W,6.0,2.0,9784,Garrett Richards,6661,Alex Colome
60,"Jun 12, 2015",Home,OAK,52.3,W,5.0,4.0,4026,Hector Santiago,5448,Jesse Chavez
61,"Jun 13, 2015",Home,OAK,59.4,W,1.0,0.0,3580,C.J. Wilson,15514,Kendall Graveman
62,"Jun 14, 2015",Home,OAK,52.4,L,1.0,8.0,4776,Matt Shoemaker,12768,Sonny Gray
63,"Jun 15, 2015",Home,ARI,54.0,L,3.0,7.0,4235,Jered Weaver,11486,Robbie Ray
64,"Jun 16, 2015",Home,ARI,61.2,W,4.0,1.0,9784,Garrett Richards,4371,Jeremy Hellickson
65,"Jun 17, 2015",Away,ARI,44.3,L,2.0,3.0,4026,Hector Santiago,6895,Chase Anderson
66,"Jun 18, 2015",Away,ARI,47.7,W,7.0,1.0,3580,C.J. Wilson,3993,Allen Webster
67,"Jun 19, 2015",Away,OAK,42.8,W,12.0,7.0,4776,Matt Shoemaker,12768,Sonny Gray
68,"Jun 20, 2015",Away,OAK,42.8,L,1.0,4.0,4235,Jered Weaver,13287,Jesse Hahn
69,"Jun 21, 2015",Away,OAK,49.9,L,2.0,3.0,9784,Garrett Richards,4897,Scott Kazmir
70,"Jun 22, 2015",Home,HOU,55.3,W,4.0,3.0,4026,Hector Santiago,3855,Brett Oberholtzer
71,"Jun 23, 2015",Home,HOU,53.7,L,3.0,13.0,3580,C.J. Wilson,7531,Collin McHugh
72,"Jun 24, 2015",Home,HOU,57.8,W,2.0,1.0,15423,Andrew Heaney,14120,Lance McCullers Jr.
73,"Jun 26, 2015",Home,SEA,54.0,L,1.0,3.0,4776,Matt Shoemaker,11836,Taijuan Walker
74,"Jun 27, 2015",Home,SEA,59.5,W,4.0,2.0,9784,Garrett Richards,7410,J.A. Happ
75,"Jun 28, 2015",Home,SEA,45.5,W,3.0,2.0,4026,Hector Santiago,4772,Felix Hernandez
76,"Jun 29, 2015",Home,NYY,54.5,W,4.0,1.0,3580,C.J. Wilson,404,CC Sabathia
77,"Jun 30, 2015",Home,NYY,53.5,W,2.0,1.0,15423,Andrew Heaney,1994,Ivan Nova
78,"Jul 1, 2015",Home,NYY,54.4,L,1.0,3.0,4776,Matt Shoemaker,9132,Nathan Eovaldi
79,"Jul 3, 2015",Away,TEX,58.3,W,8.0,2.0,9784,Garrett Richards,14663,Chi Chi Gonzalez
80,"Jul 4, 2015",Away,TEX,49.7,W,13.0,0.0,4026,Hector Santiago,2586,Wandy Rodriguez
81,"Jul 5, 2015",Away,TEX,54.6,W,12.0,6.0,3580,C.J. Wilson,1259,Colby Lewis
82,"Jul 7, 2015",Away,COL,47.5,W,10.0,2.0,15423,Andrew Heaney,10587,Chad Bettis
83,"Jul 8, 2015",Away,COL,51.0,W,3.0,2.0,4776,Matt Shoemaker,9895,Chris Rusin
84,"Jul 9, 2015",Away,SEA,42.8,L,2.0,7.0,9784,Garrett Richards,4772,Felix Hernandez
85,"Jul 10, 2015",Away,SEA,50.4,W,7.0,3.0,4026,Hector Santiago,4869,Mike Montgomery
86,"Jul 11, 2015",Away,SEA,46.3,L,0.0,5.0,3580,C.J. Wilson,13048,Hisashi Iwakuma
87,"Jul 12, 2015",Away,SEA,48.1,W,10.0,3.0,15423,Andrew Heaney,11836,Taijuan Walker
88,"Jul 17, 2015",Home,BOS,-1.0,W,1.0,0.0,3580,C.J. Wilson,8779,Wade Miley
89,"Jul 18, 2015",Home,BOS,56.6,W,3.0,0.0,9784,Garrett Richards,2717,Rick Porcello
90,"Jul 20, 2015",Home,BOS,51.7,W,11.0,1.0,4026,Hector Santiago,13164,Eduardo Rodriguez
91,"Jul 20, 2015",Home,BOS,56.4,W,7.0,3.0,15423,Andrew Heaney,8185,Steven Wright
92,"Jul 21, 2015",Home,MIN,57.1,W,7.0,0.0,4776,Matt Shoemaker,10123,Kyle Gibson
93,"Jul 22, 2015",Home,MIN,63.5,W,5.0,2.0,3580,C.J. Wilson,5203,Mike Pelfrey
94,"Jul 23, 2015",Home,MIN,67.5,L,0.0,3.0,9784,Garrett Richards,3200,Ervin Santana
95,"Jul 24, 2015",Home,TEX,60.1,L,2.0,4.0,12385,Nick Tropeano,1259,Colby Lewis
96,"Jul 25, 2015",Home,TEX,58.7,L,6.0,7.0,4026,Hector Santiago,8173,Yovani Gallardo
97,"Jul 26, 2015",Home,TEX,63.7,W,13.0,7.0,15423,Andrew Heaney,12730,Nick Martinez
98,"Jul 28, 2015",Away,HOU,45.7,L,5.0,10.0,3580,C.J. Wilson,7531,Collin McHugh
99,"Jul 29, 2015",Away,HOU,53.8,L,3.0,6.0,9784,Garrett Richards,14120,Lance McCullers Jr.
100,"Jul 30, 2015",Away,HOU,45.4,L,0.0,3.0,4776,Matt Shoemaker,4897,Scott Kazmir
101,"Jul 31, 2015",Away,LAD,28.6,L,3.0,5.0,4026,Hector Santiago,1943,Zack Greinke
102,"Aug 1, 2015",Away,LAD,28.2,L,1.0,3.0,15423,Andrew Heaney,2036,Clayton Kershaw
103,"Aug 2, 2015",Away,LAD,41.6,L,3.0,5.0,2413,Cory Rasmus,3815,Mat Latos
104,"Aug 3, 2015",Home,CLE,53.2,W,5.0,4.0,9784,Garrett Richards,2429,Corey Kluber
105,"Aug 4, 2015",Home,CLE,52.7,L,0.0,2.0,4776,Matt Shoemaker,6632,Carlos Carrasco
106,"Aug 5, 2015",Home,CLE,56.8,W,4.0,3.0,4026,Hector Santiago,5867,Danny Salazar
107,"Aug 7, 2015",Home,BAL,53.8,W,8.0,4.0,15423,Andrew Heaney,14107,Kevin Gausman
108,"Aug 8, 2015",Home,BAL,58.8,L,0.0,5.0,9784,Garrett Richards,3374,Ubaldo Jimenez
109,"Aug 9, 2015",Home,BAL,55.3,W,5.0,4.0,4235,Jered Weaver,7024,Miguel Gonzalez
110,"Aug 10, 2015",Away,CHW,40.2,L,2.0,8.0,4776,Matt Shoemaker,10603,Chris Sale
111,"Aug 11, 2015",Away,CHW,47.8,L,0.0,3.0,4026,Hector Santiago,16137,Carlos Rodon
112,"Aug 12, 2015",Away,CHW,54.8,L,2.0,3.0,15423,Andrew Heaney,6329,John Danks
113,"Aug 13, 2015",Away,KCR,55.5,W,7.0,6.0,9784,Garrett Richards,2072,Jeremy Guthrie
114,"Aug 14, 2015",Away,KCR,44.6,L,1.0,4.0,4235,Jered Weaver,3542,Danny Duffy
115,"Aug 15, 2015",Away,KCR,39.7,L,4.0,9.0,4776,Matt Shoemaker,6893,Johnny Cueto
116,"Aug 16, 2015",Away,KCR,42.6,L,3.0,4.0,4026,Hector Santiago,11855,Yordano Ventura
117,"Aug 17, 2015",Home,CHW,56.5,W,2.0,1.0,15423,Andrew Heaney,16137,Carlos Rodon
118,"Aug 18, 2015",Home,CHW,67.6,W,5.0,3.0,9784,Garrett Richards,6329,John Danks
119,"Aug 19, 2015",Home,CHW,55.4,W,1.0,0.0,4235,Jered Weaver,3254,Jeff Samardzija
120,"Aug 20, 2015",Home,CHW,54.9,L,2.0,8.0,12385,Nick Tropeano,11423,Jose Quintana
121,"Aug 21, 2015",Home,TOR,43.9,L,2.0,9.0,4026,Hector Santiago,3184,David Price
122,"Aug 22, 2015",Home,TOR,54.9,L,3.0,15.0,15423,Andrew Heaney,1118,Marco Estrada
123,"Aug 23, 2015",Home,TOR,59.1,L,5.0,12.0,9784,Garrett Richards,1245,R.A. Dickey
124,"Aug 25, 2015",Away,DET,48.4,W,8.0,7.0,4235,Jered Weaver,2155,Alfredo Simon
125,"Aug 26, 2015",Away,DET,42.7,L,0.0,5.0,4026,Hector Santiago,8700,Justin Verlander
126,"Aug 27, 2015",Away,DET,49.1,W,2.0,0.0,4776,Matt Shoemaker,976,Randy Wolf
127,"Aug 28, 2015",Away,CLE,45.2,L,1.0,3.0,15423,Andrew Heaney,12703,Trevor Bauer
128,"Aug 29, 2015",Away,CLE,44.0,L,3.0,8.0,9784,Garrett Richards,2429,Corey Kluber
129,"Aug 30, 2015",Away,CLE,50.0,L,2.0,9.0,4235,Jered Weaver,9388,Josh Tomlin
130,"Aug 31, 2015",Away,OAK,47.7,L,5.0,11.0,4026,Hector Santiago,1478,Felix Doubront
131,"Sep 1, 2015",Away,OAK,49.4,W,6.0,2.0,4776,Matt Shoemaker,12182,Cody Martin
132,"Sep 2, 2015",Away,OAK,45.2,W,9.0,4.0,15423,Andrew Heaney,12768,Sonny Gray
133,"Sep 4, 2015",Home,TEX,58.9,W,5.0,2.0,9784,Garrett Richards,6902,Martin Perez
134,"Sep 5, 2015",Home,TEX,51.6,L,1.0,2.0,4235,Jered Weaver,4141,Derek Holland
135,"Sep 6, 2015",Home,TEX,58.1,W,7.0,0.0,4026,Hector Santiago,1259,Colby Lewis
136,"Sep 7, 2015",Home,LAD,43.8,L,5.0,7.0,12385,Nick Tropeano,1943,Zack Greinke
137,"Sep 8, 2015",Home,LAD,37.7,L,4.0,6.0,15423,Andrew Heaney,2036,Clayton Kershaw
138,"Sep 9, 2015",Home,LAD,58.5,W,3.0,2.0,9784,Garrett Richards,6109,Joe Wieland
139,"Sep 11, 2015",Home,HOU,45.8,W,3.0,2.0,4235,Jered Weaver,9434,Dallas Keuchel
140,"Sep 12, 2015",Home,HOU,53.9,W,3.0,2.0,4026,Hector Santiago,14120,Lance McCullers Jr.
141,"Sep 13, 2015",Home,HOU,53.2,L,3.0,5.0,15423,Andrew Heaney,7754,Mike Fiers
142,"Sep 14, 2015",Away,SEA,53.3,L,1.0,10.0,9784,Garrett Richards,11836,Taijuan Walker
143,"Sep 15, 2015",Away,SEA,42.3,W,4.0,3.0,12385,Nick Tropeano,4772,Felix Hernandez
144,"Sep 16, 2015",Away,SEA,43.7,L,1.0,3.0,4235,Jered Weaver,13048,Hisashi Iwakuma
145,"Sep 17, 2015",Away,MIN,50.2,W,11.0,8.0,4026,Hector Santiago,7608,Tommy Milone
146,"Sep 19, 2015",Away,MIN,52.8,W,4.0,3.0,15423,Andrew Heaney,10123,Kyle Gibson
147,"Sep 19, 2015",Away,MIN,53.4,W,5.0,2.0,9784,Garrett Richards,5203,Mike Pelfrey
148,"Sep 20, 2015",Away,MIN,54.2,L,1.0,8.0,4776,Matt Shoemaker,13758,Tyler Duffey
149,"Sep 21, 2015",Away,HOU,37.8,L,3.0,6.0,4235,Jered Weaver,9434,Dallas Keuchel
150,"Sep 22, 2015",Away,HOU,45.4,W,4.0,3.0,4026,Hector Santiago,14120,Lance McCullers Jr.
151,"Sep 23, 2015",Away,HOU,45.5,W,6.0,5.0,12385,Nick Tropeano,7754,Mike Fiers
152,"Sep 25, 2015",Home,SEA,54.0,W,8.0,4.0,9784,Garrett Richards,9674,Vidal Nuno
153,"Sep 26, 2015",Home,SEA,51.4,W,3.0,2.0,15423,Andrew Heaney,4772,Felix Hernandez
154,"Sep 27, 2015",Home,SEA,50.5,W,3.0,2.0,4235,Jered Weaver,13048,Hisashi Iwakuma
155,"Sep 28, 2015",Home,OAK,57.7,W,5.0,4.0,4026,Hector Santiago,1478,Felix Doubront
156,"Sep 29, 2015",Home,OAK,61.1,W,8.0,1.0,12385,Nick Tropeano,12304,Chris Bassitt
157,"Sep 30, 2015",Home,OAK,69.9,L,7.0,8.0,9784,Garrett Richards,944,Barry Zito
158,"Oct 1, 2015",Away,TEX,46.5,L,3.0,5.0,15423,Andrew Heaney,4141,Derek Holland
159,"Oct 2, 2015",Away,TEX,42.7,W,2.0,1.0,4235,Jered Weaver,6902,Martin Perez
160,"Oct 3, 2015",Away,TEX,47.1,W,11.0,10.0,4026,Hector Santiago,1259,Colby Lewis
161,"Oct 4, 2015",Away,TEX,45.8,L,2.0,9.0,9784,Garrett Richards,4972,Cole Hamels
