,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
18,"Apr 21, 2011",Home,CLE,-1,W,3.0,2.0,9137,Sean O'Sullivan,9388,Josh Tomlin
19,"Apr 22, 2011",Away,TEX,-1,L,6.0,11.0,4684,Jeff Francis,4141,Derek Holland
20,"Apr 23, 2011",Away,TEX,-1,L,1.0,3.0,3642,Kyle Davies,10261,Alexi Ogando
21,"Apr 24, 2011",Away,TEX,-1,L,7.0,8.0,769,Bruce Chen,3580,C.J. Wilson
22,"Apr 26, 2011",Away,CLE,-1,L,4.0,9.0,6943,Luke Hochevar,2038,Justin Masterson
23,"Apr 27, 2011",Away,CLE,-1,L,2.0,7.0,4684,Jeff Francis,9388,Josh Tomlin
24,"Apr 28, 2011",Away,CLE,-1,L,2.0,8.0,3642,Kyle Davies,3273,Roberto Hernandez
25,"Apr 29, 2011",Home,MIN,-1,W,4.0,3.0,769,Bruce Chen,6176,Scott Baker
26,"Apr 30, 2011",Home,MIN,-1,W,11.0,2.0,9137,Sean O'Sullivan,4064,Brian Duensing
27,"May 1, 2011",Home,MIN,-1,W,10.0,3.0,6943,Luke Hochevar,790,Carl Pavano
28,"May 3, 2011",Home,BAL,-1,W,6.0,5.0,4684,Jeff Francis,8375,Brad Bergesen
29,"May 4, 2011",Home,BAL,-1,L,2.0,3.0,3642,Kyle Davies,4153,Jake Arrieta
30,"May 5, 2011",Home,BAL,-1,W,9.0,1.0,769,Bruce Chen,5279,Chris Tillman
31,"May 6, 2011",Home,OAK,-1,L,2.0,3.0,9137,Sean O'Sullivan,7448,Gio Gonzalez
32,"May 7, 2011",Home,OAK,-1,W,4.0,3.0,6943,Luke Hochevar,4662,Brandon McCarthy
33,"May 8, 2011",Home,OAK,-1,L,2.0,5.0,4684,Jeff Francis,7872,Tyson Ross
34,"May 10, 2011",Away,NYY,-1,L,1.0,3.0,3642,Kyle Davies,1077,Freddy Garcia
35,"May 11, 2011",Away,NYY,-1,W,4.0,3.0,5231,Vin Mazzaro,512,A.J. Burnett
36,"May 12, 2011",Away,NYY,-1,W,11.0,5.0,9137,Sean O'Sullivan,1994,Ivan Nova
37,"May 13, 2011",Away,DET,-1,L,1.0,3.0,6943,Luke Hochevar,8700,Justin Verlander
38,"May 14, 2011",Away,DET,-1,L,0.0,3.0,4684,Jeff Francis,535,Brad Penny
39,"May 16, 2011",Home,CLE,-1,L,1.0,19.0,3642,Kyle Davies,9388,Josh Tomlin
40,"May 17, 2011",Home,CLE,-1,L,3.0,7.0,5231,Sean O'Sullivan,6632,Carlos Carrasco
41,"May 18, 2011",Home,TEX,-1,L,4.0,5.0,3542,Danny Duffy,10261,Alexi Ogando
42,"May 19, 2011",Home,TEX,-1,W,2.0,1.0,6943,Luke Hochevar,4141,Derek Holland
43,"May 20, 2011",Home,STL,-1,W,3.0,0.0,4684,Jeff Francis,1292,Chris Carpenter
44,"May 21, 2011",Home,STL,-1,L,0.0,3.0,3282,Nate Adcock,412,Jake Westbrook
45,"May 22, 2011",Home,STL,-1,L,8.0,9.0,9137,Sean O'Sullivan,8137,Jaime Garcia
46,"May 24, 2011",Away,BAL,-1,L,3.0,5.0,3542,Danny Duffy,3240,Zach Britton
47,"May 25, 2011",Away,BAL,-1,L,2.0,9.0,6943,Luke Hochevar,4153,Jake Arrieta
48,"May 26, 2011",Away,BAL,-1,L,5.0,6.0,4684,Jeff Francis,2072,Jeremy Guthrie
49,"May 27, 2011",Away,TEX,-1,W,12.0,7.0,3282,Nate Adcock,1259,Colby Lewis
50,"May 28, 2011",Away,TEX,-1,L,1.0,10.0,9137,Sean O'Sullivan,5551,Matt Harrison
51,"May 29, 2011",Away,TEX,-1,L,6.0,7.0,3542,Danny Duffy,10261,Alexi Ogando
52,"May 30, 2011",Home,LAA,-1,L,8.0,10.0,6943,Luke Hochevar,3200,Ervin Santana
53,"May 31, 2011",Home,LAA,-1,W,7.0,3.0,4684,Jeff Francis,1094,Joel Pineiro
54,"Jun 1, 2011",Home,LAA,-1,W,2.0,0.0,3777,Felipe Paulino,4338,Tyler Chatwood
55,"Jun 2, 2011",Home,MIN,-1,L,2.0,8.0,9137,Sean O'Sullivan,7466,Anthony Swarzak
56,"Jun 3, 2011",Home,MIN,-1,L,2.0,5.0,3542,Danny Duffy,790,Carl Pavano
57,"Jun 4, 2011",Home,MIN,-1,L,2.0,7.0,6943,Luke Hochevar,4270,Nick Blackburn
58,"Jun 5, 2011",Home,MIN,-1,L,0.0,6.0,4684,Jeff Francis,4064,Brian Duensing
59,"Jun 6, 2011",Home,TOR,-1,W,3.0,2.0,3777,Felipe Paulino,9346,Brandon Morrow
60,"Jun 7, 2011",Home,TOR,-1,L,5.0,8.0,5231,Vin Mazzaro,4359,Kyle Drabek
61,"Jun 8, 2011",Home,TOR,-1,L,8.0,9.0,3542,Danny Duffy,4138,Carlos Villanueva
62,"Jun 9, 2011",Home,TOR,-1,W,3.0,2.0,6943,Luke Hochevar,3403,Ricky Romero
63,"Jun 10, 2011",Away,LAA,-1,W,4.0,2.0,4684,Jeff Francis,3200,Ervin Santana
64,"Jun 11, 2011",Away,LAA,-1,L,5.0,7.0,3777,Felipe Paulino,1094,Joel Pineiro
65,"Jun 12, 2011",Away,LAA,-1,W,9.0,0.0,5231,Vin Mazzaro,4338,Tyler Chatwood
66,"Jun 14, 2011",Away,OAK,-1,W,7.0,4.0,3542,Danny Duffy,6249,Trevor Cahill
67,"Jun 15, 2011",Away,OAK,-1,L,1.0,2.0,6943,Luke Hochevar,4004,Josh Outman
68,"Jun 16, 2011",Away,OAK,-1,L,4.0,8.0,4684,Jeff Francis,7448,Gio Gonzalez
69,"Jun 17, 2011",Away,STL,-1,W,5.0,4.0,3777,Felipe Paulino,1292,Chris Carpenter
70,"Jun 18, 2011",Away,STL,-1,L,4.0,5.0,5231,Vin Mazzaro,412,Jake Westbrook
71,"Jun 19, 2011",Away,STL,-1,L,4.0,5.0,3542,Danny Duffy,8137,Jaime Garcia
72,"Jun 21, 2011",Home,ARI,-1,L,2.0,7.0,6943,Luke Hochevar,4366,Joe Saunders
73,"Jun 22, 2011",Home,ARI,-1,L,2.0,3.0,4684,Jeff Francis,6986,Ian Kennedy
74,"Jun 23, 2011",Home,ARI,-1,L,3.0,5.0,3777,Felipe Paulino,7146,Daniel Hudson
75,"Jun 24, 2011",Home,CHC,-1,L,4.0,6.0,769,Bruce Chen,517,Ryan Dempster
76,"Jun 25, 2011",Home,CHC,-1,W,3.0,2.0,3542,Danny Duffy,305,Carlos Zambrano
77,"Jun 26, 2011",Home,CHC,-1,W,6.0,3.0,6943,Luke Hochevar,4535,Randy Wells
78,"Jun 27, 2011",Away,SDP,-1,L,3.0,4.0,4684,Jeff Francis,3815,Mat Latos
79,"Jun 28, 2011",Away,SDP,-1,L,2.0,4.0,3777,Felipe Paulino,3551,Clayton Richard
80,"Jun 29, 2011",Away,SDP,-1,L,1.0,4.0,769,Bruce Chen,6432,Tim Stauffer
81,"Jul 1, 2011",Away,COL,-1,L,0.0,9.0,3542,Danny Duffy,7731,Juan Nicasio
82,"Jul 2, 2011",Away,COL,-1,L,6.0,9.0,3642,Kyle Davies,8887,Greg Reynolds
83,"Jul 3, 2011",Away,COL,-1,W,16.0,8.0,6943,Luke Hochevar,4538,Jason Hammel
84,"Jul 4, 2011",Away,CHW,-1,L,4.0,5.0,4684,Jeff Francis,225,Mark Buehrle
85,"Jul 5, 2011",Away,CHW,-1,W,5.0,3.0,3777,Felipe Paulino,1051,Jake Peavy
86,"Jul 6, 2011",Away,CHW,-1,W,4.0,1.0,769,Bruce Chen,1841,Edwin Jackson
87,"Jul 7, 2011",Home,DET,-1,L,1.0,3.0,3542,Danny Duffy,3137,Max Scherzer
88,"Jul 8, 2011",Home,DET,-1,L,4.0,6.0,3642,Kyle Davies,2717,Rick Porcello
89,"Jul 9, 2011",Home,DET,-1,W,13.0,6.0,6943,Luke Hochevar,1370,Charlie Furbush
90,"Jul 10, 2011",Home,DET,-1,L,1.0,2.0,4684,Jeff Francis,8700,Justin Verlander
91,"Jul 14, 2011",Away,MIN,-1,L,4.0,8.0,769,Bruce Chen,3201,Francisco Liriano
92,"Jul 15, 2011",Away,MIN,-1,W,2.0,1.0,6943,Luke Hochevar,4270,Nick Blackburn
93,"Jul 16, 2011",Away,MIN,-1,L,3.0,4.0,4684,Jeff Francis,790,Carl Pavano
94,"Jul 17, 2011",Away,MIN,-1,L,3.0,4.0,3777,Felipe Paulino,4064,Brian Duensing
95,"Jul 18, 2011",Home,CHW,-1,L,2.0,5.0,3642,Kyle Davies,225,Mark Buehrle
96,"Jul 19, 2011",Home,CHW,-1,W,4.0,2.0,3542,Danny Duffy,1051,Jake Peavy
97,"Jul 20, 2011",Home,CHW,-1,W,2.0,1.0,769,Bruce Chen,6329,John Danks
98,"Jul 22, 2011",Home,TBR,-1,W,10.0,4.0,6943,Luke Hochevar,7441,Wade Davis
99,"Jul 23, 2011",Home,TBR,-1,W,5.0,4.0,4684,Jeff Francis,8591,Jeff Niemann
100,"Jul 24, 2011",Home,TBR,-1,L,0.0,5.0,3777,Felipe Paulino,6562,Alex Cobb
101,"Jul 25, 2011",Away,BOS,-1,W,3.0,1.0,3642,Kyle Davies,4930,Jon Lester
102,"Jul 26, 2011",Away,BOS,-1,L,9.0,13.0,3542,Danny Duffy,6785,Andrew Miller
103,"Jul 27, 2011",Away,BOS,-1,L,5.0,12.0,769,Bruce Chen,1507,John Lackey
104,"Jul 28, 2011",Away,BOS,-1,W,4.0,3.0,6943,Luke Hochevar,510,Josh Beckett
105,"Jul 29, 2011",Away,CLE,-1,W,12.0,0.0,4684,Jeff Francis,6632,Carlos Carrasco
106,"Jul 30, 2011",Away,CLE,-1,L,2.0,5.0,3777,Felipe Paulino,2038,Justin Masterson
107,"Jul 31, 2011",Away,CLE,-1,W,5.0,3.0,3642,Danny Duffy,3273,Roberto Hernandez
108,"Aug 2, 2011",Home,BAL,-1,L,2.0,8.0,769,Bruce Chen,2155,Alfredo Simon
109,"Aug 3, 2011",Home,BAL,-1,W,6.0,2.0,6943,Luke Hochevar,2072,Jeremy Guthrie
110,"Aug 4, 2011",Home,BAL,-1,W,9.0,4.0,4684,Jeff Francis,3240,Zach Britton
111,"Aug 5, 2011",Home,DET,-1,L,3.0,4.0,3777,Felipe Paulino,2717,Rick Porcello
112,"Aug 6, 2011",Home,DET,-1,L,3.0,4.0,3542,Danny Duffy,8700,Justin Verlander
113,"Aug 7, 2011",Home,DET,-1,W,4.0,3.0,769,Bruce Chen,3137,Max Scherzer
114,"Aug 8, 2011",Away,TBR,-1,L,1.0,2.0,6943,Luke Hochevar,4371,Jeremy Hellickson
115,"Aug 9, 2011",Away,TBR,-1,L,0.0,4.0,4684,Jeff Francis,7059,James Shields
116,"Aug 10, 2011",Away,TBR,-1,L,7.0,8.0,3777,Felipe Paulino,7441,Wade Davis
117,"Aug 11, 2011",Away,TBR,-1,L,1.0,4.0,3542,Danny Duffy,8591,Jeff Niemann
118,"Aug 12, 2011",Away,CHW,-1,W,5.0,1.0,769,Bruce Chen,7397,Zach Stewart
119,"Aug 13, 2011",Away,CHW,-1,L,4.0,5.0,6943,Luke Hochevar,1051,Jake Peavy
120,"Aug 14, 2011",Away,CHW,-1,L,2.0,6.0,4684,Jeff Francis,6329,John Danks
121,"Aug 15, 2011",Home,NYY,-1,L,4.0,7.0,3777,Felipe Paulino,512,A.J. Burnett
122,"Aug 16, 2011",Home,NYY,-1,L,7.0,9.0,3542,Danny Duffy,1994,Ivan Nova
123,"Aug 17, 2011",Home,NYY,-1,W,5.0,4.0,769,Bruce Chen,375,Bartolo Colon
124,"Aug 18, 2011",Home,BOS,-1,L,3.0,4.0,6943,Luke Hochevar,510,Josh Beckett
125,"Aug 19, 2011",Home,BOS,-1,L,1.0,7.0,4684,Jeff Francis,6785,Andrew Miller
126,"Aug 20, 2011",Home,BOS,-1,W,9.0,4.0,3777,Felipe Paulino,219,Tim Wakefield
127,"Aug 21, 2011",Home,BOS,-1,L,1.0,6.0,3542,Danny Duffy,4930,Jon Lester
128,"Aug 23, 2011",Away,TOR,-1,W,6.0,4.0,769,Bruce Chen,9346,Brandon Morrow
129,"Aug 24, 2011",Away,TOR,-1,L,3.0,4.0,6943,Luke Hochevar,3403,Ricky Romero
130,"Aug 25, 2011",Away,TOR,-1,W,9.0,6.0,4684,Jeff Francis,2660,Brett Cecil
131,"Aug 26, 2011",Away,CLE,-1,L,1.0,2.0,3777,Felipe Paulino,3374,Ubaldo Jimenez
132,"Aug 27, 2011",Away,CLE,-1,L,7.0,8.0,3542,Danny Duffy,3273,Roberto Hernandez
133,"Aug 28, 2011",Away,CLE,-1,W,2.0,1.0,769,Bruce Chen,2038,Justin Masterson
134,"Aug 29, 2011",Away,DET,-1,W,9.0,5.0,6943,Luke Hochevar,3137,Max Scherzer
135,"Aug 30, 2011",Away,DET,-1,L,1.0,2.0,4684,Jeff Francis,9425,Doug Fister
136,"Aug 31, 2011",Away,DET,-1,L,4.0,5.0,3777,Nate Adcock,2717,Rick Porcello
137,"Sep 1, 2011",Away,DET,-1,W,11.0,8.0,3542,Danny Duffy,10185,Jacob Turner
138,"Sep 2, 2011",Home,CLE,-1,L,4.0,5.0,769,Bruce Chen,2038,Justin Masterson
139,"Sep 3, 2011",Home,CLE,-1,W,5.0,1.0,6943,Luke Hochevar,4257,David Huff
140,"Sep 4, 2011",Home,CLE,-1,L,6.0,9.0,4684,Jeff Francis,9033,Jeanmar Gomez
141,"Sep 5, 2011",Away,OAK,-1,W,11.0,6.0,3777,Felipe Paulino,1772,Rich Harden
142,"Sep 6, 2011",Away,OAK,-1,W,7.0,4.0,3542,Danny Duffy,7448,Gio Gonzalez
143,"Sep 7, 2011",Away,OAK,-1,L,0.0,7.0,769,Bruce Chen,5106,Guillermo Moscoso
144,"Sep 8, 2011",Away,SEA,-1,L,1.0,4.0,6943,Luke Hochevar,8044,Jason Vargas
145,"Sep 9, 2011",Away,SEA,-1,L,3.0,7.0,4684,Jeff Francis,338,Blake Beavan
146,"Sep 10, 2011",Away,SEA,-1,W,4.0,2.0,3777,Felipe Paulino,5372,Michael Pineda
147,"Sep 11, 2011",Away,SEA,-1,W,2.0,1.0,3732,Everett Teaford,6577,Anthony Vasquez
148,"Sep 13, 2011",Home,MIN,-1,W,4.0,0.0,769,Bruce Chen,790,Carl Pavano
149,"Sep 14, 2011",Home,MIN,-1,W,7.0,3.0,6943,Luke Hochevar,3548,Liam Hendriks
150,"Sep 15, 2011",Home,CHW,-1,W,7.0,2.0,4684,Jeff Francis,225,Mark Buehrle
151,"Sep 16, 2011",Home,CHW,-1,W,7.0,6.0,3777,Felipe Paulino,8586,Philip Humber
152,"Sep 17, 2011",Home,CHW,-1,W,10.0,3.0,3732,Everett Teaford,7397,Zach Stewart
153,"Sep 18, 2011",Home,CHW,-1,L,5.0,10.0,769,Bruce Chen,6329,John Danks
154,"Sep 20, 2011",Home,DET,-1,W,10.0,2.0,3126,Luis Mendoza,535,Brad Penny
155,"Sep 21, 2011",Home,DET,-1,L,3.0,6.0,3777,Felipe Paulino,3137,Max Scherzer
156,"Sep 23, 2011",Away,CHW,-1,W,11.0,1.0,769,Bruce Chen,7397,Zach Stewart
157,"Sep 24, 2011",Away,CHW,-1,L,3.0,6.0,3732,Everett Teaford,6329,John Danks
158,"Sep 25, 2011",Away,CHW,-1,W,2.0,1.0,3126,Luis Mendoza,3886,Gavin Floyd
159,"Sep 26, 2011",Away,MIN,-1,W,7.0,3.0,3777,Felipe Paulino,9918,Kevin Slowey
160,"Sep 27, 2011",Away,MIN,-1,L,4.0,7.0,9137,Sean O'Sullivan,7466,Anthony Swarzak
161,"Sep 28, 2011",Away,MIN,-1,L,0.0,1.0,769,Bruce Chen,790,Carl Pavano
