,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
39,"May 18, 2012",Away,CHC,-1,W,3.0,2.0,8586,Philip Humber,3254,Jeff Samardzija
40,"May 19, 2012",Away,CHC,-1,W,7.0,4.0,6329,John Danks,517,Ryan Dempster
41,"May 20, 2012",Away,CHC,-1,W,6.0,0.0,1051,Jake Peavy,8678,Paul Maholm
42,"May 22, 2012",Home,MIN,-1,L,2.0,9.0,3886,Gavin Floyd,9557,P.J. Walters
43,"May 23, 2012",Home,MIN,-1,W,6.0,0.0,10603,Chris Sale,5089,Scott Diamond
44,"May 24, 2012",Home,MIN,-1,W,11.0,8.0,8586,Philip Humber,8201,Cole DeVries
45,"May 25, 2012",Home,CLE,-1,W,9.0,3.0,11423,Jose Quintana,9033,Jeanmar Gomez
46,"May 26, 2012",Home,CLE,-1,W,14.0,7.0,1051,Jake Peavy,199,Derek Lowe
47,"May 27, 2012",Home,CLE,-1,W,12.0,6.0,3886,Gavin Floyd,3374,Ubaldo Jimenez
48,"May 28, 2012",Away,TBR,-1,W,2.0,1.0,10603,Chris Sale,1890,Matt Moore
49,"May 29, 2012",Away,TBR,-1,W,7.0,2.0,8586,Philip Humber,7059,James Shields
50,"May 30, 2012",Away,TBR,-1,W,4.0,3.0,11423,Jose Quintana,6562,Alex Cobb
51,"Jun 1, 2012",Home,SEA,-1,W,7.0,4.0,1051,Jake Peavy,4772,Felix Hernandez
52,"Jun 2, 2012",Home,SEA,-1,L,8.0,10.0,3886,Gavin Floyd,3292,Hector Noesi
53,"Jun 3, 2012",Home,SEA,-1,W,4.0,2.0,10603,Chris Sale,106,Kevin Millwood
54,"Jun 5, 2012",Home,TOR,-1,L,5.0,9.0,8586,Philip Humber,3403,Ricky Romero
55,"Jun 6, 2012",Home,TOR,-1,L,0.0,4.0,11423,Jose Quintana,9346,Brandon Morrow
56,"Jun 7, 2012",Home,TOR,-1,W,4.0,3.0,1051,Jake Peavy,5669,Henderson Alvarez
57,"Jun 8, 2012",Home,HOU,-1,L,3.0,8.0,3886,Gavin Floyd,2586,Wandy Rodriguez
58,"Jun 9, 2012",Home,HOU,-1,W,10.0,1.0,10603,Chris Sale,7593,Jordan Lyles
59,"Jun 10, 2012",Home,HOU,-1,L,9.0,11.0,8586,Philip Humber,7541,Lucas Harrell
60,"Jun 12, 2012",Away,STL,-1,W,6.0,1.0,11423,Jose Quintana,2233,Adam Wainwright
61,"Jun 13, 2012",Away,STL,-1,L,0.0,1.0,1051,Jake Peavy,2520,Lance Lynn
62,"Jun 14, 2012",Away,STL,-1,L,3.0,5.0,3886,Gavin Floyd,412,Jake Westbrook
63,"Jun 15, 2012",Away,LAD,-1,L,6.0,7.0,10603,Chris Sale,2036,Clayton Kershaw
64,"Jun 16, 2012",Away,LAD,-1,W,5.0,4.0,8586,Philip Humber,5842,Chad Billingsley
65,"Jun 17, 2012",Away,LAD,-1,L,1.0,2.0,11423,Jose Quintana,1701,Chris Capuano
66,"Jun 18, 2012",Home,CHC,-1,L,3.0,12.0,7397,Zach Stewart,3340,Matt Garza
67,"Jun 19, 2012",Home,CHC,-1,L,1.0,2.0,1051,Jake Peavy,9884,Travis Wood
68,"Jun 20, 2012",Home,CHC,-1,W,7.0,0.0,3886,Gavin Floyd,4535,Randy Wells
69,"Jun 22, 2012",Home,MIL,-1,L,0.0,1.0,10603,Chris Sale,1943,Zack Greinke
70,"Jun 23, 2012",Home,MIL,-1,W,8.0,6.0,9303,Dylan Axelrod,976,Randy Wolf
71,"Jun 24, 2012",Home,MIL,-1,W,1.0,0.0,11423,Jose Quintana,7754,Mike Fiers
72,"Jun 25, 2012",Away,MIN,-1,L,1.0,4.0,1051,Jake Peavy,3201,Francisco Liriano
73,"Jun 26, 2012",Away,MIN,-1,W,3.0,2.0,3886,Gavin Floyd,3548,Liam Hendriks
74,"Jun 27, 2012",Away,MIN,-1,W,12.0,5.0,10603,Chris Sale,4270,Nick Blackburn
75,"Jun 28, 2012",Away,NYY,-1,W,4.0,3.0,9303,Dylan Axelrod,1994,Ivan Nova
76,"Jun 29, 2012",Away,NYY,-1,W,14.0,7.0,11423,Jose Quintana,9029,Adam Warren
77,"Jun 30, 2012",Away,NYY,-1,L,0.0,4.0,1051,Jake Peavy,3283,Hiroki Kuroda
78,"Jul 1, 2012",Away,NYY,-1,L,2.0,4.0,3886,Gavin Floyd,7450,Phil Hughes
79,"Jul 3, 2012",Home,TEX,-1,W,19.0,2.0,10603,Chris Sale,571,Roy Oswalt
80,"Jul 4, 2012",Home,TEX,-1,W,5.0,4.0,9303,Dylan Axelrod,6283,Scott Feldman
81,"Jul 5, 2012",Home,TEX,-1,W,2.0,1.0,11423,Jose Quintana,5551,Matt Harrison
82,"Jul 6, 2012",Home,TOR,-1,W,4.0,2.0,1051,Jake Peavy,6248,Aaron Laffey
83,"Jul 7, 2012",Home,TOR,-1,W,2.0,0.0,3886,Gavin Floyd,3403,Ricky Romero
84,"Jul 8, 2012",Home,TOR,-1,L,9.0,11.0,9303,Dylan Axelrod,2660,Brett Cecil
85,"Jul 13, 2012",Away,KCR,-1,W,9.0,8.0,11423,Jose Quintana,769,Bruce Chen
86,"Jul 14, 2012",Away,KCR,-1,L,3.0,6.0,1051,Jake Peavy,6943,Luke Hochevar
87,"Jul 15, 2012",Away,KCR,-1,W,2.0,1.0,10603,Chris Sale,3126,Luis Mendoza
88,"Jul 16, 2012",Away,BOS,-1,L,1.0,5.0,9303,Dylan Axelrod,1571,Aaron Cook
89,"Jul 17, 2012",Away,BOS,-1,W,7.0,5.0,8586,Philip Humber,4930,Jon Lester
90,"Jul 18, 2012",Away,BOS,-1,L,1.0,10.0,4578,Pedro Hernandez,1478,Felix Doubront
91,"Jul 19, 2012",Away,BOS,-1,L,1.0,3.0,11423,Jose Quintana,3543,Clay Buchholz
92,"Jul 20, 2012",Away,DET,-1,L,2.0,4.0,1051,Jake Peavy,8700,Justin Verlander
93,"Jul 21, 2012",Away,DET,-1,L,1.0,7.0,10603,Chris Sale,2717,Rick Porcello
94,"Jul 22, 2012",Away,DET,-1,L,4.0,6.0,8586,Philip Humber,10185,Jacob Turner
95,"Jul 23, 2012",Home,MIN,-1,W,7.0,4.0,3886,Gavin Floyd,3201,Francisco Liriano
96,"Jul 24, 2012",Home,MIN,-1,W,11.0,4.0,11423,Jose Quintana,8201,Cole DeVries
97,"Jul 25, 2012",Home,MIN,-1,W,8.0,2.0,1051,Jake Peavy,4270,Nick Blackburn
98,"Jul 27, 2012",Away,TEX,-1,W,9.0,5.0,10603,Chris Sale,13074,Yu Darvish
99,"Jul 28, 2012",Away,TEX,-1,W,5.0,2.0,8586,Philip Humber,5551,Matt Harrison
100,"Jul 29, 2012",Away,TEX,-1,L,0.0,2.0,3886,Gavin Floyd,6283,Scott Feldman
101,"Jul 30, 2012",Away,MIN,-1,L,6.0,7.0,11423,Jose Quintana,8201,Cole DeVries
102,"Jul 31, 2012",Away,MIN,-1,W,4.0,3.0,3201,Francisco Liriano,4270,Nick Blackburn
103,"Aug 1, 2012",Away,MIN,-1,W,3.0,2.0,1051,Jake Peavy,5089,Scott Diamond
104,"Aug 3, 2012",Home,LAA,-1,W,8.0,6.0,8586,Philip Humber,1943,Zack Greinke
105,"Aug 4, 2012",Home,LAA,-1,L,5.0,6.0,3886,Gavin Floyd,3200,Ervin Santana
106,"Aug 5, 2012",Home,LAA,-1,W,4.0,2.0,3201,Francisco Liriano,1757,Dan Haren
107,"Aug 6, 2012",Home,KCR,-1,W,4.0,2.0,10603,Chris Sale,3126,Luis Mendoza
108,"Aug 7, 2012",Home,KCR,-1,L,2.0,5.0,1051,Jake Peavy,769,Bruce Chen
109,"Aug 8, 2012",Home,KCR,-1,L,1.0,2.0,11423,Jose Quintana,2072,Jeremy Guthrie
110,"Aug 10, 2012",Home,OAK,-1,W,4.0,3.0,3886,Gavin Floyd,4662,Brandon McCarthy
111,"Aug 11, 2012",Home,OAK,-1,L,7.0,9.0,3201,Francisco Liriano,3234,Travis Blackley
112,"Aug 12, 2012",Home,OAK,-1,W,7.0,3.0,10603,Chris Sale,375,Bartolo Colon
113,"Aug 13, 2012",Away,TOR,-1,L,2.0,3.0,1051,Jake Peavy,4138,Carlos Villanueva
114,"Aug 14, 2012",Away,TOR,-1,W,3.0,2.0,11423,Jose Quintana,5669,Henderson Alvarez
115,"Aug 15, 2012",Away,TOR,-1,W,9.0,5.0,3886,Gavin Floyd,3403,Ricky Romero
116,"Aug 16, 2012",Away,TOR,-1,W,7.0,2.0,3201,Francisco Liriano,6248,Aaron Laffey
117,"Aug 17, 2012",Away,KCR,-1,L,2.0,4.0,10603,Chris Sale,3126,Luis Mendoza
118,"Aug 18, 2012",Away,KCR,-1,L,4.0,9.0,1051,Jake Peavy,769,Bruce Chen
119,"Aug 19, 2012",Away,KCR,-1,L,2.0,5.0,11423,Jose Quintana,2072,Jeremy Guthrie
120,"Aug 20, 2012",Home,NYY,-1,W,9.0,6.0,3886,Gavin Floyd,1077,Freddy Garcia
121,"Aug 21, 2012",Home,NYY,-1,W,7.0,3.0,3201,Francisco Liriano,1994,Ivan Nova
122,"Aug 22, 2012",Home,NYY,-1,W,2.0,1.0,10603,Chris Sale,7450,Phil Hughes
123,"Aug 24, 2012",Home,SEA,-1,W,9.0,8.0,1051,Jake Peavy,8044,Jason Vargas
124,"Aug 25, 2012",Home,SEA,-1,W,5.0,4.0,11423,Jose Quintana,338,Blake Beavan
125,"Aug 26, 2012",Home,SEA,-1,W,4.0,3.0,3886,Gavin Floyd,106,Kevin Millwood
126,"Aug 27, 2012",Away,BAL,-1,L,3.0,4.0,3201,Francisco Liriano,13071,Wei-Yin Chen
127,"Aug 28, 2012",Away,BAL,-1,L,0.0,6.0,10603,Chris Sale,5279,Chris Tillman
128,"Aug 29, 2012",Away,BAL,-1,W,8.0,1.0,9303,Dylan Axelrod,4366,Joe Saunders
129,"Aug 30, 2012",Away,BAL,-1,L,3.0,5.0,11423,Jose Quintana,3240,Zach Britton
130,"Aug 31, 2012",Away,DET,-1,L,4.0,7.0,1051,Jake Peavy,9425,Doug Fister
131,"Sep 1, 2012",Away,DET,-1,L,1.0,5.0,3201,Francisco Liriano,3137,Max Scherzer
132,"Sep 2, 2012",Away,DET,-1,L,2.0,4.0,10603,Chris Sale,8700,Justin Verlander
133,"Sep 3, 2012",Home,MIN,-1,W,4.0,2.0,4026,Hector Santiago,5285,Samuel Deduno
134,"Sep 4, 2012",Home,MIN,-1,L,9.0,18.0,11423,Jose Quintana,5089,Scott Diamond
135,"Sep 5, 2012",Home,MIN,-1,W,6.0,2.0,1051,Jake Peavy,9557,P.J. Walters
136,"Sep 7, 2012",Home,KCR,-1,L,5.0,7.0,3201,Francisco Liriano,3126,Luis Mendoza
137,"Sep 8, 2012",Home,KCR,-1,W,5.0,4.0,10603,Chris Sale,769,Bruce Chen
138,"Sep 9, 2012",Home,KCR,-1,L,1.0,2.0,4026,Hector Santiago,2072,Jeremy Guthrie
139,"Sep 10, 2012",Home,DET,-1,W,6.0,1.0,11423,Jose Quintana,2717,Rick Porcello
140,"Sep 11, 2012",Home,DET,-1,L,3.0,5.0,1051,Jake Peavy,9425,Doug Fister
141,"Sep 12, 2012",Home,DET,-1,L,6.0,8.0,3886,Gavin Floyd,3137,Max Scherzer
142,"Sep 14, 2012",Away,MIN,-1,W,6.0,0.0,10603,Chris Sale,5280,Esmerling Vasquez
143,"Sep 15, 2012",Away,MIN,-1,W,5.0,3.0,3201,Francisco Liriano,5285,Samuel Deduno
144,"Sep 16, 2012",Away,MIN,-1,W,9.0,2.0,1051,Jake Peavy,5089,Scott Diamond
145,"Sep 17, 2012",Home,DET,-1,W,5.0,4.0,11423,Jose Quintana,9425,Doug Fister
146,"Sep 18, 2012",Away,KCR,-1,W,3.0,2.0,3886,Gavin Floyd,6943,Luke Hochevar
147,"Sep 19, 2012",Away,KCR,-1,L,0.0,3.0,10603,Chris Sale,769,Bruce Chen
148,"Sep 20, 2012",Away,KCR,-1,L,3.0,4.0,3201,Francisco Liriano,2072,Jeremy Guthrie
149,"Sep 21, 2012",Away,LAA,-1,L,2.0,6.0,1051,Jake Peavy,3200,Ervin Santana
150,"Sep 22, 2012",Away,LAA,-1,L,2.0,4.0,11423,Jose Quintana,1757,Dan Haren
151,"Sep 23, 2012",Away,LAA,-1,L,1.0,4.0,3886,Gavin Floyd,4235,Jered Weaver
152,"Sep 24, 2012",Home,CLE,-1,W,5.0,4.0,10603,Chris Sale,2895,Zach McAllister
153,"Sep 25, 2012",Home,CLE,-1,L,3.0,4.0,3201,Francisco Liriano,2429,Corey Kluber
154,"Sep 26, 2012",Home,CLE,-1,L,4.0,6.0,4026,Hector Santiago,2038,Justin Masterson
155,"Sep 27, 2012",Home,TBR,-1,L,2.0,3.0,1051,Jake Peavy,7059,James Shields
156,"Sep 28, 2012",Home,TBR,-1,W,3.0,1.0,3886,Gavin Floyd,4371,Jeremy Hellickson
157,"Sep 29, 2012",Home,TBR,-1,L,4.0,10.0,10603,Chris Sale,1890,Matt Moore
158,"Sep 30, 2012",Home,TBR,-1,L,2.0,6.0,11423,Jose Quintana,3184,David Price
159,"Oct 1, 2012",Away,CLE,-1,W,11.0,0.0,4026,Hector Santiago,2429,Corey Kluber
160,"Oct 2, 2012",Away,CLE,-1,L,3.0,4.0,1051,Jake Peavy,2038,Justin Masterson
161,"Oct 3, 2012",Away,CLE,-1,W,9.0,0.0,3886,Gavin Floyd,4257,David Huff
