mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
527038,Wilmer Flores,nyn,atl,1B,3,7.915,13,3700,2.139189189189189,7.915,3,6,12,16,22,30,10.3329,3,6.5,15.5,21.7,29.01,41.101,6.6284,2,4,10,14,18,26,4.3768,0.695,0.2212,0.004,0.1738,0.5518,0.5598,0.3284,0.0148,0.0106,0.2702302144056911,0.32498629135441415,0.4556367947831242,0.7806230861375383,0.3369705264119905,0.18540658037743307,0,0,0,0.518,0,0,,
430832,Jose Bautista,nyn,atl,3B,5,7.1512,0,3600,1.9864444444444445,7.1512,2,5,10,14,21,29.01,9.69596,3,6.2,12.7,18.73,28.405,40.402,6.2324,2,4,8,12,18,26,4.1792,0.4356,0.1542,0.0042,0.143,0.4988,0.4952,0.7244,0.0346,0.027,0.21332638647678595,0.3496841500765697,0.384566400370499,0.7342505504470687,0.328593223583461,0.17124001389371304,0,0,0,1.0496,0,0,,
435559,Kurt Suzuki,atl,nyn,C,5,7.836,0,3500,2.238857142857143,7.836,3,6,11,16,22,31,10.343,3,6.7,15.4,21.515,28.905,41.601,6.6,2,4,10,14,18,26,4.4196,0.7218,0.2132,0.0026,0.1448,0.5354,0.6718,0.3452,0.0062,0.0058,0.265658747300216,0.32301565752556793,0.42587865698016897,0.748894314505737,0.32552131414607655,0.16021990967995298,0,0,0,0.5036,0,0,,
621020,Dansby Swanson,atl,nyn,SS,8,6.1798,3,3500,1.7656571428571428,6.1798,2,5,9,12,19,26.01,8.01358,3,6,12.2,15.7,25.2,35.4,5.144,2,4,8,10,16,22,4.09,0.6414,0.1646,0.0174,0.0806,0.3744,0.4454,0.3394,0.0338,0.0206,0.2410281021703194,0.30400977995110023,0.3586626139817629,0.6626723939328631,0.2923555501222494,0.11763451181144352,0,0,0,0.8684,0,0,,
643446,Jeff McNeil,nyn,atl,2B,2,8.2702,7,3300,2.5061212121212124,8.2702,3,6,13,16,22,32,10.8566,3,9,15.7,21.7,30.9,43.402,6.9972,2,6,10,14,20,28,4.486,0.6314,0.1724,0.0276,0.1828,0.6044,0.4798,0.5274,0.0484,0.0316,0.2562016874652655,0.3436469014712439,0.45223058657101,0.7958774880422539,0.34568225590726703,0.1960288991057445,0,0,0,0.7198,0,0,,
457706,Austin Jackson,nyn,atl,OF,6,6.429,16,3200,2.0090625,6.429,2,5,9,12,18,25,8.33742,3,6.2,12.2,15.7,24.5,34.101,5.3644,2,4,8,10,16,22,4.077,0.6908,0.177,0.0178,0.0544,0.3976,0.4226,0.4414,0.0524,0.03,0.2585542964022444,0.33882756929114544,0.3619210034107162,0.7007485727018616,0.3120389502084866,0.10336670700847178,0,0,0,1.1656,0,0,,
519023,Devin Mesoraco,nyn,atl,C,8,6.2694,14,3200,1.9591874999999999,6.2694,2,5,9,14,19,27,8.31358,3,6,12.2,18.7,25.7,37.6,5.322,2,4,8,12,16,24,3.8398,0.525,0.1452,0.0054,0.124,0.3804,0.509,0.4072,0.0184,0.0142,0.23294295869020568,0.31428720245846137,0.38676222105692476,0.7010494235153861,0.3086864940882338,0.15381926236671908,0,0,0,0.7082,0,0,,
642708,Amed Rosario,nyn,atl,SS,1,7.2134,13,3100,2.3269032258064515,7.2134,2,5,11,14,19,27,9.04572,3,6.2,12.7,18.4,25.2,35.002,5.8564,2,4,8,12,16,22,4.6012,0.8054,0.1878,0.05,0.0694,0.4756,0.332,0.262,0.125,0.0702,0.2564067109144542,0.2987481526558288,0.37071349557522126,0.66946164823105,0.2921930800660697,0.11430678466076705,0,0,0,0.9226,0,0,,
448306,James Shields,cha,tba,P,,12.1961,16.1,6800,1.7935441176470588,12.1961,3.95,12.05,20.35,24.615,31.3575,39.75,25.511,13,25,39,45,54,62,12.9064,4,13,22,27,34,42,25.5006,3.8272,1.1908,0.2436,0.8406,3.4688,0,2.7136,0,0,,,,,,,5.79753,0.279,0.406,4.81,0.0288,0.0158,4.972600400515391,4.786763019768764
594953,Daniel Palka,cha,tba,OF,4,7.6744,16,4600,1.6683478260869566,7.6744,2,5,12,16,24,34,10.1122,3,6.2,15.7,22.2,31.7,46.4,6.4792,2,4,10,14,20,30,4.3528,0.514,0.154,0.0268,0.2144,0.5028,0.5856,0.3016,0.0448,0.0302,0.22442733017377567,0.2781657783495681,0.4344391785150079,0.712604956864576,0.3060162653923911,0.21001184834123224,0,0,0,1.4768,0,0,,
547989,Jose Abreu,cha,tba,1B,3,7.952,10,4500,1.767111111111111,7.952,2,6,12,16,23,32,10.3814,3,6.5,15.5,21.7,30.9,43.801,6.6792,2,4,10,14,20,28,4.4412,0.6434,0.2436,0.0134,0.1712,0.5346,0.5114,0.4048,0.0166,0.009,0.2654840947378852,0.33243267585337294,0.4597165791299177,0.7921492549832907,0.34216680176528863,0.1942324843920325,0,0,0,0.9238,0,0,,
605480,Mallex Smith,tba,cha,OF,1,8.6738,19,4300,2.0171627906976743,8.6738,3,7,13,16,22,30,11.046,3,9.2,15.7,21.4,27.9,39.9,7.1564,2,6,10,14,18,26,4.639,0.785,0.1932,0.0988,0.0486,0.5616,0.3982,0.4674,0.2444,0.1252,0.2698245277591331,0.3433929726234102,0.3984562278262536,0.7418492004496637,0.32540254365164906,0.1286317000671205,0,0,0,0.841,0,0,,
641343,Jake Bauers,tba,cha,1B,3,8.8542,,4300,2.0591162790697677,8.8542,3,7,14,18,23.05,32.01,11.8133,3,9.2,18.4,22.7,31.7,43.702,7.5888,2,6,12,14,20,28,4.4278,0.5388,0.2372,0.026,0.1688,0.5802,0.6282,0.62,0.0998,0.058,0.25495036504018065,0.3592754866976827,0.4638899101843584,0.8231653968820412,0.3574917566285739,0.20893954514417773,0,0,0,0.9276,0,0,,
595281,Kevin Kiermaier,tba,cha,OF,6,7.6532,9,4100,1.8666341463414633,7.6532,2,5,11,16,22,30,10.0547,3,6.5,15.2,21.2,28.7,40.202,6.4556,2,4,10,14,18,26,4.1212,0.5866,0.1572,0.0534,0.1186,0.4996,0.5428,0.4302,0.1098,0.0582,0.248117041452181,0.3266039017761817,0.41603901381739367,0.7426429155935754,0.32399854411336504,0.16792197236521267,0,0,0,0.8782,0,0,,
660162,Yoan Moncada,cha,tba,2B,1,7.295,2,4100,1.7792682926829269,7.295,2,5,11,15,21,30,9.47616,3,6.2,15.2,18.7,28.2,40.9,6.1268,2,4,10,12,18,26,4.6682,0.5416,0.1706,0.0344,0.1376,0.4828,0.3788,0.4414,0.112,0.057,0.20918898457461907,0.2839638404524228,0.3634901107220592,0.647453951174482,0.284649158133756,0.15430112614744015,0,0,0,1.6854,0,0,,
541645,Avisail Garcia,cha,tba,OF,5,7.5292,37,3800,1.9813684210526317,7.5292,2,5,11,16,21,30,9.67432,3,6.2,13.05,19.53,28.7,40.9,6.2132,2,4,8,12,18,26,4.2526,0.7392,0.1854,0.023,0.1518,0.4736,0.5196,0.2436,0.0418,0.0236,0.27423297580443995,0.3158068005455486,0.4455475180843102,0.7613543186298588,0.32822442740911445,0.17131454227987025,0,0,0,1.0604,0,0,,
547170,Nicky Delmonico,cha,tba,OF,6,6.2678,11,3800,1.649421052631579,6.2678,2,5,9,13,19,28,8.19096,3,6,12.2,16,25.2,37.4,5.274,2,4,8,10,16,24,4.1414,0.5304,0.1776,0.0292,0.1002,0.4078,0.3968,0.4044,0.027,0.0198,0.22408348943002407,0.29985029217172937,0.36767460529836765,0.667524897470097,0.2940329840150674,0.14359111586834358,0,0,0,0.9492,0,0,,
621563,Joey Wendle,tba,cha,2B,4,7.726,24,3800,2.033157894736842,7.726,3,6,11,14,21,29,10.0562,3,9,15.2,18.9,28.2,38.915,6.4444,2,6,10,12,18,24.02,4.3228,0.7134,0.2046,0.0612,0.0896,0.503,0.578,0.3526,0.062,0.0316,0.2692055815827918,0.32881465716665126,0.41927358823233085,0.7480882453989821,0.32520394188951607,0.15006800664953907,0,0,0,0.8396,0,0,,
544725,Leury Garcia,cha,tba,OF,7,6.3392,5,3700,1.7132972972972973,6.3392,2,5,10,13,19,26,7.99586,3,6,12.2,16,25.1,34.4,5.1548,2,4,8,10,16,22,4.0284,0.6852,0.1582,0.0362,0.0742,0.3528,0.3862,0.191,0.1202,0.0646,0.24855370823995412,0.2841823056300268,0.36665450565487046,0.6508368112848972,0.2831717307119452,0.11810079741491633,0,0,0,1.039,0,0,,
622110,Matt Duffy,tba,cha,3B,2,7.8902,7,3600,2.1917222222222223,7.8902,3,7,11,14,20,27,10.1395,3,9,15.2,18.7,27.7,37.201,6.518,2,6,10,12,18,24,4.5258,0.8976,0.2064,0.0226,0.07,0.5762,0.4946,0.364,0.083,0.0466,0.28751982315344315,0.34482301471563037,0.398433370176366,0.7432563848919964,0.32634248088735696,0.11091354702292283,0,0,0,0.6536,0,0,,
641313,Tim Anderson,cha,tba,SS,8,6.2324,17,3600,1.7312222222222224,6.2324,0,5,9,13,19,28,7.9236,0,6,12.2,16,25.2,37.4,5.0968,0,4,8,10,16,24,3.9104,0.6224,0.1698,0.0232,0.0968,0.345,0.4188,0.159,0.1034,0.0524,0.24316255264701175,0.27393617021276595,0.3782054699578824,0.6521416401706484,0.2821759410801964,0.13504291731087065,0,0,0,1.0434,0,0,,
570560,Yolmer Sanchez,cha,tba,3B,2,6.928,0,3400,2.0376470588235294,6.928,2,5,10,14,20,28,8.84252,3,6.2,12.5,18.4,25.7,37.4,5.7132,2,4,8,12,16,24,4.5544,0.6586,0.2056,0.0502,0.0836,0.4756,0.3552,0.305,0.083,0.0534,0.23485668564973874,0.28609696118039696,0.3658869487457052,0.6519839099261022,0.28464434393114346,0.13103026309596646,0,0,0,1.0262,0,0,,
596847,Ji-Man Choi,tba,cha,1B,5,7.6264,9,3400,2.2430588235294118,7.6264,2,6,11,16,21,30,10.2771,3,6.5,15.4,21.7,28.7,41.101,6.598,2,4,10,14,18,26,4.2202,0.4898,0.1822,0.0136,0.1484,0.5384,0.5448,0.6624,0.0324,0.0268,0.23441452583056943,0.3545803516421022,0.418404632076002,0.7729849837181042,0.341,0.18399010624543255,0,0,0,1.0902,0,0,,
642715,Willy Adames,tba,cha,2B,9,6.3596,2,3400,1.8704705882352943,6.3596,2,5,9,13,19,26,8.32432,3,6.2,12.2,18.2,25.2,35.4,5.352,2,4,8,12,16,22,3.7612,0.5502,0.1448,0.0286,0.1014,0.4526,0.4116,0.3754,0.0526,0.0342,0.2436647173489279,0.319153461661172,0.3931714808907792,0.7123249425519511,0.3125815165372753,0.1495067635418513,0,0,0,0.989,0,0,,
605421,Michael Perez,tba,cha,C,8,6.407,2,3000,2.135666666666667,6.407,2,5,10,14,19,27,8.43952,3,6.2,12.4,18.7,25.7,35.4,5.4016,2,4,8,12,16,22,3.8826,0.5612,0.164,0.0152,0.1174,0.4456,0.496,0.3248,0.015,0.011,0.2411040530665018,0.30458970792767737,0.39473832143459436,0.6993280293622717,0.30544073558955337,0.15363426836809257,0,0,0,0.8298,0,0,,
572863,Dustin Garneau,cha,tba,C,9,5.4658,7,2600,2.1022307692307693,5.4658,0,3,8,12,19,27,7.26372,0,3.5,9.5,16,25.2,37.2,4.6676,0,2,6,10,16,24,3.7864,0.3632,0.1562,0.004,0.1258,0.3586,0.3812,0.3648,0.0192,0.0122,0.1897357961187749,0.26780054933446024,0.34802431610942247,0.6158248654438827,0.27173336150433125,0.15828851999064758,0,0,0,0.9276,0,0,,
669456,Shane Bieber,cle,ana,P,,15.746,20.9,7400,2.1278378378378378,15.746,7.7,16.2,23.8,27.6,33.6525,40.85,30.107,17,32,43,48,56,63,17.223,8,18,26,31,37,43,25.7426,4.2012,1.4052,0.1026,0.6918,2.8902,0,1.2568,0,0,,,,,,,6.22207,0.4996,0.5298,4.7872,0.0274,0.0228,3.875366236638289,3.669594683119926
608070,Jose Ramirez,cle,ana,3B,3,11.144,22,5900,1.8888135593220339,11.144,5,9,16,20,28,37,14.8968,6,12.2,21.7,27.9,37.605,50.103,9.5568,4,8,14,18,24,32,4.5114,0.6234,0.327,0.0318,0.237,0.8034,0.8018,0.654,0.0992,0.0504,0.3160678177010421,0.41521478920069155,0.6016487789702909,1.0168635681709826,0.4302814204016492,0.2855809612692488,0,0,0,0.4866,0,0,,
596019,Francisco Lindor,cle,ana,SS,1,10.62,10,5700,1.8631578947368421,10.62,4,9,16,20,27,36,14.0235,6,12,21.7,25.7,37.1,47.603,9.016,4,8,14,16,24,30,4.7356,0.6748,0.304,0.0246,0.2444,0.7996,0.6792,0.5206,0.0872,0.0474,0.29603795966785285,0.3734268096967649,0.5537841043890867,0.9272109140858515,0.3947677591012755,0.2577461447212338,0,0,0,0.6424,0,0,,
429665,Edwin Encarnacion,cle,ana,1B,4,9.8476,2,4700,2.0952340425531917,9.8476,3,7,16,19,27,36,13.3885,3,9.4,21.7,25.7,37.4,50.6,8.5472,2,6,14,16,24,32,4.4058,0.5306,0.178,0.0032,0.2886,0.7266,0.8448,0.6352,0.0082,0.0038,0.26531586484909564,0.3712379136592673,0.5438391767888401,0.9150770904481074,0.3904899450724045,0.27852331193974444,0,0,0,0.9012,0,0,,
594777,Kole Calhoun,ana,cle,OF,1,8.0936,15,4600,1.7594782608695654,8.0936,3,6,12,16,23,31,10.441,3,6.5,15.5,21.7,30.9,40.9,6.7352,2,4,10,14,20,26,4.6272,0.6676,0.2484,0.02,0.182,0.5616,0.4518,0.325,0.0384,0.0234,0.2598670447677932,0.3118516597510373,0.45381432755334483,0.7656659873043821,0.32944385373443974,0.19394728278555162,0,0,0,1.0182,0,0,,
592743,Andrelton Simmons,ana,cle,SS,4,7.3724,8,4500,1.638311111111111,7.3724,3,6,10,14,19.05,28,9.37086,3,6.5,12.7,18.5,25.2,37.4,6.0216,2,4,8,12,16,24,4.3156,0.848,0.2584,0.0188,0.0686,0.4458,0.4986,0.2316,0.0696,0.0434,0.29231145935357494,0.33029011029752525,0.415181194906954,0.7454713052044792,0.32398067476133097,0.12286973555337904,0,0,0,0.3754,0,0,,
660271,Shohei Ohtani,ana,cle,OF,3,7.7078,5,4400,1.7517727272727273,7.7078,2,5,12,16,23,32,10.116,3,6.2,15.5,21.7,31.2,43.9,6.49,2,4,10,14,20,28,4.4174,0.5808,0.2092,0.0138,0.1906,0.5294,0.5502,0.3244,0.019,0.0152,0.24295138040557052,0.2985466564042197,0.4405081847055949,0.7390548411098146,0.3183708516321819,0.19755680430002437,0,0,0,1.28,0,0,,
592547,Deck McGuire,ana,cle,P,,7.21845,-7.38,4400,1.6405568181818182,7.21845,-0.45,6.85,14.7,18.85,25.1025,31.75,17.5924,6,16,29,36,45,53.01,7.6178,-1,7,16,21,28,35,23.3162,3.3342,1.3924,0.1024,1.1454,3.8028,0,2.5536,0,0,,,,,,,5.1114,0.204,0.2602,3.5106,0.0058,0.003,6.185233008569081,6.195267402277263
475174,Yonder Alonso,cle,ana,1B,5,9.2032,3,4200,2.1912380952380954,9.2032,3,7,14,18,25,35,12.316,3,9.2,18.7,24.9,34.4,47.601,7.8768,2,6,12,16,22,30,4.2992,0.6378,0.227,0.0042,0.2214,0.6368,0.7468,0.544,0.0104,0.0072,0.29037068598210486,0.3801637513956085,0.5299318278653601,0.9100955792609686,0.39023120580573134,0.23956114188325522,0,0,0,0.7478,0,0,,
547982,Leonys Martin,cle,ana,OF,9,7.4124,0,4200,1.7648571428571427,7.4124,2,5,11,14,21,28.01,9.71686,3,6.5,15.2,18.7,28.1,37.9,6.2456,2,4,10,12,18,24,3.8542,0.5984,0.1802,0.0268,0.1116,0.5418,0.4802,0.3924,0.1114,0.0586,0.26489109711710673,0.3397332779824607,0.42914090935351556,0.7688741873359763,0.3352123397851694,0.16424981223640883,0,0,0,0.8886,0,0,,
488726,Michael Brantley,cle,ana,OF,2,9.9084,4,4100,2.416682926829268,9.9084,4,8,14,18,25,34,12.946,6,9.5,18.7,24.7,34.2,46.9,8.3108,4,6,12,16,22,30,4.6218,0.8518,0.3068,0.0156,0.1676,0.7914,0.643,0.3932,0.0726,0.041,0.31731542354443554,0.3753948678004241,0.5161519178924466,0.8915467856928707,0.3829909559046259,0.1988364943480111,0,0,0,0.3942,0,0,,
466320,Melky Cabrera,cle,ana,OF,6,7.6712,3,3800,2.018736842105263,7.6712,3,6,11,15,21,29,9.97892,3,6.5,15,19,28.2,38.4,6.3864,2,4,10,12,18,24,4.1966,0.7508,0.2692,0.0192,0.1066,0.5286,0.5872,0.2778,0.0132,0.0098,0.2923854241094213,0.33922699328027456,0.4524854547310401,0.7917124480113147,0.34219863699185055,0.16010003062161882,0,0,0,0.4968,0,0,,
592230,Kaleb Cowart,ana,cle,3B,7,6.3282,10,3700,1.7103243243243242,6.3282,2,5,9,13,19,26,8.11498,3,6,12.2,16.2,25.2,34.4,5.2232,2,4,8,10,16,22,3.9972,0.5912,0.244,0.0148,0.083,0.3874,0.4054,0.2148,0.0742,0.04,0.2466687817258883,0.28715100570399277,0.3848350253807107,0.6719860310847035,0.29161908335835085,0.13816624365482238,0,0,0,0.924,0,0,,
664058,David Fletcher,ana,cle,2B,5,6.8446,3,3700,1.8498918918918918,6.8446,2,5,10,13,19,26,8.65658,3,6.5,12.5,16,25.005,34.9,5.5664,2,4,8,10,16,22,4.2214,0.7852,0.2564,0.0182,0.0532,0.4024,0.453,0.1748,0.0938,0.0526,0.2750457173923788,0.30506467048846353,0.38684327583650474,0.6919079463249682,0.30059316814327,0.11179755844412592,0,0,0,0.6092,0,0,,
527043,Jefry Marte,ana,cle,1B,8,6.2196,0,3500,1.7770285714285712,6.2196,0,5,9,14,19,28,8.11558,0,6,12.2,18.7,25.7,37.403,5.204,0,4,8,12,16,24,3.8784,0.5072,0.2058,0.006,0.1282,0.3914,0.4626,0.23,0.0342,0.0222,0.23221138033110403,0.27774339933993397,0.39732485473084095,0.6750682540707749,0.29206425330033,0.16511347439973692,0,0,0,0.8376,0,0,,
516472,Francisco Arcia,ana,cle,C,6,5.9408,0,3300,1.8002424242424242,5.9408,0,5,9,12,18,26,7.63472,0,6,10,15.4,25.2,35.1,4.8936,0,4,6,10,16,22,4.116,0.6612,0.1576,0.0092,0.0842,0.3886,0.4332,0.201,0.0416,0.0246,0.23300127713920818,0.2704567541302235,0.342477650063857,0.6129344041940805,0.2680820213799806,0.10947637292464882,0,0,0,0.8436,0,0,,
458913,Eric Young Jr.,ana,cle,OF,2,7.4022,3,3300,2.2430909090909092,7.4022,2,6,11,14,21,28,9.4086,3,6.5,12.7,18.4,27.7,37.601,6.0864,2,4,8,12,18,24,4.5202,0.7374,0.205,0.0334,0.0724,0.526,0.3476,0.3088,0.1618,0.0758,0.2488958541102721,0.3002079554002035,0.36500926057843,0.6652172159786335,0.2916204150258838,0.11611340646815788,0,0,0,0.9768,0,0,,
543401,Jason Kipnis,cle,ana,2B,7,8.0912,9,3200,2.5285,8.0912,2,6,12,16,23,31,10.7621,3,9,15.7,21.73,31.4,41.702,6.8984,2,6,10,14,20,26,4.0912,0.5438,0.239,0.0212,0.1596,0.545,0.611,0.4726,0.0484,0.0212,0.26629083070800863,0.3510461478294877,0.4763720775990714,0.8274182254285591,0.35726417676965194,0.21008124689106278,0,0,0,0.727,0,0,,
593993,Jose Briceno,ana,cle,C,9,5.5778,10,3200,1.7430625,5.5778,0,3,8,12,18,26,7.16884,0,3.5,9.5,15.7,24.9,35.2,4.5992,0,2,6,10,16,22,3.7538,0.5356,0.153,0.006,0.1108,0.3642,0.3944,0.1254,0.0564,0.035,0.22197111674567302,0.24796206510735788,0.35905633337008047,0.6070183984774383,0.262197986040812,0.13708521662440745,0,0,0,0.9256,0,0,,
547379,Roberto Perez,cle,ana,C,8,6.2602,2,2900,2.1586896551724135,6.2602,2,5,9,13,19,28,8.4121,3,6.2,12.2,18.23,25.7,38.4,5.3896,2,4,8,12,16,24,3.9694,0.4376,0.1628,0.0104,0.1164,0.483,0.4622,0.4564,0.0166,0.0116,0.20700256191289498,0.29818108530256465,0.35866780529462,0.6568488905971847,0.2913984985136293,0.15166524338172502,0,0,0,1.1868,0,0,,
543699,Tanner Roark,was,cin,P,,17.4088,17.55,9600,1.8134166666666667,17.4088,8.85,18.2,25.7,29.8,37.05,43.45,33.1366,20,36,46,52,59,67,18.7448,9,20,28,33,39,45,27.2304,4.5976,1.0024,0.108,0.7226,2.9248,0,1.8926,0,0,,,,,,,6.5604,0.494,0.5938,5.41,0.0596,0.0424,3.710353027254436,3.8050702396195355
622491,Luis Castillo,cin,was,P,,10.3937,8.67,7900,1.3156582278481013,10.3937,2.35,10.05,18.3,22.5,28.9,36.4,22.6282,10,22,35,42,50,59,11.0764,2,11,20,25,32,39,24.8068,3.9586,1.1562,0.0952,1.074,3.617,0,2.331,0,0,,,,,,,5.59633,0.2418,0.3714,4.3118,0.019,0.008,5.3781317399081185,5.360479780499006
547180,Bryce Harper,was,cin,OF,4,10.5068,10,5500,1.9103272727272727,10.5068,4,8,16,20,27,37,14.3181,6,9.7,21.7,28.2,37.605,50.6,9.1708,4,6,14,18,24,32,4.3628,0.5022,0.1744,0.0072,0.3018,0.7702,0.8158,0.8368,0.0414,0.0278,0.27952353942144076,0.4177133950673879,0.5898468519568917,1.0075602470242795,0.42703708627486936,0.3103233125354509,0,0,0,0.923,0,0,,
665742,Juan Soto,was,cin,OF,2,10.312,4,4900,2.1044897959183673,10.312,4,8,16,19,26,36,13.6945,6,9.5,21.4,25.2,34.9,50.1,8.7988,4,6,14,16,22,32,4.5716,0.7254,0.2196,0.0204,0.2344,0.833,0.6594,0.6264,0.0586,0.039,0.30411639460610357,0.39946627001487445,0.5483625671702322,0.9478288371851067,0.40564275089684143,0.24424617256412867,0,0,0,0.7578,0,0,,
553993,Eugenio Suarez,cin,was,3B,4,8.6634,6,4600,1.8833478260869565,8.6634,3,6,14,18,24,35,11.4448,3,9,18.7,24.6,32.2,47.405,7.336,2,6,12,16,20,30,4.343,0.6624,0.164,0.01,0.2254,0.552,0.6608,0.4728,0.0302,0.022,0.27435274662808123,0.35335021874280453,0.4966151620071314,0.8499653807499359,0.3658571954869905,0.22226241537905017,0,0,0,0.96,0,0,,
