mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
592348,Niko Goodrum,det,cha,2B,4,7.872,5,3400,2.315294117647059,7.872,2,6,12,16,22,30,10.34,3,9,15.5,21.2,29.2,40.902,6.634,2,6,10,14,18,26,4.3178,0.6054,0.2484,0.0362,0.1102,0.4856,0.5838,0.4132,0.0914,0.0488,0.2561594017312913,0.32734262819028215,0.4229882702453516,0.7503308984356338,0.326477511695771,0.1668288685140603,0,0,0,1.1122,0,0,,
578428,Jose Iglesias,det,cha,SS,2,7.8792,5,3200,2.46225,7.8792,3,7,12,14,20,26,10.083,3,9.2,15.2,18.7,25.7,35.101,6.4936,2,6,10,12,16,22,4.5232,0.853,0.286,0.0206,0.0474,0.5756,0.455,0.3186,0.1106,0.0706,0.2870665461637254,0.3372833392288645,0.39870617894686766,0.7359895181757321,0.32203024407499115,0.11163963278314226,0,0,0,0.4624,0,0,,
553882,Omar Narvaez,cha,det,C,6,7.0666,7,3100,2.2795483870967743,7.0666,3,6,10,13,19,26,9.05472,3,6.5,12.5,16.2,24.9,34.6,5.8292,2,4,8,10,16,22,4.2988,0.8472,0.212,0.0238,0.0494,0.4896,0.426,0.3952,0.0318,0.0194,0.2900911978686341,0.3553549827858938,0.3945588687365508,0.7499138515224446,0.33055620173071554,0.10446767086791675,0,0,0,0.587,0,0,,
547170,Nicky Delmonico,cha,det,OF,1,8.5322,7,3100,2.7523225806451608,8.5322,3,7,13,16,23,31,11.0223,3,9.2,15.7,21.7,30.7,41.2,7.1024,2,6,10,14,20,26,4.8498,0.749,0.255,0.0736,0.1234,0.6364,0.4828,0.395,0.0318,0.0222,0.26959683936428114,0.32908573549424713,0.4429828499595941,0.7720685854538412,0.33358443647160707,0.17338601059531294,0,0,0,0.8718,0,0,,
641553,Adam Engel,cha,det,OF,9,6.5546,0,3100,2.1143870967741933,6.5546,2,5,10,14,19,26,8.40608,3,6.2,12.4,18,25.2,34.7,5.4064,2,4,8,12,16,22,3.967,0.628,0.1832,0.0434,0.0616,0.4344,0.4192,0.2246,0.127,0.0602,0.24481616075245832,0.28757247290143684,0.3663424540401881,0.6539149269416249,0.28496783463574493,0.12152629328772979,0,0,0,0.9102,0,0,,
543484,Mikie Mahtook,det,cha,OF,7,6.8058,6,2900,2.346827586206896,6.8058,2,5,10,14,20,28,8.83636,3,6.2,12.5,18.4,25.7,37.4,5.6816,2,4,8,12,16,24,3.9956,0.6152,0.1878,0.0498,0.0828,0.4458,0.4496,0.362,0.056,0.0296,0.257485689123734,0.32475723295625186,0.4049427564949361,0.729699989451188,0.3185927019721694,0.14745706737120212,0,0,0,0.9916,0,0,,
622682,Victor Reyes,det,cha,OF,9,5.851,0,2900,2.0175862068965515,5.851,2,5,9,11,17,23,7.36714,3,6,12,15.2,21.9,30.9,4.736,2,4,8,10,14,20,3.761,0.7398,0.1578,0.0398,0.0216,0.3772,0.3754,0.165,0.0946,0.0612,0.2666852057842047,0.2988566870513161,0.3507230255839822,0.6495797126352982,0.28418165381547467,0.08403781979977754,0,0,0,0.7322,0,0,,
543510,James McCann,det,cha,C,5,6.381,0,2800,2.2789285714285716,6.381,2,5,9,12,19,25,8.36012,3,6.2,12.2,15.73,25.2,34.702,5.3552,2,4,8,10,16,22,4.2154,0.672,0.1756,0.0132,0.0702,0.4316,0.482,0.3976,0.0114,0.0116,0.2438577191052439,0.315177681833278,0.351930431138352,0.66710811297163,0.2962117474023818,0.10807271203310809,0,0,0,0.9654,0,0,,
606988,Grayson Greiner,det,cha,C,8,6.032,12,2800,2.1542857142857144,6.032,2,5,9,12,18,24,7.95746,3,6.2,12.2,15.5,24.9,32.2,5.108,2,4,8,10,16,20,3.8824,0.5782,0.1694,0.0132,0.0692,0.4118,0.4262,0.4594,0.0116,0.0104,0.24247735904177622,0.33211415619204615,0.36032719836400817,0.6924413545560544,0.30880496600041213,0.11784983932223195,0,0,0,0.9242,0,0,,
500135,Ronny Rodriguez,det,cha,2B,6,7.2352,3,2700,2.6797037037037037,7.2352,2,5,11,14,20,28,9.2574,3,6.5,12.7,18.7,27.505,37.601,5.9504,2,4,8,12,18,24,4.1122,0.7392,0.2176,0.0346,0.079,0.451,0.4832,0.2452,0.1008,0.0688,0.2768037238169124,0.3199260736345509,0.41225756400310326,0.7321836376376541,0.31784431691065607,0.1354538401861909,0,0,0,0.8092,0,0,,
621244,Jose Berrios,min,pit,P,,17.7579,3.2,10000,1.7757899999999998,17.7579,9.8,18.2,25.95,29.75,36.5,43.8025,33.4676,21,35,46,52,59,67,19.2208,10,20,28,33,39,46,26.8238,4.002,1.2406,0.18,0.6316,2.7644,0,1.94,0,0,,,,,,,6.46807,0.3584,0.5868,5.7454,0.0432,0.0322,3.5576609405896966,3.549698285578233
502042,Chris Archer,pit,min,P,,18.7648,13.65,8600,2.181953488372093,18.7648,10.4,19.45,27.4,31.1,37.65,44.35,34.5752,21,36,48,54,62,69,20.186,11,21,30,34,41,48,25.2166,3.7066,1.2226,0.1652,0.6218,2.6784,0,1.8796,0,0,,,,,,,6.0474,0.3766,0.4934,6.5496,0.0174,0.0122,3.695307074114496,3.2600194794457122
592696,Eddie Rosario,min,pit,OF,2,8.4812,5,4700,1.8045106382978722,8.4812,3,7,13,17,23,32,10.8709,3,9,15.7,22,30.9,43.6,6.994,2,6,10,14,20,28,4.4254,0.7424,0.2418,0.0454,0.167,0.552,0.539,0.2194,0.0782,0.0562,0.2844983357108893,0.3199710760609211,0.4826913932477414,0.8026624693086626,0.3432057215166991,0.19819305753685212,0,0,0,0.9138,0,0,,
593934,Miguel Sano,min,pit,1B,4,6.9592,7,4200,1.656952380952381,6.9592,2,5,10,15,21,30,9.24026,3,6.2,12.7,19.2,28.7,40.9,5.9224,2,4,8,12,18,26,4.2142,0.4906,0.1866,0.0078,0.1678,0.4548,0.5314,0.3998,0.0084,0.0044,0.2235738255033557,0.29723316406435385,0.4085570469798657,0.7057902110442196,0.3072320725167292,0.18498322147651003,0,0,0,1.6874,0,0,,
570256,Gregory Polanco,pit,min,OF,3,7.6264,10,4100,1.8600975609756099,7.6264,2,5,11,16,22,31,10.0323,3,6.5,15.2,21.6,29.2,41.4,6.4532,2,4,10,14,18,26,4.5248,0.5092,0.2338,0.0322,0.1484,0.4796,0.5132,0.4288,0.069,0.0354,0.22548828124999998,0.2988861386138614,0.40698242187499994,0.7058685604888613,0.30699332567185295,0.18149414062499997,0,0,0,1.1814,0,0,,
465041,Francisco Cervelli,pit,min,C,5,6.557,7,4000,1.63925,6.557,2,5,9,13,20,28,8.64896,3,6.2,12.2,18.2,27.9,37.9,5.5636,2,4,8,12,18,24,4.3222,0.5722,0.1564,0.0196,0.101,0.4328,0.434,0.52,0.0236,0.0186,0.2233443795697228,0.31678311970755635,0.3544789858502972,0.6712621055578536,0.2994090509462774,0.13113460628057438,0,0,0,1.1928,0,0,,
572816,Corey Dickerson,pit,min,OF,1,8.5474,8,4000,2.13685,8.5474,3,7,13,17,24,32,10.9415,3,9,16,21.7,31.4,43.404,7.0368,2,6,10,14,20,28,4.7348,0.7666,0.2614,0.0538,0.1706,0.575,0.5426,0.2,0.0338,0.0202,0.27617535503219554,0.3067500211202163,0.47040663314809916,0.7771566542683155,0.3319805694010307,0.19423127811590363,0,0,0,0.9234,0,0,,
596146,Max Kepler,min,pit,OF,5,6.8444,7,4000,1.7111,6.8444,2,5,10,14,21,28.01,8.99626,3,6.2,12.5,18.7,28.2,38.101,5.7776,2,4,8,12,18,24,4.1182,0.5172,0.2042,0.036,0.1196,0.4368,0.485,0.3866,0.0342,0.0198,0.23501983063565232,0.3068330824146472,0.40518812305713364,0.7120212054717808,0.3101757078335195,0.17016829242148132,0,0,0,0.886,0,0,,
593871,Jorge Polanco,min,pit,SS,3,6.6378,7,3900,1.702,6.6378,2,5,10,13,19,27,8.55394,3,6.2,12.4,16.2,25.2,35.413,5.5096,2,4,8,10,16,22.02,4.3166,0.6368,0.186,0.0432,0.0694,0.4142,0.4134,0.3508,0.0802,0.0478,0.23586665994250844,0.2979659917527684,0.35705280145241813,0.6550187932051865,0.2882472779502386,0.1211861415099097,0,0,0,0.998,0,0,,
605137,Josh Bell,pit,min,1B,4,7.1308,2,3900,1.8284102564102565,7.1308,2,5,10,14,21,29,9.33894,3,6.2,12.7,18.7,28.2,38.202,5.9988,2,4,8,12,18,24,4.4248,0.5894,0.2046,0.0428,0.1144,0.4582,0.4982,0.4112,0.0236,0.0206,0.23699421965317918,0.307900922075574,0.39480765397647993,0.702708576052054,0.30702074670041585,0.15781343432330075,0,0,0,1.002,0,0,,
624428,Adam Frazier,pit,min,2B,2,7.5086,2,3900,1.9252820512820514,7.5086,3,6,11,14,21,28,9.59534,3,6.5,13.05,18.7,27.7,37.9,6.19,2,4,8,12,18,24,4.6266,0.7664,0.2256,0.0446,0.0722,0.4912,0.4242,0.3534,0.093,0.0662,0.2594776748104465,0.3160420178965115,0.38383412898998404,0.6998761468864956,0.3063744434357844,0.12435645417953756,0,0,0,0.7962,0,0,,
408045,Joe Mauer,min,pit,1B,1,6.8888,0,3500,1.9682285714285714,6.8888,3,5,10,13,18,26,8.80206,3,6.2,12.4,15.7,24.7,34.7,5.6956,2,4,8,10,16,22,4.5248,0.7904,0.2426,0.0188,0.055,0.5018,0.3166,0.4522,0.0126,0.0088,0.2717674213033443,0.34454561527581323,0.3810833374257232,0.7256289527015365,0.32090076909476656,0.1093159161223789,0,0,0,0.781,0,0,,
592567,Colin Moran,pit,min,3B,8,6.4078,8,3500,1.8308,6.4078,2,5,9,13,20,27,8.27224,3,6,12.2,18.03,25.7,37.4,5.3136,2,4,8,12,16,24,3.9722,0.663,0.1564,0.0202,0.1064,0.4232,0.4344,0.294,0.0216,0.0132,0.2571910173454407,0.3121695785710689,0.3974770268065902,0.7096466053776591,0.3097164291828206,0.1402860094611495,0,0,0,0.8926,0,0,,
543281,Josh Harrison,pit,min,2B,7,5.997,11,3400,1.7638235294117648,5.997,2,5,9,12,18,25,7.67528,3,6,12,15.5,24.7,34.101,4.9392,2,4,8,10,16,22,4.092,0.6452,0.1786,0.0192,0.0686,0.3814,0.3804,0.2566,0.0584,0.0316,0.23768055483130837,0.2854838709677419,0.3479167753037493,0.6334006462714912,0.2780778592375367,0.11023622047244094,0,0,0,0.8596,0,0,,
588751,Adeiny Hechavarria,pit,min,SS,9,5.5302,0,3400,1.6265294117647058,5.5302,0,5,8,11,17,24,7.0014,0,6,9.5,13,22.2,31.7,4.4952,0,4,6,8,14,20,3.8584,0.7026,0.152,0.0256,0.0522,0.386,0.3628,0.157,0.0248,0.011,0.25190468471389205,0.2823450134770889,0.34911114713351704,0.6314561606106059,0.2755660377358491,0.097206462419625,0,0,0,0.7068,0,0,,
523253,Logan Forsythe,min,pit,2B,6,5.9582,16,3200,1.8619375,5.9582,2,5,9,12,18,25,7.69284,3,6,12,15.4,23.07,34.6,4.9532,2,4,8,10,14.1,22,4.005,0.6384,0.186,0.0082,0.0656,0.3882,0.3708,0.3542,0.033,0.018,0.24602826777692563,0.31270911360799003,0.3553741645666703,0.6680832781746604,0.29585033707865166,0.10934589678974468,0,0,0,0.9976,0,0,,
553869,Elias Diaz,pit,min,C,6,6.2504,21,3200,1.95325,6.2504,2,5,9,13,19,26,7.99434,3,6,12.2,16,25.2,34.9,5.1284,2,4,8,10,16,22,4.2146,0.7094,0.1936,0.0056,0.0898,0.4042,0.4418,0.1892,0.0282,0.0196,0.2480250409897153,0.28178237555165375,0.36582699855914935,0.6476093741108031,0.28197185972571537,0.11780195756943404,0,0,0,0.7632,0,0,,
595909,Jake Cave,min,pit,OF,7,6.2772,3,3200,1.961625,6.2772,0,5,9,14,19,28,8.09676,0,6,12.2,18.2,25.5,37.4,5.2048,0,4,8,12,16,24,3.892,0.5676,0.1692,0.045,0.1018,0.3858,0.4248,0.2596,0.042,0.031,0.24325514811144147,0.29373072970195274,0.39868957163308005,0.6924203013350327,0.30021670092497427,0.15543442352163858,0,0,0,1.2246,0,0,,
501303,Ehire Adrianza,min,pit,SS,8,5.6114,0,2900,1.934965517241379,5.6114,0,4,8,11,17,24.01,7.22668,0,6,9.7,15.2,22.2,32.2,4.65,0,4,6,10,14,20,3.7708,0.552,0.175,0.0272,0.0594,0.3274,0.3724,0.2816,0.0612,0.0376,0.23317665940616764,0.2904423464516814,0.34999426802705497,0.6404366144787363,0.28177161345072665,0.11681760862088733,0,0,0,0.9442,0,0,,
435064,Bobby Wilson,min,pit,C,9,4.423,19,2700,1.6381481481481481,4.423,0,3,7,9,16,23,5.76006,0,3,9,12.2,21.7,31.4,3.6948,0,2,6,8,14,20,3.6536,0.4444,0.1316,0.0008,0.0638,0.3058,0.3134,0.217,0.023,0.0138,0.18640516789850436,0.23472739216115612,0.2808589885351801,0.5155863806963362,0.228899496387125,0.09445382063667573,0,0,0,1.0778,0,0,,
543294,Kyle Hendricks,chn,mil,P,,13.9656,20.1,7500,1.86208,13.9656,5.35,13.9,22.3125,26.45,33.3,41.65,27.503,14,27,41,47,56,64,15.147,6,15,25,29,36,44,25.4218,3.79,1.2922,0.1056,1.26,3.5088,0,1.5368,0,0,,,,,,,5.9696,0.3526,0.44,5.1328,0.0246,0.0162,4.864547038327526,4.953569284374163
448855,Junior Guerra,mil,chn,P,,12.8987,-6.8,7100,1.816718309859155,12.8987,4.45,12.75,21.2625,25.55,31.75,39,25.7142,13,25,39,45,54,64,13.751,4,14,23,28,35,43,23.6688,3.1158,1.161,0.1276,1.2184,3.4336,0,2.32,0,0,,,,,,,5.41127,0.3248,0.3226,5.2538,0.007,0.0046,5.277984650553382,5.428481556085725
592885,Christian Yelich,mil,chn,OF,1,10.18,3,5200,1.9576923076923076,10.18,4,8,15,19,26,36,13.1549,6,9.5,18.7,24.9,34.4,47.603,8.496,4,6,12,16,22,30,4.824,0.8056,0.2902,0.0344,0.2186,0.7466,0.5232,0.4502,0.0822,0.0444,0.30838172755955917,0.37292703150912104,0.5403996524761077,0.9133266839852288,0.390075,0.2320179249165485,0,0,0,1.102,0,0,,
595879,Javier Baez,chn,mil,2B,1,10.8788,13,5000,2.17576,10.8788,3,9,17,21,28,37,14.1923,3,12,21.7,27.9,37.7,50.6,9.122,2,8,14,18,24,32,4.6834,0.659,0.2746,0.0362,0.3306,0.769,0.711,0.2626,0.0896,0.0446,0.29415490408975753,0.3337319041721826,0.5969960188201231,0.9307279229923058,0.39184963915104415,0.30284111473036557,0,0,0,1.2328,0,0,,
519203,Anthony Rizzo,chn,mil,1B,4,10.1774,33,4700,2.165404255319149,10.1774,4,7,16,20,27,37,13.6864,6,9.5,21.7,25.7,37.1,50.1,8.7744,4,6,14,16,24,32,4.3472,0.5622,0.2226,0.0176,0.2774,0.7108,0.7652,0.685,0.0282,0.0234,0.2948500901097701,0.40596245859403757,0.5924853912948501,0.9984478498888877,0.4228446356275304,0.29763530118508,0,0,0,0.5996,0,0,,
519346,Eric Thames,mil,chn,1B,7,8.517,5,4600,1.8515217391304348,8.517,2,5,14,18,25,34.01,11.3626,3,6.5,18.7,24.7,34.1,47.4,7.2936,2,4,12,16,22,30,4.1806,0.4144,0.173,0.0266,0.2712,0.5578,0.6212,0.462,0.0404,0.022,0.2380465766686387,0.3222503946801894,0.5176679395471414,0.8399183342273309,0.3573948715495383,0.2796213628785027,0,0,0,1.335,0,0,,
519058,Mike Moustakas,mil,chn,3B,3,10.6198,11,4400,2.413590909090909,10.6198,3,8,16,21,30,39,14.1597,3,9.5,22.2,28.2,40.6,53.6,9.044,2,6,14,18,26,34,4.6052,0.6262,0.237,0.0066,0.3446,0.7576,0.8844,0.3612,0.0102,0.0066,0.28614514608859565,0.3421349778511248,0.5886899151743639,0.9308248930254887,0.3928203769651699,0.3025447690857682,0,0,0,0.6812,0,0,,
460075,Ryan Braun,mil,chn,1B,4,9.401,0,4300,2.186279069767442,9.401,3,7,14,18,27,37,12.3824,3,9.2,18.7,24.9,35.21,50.4,7.9304,2,6,12,16,22,32,4.4984,0.643,0.2632,0.0236,0.2152,0.6346,0.7198,0.3362,0.0868,0.0414,0.27509490173465956,0.3292726302685399,0.5047811253663927,0.8340537556349327,0.35620367241685935,0.2296862236317332,0,0,0,0.8606,0,0,,
543768,Travis Shaw,mil,chn,2B,5,9.4846,7,4300,2.2057209302325584,9.4846,3,7,14,19,27,37,12.6488,3,9.2,19,25.4,35.415,50.603,8.0976,2,6,12,16,22,32,4.395,0.5686,0.216,0.0102,0.2786,0.6652,0.7388,0.4496,0.0248,0.0174,0.27206366908298274,0.3465301478953356,0.543823186495666,0.8903533343910015,0.378641228668942,0.2717595174126832,0,0,0,0.8642,0,0,,
656941,Kyle Schwarber,chn,mil,OF,6,9.7796,3,4100,2.3852682926829267,9.7796,3,7,16,19,27,36,13.2367,3,9.2,21.7,25.7,37.4,50.6,8.4792,2,6,14,16,24,32,4.1452,0.4358,0.1412,0.026,0.324,0.6654,0.7696,0.6656,0.0234,0.017,0.2664099321761122,0.384203415999228,0.6012760087366364,0.9854794247358645,0.4149930522049599,0.33486607656052425,0,0,0,1.13,0,0,,
456715,Lorenzo Cain,mil,chn,OF,2,9.2466,4,4000,2.31165,9.2466,3,8,13,17,24,32,11.8714,3.2,9.2,18,21.9,31.4,43.701,7.6624,2,6,12,14,20,28,4.7176,0.9162,0.2314,0.022,0.1218,0.7036,0.4742,0.4232,0.149,0.0612,0.3007172131147541,0.36344751568594197,0.4499347988077497,0.8133823144936917,0.35399643886722065,0.14921758569299565,0,0,0,0.7894,0,0,,
518792,Jason Heyward,chn,mil,OF,2,8.7514,19,3900,2.243948717948718,8.7514,3,7,13,17,23,31,11.469,3,9.2,16.2,21.9,31.2,41.908,7.3856,2,6,10,14,20,26,4.5646,0.702,0.2378,0.032,0.1532,0.6968,0.5024,0.496,0.0556,0.0372,0.27650788969178586,0.35512421679884326,0.4636484294351866,0.8187726462340299,0.35479888708758706,0.18714053974340072,0,0,0,0.6276,0,0,,
575929,Willson Contreras,chn,mil,C,7,8.3808,7,3900,2.148923076923077,8.3808,2,6,13,17,23,32,11.1423,3,9,16.2,22.2,31.7,44.4,7.1444,2,6,10,14,20,28,4.0436,0.5394,0.214,0.0242,0.203,0.5132,0.6462,0.5036,0.0286,0.0264,0.2770056497175141,0.3670491641111881,0.5231638418079096,0.8902130059190978,0.38113062617469584,0.24615819209039552,0,0,0,0.9562,0,0,,
623520,David Bote,chn,mil,2B,3,8.887,10,3700,2.401891891891892,8.887,3,7,14,18,24,34,11.8003,3,9.2,18.7,24.7,31.7,47.103,7.5724,2,6,12,16,20,30,4.455,0.6054,0.1996,0.0248,0.2084,0.6638,0.6178,0.5056,0.0432,0.0298,0.26287537347445183,0.3465319865319865,0.48427609257102344,0.8308080791030099,0.35792861952861954,0.2214007190965716,0,0,0,1.139,0,0,,
570731,Jonathan Schoop,mil,chn,2B,6,8.4556,9,3400,2.486941176470588,8.4556,2,6,14,17,24,35,11.0836,3,6.5,18.7,22.415,32.2,47.4,7.0864,2,4,12,14,20,30,4.2932,0.656,0.2176,0.0074,0.2346,0.5828,0.6748,0.2106,0.0116,0.0068,0.27325723803458585,0.30890710891642603,0.5025718904619606,0.8114789993783866,0.345714618466412,0.22931465242737475,0,0,0,0.8968,0,0,,
546991,Albert Almora Jr.,chn,mil,OF,5,7.864,18,3400,2.3129411764705883,7.864,3,6,11,15,22,30,10.2364,3,6.5,15.2,19.5,28.915,41.103,6.5448,2,4,10,12,18,26,4.2546,0.7574,0.2568,0.0216,0.1168,0.5506,0.6182,0.2442,0.0282,0.0216,0.28740275284260924,0.3283034832886758,0.4495810891681628,0.7778845724568386,0.33559803506792646,0.16217833632555356,0,0,0,0.7602,0,0,,
608365,Addison Russell,chn,mil,SS,9,6.9232,7,3300,2.0979393939393938,6.9232,2,5,10,14,21,28,9.10452,3,6.2,12.7,18.7,27.9,38.301,5.8544,2,4,8,12,18,24,3.804,0.5444,0.1946,0.0184,0.135,0.5216,0.4372,0.3936,0.023,0.0134,0.2616701853155055,0.3380651945320715,0.4482758620689655,0.786341056601037,0.3411386961093586,0.18660567675346001,0,0,0,0.8784,0,0,,
444489,Manny Pina,mil,chn,C,8,6.7632,7,3200,2.1135,6.7632,2,5,10,14,21,28,8.75032,3,6,12.5,18.7,28.2,38.2,5.6184,2,4,8,12,18,24,4.0698,0.644,0.2042,0.0168,0.1228,0.4286,0.474,0.2778,0.0174,0.0124,0.2604957805907173,0.31097351221190234,0.4203586497890296,0.7313321620009319,0.3170025062656642,0.15986286919831227,0,0,0,0.801,0,0,,
502190,Mike Leake,sea,oak,P,,11.7298,28.2,6000,1.9549666666666665,11.7298,3.2375,11.7,20.1,24.3,31.05,38.45,24.6846,11,25,38,44,52,59.01,12.6446,3,13,22,27,34,40,26.2116,4.268,1.6422,0.1796,0.8176,3.5186,0,1.7288,0,0,,,,,,,6.04573,0.3914,0.458,4.0238,0.0452,0.0208,4.815497880322145,4.441807624554851
501981,Khris Davis,oak,sea,OF,4,8.8682,0,5100,1.7388627450980394,8.8682,2,7,14,18,25,35,11.7803,3,9,18.7,24.9,34.2,47.9,7.5264,2,6,12,16,22,30,4.3172,0.5702,0.2312,0.0178,0.2458,0.6072,0.7386,0.3218,0.0132,0.0074,0.2665565400210242,0.32122672102288524,0.5178955799169045,0.8391223009397897,0.3570857963494858,0.2513390398958803,0,0,0,0.9582,0,0,,
443558,Nelson Cruz,sea,oak,OF,4,9.5,2,4800,1.9791666666666667,9.5,3,7,14,19,25,35,12.6215,3,9.2,18.9,25.2,34.4,47.402,8.0616,2,6,12,16,22,30,4.5256,0.6968,0.232,0.0086,0.2406,0.6392,0.8026,0.4176,0.0112,0.0072,0.28675754625121713,0.35257203464733955,0.5231256085686465,0.8756976432159861,0.37450658476224147,0.2363680623174294,0,0,0,0.7778,0,0,,
474463,Brett Anderson,oak,sea,P,,9.18492,17.2,4500,2.0410933333333334,9.18492,1.25,9.35,16.85,20.8,27,33.5505,20.7812,8,21,33,39,47,54,9.9944,1,10,19,23,30,36,24.922,4.6558,1.5046,0.117,0.7442,3.4446,0,1.4592,0,0,,,,,,,5.6904,0.3182,0.401,3.2436,0.0146,0.0118,5.026360185575706,4.486432025868129
