mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
596748,Maikel Franco,phi,tor,3B,7,7.1478,18,3900,1.8327692307692307,7.1478,2,5,11,16,21,31,9.35792,3,6.2,13,21.7,28.7,41.9,5.9876,2,4,8,14,18,26,4.1312,0.5498,0.2214,0.0074,0.1838,0.4876,0.558,0.185,0.0066,0.004,0.2438801885358066,0.2777401239349342,0.4434645988545943,0.7212047227895285,0.308455799767622,0.19958441031878774,0,0,0,0.5866,0,0,,
607680,Kevin Pillar,tor,phi,OF,4,7.1368,0,3900,1.829948717948718,7.1368,2,5,10,14,20,27.01,9.19284,3,6.5,12.7,18.7,27.41,37.4,5.9084,2,4,8,12,18,24,4.2396,0.6412,0.3038,0.0172,0.0852,0.4372,0.4856,0.233,0.0786,0.0536,0.2614186592122997,0.3020096235493915,0.4096241202016672,0.7116337437510587,0.3078527219549014,0.14820546098936754,0,0,0,0.7352,0,0,,
666971,Lourdes Gurriel Jr.,tor,phi,2B,2,8.0096,2,3900,2.05374358974359,8.0096,3,6,12,16,23,31,10.2278,3,6.5,15.4,21.415,30.41,40.9,6.5804,2,4,10,14,20,26,4.441,0.7692,0.2274,0.0232,0.143,0.5506,0.4942,0.1794,0.1002,0.0576,0.2728552656279332,0.3022292276514299,0.4377698516988925,0.7399990793503224,0.3181275838775051,0.16491458607095927,0,0,0,0.9778,0,0,,
452678,Asdrubal Cabrera,phi,tor,2B,6,7.2268,10,3800,1.9017894736842105,7.2268,2,5,10,15,21,28.01,9.4706,3,6.2,13,19,28.2,38.403,6.078,2,4,8,12,18,24,4.2368,0.5694,0.2594,0.0118,0.1396,0.491,0.5108,0.3208,0.0172,0.0122,0.25030643513789586,0.3070713746223565,0.42951991828396335,0.7365912929063199,0.318496459592145,0.1792134831460675,0,0,0,0.7914,0,0,,
545341,Randal Grichuk,tor,phi,OF,5,7.6448,19,3800,2.011789473684211,7.6448,2,5,12,16,23,31,10.0839,3,6.2,15.7,21.7,31.2,41.9,6.4644,2,4,10,14,20,26,4.1398,0.4344,0.2616,0.027,0.195,0.4972,0.5758,0.2598,0.0404,0.0248,0.23659793814432986,0.2845064978984492,0.46871134020618554,0.7532178381046347,0.3208685443741244,0.23211340206185568,0,0,0,1.1928,0,0,,
606192,Teoscar Hernandez,tor,phi,OF,8,6.791,0,3800,1.7871052631578948,6.791,0,5,10,14,21,30,8.93498,0,6,12.7,18.7,28.2,40.4,5.7408,0,4,8,12,18,26,3.8056,0.4202,0.204,0.0366,0.1396,0.4344,0.4738,0.3186,0.0736,0.0502,0.2295382850587898,0.2940403615724196,0.4291367938055635,0.7231771553779831,0.31181232919907503,0.19959850874677373,0,0,0,1.2374,0,0,,
649557,Aledmys Diaz,tor,phi,SS,9,6.2812,3,3700,1.6976216216216216,6.2812,0,5,9,14,19,26,8.16734,0,6,12.2,18.7,25.7,34.9,5.2352,0,4,8,12,16,22,3.6742,0.5422,0.2008,0.0136,0.116,0.4192,0.4614,0.2008,0.0438,0.0284,0.2512235849599816,0.29214522889336453,0.4170553348304255,0.70920056372379,0.30600555222905673,0.1658317498704439,0,0,0,0.5904,0,0,,
641856,Billy McKinney,tor,phi,OF,1,8.0698,14,3400,2.3734705882352944,8.0698,2,6,12,16,23,32,10.6325,3,6.5,15.7,21.7,30.9,43.801,6.8484,2,4,10,14,20,28,4.5518,0.5164,0.194,0.0492,0.1894,0.5776,0.4888,0.4806,0.0338,0.022,0.23310080565926505,0.3140735533195659,0.44448811161328355,0.7585616649328495,0.32775877674766024,0.2113873059540185,0,0,0,1.2354,0,0,,
643376,Danny Jansen,tor,phi,C,7,6.5834,0,3400,1.936294117647059,6.5834,2,5,10,14,20,27,8.68362,3,6.2,12.4,18.4,25.71,37.4,5.5848,2,4,8,12,16,24,3.9204,0.5188,0.1972,0.0142,0.1076,0.4446,0.435,0.4486,0.039,0.0216,0.24131574399446973,0.32812978267523724,0.3992741517368512,0.7274039344120884,0.31981251913070097,0.15795840774238148,0,0,0,0.7928,0,0,,
431145,Russell Martin,tor,phi,C,6,6.1428,3,3000,2.0476,6.1428,2,5,9,12,19,25,8.27854,3,6,12.2,16,25.2,34.9,5.3384,2,4,8,10,16,22,4.0264,0.4238,0.1272,0.0024,0.1156,0.4432,0.3646,0.6788,0.0174,0.0112,0.19984466483450833,0.33474071130538446,0.342872505675708,0.6776132169810924,0.3077228293264455,0.14302784084119965,0,0,0,1.0552,0,0,,
571927,Steven Matz,nyn,was,P,,15.3818,24.15,6400,2.4034062499999997,15.3818,7.25,15.7,23.6,27.55,33.55,40.25,29.9532,17,31,43,48.15,56,64,16.562,7,17,26,30,37,43,25.5064,3.9212,1.1542,0.1456,0.5974,2.8258,0,2.3192,0,0,,,,,,,6.01027,0.3698,0.4798,5.2036,0.0162,0.0128,3.906513351313668,3.875204007473874
622446,Jefry Rodriguez,was,nyn,P,,12.6744,19.9,5900,2.1482033898305084,12.6744,4.35,12.675,20.95,25.2,31.2,37.5015,25.869,13,26,39,45,53,62,13.4664,4,14,23,28,34,41,24.5002,3.4666,1.0886,0.138,0.6578,3.0004,0,3.0346,0,0,,,,,,,5.57293,0.33,0.3626,4.6718,0.0074,0.0052,4.465658100855385,4.6484237214535264
475582,Ryan Zimmerman,was,nyn,1B,4,9.2434,7,4600,2.009434782608696,9.2434,3,7,14,19,26,35,12.2941,3,9.2,18.7,25.2,34.7,47.9,7.8528,2,6,12,16,22,30,4.472,0.6456,0.245,0.0106,0.2344,0.612,0.785,0.4044,0.01,0.0066,0.2791818271216442,0.3443649373881932,0.5175041793686694,0.8618691167568626,0.36839789803220035,0.23832235224702525,0,0,0,0.8806,0,0,,
607208,Trea Turner,was,nyn,SS,2,9.5634,14,4400,2.1734999999999998,9.5634,3,8,14,18,24,33,12.2333,3.5,9.2,18.4,22.2,31.7,43.6,7.9096,2,6,12,14,20,28,4.688,0.8382,0.2066,0.0472,0.1192,0.6614,0.4732,0.398,0.2762,0.1138,0.2823310023310023,0.34325938566552905,0.43585081585081575,0.7791102015163448,0.3386520051194539,0.15351981351981348,0,0,0,0.8076,0,0,,
543685,Anthony Rendon,was,nyn,3B,3,8.7494,13,4300,2.0347441860465114,8.7494,3,7,12,16,23,30,11.5227,3.2,9.2,15.7,21.7,31.2,41.4,7.4012,2,6,10,14,20,26,4.5764,0.7084,0.3048,0.0142,0.136,0.6044,0.6,0.5224,0.0346,0.0212,0.28697582634435137,0.36836814963726955,0.4698075974346326,0.8381757470719021,0.3635585176120969,0.1828317710902812,0,0,0,0.6466,0,0,,
624424,Michael Conforto,nyn,was,OF,3,8.468,2,4300,1.9693023255813953,8.468,3,7,12,16,23,31.01,11.3344,3,9.2,15.7,21.7,31.2,43.402,7.2952,2,6,10,14,20,28,4.4274,0.5902,0.1838,0.018,0.1658,0.599,0.5436,0.7676,0.0312,0.0228,0.2617082900704957,0.3897095360708317,0.457675282802339,0.8473848188731707,0.37140552016985146,0.19596699273184331,0,0,0,1.0102,0,0,,
665742,Juan Soto,was,nyn,OF,5,7.5126,13,4300,1.7471162790697676,7.5126,2,5,11,14,21,30,9.95072,3,6.5,13.2,18.9,28.7,40.902,6.404,2,4,8,12,18,26,4.3794,0.6132,0.1756,0.0198,0.1146,0.5016,0.4888,0.6274,0.051,0.038,0.2460554371002132,0.3540667671370507,0.39504264392324084,0.7491094110602916,0.3325140430195917,0.14898720682302766,0,0,0,0.9914,0,0,,
430832,Jose Bautista,nyn,was,3B,7,6.7426,0,4200,1.6053809523809526,6.7426,2,5,9,14,20,26.01,9.1654,3,6.2,12.5,18.7,27.9,35.42,5.9016,2,4,8,12,18,22.02,4.0124,0.4094,0.1458,0.0038,0.12,0.407,0.4632,0.8118,0.0382,0.0256,0.21214772230206835,0.37154820057820753,0.3725551459101418,0.7441033464883493,0.3370546306450004,0.16040742360807347,0,0,0,0.9224,0,0,,
453943,Todd Frazier,nyn,was,3B,4,8.0204,2,4200,1.9096190476190478,8.0204,2,6,12,16,23,31,10.8119,3,9,15.7,21.7,31.4,41.705,6.9228,2,6,10,14,20,26,4.3296,0.5306,0.1744,0.0084,0.1704,0.5556,0.6332,0.6164,0.035,0.0262,0.23801572767424323,0.34649852180339985,0.4271787137778735,0.7736772355812733,0.33956661123429416,0.18916298610363025,0,0,0,0.8794,0,0,,
594809,Adam Eaton,was,nyn,OF,1,7.6604,32,4100,1.8683902439024391,7.6604,3,7,11,14,20,27,9.81748,3,9,13.65,18.4,25.2,36.903,6.3576,2,6,8.5,12,16,24,4.7986,0.843,0.1802,0.0338,0.0602,0.5594,0.3384,0.5522,0.0916,0.053,0.263093443858327,0.3478931354978535,0.36397889977392606,0.7118720352717796,0.3175082315675405,0.10088545591559905,0,0,0,0.842,0,0,,
643446,Jeff McNeil,nyn,was,2B,2,8.7008,5,4000,2.1752,8.7008,3,7,13,16,22,31,11.3109,3,9.2,15.7,21.7,28.915,41.1,7.2924,2,6,10,14,18,26,4.5266,0.7592,0.2294,0.0456,0.1374,0.656,0.4822,0.496,0.0538,0.0382,0.29067632610529454,0.36840012371316216,0.4724854860318563,0.8408856097450185,0.36421561436840016,0.18180915992656177,0,0,0,0.5802,0,0,,
642708,Amed Rosario,nyn,was,SS,1,7.4908,0,3800,1.9712631578947368,7.4908,3,6,11,14,21,26,9.46422,3,6.5,13,18.5,27.4,34.601,6.128,2,4,8,12,18,22,4.649,0.7862,0.1936,0.0628,0.0616,0.5306,0.3322,0.3246,0.1342,0.0794,0.2553417815188235,0.30733491073349106,0.37188974192951624,0.6792246526630072,0.29732497311249734,0.11654796041069276,0,0,0,0.9222,0,0,,
457803,Jay Bruce,nyn,was,OF,5,7.9852,3,3600,2.218111111111111,7.9852,2,6,12,16,22,32,10.6809,3,6.5,15.7,21.7,31.2,44.4,6.8408,2,4,10,14,20,28,4.2244,0.514,0.214,0.0238,0.1726,0.539,0.6238,0.5066,0.0236,0.0176,0.24864166980472321,0.3387463308398826,0.4582817795470439,0.7970281103869266,0.3451937316541994,0.2096401097423207,0,0,0,0.8502,0,0,,
572191,Michael A. Taylor,was,nyn,OF,6,7.4738,0,3400,2.198176470588235,7.4738,2,5,11,15,21.05,30,9.66308,3,6.5,15,18.73,28.7,40.9,6.2144,2,4,10,12,18,26,4.283,0.6308,0.2022,0.031,0.106,0.4184,0.5156,0.3162,0.1524,0.0746,0.24452959564384386,0.3003035255661919,0.39129777150347883,0.6916012970696708,0.30135176278309594,0.14676817585963498,0,0,0,1.2338,0,0,,
457706,Austin Jackson,nyn,was,OF,6,6.7576,3,3300,2.0477575757575757,6.7576,2,5,10,12,18,25,8.76194,3,6.5,12.5,15.9,24.21,34.6,5.6404,2,4,8,10,16,22,4.12,0.7174,0.2016,0.0272,0.044,0.4142,0.437,0.4792,0.0558,0.0354,0.27197319270490006,0.3566504854368932,0.3785431773236651,0.7351936627605583,0.32670524271844653,0.10656998461876505,0,0,0,1.098,0,0,,
594694,Wilmer Difo,was,nyn,2B,7,6.4056,23,3300,1.941090909090909,6.4056,2,5,9,13,19,26,8.19652,3,6,12.2,15.7,24.7,34.7,5.2676,2,4,8,10,16,22,4.1596,0.6992,0.1566,0.0498,0.0502,0.3376,0.4552,0.314,0.0822,0.0402,0.24854379030580404,0.30526973747475716,0.35432702309132513,0.6595967605660823,0.29050312530050965,0.1057832327855211,0,0,0,0.7576,0,0,,
621512,Tomas Nido,nyn,was,C,8,5.641,0,3200,1.7628125,5.641,0,4,8,11,18,25,7.36844,0,6,9.7,15.2,24.9,34.7,4.708,0,4,6,10,16,22,3.8976,0.5726,0.1938,0.0066,0.0708,0.3242,0.4832,0.2598,0.0118,0.0072,0.23195337841552585,0.2831486042692939,0.3472428390785639,0.6303914433478578,0.27702914614121515,0.11528946066303805,0,0,0,0.7444,0,0,,
571851,Spencer Kieboom,was,nyn,C,8,5.4458,6,2800,1.9449285714285716,5.4458,2,5,8,10,16,23,7.09016,3,6,9.5,13,21.7,31.4,4.5584,2,4,6,8,14,20,4.0426,0.6052,0.1642,0.004,0.0464,0.3278,0.374,0.4118,0.0172,0.0122,0.2257904594028864,0.3046554197793499,0.31155668172303624,0.6162121015023861,0.27762568643942015,0.08576622232014985,0,0,0,0.792,0,0,,
592332,Kevin Gausman,atl,mia,P,,17.6179,24.05,8100,2.175049382716049,17.6179,9.8,18.3,25.7,29.45,35.45,42.25,33.2052,21,35,46,51,57,64,19.137,10,20,28,32,38,44,26.7054,4.4316,1.1696,0.2434,0.4308,2.5666,0,1.5842,0,0,,,,,,,6.49393,0.444,0.6128,5.2448,0.0502,0.032,3.292089689910424,3.135964971904533
641154,Pablo Lopez,mia,atl,P,,14.4873,11.1,6200,2.3366612903225805,14.4873,6.45,14.7,22.2,26.3,32.45,40.2525,28.428,16,29,41,46,54,63,15.7412,7,16,25,29,36,43,25.4698,4.0632,1.2584,0.1522,0.6374,2.8438,0,1.8444,0,0,,,,,,,6.04347,0.2894,0.487,4.8386,0.0208,0.0174,3.9228787435033183,3.8424009368789784
660670,Ronald Acuna Jr.,atl,mia,OF,1,9.6398,11,5300,1.818830188679245,9.6398,3,8,14,19,26,34,12.4231,3,9.2,18.7,24.7,34.1,46.402,8.0192,2,6,12,16,22,30,4.7996,0.766,0.2352,0.0304,0.1978,0.6382,0.5334,0.3932,0.163,0.1062,0.2790032679738562,0.3380698391532628,0.48084604212055193,0.8189158812738146,0.3521473872822735,0.2018427741466957,0,0,0,1.1568,0,0,,
518692,Freddie Freeman,atl,mia,1B,3,9.59,0,4700,2.0404255319148934,9.59,4,8,14,18,25,33,12.5893,6,9.4,18.7,24.7,32.2,44.4,8.096,4,6,12,16,20,28,4.5872,0.7512,0.2992,0.0284,0.1722,0.6532,0.6294,0.557,0.0424,0.029,0.3104064314426083,0.3941402162539239,0.5269217408565332,0.9210619571104571,0.39557342169515175,0.21651530941392488,0,0,0,0.7236,0,0,,
518586,Charlie Culberson,atl,mia,3B,6,6.7344,5,4300,1.5661395348837208,6.7344,2,5,10,14,19,28,8.69126,3,6.2,12.5,18.4,25.7,37.9,5.5688,2,4,8,12,16,24,4.2726,0.6856,0.195,0.0304,0.0846,0.4018,0.5154,0.252,0.055,0.0336,0.2476247326269711,0.29200018723961996,0.37437198428095314,0.666372171520573,0.290479614286383,0.12674725165398204,0,0,0,0.909,0,0,,
455976,Nick Markakis,atl,mia,OF,4,7.7818,9,4200,1.8528095238095237,7.7818,3,7,11,14,21,28,10.1364,3,9,15.2,18.7,27.9,37.9,6.4992,2,6,10,12,18,24,4.4958,0.8144,0.2754,0.0172,0.0728,0.5128,0.57,0.4332,0.0128,0.0084,0.2904051592576183,0.35877930512923173,0.4204204204204205,0.7791997255496522,0.34137884247519906,0.1300152611628022,0,0,0,0.503,0,0,,
542255,Ender Inciarte,atl,mia,OF,2,7.9126,12,4100,1.9299024390243904,7.9126,3,7,12,15,21,28,9.98144,3,9,15.2,18.7,25.7,36.702,6.4576,2,6,10,12,16,24,4.6938,0.9038,0.19,0.0434,0.0468,0.5972,0.3512,0.3176,0.1808,0.0916,0.27055436223207346,0.3199113724487622,0.36588821351857775,0.68579958596734,0.301581746133197,0.09533385128650429,0,0,0,0.5596,0,0,,
516770,Starlin Castro,mia,atl,2B,4,6.823,0,4000,1.70575,6.823,2,5,10,13,19,26,8.73,3,6.2,12.5,16,25.405,34.903,5.5928,2,4,8,10,16,22,4.2016,0.8394,0.1918,0.0152,0.0756,0.434,0.508,0.2486,0.0174,0.011,0.2838350619782445,0.3262090632140138,0.3974196812547433,0.723628744468757,0.3160011424219345,0.11358461927649882,0,0,0,0.7444,0,0,,
622666,Johan Camargo,atl,mia,3B,5,7.6316,5,4000,1.9079,7.6316,2,6,11,15,21,30,10.0047,3,6.5,15.2,19.2,28.7,40.9,6.402,2,4,10,12,18,26,4.3938,0.681,0.234,0.0308,0.1162,0.48,0.6114,0.3622,0.0206,0.016,0.26341898997916463,0.32413855887841964,0.4232066673281079,0.7473452262065275,0.3247210159770586,0.15978767734894328,0,0,0,0.816,0,0,,
621020,Dansby Swanson,atl,mia,SS,8,6.0374,2,4000,1.50935,6.0374,2,5,9,12,19,26,7.78374,3,6,12.2,15.5,25.2,34.9,5.002,2,4,8,10,16,22,4.0428,0.621,0.1698,0.0334,0.071,0.3672,0.4146,0.3028,0.0358,0.0222,0.23935828877005347,0.29632927673889387,0.359572192513369,0.6559014692522629,0.28811645394281193,0.12021390374331556,0,0,0,0.8356,0,0,,
518618,Derek Dietrich,mia,atl,1B,3,7.3572,3,3900,1.8864615384615384,7.3572,2,5,10,14,20,30,9.56496,3,6.5,12.7,18.7,27.9,40.601,6.152,2,4,8,12,18,26,4.2988,0.6792,0.2148,0.0346,0.1128,0.4868,0.4792,0.4134,0.0164,0.0096,0.26802903175992177,0.338420024192798,0.4282184588459361,0.766638483038734,0.3339420768586582,0.16018942708601436,0,0,0,0.9632,0,0,,
595375,JT Riddle,mia,atl,SS,5,6.6312,0,3800,1.7450526315789474,6.6312,2,5,10,13,19,26,8.53518,3,6.2,12.5,18.2,25.4,34.702,5.474,2,4,8,12,16,22,4.0936,0.6678,0.176,0.0576,0.0834,0.4284,0.477,0.2426,0.0314,0.0232,0.25572578551025704,0.2998338870431893,0.3963126460659569,0.6961465331091462,0.3018895837404729,0.14058686055569986,0,0,0,0.7294,0,0,,
605119,Brian Anderson,mia,atl,3B,2,7.0686,0,3800,1.8601578947368422,7.0686,3,5,10,14,19,26,9.08396,3,6.2,12.5,18.4,25.1,34.6,5.8636,2,4,8,12,16,22,4.3928,0.7448,0.2274,0.0298,0.075,0.5388,0.3616,0.396,0.0232,0.0164,0.2694655724579663,0.33532143507557816,0.3975680544435548,0.7328894895191329,0.32151684574758693,0.1281024819855885,0,0,0,0.8024,0,0,,
542364,Rafael Ortega,mia,atl,OF,1,7.3614,0,3500,2.1032571428571427,7.3614,3,6,11,14,19,26,9.25792,3,6.5,13,18.2,24.7,33.9,6.0152,2,4,8,12,16,22,4.491,0.765,0.1934,0.0872,0.0326,0.4866,0.2756,0.4052,0.1482,0.0904,0.26388956875030595,0.3303050545535516,0.37784522003034904,0.7081502745839006,0.31136967267869076,0.11395565128004309,0,0,0,0.51,0,0,,
621573,Austin Dean,mia,atl,OF,6,6.7734,0,3500,1.9352571428571428,6.7734,2,5,10,13,19,28,8.6635,3,6.2,12.5,16.2,25.2,37.4,5.564,2,4,8,10,16,24,3.9818,0.744,0.1916,0.0382,0.0836,0.374,0.4854,0.286,0.0302,0.0196,0.28610855565777366,0.3373851022150786,0.42648411710590406,0.7638692193209826,0.3320044201115074,0.1403755614481304,0,0,0,0.6646,0,0,,
642423,Magneuris Sierra,mia,atl,OF,8,5.164,0,3100,1.6658064516129032,5.164,0,3,8,10,16,21,6.42466,0,3.5,9.5,12.7,19.5,28.2,4.1424,0,2,6,8,12,18,3.7298,0.6416,0.1466,0.0446,0.0202,0.2528,0.321,0.1404,0.1038,0.0668,0.2376441745138463,0.26634135878599385,0.32022064969075614,0.58656200847675,0.25636548876615367,0.08257647517690983,0,0,0,0.796,0,0,,
452095,Tyler Flowers,atl,mia,C,7,6.1982,12,3000,2.0660666666666665,6.1982,2,5,9,12,18.05,25,8.19826,3,6,12.2,15.7,25.2,34.7,5.2744,2,4,8,10,16,22,4.1564,0.5818,0.1572,0.0022,0.0848,0.3928,0.4162,0.5646,0.0108,0.0092,0.22996826103903337,0.3345683764796459,0.3457876273734618,0.6803560038531077,0.30644880184775286,0.11581936633442844,0,0,0,0.9944,0,0,,
592407,Bryan Holaday,mia,atl,C,7,5.145,2,2700,1.9055555555555554,5.145,0,3,7,10,16,24,6.59052,0,3.5,9.5,12.7,22.2,31.7,4.2264,0,2,6,8,14,20,3.862,0.594,0.1542,0.0098,0.0646,0.2836,0.3884,0.2078,0.0216,0.0174,0.22511083137211976,0.2668047643707923,0.3257074051776038,0.5925121695483961,0.2604124805800103,0.10059657380548406,0,0,0,0.6002,0,0,,
605483,Blake Snell,tba,bos,P,,19.1317,29.1,10700,1.7880093457943922,19.1317,11.1,19.6,27.05,31.05,37.805,45.65,35.6652,23,37,48,54,62,70,20.5556,12,21,30,34,41,47,26.5048,3.5892,1.1992,0.0892,0.6264,2.6486,0,2.5398,0,0,,,,,,,6.35593,0.3828,0.575,6.4386,0.0274,0.022,3.4527755969622076,3.6109697573761825
543135,Nathan Eovaldi,bos,tba,P,,16.3803,4.2,7800,2.1000384615384613,16.3803,8.1,16.8,24.7625,28.35,34.85,42.25,31.1922,18,32,44,49.15,58,66,17.6964,9,18,27,31,38,45,25.4074,4.3716,1.2344,0.181,0.668,2.8724,0,1.3844,0,0,,,,,,,6.0658,0.3568,0.4968,5.6004,0.0242,0.0148,3.924164990603053,3.4267748029938345
605141,Mookie Betts,bos,tba,OF,1,9.835,10,5400,1.8212962962962962,9.835,3,8,14,18,25,35,12.8345,3.2,9.5,18.7,24.7,34.4,46.402,8.3036,2,6,12,16,22,30,4.7256,0.6698,0.2868,0.0246,0.1824,0.6432,0.501,0.6392,0.1608,0.0768,0.2847494126859827,0.3814965295412222,0.5008809710258418,0.882377500567064,0.38066632808532247,0.21613155833985914,0,0,0,0.8158,0,0,,
593428,Xander Bogaerts,bos,tba,SS,3,7.7976,0,4500,1.7328000000000001,7.7976,3,6,11,15,21,30,10.2394,3,9,15.2,19.2,28.4,40.702,6.5876,2,6,10,12,18,26,4.5118,0.643,0.229,0.0194,0.1242,0.499,0.5164,0.5208,0.0508,0.031,0.25447256326735157,0.34052927878008776,0.4149336006013531,0.7554628793814409,0.3312706236978589,0.16046103733400152,0,0,0,1.0276,0,0,,
519048,Mitch Moreland,bos,tba,1B,5,6.0694,0,4200,1.445095238095238,6.0694,2,5,9,12,19,27,8.01026,3,6,12,16,25.7,37.9,5.1352,2,4,8,10,16,24,4.3282,0.5152,0.1644,0.0094,0.1122,0.3918,0.4582,0.3738,0.0114,0.0104,0.20260975116326116,0.2714754401367774,0.334058264212017,0.6055337043487944,0.26798817060209784,0.13144851304875585,0,0,0,1.2774,0,0,,
