mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
624428,Adam Frazier,pit,atl,2B,2,8.1842,0,4000,2.04605,8.1842,3,7,12,15,21,28,10.4253,3,9,15.4,18.9,27.71,37.4,6.7352,2,6,10,12,18,24,4.5172,0.8602,0.2508,0.0552,0.0598,0.607,0.4022,0.3758,0.108,0.073,0.29603515719321966,0.3546001948109448,0.42657072487564596,0.7811709196865908,0.3405671655007527,0.1305355676824263,0,0,0,0.6252,0,0,,
605137,Josh Bell,pit,atl,1B,4,8.137,3,3900,2.0864102564102565,8.137,3,7,12,16,22,30,10.717,3,9,15.7,21.4,28.7,41.1,6.8684,2,6,10,14,18,26,4.3072,0.6876,0.2296,0.0532,0.112,0.5624,0.6038,0.4716,0.021,0.0208,0.28219835227865264,0.36079123328380386,0.45739910313901344,0.8181903364228174,0.3550615713224369,0.1752007508603608,0,0,0,0.7152,0,0,,
592567,Colin Moran,pit,atl,3B,6,7.2844,0,3700,1.9687567567567568,7.2844,3,5,10,14,21,28,9.43132,3,6.5,12.7,18.7,27.9,37.901,6.0372,2,4,8,12,18,24,4.1078,0.7872,0.1942,0.0264,0.0968,0.4556,0.5688,0.3134,0.0194,0.0182,0.29111321948134095,0.3451969424022591,0.43274298966898583,0.777939932071245,0.33846935099079795,0.1416297701876449,0,0,0,0.7132,0,0,,
435559,Kurt Suzuki,atl,pit,C,7,6.8934,16,3600,1.9148333333333332,6.8934,2,5,10,14,20,28,8.94802,3,6.2,12.7,18.4,27.7,37.9,5.722,2,4,8,12,18,24,4.1938,0.7104,0.2504,0.0048,0.0966,0.4156,0.5638,0.254,0.0078,0.0058,0.26960759429412656,0.3138442462683008,0.4091578252703183,0.7230020715386192,0.31414674042634366,0.13955023097619174,0,0,0,0.3914,0,0,,
621020,Dansby Swanson,atl,pit,SS,8,6.1536,32,3600,1.7093333333333334,6.1536,2,5,9,12,18,25.01,7.88556,3,6,12.2,15.7,24.7,34.7,5.066,2,4,8,10,16,22,4.0774,0.6668,0.2092,0.0262,0.0612,0.3808,0.4208,0.2492,0.0368,0.0202,0.2516587430123818,0.29739539902879286,0.3679536074395277,0.6653490064683205,0.290873792122431,0.11629486442714593,0,0,0,0.7374,0,0,,
621028,Kevin Newman,pit,atl,SS,8,6.2446,0,3200,1.9514375000000002,6.2446,2,5,9,12,17,23,7.88076,3,6.2,12.2,15.5,21.9,31.4,5.062,2,4,8,10,14,20,3.8658,0.786,0.2202,0.0228,0.0242,0.3468,0.4368,0.191,0.0824,0.0546,0.2866006313268749,0.32184800041388584,0.37868727549798625,0.7005352759118721,0.30620368358425165,0.09208664417111134,0,0,0,0.5214,0,0,,
588751,Adeiny Hechavarria,pit,atl,SS,7,6.1328,0,3100,1.978322580645161,6.1328,2,5,9,12,17,24,7.77294,3,6,12.2,15.5,22.2,31.9,4.978,2,4,8,10,14,20,3.991,0.795,0.1802,0.0366,0.0416,0.3562,0.4694,0.1854,0.0232,0.0212,0.27680260668488543,0.31039839639188177,0.37618246794198024,0.686580864333862,0.29945727887747436,0.0993798612570948,0,0,0,0.605,0,0,,
543699,Tanner Roark,was,phi,P,,15.5563,8.15,7700,2.0202987012987013,15.5563,6.75,15.5,24.05,28.55,35.5075,42.45,30.2796,17,31,44,50,58,64,16.7526,7,17,26,31,38,44,26.8524,4.1062,1.144,0.0882,0.823,3.0626,0,2.2036,0,0,,,,,,,6.37173,0.4026,0.5402,5.0178,0.0552,0.0378,3.985762108563922,4.29863657279891
592826,Vince Velasquez,phi,was,P,,13.4524,10.6,7000,1.9217714285714287,13.4524,4.95,13.5,22.05,26.15,32.75,40.151,26.9524,14,27,41,47,55,64.01,14.2932,5,15,24,28,36,43,24.4434,3.5824,1.0762,0.1024,0.8092,3.1514,0,2.6888,0,0,,,,,,,5.59247,0.3238,0.3782,5.1526,0.0122,0.0078,4.687588847146253,4.637705305526896
547180,Bryce Harper,was,phi,OF,3,9.7124,15,5200,1.867769230769231,9.7124,3,7,15,19,26,35,13.1521,3.5,9.2,19.2,25.2,34.9,47.4,8.448,2,6,12,16,22,30,4.4316,0.507,0.2024,0.007,0.2446,0.7078,0.677,0.8244,0.0518,0.025,0.2664116212020403,0.4028793212383789,0.5298292304280328,0.9327085516664116,0.4009347865330806,0.26341760922599244,0,0,0,1.0772,0,0,,
607208,Trea Turner,was,phi,SS,2,9.306,8,4800,1.93875,9.306,3,8,14,17,24,33,11.9522,3.2,9.2,18.2,21.9,31.4,43.9,7.72,2,6,12,14,20,28,4.5324,0.8064,0.1882,0.0384,0.1228,0.6692,0.4768,0.3868,0.269,0.1094,0.27880162099575456,0.34034948371723595,0.4315901196449248,0.7719396033621607,0.33587878386726683,0.1527884986491702,0,0,0,0.88,0,0,,
656555,Rhys Hoskins,phi,was,OF,2,9.449,5,4600,2.054130434782609,9.449,3,7,14,18,26,36,12.6155,3,9.2,18.7,24.9,34.7,49.105,8.1008,2,6,12,16,22,32,4.6482,0.5598,0.2166,0.0094,0.2578,0.6968,0.6498,0.5766,0.0374,0.0324,0.25631201493270456,0.348565035927886,0.5040770213184005,0.8526420572462865,0.3659394604362979,0.24776500638569593,0,0,0,1.01,0,0,,
665742,Juan Soto,was,phi,OF,5,8.7258,9,4600,1.8969130434782606,8.7258,3,7,13,16,24,33,11.7167,3,9.2,16,22.2,31.9,44.9,7.5152,2,6,10,14,20,28,4.2294,0.588,0.1898,0.0174,0.1742,0.5982,0.6486,0.695,0.0496,0.0284,0.27427569035762783,0.3935309973045822,0.4856835672249887,0.8792145645295708,0.38210521586986335,0.21140787686736084,0,0,0,0.8882,0,0,,
594809,Adam Eaton,was,phi,OF,1,8.1348,11,4500,1.8077333333333334,8.1348,3,7,12,15,21,29,10.4654,3,9,15.2,18.7,27.9,38.702,6.7652,2,6,10,12,18,24,4.6534,0.833,0.213,0.0274,0.0902,0.606,0.3928,0.505,0.0884,0.0498,0.2804936843120239,0.3585765246916233,0.4102786616526853,0.7688551863443086,0.33830889242274464,0.12978497734066136,0,0,0,0.8286,0,0,,
543685,Anthony Rendon,was,phi,3B,4,8.854,18,4300,2.0590697674418603,8.854,3,7,13,17,24,34,11.7701,3,9.2,16.2,22.2,31.9,46.902,7.5284,2,6,10,14,20,30,4.3354,0.671,0.276,0.0088,0.1654,0.6276,0.704,0.4612,0.0302,0.0196,0.2894016829280884,0.3649951561562947,0.4932631252903825,0.8582582814466773,0.37001037966508277,0.20386144236229414,0,0,0,0.6996,0,0,,
475582,Ryan Zimmerman,was,phi,1B,6,8.3908,23,4200,1.9978095238095241,8.3908,2,6,14,18,24,33,11.1441,3,6.5,18.7,24.7,32.2,44.402,7.1112,2,4,12,16,20,28,4.1376,0.5838,0.2116,0.0114,0.2254,0.508,0.7514,0.3322,0.0106,0.0068,0.2712461239291533,0.32975638051044087,0.5105376570137173,0.8402940375241582,0.35879340680587785,0.23929153308456402,0,0,0,0.9094,0,0,,
514917,Cesar Hernandez,phi,was,2B,1,7.8394,2,4100,1.912048780487805,7.8394,3,7,12,15,20,28,10.0289,3,9,15.2,18.7,25.4,37.4,6.4932,2,6,10,12,16,24,4.7566,0.8662,0.164,0.0252,0.0684,0.5754,0.348,0.5222,0.1288,0.067,0.26539769506895905,0.34604549468107476,0.3644908369544682,0.710536331635543,0.316659336500862,0.09909314188550916,0,0,0,0.9,0,0,,
467793,Carlos Santana,phi,was,1B,4,7.7784,8,3900,1.9944615384615385,7.7784,2,6,11,16,22,30,10.4409,3,6.5,15.4,21.7,30.9,40.9,6.7004,2,4,10,14,20,26,4.4342,0.5278,0.1924,0.0092,0.1606,0.5282,0.5694,0.6336,0.0182,0.0122,0.23417355154449299,0.34360200261602997,0.41640793558911754,0.7600099382051475,0.33452252943033695,0.18223438404462455,0,0,0,0.6508,0,0,,
596748,Maikel Franco,phi,was,3B,5,7.7558,7,3900,1.9886666666666668,7.7558,2,5,12,16,23,34,10.1658,3,6.2,15.5,21.7,31.4,46.4,6.492,2,4,10,14,20,30,4.3358,0.6626,0.184,0.0044,0.2012,0.504,0.654,0.2274,0.006,0.0064,0.2561094343296661,0.29512431385211496,0.4499561873235323,0.7450805011756473,0.31984644125651557,0.19384675299386622,0,0,0,0.5728,0,0,,
596451,Roman Quinn,phi,was,OF,9,7.0284,17,3900,1.8021538461538462,7.0284,2,5,10,14,20,27,8.91314,3,6.2,12.5,18.4,25.4,36.9,5.7612,2,4,8,12,16,24,3.8734,0.6922,0.1672,0.0386,0.0744,0.4262,0.3722,0.2786,0.1818,0.1036,0.27050183598531213,0.3229720658852688,0.40057861355290975,0.7235506794381785,0.31566349976764596,0.1300767775675976,0,0,0,0.6688,0,0,,
452678,Asdrubal Cabrera,phi,was,2B,3,7.94,7,3800,2.0894736842105264,7.94,3,6,12,16,23,31,10.3426,3,6.5,15.4,21.515,31.2,41.6,6.6332,2,4,10,14,20,26,4.541,0.7252,0.244,0.0082,0.1494,0.531,0.5732,0.3322,0.0224,0.0128,0.26772476715453336,0.32129486897159215,0.4360862953811062,0.7573811643526984,0.3279931292666813,0.16836152822657285,0,0,0,0.8046,0,0,,
546318,Odubel Herrera,phi,was,OF,6,7.2848,2,3800,1.9170526315789471,7.2848,2,5,11,15,21,28,9.33364,3,6.2,13,18.7,28.2,38.101,6.0004,2,4,8,12,18,24,4.231,0.749,0.192,0.0182,0.123,0.4372,0.4912,0.2702,0.061,0.0396,0.2732276307816603,0.31964074686835264,0.424055746313876,0.7436964931822286,0.32254436303474354,0.1508281155322157,0,0,0,0.8212,0,0,,
446308,Matt Wieters,was,phi,C,7,6.1602,14,3500,1.7600571428571428,6.1602,2,5,9,12,19,26,8.08852,3,6,12,15.9,25.7,35.2,5.1832,2,4,8,10,16,22,4.022,0.5864,0.1576,0.004,0.1048,0.3716,0.4788,0.3776,0.0154,0.0106,0.23400285369333773,0.30591745400298354,0.3657117769728899,0.6716292309758735,0.29663252113376426,0.1317089232795522,0,0,0,0.788,0,0,,
595751,Jorge Alfaro,phi,was,C,7,6.1216,3,3500,1.7490285714285716,6.1216,2,5,9,12,19,27,7.9098,3,6,10,16,25.2,35.219,5.088,2,4,6,10,16,22.02,4.1128,0.6104,0.1754,0.0074,0.1078,0.377,0.4048,0.3128,0.0174,0.0084,0.23710526315789476,0.2951274071192375,0.3722631578947369,0.6673905650139744,0.29256389807430466,0.13515789473684214,0,0,0,1.326,0,0,,
594694,Wilmer Difo,was,phi,2B,9,5.7422,14,3000,1.9140666666666668,5.7422,2,5,9,12,17,23,7.29624,3,6,12,15.2,22.2,31.101,4.7088,2,4,8,10,14,20,3.7718,0.6454,0.146,0.0388,0.045,0.3782,0.3148,0.2788,0.0744,0.037,0.25055825937589465,0.3059547165809428,0.35322072716862296,0.6591754437495658,0.2904543719179172,0.1026624677927283,0,0,0,0.7512,0,0,,
605164,Dylan Bundy,bal,tor,P,,17.2789,-5,7500,2.3038533333333335,17.2789,8.6,17.4,25.9,30.4,37,45.452,32.5252,19,33,46,52,60,67,18.5872,9,19,28,33,40,46,26.2534,3.4066,1.39,0.1468,0.9904,3.1846,0,2.052,0,0,,,,,,,6.25487,0.3692,0.512,6.0898,0.0502,0.024,4.207281686110183,4.252402462401297
543208,Sam Gaviglio,tor,bal,P,,17.134,25.55,6800,2.519705882352941,17.134,8.5375,17.6,25.45,29.6575,36.0075,42.751,31.9994,19,33,45,51,59,67,18.5524,9,19,28,33,39,46,25.0206,3.6204,1.3062,0.1362,0.8732,2.9234,0,1.5762,0,0,,,,,,,6.00633,0.36,0.478,6.0038,0.0172,0.0146,4.047230172168362,3.835051322521406
434158,Curtis Granderson,tor,bal,OF,1,8.2802,10,4300,1.9256279069767444,8.2802,2,6,13,17,23,32,11.0304,3,9,18.2,22.2,31.4,43.9,7.108,2,6,12,14,20,28,4.5234,0.4362,0.2224,0.028,0.2118,0.6044,0.495,0.5744,0.034,0.0244,0.2275006330716637,0.32559579077684925,0.4589009875917954,0.7844967783686446,0.3390262634301632,0.23140035452013166,0,0,0,1.2616,0,0,,
430945,Adam Jones,bal,tor,OF,4,7.601,5,4200,1.8097619047619047,7.601,3,6,11,15,21,30,9.76706,3,6.5,13,19,28.4,40.9,6.2584,2,4,8,12,18,26,4.358,0.786,0.2504,0.0072,0.1392,0.4938,0.5614,0.182,0.0134,0.0084,0.2832375478927204,0.3131711794401102,0.44664750957854416,0.7598186890186543,0.32699559430931624,0.16340996168582378,0,0,0,0.702,0,0,,
656775,Cedric Mullins,bal,tor,OF,1,8.3968,14,4200,1.9992380952380955,8.3968,3,7,13,17,23,30,10.7908,3,9,15.7,21.7,30.9,40.9,6.9656,2,6,10,14,20,26,4.6786,0.6446,0.28,0.0592,0.1376,0.5616,0.4602,0.3024,0.113,0.062,0.2562497143640601,0.3043218056683623,0.44161601389333205,0.7459378195616944,0.3205109220707048,0.18536629952927197,0,0,0,0.8996,0,0,,
475253,Justin Smoak,tor,bal,1B,3,8.1602,14,4000,2.04005,8.1602,2,6,12,17,23,32,10.9383,3,6.6,15.7,22.2,31.4,43.601,7.032,2,4,10,14,20,28,4.3188,0.4788,0.2312,0.0048,0.2004,0.5828,0.5474,0.613,0.0078,0.0042,0.2469642182524691,0.35384829119199773,0.4741756166010038,0.8280239077930016,0.35859011762526627,0.22721139834853474,0,0,0,1.1002,0,0,,
607680,Kevin Pillar,tor,bal,OF,5,7.3054,7,4000,1.82635,7.3054,2,5,11,14,21,29,9.43424,3,6.5,13,18.7,28.2,38.4,6.056,2,4,8,12,18,24,4.121,0.6506,0.274,0.0208,0.0978,0.4572,0.5176,0.2258,0.0876,0.049,0.2678168001643048,0.3079349672409609,0.4241630724994865,0.7320980397404474,0.31610046105314243,0.15634627233518167,0,0,0,0.7532,0,0,,
434778,Kendrys Morales,tor,bal,1B,4,7.9388,24,3800,2.089157894736842,7.9388,2,5,12,16,23,32,10.5313,3,6.5,15.7,22.2,31.2,43.9,6.7488,2,4,10,14,20,28,4.2258,0.5758,0.203,0.0032,0.1954,0.543,0.599,0.4314,0.014,0.0084,0.2575901328273245,0.33338066164986513,0.46726755218216326,0.8006482138320283,0.34572592171896444,0.20967741935483875,0,0,0,0.9142,0,0,,
542340,Jonathan Villar,bal,tor,2B,2,8.241,3,3800,2.1686842105263158,8.241,3,7,12,16,22,31,10.5397,3,9,15.5,21.4,28.7,40.601,6.812,2,6,10,14,18,26,4.5668,0.713,0.2264,0.0236,0.117,0.5284,0.432,0.3242,0.2084,0.0848,0.25456088247772596,0.3074800735744942,0.4017819261773441,0.7092619997518383,0.30863747043881934,0.14722104369961814,0,0,0,1.2668,0,0,,
600524,Renato Nunez,bal,tor,3B,6,7.0504,2,3800,1.8553684210526316,7.0504,2,5,10,15,22,32,9.20766,3,6,12.7,19.2,28.7,43.9,5.9148,2,4,8,12,18,28,4.1452,0.5302,0.2188,0.0108,0.1734,0.4508,0.4906,0.2858,0.0182,0.0114,0.24179924340571074,0.2940750747852939,0.43887650930196404,0.7329515840872579,0.3154061565183827,0.1970772658962533,0,0,0,1.1582,0,0,,
641820,Trey Mancini,bal,tor,1B,3,7.6404,3,3600,2.122333333333333,7.6404,2,5,11,16,22,32,9.93224,3,6.2,15.2,21.7,30.705,43.9,6.368,2,4,10,14,20,28,4.4586,0.6742,0.205,0.022,0.1696,0.4972,0.5616,0.2766,0.01,0.007,0.25604973696795796,0.30220248508500425,0.4372549019607844,0.7394573870457887,0.31860601982685155,0.18120516499282646,0,0,0,1.101,0,0,,
641856,Billy McKinney,tor,bal,OF,6,7.26,25,3600,2.0166666666666666,7.26,2,5,11,16,21,30,9.60936,3,6.2,15.2,21.7,28.4,40.9,6.168,2,4,10,14,18,26,4.0078,0.4386,0.174,0.0518,0.1754,0.4778,0.5236,0.389,0.025,0.0206,0.2320658781916658,0.30660212585458363,0.45418370730628943,0.760785833160873,0.3270879784420381,0.22211782911462363,0,0,0,1.1708,0,0,,
649557,Aledmys Diaz,tor,bal,SS,7,6.898,14,3600,1.916111111111111,6.898,2,5,10,14,21,28,8.92216,3,6.2,12.7,18.7,27.9,37.9,5.7224,2,4,8,12,18,24,3.885,0.6064,0.2246,0.0146,0.133,0.4058,0.5148,0.2104,0.0494,0.0348,0.266314700919828,0.30604890604890606,0.4439666902520003,0.7500155963009063,0.32262733590733594,0.1776519893321723,0,0,0,0.6156,0,0,,
542921,Tim Beckham,bal,tor,3B,7,6.462,3,3500,1.8462857142857143,6.462,1.5,5,10,14,20,28,8.3352,2.25,6,12.2,18.7,25.7,37.2,5.3576,1.5,4,8,12,16,24,4.0354,0.581,0.1744,0.0246,0.1294,0.405,0.4356,0.235,0.041,0.029,0.2392906009893695,0.28359022649551463,0.4002736554046942,0.6838638819002087,0.2958280220052535,0.16098305441532468,0,0,0,1.1084,0,0,,
581527,Devon Travis,tor,bal,2B,2,7.7834,0,3400,2.2892352941176473,7.7834,2,6,12,16,22,31,10.0038,3,6.5,15.2,20.18,28.7,41.4,6.4332,2,4,10,12.3,18,26,4.4266,0.7178,0.2268,0.0274,0.1394,0.5606,0.4838,0.217,0.072,0.0434,0.26401558342835424,0.30009488094700226,0.43025465602432533,0.7303495369713275,0.31447015768309766,0.1662390725959711,0,0,0,0.7832,0,0,,
448801,Chris Davis,bal,tor,1B,5,7.435,0,3300,2.253030303030303,7.435,2,5,12,16,23,32,9.96068,3,6.2,16.2,22.2,31.1,43.9,6.3832,2,4,10,14,20,28,4.2554,0.404,0.1622,0.0028,0.2364,0.5204,0.5636,0.4108,0.0072,0.0048,0.20948863340789683,0.2858015697701744,0.4376007907194506,0.723402360489625,0.31197964938666173,0.2281121573115538,0,0,0,1.4988,0,0,,
620446,Richard Urena,tor,bal,SS,8,5.3442,5,3200,1.6700625,5.3442,0,4,8,11,17,24,6.88534,0,6,9.5,15.2,22.2,31.4,4.4244,0,4,6,10,14,20,3.7666,0.4878,0.1924,0.0346,0.0688,0.3412,0.361,0.1928,0.0328,0.0212,0.21926240975991942,0.2592258270057877,0.3502154569365941,0.6094412839423818,0.26480943025540277,0.1309530471766747,0,0,0,0.9376,0,0,,
543376,Caleb Joseph,bal,tor,C,9,5.409,5,2800,1.9317857142857142,5.409,0,4,8,11,17,24,6.96186,0,6,9.7,15.2,22.2,31.9,4.4708,0,4,6,10,14,20,3.802,0.5334,0.2052,0.0146,0.0712,0.3578,0.3682,0.181,0.028,0.0178,0.2276719138359569,0.26443976854287216,0.3513946423639878,0.61583441090686,0.2679299842188322,0.12372272852803093,0,0,0,0.9756,0,0,,
571912,Luke Maile,tor,bal,C,9,4.9262,5,2800,1.7593571428571428,4.9262,0,3,7,10,16,23,6.445,0,3.5,9.2,12.5,21.7,31.2,4.1532,0,2,6,8,14,20,3.632,0.4528,0.1536,0.0112,0.0572,0.357,0.2876,0.35,0.0298,0.0158,0.20560633759902497,0.28215859030837004,0.31151736745886655,0.5936759577672366,0.2659167400881057,0.10591102985984158,0,0,0,1.099,0,0,,
607430,John Andreoli,bal,tor,OF,8,6.1368,5,2700,2.2728888888888887,6.1368,2,5,9,12,18,25,7.90902,3,6,12.2,15.7,24.6,33.702,5.1168,2,4,8,10,16,22,3.9186,0.5258,0.1604,0.036,0.0666,0.3756,0.3174,0.3872,0.1286,0.065,0.22336750297332503,0.30010718113612006,0.345755224556833,0.6458624056929531,0.2864731791966519,0.12238772158350797,0,0,0,1.2364,0,0,,
543294,Kyle Hendricks,chn,det,P,,17.3229,11.15,8600,2.0142906976744186,17.3229,8.9,17.95,25.6,29.2,36.25,42.85,32.5684,20,35,46,50,58,64,18.818,10,20,28,32,39,44.01,27.0666,4.2544,1.344,0.264,0.6306,2.8468,0,1.3918,0,0,,,,,,,6.58733,0.5158,0.5988,5.0638,0.0714,0.0436,3.586430313951176,3.497896842878678
519455,Jordan Zimmermann,det,chn,P,,10.0308,20.7,6500,1.5432,10.0308,2.65,9.65,17.4,21.4,27.65,33.4505,21.2246,10,20,33,39,48,55,11.0424,3,11,20,24,31,37,23.5782,3.9112,1.317,0.225,0.9254,3.3014,0,1.3054,0,0,,,,,,,5.4716,0.2278,0.3356,3.7506,0.004,0.0034,5.017472037429637,4.700460779296733
595879,Javier Baez,chn,det,2B,3,9.7272,6,4700,2.069617021276596,9.7272,3,8,15,19,26,36,12.5955,3,9.2,18.9,24.9,34.7,49.402,8.0664,2,6,12,16,22,32,4.6304,0.7552,0.271,0.0576,0.2168,0.64,0.7358,0.1486,0.0858,0.048,0.29019590343165697,0.3129751209398757,0.5214869025837834,0.8344620235236591,0.35388277470628887,0.23129099915212642,0,0,0,1.0016,0,0,,
450314,Ben Zobrist,chn,det,2B,5,7.973,5,4300,1.854186046511628,7.973,3,7,12,16,21,31,10.447,3,9,15.4,21.2,28.4,41.4,6.7008,2,6,10,14,18,26,4.4276,0.6974,0.2458,0.0392,0.1116,0.5812,0.5592,0.4022,0.0274,0.017,0.271774233616535,0.3379257385491011,0.43548467233070004,0.7734104108798011,0.3359379347727889,0.16371043871416502,0,0,0,0.5812,0,0,,
519203,Anthony Rizzo,chn,det,1B,4,9.4028,19,4300,2.1866976744186046,9.4028,3,7,14,18,26,34,12.4143,3,9.2,18.7,24.9,34.7,46.6,7.9612,2,6,12,16,22,30,4.5274,0.6608,0.2666,0.0252,0.2144,0.6448,0.687,0.4516,0.035,0.0222,0.28632415722066834,0.357512037814198,0.5219098091172285,0.8794218469314266,0.3760807085744578,0.23558565189656017,0,0,0,0.577,0,0,,
592206,Nicholas Castellanos,det,chn,OF,3,7.7144,4,4300,1.7940465116279072,7.7144,2,6,12,16,21,30,9.96372,3,6.5,15.2,21.2,28.4,40.4,6.3976,2,4,10,14,18,26,4.278,0.6466,0.256,0.0514,0.1446,0.4936,0.5372,0.2324,0.0222,0.016,0.2715542811943841,0.3111266947171576,0.4674708325093929,0.7785975272265505,0.3331065451145395,0.19591655131500885,0,0,0,0.9624,0,0,,
