mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
642708,Amed Rosario,nyn,sln,SS,9,5.2479,2,3200,1.63996875,5.2479,0,3,8,11,17,24,6.61463,0,3.5,9.5,13,21.7,31.401,4.2686,0,2,6,8,14,20,3.5656,0.5726,0.1457,0.0303,0.0554,0.3284,0.2921,0.1581,0.0896,0.056,0.2359501100513573,0.2698283598833296,0.34526779163609683,0.6150961515194264,0.2680315795378057,0.10931768158473953,0,0,0,0.8587,0,0,,
425877,Yadier Molina,sln,nyn,C,6,6.2544,6,3200,1.9545000000000001,6.2544,2,5,9,13,19,28,8.07388,3,6,12.2,16.2,25.2,37.4,5.1874,2,4,8,10,16,24,4.1492,0.6111,0.1916,0.0037,0.1085,0.3719,0.4368,0.2658,0.0399,0.026,0.2355925220167894,0.28456087920563,0.37065458103723536,0.6552154602428654,0.28615094476043573,0.13506205902044596,0,0,0,0.765,0,0,,
518595,Travis d'Arnaud,nyn,sln,C,5,6.5531,16,3100,2.1139032258064514,6.5531,2,5,10,14,20,28,8.567,3,6,12.4,18.7,27.9,37.9,5.4942,2,4,8,12,18,24,4.0541,0.5519,0.1882,0.0084,0.1452,0.4185,0.484,0.2871,0.0116,0.0072,0.23724449163790814,0.29126069904541085,0.40730023891691003,0.6985609379623209,0.3028779013837843,0.17005574727900188,0,0,0,0.6812,0,0,,
543939,Kolten Wong,sln,nyn,2B,8,5.3987,2,3000,1.7995666666666665,5.3987,2,4,8,10,17,24,6.95611,3,6,9.5,13,21.9,31.4,4.5034,2,4,6,8,14,20,3.904,0.5176,0.1605,0.0211,0.0594,0.2903,0.2859,0.4236,0.0562,0.0272,0.2179634524767268,0.30281762295081965,0.32740489598896677,0.6302225189397864,0.28235391905737706,0.10944144351223997,0,0,0,0.9314,0,0,,
501571,Juan Lagares,nyn,sln,OF,7,5.1457,8,2800,1.83775,5.1457,0,3,8,10,16,23,6.5158,0,3.5,9.2,12.7,21.7,31.2,4.2004,0,2,6,8,14,20,3.8166,0.5819,0.1509,0.0291,0.0453,0.2735,0.321,0.2261,0.0637,0.0395,0.22481548530845286,0.27073835350835823,0.3209023812839437,0.591640734792302,0.26063299795629613,0.09608689597549086,0,0,0,0.8914,0,0,,
544931,Stephen Strasburg,was,cin,P,,20.9607,24.32,11500,1.8226695652173914,20.9607,12.0875,21.6,30.05,34.15,40.5,47.65,38.0717,24,39,52,58,66,73,22.3359,13,23,33,37,44,50,25.6766,3.2223,1.084,0.0892,0.8738,2.6196,0,2.5123,0,0,,,,,,,6.1281,0.4314,0.5219,7.435,0.0252,0.0163,3.5705683653987372,3.8140225681695803
622491,Luis Castillo,cin,was,P,,16.058,7.05,6000,2.6763333333333335,16.058,7.55,16.25,24.55,28.75,35.5025,43.1515,30.9311,17,32,45,50,59,68,17.1613,8,17,27,31,39,46,25.3363,3.3866,1.2088,0.0984,0.9731,2.9944,0,2.4827,0,0,,,,,,,5.91523,0.2833,0.4594,5.9797,0.0165,0.0126,4.204959063299314,4.532939735225849
547180,Bryce Harper,was,cin,OF,3,11.0808,6,5200,2.130923076923077,11.0808,4,9,17,21,29,38,14.9688,6,12.2,22.2,28.2,40.4,53.1,9.6058,4,8,14,18,26,34,4.6548,0.5625,0.2188,0.0119,0.3109,0.7954,0.8021,0.8298,0.0481,0.0329,0.28865359477124186,0.4154636074589671,0.5959215686274509,1.011385176086418,0.428109542837501,0.3072679738562091,0,0,0,1.0006,0,0,,
607208,Trea Turner,was,cin,SS,6,8.8347,21,5100,1.7322941176470585,8.8347,3,7,13,17,24,33,11.3695,3,9,18,22,31.7,43.9,7.3322,2,6,12,14,20,28,4.342,0.7147,0.1935,0.0348,0.1263,0.4934,0.5451,0.3721,0.2721,0.1075,0.2693518728431447,0.33196683555965,0.4310687926648027,0.7630356282244527,0.3315462229387379,0.16171691982165798,0,0,0,1.0132,0,0,,
458015,Joey Votto,cin,was,1B,3,9.2542,5,4400,2.1032272727272727,9.2542,4,7,14,18,24,34,12.4446,6,9.2,18.7,24.7,32.2,47.1,8.0224,4,6,12,16,20,30,4.3564,0.5748,0.193,0.0072,0.213,0.6446,0.5642,0.9208,0.0236,0.0144,0.2875771335429037,0.43815994858139745,0.5339387588776342,0.9720987074590317,0.4193851804242035,0.2463616253347305,0,0,0,0.857,0,0,,
594809,Adam Eaton,was,cin,OF,1,8.9719,40,4400,2.0390681818181817,8.9719,3,7,13,17,23,31.01,11.66,3,9.2,16.2,21.7,30.9,42.209,7.5436,2,6,10,14,20,26.02,4.8639,0.7589,0.2344,0.0434,0.1268,0.6826,0.4162,0.6187,0.0946,0.0523,0.27407424856308304,0.36641378317810813,0.4393432582681616,0.8057570414462698,0.352409774049631,0.16526900970507857,0,0,0,0.8613,0,0,,
543685,Anthony Rendon,was,cin,3B,2,9.5394,5,4300,2.21846511627907,9.5394,3,7,14,18,25,34,12.7071,3.5,9.2,18.7,24.7,34.105,46.6,8.1782,2,6,12,16,22,30,4.7582,0.6475,0.2768,0.0081,0.1849,0.7909,0.5633,0.6681,0.0509,0.0324,0.27317180509034006,0.3752259257702492,0.48042835138505163,0.8556542771553008,0.3710792736749191,0.20725654629471157,0,0,0,0.851,0,0,,
435062,Howie Kendrick,was,cin,2B,5,7.6171,8,3800,2.0044999999999997,7.6171,3,6,11,15,21,30,9.92222,3,6.5,15,18.9,28.4,40.4,6.3692,2,4,10,12,18,26,4.452,0.7269,0.2166,0.0153,0.098,0.4741,0.5472,0.4097,0.0778,0.0427,0.26143532147539766,0.32940251572327045,0.39531949632634883,0.7247220120496193,0.31817504492362986,0.13388417485095117,0,0,0,0.9849,0,0,,
553993,Eugenio Suarez,cin,was,3B,2,7.7457,21,3600,2.1515833333333334,7.7457,2,5,11,16,22,32,10.2762,3,6.2,15.4,21.7,29.2,43.4,6.6122,2,4,10,14,18,28,4.4584,0.5497,0.1781,0.0098,0.1737,0.6139,0.4702,0.5145,0.0387,0.03,0.23106569639189634,0.3198008254082182,0.4133218387890159,0.7331226641972342,0.32082166247981336,0.18225614239711957,0,0,0,1.3715,0,0,,
571697,Scooter Gennett,cin,was,2B,4,8.2913,8,3400,2.4386176470588232,8.2913,2,6,13,17,24,34,10.9414,3,6.5,16,22.2,31.9,47.4,6.9888,2,4,10,14,20,30,4.2681,0.6268,0.2204,0.0206,0.1943,0.5391,0.7008,0.2969,0.0255,0.0182,0.26745064464141827,0.3184086595909187,0.4801067687348913,0.79851542832581,0.3421181790492257,0.212656124093473,0,0,0,1.1312,0,0,,
594807,Adam Duvall,cin,was,OF,6,7.1882,18,3400,2.114176470588235,7.1882,0,5,11,16,22,32,9.54558,0,6,15.2,21.7,30.9,43.9,6.1116,0,4,10,14,20,28,4.0532,0.4233,0.1778,0.0135,0.2091,0.4504,0.5762,0.3128,0.0303,0.0172,0.22021708908138163,0.28039573670186513,0.44267992728050476,0.7230756639823699,0.3103245090299023,0.22246283819912313,0,0,0,1.3399,0,0,,
446308,Matt Wieters,was,cin,C,8,6.3663,7,3300,1.9291818181818183,6.3663,2,5,9,14,20,28,8.43587,3,6,12.2,18.7,27.9,37.7,5.4096,2,4,8,12,18,24,4.0981,0.5257,0.1664,0.0034,0.1231,0.4206,0.4747,0.4252,0.0116,0.0084,0.222875656837921,0.30350650301359167,0.3705791064281631,0.6740856094417548,0.29764820282569976,0.14770344959024212,0,0,0,0.9343,0,0,,
594988,Scott Schebler,cin,was,OF,5,8.002,21,3300,2.4248484848484853,8.002,2,5,13,17,23,33,10.7013,3,6.5,18,22.2,31.7,46.402,6.8518,2,4,12,14,20,30,4.1571,0.4299,0.1828,0.0316,0.2192,0.5105,0.643,0.4335,0.0359,0.0252,0.2318992372972392,0.3119963436049169,0.4745676227306908,0.7865639663356077,0.33731464241899406,0.2426683854334516,0,0,0,1.2312,0,0,,
608385,Jesse Winker,cin,was,OF,1,7.6645,12,3200,2.39515625,7.6645,3,6,11,14,21,29,10.0091,3,9,15.2,18.7,27.9,40.1,6.4726,2,6,10,12,18,26,4.5714,0.6429,0.2386,0.0096,0.1252,0.5798,0.3684,0.5568,0.0408,0.0275,0.2531509988541823,0.3441177757360984,0.41092512329995523,0.7550428990360536,0.3320358314739467,0.15777412444577293,0,0,0,1.037,0,0,,
606299,Jose Peraza,cin,was,SS,7,5.9847,0,3100,1.9305483870967741,5.9847,2,5,9,12,18,24,7.44818,3,6,12,15.2,22.2,31.9,4.814,2,4,8,10,14,20,3.9383,0.7446,0.1246,0.0247,0.0486,0.3164,0.3278,0.1907,0.1549,0.0789,0.2514942896787278,0.287738364268847,0.3368289038317857,0.6245672681006327,0.2743408323388264,0.08533461415305793,0,0,0,0.7369,0,0,,
571718,Brian Goodwin,was,cin,OF,7,7.2142,25,2900,2.487655172413793,7.2142,2,5,11,15,21,31,9.59046,3,6.2,15.2,19.2,28.7,41.4,6.1622,2,4,10,12,18,26,4.2204,0.4502,0.1996,0.0164,0.1498,0.4428,0.5172,0.4837,0.0698,0.0396,0.21837450156555246,0.30795659179224716,0.4008349613295153,0.7087915531217625,0.31042856127381296,0.18246045976396283,0,0,0,1.2382,0,0,,
571466,Tucker Barnhart,cin,was,C,8,5.7365,3,2800,2.04875,5.7365,2,4,8,12,18,25,7.49356,3,6,9.7,15.5,24.7,34.402,4.8278,2,4,6,10,16,22,3.8127,0.5034,0.1853,0.0115,0.089,0.3533,0.3624,0.3957,0.019,0.0128,0.23096283289435177,0.3107771395598919,0.37006145741878843,0.6808385969786803,0.3007666483069741,0.13909862452443666,0,0,0,0.8487,0,0,,
571431,Matt Adams,was,cin,1B,4,9.5487,22,2800,3.4102500000000004,9.5487,3,7,15,19,27,37,12.7892,3,9.2,19.2,25.4,37.4,50.9,8.1518,2,6,12,16,24,32,4.5646,0.5684,0.2364,0.0119,0.2771,0.6203,0.8749,0.3672,0.0141,0.0085,0.2605898889788917,0.3200718573368969,0.5206318196979082,0.8407036770348051,0.35759740174385496,0.2600419307190165,0,0,0,1.2138,0,0,,
621121,Lance McCullers Jr.,hou,tex,P,,18.4288,28.47,9800,1.8804897959183673,18.4288,9.85,19.35,27.35,31.15,37.5525,45,34.6771,21,36,49,54,62,70,19.436,10,20,29,34,41,47,25.5423,3.3911,1.1605,0.1438,0.6937,2.7184,0,2.9872,0,0,,,,,,,5.91957,0.4996,0.4595,6.5476,0.0178,0.0142,3.8313593723868453,3.982144393934019
519043,Matt Moore,tex,hou,P,,8.57987,8.8,5800,1.4792879310344826,8.57987,0.8,7.9,16.4,20.8,27.455,34.5505,20.0786,8,18,33,39,49,58,8.9024,0,8,18,22.15,30,38,23.9882,3.671,1.2688,0.0886,1.1738,3.7182,0,2.7326,0,0,,,,,,,5.23493,0.1912,0.2938,4.1246,0.007,0.0045,5.915494572038212,6.062100927806102
514888,Jose Altuve,hou,tex,2B,3,10.9041,18,5000,2.18082,10.9041,5,9,16,19,26,35,14.2931,6,12.2,21.2,25.2,34.9,47.101,9.183,4,8,14,16,22,30,4.8375,0.9257,0.2755,0.027,0.1613,0.7778,0.726,0.5982,0.1433,0.0614,0.3277663765244262,0.41089405684754515,0.5196376760314203,0.9305317328789655,0.4015462532299741,0.1918712995069941,0,0,0,0.5896,0,0,,
543807,George Springer,hou,tex,OF,1,11.1579,9,4900,2.2771224489795916,11.1579,5,9,16,21,28,37,14.817,6,12.2,21.7,27.9,37.4,50.6,9.5372,4,8,14,18,24,32,5.054,0.7476,0.2355,0.0152,0.2667,0.8793,0.6707,0.74,0.0738,0.042,0.29323133982382943,0.39671547289275816,0.5403337969401947,0.9370492698329529,0.401609655718243,0.24710245711636525,0,0,0,0.8745,0,0,,
621043,Carlos Correa,hou,tex,SS,4,10.627,29,4900,2.1687755102040818,10.627,4,9,16,20,27,36,14.2588,6,12,21.7,27.6,35.75,50.301,9.1132,4,8,14,18,22.1,32,4.7353,0.7405,0.2512,0.0162,0.2264,0.7461,0.8795,0.6601,0.0369,0.0266,0.3028808402041618,0.4000591303613288,0.5391391833529643,0.9391983137142931,0.40281623128418476,0.2362583431488025,0,0,0,0.8898,0,0,,
608324,Alex Bregman,hou,tex,3B,2,10.4864,0,4200,2.4967619047619047,10.4864,4,9,15,19,26,34,13.8677,6,12.2,19.2,25.2,34.7,47.4,8.9164,4,8,12,16,22,30,4.9473,0.746,0.3097,0.0348,0.1727,0.8378,0.6511,0.6101,0.0993,0.061,0.29124780964677666,0.37865098134335895,0.498155492022503,0.8768064733658619,0.37815436702848015,0.20690768237572632,0,0,0,0.7543,0,0,,
503556,Marwin Gonzalez,hou,tex,OF,5,9.549,11,3900,2.4484615384615385,9.549,3,8,14,18,25,34,12.7133,3.2,9.5,18.7,24.9,34.4,46.9,8.1286,2,6,12,16,22,30,4.6301,0.726,0.2554,0.0089,0.1809,0.6506,0.7805,0.5273,0.0594,0.0404,0.28546358584381404,0.36683872918511484,0.4843277761528713,0.8511665053379862,0.36805235308092704,0.19886419030905728,0,0,0,0.9682,0,0,,
608336,Joey Gallo,tex,hou,1B,2,8.6553,0,3800,2.27771052631579,8.6553,2,6,14,18,25,35,11.7764,3,9,18.7,24.9,34.4,47.4,7.5692,2,6,12,16,22,30,4.5488,0.3264,0.1422,0.0234,0.2646,0.648,0.586,0.7282,0.0415,0.0263,0.19803172276605768,0.3264157580021104,0.45526880594671,0.7816845639488204,0.33923403974674643,0.2572370831806523,0,0,0,1.7898,0,0,,
462101,Elvis Andrus,tex,hou,SS,1,8.621,23,3800,2.268684210526316,8.621,3,7,13,16,23,30.01,11.0297,3,9.2,15.7,21.4,28.7,40.702,7.128,2,6,10,14,18,26,4.6612,0.7942,0.2796,0.0334,0.0945,0.5886,0.4399,0.3771,0.1634,0.0874,0.28050232254149066,0.33871106152922,0.4275343712798488,0.7662454328090688,0.3332752510083241,0.14703204873835812,0,0,0,0.7674,0,0,,
594828,Evan Gattis,hou,tex,C,6,9.2534,9,3700,2.5009189189189187,9.2534,3,7,14,18,25,35,12.4244,3,9.2,18.7,25.2,34.6,47.402,7.9364,2,6,12,16,22,30,4.5204,0.5982,0.214,0.0129,0.2309,0.639,0.7841,0.5222,0.0172,0.0115,0.26411885348406783,0.3491283957171932,0.4973488069631333,0.8464772026803264,0.36384185027873633,0.2332299534790655,0,0,0,0.834,0,0,,
596059,Rougned Odor,tex,hou,2B,6,7.1879,0,3600,1.9966388888888889,7.1879,2,5,11,16,22,31,9.51759,3,6.2,15,21.415,29.01,41.7,6.0924,2,4,10,14,18,26,4.1344,0.4574,0.1756,0.0308,0.1647,0.4347,0.5841,0.3246,0.0715,0.0494,0.21746548375242794,0.2789038312693498,0.40941781720825243,0.6883216484776022,0.29751226296439626,0.1919523334558245,0,0,0,1.161,0,0,,
435263,Brian McCann,hou,tex,C,8,7.4135,14,3500,2.1181428571428573,7.4135,2,5,10,16,22,31,9.93429,3,6.2,13,21.7,29.2,41.4,6.3724,2,4,8,14,18,26,4.2873,0.5502,0.1235,0.0076,0.1684,0.5622,0.5265,0.5731,0.0154,0.0109,0.2287706639383986,0.33186387703216474,0.4021323569005439,0.7339962339327086,0.3239064679401955,0.1733616929621453,0,0,0,0.7571,0,0,,
608577,Nomar Mazara,tex,hou,OF,4,7.2955,8,3400,2.145735294117647,7.2955,2,5,10,14,21,29,9.63096,3,6.2,12.7,18.7,28.7,40.101,6.1742,2,4,8,12,18,26,4.3355,0.6302,0.194,0.0169,0.1245,0.4863,0.5448,0.4605,0.0143,0.0106,0.24918709677419357,0.32893553223388305,0.40436129032258067,0.7332968225564638,0.3217063314496598,0.1551741935483871,0,0,0,1.0223,0,0,,
134181,Adrian Beltre,tex,hou,3B,3,8.0955,7,3300,2.4531818181818177,8.0955,3,6,12,16,22,30,10.6232,3,9,15.4,21.7,30.9,41.201,6.8286,2,6,10,14,20,26,4.4392,0.7077,0.2285,0.0138,0.1468,0.5429,0.5435,0.5156,0.0095,0.0056,0.279539198695076,0.3632185979455758,0.4570547456417577,0.8202733435873335,0.3569511848981799,0.1775155469466817,0,0,0,0.7372,0,0,,
425783,Shin-soo Choo,tex,hou,OF,5,7.4587,2,3300,2.2602121212121213,7.4587,2,6,10,14,21,28,9.9529,3,6.5,13,18.7,28.2,38.4,6.4084,2,4,8,12,18,24,4.2332,0.5679,0.1694,0.0122,0.1163,0.479,0.489,0.7157,0.056,0.0378,0.24614072494669506,0.3735944439194935,0.40042643923240934,0.7740208831519029,0.3451020504582822,0.15428571428571428,0,0,0,0.9794,0,0,,
605204,J.D. Davis,hou,tex,3B,7,8.608,0,3100,2.776774193548387,8.608,2,6,14,18,24,34,11.4368,3,9,18.7,24.7,32.2,47.4,7.309,2,6,12,16,20,30,4.4083,0.5909,0.2018,0.0085,0.227,0.5714,0.718,0.3665,0.0353,0.0223,0.25439160769953983,0.31638046412449244,0.47701519125142267,0.7933956553759152,0.34046201483565103,0.22262358355188283,0,0,0,1.2674,0,0,,
545350,Jake Marisnick,hou,tex,OF,9,7.6094,18,3000,2.5364666666666666,7.6094,2,5,12,16,22,30,10.0938,3,6.5,15.4,21.6,29.2,40.9,6.491,2,4,10,14,18,26,4.177,0.4903,0.1665,0.0148,0.1488,0.562,0.4898,0.462,0.1344,0.0683,0.22083445491251685,0.30701460378261913,0.3937819650067295,0.7007965687893487,0.30753107493416326,0.17294751009421266,0,0,0,1.3603,0,0,,
592685,Drew Robinson,tex,hou,3B,8,6.3735,2,2500,2.5494,6.3735,2,4,9,14,20,28,8.52181,3,6,12.2,18.7,27.7,38.2,5.4904,2,4,8,12,18,24,3.9091,0.3558,0.1496,0.0321,0.1227,0.4153,0.4063,0.5453,0.0681,0.0425,0.19626612759379278,0.3083830037604564,0.3692550092157679,0.6776380129762243,0.3009985930265278,0.17298888162197515,0,0,0,1.4314,0,0,,
518542,Juan Centeno,tex,hou,C,7,5.807,0,2500,2.3228,5.807,2,5,8,11,17,24,7.51969,3,6,10,15.2,22.2,32.2,4.8318,2,4,6,10,14,20,4.0192,0.6257,0.1773,0.014,0.0629,0.3712,0.3955,0.3385,0.0184,0.0131,0.23905778792077595,0.3031449044585987,0.34610264351889586,0.6492475479774946,0.2875426204219746,0.10704485559811991,0,0,0,0.9048,0,0,,
624636,Carlos Tocci,tex,hou,OF,9,5.0432,0,2500,2.01728,5.0432,0,4,7,10,15,22,6.45199,0,6,9.2,12.5,19.2,28.7,4.1512,0,4,6,8,12,18,3.7867,0.5962,0.1418,0.0305,0.0289,0.3382,0.3151,0.265,0.0352,0.0265,0.226424738052645,0.2805609105553648,0.30862935514098305,0.5891902656963479,0.2618446932685452,0.08220461708833804,0,0,0,0.9552,0,0,,
533167,Matt Shoemaker,ana,oak,P,,15.3269,12.9,7000,2.1895571428571428,15.3269,6.75,15.5,24.15,28.2075,34.45,42.25,29.5196,16,30,44,50,58,66,16.4498,7,17,26,31,38,44.01,24.9749,3.1106,1.2397,0.0963,1.3103,3.2645,0,2.1587,0,0,,,,,,,5.83953,0.348,0.4327,5.7593,0.023,0.0122,4.672824696508109,5.210487181331374
596043,Daniel Mengden,oak,ana,P,,13.5582,6.9,6200,2.186806451612903,13.5582,5.25,13.7,21.7,25.55,32.2025,39.451,27.2638,14,28,41,46,54,61,14.6543,5,15,24,28,35,41,25.7316,3.6152,1.2295,0.0913,1.0278,3.1125,0,2.2918,0,0,,,,,,,6.0135,0.3583,0.4798,4.5898,0.0261,0.018,4.297879770516339,4.995729525234888
545361,Mike Trout,ana,oak,OF,2,10.8106,26,5100,2.1197254901960787,10.8106,4,9,16,20,27,37,14.2922,6,12,21.7,27.7,37.1,49.9,9.2196,4,8,14,18,24,32,4.6755,0.6536,0.2355,0.0378,0.2493,0.7695,0.6178,0.7319,0.1277,0.0665,0.2982554011563039,0.4081060849107047,0.5667917638705751,0.9748978487812798,0.4152943856272056,0.26853636271427117,0,0,0,0.8159,0,0,,
501981,Khris Davis,oak,ana,OF,4,9.041,14,4300,2.102558139534884,9.041,2,6,15,19,26,35,12.1546,3,9,19.2,25.2,34.9,47.9,7.7674,2,6,12,16,22,30,4.2496,0.4303,0.1773,0.0144,0.3103,0.6361,0.7526,0.3925,0.0166,0.0102,0.24171009307510824,0.3117469879518072,0.5364911461979207,0.8482381341497279,0.3590989034262048,0.29478105312281244,0,0,0,1.2738,0,0,,
457708,Justin Upton,ana,oak,OF,3,8.817,9,4200,2.099285714285714,8.817,2,7,14,18,25,35,11.7284,3,9,18.7,24.7,34.4,47.4,7.5166,2,6,12,16,22,30,4.5813,0.5355,0.2365,0.0077,0.2287,0.5828,0.6738,0.4441,0.0556,0.0343,0.24373972735183214,0.3170497457053675,0.47046311515034317,0.7875128608557107,0.3385750987710912,0.22672338779851103,0,0,0,1.2848,0,0,,
