mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
431145,Russell Martin,tor,nya,C,5,7.0188,3,3800,1.8470526315789473,7.0188,2,5,9,14,21,29,9.57932,3,6.2,12.5,18.9,28.415,40.4,6.1616,2,4,8,12,18,26,4.351,0.4306,0.1148,0.0014,0.1462,0.4906,0.4776,0.8302,0.0166,0.0122,0.19683026584867075,0.3500804412778672,0.35480572597137017,0.7048861672492374,0.320532659158814,0.15797546012269942,0,0,0,1.227,0,0,,
581527,Devon Travis,tor,nya,2B,2,7.721,7,3700,2.0867567567567566,7.721,2,6,12,16,21,30.01,9.962,3,6.2,15.2,19.5,28.505,40.9,6.4088,2,4,10,12,18,26,4.677,0.743,0.1966,0.0116,0.1356,0.553,0.4764,0.3052,0.0782,0.0478,0.2485932567821035,0.29762668377164847,0.39192094789331633,0.6895476316649648,0.3003027154158649,0.14332769111121282,0,0,0,0.9854,0,0,,
519222,Austin Romine,nya,tor,C,9,5.7976,0,3600,1.6104444444444446,5.7976,2,5,8,12,18,25,7.55238,3,6,9.7,15.615,24.9,34.702,4.8388,2,4,6,10,16,22,3.758,0.5846,0.1756,0.0022,0.0886,0.4134,0.423,0.2522,0.017,0.013,0.24274060128929204,0.293560404470463,0.36990130640652635,0.6634617108769894,0.29049334752527944,0.12716070511723432,0,0,0,0.7576,0,0,,
595885,Greg Bird,nya,tor,1B,7,7.331,4,3600,2.036388888888889,7.331,2,5,11,16,21,32,9.8217,3,6.2,15,21.7,28.7,44.4,6.3012,2,4,10,14,18,28,3.9832,0.4486,0.1744,0.0098,0.1852,0.52,0.5318,0.4976,0.0168,0.0122,0.23467982556805142,0.3302872062663186,0.449736056919899,0.7800232631862176,0.33856356698132156,0.21505623135184757,0,0,0,0.9486,0,0,,
435522,Neil Walker,nya,tor,1B,8,6.6244,18,3500,1.892685714285714,6.6244,2,5,9,14,20,27,8.71268,3,6.2,12.4,18.7,27.9,37.6,5.5916,2,4,8,12,18,24,3.8768,0.6106,0.1498,0.0072,0.122,0.4604,0.4664,0.4212,0.014,0.0098,0.25743720338002085,0.3381139083780438,0.41086931357796047,0.7489832219560042,0.32882361741642596,0.15343211019793962,0,0,0,0.803,0,0,,
434778,Kendrys Morales,tor,nya,1B,4,7.5792,10,3400,2.2291764705882353,7.5792,2,5,11,16,22,31,10.1182,3,6.5,13.2,21.7,30.9,41.9,6.4888,2,4,8,14,20,26,4.4516,0.5766,0.1592,0.0012,0.1684,0.5102,0.566,0.5652,0.0154,0.0074,0.23296624125154383,0.3303531314583521,0.40453890489913547,0.7348920363574876,0.3236898193907809,0.17157266364759163,0,0,0,1.101,0,0,,
620446,Richard Urena,tor,nya,SS,9,5.0482,0,3300,1.5297575757575756,5.0482,0,3,7,10,17,23,6.50144,0,3.2,9.2,12.9,22.2,31.101,4.1824,0,2,6,8,14,20,3.9164,0.5228,0.1376,0.018,0.0652,0.3492,0.316,0.2352,0.039,0.0228,0.20199934803868308,0.24992339903993466,0.3022927306313159,0.5522161296712506,0.243948013481769,0.10029338259263282,0,0,0,1.1008,0,0,,
430935,Cole Hamels,chn,pit,P,,16.7284,20.95,8700,1.9228045977011496,16.7284,7.95,17.125,25.4625,29.75,36.5,43.05,32.2652,18,34,46,52,59,66,17.8716,8,19,28,32,39,44.01,27.2244,4.0436,1.2214,0.1846,0.6172,3.0026,0,2.5154,0,0,,,,,,,6.43007,0.4236,0.5574,5.4966,0.065,0.0324,3.865898816031552,3.8687496388064204
592866,Trevor Williams,pit,chn,P,,12.0723,18.15,6000,2.0120500000000003,12.0723,4.3,12.05,19.95,23.7,29.65,37.1545,25.036,13,25,38,43,51,59,13.0714,4,13,22,26,33,39,25.2358,4.024,1.27,0.1334,0.607,3.0144,0,2.2758,0,0,,,,,,,5.84827,0.3048,0.434,4.0934,0.013,0.011,4.285267267072143,4.273843100609239
595879,Javier Baez,chn,pit,2B,5,8.6876,0,5000,1.7375200000000002,8.6876,3,7,13,17,24,32,11.2944,3,9,16.2,22.2,31.7,43.9,7.2212,2,6,10,14,20,28,4.4438,0.7638,0.2512,0.0356,0.147,0.5386,0.7098,0.2288,0.0862,0.0488,0.28412811387900355,0.3209865430487421,0.46524317912218255,0.7862297221709247,0.3374562761600432,0.181115065243179,0,0,0,0.9766,0,0,,
450314,Ben Zobrist,chn,pit,2B,3,8.0738,3,4800,1.6820416666666667,8.0738,3,7,12,15,21,29,10.5814,3,9.2,15.4,18.9,28.1,38.104,6.7964,2,6,10,12,18,24,4.6594,0.7894,0.2602,0.0242,0.0756,0.563,0.5484,0.5456,0.0282,0.019,0.2794010404006029,0.36378074430184143,0.4095483494579222,0.7733290937597637,0.3408192041893806,0.1301473090573193,0,0,0,0.5402,0,0,,
519203,Anthony Rizzo,chn,pit,1B,4,8.632,8,4800,1.7983333333333333,8.632,3,7,12,16,23,32,11.4969,3,9.2,15.7,21.9,31.4,43.9,7.3724,2,6,10,14,20,28,4.5492,0.6772,0.2376,0.0154,0.1382,0.5998,0.6366,0.6232,0.0376,0.026,0.27213448802852774,0.3718455992262376,0.44610290371879774,0.8179485029450353,0.35791695243119676,0.17396841569027,0,0,0,0.5018,0,0,,
516782,Starling Marte,pit,chn,OF,2,9.064,6,4300,2.1079069767441863,9.064,3,8,14,17,24,32,11.5982,3,9.2,18,21.7,31.2,43.4,7.4944,2,6,12,14,20,28,4.4908,0.7854,0.2252,0.0398,0.1362,0.5944,0.4754,0.3634,0.207,0.0964,0.28749333720986575,0.34515008461744007,0.46033822745554104,0.8054883120729811,0.34815284581811706,0.1728448902456753,0,0,0,0.8052,0,0,,
465041,Francisco Cervelli,pit,chn,C,5,7.3466,4,4300,1.7085116279069765,7.3466,3,6,10,14,20,28,9.8598,3,6.5,12.7,18.7,28.2,37.902,6.3456,2,4,8,12,18,24,4.1828,0.5646,0.1556,0.0262,0.1022,0.527,0.472,0.7626,0.024,0.017,0.24811414537161564,0.3851965190781294,0.39857318285480375,0.7837697019329332,0.35059242612603997,0.15045903748318812,0,0,0,0.8808,0,0,,
501896,David Freese,pit,chn,1B,4,7.4786,3,4100,1.824048780487805,7.4786,3,6,10,14,21,28,9.86058,3,6.5,12.7,18.7,28.2,38.2,6.3284,2,4,8,12,18,24,4.2868,0.7052,0.1968,0.0064,0.114,0.5394,0.5202,0.5158,0.0074,0.0076,0.27112171837708826,0.3588224316506485,0.41739591620259875,0.7762183478532472,0.3415919100494541,0.1462741978255105,0,0,0,0.9226,0,0,,
518792,Jason Heyward,chn,pit,OF,2,7.9002,0,4100,1.9268780487804877,7.9002,3,7,11,14,21,27.01,10.1935,3,9,15.2,18.7,27.9,37.2,6.564,2,6,10,12,18,24,4.7768,0.8398,0.2318,0.0342,0.0704,0.6062,0.4526,0.4248,0.0554,0.0328,0.2702665441176471,0.3351616144699381,0.3877757352941177,0.7229373497640558,0.31797006364093117,0.11750919117647057,0,0,0,0.5194,0,0,,
570256,Gregory Polanco,pit,chn,OF,3,7.0708,12,4100,1.7245853658536585,7.0708,2,5,10,14,21,28.01,9.31034,3,6.2,12.7,18.7,27.9,38.4,5.9916,2,4,8,12,18,24,4.3856,0.5318,0.2006,0.031,0.1072,0.4832,0.4526,0.4644,0.0704,0.035,0.2220238702438029,0.3044053265231667,0.3710088748342344,0.6754142013574012,0.2978219171835097,0.14898500459043149,0,0,0,1.0744,0,0,,
605137,Josh Bell,pit,chn,1B,6,7.135,0,4000,1.78375,7.135,2,5,10,14,21,27,9.44854,3,6.2,12.7,18.7,28.4,37.702,6.0564,2,4,8,12,18,24,4.084,0.5866,0.199,0.0306,0.102,0.4572,0.545,0.486,0.0278,0.0202,0.2551973318510284,0.34382957884427034,0.41256253474152305,0.7563921135857934,0.33202747306562197,0.15736520289049466,0,0,0,0.7396,0,0,,
656941,Kyle Schwarber,chn,pit,OF,6,7.8736,18,4000,1.9684,7.8736,2,5,11,16,23,31,10.5011,3,6.5,15.4,21.7,31.4,41.403,6.7392,2,4,10,14,20,26,4.3352,0.5618,0.1578,0.0256,0.1702,0.4922,0.5878,0.6082,0.0232,0.0216,0.2456130936409981,0.3514486067540136,0.4386906359001877,0.7901392426542013,0.34555799040413354,0.1930775422591896,0,0,0,1.0296,0,0,,
572816,Corey Dickerson,pit,chn,OF,1,7.794,3,3900,1.9984615384615385,7.794,3,6,12,15,22,30,9.88882,3,6.5,15.2,18.7,28.4,40.9,6.3772,2,4,10,12,18,26,4.6052,0.7852,0.2566,0.0522,0.1164,0.5346,0.4322,0.2256,0.0378,0.0328,0.27637227144031423,0.31182141926517853,0.43853319937893875,0.7503546186441172,0.32285846434465393,0.16216092793862452,0,0,0,0.8796,0,0,,
664023,Ian Happ,chn,pit,OF,1,8.9382,3,3800,2.3521578947368424,8.9382,3,7,14,17,23.05,32,11.7176,3,9.2,18.2,22,31.4,43.8,7.564,2,6,12,14,20,28,4.8814,0.6904,0.208,0.0338,0.1624,0.6592,0.4796,0.619,0.0834,0.054,0.2568036786786786,0.35104683082722166,0.43576388888888884,0.7868107197161105,0.34384402015815135,0.17896021021021025,0,0,0,1.4312,0,0,,
543281,Josh Harrison,pit,chn,2B,7,6.4226,0,3700,1.7358378378378378,6.4226,2,5,9,13,19,25,8.35624,3,6.2,12.2,16,25.2,34.7,5.3604,2,4,8,10,16,22,3.9686,0.6308,0.1856,0.0198,0.0718,0.3642,0.4856,0.3566,0.0626,0.0282,0.2513842746400886,0.3186514135967344,0.3733665559246954,0.6920179695214298,0.3049789850325052,0.12198228128460681,0,0,0,0.7112,0,0,,
588751,Adeiny Hechavarria,pit,chn,SS,8,5.9438,3,3400,1.7481764705882354,5.9438,2,5,9,12,17,25,7.63596,3,6,12,15.5,22.5,32.514,4.8892,2,4,8,10,14,20.02,3.8412,0.675,0.1632,0.0422,0.0536,0.3428,0.4672,0.2426,0.0248,0.0172,0.25954537875840605,0.3063105279600125,0.37303395765019726,0.6793444856102098,0.29705274393418724,0.1134885788917912,0,0,0,0.6258,0,0,,
608365,Addison Russell,chn,pit,SS,9,6.4208,0,3400,1.8884705882352941,6.4208,2,5,9,13,19,26,8.31018,3,6.2,12.2,15.9,25.2,34.9,5.3448,2,4,8,10,16,22,3.9934,0.6604,0.208,0.0122,0.0744,0.4634,0.4006,0.329,0.0344,0.0216,0.2606156533129571,0.32153052536685534,0.3849470581814213,0.7064775835482766,0.31016852807131773,0.12433140486846417,0,0,0,0.761,0,0,,
605170,Victor Caratini,chn,pit,1B,7,6.402,2,3100,2.0651612903225804,6.402,2,5,9,12,17,23,8.30042,3,6.2,12.25,15.7,22.2,31.7,5.3352,2,4,8,10,14,20,4.225,0.6896,0.2378,0.0136,0.0474,0.3656,0.449,0.4226,0.0174,0.0108,0.2599410898379971,0.33396449704142017,0.36703134862192305,0.7009958456633432,0.3108154792899409,0.10709025878392597,0,0,0,0.7588,0,0,,
453286,Max Scherzer,was,mia,P,,29.6059,27.9,12600,2.349674603174603,29.6059,21.3,30.3,39.15,43.3,50.25,55.45,50.147,39,53,64,68,75,82,31.4562,23,33,42,46,51,56,29.0712,3.6028,1.2168,0.1176,0.7686,2.4204,0,1.6928,0,0,,,,,,,7.39093,0.6552,0.7378,9.2708,0.185,0.1064,2.7279111018505118,2.6873162118975555
573185,Dan Straily,mia,was,P,,7.50884,1.5,5900,1.272684745762712,7.50884,0.25,6.85,14.8,18.9,25.5,33.0505,17.9724,7,16,29,36,45,56,7.8868,-1.77636e-15,7,16,21,28,36,23.1828,3.4496,1.2152,0.0754,1.2262,3.8576,0,2.5472,0,0,,,,,,,5.07587,0.1338,0.2464,3.8894,0.0064,0.0026,6.331013205617954,6.270436711342095
547180,Bryce Harper,was,mia,OF,3,11.5316,19,5400,2.1354814814814813,11.5316,4,9,18,21,28,38,15.6979,6,12.2,24.7,28.4,38.4,53.4,10.0776,4,8,16,18,24,34,4.4958,0.5028,0.1988,0.0066,0.344,0.8756,0.8128,0.9518,0.0512,0.0282,0.2968961625282167,0.4457493660750033,0.6479119638826184,1.0936613299576217,0.45785235108323324,0.3510158013544017,0,0,0,0.9548,0,0,,
665742,Juan Soto,was,mia,OF,5,10.191,5,4900,2.079795918367347,10.191,4,8,16,19,25,34,13.7988,6,10.1,21.7,25.7,34.9,47.9,8.8344,4,6,14,16,22,30,4.2956,0.6004,0.201,0.014,0.2414,0.7732,0.7852,0.76,0.0444,0.0342,0.29890259079081344,0.42294440823167895,0.5685032243466456,0.9914476325783246,0.42308492410839,0.26960063355583214,0,0,0,0.7366,0,0,,
607208,Trea Turner,was,mia,SS,2,10.3318,0,4800,2.152458333333333,10.3318,4,9,15,19,26,35,13.4374,6,12,19.025,25.2,34.7,47.1,8.6552,4,8,12,16,22,30,4.6046,0.8036,0.1992,0.0336,0.1734,0.8126,0.5842,0.4148,0.2598,0.1058,0.2887488662943339,0.3528210919515268,0.47649052460737984,0.8293116165589066,0.35800803544281806,0.18774165831304596,0,0,0,0.8036,0,0,,
475582,Ryan Zimmerman,was,mia,1B,6,9.9374,14,4500,2.208311111111111,9.9374,3,7,16,20,28,37,13.3603,3,9.2,21.7,25.73,38.1,51.4,8.51,2,6,14,16,24,32,4.1894,0.5838,0.2282,0.01,0.2938,0.7054,0.9084,0.3802,0.0078,0.0072,0.2929223984038643,0.3570917076430992,0.5894676047464035,0.9465593123895026,0.3999622380293121,0.29654520634253917,0,0,0,0.8168,0,0,,
502517,Daniel Murphy,was,mia,1B,7,9.1878,3,4300,2.1366976744186044,9.1878,3,7,14,18,24,33,12.0702,3,9.2,18.7,24.7,32.4,44.9,7.7284,2,6,12,16,20,28,4.0748,0.7348,0.2986,0.0128,0.1914,0.5992,0.7156,0.3782,0.0176,0.0082,0.33479413515122003,0.3965347992539511,0.5778282746307417,0.9743630738846928,0.41490855992932174,0.24303413947952168,0,0,0,0.3822,0,0,,
543685,Anthony Rendon,was,mia,3B,4,10.0462,12,4300,2.336325581395349,10.0462,4,8,15,19,26,36,13.4929,6,9.6,19.2,25.4,34.9,50.103,8.6092,4,6,12,16,22,32,4.3972,0.6584,0.3092,0.0084,0.2126,0.7654,0.852,0.48,0.0274,0.019,0.30343102215868484,0.37946875284271814,0.5494741141631778,0.9289428670058959,0.3964074865823707,0.24604309200449298,0,0,0,0.6044,0,0,,
594809,Adam Eaton,was,mia,OF,1,9.1724,15,4200,2.183904761904762,9.1724,3,8,13,17,24,31,11.8916,3.5,9.2,18.2,21.73,31.2,41.702,7.6744,2,6,12,14,20,26,4.7212,0.8614,0.236,0.0296,0.1288,0.71,0.476,0.5462,0.0838,0.0488,0.30079041916167665,0.38168262306193346,0.46404790419161684,0.8457305272535502,0.3682492163009405,0.1632574850299402,0,0,0,0.7196,0,0,,
592663,J.T. Realmuto,mia,was,C,2,7.385,5,3900,1.8935897435897435,7.385,2,5,11,16,22,30,9.52,3,6.2,15.2,21.7,28.4,40.9,6.14,2,4,10,14,18,26,4.3708,0.5774,0.2322,0.0128,0.1796,0.496,0.4216,0.2526,0.0506,0.0284,0.24331018406099753,0.28704127390866657,0.4367442086348405,0.723785482543507,0.3108413105152375,0.19343402457384296,0,0,0,1.2354,0,0,,
446308,Matt Wieters,was,mia,C,8,6.9348,17,3300,2.1014545454545455,6.9348,2,5,10,14,21,29.01,9.18954,3,6.2,12.7,18.7,28.4,40.9,5.8836,2,4,8,12,18,26,3.964,0.5892,0.172,0.0042,0.1348,0.4652,0.5422,0.4254,0.012,0.0078,0.25439439326287233,0.3344096871846619,0.4196574916633697,0.7540671788480315,0.3299511099899092,0.16526309840049735,0,0,0,0.6576,0,0,,
518618,Derek Dietrich,mia,was,OF,4,7.0218,3,3200,2.1943125,7.0218,2,5,10,16,21,31,9.25178,3,6,12.7,21.7,28.7,40.9,5.9452,2,4,8,14,18,26,4.1842,0.4864,0.1876,0.015,0.1808,0.4574,0.485,0.3784,0.011,0.009,0.22854590362078933,0.29831270015773625,0.428241105680803,0.7265538058385392,0.31438344247406913,0.19969520206001365,0,0,0,1.367,0,0,,
516770,Starlin Castro,mia,was,2B,5,6.3766,3,3200,1.9926874999999997,6.3766,0,5,9,14,20,28,8.18128,0,6,12.2,18.7,25.7,37.9,5.2556,0,4,8,12,16,24,4.076,0.6518,0.1748,0.0068,0.1318,0.3944,0.438,0.212,0.0172,0.0116,0.24979296066252593,0.28881256133464184,0.4008799171842651,0.6896924785189069,0.2986935721295388,0.15108695652173915,0,0,0,1.0882,0,0,,
605119,Brian Anderson,mia,was,3B,3,6.5996,0,3100,2.1289032258064515,6.5996,2,5,9,14,20,30,8.57634,3,6,12.2,18.7,27.805,40.601,5.5228,2,4,8,12,18,26,4.2764,0.5622,0.2018,0.012,0.1362,0.4442,0.4066,0.3312,0.0164,0.0132,0.2312176822467809,0.2907585819848471,0.39202068336206025,0.6827792653469074,0.2973708726966608,0.16080300111527934,0,0,0,1.191,0,0,,
542364,Rafael Ortega,mia,was,OF,1,6.2168,6,2900,2.1437241379310343,6.2168,2,5,10,12,18,26,7.81794,3,6,12.2,15.4,24.01,33.602,5.086,2,4,8,10,16,22,4.478,0.6392,0.1858,0.0364,0.049,0.3932,0.2206,0.3432,0.135,0.0768,0.22017993615168815,0.2799464046449308,0.31827416078165816,0.598220565426589,0.26541330951317554,0.09809422462997,0,0,0,0.9454,0,0,,
621573,Austin Dean,mia,was,OF,6,6.13,14,2900,2.113793103448276,6.13,0,5,9,14,19,28,7.86058,0,6,12.2,18.2,25.51,37.902,5.0584,0,4,8,12,16,24,3.9606,0.5954,0.186,0.017,0.116,0.3434,0.4086,0.2464,0.0242,0.0178,0.24619029669915463,0.2930869060243398,0.39911690269775457,0.6922038087220943,0.3003215674392769,0.15292660599859995,0,0,0,1.0338,0,0,,
642423,Magneuris Sierra,mia,was,OF,8,4.4448,0,2800,1.5874285714285714,4.4448,0,3,7,10,14,21,5.48952,0,3,9,12.2,18.7,28.2,3.5492,0,2,6,8,12,18,3.7038,0.5478,0.152,0.0216,0.027,0.1966,0.2528,0.1034,0.0986,0.063,0.20786579268970112,0.22998002051946648,0.284579491167648,0.5145595116871144,0.2247364328527458,0.0767136984779469,0,0,0,1.0836,0,0,,
595375,JT Riddle,mia,was,SS,7,5.225,8,2700,1.9351851851851851,5.225,0,3,8,11,18.05,25,6.68844,0,3,9.25,15.2,24.9,34.7,4.2972,0,2,6,10,16,22,3.8368,0.4956,0.1586,0.0248,0.0998,0.2752,0.3752,0.163,0.0244,0.02,0.2119875877837661,0.2454649708090075,0.35015515270292336,0.5956201235119308,0.25783262093411174,0.13816756491915724,0,0,0,1.0472,0,0,,
471911,Carlos Carrasco,cle,bal,P,,25.2214,29.35,11200,2.251910714285714,25.2214,17.1,26.15,34.15,37.7,44.45,51.451,43.9386,32,46.5,58,62,70,77,27.1988,18,28,37,41,47,53,26.3574,3.6064,1.1378,0.0886,0.8774,2.4954,0,1.2866,0,0,,,,,,,6.60613,0.565,0.6386,8.3666,0.0386,0.0312,3.1443522909782273,2.9349032504658554
608070,Jose Ramirez,cle,bal,3B,3,10.82,20,6000,1.8033333333333332,10.82,4,9,16,20,27,36,14.4271,6,12.2,21.7,25.925,37.4,49.902,9.2628,4,8,14,16.3,24,32,4.4902,0.6422,0.281,0.0282,0.238,0.7752,0.7558,0.6564,0.1016,0.055,0.3102404924617873,0.4110730034296914,0.5844853669988003,0.9955583704284916,0.42275600195982366,0.27424487453701296,0,0,0,0.4324,0,0,,
596019,Francisco Lindor,cle,bal,SS,1,10.3712,3,5800,1.788137931034483,10.3712,3,8,16,19,27,36,13.7113,3.5,10,21.6,25.2,35.2,47.9,8.812,2,6,14,16,22,30,4.721,0.674,0.2748,0.023,0.2414,0.7718,0.6778,0.535,0.0816,0.0424,0.2898232202580029,0.37030290192755777,0.5394648829431438,0.9097677848707015,0.3883839864435501,0.24964166268514087,0,0,0,0.5886,0,0,,
488726,Michael Brantley,cle,bal,OF,2,9.404,9,5500,1.709818181818182,9.404,4,8,14,17,24,32,12.2725,6,9.4,18.4,22.2,31.7,43.905,7.8828,4,6,12,14,20,28,4.6092,0.8298,0.2784,0.0152,0.1536,0.7466,0.598,0.3994,0.0754,0.0416,0.3033398261200057,0.36370736787294977,0.48615136110979146,0.8498587289827413,0.36673804564783474,0.18281153498978575,0,0,0,0.3846,0,0,,
475174,Yonder Alonso,cle,bal,1B,5,9.1704,0,4500,2.037866666666667,9.1704,3,7,14,18,25,34.01,12.3118,3,9.2,18.7,24.9,34.7,47.405,7.856,2,6,12,16,22,30,4.2834,0.6382,0.2096,0.0026,0.2262,0.6304,0.8034,0.5062,0.009,0.0072,0.2850259451445515,0.369519540551898,0.5215503547601397,0.8910698953120377,0.3822928514731288,0.23652440961558818,0,0,0,0.7066,0,0,,
