mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
643446,Jeff McNeil,nyn,cin,2B,2,9.5864,2,3500,2.7389714285714284,9.5864,3,7,14,19,25,35,12.6563,3,9.2,18.7,24.9,34.4,46.9,8.1404,2,6,12,16,22,30,4.5222,0.6642,0.1982,0.0256,0.242,0.7242,0.6018,0.542,0.0484,0.0276,0.2839053313903824,0.36973154659236657,0.5289683935480629,0.8986999401404294,0.3846408827561807,0.24506306215768053,0,0,0,0.721,0,0,,
640447,Phillip Ervin,cin,nyn,OF,2,6.9492,3,3400,2.0438823529411763,6.9492,2,5,10,14,21,28,8.86332,3,6.2,12.5,18.7,27.7,37.601,5.736,2,4,8,12,18,24,4.409,0.648,0.1734,0.0196,0.0924,0.4476,0.3396,0.322,0.1678,0.0852,0.22838267678003427,0.28473576774778864,0.3482260827012479,0.6329618504490365,0.27854057609435245,0.11984340592121362,0,0,0,1.319,0,0,,
606299,Jose Peraza,cin,nyn,SS,1,6.9184,3,3300,2.096484848484849,6.9184,2,5,10,14,19,26,8.4903,3,6.2,12.2,16.03,24.7,34.4,5.5128,2,4,8,10,16,22,4.5144,0.9076,0.1588,0.0214,0.0572,0.428,0.271,0.1752,0.182,0.092,0.26387352507374634,0.29244196349459506,0.34988016224188795,0.6423221257364831,0.2809293815346447,0.08600663716814161,0,0,0,0.6706,0,0,,
642708,Amed Rosario,nyn,cin,SS,1,7.6614,10,3100,2.47141935483871,7.6614,3,6,11,15,21,28,9.77898,3,6.5,15.2,18.7,27.9,37.9,6.3156,2,4,10,12,18,24,4.6366,0.7692,0.183,0.039,0.0924,0.5544,0.3894,0.3306,0.1308,0.071,0.2516488620529494,0.3050079799853341,0.3766372503483512,0.6816452303336853,0.29835396626838634,0.12498838829540182,0,0,0,1.0274,0,0,,
571740,Billy Hamilton,cin,nyn,OF,9,5.3,8,3000,1.7666666666666666,5.3,0,3,8,11,17,24,6.56802,0,3,9.7,13,21.2,30.9,4.278,0,2,6,8,14,20,3.6314,0.5868,0.0796,0.0294,0.028,0.2846,0.1882,0.2384,0.2408,0.072,0.2133215443560271,0.26496667951754144,0.278868258178603,0.5438349376961444,0.2433399790714325,0.0655467138225759,0,0,0,1.0088,0,0,,
592863,Mason Williams,cin,nyn,OF,5,5.7782,5,2800,2.063642857142857,5.7782,0,5,8,12,18,25,7.2906,0,6,10,15.2,22.2,32.21,4.7044,0,4,6,10,14,20.02,4.1114,0.6632,0.1608,0.0214,0.0556,0.315,0.342,0.2322,0.0958,0.0606,0.23226438440915656,0.2756238750790485,0.3277479892761394,0.603371864355188,0.2655212822882716,0.09548360486698285,0,0,0,0.9054,0,0,,
592200,Curt Casali,cin,nyn,C,6,5.7454,3,2700,2.127925925925926,5.7454,0,4,8,12,19,27,7.45788,0,6,9.5,15.7,25.2,35.7,4.7972,0,4,6,10,16,22,3.9918,0.5476,0.1414,0.001,0.116,0.3354,0.39,0.3254,0.0252,0.0126,0.21983416975780057,0.28343103361891875,0.35386209906175,0.6372931326806688,0.28077639160278567,0.1340279293039494,0,0,0,1.0466,0,0,,
641525,Brandon Dixon,cin,nyn,1B,7,6.4348,0,2700,2.383259259259259,6.4348,0,4,10,14,21,30,8.26638,0,6,12.2,18.7,28.2,40.4,5.3172,0,4,8,12,18,26,3.8702,0.5238,0.1686,0.0088,0.1542,0.3284,0.4498,0.1778,0.0992,0.063,0.23166504170729066,0.2669629476512842,0.4073773155671108,0.674340263218395,0.2900018086920573,0.17571227385982016,0,0,0,1.4232,0,0,,
594835,Marco Gonzales,sea,tex,P,,14.0243,-4.55,8400,1.669559523809524,14.0243,6.3,14.625,22.05,25.5,30.85,36.9,27.0216,15,28,39,45,52,60,15.2876,6,16,24,28,34,41,23.6824,3.7732,1.1136,0.1966,0.6574,2.7282,0,1.6136,0,0,,,,,,,5.6308,0.4452,0.3762,4.502,0.004,0.0028,4.024010797755204,3.9353973858066347
443558,Nelson Cruz,sea,tex,OF,4,10.3744,0,5200,1.995076923076923,10.3744,3,8,16,20,28,38,13.8759,3.5,9.5,21.7,27.615,37.7,51.4,8.8616,2,6,14,18,24,32,4.6002,0.7146,0.1856,0.0102,0.291,0.7416,0.8704,0.518,0.0102,0.0072,0.2943020920092107,0.37376635798443547,0.5586203517711037,0.9323867097555392,0.39716747097952254,0.264318259761893,0,0,0,0.7376,0,0,,
596059,Rougned Odor,tex,sea,2B,2,8.0476,13,4800,1.6765833333333333,8.0476,2,6,12,16,23,32,10.494,3,6.5,15.5,21.7,30.9,43.6,6.7528,2,4,10,14,20,28,4.47,0.5946,0.1748,0.0424,0.1656,0.5654,0.5034,0.355,0.1094,0.0698,0.23752126366950183,0.29807606263982106,0.42133657351154313,0.7194126361513642,0.3111640715883669,0.1838153098420413,0,0,0,1.0672,0,0,,
571745,Mitch Haniger,sea,tex,OF,3,9.4332,12,4700,2.0070638297872336,9.4332,3,7,14,18,25,35,12.4851,3.5,9.5,18.7,24.6,33.9,47.1,8.008,2,6,12,16,22,30,4.697,0.7414,0.2518,0.023,0.169,0.6994,0.6664,0.5522,0.048,0.034,0.2859486585601235,0.3698956780923994,0.48011966801775724,0.8500153461101567,0.36797381307217375,0.19417100945763371,0,0,0,0.8318,0,0,,
595777,Jurickson Profar,tex,sea,3B,1,7.741,9,4700,1.6470212765957446,7.741,3,6,11,15,21,30,10.0145,3,6.5,15.2,18.7,28.2,40.4,6.4592,2,4,10,12,18,26,4.572,0.6888,0.2398,0.0392,0.1108,0.5502,0.4314,0.4124,0.0532,0.0316,0.25930377920953934,0.3261154855643045,0.41571304933166653,0.741828534895971,0.32321377952755903,0.1564092701221272,0,0,0,0.6142,0,0,,
516416,Jean Segura,sea,tex,SS,2,9.3512,18,4500,2.0780444444444446,9.3512,3,8,14,17,23,31,11.9355,3.5,9.5,18.2,21.9,31.1,40.9,7.6772,2,6,12,14,20,26,4.8032,1.002,0.2464,0.0352,0.0886,0.6748,0.5694,0.2836,0.178,0.0814,0.30361093902115227,0.3447285143237841,0.43251615187184705,0.7772446661956312,0.3375366005996002,0.12890521285069478,0,0,0,0.504,0,0,,
451596,Yovani Gallardo,tex,sea,P,,8.73805,13.9,4400,1.9859204545454543,8.73805,1.0375,8.15,16.35,20.3075,26.9,33.1505,20.0136,8,18,33,38,47,55,9.4616,1,9,18,22.15,30,37,24.4832,4.2178,1.1444,0.1872,0.8872,3.5118,0,2.0504,0,0,,,,,,,5.55447,0.2476,0.3556,3.3864,0.0106,0.0084,5.248205499354573,5.121543871872563
452655,Denard Span,sea,tex,OF,6,8.5446,6,4300,1.9871162790697676,8.5446,3,7,12,16,23,31.01,11.1376,3,9.2,15.7,21.7,30.7,41.405,7.1592,2,6,10,14,20,26,4.3902,0.7258,0.1968,0.064,0.1152,0.5758,0.5672,0.4556,0.1044,0.0486,0.28002846540944437,0.35474465855769666,0.4504142733695928,0.8051589319272894,0.34954134208008747,0.1703858079601484,0,0,0,0.4496,0,0,,
462101,Elvis Andrus,tex,sea,SS,3,7.9742,12,4300,1.8544651162790697,7.9742,3,7,12,15,21,28,10.1391,3,9,15.2,18.73,28.2,37.9,6.5256,2,6,10,12,18,24,4.363,0.8174,0.262,0.0424,0.0866,0.486,0.507,0.2324,0.1112,0.0546,0.2925482980680773,0.33023149209259683,0.43940347649251926,0.769634968585116,0.3324152647261059,0.14685517842444196,0,0,0,0.5324,0,0,,
608336,Joey Gallo,tex,sea,1B,5,8.1506,35,4300,1.8954883720930233,8.1506,2,5,14,18,25,34.01,10.9779,3,6.2,18.7,24.7,34.4,47.402,7.028,2,4,12,16,22,30,4.1602,0.3518,0.1252,0.032,0.2752,0.5544,0.65,0.4482,0.0312,0.0226,0.21126077586206898,0.296235757896255,0.48464439655172414,0.7808801544479791,0.3332833517619346,0.27338362068965516,0,0,0,1.482,0,0,,
543829,Dee Gordon,sea,tex,2B,1,9.198,0,4200,2.19,9.198,3,8,13,17,22,29,11.3901,3,9.5,16,21.2,28.105,37.1,7.368,2,6,10,14,18,24,4.9238,1.098,0.1662,0.1064,0.0296,0.597,0.4374,0.194,0.2938,0.105,0.29603788743710097,0.323774320646655,0.39494270370840207,0.7187170243550571,0.31198850481335555,0.0989048162713011,0,0,0,0.5292,0,0,,
643396,Isiah Kiner-Falefa,tex,sea,2B,6,6.6138,19,4200,1.5747142857142857,6.6138,2,5,10,12,18,26,8.38848,3,6.2,12.2,15.7,24.7,34.4,5.4076,2,4,8,10,16,22,4.0542,0.7528,0.222,0.0294,0.0534,0.4144,0.3884,0.2708,0.0658,0.0492,0.27953692445948086,0.3276602042326476,0.3960987471586404,0.723758951391288,0.3161453800996498,0.11656182269915955,0,0,0,0.6208,0,0,,
572122,Kyle Seager,sea,tex,3B,5,9.0078,0,4000,2.25195,9.0078,3,7,14,18,25,34,12.0074,3,9.2,18.7,24.7,33.91,47.301,7.6776,2,6,12,16,22,30,4.4974,0.6106,0.2454,0.0196,0.209,0.6418,0.7252,0.4416,0.017,0.0124,0.26741949800286013,0.33935162538355496,0.49218403274323197,0.831535658126787,0.3569291590696847,0.22476453474037184,0,0,0,0.6288,0,0,,
134181,Adrian Beltre,tex,sea,3B,4,7.6004,9,3900,1.9488205128205127,7.6004,3,6,11,14,21,29,9.86886,3,6.5,13.2,18.9,28.4,38.202,6.3272,2,4,8,12,18,24,4.2534,0.775,0.213,0.0154,0.1238,0.5228,0.547,0.3378,0.0068,0.0052,0.28787414444784964,0.34443033808247514,0.4449892736745326,0.7894196117570078,0.3426840174918888,0.15711512922668297,0,0,0,0.715,0,0,,
572287,Mike Zunino,sea,tex,C,8,7.9984,32,3800,2.104842105263158,7.9984,2,5,13,17,23,33,10.6737,3,6.5,18.2,22.2,31.7,44.92,6.8344,2,4,12,14,20,28.02,4.1578,0.5098,0.181,0.0032,0.2278,0.5612,0.6198,0.4212,0.0112,0.0094,0.24669485628646365,0.32300735966135935,0.47974094096237224,0.8027483006237316,0.34500129876376934,0.2330460846759086,0,0,0,1.184,0,0,,
592387,Ryon Healy,sea,tex,1B,7,8.0414,0,3800,2.116157894736842,8.0414,2,5,12,16,23,33,10.5467,3,6.5,15.7,22.2,31.6,44.402,6.7308,2,4,10,14,20,28,4.2772,0.7118,0.2058,0.0058,0.1858,0.5602,0.677,0.2246,0.0098,0.0064,0.273700834032473,0.31183952118208175,0.46488673937718994,0.7767262605592717,0.33344229870008424,0.19118590534471697,0,0,0,0.7612,0,0,,
641432,Willie Calhoun,tex,sea,OF,8,6.5602,14,3700,1.773027027027027,6.5602,2,5,10,14,20,27.01,8.48198,3,6,12.4,18.7,27.9,37.7,5.4316,2,4,8,12,18,24,3.8316,0.6252,0.1768,0.0404,0.1152,0.4164,0.5026,0.2052,0.0154,0.0084,0.2640635340833885,0.3034763545255246,0.4303992940657401,0.7338756485912648,0.3161049170059505,0.16633575998235162,0,0,0,0.545,0,0,,
608597,Ronald Guzman,tex,sea,1B,7,6.056,17,3600,1.6822222222222223,6.056,2,5,9,12,18,25,7.87346,3,6,12.2,15.7,25.01,34.7,5.0612,2,4,8,10,16,22,3.9418,0.578,0.1466,0.0386,0.0852,0.4018,0.4026,0.3532,0.0226,0.015,0.23641531516468814,0.3048353544066162,0.37000501588363144,0.6748403702902477,0.29678984220406923,0.1335897007189433,0,0,0,1.0432,0,0,,
457727,Cameron Maybin,sea,tex,OF,9,7.0526,7,3300,2.1371515151515155,7.0526,2,5,10,14,20,27,9.14616,3,6.5,12.7,18.4,25.7,36.9,5.9024,2,4,8,12,16,24,4.039,0.6498,0.185,0.026,0.0606,0.4758,0.3948,0.456,0.1422,0.0718,0.2571588054702763,0.3410250061896509,0.374044097125314,0.715069103314965,0.31734795741520183,0.11688529165503769,0,0,0,0.6816,0,0,,
624636,Carlos Tocci,tex,sea,OF,9,5.0762,5,3100,1.637483870967742,5.0762,0,4,8,10,16,21,6.41798,0,6,9.4,12.5,19.51,28.7,4.1324,0,4,6,8,12,18,3.7008,0.6226,0.141,0.0374,0.0236,0.3284,0.3074,0.2028,0.0582,0.0366,0.2357347055460263,0.2776156506701254,0.31766723842195543,0.5952828890920808,0.26237932338953734,0.08193253287592914,0,0,0,0.9712,0,0,,
608566,German Marquez,col,pit,P,,14.5343,20.3,7000,2.0763285714285713,14.5343,6,14.55,22.95,27.1,33.75,41.6505,28.6378,15,29,42,48,57,65,15.5578,6,16,25,30,37,44,25.234,3.9224,1.234,0.2548,0.9212,3.333,0,1.8976,0,0,,,,,,,5.8554,0.3186,0.4348,5.5338,0.0172,0.0132,4.703658161696895,4.284301294531543
502042,Chris Archer,pit,col,P,,15.821,13.05,6800,2.3266176470588236,15.821,7.1,16.1,24.8,28.5075,34.6525,41.65,30.2134,17,30,44,50,58,66,16.942,7,17,27,31,38,44.01,24.5032,3.7516,1.24,0.192,0.8494,3.1116,0,1.8182,0,0,,,,,,,5.73733,0.3752,0.4074,5.9024,0.0096,0.007,4.489858523041206,3.974802008948413
453568,Charlie Blackmon,col,pit,OF,1,10.0748,6,5500,1.831781818181818,10.0748,3,8,15,19,27,37,13.0938,3,9.2,18.9,24.9,36.905,49.701,8.4384,2,6,12,16,24,32,4.6164,0.7416,0.2128,0.058,0.2352,0.7048,0.5904,0.4508,0.0956,0.0532,0.2995006721720761,0.36790572740663724,0.5478202419819475,0.9157259693885846,0.38998466337405774,0.24831956980987135,0,0,0,0.973,0,0,,
571448,Nolan Arenado,col,pit,3B,4,9.5082,4,5300,1.794,9.5082,3,7,14,19,26,35,12.6709,3,9.2,18.9,25.2,34.9,47.602,8.1108,2,6,12,16,22,30,4.295,0.5968,0.232,0.026,0.2466,0.6588,0.7458,0.4788,0.0234,0.0188,0.28861170798176194,0.36791618160651923,0.5568890519364813,0.9248052335430006,0.3932001396973225,0.26827734395471936,0,0,0,0.8742,0,0,,
570256,Gregory Polanco,pit,col,OF,3,9.6546,13,5300,1.821622641509434,9.6546,3,7,14,19,26,35,12.7772,3,9.2,18.7,25.015,34.7,47.4,8.2016,2,6,12,16,22,30,4.6154,0.5794,0.251,0.0462,0.2326,0.6742,0.68,0.4662,0.065,0.0394,0.2673286416658633,0.34133552888157037,0.518268581895305,0.8596041107768754,0.36658634137886204,0.2509399402294417,0,0,0,1.0744,0,0,,
596115,Trevor Story,col,pit,SS,5,8.5438,8,5200,1.6430384615384614,8.5438,2,7,14,17,24,33,11.2695,3,9,18.425,22.2,31.7,45.101,7.222,2,6,12,14,20,28,4.1994,0.5388,0.255,0.041,0.1896,0.554,0.6514,0.3418,0.0668,0.0338,0.2655537121526338,0.3253321903129019,0.5003629199502282,0.82569511026313,0.3523350002381293,0.2348092077975944,0,0,0,1.3056,0,0,,
572816,Corey Dickerson,pit,col,OF,1,10.4462,13,5100,2.0482745098039215,10.4462,3,8,16,19,26,36,13.3871,3.5,9.5,20.025,25.2,34.7,47.1,8.6244,2,6,12.5,16,22,30,4.8544,0.8342,0.3388,0.0782,0.2278,0.7418,0.6042,0.235,0.0368,0.0274,0.32017145083777115,0.35308174027686223,0.5753128111876001,0.9283945514644624,0.39291545814106793,0.255141360349829,0,0,0,0.863,0,0,,
516782,Starling Marte,pit,col,OF,2,10.1694,15,5100,1.994,10.1694,3,8,15,19,26,34.01,13.0462,3.2,9.55,18.7,24.9,34.4,46.6,8.414,2,6,12,16,22,30,4.7346,0.8408,0.223,0.0496,0.1872,0.7114,0.5658,0.3094,0.218,0.0968,0.29390761999457654,0.34004984581590847,0.49362740667088495,0.8336772524867935,0.35732175896591056,0.1997197866763084,0,0,0,0.9556,0,0,,
621311,David Dahl,col,pit,OF,3,8.9136,18,5000,1.78272,8.9136,3,7,14,18,25,33.01,11.6124,3,9.2,18.7,22.415,32.4,44.4,7.4432,2,6,12,14,20,28,4.4002,0.68,0.228,0.0562,0.1854,0.608,0.652,0.257,0.0792,0.047,0.27746669241166244,0.31966728785055226,0.4938694728712107,0.813536760721763,0.34707149675014776,0.21640278045954825,0,0,0,1.2124,0,0,,
518934,DJ LeMahieu,col,pit,2B,2,7.8846,5,4400,1.7919545454545454,7.8846,3,7,12,14,20.05,28,10.0811,3,9,15.2,18.7,27.6,37.402,6.4996,2,6,10,12,18,24,4.5052,0.8834,0.2242,0.0318,0.0704,0.6182,0.4162,0.3606,0.073,0.046,0.29189789123196447,0.3485749800230844,0.4122955170583409,0.7608704970814253,0.33288741898250906,0.12039762582637642,0,0,0,0.746,0,0,,
624428,Adam Frazier,pit,col,2B,6,7.8028,13,4300,1.8146046511627907,7.8028,3,7,12,15,21,28,10.083,3,9,15.2,18.7,27.9,37.9,6.4812,2,6,10,12,18,24,4.302,0.7524,0.2274,0.0514,0.0804,0.4964,0.5238,0.381,0.0782,0.0508,0.2834991073705688,0.34695490469549056,0.4292272379495027,0.7761821426449933,0.33795769409576937,0.14572813057893386,0,0,0,0.6928,0,0,,
465041,Francisco Cervelli,pit,col,C,4,8.4514,2,4100,2.0613170731707315,8.4514,3,7,12,17,23,30.01,11.2804,3,9.2,15.9,22,31.4,41.4,7.2424,2,6,10,14,20,26,4.5032,0.641,0.1654,0.031,0.158,0.624,0.584,0.6672,0.0246,0.0176,0.25948905109489057,0.3692041215135904,0.44233576642335776,0.8115398879369482,0.35565140344643814,0.1828467153284672,0,0,0,1.073,0,0,,
467827,Gerardo Parra,col,pit,OF,6,7.089,2,4100,1.7290243902439024,7.089,2,5,10,14,19,26,9.11184,3,6.5,12.7,18.4,25.4,34.9,5.856,2,4,8,12,16,22,4.0924,0.7374,0.2416,0.0178,0.0772,0.4482,0.4764,0.2926,0.064,0.0438,0.28264645507658304,0.3339360766298505,0.4165482393810201,0.7504843160108705,0.32690895318150726,0.13390178430443705,0,0,0,0.785,0,0,,
641857,Ryan McMahon,col,pit,1B,7,7.123,10,4100,1.7373170731707317,7.123,2,5,10,14,21,30,9.2925,3,6.2,13,18.7,28.2,40.9,5.9652,2,4,8,12,18,26,3.9792,0.5576,0.2368,0.037,0.1272,0.447,0.5106,0.304,0.035,0.0282,0.26082934262080976,0.31729995979091274,0.4492272529386156,0.7665272127295284,0.33016737032569365,0.18839791031780584,0,0,0,1.1454,0,0,,
605137,Josh Bell,pit,col,1B,7,7.9594,6,3900,2.0408717948717947,7.9594,2,6,12,16,22,32,10.5031,3,6.5,15.525,21.7,30.9,43.702,6.7332,2,4,10,14,20,28,4.1954,0.6064,0.2066,0.0418,0.1518,0.5006,0.6064,0.4554,0.026,0.0174,0.26914438502673793,0.34847690327501546,0.4685026737967914,0.8169795770718069,0.35302803070029076,0.19935828877005346,0,0,0,0.8126,0,0,,
588751,Adeiny Hechavarria,pit,col,SS,8,6.6416,7,3700,1.7950270270270272,6.6416,2,5,10,13,19,27,8.53504,3,6.2,12.5,16.7,25.2,35.712,5.4608,2,4,8,10,16,22.02,4.0914,0.7224,0.1696,0.0528,0.0772,0.4112,0.5232,0.2096,0.0288,0.017,0.2632799216858159,0.3010216551791563,0.3938379102478232,0.6948595654269796,0.30133871046585525,0.13055798856200734,0,0,0,0.7022,0,0,,
592567,Colin Moran,pit,col,3B,5,8.281,10,3700,2.2381081081081082,8.281,3,7,12,16,23,31,10.8573,3,9,15.7,21.9,31.2,41.2,6.9484,2,6,10,14,20,26,4.4032,0.7476,0.207,0.0174,0.1606,0.5746,0.6396,0.3598,0.022,0.0166,0.28011079784339915,0.33893531976744184,0.4590691002621556,0.7980044200295975,0.3450498273982558,0.17895830241875643,0,0,0,0.901,0,0,,
547172,Tony Wolters,col,pit,C,8,5.7612,2,3400,1.6944705882352942,5.7612,2,5,8,11,17,24,7.58828,3,6,12,15.2,22.2,32.2,4.8832,2,4,8,10,14,20,3.8554,0.5324,0.1484,0.0352,0.0464,0.3874,0.372,0.4938,0.034,0.025,0.22679676344597807,0.3258287077864813,0.33329366968110424,0.6591223774675856,0.29682725527831094,0.10649690623512617,0,0,0,0.829,0,0,,
571578,Patrick Corbin,ari,phi,P,,20.8626,35.57,11100,1.8795135135135137,20.8626,12.5,21.125,29.55,33.7,40.4,47.45,37.8148,25,39,51,57,65,72,22.47,13,23,32,37,44,49,26.1624,3.516,1.1816,0.2186,0.6526,2.6162,0,2.0022,0,0,,,,,,,6.36767,0.4082,0.5762,7.0656,0.0298,0.0246,3.4105096526673018,3.213409958430635
592826,Vince Velasquez,phi,ari,P,,16.4053,-0.4,8200,2.0006463414634146,16.4053,8.05,16.7,24.95,28.95,35.4,41.6015,31.2406,18,32,45,51,59,67,17.452,8,18,27,32,39,45,24.6732,3.152,1.1498,0.2716,0.6612,2.8824,0,2.7892,0,0,,,,,,,5.725,0.3058,0.4036,6.198,0.0084,0.0062,4.180401746724891,3.954764192139738
444482,David Peralta,ari,phi,OF,3,8.4708,25,4900,1.7287346938775512,8.4708,3,7,12,16,23,31,11.0696,3,9,15.7,21.7,31.1,41.7,7.1028,2,6,10,14,20,26,4.3892,0.68,0.245,0.0568,0.144,0.5542,0.6092,0.3888,0.0414,0.0218,0.2814218578142186,0.3450742732160758,0.4790520947905209,0.8241263680065967,0.35445224642303835,0.19763023697630233,0,0,0,0.8968,0,0,,
502671,Paul Goldschmidt,ari,phi,1B,2,9.2306,7,4800,1.9230416666666668,9.2306,3,7,14,18,25,33,12.3027,3.2,9.2,18.7,24.7,33.9,43.902,7.9216,2,6,12,16,22,28,4.4894,0.5514,0.2196,0.0264,0.202,0.6776,0.5696,0.6734,0.0812,0.036,0.26189727463312373,0.3726110393371052,0.4920859538784067,0.864696993215512,0.37357504343564846,0.23018867924528297,0,0,0,1.2406,0,0,,
656555,Rhys Hoskins,phi,ari,OF,2,8.8066,0,4800,1.8347083333333334,8.8066,2,7,14,17,25,34,11.7757,3,9,18.7,22.4,33.9,47.103,7.5724,2,6,12,14,22,30,4.5876,0.471,0.2416,0.022,0.2162,0.6232,0.585,0.6026,0.0452,0.031,0.23859473023839398,0.3386084227046822,0.4730238393977415,0.8116322621024237,0.35030639114133755,0.23442910915934753,0,0,0,1.1986,0,0,,
