mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
607680,Kevin Pillar,tor,nya,OF,8,5.8298,5,2900,2.010275862068965,5.8298,0,5,9,12,18,25,7.42579,0,6,10,15.4,22.4,32.202,4.7888,0,4,6,10,14,20,3.7547,0.5791,0.2188,0.013,0.0674,0.3417,0.3485,0.2143,0.0823,0.0395,0.24807931307196926,0.29099528590832824,0.37433623319398934,0.6653315191023176,0.2899130423202919,0.12625692012202008,0,0,0,0.6919,0,0,,
500208,Yangervis Solarte,tor,nya,2B,5,6.3712,7,2700,2.3597037037037034,6.3712,2,5,9,13,19,27,8.30412,3,6,12.2,18.2,25.7,37.103,5.3272,2,4,8,12,16,24,4.1065,0.5764,0.2154,0.0112,0.1063,0.4081,0.4634,0.2917,0.0172,0.0122,0.23836111984900915,0.292463168148058,0.38429275453496914,0.6767559226830271,0.2950717155728723,0.14593163468596,0,0,0,0.6809,0,0,,
641856,Billy McKinney,nya,tor,OF,7,6.2992,3,2200,2.863272727272727,6.2992,2,5,9,13,19,27,8.38002,3,6,12.2,18.4,25.4,37.4,5.3886,2,4,8,12,16,24,4.2025,0.4546,0.1654,0.0224,0.1088,0.4086,0.4308,0.5107,0.0282,0.0177,0.20347797822200553,0.30027364663890543,0.3488271303970963,0.6491007770360018,0.2893003926234385,0.14534915217509076,0,0,0,1.1554,0,0,,
456034,David Price,bos,tba,P,,22.5096,27.35,10100,2.2286732673267324,22.5096,14.05,22.95,31.1,35.3,42.25,49.45,40.2065,27,42,54,59,67,75,24.1757,15,25,34,38,45,51,26.6123,3.7911,1.0705,0.1427,0.7537,2.444,0,1.7446,0,0,,,,,,,6.54917,0.4669,0.6282,7.3515,0.0586,0.0381,3.119341840263728,3.207220104226948
605483,Blake Snell,tba,bos,P,,17.1893,12.7,6800,2.5278382352941176,17.1893,8.9,17.4,25.5,29.6,36.25,44.25,32.7477,20,33,46,52,60,68,18.4018,9,19,28,32,39,46,25.9677,3.7451,1.114,0.0803,0.8017,2.7468,0,2.4527,0,0,,,,,,,6.1334,0.2809,0.5136,6.0752,0.0245,0.0183,3.726106237975674,4.0748921968239475
605141,Mookie Betts,bos,tba,OF,1,9.1,2,4800,1.8958333333333333,9.1,3,7,14,17,24,33,11.8784,3,9.2,18.2,22.2,31.4,43.9,7.6788,2,6,12,14,20,28,4.7659,0.666,0.2459,0.0194,0.1638,0.6045,0.4786,0.5993,0.1429,0.0645,0.26282820525128403,0.355525713926016,0.4490951855229684,0.8046208994489844,0.3505750855032628,0.18626698027168437,0,0,0,0.7249,0,0,,
502110,J.D. Martinez,bos,tba,OF,4,9.1476,2,4600,1.988608695652174,9.1476,2,7,14,18,25,36,12.2138,3,9,18.7,25.2,34.7,47.9,7.821,2,6,12,16,22,30,4.4433,0.5314,0.1969,0.0112,0.2789,0.6002,0.7246,0.4751,0.0181,0.012,0.25664029030794816,0.33612405194337547,0.5227559094803689,0.8588799614237443,0.366236693448563,0.2661156191724207,0,0,0,1.3361,0,0,,
643217,Andrew Benintendi,bos,tba,OF,2,7.4477,0,4300,1.7320232558139534,7.4477,2,5,11,14,21,29,9.70313,3,6.5,13.2,18.7,28.1,38.4,6.2554,2,4,8,12,18,24,4.6545,0.6733,0.1745,0.0142,0.1089,0.5379,0.4249,0.4678,0.0983,0.065,0.2319010198963384,0.30909872166720376,0.3583968280507321,0.6674955497179358,0.2959029326458266,0.12649580815439368,0,0,0,1.0982,0,0,,
593428,Xander Bogaerts,bos,tba,SS,5,7.0902,12,4100,1.729317073170732,7.0902,2,5,10,14,20,28,9.23651,3,6.2,12.7,18.7,27.7,37.9,5.9444,2,4,8,12,18,24,4.3458,0.678,0.1795,0.0141,0.097,0.4543,0.4581,0.4603,0.0661,0.041,0.24928580620254798,0.3288002209029408,0.37763479603654615,0.706435016939487,0.3125020479543468,0.12834898983399817,0,0,0,0.9891,0,0,,
646240,Rafael Devers,bos,tba,3B,6,6.7878,5,4000,1.69695,6.7878,2,5,10,14,21,30,8.80358,3,6,12.5,18.7,28.2,40.4,5.6454,2,4,8,12,18,26,4.2333,0.6306,0.1524,0.0168,0.1443,0.4344,0.4972,0.2537,0.0372,0.027,0.23723489797969646,0.28294710981976234,0.3927530405065836,0.675700150326346,0.293123615146576,0.15551814252688714,0,0,0,1.1119,0,0,,
456488,Eduardo Nunez,bos,tba,3B,7,7.3008,3,3700,1.9731891891891893,7.3008,2,5,10,14,21,29,9.31257,3,6.5,12.7,18.7,27.9,38.601,5.9964,2,4,8,12,18,24,4.12,0.729,0.2068,0.0121,0.1038,0.4241,0.4663,0.2401,0.1368,0.0778,0.27106368720843316,0.3135436893203883,0.4108611046676461,0.7244047939880344,0.3145709951456311,0.13979741745921292,0,0,0,0.6365,0,0,,
434670,Hanley Ramirez,bos,tba,1B,3,7.8849,6,3500,2.252828571428571,7.8849,2,5,12,16,23,32,10.4692,3,6.5,15.4,21.7,31.2,44.4,6.7164,2,4,10,14,20,28,4.5512,0.591,0.1703,0.0033,0.186,0.5544,0.5674,0.4937,0.0286,0.019,0.2342821934688848,0.31734487607663914,0.41540357362908203,0.7327484497057212,0.3202273246616277,0.18112138016019724,0,0,0,1.0989,0,0,,
460576,Carlos Gomez,tba,bos,OF,3,7.0863,0,3400,2.084205882352941,7.0863,2,5,10,15,21,31,9.27286,3,6.2,12.7,19,28.7,41.4,5.967,2,4,8,12,18,26,4.2392,0.4909,0.191,0.016,0.159,0.4348,0.4708,0.3462,0.0874,0.0438,0.22011302337528896,0.28380354783921496,0.3999229386077575,0.6837264864469725,0.29689464993394976,0.17980991523246856,0,0,0,1.5143,0,0,,
598265,Jackie Bradley Jr.,bos,tba,OF,8,5.771,0,3400,1.6973529411764705,5.771,0,4,8,12,18,27,7.57363,0,6,10,15.7,25.2,35.2,4.8708,0,4,6,10,16,22,4.0016,0.4906,0.1201,0.0239,0.1012,0.3864,0.3803,0.3828,0.0393,0.0203,0.20332706974687742,0.2795381847261096,0.3336188791864707,0.6131570639125803,0.27230075469812076,0.1302918094395933,0,0,0,1.16,0,0,,
595281,Kevin Kiermaier,tba,bos,OF,2,7.0508,3,3300,2.1366060606060606,7.0508,2,5,10,14,20,30,8.99017,3,6.2,12.5,18.7,27.7,38.202,5.8054,2,4,8,12,18,24,4.34,0.6767,0.1438,0.0417,0.0976,0.4471,0.3853,0.2979,0.1463,0.0764,0.2374508300141016,0.2897926267281106,0.3660968308552485,0.6558894575833591,0.2869426497695853,0.1286460008411469,0,0,0,1.1736,0,0,,
622110,Matt Duffy,tba,bos,2B,1,6.6916,0,3200,2.091125,6.6916,2,5,10,13,19,26,8.41815,3,6.2,12.2,15.9,25.2,34.4,5.4374,2,4,8,10,16,22,4.4482,0.7852,0.184,0.0269,0.083,0.423,0.3549,0.2445,0.0652,0.0421,0.25670242881271266,0.297558563014253,0.37250517401336924,0.6700637370276222,0.2924880401061104,0.11580274520065659,0,0,0,0.9479,0,0,,
543877,Christian Vazquez,bos,tba,C,9,5.836,3,3000,1.9453333333333334,5.836,2,5,8,12,17,24,7.4763,3,6,10,15.4,22.2,31.9,4.8082,2,4,6,10,14,20,3.8822,0.6385,0.1849,0.0093,0.067,0.378,0.3768,0.2415,0.0518,0.0315,0.24712280605378084,0.29395703467106277,0.35822781333260084,0.6521848480036636,0.28605924475812683,0.11110500727882,0,0,0,0.7978,0,0,,
543068,C.J. Cron,tba,bos,1B,4,7.0652,3,2900,2.4362758620689653,7.0652,2,5,11,16,21,30,9.29272,3,6,13,21.7,28.4,41.2,5.959,2,4,8,14,18,26,4.1432,0.5043,0.1949,0.013,0.1793,0.4461,0.53,0.3083,0.0224,0.0136,0.232470207828105,0.28958293106777366,0.43033716654932325,0.719920097617097,0.3103377823904228,0.19786695872121823,0,0,0,1.2263,0,0,,
543543,Brad Miller,tba,bos,2B,6,5.1233,3,2900,1.766655172413793,5.1233,0,3,7,11,18,24.01,6.69038,0,3,9.2,15,24.605,33.9,4.3188,0,2,6,10,16,22,3.9175,0.4127,0.1171,0.0224,0.0938,0.3114,0.2998,0.3743,0.0423,0.0224,0.18232106570331902,0.26044671346522014,0.30743395800406415,0.5678806714692843,0.25373876196553924,0.12511289230074513,0,0,0,1.4436,0,0,,
621002,Daniel Robertson,tba,bos,SS,8,4.7318,0,2800,1.6899285714285714,4.7318,0,3,7,9,16,22,6.15603,0,3,9.2,12.2,21.7,28.7,3.974,0,2,6,8,14,18,3.6668,0.4656,0.1163,0.0166,0.0591,0.3029,0.2689,0.3818,0.0245,0.0158,0.20018264840182648,0.28346241954838003,0.29966514459665144,0.5831275641450315,0.26312125013635873,0.09948249619482497,0,0,0,1.2079,0,0,,
467092,Wilson Ramos,tba,bos,C,5,6.9365,3,2700,2.569074074074074,6.9365,2,5,10,15,21,30,8.99481,3,6,12.5,19.2,28.4,40.9,5.7668,2,4,8,12,18,26,4.0337,0.6264,0.1511,0.0015,0.1894,0.4343,0.5155,0.2221,0.0104,0.0073,0.2540665337391122,0.29513845848724496,0.44356700598174004,0.738705464468985,0.31770890249646727,0.18950047224262784,0,0,0,0.7998,0,0,,
608701,Rob Refsnyder,tba,bos,1B,9,4.9346,0,2600,1.8979230769230768,4.9346,0,3,7,10,16,23,6.37792,0,3.2,9.2,12.5,21.7,31.2,4.119,0,2,6,8,14,20,3.55,0.4799,0.1489,0.0133,0.0526,0.3091,0.2752,0.3372,0.055,0.0298,0.2162288346613546,0.2906760563380282,0.3199701195219124,0.6106461758599406,0.2729326478873239,0.10374128486055781,0,0,0,1.0143,0,0,,
588751,Adeiny Hechavarria,tba,bos,3B,7,5.3468,0,2600,2.0564615384615386,5.3468,0,3,8,11,17,24,6.74084,0,3.5,9.5,13,22.2,31.902,4.3452,0,2,6,8,14,20,3.7905,0.6034,0.1449,0.0399,0.0697,0.3127,0.321,0.179,0.0341,0.0199,0.2375467257372283,0.27355230180714946,0.3576630209054409,0.6312153227125903,0.274513441498483,0.1201162951682126,0,0,0,0.8237,0,0,,
543294,Kyle Hendricks,chn,mia,P,,20.6386,16.7,9900,2.0847070707070707,20.6386,12.7,21.45,29.05,32.95,39.65,46.25,37.5397,26,40,51,55,62.05,70,22.3051,14,23,32,36,42,48,27.0942,4.0645,1.164,0.1249,0.6661,2.4278,0,1.6061,0,0,,,,,,,6.65997,0.5174,0.6584,6.1898,0.0675,0.0428,3.039473150779959,3.321865607502737
592178,Kris Bryant,chn,mia,3B,2,10.4869,26,5400,1.9420185185185184,10.4869,4,8.5,16,19,26,36,13.9223,6,12,21.2,25.2,34.9,49.6,8.9826,4,8,14,16,22,32,4.7719,0.6746,0.2499,0.0252,0.2361,0.7997,0.577,0.8058,0.0572,0.0374,0.29898388845465323,0.4173599614409355,0.5532891253372331,0.9706490867781685,0.4153992330099122,0.25430523688257983,0,0,0,0.9679,0,0,,
519203,Anthony Rizzo,chn,mia,1B,3,8.8557,2,5200,1.703019230769231,8.8557,3,7,13,17,24,33,11.8044,3,9.2,18.2,22.2,31.9,44.4,7.588,2,6,12,14,20,28,4.6718,0.6358,0.2095,0.02,0.1699,0.6298,0.5929,0.6917,0.0426,0.0275,0.2600939674882541,0.3696433922685047,0.450842943644632,0.8204863359131367,0.3587090414829401,0.19074897615637793,0,0,0,0.7618,0,0,,
592761,Caleb Smith,mia,chn,P,,14.8842,21.27,4900,3.037591836734694,14.8842,6.45,15,23.1,27.4,33.85,40.5505,29.3349,16,30,43,49,57,65,15.8072,6,16,25,30,37,44,25.2616,3.4411,1.167,0.1109,0.9486,3.0097,0,2.7313,0,0,,,,,,,5.80203,0.2313,0.4322,5.7148,0.0151,0.0119,4.3082507329331285,4.7247443929107575
575929,Willson Contreras,chn,mia,C,4,9.3577,5,4800,1.9495208333333331,9.3577,3,7,14,18,25,34.01,12.5069,3.2,9.2,18.7,24.9,34.4,47.4,8.0064,2,6,12,16,22,30,4.5731,0.6523,0.2288,0.0119,0.2041,0.6198,0.7467,0.5983,0.0382,0.0311,0.2760138874911945,0.37073320067350374,0.493609741370635,0.8643429420441388,0.3732718724716275,0.21759585387944053,0,0,0,0.9519,0,0,,
656941,Kyle Schwarber,chn,mia,OF,5,7.9899,0,4500,1.7755333333333332,7.9899,2,5,12,16,23,34,10.7925,3,6.5,16,22.2,31.7,46.602,6.9048,2,4,10,14,20,30,4.463,0.4902,0.1287,0.0159,0.2078,0.5514,0.6501,0.5868,0.0188,0.0161,0.2173778442804809,0.32027784001792514,0.419611991125329,0.7398898311432541,0.32383721711853014,0.20223414684484808,0,0,0,1.3766,0,0,,
595879,Javier Baez,chn,mia,2B,8,7.6321,0,4300,1.774906976744186,7.6321,2,5,12,16,22,30,9.96692,3,6.2,15.2,21.7,29.2,41.1,6.3912,2,4,10,14,18,26,4.1329,0.6166,0.1966,0.0144,0.166,0.4476,0.5812,0.316,0.0669,0.0371,0.2603159632162226,0.31687193012170634,0.4498414944064555,0.7667134245281618,0.33079440586513104,0.1895255311902329,0,0,0,1.1045,0,0,,
516770,Starlin Castro,mia,chn,2B,3,6.6586,10,4000,1.66465,6.6586,2,5,10,13,19,27,8.42923,3,6.2,12.2,16.2,25.2,35.202,5.4172,2,4,8,10,16,22,4.2788,0.8115,0.19,0.0187,0.0915,0.4389,0.4313,0.1858,0.0195,0.0128,0.2716100659662839,0.30323922595120123,0.3942340581480576,0.6974732840992588,0.3027947321678975,0.12262399218177372,0,0,0,0.7679,0,0,,
608365,Addison Russell,chn,mia,2B,6,7.7637,4,3900,1.9906923076923075,7.7637,2,5,12,16,22,32,10.2521,3,6.5,15.4,21.7,30.9,43.6,6.576,2,4,10,14,20,28,4.3592,0.5916,0.1969,0.0215,0.1639,0.5125,0.5712,0.442,0.0284,0.0173,0.2486214643112427,0.324807304092494,0.43538752169917283,0.7601948257916669,0.3301704899981648,0.18676605738793012,0,0,0,1.0398,0,0,,
571506,Justin Bour,mia,chn,1B,4,7.4242,3,3700,2.0065405405405405,7.4242,2,5,11,16,21,31,9.80336,3,6.2,13,21.7,28.7,41.1,6.291,2,4,8,14,18,26,4.1775,0.5846,0.1743,0.0072,0.1762,0.4983,0.5344,0.4382,0.0075,0.0056,0.2519990372529618,0.3304608019150209,0.4438263846174417,0.7742871865324626,0.3362610891681628,0.19182734736447993,0,0,0,0.8771,0,0,,
450314,Ben Zobrist,chn,mia,2B,7,6.9673,11,3500,1.990657142857143,6.9673,2,5,10,14,20,27,9.22718,3,6.2,12.5,18.5,25.7,37.101,5.9358,2,4,8,12,16,24,4.2443,0.5894,0.1914,0.0208,0.0911,0.4554,0.4648,0.5949,0.0269,0.019,0.24461555324162879,0.35049360318544875,0.3833506877842933,0.733844290969742,0.32662045566995734,0.13873513454266453,0,0,0,0.6325,0,0,,
518618,Derek Dietrich,mia,chn,2B,2,7.1525,5,3400,2.103676470588235,7.1525,2,5,10,14,21,28,9.29692,3,6.2,12.5,18.7,27.9,37.501,6.0064,2,4,8,12,18,24,4.3729,0.5943,0.2031,0.0426,0.1223,0.5206,0.3664,0.4609,0.0189,0.014,0.2459867075664622,0.3254590775000572,0.4134713701431494,0.7389304476432066,0.32266434174117864,0.16748466257668718,0,0,0,0.9639,0,0,,
621446,Lewis Brinson,mia,chn,OF,1,7.2613,14,3300,2.2003939393939396,7.2613,2,5,11,14,21,28.01,9.23504,3,6.2,12.75,18.7,27.9,37.601,5.9798,2,4,8,12,18,24,4.4805,0.661,0.2126,0.0311,0.1206,0.4897,0.3348,0.2945,0.1045,0.0588,0.2449354992833254,0.2945653386898784,0.39701385570950787,0.6915791943993863,0.30024137931034484,0.15207835642618248,0,0,0,1.1477,0,0,,
546991,Albert Almora Jr.,chn,mia,OF,1,8.5023,5,3200,2.65696875,8.5023,3,7,13,16,22,31,10.8617,3,9.2,15.7,21.7,29.2,40.9,6.997,2,6,10,14,18,26,4.8916,0.8495,0.2784,0.0353,0.1331,0.6532,0.4711,0.2484,0.0406,0.0305,0.27918246037215705,0.3157862458091421,0.4403428669882839,0.756129112797426,0.32579620165181117,0.16116040661612685,0,0,0,0.7551,0,0,,
605119,Brian Anderson,mia,chn,3B,5,6.31,8,3000,2.1033333333333335,6.31,2,5,9,14,19,27,8.24352,3,6,12.2,18.7,25.7,37.4,5.2888,2,4,8,12,16,24,4.076,0.5787,0.1571,0.0175,0.1177,0.4186,0.4532,0.3264,0.015,0.0078,0.23229144442073824,0.29376840039254176,0.37769362065286965,0.6714620210454114,0.29392512266928367,0.14540217623213142,0,0,0,1.0738,0,0,,
643265,Garrett Cooper,mia,chn,1B,6,6.6001,2,2800,2.3571785714285713,6.6001,2,5,10,14,20,28,8.4873,3,6,12.2,18.7,26.2,37.4,5.4506,2,4,8,12,16,24,3.9673,0.6565,0.2105,0.0101,0.1236,0.3785,0.4714,0.243,0.0151,0.0115,0.26869478828236176,0.31348776245809495,0.43020164863195764,0.7436894110900526,0.3216444685302347,0.16150686034959588,0,0,0,0.8297,0,0,,
500743,Miguel Rojas,mia,chn,2B,7,5.2866,11,2800,1.8880714285714286,5.2866,2,5,8,10,15,20,6.63096,3,6,9.5,12.5,18.7,27.7,4.2768,2,4,6,8,12,18,3.8478,0.7225,0.1783,0.0254,0.0154,0.2723,0.3226,0.2718,0.0274,0.0221,0.2633109619686801,0.31534903061489683,0.3402964205816555,0.6556454511965524,0.2903867924528302,0.0769854586129754,0,0,0,0.4894,0,0,,
595453,Chad Wallach,mia,chn,C,8,4.8272,0,2200,2.1941818181818187,4.8272,0,3,7,10,18,25,6.31596,0,3,9.2,12.7,22.5,34.7,4.0466,0,2,6,8,14,22,3.7211,0.4218,0.1258,0.005,0.1022,0.2773,0.3812,0.2304,0.0186,0.0118,0.18758415217578134,0.23788664642175703,0.3143209098461627,0.5522075562679197,0.24276412888661958,0.12673675767038134,0,0,0,1.1354,0,0,,
592314,Mike Foltynewicz,atl,phi,P,,17.0707,17.65,6500,2.626261538461538,17.0707,8.9,17.55,25.15,29.15,35.65,43,32.6122,20,34,46,51,58,66,18.3239,9,19,28,32,38,45,26.2176,3.667,1.1538,0.1281,0.7055,2.6567,0,2.5264,0,0,,,,,,,6.22003,0.3715,0.5463,5.6415,0.0306,0.024,3.562651627082184,4.036047207167812
601713,Nick Pivetta,phi,atl,P,,14.8646,4.2,6100,2.4368196721311475,14.8646,6.4,15.1,23.25,27.1,33.3,40.5,29.5043,16,30,43,48,56,63,15.8514,6.75,16,25,30,36,43,25.967,3.8358,1.2536,0.1388,0.6619,2.8277,0,2.6358,0,0,,,,,,,6.01683,0.357,0.4909,5.0752,0.0293,0.0167,3.9276828496068528,4.214317557584311
656555,Rhys Hoskins,phi,atl,1B,4,9.3487,17,4600,2.0323260869565214,9.3487,3,7,14,18,26,37,12.6755,3,9.2,18.9,25.2,35.2,50.6,8.1108,2,6,12,16,22,32,4.5001,0.4873,0.1855,0.012,0.2578,0.6324,0.7656,0.6809,0.0255,0.0193,0.24680561374109763,0.3607697606719851,0.5041631755341432,0.8649329362061283,0.3720565765205218,0.2573575617930456,0,0,0,0.9594,0,0,,
