mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
656775,Cedric Mullins,bal,bos,OF,9,6.0198,5,3800,1.5841578947368422,6.0198,0,4,9,13,19,26,7.7641,0,6,12.2,16,25.2,34.702,5.01,0,4,8,10,16,22,3.6186,0.5068,0.1654,0.0216,0.1042,0.378,0.347,0.2888,0.086,0.0536,0.2396540332752718,0.30033714696291386,0.39617995074779266,0.6965170977107065,0.3034838887967723,0.15652591747252087,0,0,0,0.981,0,0,,
542921,Tim Beckham,bal,bos,3B,5,6.1962,0,3500,1.770342857142857,6.1962,2,5,9,13,19,28,8.03248,3,6,12,18,25.7,37.702,5.1648,2,4,8,12,16,24,4.0944,0.5624,0.1626,0.0172,0.115,0.3784,0.4192,0.3016,0.042,0.0292,0.22600717148280952,0.2830207112153184,0.36890951276102085,0.6519302239763393,0.28514488081281747,0.14290234127821133,0,0,0,1.4358,0,0,,
600524,Renato Nunez,bal,bos,3B,7,6.4424,7,3500,1.8406857142857145,6.4424,0,4,10,14,21,30,8.43698,0,6,12.5,18.7,28.2,40.9,5.4184,0,4,8,12,18,26,3.882,0.479,0.1614,0.005,0.1786,0.3974,0.4598,0.288,0.0164,0.0098,0.22927100723427932,0.2864502833590932,0.42604340567612686,0.71249368903522,0.3074744976816074,0.19677239844184755,0,0,0,1.3888,0,0,,
572073,Joey Rickard,bal,bos,OF,1,6.8606,3,3500,1.9601714285714285,6.8606,2,5,10,14,20,28,8.88374,3,6.2,12.4,18.7,27.41,37.4,5.7444,2,4,8,12,18,24,4.5078,0.6064,0.1948,0.01,0.113,0.4732,0.345,0.438,0.069,0.0442,0.2270873261585336,0.3021873197568659,0.36316280898324244,0.6653501287401083,0.293923022316873,0.13607548282470883,0,0,0,1.3204,0,0,,
430945,Adam Jones,bal,bos,OF,3,7.4264,4,3400,2.1842352941176473,7.4264,2,5,11,15,21.05,30,9.55428,3,6.2,12.7,19.2,28.4,40.9,6.1328,2,4,8,12,18,26,4.301,0.7536,0.2112,0.0044,0.155,0.4654,0.524,0.2478,0.01,0.0074,0.27736109740451986,0.31899558242269244,0.4463633672160268,0.7653589496387192,0.3303177865612649,0.16900226981150696,0,0,0,0.9314,0,0,,
542340,Jonathan Villar,bal,bos,2B,2,7.5422,5,3300,2.2855151515151513,7.5422,2,6,11,15,22,30,9.62054,3,6.5,15.2,18.7,28.2,38.613,6.224,2,4,10,12,18,24.02,4.4026,0.6968,0.1774,0.0128,0.1092,0.4772,0.3782,0.3298,0.2,0.0918,0.244598310744451,0.301185663017308,0.3748772343351012,0.6760628973524092,0.296392404488257,0.1302789235906502,0,0,0,1.5978,0,0,,
506702,Sandy Leon,bos,bal,C,8,6.9618,0,3200,2.1755625,6.9618,2,5,10,14,20,28,9.1223,3,6.2,12.7,18.7,27.9,38.4,5.8408,2,4,8,12,18,24,4.216,0.6638,0.192,0.0054,0.1168,0.527,0.5114,0.3092,0.0208,0.016,0.2503327531483567,0.3053130929791271,0.39193201597215116,0.6972451089512783,0.3044802656546489,0.14159926282379448,0,0,0,0.8468,0,0,,
641820,Trey Mancini,bal,bos,1B,4,6.9936,2,3200,2.1854999999999998,6.9936,2,5,10,14,21,30,9.12274,3,6,12.5,18.9,28.4,40.9,5.8548,2,4,8,12,18,26,4.203,0.6194,0.1608,0.012,0.1606,0.4232,0.5118,0.3462,0.0134,0.0086,0.24704418170504042,0.30906495360456815,0.4198817672682016,0.7289467208727698,0.3166524863192957,0.17283758556316117,0,0,0,1.3542,0,0,,
448801,Chris Davis,bal,bos,1B,6,5.5764,0,2900,1.9228965517241379,5.5764,0,3,7,14,20,28.02,7.47394,0,3,9.5,18.7,27.7,38.717,4.8024,0,2,6,12,18,24.02,3.9884,0.351,0.096,0.0018,0.1572,0.3792,0.389,0.4378,0.009,0.0052,0.17067537880921535,0.26170895597231975,0.33154959725116884,0.5932585532234886,0.2642178818573864,0.1608742184419535,0,0,0,1.7706,0,0,,
642851,Austin Wynns,bal,bos,C,8,5.079,3,2800,1.8139285714285713,5.079,0,3,7,11,18,25,6.64684,0,3,9.2,15,24.71,34.4,4.2736,0,2,6,10,16,22,3.7504,0.4388,0.1238,0.0022,0.1126,0.3392,0.3372,0.2906,0.0132,0.0096,0.19579166425804959,0.25810580204778155,0.3304815307243194,0.588587332772101,0.2597230695392492,0.13468986646626982,0,0,0,1.318,0,0,,
282332,CC Sabathia,nya,tex,P,,13.7477,29.1,7700,1.7854155844155846,13.7477,5.3,14.05,22.05,25.95,32.2025,38.551,27.1342,14,27,40,46,55,63.01,14.6436,5,15,24,28,35,42,24.0056,3.4798,0.981,0.0572,0.8748,3.0466,0,2.6674,0,0,,,,,,,5.5226,0.414,0.3406,5.0496,0.0044,0.004,4.578712925071525,4.8365350016296675
519317,Giancarlo Stanton,nya,tex,OF,2,11.863,17,5400,2.196851851851852,11.863,5,9,18,22,30,39,15.937,6,12.4,24.7,28.9,40.9,53.9,10.1932,4,8,16,18,26,34,4.651,0.6552,0.2412,0.0076,0.369,0.9046,0.9326,0.5826,0.0202,0.0134,0.3128994199193787,0.3989679638787358,0.6480188771998822,1.0469868410786178,0.43940236508277797,0.33511945728050346,0,0,0,0.9892,0,0,,
596059,Rougned Odor,tex,nya,2B,2,7.6662,4,4900,1.5645306122448979,7.6662,2,5,12,16,23,32,10.104,3,6.2,15.2,21.7,31.2,43.902,6.4972,2,4,10,14,20,28,4.7062,0.5544,0.1566,0.0118,0.1636,0.5302,0.5044,0.4422,0.1072,0.071,0.20787992495309565,0.2823084441800178,0.3652439024390243,0.6475523466190422,0.2848134800900939,0.15736397748592867,0,0,0,1.3878,0,0,,
544369,Didi Gregorius,nya,tex,SS,4,8.412,19,4800,1.7525,8.412,3,7,12,16,23,32,11.0202,3,9.1,15.7,21.9,31.2,43.9,7.0448,2,6,10,14,20,28,4.4232,0.7992,0.1952,0.015,0.1512,0.6132,0.6608,0.3282,0.0404,0.0242,0.28341880341880343,0.3365888949177067,0.4491819291819292,0.785770824099636,0.3403095948634473,0.16576312576312574,0,0,0,0.477,0,0,,
543305,Aaron Hicks,nya,tex,OF,1,10.43,12,4700,2.2191489361702126,10.43,4,9,15,19,26,35,13.9118,6,12.2,20.025,25.2,34.9,47.1,8.9496,4,8,12.5,16,22,30,4.7684,0.7044,0.211,0.0198,0.2086,0.8414,0.6382,0.7586,0.1082,0.0596,0.28525113471993624,0.3989598188071471,0.5038156516534491,0.9027754704605961,0.39064369599865784,0.21856451693351286,0,0,0,0.704,0,0,,
595777,Jurickson Profar,tex,nya,3B,5,7.6682,2,4700,1.631531914893617,7.6682,2,6,11,15,21,28,10.1629,3,9,15.2,19.2,28.6,38.202,6.5264,2,6,10,12,18,24,4.384,0.6152,0.2068,0.0138,0.1218,0.5306,0.5344,0.5436,0.0486,0.033,0.24934902614311008,0.34242700729927,0.4055306738881367,0.7479576811874067,0.3294688412408759,0.1561816477450266,0,0,0,0.7304,0,0,,
527048,Martin Perez,tex,nya,P,,6.42073,-5.35,4600,1.3958108695652174,6.42073,-1.05,6.1,13.65,17.55,23.55,30.1505,16.4646,5,15,27,34,42,51,6.7198,-2,6,15,19,26,34,23.147,4.0516,1.1954,0.08,0.9738,3.7342,0,2.3584,0,0,,,,,,,5.03567,0.225,0.2374,3.137,0.0036,0.0016,6.167798922486979,5.830050458032397
425783,Shin-soo Choo,tex,nya,OF,1,8.272,2,4600,1.7982608695652174,8.272,3,6,12,16,23,32,11.0125,3,9,15.6,21.7,31.2,43.902,7.096,2,6,10,14,20,28,4.8226,0.629,0.1536,0.0044,0.1632,0.592,0.5002,0.7372,0.0582,0.0324,0.23258432466833107,0.3498942479160618,0.3921770206099769,0.7420712685260387,0.3303244722763654,0.15959269594164582,0,0,0,1.3134,0,0,,
650402,Gleyber Torres,nya,tex,2B,5,9.7734,0,4600,2.1246521739130433,9.7734,3,8,14,19,26,35.01,12.9262,3.2,9.5,18.7,25.2,34.9,47.9,8.2836,2,6,12,16,22,30,4.3206,0.7178,0.201,0.0248,0.2144,0.6928,0.7244,0.4876,0.0926,0.0572,0.3021132272371511,0.3808730268944129,0.5352987216279677,0.9161717485223806,0.39232157570707776,0.23318549439081654,0,0,0,0.8386,0,0,,
608336,Joey Gallo,tex,nya,1B,7,7.4274,12,4500,1.6505333333333332,7.4274,2,4,12,17,23,34,10.1048,3,6,15.7,22.2,31.7,47.4,6.472,2,4,10,14,20,30,4.1702,0.3092,0.1018,0.0094,0.2478,0.4912,0.5972,0.5554,0.03,0.0198,0.1848511674228173,0.2934151839240324,0.42386854044483785,0.7172837243688702,0.31222718334852045,0.23901737302202056,0,0,0,1.6932,0,0,,
609280,Miguel Andujar,nya,tex,3B,3,9.457,4,4500,2.1015555555555556,9.457,3,8,14,18,25,33,12.3849,3.2,9.2,18.7,24.7,34.2,44.905,7.9176,2,6,12,16,22,28,4.535,0.818,0.293,0.0158,0.182,0.6634,0.7516,0.2988,0.0328,0.0202,0.3089561399367357,0.3544873208379272,0.5144705160285161,0.8689578368664433,0.37216401323042997,0.20551437609178042,0,0,0,0.6324,0,0,,
462101,Elvis Andrus,tex,nya,SS,3,8.253,5,4400,1.8756818181818182,8.253,3,7,12,16,22,31,10.6336,3,9,15.4,21.4,28.7,40.9,6.8476,2,6,10,14,18,26,4.5856,0.7782,0.231,0.0186,0.1208,0.5194,0.5166,0.3738,0.1174,0.0556,0.2727100052234199,0.33199581297976277,0.4224322142551878,0.7544280272349506,0.3285545184926727,0.14972220903176786,0,0,0,0.7282,0,0,,
455139,Robinson Chirinos,tex,nya,C,6,7.834,5,4300,1.821860465116279,7.834,2,5,12,16,23,33,10.6169,3,6.2,15.7,22.2,31.4,45.412,6.81,2,4,10,14,20,28.02,4.2828,0.4124,0.1602,0.0046,0.2108,0.535,0.5898,0.6492,0.0206,0.0144,0.21686481726111848,0.33557485756981414,0.43752752091589603,0.7731023784857102,0.33795624357896703,0.22066270365477755,0,0,0,1.541,0,0,,
643396,Isiah Kiner-Falefa,tex,nya,2B,8,6.2516,2,4300,1.453860465116279,6.2516,2,5,9,12,18,25,8.04712,3,6.2,12.2,15.5,22.51,34.2,5.1876,2,4,8,10,14,22,4.0624,0.6738,0.174,0.0116,0.0642,0.3776,0.3804,0.3932,0.0646,0.0512,0.2517169955303608,0.3241433635289484,0.3579526872342744,0.6820960507632228,0.3028849448601811,0.10623569170391362,0,0,0,0.7818,0,0,,
458731,Brett Gardner,nya,tex,OF,9,6.9246,12,4200,1.6487142857142856,6.9246,2,5,10,13,19,27,9.08308,3,6.5,12.5,16.5,25.405,35.2,5.8312,2,4,8,10,16,22,3.8866,0.696,0.1314,0.024,0.0686,0.5344,0.4588,0.4556,0.0808,0.0336,0.2681433984261148,0.35393402974322025,0.3804138735062664,0.7343479032494866,0.3263393197138887,0.11227047508015159,0,0,0,0.5086,0,0,,
134181,Adrian Beltre,tex,nya,3B,4,7.9206,3,4000,1.98015,7.9206,3,6,12,16,21,30,10.3985,3,9,15.4,21.7,28.7,40.9,6.672,2,6,10,14,18,26,4.4772,0.7344,0.1874,0.0062,0.1538,0.5366,0.5664,0.4764,0.0068,0.0062,0.27039592081583685,0.3480300187617261,0.43566286742651467,0.7836928861882408,0.3421738586616636,0.1652669466106778,0,0,0,0.9386,0,0,,
435522,Neil Walker,nya,tex,1B,7,7.6432,3,3800,2.0113684210526315,7.6432,3,6,11,15,21,28,10.119,3,9,15,19,28.4,38.4,6.4852,2,6,10,12,18,24,4.1146,0.6824,0.1824,0.0106,0.1286,0.5404,0.5662,0.513,0.0148,0.0122,0.27876499333629495,0.368687114178778,0.44241448245224346,0.8111015966310214,0.35502143586253826,0.1636494891159485,0,0,0,0.6598,0,0,,
572228,Luke Voit,nya,tex,1B,6,8.7454,,3700,2.3636216216216215,8.7454,3,7,13,17,23,32,11.5877,3,9.2,18.2,22.2,31.7,43.901,7.4248,2,6,12,14,20,28,4.2228,0.6678,0.2376,0.0144,0.1822,0.6252,0.651,0.4772,0.022,0.0146,0.29421187526697984,0.3739698778061949,0.5112665527552327,0.8852364305614275,0.3806724921852799,0.21705467748825286,0,0,0,0.7398,0,0,,
519222,Austin Romine,nya,tex,C,8,6.7924,8,3500,1.9406857142857141,6.7924,2,5,10,13,19,26,8.9431,3,6.2,12.7,18.4,25.7,35.702,5.7228,2,4,8,12,16,22,4.0026,0.6476,0.2184,0.0024,0.0902,0.49,0.5218,0.3604,0.0184,0.011,0.2631925759156553,0.3295358017288762,0.3987699741914228,0.728305775920299,0.31946729625743264,0.13557739827576748,0,0,0,0.636,0,0,,
592261,Delino DeShields,tex,nya,OF,9,6.2276,5,3500,1.7793142857142856,6.2276,2,5,9,12,17,24,8.07288,3,6.2,12.2,15.5,22.2,31.7,5.23,2,4,8,10,14,20,3.9378,0.573,0.1298,0.0132,0.0402,0.3804,0.3036,0.522,0.188,0.086,0.22138298495228056,0.32459749098481383,0.3024181743661807,0.6270156653509945,0.28667489461120416,0.08103518941390012,0,0,0,1.0296,0,0,,
607192,Tyler Glasnow,tba,tor,P,,17.8442,18.85,8300,2.1499036144578314,17.8442,9.25,18.375,26.6,30.35,36.45,43.6,33.2008,20,33,47,53,61,70,18.8858,9,20,29,33,40,47.01,24.2628,2.7916,1.2308,0.1258,0.7036,2.7802,0,3.0218,0,0,,,,,,,5.6234,0.3438,0.3742,6.8158,0.006,0.0042,4.095244869651813,3.9715605861222754
573186,Marcus Stroman,tor,tba,P,,15.202,9.65,7000,2.1717142857142857,15.202,7.25,15.55,23.55,27.45,33.305,40.851,29.8894,17,31,43,49,56,64,16.3118,7.75,17,26,30,36,43,25.8278,4.3734,1.3434,0.2436,0.4246,2.9158,0,1.9702,0,0,,,,,,,6.0538,0.3476,0.4924,5.244,0.02,0.0154,3.9937890250751593,3.3126708183289835
605480,Mallex Smith,tba,tor,OF,1,8.9724,0,4900,1.8311020408163265,8.9724,3,8,13,17,22,29,11.2605,3,9.2,15.7,21.2,28,37.9,7.3016,2,6,10,14,18,24,4.7974,0.8912,0.2418,0.1124,0.0302,0.5588,0.3926,0.3614,0.2526,0.1212,0.28755635707844907,0.34122649768624674,0.41316501352569884,0.7543915112119456,0.3282326676950015,0.12560865644724978,0,0,0,0.9108,0,0,,
545341,Randal Grichuk,tor,tba,OF,4,7.6566,2,4300,1.7806046511627909,7.6566,2,5,12,16,23,32,10.1974,3,6.2,15.7,21.9,31.2,43.9,6.5216,2,4,10,14,20,28,4.2818,0.4266,0.264,0.0314,0.1726,0.4756,0.6398,0.3334,0.0364,0.0232,0.22657278897781383,0.2867952730160213,0.4404822206463378,0.7272774936623592,0.31212639544116966,0.21390943166852397,0,0,0,1.3134,0,0,,
475253,Justin Smoak,tor,tba,1B,3,7.6918,0,4200,1.8313809523809523,7.6918,2,6,11,16,21,30,10.35,3,9,15.2,21.7,28.7,40.701,6.66,2,6,10,14,18,26,4.3726,0.4776,0.2498,0.006,0.1436,0.526,0.5096,0.7144,0.0052,0.0052,0.2397353889891203,0.3639482230252024,0.42906347383959326,0.7930116968647957,0.3491749073777615,0.18932808485047295,0,0,0,1.138,0,0,,
641343,Jake Bauers,tba,tor,1B,3,8.0606,,4200,1.9191904761904766,8.0606,3,7,12,16,22,30,10.6141,3,9,15.4,21.2,29.2,40.6,6.8324,2,6,10,14,18,26,4.567,0.5892,0.279,0.0246,0.1042,0.5086,0.5276,0.5374,0.1024,0.0586,0.2474190986698431,0.33597547624261,0.4064423267818146,0.7424178030244246,0.3259506459382527,0.15902322811197148,0,0,0,1.057,0,0,,
606192,Teoscar Hernandez,tor,tba,OF,5,7.4172,2,4100,1.8090731707317074,7.4172,2,5,11,16,21,31,9.7801,3,6.3,15.2,21.2,28.7,40.9,6.2868,2,4,10,14,18,26,4.1794,0.4348,0.2284,0.053,0.1336,0.458,0.5166,0.3958,0.094,0.0584,0.22460090918701767,0.2980332105086855,0.4189132043556401,0.7169464148643256,0.31029769823419634,0.19431229516862245,0,0,0,1.388,0,0,,
649557,Aledmys Diaz,tor,tba,SS,8,6.4386,5,4100,1.570390243902439,6.4386,2,5,9,13,19,28,8.33118,3,6,12.2,16.2,25.7,37.4,5.3436,2,4,8,10,16,24,3.8422,0.5868,0.2286,0.0158,0.1026,0.3994,0.4718,0.2132,0.0428,0.0242,0.2573160650316892,0.2985268856384363,0.4138330118489943,0.7123598974874306,0.3078957888709593,0.1565169468173051,0,0,0,0.6326,0,0,,
434158,Curtis Granderson,tor,tba,OF,1,7.9856,0,4000,1.9964,7.9856,2,6,12,16,22,30,10.7048,3,9,15.5,21.7,29.2,40.6,6.9088,2,6,10,14,18,26,4.5862,0.4288,0.2282,0.0366,0.1524,0.5808,0.4508,0.7346,0.0418,0.028,0.2196489770484993,0.34464262352274216,0.41660608578253194,0.7612487093052741,0.33516854912563787,0.19695710873403263,0,0,0,1.3166,0,0,,
622110,Matt Duffy,tba,tor,3B,2,7.7248,2,4000,1.9312,7.7248,3,7,11,14,19,26,9.73642,3,9,13.2,18.4,25.2,34.7,6.2616,2,6,8,12,16,22,4.6792,1.0104,0.2448,0.0242,0.0382,0.5166,0.4814,0.241,0.0832,0.0532,0.29687711234284164,0.33309112668832275,0.38876120949934656,0.7218523361876693,0.31568011625918957,0.09188409715650492,0,0,0,0.7172,0,0,,
621563,Joey Wendle,tba,tor,2B,4,7.5148,5,4000,1.8787,7.5148,3,6,11,14,21,28,9.65736,3,6.5,15,18.7,27.9,37.6,6.1908,2,4,10,12,18,24,4.456,0.7552,0.2466,0.0632,0.0654,0.4548,0.5604,0.2506,0.065,0.0296,0.2687972606648594,0.30991921005385986,0.40414704903219667,0.7140662590860565,0.3093751795332136,0.13534978836733724,0,0,0,0.89,0,0,,
431145,Russell Martin,tor,tba,C,7,6.0526,5,3900,1.5519487179487181,6.0526,2,4,8,12,19,27,8.15894,3,6,12,15.7,25.2,37.6,5.262,2,4,8,10,16,24,3.9556,0.4194,0.1362,0.003,0.1072,0.4092,0.3682,0.6948,0.0146,0.01,0.20418302257114815,0.34396804530286174,0.34641805691854755,0.6903861022214093,0.31379052482556374,0.1422350343473994,0,0,0,1.0724,0,0,,
642715,Willy Adames,tba,tor,2B,7,6.1542,13,3900,1.5780000000000003,6.1542,2,5,9,12,18,26,7.94098,3,6,12.2,15.7,24.7,34.7,5.096,2,4,8,10,16,22,4.1464,0.6534,0.1738,0.0304,0.0594,0.3974,0.435,0.283,0.0514,0.039,0.237355697054408,0.2894076789504148,0.3442045866335352,0.63361226558395,0.2788598784487748,0.1068488895791272,0,0,0,1.131,0,0,,
596847,Ji-Man Choi,tba,tor,1B,5,7.0246,3,3600,1.9512777777777779,7.0246,2,5,10,14,19.05,28,9.2926,3,6.5,12.7,18.7,25.7,38.1,5.9728,2,4,8,12,16,24,4.3476,0.5736,0.2222,0.0126,0.0994,0.474,0.4772,0.5178,0.032,0.0252,0.23703587654707822,0.32790505106265533,0.3794976238968093,0.7074026749594646,0.31320034041770173,0.14246174734973108,0,0,0,1.1736,0,0,,
595281,Kevin Kiermaier,tba,tor,OF,6,7.2902,0,3600,2.0250555555555554,7.2902,2,5,11,14,21,29,9.4131,3,6.5,13,18.7,28.1,37.903,6.0556,2,4,8,12,18,24,4.2466,0.6486,0.1836,0.0614,0.0822,0.444,0.4818,0.3428,0.1152,0.0552,0.24996157590040474,0.31050722931286207,0.3916184230749526,0.7021256523878147,0.30636608110017427,0.14165684717454785,0,0,0,0.9714,0,0,,
581527,Devon Travis,tor,tba,2B,2,7.6644,13,3600,2.129,7.6644,3,6,11,15,21,28,9.87228,3,6.7,15.2,18.7,28.1,37.4,6.3532,2,4,10,12,18,24,4.4762,0.7098,0.2596,0.033,0.0982,0.5314,0.4724,0.2932,0.0794,0.0394,0.2631125986134353,0.3113801885527903,0.41137939278030117,0.7227595813330915,0.3135058755194138,0.1482667941668659,0,0,0,0.9476,0,0,,
434778,Kendrys Morales,tor,tba,1B,6,6.793,0,3400,1.9979411764705883,6.793,2,5,10,14,20,28,8.96454,3,6.2,12.5,18.7,27.9,38.4,5.764,2,4,8,12,18,24,4.0696,0.548,0.2022,0.0036,0.129,0.4542,0.4554,0.466,0.0136,0.0098,0.24497724497724496,0.3314330646746609,0.4104784104784105,0.7419114751530713,0.3254835856103794,0.16550116550116553,0,0,0,0.96,0,0,,
605421,Michael Perez,tba,tor,C,9,5.9364,8,3000,1.9788,5.9364,2,5,9,12,18,25,7.6881,3,6,12,15.7,24.7,34.9,4.9324,2,4,8,10,16,22,3.9134,0.6188,0.1836,0.017,0.0744,0.429,0.4074,0.2576,0.0188,0.0128,0.2444882105147984,0.29421985996831396,0.36506373433995293,0.6592835943082669,0.2887367506516073,0.12057552382515452,0,0,0,0.8068,0,0,,
664040,Brandon Lowe,tba,tor,2B,8,7.126,2,2900,2.4572413793103447,7.126,2,5,10,14,21,30,9.35538,3,6.2,12.7,18.7,28.2,40.601,6.008,2,4,8,12,18,26,4.025,0.555,0.216,0.0212,0.1236,0.4764,0.4962,0.3716,0.0574,0.0336,0.2506706082005803,0.3198509316770186,0.42289374281491215,0.7427446744919308,0.3229255155279503,0.17222313461433186,0,0,0,1.0262,0,0,,
571912,Luke Maile,tor,tba,C,9,4.861,4,2800,1.7360714285714285,4.861,0,4,7,10,16,22.01,6.43486,0,6,9.2,12.5,21.605,31.4,4.1424,0,4,6,8,14,20,3.7122,0.4344,0.1476,0.0102,0.046,0.3518,0.3018,0.425,0.0242,0.0192,0.19414699440253105,0.28640698238241474,0.2872353370649793,0.5736423194473941,0.2611335057378374,0.09308834266244823,0,0,0,1.207,0,0,,
643327,Zack Godley,ari,cin,P,,15.3511,23.75,8700,1.7644942528735632,15.3511,7.05,16.05,23.8125,27.55,34.2025,41.651,30.3158,17,32,44,49,58,65,16.2734,7,17,26,30,37,44,25.8434,3.8298,0.962,0.1322,0.632,2.935,0,3.0612,0,0,,,,,,,5.96487,0.3802,0.4818,5.4446,0.025,0.0164,4.084414245406857,4.248457148269786
