mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
542340,Jonathan Villar,bal,bos,2B,1,8.3298,9,3700,2.2512972972972976,8.3298,3,7,13,16,23,31,10.5052,3,9,15.5,21.4,28.915,40.902,6.7932,2,6,10,14,18,26,4.5242,0.839,0.2012,0.019,0.1244,0.5344,0.417,0.23,0.2096,0.0936,0.27562759070373993,0.31245303037001015,0.41823855432909507,0.7306915846991052,0.31647548737898407,0.14261096362535514,0,0,0,1.1806,0,0,,
448801,Chris Davis,bal,bos,1B,6,7,21,3400,2.0588235294117645,7,0,5,11,16,21,32,9.27912,0,6,15.2,21.7,28.4,43.905,5.9504,0,4,10,14,18,28,4.0066,0.4564,0.1322,0.0038,0.223,0.4936,0.5096,0.333,0.0074,0.0058,0.22196210801393731,0.28662706534218546,0.4421276132404182,0.7287546785826037,0.3137062347127241,0.2201655052264809,0,0,0,1.3498,0,0,,
542921,Tim Beckham,bal,bos,3B,2,7.4956,19,3400,2.2045882352941173,7.4956,2,5,11,15,22,31,9.58014,3,6.2,12.9,18.9,28.4,41.101,6.1608,2,4,8,12,18,26,4.4076,0.7812,0.1688,0.0214,0.1448,0.5362,0.4634,0.2138,0.0524,0.0356,0.2661547999427726,0.3017515201016426,0.4201917115742286,0.7219432316758712,0.3118925038569743,0.154036911631456,0,0,0,1.1204,0,0,,
571788,Brock Holt,bos,bal,2B,7,6.578,32,3300,1.9933333333333334,6.578,2,5,10,12,18,25,8.51474,3,6.2,12.2,15.7,24.4,34.2,5.4896,2,4,8,10,16,22,4.2908,0.7038,0.1974,0.0116,0.0496,0.4462,0.3822,0.455,0.0648,0.0328,0.25089942124198344,0.3303346695254964,0.3472026695865269,0.6775373391120233,0.30271212827444766,0.09630324834454346,0,0,0,0.7566,0,0,,
656775,Cedric Mullins,bal,bos,OF,9,6.6092,25,3000,2.203066666666667,6.6092,0,5,10,14,20,28,8.4899,0,6,12.4,18.7,25.7,37.4,5.4664,0,4,8,12,16,24,3.6364,0.5846,0.163,0.0262,0.1226,0.437,0.4058,0.2156,0.0976,0.049,0.262043966323667,0.3057969420305797,0.4325304022450889,0.7383273442756686,0.3184504454955451,0.17048643592142187,0,0,0,0.696,0,0,,
576788,Daniel Butler,bos,bal,C,8,6.4596,3,2900,2.227448275862069,6.4596,2,5,9,13,19,27,8.57616,3,6.2,12.4,18.4,25.21,37.6,5.5016,2,4,8,12,16,24,4.1804,0.564,0.1656,0.0028,0.102,0.4928,0.4504,0.4584,0.0188,0.0114,0.22418054809242344,0.30925270309061337,0.3523911875335841,0.6616438906241975,0.29456501770165533,0.12821063944116068,0,0,0,0.9382,0,0,,
543376,Caleb Joseph,bal,bos,C,8,5.5764,7,2800,1.9915714285714285,5.5764,0,4,8,12,17,25,7.0723,0,6,9.5,15.4,22.405,33.902,4.5488,0,4,6,10,14,22,3.7642,0.6384,0.1702,0.0102,0.084,0.377,0.3474,0.1434,0.0306,0.0188,0.24933716305788775,0.27793422241113647,0.3715753424657534,0.6495095648768898,0.2817562297433718,0.12223817940786566,0,0,0,0.9254,0,0,,
547888,Masahiro Tanaka,nya,tex,P,,17.4462,-2.15,10400,1.6775192307692308,17.4462,9.35,17.9,25.9,29.65,36,41.4505,32.092,19,33,45,51,59,67,18.9744,10,20,28,33,40,46,24.118,3.3626,1.0852,0.063,1.027,2.8206,0,1.5474,0,0,,,,,,,5.84307,0.4134,0.4418,6.0426,0.004,0.0036,4.011213283428061,4.168112309111478
501985,Mike Minor,tex,nya,P,,12.9163,7.5,6200,2.083274193548387,12.9163,4.9,12.9,20.95,24.9,31.6025,38.85,25.8124,13,26,39,45,53,61,14.037,5,14,23,28,35,42,24.826,3.6114,1.2832,0.0898,1.2746,3.4606,0,1.6302,0,0,,,,,,,5.8198,0.2898,0.4132,4.8604,0.0234,0.012,4.958830200350528,5.174182721055706
519317,Giancarlo Stanton,nya,tex,OF,2,11.1248,6,5100,2.1813333333333333,11.1248,3,9,17,21,30,38,14.8531,3,12,22.2,28.2,40.6,53.102,9.5124,2,8,14,18,26,34,4.448,0.5482,0.2078,0.006,0.4132,0.8248,0.839,0.4218,0.018,0.0144,0.2918881327306145,0.3590377697841726,0.654363916347921,1.0134016861320936,0.4236927158273381,0.36247578361730654,0,0,0,1.1904,0,0,,
543305,Aaron Hicks,nya,tex,OF,1,9.3752,2,4700,1.994723404255319,9.3752,3,7,14,18,25,34,12.3868,3,9.2,18.7,24.7,34.105,46.603,7.9788,2,6,12,16,22,30,4.5478,0.5876,0.2008,0.018,0.2396,0.7168,0.5504,0.535,0.0928,0.061,0.2606658692185008,0.34764061744140023,0.4988038277511963,0.8464444451925965,0.3635873609217644,0.23813795853269548,0,0,0,0.8818,0,0,,
596059,Rougned Odor,tex,nya,2B,2,8.239,16,4700,1.7529787234042553,8.239,2,5,14,17,24,34,10.7967,3,6.2,18.7,22.2,31.9,46.9,6.9404,2,4,12,14,20,30,4.548,0.5178,0.1742,0.01,0.2464,0.5548,0.5502,0.2958,0.0938,0.0758,0.2230374864775881,0.27357080035180303,0.44254738723484316,0.7161181875866462,0.30678883025505715,0.21950990075725507,0,0,0,1.4316,0,0,,
544369,Didi Gregorius,nya,tex,SS,4,7.6168,13,4600,1.6558260869565216,7.6168,2,5,12,16,22,31,9.89264,3,6.2,15.25,21.7,29.2,41.7,6.338,2,4,10,14,18,26,4.2458,0.6904,0.1898,0.0146,0.1682,0.5272,0.5604,0.2288,0.033,0.0228,0.26462534229524515,0.30425361533751,0.44475977097336317,0.7490133863108732,0.3222743417023882,0.18013442867811802,0,0,0,0.593,0,0,,
650402,Gleyber Torres,nya,tex,2B,3,9.3706,0,4600,2.037086956521739,9.3706,3,7,14,19,26,36,12.296,3,9.2,18.7,24.9,34.9,47.9,7.8916,2,6,12,16,22,30,4.352,0.6284,0.2072,0.0184,0.2638,0.62,0.6692,0.3454,0.079,0.0558,0.27898966704936845,0.33621323529411756,0.5374132681076224,0.8736265034017399,0.37149871323529404,0.2584236010582539,0,0,0,1.0544,0,0,,
595777,Jurickson Profar,tex,nya,3B,5,6.7718,0,4500,1.5048444444444444,6.7718,2,5,10,14,20,28,8.87102,3,6.2,12.5,18.7,27.9,37.405,5.7084,2,4,8,12,18,24,4.2318,0.5442,0.2014,0.0134,0.1258,0.4516,0.4362,0.3972,0.0394,0.0266,0.230741146403797,0.3029443735526254,0.388671569394461,0.6916159429470864,0.3029019329836004,0.157930422990664,0,0,0,0.861,0,0,,
425783,Shin-soo Choo,tex,nya,OF,1,8.225,12,4300,1.9127906976744187,8.225,2,6,13,17,23,33,10.8417,3,6.5,16.2,21.7,31.2,43.9,6.9948,2,4,10,14,20,28,4.6478,0.5734,0.1704,0.0042,0.216,0.5824,0.466,0.5662,0.046,0.0326,0.23618188945511565,0.32923103403760917,0.43874950999608,0.7679805440336891,0.3344812169198331,0.20256762054096433,0,0,0,1.4424,0,0,,
458731,Brett Gardner,nya,tex,OF,7,6.364,14,4100,1.5521951219512196,6.364,2,5,9,13,19,26.01,8.19582,3,6,12.2,16,25.2,34.902,5.2772,2,4,8,10,16,22,3.918,0.6514,0.1286,0.0232,0.092,0.4056,0.3978,0.3362,0.0764,0.0352,0.2499302026913842,0.3142930066360388,0.37584454743425094,0.6901375540702898,0.30367166921898925,0.12591434474286675,0,0,0,0.674,0,0,,
609280,Miguel Andujar,nya,tex,3B,5,8.3972,14,4100,2.0480975609756094,8.3972,3,7,13,17,23,33,10.899,3,9,16.625,22.2,31.4,44.4,6.9864,2,6,10,14,20,28,4.143,0.679,0.2746,0.0156,0.1952,0.572,0.61,0.1842,0.0356,0.0208,0.2941295342022835,0.32551291334781557,0.5192987774072952,0.8448116907551109,0.3596671976828386,0.22516924320501175,0,0,0,0.7134,0,0,,
643396,Isiah Kiner-Falefa,tex,nya,2B,8,5.548,0,4100,1.3531707317073172,5.548,0,4,8,11,17,23,7.0739,0,6,9.55,15.2,21.905,31.2,4.5612,0,4,6,10,14,20,3.8938,0.6194,0.1706,0.0082,0.058,0.338,0.329,0.2676,0.0644,0.0478,0.23611494126082397,0.28861266628999943,0.3356681925983122,0.6242808588883116,0.27576203194822535,0.09955325133748824,0,0,0,0.9042,0,0,,
462101,Elvis Andrus,tex,nya,SS,3,7.3222,24,3900,1.8774871794871795,7.3222,2,5,11,14,21,29,9.29386,3,6.2,13,18.7,27.9,37.9,5.9928,2,4,8,12,18,24,4.4438,0.7424,0.2234,0.0144,0.113,0.4358,0.435,0.2236,0.1088,0.0564,0.2590398559309985,0.2963229668301903,0.39912800341216054,0.6954509702423508,0.3014507403573518,0.14008814748116205,0,0,0,0.85,0,0,,
641432,Willie Calhoun,tex,nya,OF,7,7.1962,3,3700,1.9449189189189189,7.1962,2,5,11,16,22,32,9.38008,3,6,15,21.7,28.7,43.603,6.01,2,4,10,14,18,28,4.0092,0.5818,0.1788,0.0078,0.1962,0.4414,0.5536,0.2272,0.0176,0.01,0.2550502379693284,0.2972662875386611,0.46208355367530407,0.7593498412139652,0.325311134390901,0.20703331570597566,0,0,0,0.778,0,0,,
572228,Luke Voit,nya,tex,1B,6,7.9214,,3500,2.263257142857143,7.9214,2,5,12,16,23,32,10.4071,3,6.5,15.9,21.9,31.105,43.9,6.6776,2,4,10,14,20,28,4.0316,0.5588,0.2274,0.0136,0.2038,0.5248,0.5714,0.3274,0.0228,0.0146,0.27093569461692135,0.330141879154678,0.5047243669348306,0.8348662460895087,0.35678355987697186,0.23378867231790923,0,0,0,0.8862,0,0,,
608597,Ronald Guzman,tex,nya,1B,6,6.0692,42,3400,1.785058823529412,6.0692,0,4,9,14,19,26,7.94162,0,6,12.2,18.7,25.7,35.2,5.1016,0,4,8,12,16,22,4.1294,0.5218,0.1476,0.0108,0.1296,0.3996,0.4186,0.33,0.0174,0.0126,0.21313891667105334,0.27602072940378747,0.36000421119124065,0.6360249405950281,0.2790348234610355,0.14686529452018732,0,0,0,1.4024,0,0,,
134181,Adrian Beltre,tex,nya,3B,4,7.023,25,3300,2.1281818181818184,7.023,2,5,10,15,21,30,9.12974,3,6.2,12.5,18.9,28.2,40.9,5.862,2,4,8,12,18,26,4.3324,0.658,0.1772,0.0044,0.1556,0.4632,0.4882,0.32,0.0058,0.0044,0.24803110357890543,0.303573077278183,0.41072674708403956,0.7142998243622225,0.3104681008217155,0.16269564350513413,0,0,0,1.0974,0,0,,
519222,Austin Romine,nya,tex,C,8,6.1992,29,3200,1.93725,6.1992,0,5,9,13,19,27.01,8.07222,0,6,12.2,18.2,25.4,37.601,5.1772,0,4,8,12,16,24,3.805,0.5466,0.2214,0.0048,0.1136,0.4036,0.4514,0.241,0.0172,0.0128,0.24870931537598207,0.2962943495400789,0.4091470258136925,0.7054413753537714,0.305600420499343,0.16043771043771043,0,0,0,0.7604,0,0,,
592685,Drew Robinson,tex,nya,2B,9,5.7488,15,3200,1.7965,5.7488,0,3,8,14,20,30,7.58168,0,3,12,18.7,25.7,40.4,4.8784,0,2,8,12,16,26,3.7756,0.3576,0.1306,0.0204,0.1442,0.3844,0.3744,0.3176,0.053,0.0326,0.18877964141122036,0.25701875198643925,0.363447079236553,0.6204658312229923,0.2709318783769467,0.17466743782533264,0,0,0,1.7324,0,0,,
453203,Shane Robinson,nya,tex,OF,9,5.3208,0,2700,1.9706666666666668,5.3208,0,4,8,11,16,21,6.77098,0,6,9.5,12.915,21.505,28.4,4.3552,0,4,6,8,14,18,3.6654,0.639,0.1582,0.0168,0.0336,0.3794,0.3246,0.1982,0.0676,0.04,0.2444623904014767,0.2853167457849075,0.32885325334563914,0.6141699991305467,0.27051879740273915,0.08439086294416245,0,0,0,0.489,0,0,,
605483,Blake Snell,tba,tor,P,,18.4818,32.25,9900,1.8668484848484848,18.4818,9.95,18.85,27.1,31.1,37.7575,46.2005,34.4574,21,36,48,54,62,71,19.8388,10,20,30,34,41,48,26.0152,3.2838,1.4522,0.1132,0.8404,2.9648,0,2.24,0,0,,,,,,,6.19307,0.3982,0.5236,6.5318,0.0292,0.0172,3.9725693396005535,3.8967946414298567
462136,Marco Estrada,tor,tba,P,,14.8939,9.27,7100,2.097732394366197,14.8939,6.7375,15.05,22.9,27.1,34.1525,40.8505,29.0696,16,30,42,48,57,64,16.0592,7,16,25,30,37,44,25.3392,3.2772,1.4214,0.2074,0.8276,3.1042,0,2.33,0,0,,,,,,,5.96493,0.3156,0.4582,5.3474,0.0188,0.014,4.322163042986254,4.3395788399863875
605480,Mallex Smith,tba,tor,OF,1,8.5594,14,4600,1.8607391304347825,8.5594,3,7,13,16,22,28,10.8244,3,9.2,15.5,21.2,27.71,36.9,7.0256,2,6,10,14,18,24,4.7798,0.767,0.2554,0.0884,0.0442,0.5326,0.359,0.409,0.2462,0.124,0.26425368353619477,0.32721034352901796,0.393474878740734,0.720685222269752,0.31501908029624676,0.12922119520453923,0,0,0,0.9168,0,0,,
641343,Jake Bauers,tba,tor,1B,3,8.7116,,4300,2.0259534883720933,8.7116,3,7,13,17,24,33,11.5782,3,9,18.2,22.2,31.7,43.9,7.4516,2,6,12,14,20,28,4.552,0.4974,0.2772,0.0218,0.1704,0.5652,0.5756,0.5842,0.101,0.0628,0.24366147487272546,0.3407293497363797,0.45334946317858765,0.7940788129149674,0.3445478471001758,0.2096879883058622,0,0,0,1.0254,0,0,,
606192,Teoscar Hernandez,tor,tba,OF,4,8.0498,0,4000,2.01245,8.0498,2,6,12,16,23,34,10.6297,3,6.5,15.7,21.7,31.4,44.705,6.8272,2,4,10,14,20,28,4.2148,0.4564,0.2336,0.044,0.174,0.5014,0.5772,0.3902,0.0966,0.0558,0.23741044815144063,0.3080098699819683,0.45798253412121526,0.7659924041031836,0.32899311948372406,0.22057208596977462,0,0,0,1.3066,0,0,,
475253,Justin Smoak,tor,tba,1B,3,7.7712,0,3900,1.992615384615385,7.7712,2,6,11,16,22,32,10.3921,3,6.5,15.4,21.7,29.275,43.402,6.6852,2,4,10,14,18.1,28,4.305,0.486,0.2346,0.0032,0.1758,0.5478,0.5094,0.6026,0.0074,0.0032,0.24297752808988762,0.3489430894308943,0.4505185825410545,0.7994616719719487,0.34829393728222996,0.20754105445116686,0,0,0,1.1204,0,0,,
545341,Randal Grichuk,tor,tba,OF,1,8.6004,3,3800,2.2632631578947366,8.6004,2,6,14,18,25,35,11.2994,3,9,18.7,22.2,33.9,47.1,7.2692,2,6,12,14,22,30,4.5164,0.4768,0.288,0.0256,0.2364,0.6,0.5512,0.3234,0.0424,0.0298,0.24488433102790366,0.2989549198476663,0.4949201049367994,0.7938750247844657,0.3375780267469667,0.25003577390889575,0,0,0,1.3228,0,0,,
607680,Kevin Pillar,tor,tba,OF,9,6.1738,0,3800,1.6246842105263157,6.1738,2,5,9,12,19,26,7.94086,3,6,12.2,15.7,24.71,34.702,5.1112,2,4,8,10,16,22,3.6402,0.5528,0.2532,0.015,0.0748,0.3928,0.391,0.2144,0.077,0.045,0.2614863681475859,0.30498324267897364,0.4096561387121256,0.7146393813910992,0.30951035657381465,0.14816977056453967,0,0,0,0.6746,0,0,,
621563,Joey Wendle,tba,tor,2B,2,7.9958,13,3800,2.1041578947368422,7.9958,3,7,12,16,22,30,10.2808,3,9,15.4,19.53,28.4,40.702,6.616,2,6,10,12,18,26,4.663,0.7222,0.2738,0.0578,0.0946,0.5462,0.4952,0.287,0.079,0.0464,0.26243144424131626,0.30782757881192363,0.4162705667276051,0.7240981455395288,0.3130139824147545,0.15383912248628884,0,0,0,0.9296,0,0,,
460576,Carlos Gomez,tba,tor,OF,5,7.7504,0,3700,2.0947027027027025,7.7504,2,5,12,16,23,32,10.2378,3,6.5,15.4,21.7,30.9,43.9,6.5684,2,4,10,14,20,28,4.3494,0.51,0.2426,0.0164,0.1564,0.504,0.5688,0.3738,0.0838,0.045,0.23276989636784384,0.2987078677518738,0.42006238052117917,0.7187702482730529,0.31135329010898055,0.18729248415333533,0,0,0,1.1692,0,0,,
595281,Kevin Kiermaier,tba,tor,OF,6,7.6608,3,3700,2.0704864864864865,7.6608,2,5,12,16,22,31,9.99874,3,6.5,15.2,21.4,28.7,40.9,6.43,2,4,10,14,18,26,4.2408,0.5676,0.1836,0.058,0.1302,0.4922,0.5106,0.3762,0.1032,0.0626,0.2430781969673446,0.3102244859460479,0.42167365315944727,0.7318981391054952,0.3172137332578759,0.17859545619210268,0,0,0,0.9512,0,0,,
649557,Aledmys Diaz,tor,tba,SS,6,7.0842,0,3700,1.9146486486486487,7.0842,2,5,10,14,21,30,9.16528,3,6.2,12.7,18.7,28.2,40.403,5.8816,2,4,8,12,18,26,4.0142,0.6082,0.2392,0.013,0.1418,0.4274,0.5148,0.2146,0.0456,0.031,0.2637646068007159,0.3031239101190773,0.4455205811138015,0.7486444912328788,0.321740919734941,0.1817559743130856,0,0,0,0.61,0,0,,
642715,Willy Adames,tba,tor,2B,8,6.2172,26,3600,1.7269999999999999,6.2172,2,5,9,13,19,26,8.08914,3,6,12.2,18,25.2,34.9,5.1988,2,4,8,12,16,22,4.0162,0.5522,0.1774,0.0214,0.096,0.4072,0.419,0.31,0.054,0.0334,0.22853596675840482,0.28808326278571783,0.3656575468134477,0.6537408095991655,0.2865139684278671,0.13712158005504288,0,0,0,1.1032,0,0,,
596847,Ji-Man Choi,tba,tor,1B,4,7.9866,14,3400,2.349,7.9866,2,6,12,16,23,32,10.7153,3,9,15.7,21.7,31.1,43.9,6.876,2,6,10,14,20,28,4.4528,0.485,0.2392,0.0106,0.1678,0.5544,0.5808,0.5772,0.0296,0.0194,0.23289297141087834,0.3323302191879267,0.42997213334709466,0.7623023525350214,0.3328613456701402,0.19707916193621633,0,0,0,1.1768,0,0,,
581527,Devon Travis,tor,tba,2B,2,7.5088,0,3400,2.208470588235294,7.5088,2.75,6,11,14,21,28.01,9.62532,3,6.5,13.2,18.7,27.9,37.902,6.2064,2,4,8,12,18,24,4.4054,0.6988,0.2444,0.0248,0.1162,0.5336,0.418,0.2704,0.0772,0.0348,0.2622007255139057,0.3074862668543151,0.4176058041112455,0.7250920709655606,0.31385812866028057,0.15540507859733976,0,0,0,0.8746,0,0,,
434778,Kendrys Morales,tor,tba,1B,5,7.1878,2,3300,2.178121212121212,7.1878,2,5,10,15,21,30,9.49904,3,6.2,13,19.7,28.7,40.4,6.0912,2,4,8,12,18,26,4.1154,0.5498,0.1948,0.002,0.1672,0.4702,0.5364,0.3976,0.0136,0.0082,0.24579052127602344,0.3186567526850366,0.4341815051912421,0.7528382578762787,0.3268601837002479,0.18839098391521866,0,0,0,0.9608,0,0,,
571912,Luke Maile,tor,tba,C,7,5.083,3,3100,1.6396774193548387,5.083,0,4,7,10,16,23,6.702,0,6,9.2,12.5,21.7,31.101,4.3256,0,4,6,8,14,20,3.8978,0.4322,0.1628,0.0078,0.058,0.334,0.2936,0.4604,0.0308,0.0188,0.1922383196602083,0.287649443275694,0.29475766567754697,0.582407108953241,0.2646339986659141,0.10251934601733867,0,0,0,1.194,0,0,,
605421,Michael Perez,tba,tor,C,9,6.3664,21,3000,2.122133333333333,6.3664,2,5,9,14,20,28.01,8.34356,3,6,12.2,18.7,27.9,38.42,5.35,2,4,8,12,18,24.02,3.8938,0.5306,0.1946,0.0142,0.1238,0.4308,0.4648,0.2914,0.0152,0.0118,0.2396180324228292,0.2965226770763778,0.404619142793693,0.7011418198700707,0.3044970465868817,0.1650011103708638,0,0,0,0.7974,0,0,,
664040,Brandon Lowe,tba,tor,OF,7,8.1704,0,2900,2.817379310344828,8.1704,2,6,12.25,16,23,32,10.8487,3,6.5,16,22.2,31.7,44.4,6.9636,2,4,10,14,20,28,4.1368,0.4868,0.2208,0.0188,0.1984,0.5342,0.593,0.4466,0.0648,0.0392,0.2506097230502412,0.3315122800232063,0.4819250989106282,0.8134373789338345,0.3495817540127635,0.23131537586038697,0,0,0,1.0562,0,0,,
620446,Richard Urena,tor,tba,SS,8,5.2752,3,2900,1.8190344827586207,5.2752,0,3,8,11,17,24,6.8121,0,3.5,9.5,13,22.2,32.2,4.3752,0,2,6,8,14,20,3.778,0.4974,0.1844,0.024,0.0674,0.345,0.3606,0.2034,0.0354,0.0206,0.21630392211715996,0.25849655902593965,0.33788395904436863,0.5963805180703083,0.26034060349391214,0.12158003692720867,0,0,0,0.9198,0,0,,
453329,Clay Buchholz,ari,cin,P,,13.1409,13.75,8800,1.493284090909091,13.1409,5.0875,13.4,21.4,25.05,31.05,37.2025,26.4602,14,27,40,45,53,61,14.116,5,14,23,27,34,41,24.67,3.9884,1.108,0.1048,0.816,3.1672,0,2.1518,0,0,,,,,,,5.71367,0.3868,0.4008,4.7232,0.0098,0.0068,4.607056410328213,4.490118643533841
