mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
475582,Ryan Zimmerman,was,atl,1B,6,8.5452,5,4100,2.084195121951219,8.5452,2,6,14,18,24,34,11.3101,3,6.7,18.7,24.7,32.005,46.9,7.2208,2,4,12,16,20,30,4.0704,0.6016,0.2148,0.012,0.2356,0.5548,0.7358,0.2846,0.0128,0.0088,0.2810502403719161,0.3313187893081761,0.530825717153574,0.8621445064617501,0.36683249803459117,0.24977547678165785,0,0,0,0.9002,0,0,,
543685,Anthony Rendon,was,atl,3B,4,9.0008,12,4100,2.1953170731707314,9.0008,3,7,14,17,24,34,11.9439,3,9.2,18.6,22.5,31.9,47.4,7.638,2,6,12,14,20,30,4.2896,0.6808,0.28,0.0106,0.1774,0.6372,0.719,0.4286,0.026,0.018,0.29753949753949754,0.36772659455427076,0.5133903133903134,0.8811169079445842,0.3782677172696755,0.21585081585081584,0,0,0,0.7306,0,0,,
572191,Michael A. Taylor,was,atl,OF,7,7.3076,14,3900,1.8737435897435897,7.3076,2,5,11,15,21,30,9.4205,3,6.2,15,18.7,28.2,39.905,6.0592,2,4,10,12,18,26,3.9572,0.6094,0.1872,0.0222,0.1312,0.407,0.5006,0.2568,0.145,0.0584,0.2567290022700249,0.30496310522591735,0.4256837098692034,0.7306468150951207,0.31579328818356417,0.16895470759917852,0,0,0,1.2256,0,0,,
542255,Ender Inciarte,atl,was,OF,7,6.4456,0,3900,1.6527179487179486,6.4456,2,5,10,12,18,25,8.14186,3,6.2,12.2,15.5,22.715,32.403,5.2488,2,4,8,10,14,20,4.1066,0.8064,0.1234,0.019,0.0422,0.3298,0.4054,0.321,0.1446,0.0664,0.2617814877430262,0.31948570593678466,0.3378592561284869,0.6573449620652716,0.2924636925924121,0.07607776838546071,0,0,0,0.6412,0,0,,
518586,Charlie Culberson,atl,was,3B,6,6.2978,6,3700,1.702108108108108,6.2978,2,5,9,12,18,25,8.08084,3,6,12.2,15.7,24.9,33.702,5.1964,2,4,8,10,16,22,4.2154,0.6884,0.1958,0.0138,0.0672,0.3612,0.428,0.3084,0.0552,0.0346,0.24704376759662147,0.3021302841960431,0.35582288200665474,0.6579531662026978,0.28981501162404516,0.10877911441003327,0,0,0,0.982,0,0,,
435559,Kurt Suzuki,atl,was,C,5,7.5132,5,3500,2.1466285714285718,7.5132,2,5,11,15,22,29,9.86966,3,6.5,13,19.2,28.7,40.402,6.3168,2,4,8,12,18,26,4.3264,0.6844,0.2272,0.003,0.136,0.4918,0.5922,0.369,0.0068,0.005,0.26547733360287057,0.328125,0.42750290594834994,0.7556279059483499,0.3287573502218935,0.16202557234547937,0,0,0,0.5344,0,0,,
446308,Matt Wieters,was,atl,C,8,5.9126,2,3100,1.9072903225806452,5.9126,2,4,8,13,19,27,7.75554,3,6,9.775,16,25.2,35.405,4.974,2,4,6,10,16,22,3.8318,0.5428,0.142,0.005,0.1128,0.3672,0.4422,0.3482,0.0182,0.0118,0.23039384544723848,0.30032882718304715,0.3711677574922494,0.6714965846752965,0.2956419959288063,0.1407739120450109,0,0,0,0.8382,0,0,,
621020,Dansby Swanson,atl,was,SS,8,6.1638,4,3100,1.9883225806451614,6.1638,2,5,9,12,18,26,8.0101,3,6,12.2,15.7,24.9,34.7,5.152,2,4,8,10,16,22,3.986,0.6132,0.183,0.0144,0.0758,0.372,0.4154,0.3926,0.0352,0.0228,0.24667445872989366,0.32087305569493224,0.3688985362052652,0.6897715919001974,0.3050731058705469,0.12222407747537153,0,0,0,0.878,0,0,,
446372,Corey Kluber,cle,min,P,,25.3899,17.55,10900,2.3293486238532113,25.3899,17.35,26.15,33.8,38.2,45.05,51.9015,44.2122,33,47,57,62.15,70,76,27.4028,19,29,37,41,48,53,27.0996,3.4996,1.3258,0.1034,0.8064,2.4604,0,1.3344,0,0,,,,,,,6.84293,0.5128,0.692,8.2088,0.064,0.0502,2.975830528735498,2.874781710466131
621244,Jose Berrios,min,cle,P,,13.4934,5,9000,1.4992666666666665,13.4934,5.65,13.5,21.55,25.6,32.25,40.25,27.2006,14,27,40,46,55,63,14.4502,6,15,24,28,35,42,25.4716,3.5646,1.362,0.092,0.8746,3.2658,0,2.4974,0,0,,,,,,,5.89,0.245,0.4436,5.1148,0.0276,0.0138,4.6136842105263165,4.622602716468592
608070,Jose Ramirez,cle,min,3B,3,9.6134,4,5700,1.686561403508772,9.6134,3,8,14,18,25,34.01,12.7694,3.5,9.5,18.7,24.7,33.9,46.9,8.206,2,6,12,16,22,30,4.3532,0.5956,0.2918,0.026,0.1852,0.6584,0.6574,0.594,0.0976,0.0486,0.2922430304320068,0.3888174216668198,0.531496062992126,0.9203134846589458,0.39433221538178814,0.23925303256011926,0,0,0,0.6068,0,0,,
596019,Francisco Lindor,cle,min,SS,1,9.2754,14,5400,1.7176666666666667,9.2754,3,7,14,17,24,35,12.1591,3,9.2,18.7,22.2,31.9,46.603,7.828,2,6,12,14,20,30,4.575,0.6702,0.2616,0.0218,0.1958,0.6868,0.5594,0.465,0.0804,0.0486,0.27965936739659364,0.3528743169398907,0.49683698296836976,0.8497112999082604,0.36516354098360654,0.21717761557177612,0,0,0,0.7622,0,0,,
488726,Michael Brantley,cle,min,OF,2,8.7272,7,4600,1.897217391304348,8.7272,3,7,13,16,23,30,11.3071,3,9.2,16,21.7,30.9,40.6,7.2712,2,6,10,14,20,26,4.456,0.807,0.287,0.0144,0.1324,0.652,0.5398,0.3532,0.0684,0.0378,0.3024276104124013,0.35771992818671455,0.47621136784634877,0.8339312960330634,0.36012616696588867,0.17378375743394747,0,0,0,0.4868,0,0,,
429665,Edwin Encarnacion,cle,min,1B,4,8.1432,0,4200,1.9388571428571428,8.1432,2,5,13,18,23,34,10.9951,3,6.5,16.275,24.7,31.9,47.4,7.02,2,4,10,16,20,30,4.2622,0.4874,0.1706,0.0032,0.227,0.5664,0.7036,0.4842,0.0048,0.0044,0.23509793541556379,0.32199333677443576,0.4622022233986236,0.7841955601730594,0.33867969593167846,0.22710428798305982,0,0,0,1.0688,0,0,,
592696,Eddie Rosario,min,cle,OF,2,8.0612,5,4200,1.9193333333333333,8.0612,2,6,13,16,23,32,10.2633,3,6.2,15.7,21.7,30.9,43.9,6.6192,2,4,10,14,20,28,4.3982,0.6902,0.228,0.0192,0.203,0.4998,0.469,0.1662,0.0794,0.0578,0.26947069943289226,0.2970760765767814,0.4763232514177695,0.7733993279945509,0.32989659406120686,0.20685255198487723,0,0,0,1.0368,0,0,,
475174,Yonder Alonso,cle,min,1B,5,8.108,14,4000,2.027,8.108,2,6,12,16,23,32,10.7658,3,6.5,15.9,22.2,31.4,44.4,6.8936,2,4,10,14,20,28,4.1584,0.5922,0.2184,0.0024,0.1942,0.537,0.636,0.4396,0.0106,0.0074,0.27084005593202104,0.34792227779915347,0.48752285683553837,0.8354451346346918,0.35989144863409,0.21668280090351733,0,0,0,0.8972,0,0,,
596146,Max Kepler,min,cle,OF,5,6.367,7,3800,1.6755263157894738,6.367,0,5,9,14,20,28,8.28332,0,6,12.2,18.7,25.7,38.403,5.3368,0,4,8,12,16,24,4.112,0.4766,0.225,0.0192,0.1284,0.3876,0.4012,0.315,0.0334,0.0214,0.22365025019752435,0.2831225680933852,0.39446931788253886,0.677591885975924,0.2941755836575875,0.1708190676850145,0,0,0,1.035,0,0,,
593934,Miguel Sano,min,cle,1B,4,6.6644,3,3700,1.8011891891891891,6.6644,0,4,10,16,21,30,8.82366,0,6,12.7,21.7,28.4,40.9,5.658,0,4,8,14,18,26,4.2084,0.4042,0.184,0.0058,0.2006,0.4288,0.5018,0.2956,0.0054,0.0032,0.20307708035166633,0.2590533219275734,0.4068697607851155,0.665923082712689,0.28689749073282006,0.20379268043344917,0,0,0,1.8768,0,0,,
593871,Jorge Polanco,min,cle,SS,3,6.3154,18,3600,1.7542777777777778,6.3154,2,5,10,13,19,27,8.03524,3,6,12.2,15.915,24.9,35.4,5.1872,2,4,8,10,16,22,4.3096,0.6292,0.2052,0.0266,0.0824,0.3682,0.3616,0.2632,0.0758,0.053,0.23314551206010284,0.27997958047150545,0.3580960854092528,0.6380756658807583,0.27878002598849083,0.12495057334914997,0,0,0,1.0952,0,0,,
466320,Melky Cabrera,cle,min,OF,6,6.6914,4,3500,1.9118285714285714,6.6914,2,5,10,13,19,26,8.59808,3,6.2,12.5,16,25.2,35.2,5.5156,2,4,8,10,16,22,4.0528,0.7304,0.2482,0.0124,0.0794,0.4314,0.4768,0.2408,0.0136,0.0084,0.28079748163693596,0.32352941176470584,0.4149003147953829,0.7384297265600888,0.32080990919857877,0.13410283315844695,0,0,0,0.5826,0,0,,
543401,Jason Kipnis,cle,min,2B,7,6.855,10,3500,1.9585714285714286,6.855,2,5,10,14,21,28,9.0147,3,6.2,12.5,18.7,28.2,38.1,5.7928,2,4,8,12,18,24,3.9434,0.5242,0.211,0.0232,0.1172,0.439,0.4754,0.405,0.0462,0.0262,0.24745647750395655,0.3247451437845514,0.4195681664028939,0.7443133101874453,0.3244796875792463,0.17211168889893735,0,0,0,0.8306,0,0,,
656185,Greg Allen,cle,min,OF,9,5.6792,13,3400,1.6703529411764706,5.6792,2,5,9,11,16,23,7.33096,3,6,12,15.2,21.7,31.2,4.7304,2,4,8,10,14,20,3.6998,0.5674,0.171,0.023,0.0268,0.4038,0.3092,0.345,0.1108,0.06,0.23494694169548114,0.3062868263149359,0.3235960414927864,0.6298828678077224,0.2815360830315153,0.08864909979730529,0,0,0,0.951,0,0,,
523253,Logan Forsythe,min,cle,2B,1,5.9676,3,2900,2.057793103448276,5.9676,2,5,9,12,18,24,7.60156,3,6,12,15.5,24.7,31.9,4.9208,2,4,8,10,16,20,4.5,0.6082,0.2128,0.0092,0.0864,0.4048,0.2788,0.3006,0.0346,0.0184,0.21826927656331857,0.2704888888888889,0.3350478639805687,0.6055367528694575,0.26640902222222224,0.11677858741725011,0,0,0,1.3168,0,0,,
595909,Jake Cave,min,cle,OF,7,5.8754,2,2900,2.026,5.8754,0,4,9,13,19,27,7.5341,0,6,10,16,25.2,36.902,4.852,0,4,6,10,16,24,3.8698,0.5268,0.1792,0.027,0.1132,0.339,0.3766,0.2174,0.037,0.0264,0.23168327674953457,0.27484624528399404,0.38851166356368416,0.6633579088476782,0.2870231536513515,0.1568283868141496,0,0,0,1.3584,0,0,,
608654,Johnny Field,min,cle,OF,8,5.6018,3,2900,1.9316551724137931,5.6018,0,3,8,12,19,27,7.1982,0,3.35,9.7,15.7,25.2,35.712,4.63,0,2,6,10,16,22.02,3.7444,0.4638,0.211,0.0098,0.109,0.322,0.3776,0.1454,0.0594,0.0414,0.22050569602667405,0.2507744899049247,0.37543762156154487,0.6262121114664696,0.2696341736993911,0.1549319255348708,0,0,0,1.2326,0,0,,
501303,Ehire Adrianza,min,cle,SS,6,5.573,0,2800,1.990357142857143,5.573,0,4,8,12,17.05,25,7.10312,0,6,9.5,15.2,22.21,34.101,4.588,0,4,6,10,14,22,3.9982,0.5426,0.1944,0.0176,0.0726,0.3326,0.3092,0.2424,0.0676,0.0398,0.22024601948985567,0.26752038417287777,0.3393684434740934,0.6068888276469712,0.26591511180031013,0.11912242398423772,0,0,0,1.1352,0,0,,
435064,Bobby Wilson,min,cle,C,9,4.1894,5,2600,1.611307692307692,4.1894,0,3,6,9,16,23,5.4113,0,3,9,12.2,21.9,31.2,3.4764,0,2,6,8,14,20,3.6212,0.3896,0.1294,0.001,0.0862,0.276,0.283,0.1438,0.0196,0.0118,0.17432564559728536,0.2071136639787916,0.2864784034048427,0.4935920673836343,0.21564415111012925,0.11215275780755735,0,0,0,1.141,0,0,,
547379,Roberto Perez,cle,min,C,8,5.312,0,2600,2.043076923076923,5.312,0,3,7,11,18,26,7.07234,0,3.5,9.5,15.2,24.9,35.4,4.5364,0,2,6,10,16,22,3.8268,0.3988,0.158,0.0094,0.0926,0.3702,0.3874,0.3676,0.0148,0.0126,0.1904486586493987,0.26821365109229645,0.32186632747456057,0.590079978566857,0.2626854290791261,0.13141766882516187,0,0,0,1.307,0,0,,
448855,Junior Guerra,mil,sdn,P,,19.7248,8.9,7300,2.7020273972602737,19.7248,11.5,20.65,28.15,32.05,38.2025,43.9015,35.8262,23,38,49,54,62,69,21.2508,12,22,31,35,41,47.01,24.9832,3.1696,0.9568,0.097,0.7564,2.5332,0,2.381,0,0,,,,,,,6.04373,0.4518,0.4936,6.6798,0.0128,0.0118,3.489368320557007,3.755405289448734
592885,Christian Yelich,mil,sdn,OF,2,8.971,2,5400,1.6612962962962963,8.971,3,7,13,17,24,31.01,11.5544,3,9.2,18,22.2,31.41,41.915,7.436,2,6,12,14,20,26.02,4.4266,0.8212,0.2486,0.0286,0.1636,0.68,0.5288,0.289,0.0808,0.0408,0.3050077339520495,0.35038178285817556,0.4975348027842228,0.8479165856423984,0.3639596981882258,0.1925270688321733,0,0,0,0.9622,0,0,,
542583,Jesus Aguilar,mil,sdn,1B,3,9.977,0,5300,1.8824528301886791,9.977,3,7,16,19,28,38,13.2816,3,9.2,21.7,25.7,37.6,53.102,8.4872,2,6,14,16,24,34,4.3194,0.587,0.2152,0.0076,0.3324,0.6976,0.8226,0.3384,0.0076,0.004,0.28691283597086165,0.34277908968838267,0.5952775684501381,0.9380566581385208,0.3954922442931889,0.3083647324792765,0,0,0,1.0278,0,0,,
460075,Ryan Braun,mil,sdn,1B,4,9.1526,0,4900,1.8678775510204082,9.1526,3,7,14,18,24,33,11.9849,3,9.2,18.7,24.9,32.2,44.7,7.6796,2,6,12,16,20,28,4.2124,0.6378,0.2582,0.0226,0.228,0.5936,0.6936,0.267,0.0758,0.0424,0.2906169209712577,0.33558066660336155,0.5408830536827698,0.8764637202861314,0.37232076725857,0.2502661327115121,0,0,0,0.7186,0,0,,
456715,Lorenzo Cain,mil,sdn,OF,1,8.9884,6,4700,1.9124255319148935,8.9884,3,8,13,16,23,32,11.4325,3,9.2,16,21.7,30.21,43.6,7.398,2,6,10,14,20,28,4.5212,0.8894,0.2346,0.0286,0.136,0.6558,0.4086,0.3718,0.1372,0.062,0.3105509230250156,0.36724763337167116,0.4792018123102136,0.8464494456818847,0.3659220560913032,0.168650889285198,0,0,0,0.7028,0,0,,
572362,Robbie Erlin,sdn,mil,P,,11.9416,8.45,4600,2.5959999999999996,11.9416,3.95,11.55,19.8,24.15,30.4,37.65,24.1946,12,24,37,43,51,59,12.871,4,13,22,27,33,40,24.755,4.1028,1.3296,0.1164,1.1792,3.4508,0,1.0062,0,0,,,,,,,5.78293,0.2572,0.416,4.2906,0.0288,0.012,4.944068145386508,4.8459362312876
543768,Travis Shaw,mil,sdn,2B,6,7.4666,16,4400,1.6969545454545454,7.4666,2,5,11,16,22,33,9.83512,3,6.2,15.2,21.7,28.7,44.103,6.3056,2,4,10,14,18,28,3.9908,0.5408,0.1866,0.0108,0.1954,0.5146,0.5476,0.3202,0.0212,0.012,0.25434533863673514,0.314172596973038,0.47076772189832716,0.7849403188713652,0.33704806053924025,0.21642238326159202,0,0,0,0.7622,0,0,,
541650,Hernan Perez,mil,sdn,2B,5,7.8732,13,4300,1.8309767441860465,7.8732,2,6,12,16,22,30,10.1174,3,6.5,15.5,21.7,28.9,40.4,6.4904,2,4,10,14,18,26,4.108,0.7008,0.1974,0.035,0.1508,0.517,0.5568,0.1416,0.113,0.0566,0.273295683743445,0.2983446932814022,0.45477006857603874,0.753114761857441,0.32221767283349567,0.18147438483259376,0,0,0,0.6966,0,0,,
543333,Eric Hosmer,sdn,mil,1B,2,8.3636,0,4200,1.9913333333333334,8.3636,3,6,12,17,23,31.01,10.9749,3,9,15.7,22.2,31.21,41.606,7.0668,2,6,10,14,20,26,4.5614,0.6666,0.213,0.0086,0.1784,0.6124,0.5044,0.4982,0.0432,0.027,0.26250246111439257,0.34305257157890123,0.4508761567237645,0.7939287283026657,0.34490893146840884,0.18837369560937195,0,0,0,0.991,0,0,,
608671,Travis Jankowski,sdn,mil,OF,1,6.9576,10,4100,1.6969756097560977,6.9576,2,5,10,13,19,26,8.9196,3,6.2,12.4,18,24.7,33.9,5.7996,2,4,8,12,16,22,4.6722,0.6894,0.1446,0.026,0.0436,0.463,0.2552,0.581,0.1848,0.0952,0.22086429409464214,0.3177518085698386,0.3008897145091904,0.618641523079029,0.28201249946492013,0.08002542041454824,0,0,0,1.1172,0,0,,
570731,Jonathan Schoop,mil,sdn,2B,7,7.9016,13,3900,2.026051282051282,7.9016,2,5,13,16,22,32,10.2582,3,6.2,16,21.9,29.2,43.9,6.5692,2,4,10,14,18,28,3.8808,0.6406,0.2104,0.0086,0.2274,0.5142,0.6032,0.1516,0.0094,0.008,0.2914834280810898,0.3191609977324263,0.5354499624584361,0.8546109601908625,0.3628746134817564,0.24396653437734633,0,0,0,0.7042,0,0,,
592669,Hunter Renfroe,sdn,mil,OF,3,7.7106,27,3900,1.9770769230769232,7.7106,2,5,12,16,23,33.01,10.2111,3,6.2,15.55,22.1,31.4,44.917,6.5424,2,4,10,14,20,28.02,4.4606,0.4994,0.2048,0.0138,0.207,0.507,0.5922,0.3488,0.0224,0.0126,0.224962303613989,0.285566964085549,0.43251130891580325,0.7180782730013522,0.3092622068779985,0.20754900530181425,0,0,0,1.3506,0,0,,
605486,Cory Spangenberg,sdn,mil,2B,5,6.8604,5,3900,1.7590769230769232,6.8604,2,5,10,14,21,30,8.88252,3,6,12.5,18.7,28.1,40.601,5.7184,2,4,8,12,18,26,4.2514,0.5918,0.167,0.0254,0.1276,0.4086,0.4464,0.3374,0.0772,0.0402,0.2329586101175268,0.29383261984287523,0.3864077669902912,0.6802403868331665,0.2968892129651408,0.15344915687276442,0,0,0,1.3792,0,0,,
614177,Franmil Reyes,sdn,mil,OF,4,7.723,24,3600,2.145277777777778,7.723,2,5,12,17,23,33,10.3118,3,6.2,15.9,22.2,31.7,44.4,6.6072,2,4,10,14,20,28,4.3538,0.4764,0.1316,0.0128,0.2316,0.504,0.6004,0.4568,0.019,0.0162,0.21873235822427511,0.3007028343056641,0.43736207338978705,0.7380649076954511,0.31944912490238414,0.21862971516551194,0,0,0,1.5384,0,0,,
444489,Manny Pina,mil,sdn,C,8,6.5104,10,3200,2.0345,6.5104,2,5,10,14,19.05,27,8.3754,3,6,12.2,18.7,25.7,37.4,5.3788,2,4,8,12,16,24,3.7514,0.6224,0.2032,0.0142,0.1312,0.415,0.4484,0.1994,0.0152,0.0106,0.2733671171171171,0.3119901903289438,0.44938063063063066,0.7613708209595744,0.32757813083115644,0.17601351351351358,0,0,0,0.672,0,0,,
520471,Freddy Galvis,sdn,mil,SS,7,5.7618,20,3200,1.8005625,5.7618,0,4,9,12,18,24,7.42076,0,6,12,15.5,24.7,31.9,4.7856,0,4,8,10,16,20,4.0264,0.5444,0.1616,0.027,0.0744,0.3218,0.356,0.334,0.0674,0.0362,0.21866536669916586,0.2834790383469104,0.33750406239844005,0.6209831007453505,0.2745509636399762,0.11883869569927419,0,0,0,0.9516,0,0,,
517369,Jose Pirela,sdn,mil,2B,6,6.102,10,3100,1.9683870967741937,6.102,2,5,9,12,18,25,7.86212,3,6,12,15.7,24.7,34.402,5.07,2,4,8,10,16,22,4.1432,0.5758,0.1858,0.0246,0.0838,0.3486,0.3748,0.348,0.0536,0.0362,0.2292369308600337,0.29397567097895344,0.3573988195615514,0.6513744905405048,0.28681347750530983,0.1281618887015177,0,0,0,0.9054,0,0,,
454560,A.J. Ellis,sdn,mil,C,8,5.589,4,2900,1.927241379310345,5.589,2,4,8,11,17,24.01,7.4177,3,6,9.5,13,22.4,32.42,4.7896,2,4,6,8,14,20.02,3.9056,0.4786,0.1432,0.0014,0.0756,0.318,0.3394,0.6186,0.0236,0.0182,0.2125950714937633,0.33731052847193777,0.3260115606936417,0.6633220891655794,0.30279685579680454,0.11341648919987837,0,0,0,0.8824,0,0,,
457918,J.A. Happ,nya,tex,P,,19.832,25.3,9300,2.1324731182795698,19.832,11.05,20.35,28.8,32.75,39.5525,46.85,36.4076,22,38,51,56,64,72,21.1874,11,22,31,36,42,49,26.2034,3.7254,1.0162,0.0672,0.977,2.9308,0,2.169,0,0,,,,,,,6.27313,0.5066,0.526,6.8518,0.0378,0.028,3.8788292287900936,4.034456708214241
519317,Giancarlo Stanton,nya,tex,OF,2,12.2272,14,5100,2.3974901960784316,12.2272,4,10,18,22.15,32,41,16.3253,6,12.5,24.9,30.9,43.9,56.8,10.4396,4,8,16,20,28,36,4.5334,0.6586,0.2326,0.0046,0.4336,0.9148,0.9658,0.4272,0.02,0.0144,0.32375432273147925,0.3874795958882958,0.6994301300472455,1.0869097259355414,0.4534816693872149,0.3756758073157663,0,0,0,0.8914,0,0,,
544369,Didi Gregorius,nya,tex,SS,3,9.64,7,4900,1.9673469387755103,9.64,3,7,14,19,26,35,12.5922,3,9.2,18.75,24.9,34.6,47.603,8.0608,2,6,12,16,22,30,4.4222,0.7966,0.2268,0.0188,0.2384,0.701,0.7216,0.2648,0.0414,0.0244,0.30802905662192714,0.3494640676586314,0.5436570933756676,0.8931211610342991,0.3804820225227262,0.23562803675374044,0,0,0,0.3724,0,0,,
543305,Aaron Hicks,nya,tex,OF,4,9.4658,18,4800,1.9720416666666665,9.4658,3,7,14,18,25,34,12.5795,3,9.2,18.7,24.9,34.4,47.4,8.0664,2,6,12,16,22,30,4.3168,0.6606,0.1904,0.0194,0.2172,0.6856,0.6856,0.5432,0.0752,0.0568,0.2882128471486114,0.37777983691623424,0.521623913504346,0.8994037504205803,0.3861573387694589,0.2334110663557346,0,0,0,0.5938,0,0,,
596059,Rougned Odor,tex,nya,2B,2,7.2164,5,4700,1.5354042553191491,7.2164,2,5,11,16,22,30,9.40374,3,6.2,13.2,21.7,28.7,41.6,6.0524,2,4,8,14,18,26,4.5638,0.5628,0.144,0.0104,0.1696,0.5002,0.4502,0.321,0.0972,0.0682,0.20901291599886865,0.26464788115167187,0.36777599698312435,0.6324238781347962,0.2757693588676104,0.1587630809842557,0,0,0,1.4406,0,0,,
