mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
543309,Kyle Higashioka,nya,bal,C,8,6.8982,0,3700,1.8643783783783783,6.8982,2,5,10,14,21,30,9.19844,3,6.2,12.7,19,28.7,40.9,5.8824,2,4,8,12,18,26,4.2184,0.5122,0.1548,0.0046,0.1572,0.4762,0.5592,0.391,0.0252,0.0168,0.21654386789987984,0.2891617674947848,0.38260960443120656,0.6717713719259913,0.29425568936089513,0.16606573653132672,0,0,0,0.8652,0,0,,
430945,Adam Jones,bal,nya,OF,3,7.831,0,3700,2.1164864864864863,7.831,3,6,12,16,22,30,10.1341,3,6.5,15.2,21.7,28.7,40.9,6.4952,2,4,10,14,18,26,4.361,0.7826,0.209,0.004,0.1608,0.5032,0.5814,0.278,0.0146,0.0092,0.28322312025471463,0.3289153863792708,0.45451873622336514,0.783434122602636,0.3383329970190324,0.1712956159686505,0,0,0,0.7716,0,0,,
435522,Neil Walker,nya,bal,1B,5,8.5068,0,3700,2.299135135135135,8.5068,3,7,12,16,23,31,11.3642,3,9.2,15.7,21.9,31.4,43.9,7.2796,2,6,10,14,20,28,4.5528,0.7004,0.186,0.0108,0.1516,0.6128,0.6444,0.6394,0.016,0.0132,0.26800224868400885,0.3708047794763662,0.4372668268002249,0.8080716062765911,0.3548169478123352,0.16926457811621604,0,0,0,0.7506,0,0,,
607430,John Andreoli,bal,nya,OF,8,6.0058,3,3700,1.6231891891891892,6.0058,2,5,9,12,18,24,7.8227,3,6,12,15.4,22.2,31.4,5.0624,2,4,8,10,14,20,3.816,0.5296,0.1188,0.019,0.0616,0.37,0.3102,0.5128,0.1338,0.072,0.2206950835553403,0.32541928721174007,0.3241099539840155,0.6495292411957556,0.2943943396226415,0.1034148704286752,0,0,0,1.2158,0,0,,
600524,Renato Nunez,bal,nya,3B,7,6.7902,2,3700,1.8351891891891892,6.7902,2,5,10,14,20,27.01,8.94132,3,6,12.7,18.7,28.105,37.4,5.7444,2,4,8,12,18,24,3.9382,0.516,0.1692,0.01,0.1616,0.4376,0.4744,0.3946,0.0174,0.0114,0.24178801219099222,0.31775938245899144,0.43199006659893896,0.7497494490579304,0.3256849829871515,0.19020205440794674,0,0,0,1.1316,0,0,,
542921,Tim Beckham,bal,nya,3B,6,6.694,7,3200,2.091875,6.694,2,5,10,14,20,28,8.69666,3,6,12.5,18.7,27.9,37.9,5.594,2,4,8,12,18,24,4.0566,0.5924,0.1644,0.0234,0.1268,0.4248,0.4414,0.3466,0.0428,0.0282,0.24447439353099729,0.3090272642114085,0.40393530997304583,0.7129625741844543,0.3108561356801262,0.15946091644204854,0,0,0,1.1896,0,0,,
641820,Trey Mancini,bal,nya,1B,4,7.4796,17,3200,2.3373749999999998,7.4796,2,5,11,16,21,30,9.78388,3,6.5,13,21.2,28.4,40.9,6.2712,2,4,8,14,18,26,4.2568,0.6762,0.172,0.0166,0.1568,0.4664,0.5676,0.3776,0.0134,0.009,0.26335326871519904,0.32869761323059576,0.4375128892555166,0.7662105024861123,0.33265053561360647,0.17415962054031758,0,0,0,1.083,0,0,,
642851,Austin Wynns,bal,nya,C,9,5.355,0,2900,1.846551724137931,5.355,0,3,7,11,18,25.01,7.061,0,3.5,9.5,15.4,24.9,34.7,4.5284,0,2,6,10,16,22,3.6996,0.4834,0.1158,0.0036,0.1028,0.376,0.3864,0.3356,0.0146,0.0086,0.2097502972651605,0.28143583090063784,0.3379904875148632,0.6194263184155011,0.27477538112228345,0.1282401902497027,0,0,0,1.0256,0,0,,
448801,Chris Davis,bal,nya,1B,5,5.8096,3,2800,2.0748571428571427,5.8096,0,4,8,14,19,26,7.80134,0,6,9.7,18.7,25.7,35.403,5.0068,0,4,6,12,16,22,4.156,0.3828,0.1048,0.0018,0.1504,0.4062,0.4198,0.4564,0.0108,0.0056,0.17293761487728404,0.2637632338787296,0.32419721050924427,0.5879604443879738,0.2626881616939365,0.15125959563196023,0,0,0,1.6892,0,0,,
453203,Shane Robinson,nya,bal,OF,9,6.0188,0,2800,2.1495714285714285,6.0188,2,5,9,12,17,23,7.7249,3,6.2,12.2,15.4,22.2,31.4,4.968,2,4,8,10,14,20,4.1052,0.7124,0.1514,0.0204,0.0284,0.425,0.3758,0.3144,0.0894,0.0456,0.24074074074074073,0.29888921368021043,0.3139179065104991,0.6128071201907095,0.2735098411770438,0.07317716576975838,0,0,0,0.5034,0,0,,
622491,Luis Castillo,cin,chn,P,,12.3993,-3.22,8000,1.5499125,12.3993,3.825,12.35,20.95,25.15,31.65,38.8505,25.443,12,24.5,39,45,54,63,13.1676,4,13,23,27,35,42,24.5604,3.6724,1.31,0.1898,1.2278,3.6988,0,1.995,0,0,,,,,,,5.56113,0.2894,0.3602,5.2662,0.0122,0.0052,5.511218043814837,5.209460561073019
500779,Jose Quintana,chn,cin,P,,14.6184,9.85,7300,2.0025205479452053,14.6184,5.95,15.05,23.55,27.5075,33.3025,40.25,28.5688,15,29,42.25,48,56,64,15.6484,6,16,26,30,37,43,24.6684,3.89,1.232,0.1476,0.8178,3.1206,0,1.9554,0,0,,,,,,,5.73013,0.3934,0.4068,5.3306,0.011,0.0092,4.503039198063569,4.175545827058025
595879,Javier Baez,chn,cin,2B,2,10.926,23,5300,2.061509433962264,10.926,3,9,17,21,28,38,14.228,3.2,12,21.9,27.9,37.7,50.4,9.1232,2,8,14,18,24,32,4.6084,0.7618,0.2726,0.0566,0.2782,0.8166,0.7598,0.198,0.0988,0.0528,0.31044803192454207,0.34007464629806444,0.5871576274260839,0.9272322737241483,0.3914752191650031,0.27670959550154184,0,0,0,1.0836,0,0,,
519203,Anthony Rizzo,chn,cin,1B,3,10.693,12,5100,2.0966666666666667,10.693,4,8,16,20,28,37,14.2467,6,12,21.7,27.7,37.4,50.801,9.1364,4,8,14,18,24,32,4.4868,0.6566,0.2596,0.025,0.2774,0.7732,0.775,0.5884,0.0356,0.0214,0.31258978042273755,0.40273691717928145,0.6054791709419249,1.0082160881212063,0.42627810466256577,0.2928893905191874,0,0,0,0.5714,0,0,,
553993,Eugenio Suarez,cin,chn,3B,4,9.5932,10,4900,1.9577959183673468,9.5932,3,7,15,19,26,35,12.7743,3,9.2,18.9,25.2,34.7,47.501,8.192,2,6,12,16,22,30,4.4856,0.6368,0.2164,0.021,0.2358,0.6736,0.7032,0.5746,0.0344,0.0246,0.28381488110457687,0.37555733904048516,0.5307593965737664,0.9063167356142515,0.3880384341002319,0.2469445154691895,0,0,0,1.1006,0,0,,
450314,Ben Zobrist,chn,cin,2B,4,8.7058,9,4600,1.8925652173913041,8.7058,3,7,13,16,23,32,11.4589,3,9.2,16,21.9,31.2,43.6,7.348,2,6,10,14,20,28,4.385,0.7284,0.2592,0.0336,0.1394,0.6066,0.6312,0.4826,0.0242,0.02,0.2974067240672407,0.3747320410490308,0.48821238212382123,0.862944423172852,0.37277901938426455,0.1908056580565805,0,0,0,0.5742,0,0,,
571697,Scooter Gennett,cin,chn,2B,3,8.539,3,4500,1.8975555555555557,8.539,3,7,13,17,24,33,11.0451,3,9,15.7,21.9,31.41,44.4,7.0796,2,6,10,14,20,28,4.596,0.831,0.2348,0.0266,0.1572,0.5998,0.6114,0.2674,0.026,0.0188,0.28868456313819707,0.33006962576153176,0.4641685533428822,0.794238179104414,0.341905091383812,0.17548399020468514,0,0,0,1.031,0,0,,
606299,Jose Peraza,cin,chn,SS,2,8.7758,3,4400,1.9945000000000002,8.7758,3,8,13,16,22,30,11.0486,3,9.2,15.5,21.4,28.4,40.102,7.1416,2,6,10,14,18,26,4.7112,0.9686,0.2204,0.0514,0.077,0.6338,0.4188,0.2698,0.1884,0.0988,0.29661818345566715,0.33689930378672106,0.4213986580807854,0.7582979618675065,0.3293975208014943,0.12478047462511827,0,0,0,0.5516,0,0,,
656941,Kyle Schwarber,chn,cin,OF,7,9.4422,22,4100,2.302975609756097,9.4422,3,7,15,19,26,37,12.6726,3,9.2,19.5,25.2,35.4,50.9,8.1068,2,6,12,16,22,32,4.0624,0.4914,0.1566,0.033,0.2982,0.609,0.7812,0.5168,0.025,0.016,0.27617328519855594,0.36825521858999605,0.5912680505415162,0.9595232691315123,0.404769692792438,0.31509476534296027,0,0,0,1.1092,0,0,,
502517,Daniel Murphy,chn,cin,1B,1,10.8136,18,4000,2.7034,10.8136,5,9,16,20,27,37,13.9912,6,12.2,21.4,25.4,34.9,50.1,9.006,4,8,14,16,22,32,4.7182,0.8724,0.369,0.0406,0.2302,0.845,0.6264,0.3294,0.0246,0.0164,0.3445588771418155,0.39031834174049423,0.6044932555596061,0.9948115973001004,0.42159225976007797,0.2599343784177906,0,0,0,0.4704,0,0,,
640447,Phillip Ervin,cin,chn,OF,5,8.8204,11,4000,2.2051,8.8204,3,7,13,17,24,32,11.5101,3,9.2,18.2,22,31.7,44.4,7.3984,2,6,12,14,20,28,4.3874,0.6718,0.2344,0.0416,0.1394,0.564,0.5994,0.4052,0.1538,0.0782,0.2730149163778815,0.3401559009891963,0.45778715283009386,0.7979430538192902,0.34489223686009934,0.18477223645221236,0,0,0,1.0802,0,0,,
664023,Ian Happ,chn,cin,OF,9,8.4696,9,3900,2.171692307692308,8.4696,2,6,14,17.15,23,33,11.2619,3,9,18.7,22.23,31.4,44.4,7.2364,2,6,12,14,20,28,3.8352,0.4682,0.1618,0.035,0.24,0.6174,0.5676,0.47,0.0532,0.0338,0.2689290383929633,0.3585210680016688,0.551765125401165,0.9102861934028337,0.3865937108886108,0.2828360870082017,0,0,0,1.3038,0,0,,
518792,Jason Heyward,chn,cin,OF,5,8.2336,2,3700,2.225297297297297,8.2336,3,7,12,16,22,29,10.7749,3,9,15.7,21.7,28.7,40.202,6.8968,2,6,10,14,18,26,4.2816,0.742,0.2284,0.0394,0.1208,0.5686,0.632,0.3556,0.046,0.0264,0.2879775853285787,0.34711322869955163,0.4585328578706062,0.8056460865701578,0.348440302690583,0.17055527254202751,0,0,0,0.5512,0,0,,
594988,Scott Schebler,cin,chn,OF,1,8.7792,3,3700,2.3727567567567567,8.7792,3,7,14,18,24,34,11.4579,3,9,18.2,22.4,32.2,44.42,7.386,2,6,12,14,20,28.02,4.821,0.6464,0.237,0.0398,0.1928,0.6256,0.5076,0.4596,0.0446,0.0318,0.25588113908378046,0.32682016179215934,0.46109047553537863,0.787910637327538,0.3396789462767061,0.20520933645159817,0,0,0,1.1996,0,0,,
599096,Dilson Herrera,cin,chn,2B,8,7.1592,0,3600,1.9886666666666666,7.1592,2,5,10,15,22,30,9.40978,3,6.2,12.7,19.5,28.7,40.9,6.0328,2,4,8,12,18,26,4.0612,0.5568,0.1704,0.0228,0.1548,0.4464,0.5426,0.3542,0.044,0.0324,0.24407876989479363,0.31000689451393676,0.4276234151605071,0.7376303096744439,0.31974889195311734,0.18354464526571349,0,0,0,1.2134,0,0,,
571466,Tucker Barnhart,cin,chn,C,6,7.313,5,3500,2.0894285714285714,7.313,2,5,10,14,21,29.01,9.57178,3,6.5,12.7,18.7,28.2,41.101,6.1436,2,4,8,12,18,26,4.279,0.6778,0.2378,0.0178,0.0992,0.4804,0.5206,0.4276,0.0198,0.0148,0.2681102975541362,0.3412479551297032,0.4163680739471361,0.7576160290768392,0.3315075952325309,0.14825777639299992,0,0,0,0.7686,0,0,,
575929,Willson Contreras,chn,cin,C,6,8.5954,9,3500,2.4558285714285715,8.5954,3,7,13,17,23,34,11.3683,3,9,16.2,22.2,31.7,46.801,7.284,2,6,10,14,20,30,4.1736,0.6402,0.2292,0.0298,0.1752,0.5844,0.6508,0.454,0.032,0.0264,0.28884826325411334,0.36620663216407895,0.5077965372620711,0.8740031694261501,0.375414318573893,0.21894827400795774,0,0,0,0.9644,0,0,,
592200,Curt Casali,cin,chn,C,7,7.8008,25,3400,2.2943529411764705,7.8008,2,5,11,16,22,32,10.3159,3,6.5,15.4,21.7,29.2,43.9,6.6084,2,4,10,14,18,28,4.1738,0.6396,0.2046,0.0024,0.1612,0.5004,0.6064,0.4546,0.021,0.012,0.27097225209722525,0.3503761560208923,0.45730264573026463,0.8076788017511569,0.35078259619531366,0.18633039363303938,0,0,0,0.883,0,0,,
605498,Andrew Suarez,sfn,tex,P,,18.7557,26.15,6700,2.799358208955224,18.7557,10.75,19.3,26.95,30.55,36.85,43.1,34.6086,22,36,48,53,60,68,20.3182,11,21,30,34,40,46,25.6092,4.0674,1.1244,0.1664,0.4164,2.355,0,1.7672,0,0,,,,,,,6.2276,0.4164,0.54,5.9246,0.019,0.0172,3.134305350375747,2.9748431498490593
527048,Martin Perez,tex,sfn,P,,12.5736,7.65,5200,2.418,12.5736,4.85,12.65,20.2,24.15,30.3,36.453,25.6572,14,26,38,44,52,59,13.5628,5,14,22,27,33,40,24.853,4.2908,1.3018,0.1492,0.4036,2.8388,0,2.0514,0,0,,,,,,,5.7652,0.2982,0.4164,4.2488,0.0126,0.0094,4.079442170262957,3.6606078540206757
425783,Shin-soo Choo,tex,sfn,OF,1,7.3382,7,4700,1.5613191489361702,7.3382,3,6,10,14,20,27,9.43684,3,6.5,12.7,18.4,27.21,35.412,6.1156,2,4,8,12,18,22.02,4.6798,0.768,0.1984,0.0144,0.0858,0.5052,0.3248,0.565,0.0558,0.035,0.25921065422377754,0.3486473780930809,0.3769806551958782,0.7256280332889591,0.32280302577033204,0.11777000097210066,0,0,0,1.053,0,0,,
457705,Andrew McCutchen,sfn,tex,OF,1,8.406,7,4200,2.0014285714285713,8.406,3,7,12,16,21,29,10.9023,3,9.2,15.4,21.2,28.4,37.9,7.0476,2,6,10,14,18,24,4.6036,0.7806,0.2596,0.0256,0.104,0.6302,0.4098,0.5732,0.059,0.0348,0.2902441445017864,0.3786167347293423,0.4447697499007542,0.8233864846300964,0.36029594230602136,0.15452560539896776,0,0,0,0.6824,0,0,,
595777,Jurickson Profar,tex,sfn,3B,5,6.9292,2,4200,1.6498095238095238,6.9292,2,5,10,13,19,27,8.9765,3,6.2,12.5,16.5,25.2,37.4,5.7732,2,4,8,10,16,24,4.262,0.6564,0.2462,0.039,0.0674,0.447,0.4546,0.3684,0.0406,0.0266,0.25914320936922125,0.32318160488033787,0.3943394288062462,0.717521033686584,0.31395823557015495,0.13519621943702492,0,0,0,0.5528,0,0,,
596059,Rougned Odor,tex,sfn,2B,2,7.0538,24,4200,1.6794761904761906,7.0538,2,5,10,14,20,28,9.01738,3,6.2,12.5,18.7,25.7,37.7,5.8224,2,4,8,12,16,24,4.5788,0.6764,0.1886,0.0338,0.0936,0.5004,0.3674,0.2908,0.1116,0.075,0.2314365671641791,0.28024809993884864,0.3566697761194029,0.6369178760582516,0.27856132611164497,0.12523320895522383,0,0,0,1.0622,0,0,,
455139,Robinson Chirinos,tex,sfn,C,6,6.6138,5,3900,1.695846153846154,6.6138,2,5,9,14,20,28,8.7595,3,6.2,12.4,18.7,25.7,37.9,5.6328,2,4,8,12,16,24,4.1538,0.4942,0.1922,0.0142,0.1216,0.406,0.4582,0.4986,0.023,0.0156,0.22493981177500547,0.3179739034137416,0.3850952068286277,0.7030691102423693,0.31029322548028315,0.16015539505362222,0,0,0,1.2062,0,0,,
446334,Evan Longoria,sfn,tex,3B,3,7.4166,2,3900,1.9016923076923076,7.4166,3,6,10,14,21,28.01,9.61702,3,6.5,12.7,18.7,27.9,38.202,6.162,2,4,8,12,18,24,4.397,0.756,0.2496,0.0228,0.0906,0.5106,0.5438,0.2962,0.0222,0.0154,0.27287358564182596,0.3218558107800773,0.41113928989465465,0.732995100674732,0.31883447805321813,0.1382657042528287,0,0,0,0.5704,0,0,,
608577,Nomar Mazara,tex,sfn,OF,4,6.5824,3,3800,1.7322105263157894,6.5824,2,5,10,13,19,26,8.46204,3,6.2,12.4,16,25.2,34.902,5.422,2,4,8,10,16,22,4.3574,0.775,0.1712,0.0192,0.081,0.4232,0.4888,0.2724,0.0138,0.0098,0.256156670746634,0.30265754807912976,0.366952264381885,0.6696098124610148,0.29353417175379815,0.11079559363525099,0,0,0,0.8758,0,0,,
621453,Steven Duggar,sfn,tex,OF,8,5.8058,6,3800,1.5278421052631577,5.8058,2,5,9,11,17,23,7.46784,3,6,12,15.2,22,31.4,4.798,2,4,8,10,14,20,3.8462,0.6312,0.1908,0.0244,0.0334,0.3182,0.4144,0.3064,0.0702,0.0576,0.248545115543251,0.3084082991004108,0.3445392395050567,0.6529475386054675,0.28900686391763303,0.0959941239618057,0,0,0,0.921,0,0,,
462101,Elvis Andrus,tex,sfn,SS,3,7.6506,2,3700,2.0677297297297295,7.6506,3,6,11,14,20,27,9.64032,3,9,13.2,18.7,25.7,35.2,6.2172,2,6,8,12,16,22,4.463,0.8628,0.2764,0.0368,0.0542,0.4516,0.4484,0.2414,0.1122,0.0582,0.29140610195186656,0.3297333632086041,0.4128292590487018,0.7425626222573058,0.3225506609903653,0.12142315709683527,0,0,0,0.5508,0,0,,
474832,Brandon Belt,sfn,tex,1B,2,7.8686,5,3700,2.1266486486486484,7.8686,3,7,11,15,21,29,10.2501,3,9,15.2,18.7,28.2,38.603,6.6028,2,6,10,12,18,24,4.4942,0.7378,0.254,0.0312,0.0938,0.6006,0.4516,0.4866,0.024,0.0198,0.2786705260005989,0.35677094922344355,0.42783710949196524,0.7846080587154087,0.3431965644608607,0.14916658349136636,0,0,0,0.749,0,0,,
460026,Nick Hundley,sfn,tex,C,4,7.3834,14,3600,2.0509444444444442,7.3834,2,6,10,14,21,29,9.69162,3,6.5,13,18.7,28.2,38.202,6.1984,2,4,8,12,18,24,4.2898,0.6816,0.2466,0.0222,0.0986,0.5046,0.5862,0.3422,0.0152,0.009,0.2657310771101429,0.32430416336425943,0.41437835646975385,0.7386825198340132,0.3216357405939671,0.14864727935961097,0,0,0,0.8352,0,0,,
543063,Brandon Crawford,sfn,tex,SS,6,6.4326,18,3600,1.7868333333333333,6.4326,2,5,9,12,18,25,8.33072,3,6.2,12.2,15.7,24.7,34.4,5.3428,2,4,8,10,16,22,4.0788,0.6964,0.2018,0.0276,0.0522,0.4066,0.4704,0.3388,0.032,0.0234,0.26149732620320854,0.32284005099539076,0.37208556149732624,0.694925612492717,0.3060734529763656,0.11058823529411771,0,0,0,0.6494,0,0,,
596103,Austin Slater,sfn,tex,1B,5,7.7724,8,3600,2.1590000000000003,7.7724,3,7,11,14,20,28,10.0531,3,9,15.2,18.7,25.4,37.4,6.4684,2,6,10,12,16,24,4.1826,0.8216,0.2506,0.0264,0.057,0.4842,0.5074,0.4826,0.065,0.0386,0.31232432432432433,0.3916702529527088,0.44054054054054054,0.8322107934932493,0.36496595419117295,0.1282162162162162,0,0,0,0.7582,0,0,,
608597,Ronald Guzman,tex,sfn,1B,7,5.7602,0,3500,1.6457714285714284,5.7602,2,5,8,11,18,25,7.39544,3,6,9.7,15,24.4,34.4,4.7548,2,4,6,10,16,22,4.0396,0.6468,0.1526,0.0252,0.065,0.3062,0.404,0.3284,0.0256,0.015,0.23970683336926069,0.30151500148529564,0.346949773658116,0.6484647751434116,0.28677354193484506,0.10724294028885534,0,0,0,0.989,0,0,,
488818,Chase d'Arnaud,sfn,tex,2B,7,6.7612,2,3300,2.048848484848485,6.7612,2,5,10,13,19,26,8.7073,3,6.2,12.5,16.2,25.005,34.501,5.6052,2,4,8,10,16,22,3.9698,0.6792,0.167,0.0298,0.0608,0.373,0.4498,0.3768,0.1286,0.0632,0.26072919565822433,0.33089828202932137,0.3745616476482049,0.7054599296775262,0.3116048667439166,0.11383245198998054,0,0,0,0.7602,0,0,,
624636,Carlos Tocci,tex,sfn,OF,8,5.3028,0,3000,1.7676,5.3028,0,4,8,10,15.05,22,6.62562,0,6,9.5,12.7,19.2,28.5,4.266,0,4,6,8,12,18,3.9224,0.6942,0.1422,0.049,0.0182,0.2586,0.3498,0.1942,0.066,0.0476,0.24236897162169413,0.2798796655109117,0.3214419827262486,0.6013216482371603,0.2643624821537834,0.07907301110455445,0,0,0,0.9098,0,0,,
554430,Zack Wheeler,nyn,was,P,,14.4555,21.75,10500,1.3767142857142858,14.4555,6.45,14.65,22.65,26.3,32.3,38.85,28.2796,16,29,41,47,55,63,15.477,7,16,25,29,36,42,24.4694,3.77,0.9964,0.1126,0.6342,2.819,0,2.5052,0,0,,,,,,,5.69247,0.306,0.3938,5.201,0.0078,0.0076,4.117017744494042,4.098278566246287
543699,Tanner Roark,was,nyn,P,,15.3286,23.1,7700,1.9907272727272727,15.3286,6.65,15.6,24.2,27.9,34.5,41.4515,30.0702,16,32,44,49,57,64,16.482,7,17,26,31,37,43,26.7486,3.8458,1.1026,0.119,0.7884,3.005,0,2.5774,0,0,,,,,,,6.3036,0.4054,0.5382,4.9696,0.0536,0.026,3.9665905197030265,4.432810647883749
547180,Bryce Harper,was,nyn,OF,3,9.3406,2,5200,1.7962692307692307,9.3406,3,7,14,18,25,36,12.6118,3,9.2,18.7,24.7,34.4,49.6,8.116,2,6,12,16,22,32,4.6474,0.5416,0.1952,0.0088,0.2114,0.6788,0.604,0.8764,0.0474,0.0334,0.2537788385043755,0.3945001506218531,0.4783876955714664,0.8728878461933195,0.3806899771915479,0.22460885706709088,0,0,0,1.1454,0,0,,
453943,Todd Frazier,nyn,was,3B,5,7.4486,14,4700,1.5848085106382979,7.4486,2,5,11,16,21,30,9.94706,3,6.2,15.2,21.7,28.7,40.902,6.3792,2,4,10,14,18,26,4.1642,0.5084,0.1576,0.0052,0.173,0.5038,0.555,0.5056,0.047,0.0282,0.2307440004373257,0.32414389318476533,0.4185207456404088,0.7426646388251741,0.3250483166034292,0.1877767452030831,0,0,0,0.848,0,0,,
607208,Trea Turner,was,nyn,SS,2,9.3122,10,4500,2.069377777777778,9.3122,3,8,14,17,24,33,11.9043,3,9.2,18.2,22.2,31.4,43.902,7.6908,2,6,12,14,20,28,4.751,0.8478,0.174,0.0468,0.115,0.6422,0.4794,0.3756,0.276,0.1134,0.270512410293916,0.3281835403073037,0.410522466517347,0.7387060068246507,0.3221850136813302,0.140010056223431,0,0,0,0.9584,0,0,,
