mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
641820,Trey Mancini,bal,min,1B,5,8.0281,5,3600,2.230027777777778,8.0281,2,5,12,17,23,33,10.5069,3,6.5,15.7,21.9,31.4,44.102,6.7396,2,4,10,14,20,28,4.1353,0.6325,0.1842,0.0195,0.2102,0.5662,0.5686,0.31,0.0124,0.0099,0.27354717277076307,0.3280052233211617,0.4967453533056231,0.8247505766267849,0.35298590186927187,0.22319818053486,0,0,0,1.0144,0,0,,
592696,Eddie Rosario,min,bal,OF,4,8.5765,12,3500,2.4504285714285716,8.5765,3,6,14,17,24,34,11.2018,3,9,18.4,22.2,32.2,44.905,7.1738,2,6,12,14,20,28,4.4572,0.6653,0.214,0.0241,0.2101,0.5556,0.6599,0.2554,0.055,0.0421,0.26500547384454276,0.3071210625504801,0.4774144414298634,0.7845355039803434,0.33546636902091,0.21240896758532063,0,0,0,0.9062,0,0,,
596146,Max Kepler,min,bal,OF,7,6.9225,5,3500,1.9778571428571428,6.9225,2,5,10,14,21,29,9.10799,3,6.2,12.7,18.7,28.2,40.103,5.8502,2,4,8,12,18,26,4.1389,0.5146,0.1859,0.0193,0.1462,0.4602,0.4813,0.3729,0.0408,0.0251,0.2299522039298991,0.29933074005170457,0.4060276155071694,0.705358355558874,0.30698968324917253,0.17607541157727033,0,0,0,0.9235,0,0,,
500871,Eduardo Escobar,min,bal,3B,6,7.0324,3,3300,2.131030303030303,7.0324,2,5,10,15,21,31,9.19006,3,6.2,12.7,19,28.7,41.402,5.894,2,4,8,12,18,26,4.2541,0.5773,0.1705,0.0221,0.1599,0.4658,0.5118,0.292,0.0266,0.0207,0.23467353171298044,0.2872052843139559,0.40993412584235633,0.6971394101563122,0.30163014503655294,0.1752605941293759,0,0,0,0.8971,0,0,,
488771,Jason Castro,min,bal,C,9,6.1175,0,3000,2.0391666666666666,6.1175,2,5,9,13,19,27,8.10389,3,6,12.2,16.23,25.2,37.6,5.2096,2,4,8,10,16,24,3.9061,0.4725,0.1677,0.0051,0.1166,0.4362,0.4045,0.4259,0.0243,0.0122,0.21892419975863456,0.3040884769975167,0.37055341647031775,0.6746418934678344,0.2981280561173549,0.1516292167116832,0,0,0,1.1324,0,0,,
476883,Pedro Alvarez,bal,min,1B,7,7.9984,2,2900,2.7580689655172415,7.9984,2,5,14,17,23,33,10.6521,3,6.2,18.7,22.2,31.4,44.4,6.8182,2,4,12,14,20,28,3.921,0.4489,0.1696,0.0037,0.2707,0.5244,0.6398,0.3371,0.0129,0.008,0.24914199614944615,0.3136954858454476,0.5251262591032116,0.8388217449486592,0.35627008416220357,0.2759842629537655,0,0,0,0.9957,0,0,,
543376,Caleb Joseph,bal,min,C,9,5.871,12,2700,2.1744444444444446,5.871,0,4,8,13,19,27,7.70034,0,6,10,16.5,25.4,37.4,4.9346,0,4,6,10,16,24,3.6727,0.5081,0.1496,0.0069,0.1219,0.4407,0.4206,0.2482,0.0211,0.0145,0.2296685647539787,0.2817273395594522,0.38417287195210986,0.665900211511562,0.28982985269692596,0.15450430719813116,0,0,0,0.9423,0,0,,
502226,Craig Gentry,bal,min,OF,8,5.777,0,2300,2.5117391304347825,5.777,0,5,9,12,17,24,7.40482,0,6,12,15.2,22.2,31.7,4.7838,0,4,8,10,14,20,3.7967,0.5859,0.1241,0.0217,0.0576,0.3631,0.313,0.337,0.1246,0.0626,0.228141168309391,0.2966523559933627,0.32650229788710006,0.6231546538804628,0.27775744725682827,0.09836112957770907,0,0,0,0.7885,0,0,,
434378,Justin Verlander,hou,tex,P,,20.0994,23.3,11600,1.732706896551724,20.0994,11.3,20.75,29,33,39.6525,47.75,36.7061,23,38,51,56,65,73,21.4732,12,22,32,36,43,50,25.61,3.2472,0.9731,0.0891,1.0064,2.7518,0,2.443,0,0,,,,,,,6.13113,0.4599,0.5137,7.0461,0.028,0.0186,3.738201603945766,4.187805088132204
430935,Cole Hamels,tex,hou,P,,11.6007,14.3,6400,1.8126093749999999,11.6007,3.6,11.35,19.7,23.7,30.3,37.65,24.6186,12,24,38,44,52,61,12.3186,3,12,22,26,33,40,25.1196,3.7095,1.3,0.079,0.9464,3.2571,0,2.6715,0,0,,,,,,,5.68593,0.249,0.4025,4.5,0.0151,0.0105,4.771356664608956,5.147474733245046
514888,Jose Altuve,hou,tex,2B,3,10.106,6,5200,1.9434615384615384,10.106,4,9,14,18,25,34,13.2016,6,12,18.7,24.7,34.2,44.701,8.491,4,8,12,16,22,28,4.7464,0.8798,0.2667,0.02,0.1453,0.698,0.6511,0.5662,0.1379,0.0602,0.31381273623271616,0.3956682959716838,0.49145973876848004,0.8871280347401638,0.38457584695769426,0.17764700253576388,0,0,0,0.604,0,0,,
621043,Carlos Correa,hou,tex,SS,4,9.5381,9,4900,1.9465510204081633,9.5381,3,7,14,18,25,34,12.7213,3.5,9.5,18.7,24.9,34.4,47.101,8.1416,2,6,12,16,22,30,4.6448,0.7207,0.238,0.0138,0.1857,0.6502,0.7578,0.6043,0.0388,0.0231,0.2866476921173123,0.3794565966241819,0.49026110629872544,0.8697177029229073,0.37640255769893216,0.20361341418141315,0,0,0,0.9455,0,0,,
543807,George Springer,hou,tex,OF,1,10.167,16,4900,2.0748979591836734,10.167,4,8,15,19,26,36,13.4793,6,9.7,19.4,25.2,34.9,48.1,8.6804,4,6,12,16,22,30,4.9694,0.6971,0.2258,0.0145,0.2311,0.7767,0.6068,0.6951,0.0725,0.0458,0.2733780969983389,0.37501509236527547,0.49519219521325125,0.8702072875785267,0.37601078601038357,0.22181409821491233,0,0,0,0.9236,0,0,,
608324,Alex Bregman,hou,tex,3B,2,9.6442,7,4600,2.096565217391304,9.6442,4,8,14,18,25,35,12.7004,6,9.5,18.7,24.7,33.9,46.9,8.1744,4,6,12,16,22,30,4.8559,0.7107,0.2901,0.0261,0.161,0.7539,0.576,0.5545,0.0948,0.0621,0.27616589947458964,0.35882122778475667,0.46803366345840897,0.8268548912431657,0.35819736815008546,0.19186776398381933,0,0,0,0.7505,0,0,,
134181,Adrian Beltre,tex,hou,3B,4,7.7664,6,4000,1.9416,7.7664,2,5,11,16,22,32,10.2165,3,6.5,15.2,21.7,30.605,43.6,6.553,2,4,10,14,20,28,4.243,0.6518,0.1871,0.0075,0.1744,0.5169,0.5673,0.4248,0.0107,0.0059,0.26735110785186733,0.34070233325477256,0.45730972709653755,0.7980120603513101,0.3458462644355409,0.18995861924467022,0,0,0,0.7309,0,0,,
462101,Elvis Andrus,tex,hou,SS,3,7.6465,12,4000,1.911625,7.6465,3,6,11,15,21,30,9.77494,3,6.5,15,18.7,28.2,40.4,6.3036,2,4,10,12,18,26,4.3401,0.7421,0.2312,0.0207,0.104,0.4792,0.4474,0.3022,0.1202,0.0631,0.27192352460437363,0.3226192944863022,0.41670175091012657,0.7393210453964287,0.3213833782631737,0.14477822630575293,0,0,0,0.7207,0,0,,
608577,Nomar Mazara,tex,hou,OF,5,6.8648,2,3900,1.7602051282051283,6.8648,2,5,10,14,21,30,9.00209,3,6.2,12.5,18.7,28.2,40.4,5.7762,2,4,8,12,18,26,4.1445,0.599,0.1613,0.0113,0.1455,0.4607,0.4913,0.3692,0.0147,0.0144,0.24292109236352077,0.31036313186150316,0.4072524037824809,0.7176155356439841,0.31306878996260107,0.16433131141896012,0,0,0,0.9817,0,0,,
608336,Joey Gallo,tex,hou,1B,2,8.9366,0,3900,2.2914358974358975,8.9366,2,6,14,18,26,36,12.1031,3,6.7,19,25.2,35.2,50.4,7.7722,2,4,12,16,22,32,4.445,0.3063,0.1289,0.0179,0.3264,0.6553,0.6275,0.5987,0.0406,0.0234,0.20266229883264436,0.3100562429696288,0.5000649975300938,0.8101212404997227,0.34575743532058484,0.29740269869744945,0,0,0,1.7505,0,0,,
503556,Marwin Gonzalez,hou,tex,OF,5,8.6417,5,3800,2.2741315789473684,8.6417,3,7,13,17,24,32,11.4528,3,9.2,16,22.2,31.7,44.4,7.3264,2,6,10,14,20,28,4.5413,0.6913,0.2546,0.0065,0.1521,0.5682,0.6992,0.463,0.0522,0.0367,0.2708236274918471,0.34516548124986235,0.4483240565922076,0.7934895378420699,0.3447826173122234,0.1775004291003605,0,0,0,0.9762,0,0,,
502210,Josh Reddick,hou,tex,OF,6,7.5929,0,3500,2.1694,7.5929,3,6,11,14,21,28,9.91389,3,9,13.2,18.7,28.2,38.1,6.3542,2,6,8,12,18,24,4.431,0.7709,0.2087,0.0205,0.0861,0.5002,0.5651,0.4258,0.0459,0.0276,0.27119744332367923,0.3412322274881517,0.39803255767502244,0.7392647851631742,0.325078627849244,0.1268351143513432,0,0,0,0.6744,0,0,,
596059,Rougned Odor,tex,hou,2B,8,6.5712,5,3500,1.8774857142857142,6.5712,0,4,10,14,21,30,8.64935,0,6,12.7,18.7,28.7,40.9,5.5416,0,4,8,12,18,26,3.8118,0.4212,0.1448,0.0202,0.1788,0.397,0.5151,0.2409,0.0656,0.0447,0.2142317062925313,0.26389107508263815,0.4163096138228458,0.6802006889054839,0.2922558633716355,0.20207790753031452,0,0,0,1.0796,0,0,,
425783,Shin-soo Choo,tex,hou,OF,6,7.1048,3,3500,2.0299428571428573,7.1048,2,5,10,14,21,30,9.4114,3,6.2,12.7,18.7,28.2,40.7,6.0596,2,4,8,12,18,26,4.0378,0.5348,0.148,0.0098,0.1441,0.462,0.4592,0.5628,0.0546,0.0345,0.24077697841726625,0.34659963346376743,0.41341007194244606,0.7600097054062135,0.33497664569815244,0.1726330935251798,0,0,0,0.98,0,0,,
592261,Delino DeShields,tex,hou,OF,1,7.0766,0,3500,2.0218857142857143,7.0766,2,5,10,14,19,26,9.04409,3,6.2,12.7,18.2,24.9,34.402,5.8788,2,4,8,12,16,22,4.5544,0.6423,0.164,0.0256,0.058,0.4752,0.2617,0.4748,0.2243,0.1103,0.21813413079713698,0.2996443000175654,0.313535640749093,0.6131799407666585,0.2757681363077463,0.09540150995195604,0,0,0,1.2905,0,0,,
594828,Evan Gattis,hou,tex,C,7,8.1467,2,3300,2.4686969696969694,8.1467,2,6,13,17,23,32,10.8914,3,6.5,16.2,22.2,31.7,44.4,6.9634,2,4,10,14,20,28,4.3166,0.5451,0.2018,0.0097,0.1996,0.5482,0.6734,0.4483,0.0178,0.013,0.24718868753716103,0.3253718204142149,0.4591681100224905,0.7845399304367054,0.3389113422601121,0.2119794224853295,0,0,0,0.8465,0,0,,
435263,Brian McCann,hou,tex,C,9,6.5815,5,3200,2.05671875,6.5815,2,5,9,14,20,28,8.80814,3,6.2,12.4,18.7,27.9,38.2,5.6502,2,4,8,12,18,24,4.0816,0.5123,0.1169,0.0042,0.139,0.5132,0.4604,0.5054,0.0157,0.0077,0.21598344611598902,0.3130635045080361,0.36762485319613,0.680688357704166,0.3026063553508428,0.15164140708014096,0,0,0,0.7631,0,0,,
545350,Jake Marisnick,hou,tex,OF,8,7.1605,14,3100,2.3098387096774196,7.1605,2,5,11,15,21,30,9.47512,3,6.2,15,19,28.4,40.9,6.0904,2,4,10,12,18,26,4.2022,0.4755,0.1615,0.0109,0.1425,0.4716,0.4904,0.4294,0.1263,0.0659,0.20949957591178964,0.2902765218219028,0.37139525021204406,0.6616717720339469,0.29123111703393456,0.16189567430025442,0,0,0,1.4271,0,0,,
455139,Robinson Chirinos,tex,hou,C,7,6.5236,0,3100,2.1043870967741936,6.5236,2,4,9,14,21,30,8.74351,3,6,12.4,18.7,28.4,40.9,5.6092,2,4,8,12,18,26,3.935,0.4055,0.1397,0.0056,0.1659,0.4213,0.4909,0.4747,0.0262,0.0152,0.20712076987544434,0.30277001270648035,0.39456116521688867,0.6973311779233691,0.30635905972045746,0.18744039534144433,0,0,0,1.2799,0,0,,
607387,Ryan Rua,tex,hou,1B,9,5.7035,0,2600,2.193653846153846,5.7035,0,3,8,14,19,27.01,7.45439,0,3.5,9.7,18.4,25.2,37.4,4.7942,0,2,6,12,16,24,3.6784,0.4476,0.1291,0.0093,0.1316,0.3707,0.3779,0.2868,0.0508,0.0307,0.21158155442858828,0.27305350152240104,0.3715355584384951,0.6445890599608961,0.28158549913005654,0.15995400400990684,0,0,0,1.3018,0,0,,
622663,Luis Severino,nya,tor,P,,19.665,27.3,10600,1.855188679245283,19.665,10.85,20.25,28.45,32.4,39.05,47,35.9739,22,38,50,55,64,72,21.0857,11,22,31,35,42,49,25.7564,3.0674,1.3131,0.0874,0.9792,2.7817,0,2.2393,0,0,,,,,,,6.1727,0.4441,0.5187,6.8122,0.0322,0.0209,3.7521019975051435,4.100363520015552
457918,J.A. Happ,tor,nya,P,,14.82,12.45,5700,2.6,14.82,6.5,14.8,22.95,27.1,34.25,41.9,28.9424,16,29,42,48,57,66,15.8752,7,16,25,30,37,45,25.0446,3.1609,1.2224,0.0833,1.2076,3.2037,0,2.4161,0,0,,,,,,,5.81377,0.274,0.4287,5.6853,0.0155,0.0119,4.599562762200775,5.148220842929803
519317,Giancarlo Stanton,nya,tor,OF,3,11.0792,39,5300,2.090415094339623,11.0792,3,8,17,21,30.05,41,14.9476,3,9.7,22.4,28.4,41.1,56.9,9.5614,2,6,14,18,26,36,4.6266,0.4604,0.2186,0.0056,0.4069,0.7736,0.9016,0.5359,0.0138,0.0091,0.26682474882049523,0.3517485842735486,0.6214095387097562,0.9731581229833048,0.40763126269830985,0.354584789889261,0,0,0,1.2934,0,0,,
592450,Aaron Judge,nya,tor,OF,2,10.2695,12,5100,2.013627450980392,10.2695,3,8,16,20,28,37,13.8753,3.2,9.5,21.7,27.7,37.4,50.103,8.923,2,6,14,18,24,32,4.73,0.4697,0.1725,0.0151,0.3122,0.809,0.6581,0.7862,0.0497,0.0301,0.24582889598864038,0.37118393234672303,0.5347127136264516,0.9058966459731745,0.38709181818181815,0.2888838176378112,0,0,0,1.5377,0,0,,
596142,Gary Sanchez,nya,tor,C,4,9.4601,7,4700,2.012787234042553,9.4601,3,7,15,19,27,36,12.5577,3,9.2,19.2,25.2,37.305,49.8,8.0346,2,6,12,16,24,32,4.5193,0.5861,0.2278,0.0041,0.2912,0.6232,0.7623,0.371,0.021,0.0137,0.2673866403104886,0.327528599561879,0.5348697056625604,0.8623983052244395,0.3664621069634678,0.26748306535207184,0,0,0,1.0113,0,0,,
544369,Didi Gregorius,nya,tor,SS,6,6.8487,2,4200,1.630642857142857,6.8487,2,5,10,14,21,29,8.82317,3,6.2,12.5,18.7,28.1,40.4,5.656,2,4,8,12,18,26,4.3065,0.6888,0.2032,0.0155,0.1209,0.4606,0.4941,0.1922,0.0279,0.0163,0.2499574654254672,0.2834320213630558,0.39503682278880975,0.6784688441518656,0.29337111343318245,0.14507935736334254,0,0,0,0.6122,0,0,,
518626,Josh Donaldson,tor,nya,3B,2,8.395,7,4100,2.047560975609756,8.395,2,6,13,17,23,32.01,11.2769,3,9,18.2,22.2,31.4,43.9,7.2644,2,6,12,14,20,28,4.4372,0.4723,0.1841,0.0104,0.2135,0.6177,0.5136,0.7224,0.0264,0.0166,0.23697103477979972,0.36119624988731636,0.4645472165392484,0.8257434664265648,0.35947845488145674,0.2275761817594487,0,0,0,1.1925,0,0,,
458731,Brett Gardner,nya,tor,OF,1,7.5354,16,4100,1.8379024390243903,7.5354,2,6,11,14,21,29,9.72602,3,6.5,15,18.7,27.9,37.702,6.2834,2,4,10,12,18,24,4.8432,0.7209,0.1897,0.0301,0.086,0.5796,0.37,0.4391,0.1092,0.0534,0.23312368020707971,0.3026511397423191,0.3484480370563793,0.6510991767986984,0.28841249587049883,0.11532435684929956,0,0,0,0.9808,0,0,,
475253,Justin Smoak,tor,nya,1B,3,7.6358,2,3900,1.9578974358974357,7.6358,2,5,12,16,22,32,10.2094,3,6.2,15.5,21.9,30.9,43.9,6.5536,2,4,10,14,20,28,4.3423,0.462,0.199,0.0056,0.2009,0.514,0.5524,0.5136,0.0082,0.0051,0.22657821192571892,0.3180572507657232,0.43889570872619954,0.7569529594919228,0.32873723602699034,0.21231749680048062,0,0,0,1.202,0,0,,
434778,Kendrys Morales,tor,nya,1B,5,6.8372,0,3500,1.9534857142857143,6.8372,2,5,10,14,21,30,9.06096,3,6,12.7,18.9,28.7,40.9,5.8048,2,4,8,12,18,26,4.1437,0.4967,0.1992,0.0027,0.1632,0.4533,0.5262,0.3575,0.0047,0.0023,0.22761607944641066,0.29425392764920244,0.4109661401933337,0.7052200678425362,0.30630849241016483,0.18335006074692306,0,0,0,1.1021,0,0,,
543305,Aaron Hicks,nya,tor,OF,5,7.7587,6,3500,2.2167714285714286,7.7587,2,6,11,16,22,31,10.2732,3,6.5,15.2,21.7,29.2,41.4,6.6132,2,4,10,14,18,26,4.412,0.5263,0.2025,0.0197,0.149,0.51,0.5027,0.5489,0.0793,0.0474,0.23232637001371959,0.3278331822302811,0.4106546555874816,0.7384878378177626,0.32394265639165915,0.178328285573762,0,0,0,0.9735,0,0,,
581527,Devon Travis,tor,nya,2B,1,7.3525,0,3400,2.1625,7.3525,2,5,11,14,21,29,9.39386,3,6.2,13,18.7,27.9,38.101,6.057,2,4,8,12,18,24,4.5453,0.6851,0.2854,0.0206,0.1094,0.4973,0.4178,0.2281,0.065,0.0397,0.2549105901973502,0.292301938265901,0.4065829704438062,0.6988849087097072,0.30188751017534604,0.15167238024645602,0,0,0,1.0455,0,0,,
592273,Brandon Drury,nya,tor,2B,7,6.7838,3,3400,1.9952352941176472,6.7838,2,5,10,14,20,28,8.83609,3,6.2,12.5,18.7,27.9,37.9,5.6768,2,4,8,12,18,24,4.1915,0.543,0.28,0.0159,0.116,0.4377,0.4667,0.2789,0.0202,0.0117,0.24405765986811845,0.29435762853393777,0.41269232735265565,0.7070499558865935,0.3057139210306573,0.1686346674845372,0,0,0,0.9731,0,0,,
434158,Curtis Granderson,tor,nya,OF,4,7.606,5,3300,2.3048484848484847,7.606,2,5,12,16,23,32,10.2631,3,6.2,15.5,21.9,31.4,44.4,6.589,2,4,10,14,20,28,4.2425,0.3589,0.1766,0.0264,0.1989,0.4938,0.5616,0.5904,0.0309,0.0182,0.20831850168396263,0.3184914555097231,0.4345171271323348,0.7530085826420578,0.32775790218031825,0.2261986254483722,0,0,0,1.2174,0,0,,
545341,Randal Grichuk,tor,nya,OF,6,6.8404,0,3200,2.137625,6.8404,0,5,11,15,21,30,8.99138,0,6,13,19.2,28.7,41.2,5.7684,0,4,8,12,18,26,4.0305,0.3923,0.2157,0.0287,0.1859,0.4344,0.5038,0.223,0.0348,0.0247,0.2160472751149048,0.25942190795186704,0.4342481943532501,0.6936701023051172,0.29592700657486665,0.21820091923834534,0,0,0,1.509,0,0,,
649557,Aledmys Diaz,tor,nya,SS,9,5.6322,0,3200,1.7600624999999999,5.6322,0,4,8,12,18,26,7.2844,0,6,9.7,15.4,24.7,34.4,4.6834,0,4,6,10,16,22,3.6706,0.5125,0.1951,0.0138,0.0852,0.3745,0.3688,0.2271,0.0432,0.0242,0.23423842021199362,0.2816160845638316,0.37313779584724843,0.65475388041108,0.2851594289761892,0.1388993756352548,0,0,0,0.8135,0,0,,
431145,Russell Martin,tor,nya,C,7,5.8889,0,3100,1.8996451612903225,5.8889,2,4,8,13,19,26.01,7.88277,3,6,9.925,18.2,25.2,37.103,5.0796,2,4,6,12,16,24,3.9152,0.3917,0.1281,0.0019,0.133,0.4006,0.3665,0.5477,0.0197,0.0138,0.19441722345953974,0.3071107478545157,0.3520712694877505,0.6591820173422662,0.2953236105435227,0.1576540460282108,0,0,0,1.2123,0,0,,
435522,Neil Walker,nya,tor,2B,8,7.053,5,3000,2.351,7.053,2,5,10,14,21,30,9.29845,3,6.2,12.7,18.7,28.4,40.9,5.975,2,4,8,12,18,26,4.0757,0.5561,0.189,0.0136,0.1442,0.4885,0.4765,0.4362,0.0173,0.0126,0.24808352795713695,0.3285570576833427,0.426349773320511,0.7549068310038537,0.32914831808032974,0.17826624536337404,0,0,0,0.8558,0,0,,
607680,Kevin Pillar,tor,nya,OF,8,6.051,14,2900,2.086551724137931,6.051,0,5,9,12,18,26,7.73693,0,6,12.2,15.7,24.6,34.7,4.9888,0,4,8,10,16,22,3.7949,0.5819,0.2291,0.0136,0.0703,0.3804,0.3553,0.2298,0.0834,0.041,0.25101680177274127,0.2963714458879021,0.38206501921404723,0.6784364651019493,0.2955037023373474,0.13104821744130596,0,0,0,0.7058,0,0,,
592122,Tyler Austin,nya,tor,1B,9,7.0872,0,2600,2.725846153846154,7.0872,2,5,11,16,21,31,9.41544,3,6,15.2,21.7,28.7,41.202,6.0394,2,4,10,14,18,26,3.9658,0.4183,0.2013,0.0096,0.1904,0.4732,0.5234,0.3554,0.0282,0.0153,0.2270108575227122,0.29628322154420295,0.44629403944161306,0.742577260985816,0.31968609107872303,0.21928318191890087,0,0,0,1.3208,0,0,,
519242,Chris Sale,bos,tba,P,,26.3223,29.1,12200,2.157565573770492,26.3223,17.9875,26.95,35.0625,39.1,45.8,53.45,45.645,33,48,59,64,72,79,28.239,19,29,38,42,49,55,26.744,3.6116,0.9422,0.128,0.7038,2.1852,0,1.7199,0,0,,,,,,,6.7105,0.495,0.6735,8.6359,0.0618,0.0446,2.708382385813278,2.715497876462261
