mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
542583,Jesus Aguilar,mil,cin,1B,4,8.7302,0,5200,1.6788846153846155,8.7302,2,6,14,18,25,34,11.798,3,9,18.7,24.7,34.4,46.902,7.5468,2,6,12,16,22,30,4.2664,0.5008,0.1776,0.0086,0.2398,0.6296,0.7038,0.5826,0.0082,0.0056,0.2515880340952278,0.35378773673354585,0.49975568706227275,0.8535434237958186,0.36717026064129005,0.24816765296704496,0,0,0,1.1502,0,0,,
571697,Scooter Gennett,cin,mil,2B,3,7.066,0,5000,1.4132,7.066,2,5,10,14,20,28,9.14878,3,6.2,12.5,18.7,27.71,37.502,5.8904,2,4,8,12,18,24,4.3968,0.671,0.2006,0.0288,0.1106,0.4204,0.4582,0.4152,0.0252,0.0152,0.2539180229053647,0.32437227074235814,0.4020996584287724,0.7264719291711306,0.31799881732168855,0.14818163552340768,0,0,0,1.2094,0,0,,
543768,Travis Shaw,mil,cin,2B,5,8.4646,7,4700,1.8009787234042554,8.4646,2,6,13,17,23,33,11.4217,3,9,18.4,22.2,31.7,44.702,7.3108,2,6,12,14,20,28,4.16,0.4928,0.1954,0.0114,0.211,0.5978,0.6718,0.5824,0.0208,0.017,0.254528175313059,0.3588942307692307,0.49245304114490157,0.8513472719141323,0.3671288461538461,0.23792486583184258,0,0,0,0.796,0,0,,
456715,Lorenzo Cain,mil,cin,OF,2,8.681,11,4600,1.8871739130434784,8.681,3,7,13,16,22,30.01,11.2749,3.2,9.2,15.625,21.4,28.7,40.9,7.2904,2,6,10,14,18,26,4.4706,0.7862,0.192,0.0264,0.1018,0.6524,0.4176,0.6066,0.156,0.0684,0.286335403726708,0.3831700442893571,0.4287267080745341,0.8118967523638911,0.3576581219523106,0.1423913043478261,0,0,0,0.7638,0,0,,
606299,Jose Peraza,cin,mil,SS,2,7.0042,11,4600,1.5226521739130434,7.0042,2,5,10,14,19,26,8.78374,3,6.2,12.5,18,24.7,34.101,5.6948,2,4,8,12,16,22,4.5016,0.8032,0.164,0.0392,0.0416,0.4382,0.3078,0.325,0.1806,0.097,0.25092180242302353,0.30500266571885554,0.3388402049513959,0.6438428706702515,0.2848795539363782,0.08791840252837235,0,0,0,0.7592,0,0,,
460075,Ryan Braun,mil,cin,1B,6,8.0184,12,4500,1.7818666666666665,8.0184,2,6,12,16,23,32,10.6082,3,6.5,15.7,22,31.2,43.603,6.8072,2,4,10,14,20,28,4.0618,0.5248,0.2044,0.0216,0.1784,0.5106,0.5906,0.4264,0.082,0.049,0.2555977333993509,0.33374366044610765,0.47092479507069374,0.8046684555168013,0.3468506573440347,0.21532706167134286,0,0,0,0.8102,0,0,,
519058,Mike Moustakas,mil,cin,3B,3,9.2206,2,4300,2.1443255813953486,9.2206,3,7,14,18,25,34,12.3516,3,9.2,18.7,24.9,34.6,47.1,7.9044,2,6,12,16,22,30,4.3714,0.5682,0.216,0.008,0.2532,0.6684,0.7226,0.505,0.0096,0.0056,0.2703807159114421,0.35466898476460623,0.5268466790813159,0.8815156638459221,0.3766930045294414,0.2564659631698738,0,0,0,0.6984,0,0,,
640447,Phillip Ervin,cin,mil,OF,5,6.5588,0,4300,1.5253023255813953,6.5588,2,5,10,14,19,26,8.53522,3,6.2,12.2,18.2,25.2,34.7,5.5136,2,4,8,12,16,22,4.1958,0.5278,0.1618,0.03,0.0712,0.3576,0.3866,0.48,0.1532,0.0782,0.21282092685289844,0.30287430287430284,0.3299962323052909,0.6328705351795938,0.2835952619285953,0.11717530545239246,0,0,0,1.3424,0,0,,
596112,Robert Stephenson,cin,mil,P,,13.6886,4.05,4100,3.338682926829268,13.6886,5.5375,13.4,21.65,26.15,32.9,39.6,26.9554,14,26,39,46,56,64,14.5328,5,14,24,29,36,43,23.7858,2.9872,1.0436,0.0892,1.0254,3.1964,0,2.8442,0,0,,,,,,,5.43,0.2068,0.3292,5.6494,0.008,0.0046,4.884198895027625,5.10248802946593
571740,Billy Hamilton,cin,mil,OF,1,7.0464,3,4000,1.7616,7.0464,2,5,11,14,19,26.01,8.88904,3,6.2,12.7,18.2,24.505,33.9,5.8052,2,4,8,12,16,22,4.6138,0.6218,0.1164,0.0724,0.0224,0.3992,0.2028,0.5124,0.3134,0.1076,0.2031013800165797,0.2916034505180111,0.2831715999414834,0.5747750504594945,0.2613510772031731,0.08007021992490368,0,0,0,1.4178,0,0,,
570731,Jonathan Schoop,mil,cin,2B,7,6.9632,5,4000,1.7408,6.9632,2,5,10,15,21,30,9.13226,3,6.2,12.7,19.2,28.7,40.6,5.842,2,4,8,12,18,26,3.9432,0.5696,0.187,0.0092,0.1686,0.4258,0.5682,0.2634,0.009,0.0052,0.2539268438502092,0.30376344086021506,0.44719821729441817,0.7509616581546332,0.3232459423818218,0.19327137344420897,0,0,0,0.9182,0,0,,
571466,Tucker Barnhart,cin,mil,C,6,5.7238,3,3900,1.4676410256410257,5.7238,2,5,8,11,17,24,7.54462,3,6,9.7,15.2,22.2,32.2,4.862,2,4,6,10,14,20,4.0912,0.5116,0.1764,0.0174,0.0608,0.3256,0.373,0.5378,0.0174,0.0124,0.21562447233635393,0.31873289010559247,0.32639162492260937,0.6451245150282019,0.2914973113023074,0.11076715258625544,0,0,0,0.9726,0,0,,
599096,Dilson Herrera,cin,mil,2B,8,5.1474,3,3900,1.319846153846154,5.1474,0,3,7,11,18,25,6.78264,0,3,9.2,13,24.9,34.4,4.368,0,2,6,8,16,22,3.8636,0.4196,0.1058,0.016,0.089,0.2702,0.3532,0.4374,0.044,0.035,0.18399392913431792,0.27637436587638475,0.3021423151012784,0.5785166809776632,0.2612961486696346,0.1181483859669605,0,0,0,1.4832,0,0,,
444489,Manny Pina,mil,cin,C,8,6.024,10,3700,1.6281081081081081,6.024,2,5,9,12,19,26,7.86088,3,6,12,15.7,25.2,34.9,5.0476,2,4,8,10,16,22,3.8218,0.5658,0.1834,0.0172,0.0882,0.3714,0.4304,0.3522,0.0164,0.011,0.24631081392667742,0.3157674394264483,0.38534701406502186,0.7011144534914702,0.30788806321628553,0.13903620013834445,0,0,0,0.7816,0,0,,
592200,Curt Casali,cin,mil,C,7,5.6534,0,3400,1.6627647058823531,5.6534,2,4,8,11,18,26,7.46452,3,6,9.5,15,24.7,34.903,4.8072,2,4,6,10,16,22,3.9802,0.5084,0.146,0.0018,0.0818,0.3026,0.3864,0.5324,0.0246,0.0142,0.2140495388363594,0.31917994070649713,0.3286153489181507,0.6477952896246478,0.2930022109441736,0.11456581008179129,0,0,0,1.125,0,0,,
592863,Mason Williams,cin,mil,OF,4,6.1304,2,3400,1.8030588235294116,6.1304,2,5,9,12,17,24,7.90428,3,6,12.2,15.5,22.2,31.7,5.0984,2,4,8,10,14,20,4.3006,0.6214,0.1566,0.0372,0.0398,0.3544,0.3716,0.4178,0.1,0.0592,0.2202019161429896,0.29595870343672975,0.31044606984650247,0.6064047732832323,0.27212300609217316,0.09024415370351288,0,0,0,1.064,0,0,,
607074,Carlos Rodon,cha,min,P,,17.7739,19.3,9300,1.9111720430107528,17.7739,9.7,18,26.2,30.3,36.8,43.153,33.0852,20,33,46,52,61,69,19.0368,10,19,28,33,40,46,24.8366,3.3056,1.0326,0.1178,0.7132,2.7072,0,2.5544,0,0,,,,,,,5.8844,0.345,0.4428,6.3642,0.0124,0.0116,3.8245870437087888,3.871839235945891
502043,Kyle Gibson,min,cha,P,,17.4333,4.85,9000,1.9370333333333332,17.4333,9.1,17.8,25.6125,29.7,37,44.8515,32.7804,20,33,46,52,61,70,18.6266,9,19,28,33,40,47,25.2216,3.566,1.0114,0.207,0.7566,2.8822,0,2.403,0,0,,,,,,,5.95327,0.3556,0.4636,6.3042,0.02,0.0148,4.02131937573804,3.9022038963460424
571602,Matt Davidson,cha,min,1B,7,6.6428,7,4200,1.5816190476190477,6.6428,2,5,10,14,21,30,8.85332,3,6,12.5,18.9,28.2,40.402,5.6832,2,4,8,12,18,26,3.9044,0.4374,0.1418,0.0084,0.1782,0.4516,0.4764,0.4402,0.0072,0.0048,0.2210611396570637,0.3088822866509579,0.4211650597540558,0.7300473464050137,0.3180915377522795,0.20010392009699213,0,0,0,1.3442,0,0,,
592696,Eddie Rosario,min,cha,OF,2,7.8316,2,4200,1.8646666666666665,7.8316,3,5,12,16,23,33,10.078,3,6.2,15.4,21.2,30.705,43.9,6.4728,2,4,10,14,20,28,4.69,0.7562,0.184,0.0254,0.1442,0.522,0.5288,0.2496,0.0794,0.063,0.2499324385190523,0.2898507462686567,0.4002342131339519,0.6900849594026086,0.2988172707889125,0.1503017746148996,0,0,0,1.0294,0,0,,
641313,Tim Anderson,cha,min,SS,5,6.8176,14,4200,1.6232380952380951,6.8176,2,5,10,14,20,28,8.7074,3,6.2,12.5,18.7,25.7,37.7,5.5984,2,4,8,12,16,24,4.121,0.6718,0.17,0.0344,0.103,0.418,0.4524,0.1966,0.1026,0.0594,0.2495158495566201,0.285319097306479,0.38910406686372434,0.6744231641702033,0.29201873331715594,0.13958821730710425,0,0,0,1.032,0,0,,
593934,Miguel Sano,min,cha,1B,4,8.133,2,4100,1.9836585365853656,8.133,2,5,13,17,24,33,10.9959,3,6.5,16.2,22.2,31.9,45.2,7.0548,2,4,10,14,20,28,4.4634,0.4416,0.1702,0.011,0.2188,0.5622,0.6026,0.6588,0.0068,0.0056,0.22120590863691322,0.33615629340861225,0.4442516953161962,0.7804079887248084,0.34024201281534255,0.22304578667928296,0,0,0,1.595,0,0,,
594953,Daniel Palka,cha,min,OF,4,7.9044,2,4100,1.9279024390243902,7.9044,2,5,13,16,23,32,10.4346,3,6.2,15.9,22.2,31.4,43.9,6.6864,2,4,10,14,20,28,4.2302,0.531,0.1492,0.0378,0.21,0.5114,0.6054,0.3592,0.0422,0.0286,0.23973133557220355,0.3042882133232471,0.4605528287264273,0.7648410420496744,0.3283790837312657,0.22082149315422372,0,0,0,1.3136,0,0,,
592122,Tyler Austin,min,cha,1B,5,8.1342,2,4000,2.03355,8.1342,2,5,13,17,24,34,10.8518,3,6.5,18.2,22.2,32.2,47.1,6.9508,2,4,12,14,20,30,4.3668,0.4722,0.2006,0.0116,0.2264,0.5384,0.6358,0.4182,0.0346,0.0192,0.23066403282175965,0.3043418521571861,0.4593526819632275,0.7636945341204135,0.32843409361546216,0.22868864914146783,0,0,0,1.4824,0,0,,
593871,Jorge Polanco,min,cha,SS,3,7.3318,18,3900,1.879948717948718,7.3318,2,6,10,14,21,28,9.52702,3,6.5,13,18.7,27.9,37.9,6.1392,2,4,8,12,18,24,4.5794,0.672,0.1992,0.0328,0.0844,0.4706,0.4482,0.4704,0.087,0.0592,0.2405451448040886,0.3185570162029961,0.3666098807495741,0.6851668969525702,0.30315054373935446,0.12606473594548553,0,0,0,0.946,0,0,,
570560,Yolmer Sanchez,cha,min,3B,1,7.3694,13,3800,1.939315789473684,7.3694,2,6,11,14,21,28,9.46924,3,6.5,13.05,18.7,27.505,37.4,6.108,2,4,8,12,18,24,4.555,0.6868,0.2004,0.0654,0.0804,0.4912,0.418,0.3742,0.0826,0.0588,0.2470818982013012,0.3089352360043908,0.38399349406812094,0.6929287300725118,0.30294309549945114,0.13691159586681975,0,0,0,0.9132,0,0,,
541645,Avisail Garcia,cha,min,OF,3,7.7116,8,3700,2.084216216216216,7.7116,2,5,11,16,23,32,9.9947,3,6.2,15.2,21.7,30.9,43.9,6.4128,2,4,10,14,20,28,4.3406,0.7138,0.1824,0.0294,0.156,0.497,0.5522,0.3028,0.0318,0.025,0.2678686413393432,0.31894208173985156,0.44350884144831343,0.762450923188165,0.32925991798368887,0.17564020010897025,0,0,0,1.0552,0,0,,
596146,Max Kepler,min,cha,OF,7,6.1656,9,3700,1.6663783783783785,6.1656,2,4,9,13,20,28,8.1797,3,6,12.2,16.2,27.41,38.1,5.2576,2,4,8,10,18,24,4.1528,0.461,0.1642,0.0266,0.1004,0.41,0.4226,0.4678,0.0288,0.019,0.2041248303934871,0.29377769215950683,0.34485753052917234,0.6386352226886791,0.28411596994798693,0.14073270013568523,0,0,0,0.9118,0,0,,
547170,Nicky Delmonico,cha,min,OF,6,6.75,16,3700,1.8243243243243243,6.75,2,5,10,14,20,28,8.85838,3,6.2,12.425,18.5,25.7,37.9,5.7064,2,4,8,12,16,24,4.0142,0.549,0.1688,0.0368,0.1118,0.4654,0.4114,0.475,0.0286,0.0226,0.24480108499095843,0.3341637187982662,0.40805831826401456,0.7422220370622807,0.3256947835185094,0.16325723327305613,0,0,0,0.8312,0,0,,
660162,Yoan Moncada,cha,min,2B,2,7.6542,3,3700,2.0687027027027027,7.6542,2,6,11,15,21,31,10.0588,3,6.5,15.2,19.5,28.4,40.403,6.4892,2,4,10,12,18,26,4.4378,0.5502,0.1504,0.0446,0.1276,0.5268,0.4392,0.5434,0.12,0.0654,0.22411668036154478,0.31912208752084364,0.3839359079704191,0.7030579954912628,0.31032534138537116,0.15981922760887432,0,0,0,1.4632,0,0,,
553882,Omar Narvaez,cha,min,C,8,6.1194,6,3500,1.7484,6.1194,2,5,9,12,18,24.01,7.97364,3,6,12.2,15.4,24.505,34.1,5.1384,2,4,8,10,16,22,3.785,0.639,0.1642,0.0104,0.0654,0.3942,0.3744,0.488,0.0262,0.0168,0.26660600545950863,0.36116248348745045,0.3822262663026994,0.7433887497901499,0.33116015852047553,0.11562026084319077,0,0,0,0.6006,0,0,,
641598,Mitch Garver,min,cha,C,6,6.8496,,3500,1.9570285714285713,6.8496,2,5,10,14,20,28,9.02506,3,6.2,12.5,18.7,27.71,37.903,5.8096,2,4,8,12,18,24,4.2624,0.5508,0.189,0.022,0.12,0.4508,0.441,0.5058,0.0162,0.0134,0.23473353564393332,0.32554429429429427,0.3925890432838204,0.7181333375781147,0.3164285848348348,0.15785550763988707,0,0,0,1.0752,0,0,,
543257,Robbie Grossman,min,cha,OF,8,6.1862,2,3300,1.8746060606060608,6.1862,2,5,9,12,18,25,8.1305,3,6,12.2,15.7,24.9,34.9,5.2412,2,4,8,10,16,22,4.0414,0.5764,0.1794,0.0108,0.0692,0.403,0.3762,0.5386,0.0292,0.0212,0.23860911270983212,0.34008017023803633,0.35525865022267894,0.6953388204607153,0.31191725639629825,0.11664953751284682,0,0,0,0.8354,0,0,,
595909,Jake Cave,min,cha,OF,9,5.565,0,3300,1.6863636363636363,5.565,0,4,8,11,18,26,7.24942,0,6,9.5,15.2,24.9,35.2,4.6548,0,4,6,10,16,22,3.9266,0.5452,0.1302,0.0246,0.0736,0.3676,0.3874,0.3218,0.0384,0.0266,0.2146027518863737,0.2789690826669383,0.3256213936972925,0.6045904763642308,0.26819732083736564,0.11101864181091878,0,0,0,1.3296,0,0,,
523253,Logan Forsythe,min,cha,2B,1,7.3598,11,3200,2.2999375,7.3598,3,6,10,14,20,28,9.63728,3,6.5,12.7,18.5,27.7,37.4,6.226,2,4,8,12,18,24,4.8064,0.6842,0.2112,0.0124,0.0864,0.5104,0.3924,0.6392,0.0408,0.028,0.23857746208485311,0.3398385486018642,0.3574102514878095,0.6972488000896737,0.31251664447403465,0.11883278940295641,0,0,0,1.0116,0,0,,
641553,Adam Engel,cha,min,OF,9,5.7882,16,3100,1.8671612903225805,5.7882,0,4,9,12,18,27,7.4995,0,6,12,15.7,24.9,34.9,4.8248,0,4,8,10,16,22,3.6786,0.49,0.1452,0.0332,0.072,0.356,0.3822,0.2706,0.1178,0.0558,0.21725352112676055,0.2748328168324906,0.3427230046948357,0.6175558215273262,0.2713881911596803,0.12546948356807514,0,0,0,1.0084,0,0,,
429719,Edwin Jackson,oak,tex,P,,12.9677,-0.78,8000,1.6209625,12.9677,4.75,13.05,20.8625,24.9,31.055,37.7515,26.029,13,26,39,45,53,61,13.967,5,14,23,27,35,41,24.5192,3.4244,1.3198,0.1066,0.905,3.1728,0,2.2804,0,0,,,,,,,5.67773,0.3298,0.3852,4.7364,0.0096,0.0082,4.614344112876097,4.765635845663672
501985,Mike Minor,tex,oak,P,,15.1578,24.3,6000,2.5263,15.1578,6.7,15.35,23.5,27.55,33.7525,41.45,29.1738,16,29,43,48,56.05,65,16.4344,7,17,26,30,37,44,25.17,3.4302,1.5486,0.1302,0.9734,3.2288,0,1.6804,0,0,,,,,,,5.9576,0.3728,0.4536,5.39,0.021,0.0132,4.491842352625217,4.317769437357325
501981,Khris Davis,oak,tex,OF,4,8.6698,4,5400,1.6055185185185188,8.6698,2,6,14,18,25,35,11.5756,3,9,18.7,24.7,33.9,47.9,7.4028,2,6,12,16,22,30,4.252,0.4794,0.2268,0.014,0.2604,0.5854,0.7086,0.3668,0.012,0.0078,0.2523936991660661,0.31688617121354656,0.5190466385256873,0.8359328097392339,0.3553560677328316,0.26665293935962125,0,0,0,1.0806,0,0,,
425783,Shin-soo Choo,tex,oak,OF,1,8.7216,18,4500,1.9381333333333335,8.7216,3,7,13,16,23,31.01,11.4744,3,9.2,15.7,21.7,30.9,43.103,7.4092,2,6,10,14,20,28,4.8184,0.683,0.2516,0.008,0.1544,0.6376,0.4662,0.667,0.053,0.031,0.2642482054246761,0.36609662958658484,0.44028520499108736,0.8063818345776722,0.3532975676573137,0.17603699956641128,0,0,0,1.0338,0,0,,
