mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
600524,Renato Nunez,bal,nyn,3B,2,9.6682,12,3700,2.613027027027027,9.6682,3,7,15,19,26,35,12.8189,3,9.2,19.5,25.2,34.9,47.4,8.2132,2,6,12,16,22,30,4.542,0.6354,0.2188,0.0108,0.2774,0.7346,0.7044,0.4038,0.0244,0.0154,0.2760620559663622,0.34042272126816375,0.5352568749697937,0.8756795962379574,0.3728215763980625,0.2591948190034315,0,0,0,1.0236,0,0,,
608700,Kevin Plawecki,nyn,bal,C,9,6.4312,5,3600,1.7864444444444445,6.4312,2,5,9,12,19,26.01,8.52532,3,6.2,12.4,16,25.7,35.4,5.464,2,4,8,10,16,22,4.0534,0.5784,0.1822,0.0082,0.089,0.4476,0.4796,0.457,0.0122,0.007,0.23851629407184963,0.3243696649726156,0.3679790902013124,0.692348755173928,0.3073657176691173,0.1294627961294628,0,0,0,0.7836,0,0,,
642708,Amed Rosario,nyn,bal,SS,1,7.8004,5,3600,2.1667777777777775,7.8004,3,7,12,15,21,28,9.86554,3,9,15.2,18.7,27.6,37.4,6.3588,2,6,10,12,18,24,4.9366,0.8884,0.2168,0.0418,0.0586,0.5302,0.4426,0.2536,0.1356,0.0782,0.2574418108050395,0.2955880565571446,0.3591287636130685,0.6547168201702132,0.2862128995665032,0.10168695280802903,0,0,0,0.8928,0,0,,
448801,Chris Davis,bal,nyn,1B,7,6.7704,17,3100,2.184,6.7704,2,4,10,16,21,32,9.0908,3,6,12.5,21.7,28.4,43.603,5.8324,2,4,8,14,18,28,4.0008,0.4228,0.1122,0.0018,0.1958,0.488,0.4892,0.4876,0.0078,0.007,0.20852783786860982,0.3049890021995601,0.4086872367072754,0.7136762389068355,0.31249800039992,0.2001593988386656,0,0,0,1.2862,0,0,,
543376,Caleb Joseph,bal,nyn,C,8,6.4296,7,2900,2.217103448275862,6.4296,2,5,10,14,19,27,8.33024,3,6.2,12.5,18.4,25.7,36.905,5.3428,2,4,8,12,16,24,3.8838,0.6198,0.1918,0.0128,0.11,0.4542,0.4504,0.2258,0.0296,0.0198,0.25544013121924547,0.298728049848087,0.40508474576271186,0.7038127956107989,0.30513878160564395,0.1496446145434664,0,0,0,0.826,0,0,,
457918,J.A. Happ,nya,tba,P,,20.2685,24.15,9500,2.1335263157894735,20.2685,11.6,20.85,29.1125,33.2,40.25,47.05,37.2562,23,39,51,57,64,71,21.7342,12,22.5,32,36,43,48.01,26.8298,4.215,1.035,0.1112,0.7058,2.7486,0,1.9538,0,0,,,,,,,6.5074,0.4822,0.5962,6.6774,0.048,0.0338,3.4927313519992627,3.415474966960691
519317,Giancarlo Stanton,nya,tba,OF,2,10.4814,9,5600,1.8716785714285717,10.4814,3,8,16,21,28,38,14.0142,3,9.4,21.9,27.9,38.4,51.4,8.978,2,6,14,18,24,32,4.469,0.5516,0.1948,0.0044,0.365,0.7826,0.7814,0.4742,0.0182,0.0118,0.27931310703915085,0.35578429178787196,0.6043857014118353,0.9601699931997073,0.40425884985455357,0.3250725943726845,0,0,0,1.2864,0,0,,
543305,Aaron Hicks,nya,tba,OF,3,8.6634,7,4800,1.804875,8.6634,3,7,13,17,24,34,11.5302,3,9,16.2,22.2,32.2,47.4,7.4172,2,6,10,14,20,30,4.3646,0.563,0.17,0.0162,0.1974,0.5986,0.5694,0.6274,0.086,0.049,0.25329123407898957,0.36062869449663193,0.46591030718184734,0.8265390016784793,0.3592942308573523,0.21261907310285777,0,0,0,0.9022,0,0,,
544369,Didi Gregorius,nya,tba,SS,4,8.326,3,4800,1.7345833333333334,8.326,3,6,13,17,23,32,10.9318,3,6.6,16,22.2,31.4,44.4,6.9948,2,4,10,14,20,28,4.2706,0.6858,0.1936,0.0148,0.1928,0.5516,0.6586,0.3254,0.0366,0.0206,0.27552468822873366,0.3307263616353674,0.478708303761533,0.8094346653969005,0.3479707301081815,0.20318361553279934,0,0,0,0.562,0,0,,
609280,Miguel Andujar,nya,tba,3B,5,8.3752,10,4800,1.744833333333333,8.3752,3,6,13,17,23,32,10.9232,3,9,16,22.2,31.4,43.9,6.9924,2,6,10,14,20,28,4.1604,0.6936,0.2436,0.0138,0.1922,0.5628,0.644,0.2312,0.0336,0.0212,0.29094981166649697,0.3303528506874339,0.5067189249720044,0.8370717756594384,0.35757345447553124,0.21576911330550747,0,0,0,0.7904,0,0,,
650402,Gleyber Torres,nya,tba,2B,7,7.6092,0,4400,1.7293636363636364,7.6092,2,5,12,16,22,32,9.98672,3,6.2,15.4,21.7,29.2,43.6,6.4156,2,4,10,14,18,28,3.9512,0.5514,0.1536,0.0188,0.1874,0.4956,0.5284,0.3668,0.0762,0.051,0.25421269947550496,0.32344604170884794,0.4644012944983819,0.7878473362072298,0.3395560336100425,0.21018859502287696,0,0,0,1.053,0,0,,
458731,Brett Gardner,nya,tba,OF,1,7.9956,0,4200,1.9037142857142857,7.9956,3,7,12,15,22,30,10.4048,3,9,15.4,19.4,28.4,40.4,6.7156,2,6,10,12,18,26,4.584,0.725,0.159,0.0296,0.1202,0.6352,0.4088,0.5084,0.0964,0.0442,0.25365590342526256,0.3364310645724259,0.39567180292472276,0.7321028674971486,0.32259895287958124,0.1420158994994602,0,0,0,0.8184,0,0,,
621563,Joey Wendle,tba,nya,2B,5,6.2212,3,4000,1.5553,6.2212,2,5,9,12,19,26,7.91092,3,6,12.2,15.7,24.7,34.402,5.0968,2,4,8,10,16,22,4.2262,0.701,0.1618,0.0256,0.0652,0.3816,0.3788,0.2658,0.08,0.0394,0.24078375921624076,0.28853343429085226,0.3439551560448439,0.6324885903356962,0.27815683119587326,0.10317139682860313,0,0,0,1.097,0,0,,
605480,Mallex Smith,tba,nya,OF,1,7.1644,2,3900,1.837025641025641,7.1644,2,6,10,14,19,26.01,8.93976,3,6.2,12.5,18,24.7,34.4,5.814,2,4,8,12,16,22,4.6296,0.808,0.1488,0.0496,0.028,0.4228,0.2684,0.3726,0.2384,0.1264,0.24298801973220585,0.30391394504924835,0.32097721400046986,0.6248911590497181,0.27846289096250215,0.077989194268264,0,0,0,1.1958,0,0,,
642715,Willy Adames,tba,nya,2B,8,5.9982,16,3800,1.5784736842105263,5.9982,2,5,9,12,19,25,7.74724,3,6,12,15.7,25.2,34.7,4.9884,2,4,8,10,16,22,3.881,0.5914,0.139,0.0144,0.0976,0.3702,0.3812,0.329,0.0554,0.0338,0.2371621621621622,0.30182942540582325,0.36683558558558566,0.668665010991409,0.29438577686163364,0.12967342342342345,0,0,0,1.2386,0,0,,
641343,Jake Bauers,tba,nya,1B,3,6.8868,,3800,1.8123157894736843,6.8868,2,5,10,14,21,28,9.0704,3,6.2,12.5,18.7,28.2,38.205,5.8388,2,4,8,12,18,24,4.427,0.5258,0.1718,0.0086,0.1208,0.428,0.4532,0.4766,0.0916,0.0614,0.20934588902389634,0.294465778179354,0.3489266909680033,0.6433924691473573,0.28587666591371136,0.13958080194410694,0,0,0,1.3964,0,0,,
543068,C.J. Cron,tba,nya,1B,4,7.6368,3,3700,2.064,7.6368,2,5,12,16,23,32,10.1208,3,6.2,15.5,21.9,31.2,44.4,6.4856,2,4,10,14,20,28,4.3284,0.5104,0.1838,0.0042,0.2126,0.4732,0.5956,0.3862,0.0234,0.0172,0.23108923951093296,0.2996950374272248,0.44163157627720556,0.7413266137044303,0.319967147213751,0.2105423367662726,0,0,0,1.332,0,0,,
435522,Neil Walker,nya,tba,1B,8,6.5134,4,3600,1.8092777777777778,6.5134,2,5,9,14,20,28,8.56778,3,6,12.2,18.7,27.9,38.4,5.5016,2,4,8,12,18,24,3.8292,0.5598,0.15,0.0076,0.1376,0.4374,0.4558,0.4014,0.0116,0.0112,0.24943112200245052,0.32811031024757126,0.41805239512223574,0.746162705369807,0.32621127128381905,0.16862127311978523,0,0,0,0.8402,0,0,,
519222,Austin Romine,nya,tba,C,9,5.8052,16,3600,1.6125555555555555,5.8052,0,5,8,12,18,26,7.54392,0,6,9.7,15.7,25.2,34.9,4.8396,0,4,6,10,16,22,3.7112,0.5738,0.1838,0.0036,0.0924,0.4026,0.408,0.2554,0.016,0.0118,0.24700503501360033,0.29882517784005175,0.3824874124659992,0.681312590306051,0.29763408062082347,0.13548237745239888,0,0,0,0.7808,0,0,,
595885,Greg Bird,nya,tba,1B,6,7.4998,9,3600,2.0832777777777776,7.4998,2,5,11,16,22,32,10.0764,3,6.2,15.4,21.9,30.9,43.905,6.462,2,4,10,14,20,28,4.0546,0.4152,0.1676,0.009,0.2106,0.5392,0.5512,0.4892,0.0158,0.0128,0.22505188758624559,0.31855176836186067,0.4543108767599709,0.7728626451218316,0.33429157006856414,0.2292589891737253,0,0,0,1.0848,0,0,,
460576,Carlos Gomez,tba,nya,OF,6,7.0326,2,3500,2.009314285714286,7.0326,2,5,10,15,21,30.01,9.24092,3,6.2,12.7,18.7,28.2,40.9,5.9492,2,4,8,12,18,26,4.1216,0.48,0.1842,0.0078,0.1562,0.4226,0.4652,0.4078,0.0912,0.0454,0.22300608541116917,0.2998835403726708,0.40298346706877053,0.7028670074414414,0.3067428668478261,0.17997738165760135,0,0,0,1.353,0,0,,
622110,Matt Duffy,tba,nya,3B,2,7.3048,2,3400,2.1484705882352944,7.3048,3,6,10,14,20,27,9.25006,3,6.5,12.7,18.2,25.4,37.101,5.9672,2,4,8,12,16,24,4.527,0.8904,0.2016,0.0094,0.0726,0.4708,0.4102,0.3272,0.0816,0.0524,0.279537120815277,0.331610337972167,0.38387542263917335,0.7154857606113403,0.31448937486193945,0.10433830182389636,0,0,0,0.8454,0,0,,
595281,Kevin Kiermaier,tba,nya,OF,7,5.7152,0,3000,1.905066666666667,5.7152,0,4,8,12,18,26,7.36188,0,6,10,15.2,25.2,35.101,4.7444,0,4,6,10,16,22,3.998,0.5472,0.1106,0.0226,0.0854,0.3334,0.3572,0.3098,0.097,0.0418,0.2076351607830378,0.2690345172586293,0.3193427688303237,0.588377286088953,0.2608832916458229,0.11170760804728591,0,0,0,1.215,0,0,,
491696,Jesus Sucre,tba,nya,C,9,5.0478,0,2700,1.8695555555555552,5.0478,0,3,7,10,17,23,6.42606,0,3.2,9.2,12.7,22,31.4,4.1344,0,2,6,8,14,20,3.759,0.5958,0.133,0.0036,0.0676,0.3258,0.3186,0.1954,0.0422,0.0236,0.22449208665394546,0.264804469273743,0.32074306880682457,0.5855475380805676,0.25767044426709235,0.09625098215287911,0,0,0,0.7474,0,0,,
543278,Blaine Hardy,det,cha,P,,15.9817,5.4,6800,2.35025,15.9817,7.95,16.45,24.15,27.8075,34.25,41.0505,30.5286,18,32,44,49,57,63.01,17.3612,8,18,27,31,38,44,25.4274,4.217,1.197,0.192,0.7898,2.9186,0,1.3322,0,0,,,,,,,6.08293,0.392,0.5048,5.338,0.0196,0.017,3.9974485979618373,3.7468473268638633
608337,Lucas Giolito,cha,det,P,,12.157,20.1,5500,2.2103636363636365,12.157,3.75,12.425,20.3,24.45,31.2,39.6525,25.2676,12,26,38,44,53,61,13.016,4,13,22,27,34,41,25.5202,3.8136,1.2376,0.1802,0.8306,3.3406,0,2.4742,0,0,,,,,,,5.8746,0.3284,0.4378,4.3868,0.0342,0.0184,4.717699928505771,4.765075443434447
592206,Nicholas Castellanos,det,cha,OF,3,8.6152,0,4500,1.9144888888888887,8.6152,3,7,13,17,23,33,11.3241,3,9,16.875,22.2,31.4,44.4,7.2592,2,6,10.5,14,20,28,4.3904,0.6592,0.2338,0.043,0.1778,0.5974,0.6316,0.3908,0.0214,0.0172,0.2784778477847785,0.3427022594752187,0.4917991799179919,0.8345014393932106,0.3580388119533528,0.21332133213321336,0,0,0,0.924,0,0,,
547989,Jose Abreu,cha,det,1B,3,8.6484,13,4300,2.0112558139534884,8.6484,3,7,13,17,24,34,11.2472,3,9,16,22.2,31.4,44.704,7.2236,2,6,10,14,20,28,4.5094,0.726,0.2612,0.023,0.1902,0.5718,0.5948,0.3446,0.0112,0.0096,0.2882251248559354,0.34261764314542953,0.4989915482135996,0.8416091913590291,0.3607468842861578,0.2107664233576642,0,0,0,0.7364,0,0,,
