mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
643376,Danny Jansen,tor,nya,C,7,6.1564,,3300,1.8655757575757574,6.1564,2,5,9,12,19,26,8.1424,3,6,12.2,16,25.2,35.4,5.2508,2,4,8,10,16,22,4.0272,0.4852,0.1562,0.0054,0.1108,0.385,0.3784,0.5414,0.0318,0.0172,0.2173389178954616,0.3225566150178784,0.36060588674049004,0.6831625017583685,0.3053134684147795,0.14326696884502846,0,0,0,0.9936,0,0,,
649557,Aledmys Diaz,tor,nya,SS,8,6.4952,,3200,2.02975,6.4952,2,5,10,14,20,28,8.40758,3,6,12.2,18.7,27.7,37.9,5.3972,2,4,8,12,18,24,3.9056,0.584,0.1788,0.0054,0.1334,0.3914,0.467,0.2336,0.0576,0.0344,0.24553376906318078,0.290659565751741,0.4061546840958606,0.6968142498476015,0.3018068926669397,0.1606209150326798,0,0,0,0.7092,0,0,,
453203,Shane Robinson,nya,tor,OF,8,5.3822,,2700,1.9934074074074073,5.3822,2,5,8,10,16,21.01,6.83672,3,6,9.5,12.7,19.51,28.402,4.4096,2,4,6,8,12,18,3.8376,0.6556,0.1514,0.0168,0.0262,0.3436,0.3072,0.2812,0.0796,0.0466,0.2390057361376673,0.294767563060246,0.3131256326622427,0.6078931957224887,0.27094350635814046,0.0741198965245754,0,0,0,0.501,0,0,,
584171,Hector Velazquez,bos,tba,P,,12.4306,,7500,1.6574133333333334,12.4306,4.75,12.85,20.15,23.8,29.4,36.0025,25.2048,13,26,38,43,50,59,13.4566,5,14,22,26,32,39,24.3658,3.9206,1.3652,0.187,0.5548,2.9436,0,1.974,0,0,,,,,,,5.6742,0.3998,0.3822,4.1364,0.0062,0.0054,4.311409537908427,4.013790384547601
605141,Mookie Betts,bos,tba,OF,1,10.7126,,6100,1.7561639344262296,10.7126,5,9,16,19,26,35,14.1552,6,12.2,21.2,25.2,34.9,47.1,9.128,4,8,14,16,22,30,4.7262,0.6334,0.338,0.0434,0.1812,0.778,0.6152,0.6784,0.164,0.0644,0.29546914373239785,0.3965976894756887,0.5347102129551855,0.9313079024308741,0.3988610723202573,0.23924106922278765,0,0,0,0.676,0,0,,
502110,J.D. Martinez,bos,tba,OF,4,10.0938,,6000,1.6823,10.0938,3,8,16,19,27,38,13.5592,3.5,9.5,21.7,25.7,37.4,51.202,8.658,2,6,14,16,24,32,4.3956,0.574,0.2904,0.0148,0.265,0.6892,0.8688,0.4882,0.0118,0.008,0.29282899114500693,0.3713713713713714,0.5781849823411987,0.9495563537125702,0.40220857220857226,0.2853559911961918,0,0,0,1.095,0,0,,
593428,Xander Bogaerts,bos,tba,SS,5,7.904,,5400,1.4637037037037037,7.904,3,6,11,16,22,30,10.4664,3,9,15.4,21.2,28.7,40.9,6.7096,2,6,10,14,18,26,4.2966,0.6148,0.2578,0.0252,0.1124,0.5182,0.5968,0.491,0.0466,0.0284,0.26545091444187513,0.34939254294093003,0.4350430943872189,0.7844356373281489,0.3422159847321138,0.16959217994534376,0,0,0,0.8508,0,0,,
643217,Andrew Benintendi,bos,tba,OF,2,9.5938,,5100,1.8811372549019607,9.5938,4,8,14,17,24,32,12.6832,6,9.7,18.6,22.2,31.4,41.417,8.1608,4,6,12,14,20,26.02,4.6188,0.6906,0.295,0.0394,0.1284,0.7274,0.593,0.624,0.1118,0.0602,0.28872534294582963,0.3848185675933143,0.47872233904075295,0.8635409066340672,0.3746118905343379,0.18999699609492332,0,0,0,0.7774,0,0,,
456665,Steve Pearce,bos,tba,1B,3,8.7052,,4600,1.8924347826086954,8.7052,3,7,12,16,23,32,11.6913,3,9.2,16,22.2,31.6,43.9,7.4856,2,6,10,14,20,28,4.5002,0.6064,0.2604,0.0116,0.158,0.654,0.6642,0.6034,0.0136,0.0126,0.2659618148224184,0.3643838051642149,0.46037774584274277,0.8247615510069577,0.3589012488333852,0.1944159310203244,0,0,0,0.8746,0,0,,
598265,Jackie Bradley Jr.,bos,tba,OF,9,6.6616,,4300,1.5492093023255815,6.6616,2,5,10,14,20,26.01,8.89216,3,6.2,12.5,18.7,25.7,35.4,5.712,2,4,8,12,16,22,3.846,0.451,0.1858,0.0314,0.1018,0.5058,0.446,0.4874,0.0464,0.0264,0.22926219258024177,0.32693707748309936,0.394211873995117,0.7211489514782163,0.31773473738949554,0.1649496814148752,0,0,0,0.9444,0,0,,
571788,Brock Holt,bos,tba,2B,7,6.5826,,4100,1.6055121951219513,6.5826,2,5,9,12,18,25,8.65512,3,6.2,12.5,15.7,22.715,34.601,5.5768,2,4,8,10,14,22,4.0806,0.597,0.2274,0.0188,0.0406,0.4316,0.4072,0.5538,0.0626,0.0318,0.2505954406260633,0.3523011321864432,0.3602699330838154,0.7125710652702586,0.3194323873940107,0.10967449245775207,0,0,0,0.7572,0,0,,
650895,Diego Castillo,tba,bos,P,,10.6114,,4000,2.65285,10.6114,2.4875,10.4,18.7,22.8,29.05,35.651,22.8256,10,22,36,42,51,59,11.1294,2,11,20,25,32,39,23.8906,3.3742,1.4508,0.1492,0.728,3.3868,0,2.8844,0,0,,,,,,,5.29947,0.2736,0.3002,4.4828,0.005,0.0038,5.300681011497376,4.8838896700990855
605480,Mallex Smith,tba,bos,OF,1,8.9884,,3800,2.3653684210526316,8.9884,3,8,13,16,22,30,11.3694,3,9.2,16.05,21.4,27.9,39.902,7.3772,2,6,10,14,18,26,4.8066,0.8476,0.251,0.0972,0.0322,0.5622,0.3824,0.4664,0.2538,0.1348,0.2829362702179623,0.3525152914742229,0.40781530805032024,0.7603305995245431,0.3329094994382723,0.12487903783235793,0,0,0,0.8856,0,0,,
621563,Joey Wendle,tba,bos,2B,5,7.6864,,3800,2.022736842105263,7.6864,3,6,11,15,21,30,9.90566,3,6.85,15.2,18.7,27.9,38.712,6.3588,2,4,10,12,18,24.02,4.391,0.7356,0.2508,0.068,0.0682,0.4808,0.5426,0.3044,0.0688,0.0394,0.2747026868301278,0.3249829196082897,0.41941956638770617,0.7444024859959959,0.3226929173309042,0.1447168795575784,0,0,0,0.8156,0,0,,
456488,Eduardo Nunez,bos,tba,2B,6,7.4716,,3700,2.019351351351351,7.4716,3,6,11,14,21,28,9.58728,3,6.5,13,18.7,27.7,37.9,6.1496,2,4,8,12,18,24,4.1906,0.7516,0.2474,0.0254,0.0752,0.4414,0.5492,0.2172,0.1218,0.0622,0.2767403231489405,0.31422707965446484,0.40856697035284645,0.7227940500073113,0.3134579773779411,0.13182664720390597,0,0,0,0.583,0,0,,
502054,Tommy Pham,tba,bos,OF,4,7.9176,,3600,2.1993333333333336,7.9176,2,6,12,16,22,29,10.4425,3,9,15.5,21.2,28.7,39.207,6.7044,2,6,10,14,18,24.02,4.4926,0.64,0.1838,0.021,0.1204,0.4966,0.5732,0.517,0.1066,0.06,0.2427809638796659,0.32992031340426475,0.3904316329610624,0.7203519463653272,0.31778854115656857,0.1476506690813965,0,0,0,1.1896,0,0,,
543068,C.J. Cron,tba,bos,1B,6,7.3234,,3500,2.0924,7.3234,2,5,11,15,21,30,9.68468,3,6.2,15,19,28.7,41.202,6.2044,2,4,10,12,18,26,4.2786,0.5434,0.2364,0.0108,0.144,0.4884,0.5608,0.3692,0.0296,0.0162,0.23906481813065947,0.30472584490253823,0.41556249040773524,0.7202883353102735,0.3128443883513299,0.17649767227707577,0,0,0,1.0842,0,0,,
641343,Jake Bauers,tba,bos,1B,3,8.3476,,3500,2.3850285714285717,8.3476,3,7,12,16,23,32,11.077,3,9,15.7,21.7,31.2,43.9,7.1264,2,6,10,14,20,28,4.5924,0.5546,0.263,0.0264,0.1248,0.5434,0.5574,0.601,0.1012,0.061,0.2427218519817608,0.34182562494556223,0.4156436338126973,0.7574692587582595,0.33247452312516335,0.1729217818309365,0,0,0,1.0332,0,0,,
596847,Ji-Man Choi,tba,bos,1B,7,7.0486,,3300,2.135939393939394,7.0486,2,5,10,14,21,28,9.42446,3,6.2,12.7,18.7,28.2,37.6,6.0612,2,4,8,12,18,24,4.1628,0.4768,0.2166,0.0084,0.1218,0.4868,0.4706,0.5836,0.0336,0.0244,0.23010728654447923,0.3380417027001057,0.39740724184175236,0.735448944541858,0.32522744306716633,0.16729995529727312,0,0,0,1.083,0,0,,
596119,Blake Swihart,bos,tba,C,8,6.1962,,3300,1.8776363636363635,6.1962,2,5,9,12,18,25,8.16658,3,6.2,12.2,16,24.9,32.406,5.2348,2,4,8,10,16,20,3.9712,0.54,0.2092,0.0232,0.066,0.4454,0.4506,0.3618,0.0338,0.02,0.2322823738017399,0.3022260273972603,0.35795423062004766,0.660180258017308,0.2913596394037067,0.12567185681830775,0,0,0,1.0068,0,0,,
622110,Matt Duffy,tba,bos,3B,2,7.791,,3200,2.4346875,7.791,3,7,11,14,20,28,9.91878,3,9,15.05,18.6,25.7,37.6,6.3872,2,6,10,12,16,24,4.701,0.9284,0.2482,0.0194,0.0502,0.5514,0.4554,0.327,0.088,0.0492,0.2849108367626887,0.3346522016592215,0.3849565614997714,0.7196087631589929,0.3159637098489683,0.10004572473708273,0,0,0,0.7316,0,0,,
664040,Brandon Lowe,tba,bos,2B,8,7.2686,,2900,2.5064137931034485,7.2686,2,5,11,15,21,30,9.60252,3,6.2,13.875,18.9,28.51,40.9,6.168,2,4,8.5,12,18,26,4.0604,0.5082,0.2132,0.0236,0.1366,0.4626,0.516,0.436,0.0588,0.0338,0.24324026045690322,0.32450004925623094,0.42815362542765706,0.752653674683888,0.32749714313860706,0.18491336497075384,0,0,0,1.0548,0,0,,
491696,Jesus Sucre,tba,bos,C,9,5.2882,,2600,2.033923076923077,5.2882,0,4,8,10,16,23,6.78798,0,6,9.5,12.9,21.9,31.801,4.3516,0,4,6,8,14,20,3.9364,0.6334,0.1628,0.0032,0.0474,0.3624,0.3762,0.2006,0.0392,0.0186,0.22667166336527653,0.26608068285743325,0.3100273033888324,0.5761079862462657,0.2542052636927142,0.08335564002355586,0,0,0,0.6404,0,0,,
605182,Mike Clevinger,cle,bal,P,,21.4862,,10200,2.1064901960784312,21.4862,12.15,22.2,30.8,34.9,41.4025,49.65,38.9946,24,41,54,59,67,75,22.89,13,24,33,38,45,51,26.3586,3.4736,1.1424,0.0916,0.7634,2.7508,0,2.4876,0,0,,,,,,,6.32367,0.4816,0.5518,7.514,0.035,0.0272,3.6127122383046557,3.530042869093422
608070,Jose Ramirez,cle,bal,3B,3,11.0814,,5900,1.8782033898305084,11.0814,4,9,16,21,28,37.01,14.8597,6,12.2,21.7,27.9,37.9,50.905,9.536,4,8,14,18,24,32,4.5006,0.61,0.2854,0.0298,0.2446,0.7942,0.7938,0.729,0.1012,0.0496,0.310160144235868,0.4218993023152468,0.596192597306183,1.0180918996214299,0.43137106163622624,0.286032453070315,0,0,0,0.521,0,0,,
488726,Michael Brantley,cle,bal,OF,2,9.8596,,5300,1.860301886792453,9.8596,4,8,14,18,24,32.01,12.9182,6,9.7,18.7,24.7,32.2,44.1,8.302,4,6,12,16,20,28,4.6094,0.8342,0.2994,0.0138,0.1574,0.802,0.6096,0.4722,0.0816,0.0412,0.3153823842212124,0.38551655313055927,0.5085565116503916,0.8940730647809509,0.38533488089556134,0.19317412742917922,0,0,0,0.4366,0,0,,
606162,Yefry Ramirez,bal,cle,P,,9.84155,,4400,2.236715909090909,9.84155,2,9.5,17.5,21.7575,28.3,34.9,21.6608,10,21,33,40,50,58,10.332,1,10,19,24,31,38,23.7902,3.6962,1.3118,0.0956,0.816,3.4828,0,2.6914,0,0,,,,,,,5.27047,0.2302,0.288,4.3118,0.0048,0.0024,5.475337114147314,5.065482545199953
475174,Yonder Alonso,cle,bal,1B,5,9.1144,,4200,2.170095238095238,9.1144,3,7,14,18,25,34,12.281,3,9.2,18.7,25.2,34.4,47.1,7.8332,2,6,12,16,22,30,4.3096,0.6146,0.212,0.003,0.2182,0.6392,0.8068,0.5258,0.0122,0.0068,0.27691738463978016,0.36513829589753116,0.507532110576669,0.8726704064742001,0.3753406348617041,0.23061472593688886,0,0,0,0.841,0,0,,
656775,Cedric Mullins,bal,cle,OF,1,8.0088,,4100,1.9533658536585368,8.0088,2,6,12,16,22,30.01,10.3285,3,9,15.4,21.2,28.7,40.9,6.6736,2,6,10,14,18,26,4.6556,0.6434,0.2392,0.0364,0.129,0.518,0.429,0.3992,0.1218,0.0784,0.24621746076496576,0.31085144771887624,0.41044074804999536,0.7212921957688716,0.3137334392989089,0.1642232872850296,0,0,0,1.0558,0,0,,
466320,Melky Cabrera,cle,bal,OF,6,7.8598,,4000,1.96495,7.8598,3,6,11,15,21,30,10.2881,3,9,15.4,19.5,28.7,40.108,6.5692,2,6,10,12,18,26,4.2022,0.7726,0.2524,0.016,0.1094,0.5122,0.6638,0.316,0.0148,0.0108,0.29602182080181144,0.34896006853552897,0.4536565282280891,0.8026165967636181,0.34773171196040165,0.15763470742627766,0,0,0,0.5224,0,0,,
543401,Jason Kipnis,cle,bal,2B,7,7.8622,,4000,1.96555,7.8622,2,6,11,16,22,30,10.4935,3,9,15.4,21.7,30.9,41.2,6.7268,2,6,10,14,20,26,4.0856,0.5492,0.2258,0.0134,0.1438,0.519,0.599,0.5372,0.046,0.023,0.26270995378198625,0.3596534168787938,0.4554728891894938,0.8151263060682876,0.3548702760916389,0.19276293540750755,0,0,0,0.7388,0,0,,
444432,Mark Trumbo,bal,cle,OF,4,7.197,,3900,1.8453846153846154,7.197,2,5,10,16,22,32,9.48964,3,6.2,13,21.7,28.7,43.905,6.0788,2,4,8,14,18,28,4.343,0.558,0.1652,0.0036,0.1894,0.4752,0.5528,0.3366,0.009,0.0064,0.22868410543130993,0.288464195256735,0.41353833865814693,0.7020025339148819,0.30420769053649555,0.184854233226837,0,0,0,1.3132,0,0,,
641820,Trey Mancini,bal,cle,1B,2,7.683,,3900,1.97,7.683,2,5,11,16,23,33,10.0336,3,6.2,15.2,21.7,31.2,44.4,6.4456,2,4,10,14,20,28,4.5422,0.6434,0.1896,0.0142,0.1802,0.5188,0.5228,0.364,0.0156,0.0102,0.24589536163898323,0.30632733036854387,0.4274567995787659,0.7337841299473098,0.3178395050856413,0.1815614379397827,0,0,0,1.2966,0,0,,
656185,Greg Allen,cle,bal,OF,1,7.9182,,3900,2.030307692307692,7.9182,3,7,12,15,21,28,10.2324,3,9,15.2,18.7,27.4,37.4,6.6184,2,6,10,12,18,24,4.7238,0.7482,0.2358,0.0222,0.0596,0.5998,0.3696,0.5106,0.1522,0.0878,0.2529668660400646,0.3337143824886744,0.3619101870312352,0.6956245695199096,0.3093650027520217,0.1089433209911706,0,0,0,1.0708,0,0,,
600524,Renato Nunez,bal,cle,3B,6,6.8602,,3800,1.8053157894736842,6.8602,2,5,10,14,21,31,8.99904,3,6,12.5,18.9,28.4,41.405,5.7796,2,4,8,12,18,26,4.1358,0.5078,0.1956,0.0074,0.1728,0.4292,0.4876,0.327,0.0168,0.009,0.23198907792480572,0.2927124135596499,0.4233354337324092,0.7160478472920591,0.30961782484646266,0.1913463558076035,0,0,0,1.2936,0,0,,
650490,Yandy Diaz,cle,bal,3B,4,7.9708,,3700,2.15427027027027,7.9708,4,7,11,14,20,26,10.5684,6,9.2,15.4,18.7,25.7,35.2,6.782,4,6,10,12,16,22,4.4082,0.8132,0.2056,0.0176,0.0536,0.5912,0.5544,0.6986,0.0276,0.019,0.29383221910718144,0.4057438410235471,0.4020918697433686,0.8078357107669156,0.3608909305385418,0.10825965063618714,0,0,0,0.895,0,0,,
570481,Erik Gonzalez,cle,bal,2B,9,6.6046,,3600,1.834611111111111,6.6046,2,5,10,14,19,28,8.52956,3,6.2,12.5,18.4,25.7,38.103,5.4664,2,4,8,12,16,24,3.8584,0.651,0.1994,0.0182,0.0924,0.4418,0.4832,0.201,0.0666,0.0428,0.26275496254169634,0.3011611030478955,0.4030185377590638,0.7041796408069594,0.3052082728592163,0.1402635752173675,0,0,0,1.1354,0,0,,
542340,Jonathan Villar,bal,cle,2B,3,7.4068,,3500,2.116228571428571,7.4068,2,6,11,14,21,29,9.48218,3,6.5,13,18.7,27.7,38.4,6.1312,2,4,8,12,18,24,4.4466,0.6618,0.2076,0.0196,0.0946,0.4064,0.4082,0.3812,0.1778,0.0816,0.24194421213164755,0.306931138397877,0.37246027451173314,0.6793914129096101,0.2987045832771106,0.1305160623800856,0,0,0,1.4392,0,0,,
607054,Jace Peterson,bal,cle,3B,8,5.48,,3300,1.6606060606060606,5.48,2,4,8,11,16,23,7.2576,3,6,9.7,15,21.9,31.7,4.6912,2,4,6,10,14,20,3.9002,0.424,0.158,0.0112,0.0546,0.342,0.3048,0.5564,0.0752,0.0468,0.19373168251689693,0.3087533972616789,0.2966684610323584,0.6054218582940373,0.2776445823291114,0.10293677851546146,0,0,0,1.095,0,0,,
448801,Chris Davis,bal,cle,1B,5,6.6116,,3200,2.066125,6.6116,2,4,9,15,21,32,8.9012,3,6,12.4,21.2,28.7,43.6,5.7172,2,4,8,14,18,28,4.2398,0.3658,0.1422,0.0014,0.1868,0.464,0.4652,0.5078,0.01,0.0076,0.1865487674169346,0.2839756592292089,0.37556270096463024,0.6595383601938392,0.2906943723760555,0.18901393354769563,0,0,0,1.6976,0,0,,
502226,Craig Gentry,bal,cle,OF,7,6.004,,2800,2.144285714285714,6.004,2,5,9,12,17,24,7.5651,3,6,12,15.2,21.7,30.9,4.9056,2,4,8,10,14,20,4.018,0.6758,0.1476,0.0234,0.0336,0.33,0.2814,0.3438,0.161,0.0868,0.23961678732785366,0.3046789447486311,0.3199608077948941,0.6246397525435252,0.2791099552015929,0.08034402046704045,0,0,0,0.9804,0,0,,
543376,Caleb Joseph,bal,cle,C,9,5.2458,,2800,1.8735000000000002,5.2458,0,3,7,11,17,24.01,6.80946,0,3.5,9.5,13.2,22.7,32.42,4.3644,0,2,6,8,14,20.02,3.7812,0.514,0.1694,0.0092,0.077,0.3528,0.3846,0.2052,0.0256,0.0144,0.21521252796420579,0.2578017560562784,0.3323266219239373,0.5901283779802158,0.25834147889558867,0.11711409395973152,0,0,0,1.096,0,0,,
547379,Roberto Perez,cle,bal,C,8,6.259,,2700,2.3181481481481483,6.259,2,5,9,13,19.05,26,8.43164,3,6.2,12.2,16.7,25.7,37.4,5.406,2,4,8,10,16,24,3.976,0.4346,0.161,0.0078,0.1118,0.4472,0.4664,0.5258,0.0182,0.0114,0.20729233087936935,0.31212273641851107,0.3556895252449133,0.6678122616634243,0.2983181589537224,0.14839719436554397,0,0,0,1.1942,0,0,,
622491,Luis Castillo,cin,sfn,P,,17.3088,,7600,2.2774736842105265,17.3088,8.65,17.375,26.2,30.4075,36.85,44.85,32.4896,19,33,47,53,61,70,18.661,9,19,29,33,40,48,25.5978,3.424,1.238,0.0902,1.0394,3.0978,0,2.0078,0,0,,,,,,,6.094,0.3456,0.485,6.265,0.022,0.017,4.234164752215293,4.306589760420086
605498,Andrew Suarez,sfn,cin,P,,13.6795,,6600,2.0726515151515152,13.6795,5.45,13.85,21.6,25.65,31.75,39,27.0594,14,27,40,46,54,62,14.7328,6,15,24,28,35,42,24.5124,4.1462,1.0732,0.1272,0.804,3.062,0,1.8216,0,0,,,,,,,5.72087,0.3522,0.3958,4.8914,0.0118,0.0076,4.443624833285847,4.229214540795368
