mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
588751,Adeiny Hechavarria,pit,atl,SS,8,6.1902,8,3100,1.9968387096774194,6.1902,2,5,9,12,18,25.01,7.90156,3,6.2,12.2,15.7,22.5,34.4,5.0612,2,4,8,10,14,22,3.8818,0.7454,0.1614,0.0412,0.0556,0.3638,0.474,0.2214,0.0286,0.019,0.2741776854988526,0.31557524859601216,0.38635121844607145,0.7019264670420836,0.30620639909320413,0.11217353294721888,0,0,0,0.5526,0,0,,
462136,Marco Estrada,tor,bal,P,,17.5977,11.47,6800,2.5878970588235295,17.5977,9.3,18.1,25.8,29.8,37,44.3505,32.766,20,34,46,51,59,67,19.147,10,20,29,33,40,46,25.813,3.3548,1.3228,0.1386,0.9262,2.9356,0,1.7796,0,0,,,,,,,6.2682,0.4044,0.5412,5.8348,0.0324,0.024,3.893079352924284,4.067915414313519
488768,Andrew Cashner,bal,tor,P,,11.3421,1.5,5700,1.9898421052631579,11.3421,3.1,11.25,19.25,23.15,29.96,37.6005,23.9798,11,24,37,42,51,58,12.2294,3,12,21,26,33,39,25.6444,3.4904,1.485,0.111,0.8462,3.3534,0,2.581,0,0,,,,,,,5.901,0.3116,0.4292,3.9882,0.0344,0.018,4.7148957803762075,4.981639891543806
434158,Curtis Granderson,tor,bal,OF,1,8.769,0,4300,2.0393023255813953,8.769,3,7,14,17,24,33,11.6624,3,9.2,18.4,22.2,31.4,44.4,7.5232,2,6,12,14,20,28,4.6284,0.5052,0.238,0.0362,0.1914,0.6428,0.498,0.6706,0.0474,0.0276,0.24528778614381727,0.35463659147869675,0.4687957956440446,0.8234323871227414,0.3568002765534526,0.22350800950022734,0,0,0,0.983,0,0,,
430945,Adam Jones,bal,tor,OF,4,7.4634,2,4200,1.777,7.4634,2,5,11,15,21,30,9.65574,3,6.2,15,19.2,28.7,40.9,6.1836,2,4,10,12,18,26,4.3344,0.6946,0.2488,0.008,0.1546,0.4802,0.5686,0.186,0.0112,0.0064,0.2666088130363514,0.2980804724990772,0.4422427924018899,0.7403232649009671,0.3179306478405316,0.17563397936553848,0,0,0,0.7192,0,0,,
656775,Cedric Mullins,bal,tor,OF,1,7.9594,2,4100,1.9413170731707317,7.9594,2,6,12,16,22,32,10.2824,3,9,15.4,21.4,28.7,43.202,6.6384,2,6,10,14,18,28,4.65,0.5816,0.2464,0.0544,0.135,0.5224,0.4406,0.3502,0.1142,0.0714,0.23661565654216477,0.2941075268817204,0.41341457742220566,0.7075221043039261,0.3058441290322581,0.1767989208800409,0,0,0,0.8596,0,0,,
475253,Justin Smoak,tor,bal,1B,3,8.876,6,4000,2.219,8.876,3,7,13,18,24,32.01,11.8855,3,9.2,16.2,22.5,31.9,44.4,7.6396,2,6,10,14,20,28,4.413,0.558,0.2822,0.0054,0.1898,0.6282,0.601,0.6812,0.0058,0.006,0.27745323972345787,0.38898708361658735,0.5085481537059864,0.8975352373225738,0.3871288465896216,0.23109491398252852,0,0,0,0.804,0,0,,
545341,Randal Grichuk,tor,bal,OF,5,8.4068,0,4000,2.1017,8.4068,2,7,14,17,24,33.01,11.1872,3,9,18.4,22.2,31.7,44.9,7.1532,2,6,12,14,20,28,4.2098,0.4744,0.2818,0.028,0.2012,0.5756,0.6846,0.3116,0.039,0.0278,0.25278333589861984,0.3080906456363723,0.4942794110102098,0.8023700566465821,0.3417443584018242,0.24149607511158994,0,0,0,0.9858,0,0,,
607680,Kevin Pillar,tor,bal,OF,2,7.8134,14,4000,1.95335,7.8134,3,7,12,15,21,29,10.0464,3,9,15.2,18.9,27.9,37.7,6.4712,2,6,10,12,18,24,4.5248,0.7212,0.3142,0.0184,0.081,0.5852,0.4452,0.2604,0.108,0.055,0.26611012100178216,0.3083451202263083,0.40540287027483346,0.7137479905011417,0.3095772630834512,0.1392927492730513,0,0,0,0.6236,0,0,,
542340,Jonathan Villar,bal,tor,2B,2,8.0596,17,3800,2.1209473684210525,8.0596,2,7,12,16,22,30,10.3446,3,9,15.5,21,28.2,40.702,6.688,2,6,10,14,18,26,4.5318,0.652,0.2386,0.0218,0.1164,0.516,0.4188,0.3398,0.2046,0.0902,0.24541984732824434,0.3019992056136635,0.3960400763358779,0.6980392819495413,0.30401182752989986,0.15062022900763355,0,0,0,1.2402,0,0,,
600524,Renato Nunez,bal,tor,3B,6,7.147,14,3800,1.8807894736842106,7.147,2,5,11,16,21,32,9.38914,3,6,15,21.7,28.7,43.9,6.0292,2,4,10,14,18,28,4.1266,0.4876,0.2066,0.0102,0.1912,0.4732,0.5014,0.3022,0.0208,0.0126,0.23418052504968098,0.2902631706489604,0.44352055224348924,0.7337837228924496,0.3153541414239326,0.20934002719380826,0,0,0,1.0924,0,0,,
649557,Aledmys Diaz,tor,bal,SS,8,6.8396,3,3800,1.7998947368421052,6.8396,2,5,10,14,20,28,8.89672,3,6.2,12.5,18.7,27.9,38.4,5.6908,2,4,8,12,18,24,3.8754,0.6256,0.2258,0.0126,0.1146,0.4276,0.55,0.2084,0.043,0.03,0.26686664848650127,0.3062909635134438,0.4290700845377693,0.7353610480512132,0.3173201217938793,0.16220343605126802,0,0,0,0.4428,0,0,,
641820,Trey Mancini,bal,tor,1B,3,7.6242,3,3700,2.0605945945945945,7.6242,2,5,12,16,22,32,9.94708,3,6.2,15.4,21.7,28.905,43.9,6.384,2,4,10,14,18,28,4.4288,0.6244,0.2072,0.02,0.1776,0.5034,0.5408,0.3118,0.0134,0.0084,0.24998785523439396,0.30279082369942195,0.4394461986883654,0.7422370223877873,0.3199199331647399,0.18945834345397142,0,0,0,1.0798,0,0,,
431145,Russell Martin,tor,bal,C,6,6.9512,2,3600,1.9308888888888889,6.9512,2,5,10,14,20,28,9.39778,3,6.2,12.5,18.7,28.2,37.702,6.0448,2,4,8,12,18,24,4.0932,0.483,0.1496,0.002,0.1254,0.5064,0.4586,0.7296,0.019,0.0116,0.22594838863122843,0.363920648881071,0.3834581995481032,0.7473788484291741,0.3355417277435747,0.15750981091687474,0,0,0,0.8112,0,0,,
434778,Kendrys Morales,tor,bal,1B,4,7.908,32,3500,2.2594285714285713,7.908,2.75,6,11,16,22,32,10.5475,3,6.5,15.4,21.7,30.9,43.9,6.7464,2,4,10,14,20,28,4.3168,0.6262,0.203,0.0024,0.1578,0.5608,0.6314,0.4864,0.012,0.0092,0.2583020050125313,0.3418736100815419,0.43614243943191316,0.778016049513455,0.3394374536693847,0.17784043441938185,0,0,0,0.719,0,0,,
643376,Danny Jansen,tor,bal,C,7,6.9986,5,3500,1.9995999999999998,6.9986,2,5,10,14,20,29.01,9.28668,3,6.2,12.7,18.7,27.71,40.6,5.9636,2,4,8,12,18,26,3.9902,0.547,0.1966,0.0142,0.1132,0.4664,0.496,0.5106,0.0366,0.0206,0.2503161282906081,0.34624830835547094,0.41257615817910104,0.758824466534572,0.33381685128564986,0.16226002988849292,0,0,0,0.5844,0,0,,
542921,Tim Beckham,bal,tor,3B,7,6.4662,3,3400,1.9018235294117647,6.4662,0,5,10,14,20,28.01,8.36744,0,6,12.2,18.7,27.7,37.903,5.3832,0,4,8,12,18,24,4.0082,0.5338,0.184,0.0254,0.1368,0.4082,0.422,0.2546,0.0408,0.0244,0.2344416027280477,0.28306970710044405,0.4063299232736572,0.6893996303741012,0.2979136270645177,0.17188832054560949,0,0,0,1.0968,0,0,,
620446,Richard Urena,tor,bal,SS,9,5.5224,9,3200,1.7257500000000001,5.5224,0,4,8,11,17,23.01,7.1776,0,6,10,15.2,22.2,31.702,4.596,0,4,6,10,14,20,3.755,0.527,0.1834,0.0346,0.0598,0.385,0.4132,0.2086,0.0272,0.0182,0.22693435596661404,0.2698801597869507,0.34874802616738104,0.6186281859543317,0.26983259653794944,0.121813670200767,0,0,0,0.7496,0,0,,
448801,Chris Davis,bal,tor,1B,5,7.231,2,3100,2.3325806451612903,7.231,2,5,12,16,22,32,9.7392,3,6.2,15.625,21.9,28.71,43.9,6.2484,2,4,10,14,18,28,4.2302,0.3508,0.1578,0.0036,0.2302,0.51,0.5292,0.4742,0.0064,0.0064,0.19765708200212992,0.2875986950971585,0.42545260915867944,0.713051304255838,0.30910902557798686,0.22779552715654952,0,0,0,1.4566,0,0,,
502226,Craig Gentry,bal,tor,OF,8,5.9188,13,2800,2.113857142857143,5.9188,0,5,9,12,18,25,7.52296,0,6,12,15.4,22.2,32.2,4.866,0,4,8,10,14,20,3.8952,0.601,0.1598,0.0332,0.0368,0.3528,0.3068,0.302,0.152,0.074,0.2312145163085829,0.29081947011706716,0.32489146164978294,0.6157109317668501,0.27318386732388583,0.09367694534120005,0,0,0,0.7802,0,0,,
543376,Caleb Joseph,bal,tor,C,9,5.5296,7,2800,1.974857142857143,5.5296,0,3,8,12,18,25,7.1446,0,3.5,9.7,15.415,24.7,34.9,4.5824,0,2,6,10,16,22,3.776,0.5246,0.1928,0.0144,0.0878,0.36,0.398,0.1778,0.0254,0.018,0.2277805569451392,0.26414194915254235,0.3625701739758768,0.6267121231284192,0.27191853813559325,0.1347896170307376,0,0,0,0.931,0,0,,
624427,Stephen Gonsalves,min,cha,P,,16.2006,-4.92,5400,3.0001111111111114,16.2006,7.75,16.75,24.75,28.8,34.75,41.1005,30.879,18,32,44,50,58,66,17.3264,8,18,27,31,38,44,24.7034,3.5558,1.1706,0.1304,0.7044,2.8826,0,2.3556,0,0,,,,,,,5.782,0.3946,0.4218,5.8216,0.0094,0.0078,4.143860255966793,3.9492518159806296
592696,Eddie Rosario,min,cha,OF,2,9.5558,0,4800,1.9907916666666665,9.5558,3,8,14,18,25,34,12.4732,3,9.2,18.7,24.7,34.4,46.6,8.0012,2,6,12,16,22,30,4.5824,0.7752,0.2494,0.0366,0.1836,0.6778,0.6716,0.3538,0.0896,0.0656,0.29437638934872057,0.34885649441340777,0.5009222910656008,0.8497787854790086,0.36437377793296094,0.20654590171688025,0,0,0,0.7448,0,0,,
608337,Lucas Giolito,cha,min,P,,11.4281,19.3,4700,2.4315106382978726,11.4281,3,11.05,20.1,24.2,30.605,38.001,24.3288,11,23,38,44,53,61,12.0408,3,12,22,26,34,40,24.9386,3.6302,1.305,0.169,0.8456,3.4848,0,2.8336,0,0,,,,,,,5.5954,0.3072,0.3714,4.6176,0.017,0.0112,5.167995138864067,4.9903631197054725
547989,Jose Abreu,cha,min,1B,3,8.7706,19,4600,1.9066521739130435,8.7706,3,7,13,17,24,33,11.5468,3,9.2,16,22.2,31.7,44.4,7.414,2,6,10,14,20,28,4.5376,0.6576,0.2926,0.014,0.1822,0.5784,0.6202,0.4668,0.014,0.0104,0.28161540729095014,0.35551833568406205,0.4946447872654023,0.8501631229494644,0.3657053067700987,0.21302937997445215,0,0,0,0.8272,0,0,,
593934,Miguel Sano,min,cha,1B,4,8.8106,0,4600,1.9153478260869565,8.8106,3,7,14,18,25,34,11.9101,3,9.2,18.7,24.7,34.4,47.4,7.6204,2,6,12,16,22,30,4.3582,0.5094,0.2076,0.0124,0.2212,0.6184,0.7116,0.6216,0.006,0.005,0.25440239790183583,0.3607452618053325,0.4941925814911952,0.8549378432965278,0.36861328071222066,0.23979018358935938,0,0,0,1.3604,0,0,,
571602,Matt Davidson,cha,min,1B,7,7.0388,23,4400,1.5997272727272727,7.0388,2,5,10,16,21,30,9.44006,3,6.2,12.7,21.7,28.7,40.9,6.0564,2,4,8,14,18,26,4.1138,0.427,0.1788,0.0066,0.1784,0.4888,0.5154,0.4928,0.0066,0.0062,0.2183927091963546,0.3120229471534834,0.4192212096106048,0.7312441567640882,0.3191256745588021,0.20082850041425018,0,0,0,1.4122,0,0,,
641313,Tim Anderson,cha,min,SS,1,8.1682,12,4300,1.8995813953488374,8.1682,3,7,12,16,22,30,10.4188,3,9,15.5,21.03,28.7,40.4,6.7172,2,6,10,14,18,26,4.7706,0.7696,0.2358,0.0316,0.1178,0.5292,0.4744,0.2542,0.1468,0.0648,0.25569037286334245,0.29535068964071604,0.40014170578336733,0.6954923954240834,0.30123913134616187,0.14445133292002488,0,0,0,1.1524,0,0,,
408045,Joe Mauer,min,cha,1B,1,8.008,0,4200,1.9066666666666665,8.008,3,7,11,14,20,27,10.4252,3,9.2,15.2,18.7,27.4,35.403,6.724,2,6,10,12,18,22,4.6984,0.8452,0.2638,0.0166,0.0642,0.6178,0.4312,0.6068,0.0134,0.01,0.29079088864991687,0.38238549293376467,0.41045067944080543,0.79283617237457,0.3508667631534139,0.11965979079088856,0,0,0,0.5508,0,0,,
593871,Jorge Polanco,min,cha,SS,3,7.8018,2,4200,1.8575714285714287,7.8018,3,7,11,15,21,29,10.2383,3,9,15.2,19,28.4,38.1,6.5816,2,6,10,12,18,24,4.4632,0.677,0.2102,0.0408,0.0844,0.5346,0.518,0.5156,0.0826,0.058,0.2564596210355659,0.34235526079942646,0.39451818826628837,0.7368734490657148,0.3249205502778276,0.13805856723072246,0,0,0,0.727,0,0,,
592122,Tyler Austin,min,cha,1B,8,7.7082,7,4100,1.8800487804878048,7.7082,2,5,12,16,23,30.01,10.3157,3,6.2,15.7,22.2,31.4,41.601,6.598,2,4,10,14,20,26,3.9352,0.4564,0.2058,0.0114,0.1992,0.5344,0.6236,0.3884,0.0268,0.017,0.24608097439945867,0.3204919699125839,0.4790233449870305,0.7995153148996144,0.34318138849359625,0.2329423705875718,0,0,0,1.1724,0,0,,
594953,Daniel Palka,cha,min,OF,4,7.3424,12,4100,1.7908292682926827,7.3424,2,5,11,16,22,31,9.67606,3,6.2,15.2,21.7,30.9,40.9,6.198,2,4,10,14,20,26,4.4322,0.5538,0.1464,0.0248,0.1748,0.4808,0.5658,0.3422,0.045,0.0356,0.22,0.28022201164207394,0.39613691931540346,0.6763589309574773,0.29367451829791075,0.17613691931540346,0,0,0,1.524,0,0,,
544725,Leury Garcia,cha,min,OF,2,7.813,3,3900,2.0033333333333334,7.813,3,6,12,15,21,29,9.90264,3,9,15.2,18.7,27.9,37.9,6.3928,2,6,10,12,18,24,4.6556,0.819,0.2052,0.0436,0.074,0.5172,0.42,0.2814,0.1608,0.0942,0.26103058845045957,0.3056963656671536,0.3786292350601253,0.6843256007272789,0.2987285419709597,0.11759864660966574,0,0,0,1.109,0,0,,
570560,Yolmer Sanchez,cha,min,3B,8,6.3718,7,3900,1.6337948717948718,6.3718,2,5,10,13,19,27,8.23642,3,6,12.2,16,25.2,35.2,5.3,2,4,8,10,16,22,4.0016,0.5934,0.1872,0.0434,0.0696,0.4096,0.409,0.3246,0.0652,0.0392,0.24302420451454995,0.3044282287085166,0.37432689692684257,0.6787551256353592,0.29743787485005996,0.13130269241229262,0,0,0,0.8722,0,0,,
596146,Max Kepler,min,cha,OF,5,8.0434,22,3900,2.0624102564102564,8.0434,2,6,12,16,22,30.01,10.7617,3,9,15.7,21.7,29.2,41.6,6.896,2,6,10,14,18,26,4.2582,0.5348,0.2124,0.0386,0.1428,0.5656,0.6092,0.5518,0.0374,0.0218,0.25053960716598317,0.3476586351040345,0.4442585797539392,0.7919172148579736,0.3448255600958151,0.193718972587956,0,0,0,0.675,0,0,,
547170,Nicky Delmonico,cha,min,OF,6,6.4322,12,3800,1.6926842105263158,6.4322,2,5,9,12,19,26,8.46528,3,6.2,12.2,15.9,25.2,34.9,5.4492,2,4,8,10,16,22,4.223,0.5746,0.166,0.0238,0.081,0.4604,0.3988,0.4978,0.0328,0.0218,0.2269408353913884,0.31806772436656405,0.34951143562761733,0.6675791599941814,0.29807643855079324,0.12257060023622893,0,0,0,1.004,0,0,,
541645,Avisail Garcia,cha,min,OF,5,7.8048,10,3700,2.1094054054054054,7.8048,3,6,11,16,22,32,10.1264,3,6.5,15.2,19.7,28.7,43.404,6.5036,2,4,10,12,18,28,4.3318,0.71,0.2058,0.0236,0.1492,0.4994,0.5422,0.3414,0.0398,0.0312,0.27280473135525257,0.3301168105637379,0.4483761026463512,0.7784929132100891,0.3367244101759084,0.17557137129109862,0,0,0,1.0176,0,0,,
641598,Mitch Garver,min,cha,C,6,7.3504,,3700,1.9865945945945944,7.3504,2,5,11,14,21,29,9.74744,3,6.5,13,18.7,28.21,38.717,6.2536,2,4,8,12,18,24.02,4.1598,0.5786,0.218,0.0236,0.1174,0.5112,0.5296,0.4946,0.0182,0.013,0.255811415475281,0.34429539881725085,0.4242606133362436,0.7685560121534944,0.33630059137458534,0.16844919786096257,0,0,0,0.8702,0,0,,
501303,Ehire Adrianza,min,cha,SS,9,6.4438,8,3200,2.0136875,6.4438,2,5,9,12,18,25.01,8.4568,3,6.2,12.2,16,25.005,34.4,5.4424,2,4,8,10,16,22,3.8156,0.5544,0.196,0.0258,0.0654,0.461,0.402,0.4356,0.0686,0.0386,0.2489940828402367,0.3347311038892966,0.38029585798816573,0.7150269618774623,0.3163252437362407,0.13130177514792904,0,0,0,0.745,0,0,,
595909,Jake Cave,min,cha,OF,7,7.1148,22,3200,2.223375,7.1148,2,5,10,14,20,28,9.35684,3,6.2,12.7,18.7,27.9,37.7,6.0016,2,4,8,12,18,24,4.0568,0.589,0.1784,0.0418,0.1094,0.4892,0.5132,0.4028,0.0434,0.034,0.2513957307060755,0.325724709130349,0.4129173508483853,0.7386420599787343,0.32238833563399727,0.1615216201423098,0,0,0,1.0676,0,0,,
607345,Kevan Smith,cha,min,C,9,5.9796,7,2900,2.0619310344827584,5.9796,2,5,8,12,18,25,7.6916,3,6,10,15.4,24.7,32.219,4.9332,2,4,6,10,16,20.02,3.8794,0.7096,0.192,0.0042,0.0628,0.404,0.422,0.2616,0.0108,0.009,0.2677317706893692,0.31711089343712945,0.37520039803195304,0.6923112914690825,0.30396246842295205,0.10746862734258383,0,0,0,0.5396,0,0,,
446372,Corey Kluber,cle,bos,P,,19.4904,17.72,11000,1.7718545454545456,19.4904,11.2,19.95,28.2,32.3,38.5,45.753,35.761,23,37,49,55,62,70,20.9926,12,22,31,35,41,47,26.5028,3.5816,1.4214,0.125,0.8568,2.9102,0,1.7738,0,0,,,,,,,6.41613,0.4292,0.5646,6.5816,0.0512,0.031,3.771338797686456,3.6707988164204908
519144,Rick Porcello,bos,cle,P,,13.8477,13.55,10100,1.371059405940594,13.8477,5.5,14.05,22.2125,26.1,32.55,40.251,27.6648,14,29,41,47,54,62,15.0002,6,15,25,29,36,43,26.0032,4.0516,1.527,0.116,0.7552,3.1778,0,1.786,0,0,,,,,,,6.10907,0.305,0.4936,4.7782,0.032,0.022,4.322130864435995,4.076812671977895
605141,Mookie Betts,bos,cle,OF,1,9.037,10,5900,1.5316949152542374,9.037,3,7,14,17,24,33,11.6981,3,9.2,18.2,22.2,31.7,43.902,7.5588,2,6,12,14,20,28,4.504,0.6344,0.29,0.028,0.1758,0.595,0.4818,0.4086,0.1462,0.061,0.2754798066122967,0.34120781527531086,0.4887434682814865,0.8299512835567974,0.3562965364120782,0.2132636616691898,0,0,0,0.8898,0,0,,
608070,Jose Ramirez,cle,bos,3B,3,9.7694,0,5800,1.6843793103448275,9.7694,3,8,14,19,25,35,12.8991,3.15,9.5,18.7,24.9,34.4,46.902,8.29,2,6,12,16,22,30,4.6078,0.6278,0.2988,0.0364,0.193,0.6494,0.6684,0.5326,0.094,0.0578,0.28366705928543384,0.3664655584009723,0.5169316843345112,0.8833972427354835,0.3784318763835236,0.23326462504907736,0,0,0,0.7022,0,0,,
