mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
456488,Eduardo Nunez,bos,cle,2B,7,6.9518,9,4000,1.73795,6.9518,2,5,10,14,20,27,8.87334,3,6.2,12.7,18.7,27.51,37.4,5.6936,2,4,8,12,18,24,3.9602,0.7014,0.2124,0.0236,0.0922,0.4112,0.5014,0.1428,0.1128,0.0504,0.2697123696756955,0.2960456542598859,0.41017446429506993,0.7062201185549558,0.3045906267360234,0.14046209461937442,0,0,0,0.4896,0,0,,
656185,Greg Allen,cle,bos,OF,9,5.4068,11,4000,1.3517,5.4068,0,4,8,11,16.05,24,6.90192,0,6,9.5,13,21.7,31.4,4.4628,0,4,6,8,14,20,3.8538,0.5696,0.154,0.023,0.0308,0.3406,0.2792,0.3162,0.1128,0.0612,0.2197535052012664,0.28377186153926,0.3024084124830393,0.5861802740222992,0.2622458352794644,0.08265490728177288,0,0,0,1.0318,0,0,,
543401,Jason Kipnis,cle,bos,2B,7,5.7778,0,3500,1.6508,5.7778,2,4,8,12,18,26,7.58862,3,6,9.7,15.5,24.9,35.2,4.8876,2,4,6,10,16,22,4.0922,0.4744,0.1686,0.019,0.08,0.3416,0.3778,0.4374,0.0492,0.0218,0.2030206851264091,0.28820683251062995,0.3252161540987195,0.6134229866093495,0.2743267679976541,0.1221954689723104,0,0,0,1.0266,0,0,,
650490,Yandy Diaz,cle,bos,3B,2,6.7434,3,3500,1.9266857142857143,6.7434,2,5,10,12,18,25,8.7665,3,6.2,12.4,15.7,24.2,32.511,5.6696,2,4,8,10,16,20.02,4.622,0.7134,0.2066,0.0188,0.0406,0.515,0.3182,0.5862,0.035,0.0216,0.2426780316170276,0.33872782345305064,0.33336637097973143,0.6720941944327821,0.3033864560796193,0.09068833936270382,0,0,0,1.2322,0,0,,
446386,Brandon Guyer,cle,bos,OF,6,5.908,2,3000,1.9693333333333334,5.908,2,4,8,12,19,26,7.80384,3,6,10,15.73,25.2,35.2,5.0236,2,4,6,10,16,22,4.2044,0.4642,0.1736,0.014,0.093,0.3542,0.3952,0.4718,0.0326,0.022,0.19953919519905697,0.2893635239273143,0.32829662969511875,0.6176601536224331,0.2764169917229569,0.12875743449606178,0,0,0,1.022,0,0,,
547379,Roberto Perez,cle,bos,C,8,4.728,0,2800,1.6885714285714286,4.728,0,3,7,10,17,24,6.27786,0,3,9.2,12.5,22.2,32.2,4.0396,0,2,6,8,14,20,3.9788,0.3536,0.1476,0.0108,0.0756,0.3238,0.3074,0.3762,0.0144,0.0118,0.16310442458224617,0.2422338393485473,0.2730250374729362,0.5152588768214835,0.23272247913943905,0.10992061289069005,0,0,0,1.4798,0,0,,
506702,Sandy Leon,bos,cle,C,8,5.6806,7,2800,2.0287857142857146,5.6806,0,4,8,12,18,25,7.47174,0,6,9.7,15.7,25.2,34.601,4.7864,0,4,6,10,16,22,3.8346,0.5016,0.1588,0.0068,0.1012,0.4132,0.419,0.281,0.0178,0.0084,0.21623142728500677,0.2736660929432014,0.35018009905447994,0.6238461919976813,0.27394320137693634,0.13394867176947317,0,0,0,0.8752,0,0,,
453286,Max Scherzer,was,phi,P,,30.2149,28.15,11500,2.6273826086956524,30.2149,21.25,30.95,39.8,44.25,51.0025,58.25,51.162,39,54,65,70,77,85,32.177,23,33,43,47,53,58.01,28.5748,3.188,1.1294,0.0966,0.903,2.4478,0,1.9338,0,0,,,,,,,7.2526,0.4452,0.7248,10.2012,0.1434,0.0838,2.800292308965061,2.7623828971679125
605400,Aaron Nola,phi,was,P,,17.4955,36.4,9100,1.9225824175824175,17.4955,9.35,17.6,25.7,29.9,36.4025,43.75,33.1336,20,34,46,52,60,68,18.76,10,19,28,33,40,47,25.838,4.114,1.0782,0.1384,0.4994,2.6742,0,2.2472,0,0,,,,,,,6.13053,0.3012,0.5184,6.087,0.0256,0.015,3.62112248043807,3.3298724922641276
547180,Bryce Harper,was,phi,OF,3,8.2232,0,5000,1.64464,8.2232,2,6,12,16,23,32,10.9924,3,9,15.7,21.9,31.2,43.9,7.074,2,6,10,14,20,28,4.331,0.53,0.2014,0.0074,0.18,0.5624,0.5378,0.6758,0.043,0.0256,0.25136791420442106,0.3681828676979912,0.458251258481068,0.8264341261790592,0.36072537520203185,0.20688334427664695,0,0,0,1.1744,0,0,,
665742,Juan Soto,was,phi,OF,5,7.6034,0,4400,1.7280454545454544,7.6034,3,6,11,14,21,29,10.0673,3,9,15.2,18.9,28.2,40.4,6.4736,2,6,10,12,18,26,4.1402,0.6088,0.1932,0.0178,0.1198,0.501,0.5134,0.5894,0.0526,0.0318,0.2646164244677256,0.36930583063620115,0.43026923510194887,0.79957506573815,0.35157219457997196,0.16565281063422327,0,0,0,0.947,0,0,,
607208,Trea Turner,was,phi,SS,2,8.4702,5,4200,2.016714285714286,8.4702,3,7,13,16,23,30,10.7359,3,9,15.5,21.2,30.21,40.4,6.9432,2,6,10,14,20,26,4.4306,0.8104,0.1746,0.0518,0.0862,0.5748,0.4122,0.2928,0.266,0.1008,0.27140026100826525,0.3195503994944251,0.40113103581613413,0.7206814353105593,0.31387983568816863,0.12973077480786888,0,0,0,0.9482,0,0,,
656555,Rhys Hoskins,phi,was,OF,2,7.6956,0,4100,1.8769756097560975,7.6956,2,5,13,16,23,33,10.1963,3,6.2,16.2,22.2,31.2,44.4,6.5668,2,4,10,14,20,28,4.457,0.4188,0.194,0.0082,0.2304,0.5306,0.48,0.4422,0.0388,0.0268,0.2120653581747534,0.290240071797173,0.436634452525655,0.7268745243228281,0.31372757460175005,0.22456909435090164,0,0,0,1.5426,0,0,,
543685,Anthony Rendon,was,phi,3B,4,7.6124,3,3900,1.9518974358974357,7.6124,3,6,11,14,21,30,9.98242,3,6.5,15,18.9,28.4,40.6,6.39,2,4,10,12,18,26,4.2416,0.7026,0.264,0.0108,0.103,0.4916,0.5982,0.3738,0.0282,0.02,0.27933191995449613,0.34284232365145234,0.4330627229949842,0.7759050466464366,0.3377675405507356,0.15373080304048808,0,0,0,0.735,0,0,,
594809,Adam Eaton,was,phi,OF,1,7.4724,5,3900,1.9160000000000001,7.4724,3,6,11,14,20,27,9.4578,3,6.5,12.7,18.4,25.605,34.903,6.1224,2,4,8,12,16,22,4.5324,0.8592,0.2082,0.0356,0.0644,0.525,0.3384,0.3926,0.0826,0.0498,0.28199429924150926,0.3441885093989939,0.3961544035943765,0.7403429129933704,0.3252735857382402,0.11416010435286722,0,0,0,0.913,0,0,,
514917,Cesar Hernandez,phi,was,2B,1,6.4488,5,3800,1.6970526315789474,6.4488,2,5,10,13,18,26,8.17414,3,6.2,12.2,15.5,24.505,33.9,5.318,2,4,8,10,16,22,4.5496,0.6774,0.1516,0.0306,0.0644,0.4332,0.221,0.4512,0.1118,0.0586,0.2254538356431778,0.3022683312818709,0.3245168846379075,0.6267852159197784,0.2804769650079128,0.0990630489947297,0,0,0,1.4066,0,0,,
452678,Asdrubal Cabrera,phi,was,2B,4,6.598,0,3600,1.8327777777777778,6.598,2,5,10,14,21,29,8.57836,3,6,12.5,18.7,27.9,38.7,5.5152,2,4,8,12,18,24,4.239,0.552,0.2236,0.0078,0.138,0.4238,0.4416,0.2864,0.0156,0.012,0.23311238172342258,0.28492569002123147,0.39837069270859693,0.6832963827298284,0.29631696154753484,0.16525831098517435,0,0,0,1.1906,0,0,,
467793,Carlos Santana,phi,was,1B,5,6.3862,0,3600,1.7739444444444443,6.3862,2,4,9,14,20,28.01,8.52918,3,6,12.2,18.7,27.7,38.4,5.4964,2,4,8,12,18,24,4.1298,0.3974,0.1668,0.012,0.1398,0.4304,0.397,0.5506,0.022,0.0128,0.20004470272686636,0.3066976609036757,0.3705297273133661,0.6772273882170418,0.30060651847547093,0.17048502458649972,0,0,0,1.0388,0,0,,
608384,Nick Williams,phi,was,OF,3,6.928,2,3600,1.9244444444444444,6.928,2,5,10,15,21,30.01,8.94002,3,6,12.7,18.7,28.2,40.902,5.7516,2,4,8,12,18,26,4.3534,0.5734,0.176,0.0272,0.1654,0.4266,0.4546,0.2424,0.0418,0.0312,0.22914132814400393,0.27206321495842334,0.4058866455850158,0.6779498605434391,0.29211894151697526,0.17674531744101188,0,0,0,1.5786,0,0,,
546318,Odubel Herrera,phi,was,OF,7,6.1938,16,3300,1.8769090909090909,6.1938,0,5,9,14,19,28,7.8941,0,6,12.2,18.5,25.2,37.4,5.086,0,4,8,12,16,24,3.9006,0.5924,0.182,0.0202,0.1192,0.325,0.4002,0.2148,0.0546,0.032,0.2479244668728634,0.2893401015228427,0.40528514840740143,0.6946252499302441,0.30037235297133774,0.15736068153453803,0,0,0,1.1282,0,0,,
596748,Maikel Franco,phi,was,3B,6,6.602,6,3300,2.0006060606060605,6.602,0,5,10,14,21,31,8.56594,0,6,12.5,18.7,28.4,40.903,5.4908,0,4,8,12,18,26,4.0244,0.545,0.189,0.0084,0.177,0.3962,0.501,0.1792,0.0064,0.0054,0.2391032976178092,0.2729847927641388,0.4307188182669302,0.703703611031069,0.30149130305138655,0.191615520649121,0,0,0,0.8554,0,0,,
448602,Mark Reynolds,was,phi,1B,6,6.4022,5,3200,2.0006874999999997,6.4022,2,5,9,14,21,28,8.44696,3,6,12.2,18.7,28.2,38.7,5.4044,2,4,8,12,18,24,4.0256,0.5732,0.1384,0.007,0.1292,0.3938,0.5232,0.3698,0.0138,0.0086,0.23190546528803546,0.30246422893481717,0.3796159527326441,0.6820801816674613,0.2997273946740859,0.14771048744460863,0,0,0,1.2926,0,0,,
595751,Jorge Alfaro,phi,was,C,8,4.7628,3,2900,1.642344827586207,4.7628,0,3,7,10,17.05,25,6.13448,0,3,9,12.7,22.5,33.905,3.95,0,2,6,8,14,22,3.7762,0.447,0.1626,0.0086,0.088,0.2594,0.3152,0.2304,0.01,0.0094,0.19916520954368552,0.24802711720777507,0.32432737323030064,0.5723544904380757,0.25110698585879987,0.12516216368661512,0,0,0,1.6514,0,0,,
594694,Wilmer Difo,was,phi,2B,7,5.807,0,2800,2.0739285714285716,5.807,2,5,9,11,17,24,7.33386,3,6,12,15.2,21.9,31.7,4.7208,2,4,8,10,14,20,3.9066,0.7032,0.1516,0.0472,0.0294,0.3158,0.379,0.2436,0.0782,0.0376,0.25427245427245426,0.30077305073465416,0.3455091455091455,0.6462821962437997,0.2842937080837557,0.09123669123669126,0,0,0,0.8156,0,0,,
571851,Spencer Kieboom,was,phi,C,8,4.8158,5,2600,1.8522307692307693,4.8158,0,3,7,10,14,23,6.2214,0,3.5,9.2,12.4,19.2,31.2,3.9928,0,2,6,8,12,20,3.7732,0.5884,0.1382,0.0044,0.0382,0.291,0.348,0.3042,0.0112,0.0102,0.22173537042375321,0.2844800169617301,0.2971461516287114,0.5816261685904415,0.26101139616240854,0.07541078120495817,0,0,0,0.8922,0,0,,
571510,Matthew Boyd,det,cha,P,,18.0058,25.3,6000,3.0009666666666663,18.0058,9.4375,18.3,26.75,30.35,37.5525,44.3505,33.601,20,35,48,53,61,70,19.4206,10,20,29,33,41,47,25.6824,3.7906,1.183,0.2382,0.7802,2.929,0,1.7886,0,0,,,,,,,6.16,0.3738,0.5098,6.32,0.0208,0.016,3.9550324675324675,3.6226493506493505
448306,James Shields,cha,det,P,,14.2615,2.75,5000,2.8523,14.2615,6.1,14.25,22.45,26.5575,33.75,41.05,28.3222,15,29,42,47,56,64,15.3872,6,16,25,29,37,43,26.3076,3.8838,1.3496,0.2692,0.8622,3.2804,0,2.001,0,0,,,,,,,6.1974,0.3558,0.4972,4.8954,0.0476,0.022,4.3952948010456,4.3544053635395485
592206,Nicholas Castellanos,det,cha,OF,3,8.9966,17,4300,2.092232558139535,8.9966,3,7,14,18,24,33,11.762,3,9.2,18.7,22.53,31.9,44.402,7.5452,2,6,12,14,20,28,4.3344,0.6642,0.2658,0.0506,0.2,0.6028,0.6472,0.3346,0.0202,0.0118,0.2951647582379119,0.34957548911037284,0.5369268463423171,0.88650233545269,0.37718456995201183,0.24176208810440525,0,0,0,0.8698,0,0,,
641313,Tim Anderson,cha,det,SS,1,8.3464,3,4300,1.9410232558139533,8.3464,3,7,13,16,23,31,10.588,3,9,15.7,21.4,30.4,40.9,6.8224,2,6,10,14,20,26,4.7048,0.7964,0.2278,0.0546,0.129,0.542,0.492,0.1802,0.1326,0.0646,0.2669407240419043,0.2950178541064445,0.4269548689386907,0.7219727230451352,0.3100918636286346,0.16001414489678645,0,0,0,1.0422,0,0,,
571602,Matt Davidson,cha,det,1B,4,7.782,9,4200,1.8528571428571428,7.782,2,5,12,16,23,32,10.3714,3,6.2,15.925,22.2,31.4,43.103,6.646,2,4,10,14,20,28,4.388,0.4758,0.1918,0.0142,0.2166,0.5158,0.5984,0.4268,0.0068,0.0058,0.22679995960819954,0.30200546946216955,0.44643037463394925,0.7484358440961187,0.3227983591613492,0.2196304150257497,0,0,0,1.4308,0,0,,
600869,Jeimer Candelario,det,cha,3B,1,8.2312,7,3800,2.1661052631578945,8.2312,3,7,12,16,22,30,10.8631,3,9,15.7,21.7,30.7,40.4,7.0016,2,6,10,14,20,26,4.5436,0.5408,0.2494,0.0466,0.168,0.5938,0.4838,0.5514,0.0102,0.0062,0.2516907970542558,0.34250374152654284,0.4637543209258054,0.8062580624523482,0.34853252927194295,0.2120635238715496,0,0,0,0.9206,0,0,,
660162,Yoan Moncada,cha,det,2B,6,7.0846,2,3800,1.8643684210526317,7.0846,2,5,11,14,21,30,9.22828,3,6.2,13,18.7,28.105,40.201,5.95,2,4,8,12,18,26,4.1684,0.5308,0.1562,0.0444,0.1336,0.4544,0.4248,0.4018,0.0916,0.0534,0.22965008230234163,0.30390557528068324,0.4011044443264483,0.7050100196071316,0.3074774973610978,0.1714543620241067,0,0,0,1.3818,0,0,,
541645,Avisail Garcia,cha,det,OF,3,8.1616,0,3700,2.205837837837838,8.1616,3,6,12,16,23,32,10.5396,3,6.5,15.7,21.7,31.2,43.9,6.7636,2,4,10,14,20,28,4.484,0.745,0.2078,0.038,0.1686,0.5282,0.5772,0.2634,0.032,0.025,0.2747002795811022,0.31730597680642286,0.46178268492631375,0.7790886617327366,0.3346378679750223,0.18708240534521153,0,0,0,1.0212,0,0,,
570560,Yolmer Sanchez,cha,det,3B,8,6.5784,5,3600,1.8273333333333335,6.5784,2,5,10,13,19,27,8.45498,3,6.2,12.4,16.5,25.4,37.103,5.4336,2,4,8,10,16,24,3.9502,0.6112,0.1868,0.0704,0.0712,0.4094,0.4454,0.254,0.0636,0.0412,0.2542070234294681,0.3021619158523619,0.4006276716627888,0.7027895875151506,0.3044718748417801,0.14642064823332068,0,0,0,0.7666,0,0,,
595222,Mike Gerber,det,cha,OF,8,6.4456,0,3600,1.7904444444444443,6.4456,0,4,10,14,20,28,8.52808,0,6,12.5,18.7,27.9,37.9,5.4792,0,4,8,12,18,24,3.7904,0.422,0.1382,0.0264,0.1496,0.4334,0.4452,0.3766,0.0542,0.0318,0.21565410978967717,0.2935837906289574,0.40306989278809535,0.6966536834170527,0.30346359223300967,0.18741578299841818,0,0,0,1.1996,0,0,,
553882,Omar Narvaez,cha,det,C,7,5.9942,2,3400,1.763,5.9942,2,5,9,11,17,24,7.69788,3,6,12,15.2,22.2,31.903,4.9636,2,4,8,10,14,20,4.0616,0.7126,0.1568,0.012,0.0574,0.4034,0.3436,0.3982,0.0224,0.0182,0.256264672162472,0.32918061847547764,0.352623246164765,0.6818038646402427,0.3036521567855032,0.09635857400229297,0,0,0,0.7026,0,0,,
578428,Jose Iglesias,det,cha,SS,2,7.453,7,3400,2.1920588235294116,7.453,2,6,11,14,20,27,9.56138,3,6.5,15,18.7,25.4,37.103,6.1548,2,4,10,12,16,24,4.434,0.7518,0.2528,0.0248,0.0708,0.5534,0.437,0.2672,0.1024,0.0668,0.26403955073437646,0.30838971583220565,0.38758759719688973,0.6959773130290954,0.30334388813712226,0.12354804646251327,0,0,0,0.4114,0,0,,
451192,Jim Adduci,det,cha,1B,4,7.9002,14,3300,2.394,7.9002,3,6,12,15,22,30,10.2497,3,9,15.4,19.23,28.7,40.6,6.5768,2,6,10,12,18,26,4.243,0.683,0.2462,0.0436,0.122,0.5064,0.5664,0.2954,0.063,0.0522,0.2773330631269632,0.32764553382041006,0.4545040024318573,0.7821495362522674,0.33698034409615835,0.17717093930489408,0,0,0,0.8608,0,0,,
641553,Adam Engel,cha,det,OF,9,6.2614,10,3300,1.8973939393939392,6.2614,0,5,10,13,19,27,8.07624,0,6,12.2,18,25.2,34.9,5.1964,0,4,8,12,16,22,3.8272,0.5212,0.1686,0.0472,0.0814,0.3832,0.41,0.2434,0.118,0.057,0.2283609576427256,0.2774352006688963,0.3698867124281489,0.6473219130970452,0.28155962583612043,0.1415257547854233,0,0,0,0.9858,0,0,,
543484,Mikie Mahtook,det,cha,OF,5,7.301,21,3200,2.2815625,7.301,2,5,11,15,21,30,9.57572,3,6.2,15,19.2,28.7,40.9,6.146,2,4,10,12,18,26,4.1378,0.5596,0.1682,0.0574,0.1302,0.4686,0.526,0.3854,0.052,0.0332,0.24395053832214048,0.3143699550485765,0.4234623174501652,0.7378322724987417,0.32006259364879885,0.17951177912802474,0,0,0,0.9742,0,0,,
622682,Victor Reyes,det,cha,OF,9,5.6622,0,3000,1.8874000000000002,5.6622,0,5,9,11.15,16,24,7.14036,0,6,10,15.2,21.7,31.2,4.5988,0,4,6,10,14,20,3.6682,0.654,0.157,0.0562,0.0256,0.3708,0.336,0.176,0.0888,0.0614,0.25565546074108014,0.291369063846028,0.3547906763644694,0.6461597402104975,0.28187770568671283,0.09913521562338928,0,0,0,0.6246,0,0,,
606988,Grayson Greiner,det,cha,C,7,6.1152,2,2900,2.1086896551724137,6.1152,2,5,9,12.15,19,26.01,8.05148,3,6,12.2,15.7,25.2,37.101,5.1768,2,4,8,10,16,24,3.9114,0.518,0.1618,0.0156,0.1078,0.4104,0.4084,0.4264,0.0118,0.0078,0.23047345767575322,0.3143631436314363,0.37865136298421803,0.6930145066156543,0.3058243084317636,0.1481779053084648,0,0,0,0.9128,0,0,,
534606,Ryan LaMarre,cha,det,OF,2,7.5036,13,2800,2.6798571428571427,7.5036,3,6,11,14,20,27,9.59044,3,6.5,13.2,18.7,27.4,35.301,6.1944,2,4,8,12,18,22,4.5898,0.7428,0.2044,0.0458,0.0762,0.5032,0.3964,0.3678,0.118,0.076,0.25324490762671714,0.3130855374961871,0.37749881572714344,0.6905843532233306,0.30288927622118605,0.1242539081004263,0,0,0,1.2944,0,0,,
500135,Ronny Rodriguez,det,cha,2B,6,7.3044,21,2800,2.608714285714286,7.3044,2,5,11,15,21,30,9.3891,3,6.5,12.7,18.7,28.2,40.4,6.0228,2,4,8,12,18,26,4.033,0.6756,0.1974,0.0422,0.1178,0.443,0.5326,0.1904,0.0886,0.064,0.2688283974392338,0.30334738408132894,0.43413313902045486,0.7374805231017838,0.3171883957351847,0.16530474158122105,0,0,0,0.7358,0,0,,
602922,Jose Rondon,cha,det,2B,5,7.1822,16,2700,2.660074074074074,7.1822,2,5,10,15,22,31,9.30384,3,6.2,13,18.9,28.7,41.202,5.9696,2,4,8,12,18,26,4.2788,0.5808,0.1982,0.0344,0.1484,0.4622,0.514,0.1986,0.068,0.0494,0.23572373903240032,0.27119753201832286,0.41027400617616777,0.6814715381944907,0.29272216509301674,0.17455026714376745,0,0,0,0.9784,0,0,,
594798,Jacob deGrom,nyn,sfn,P,,25.3979,26.7,11900,2.13427731092437,25.3979,17.3,26.15,34.15,38.25,45,51.45,44.3306,32,47,58,63,70,77,27.358,18,29,37,42,48,53,27.0698,3.6854,1.1486,0.081,0.6222,2.2666,0,1.6358,0,0,,,,,,,6.79167,0.419,0.6804,8.3376,0.057,0.0472,2.7796403535507466,2.615277566489538
518516,Madison Bumgarner,sfn,nyn,P,,17.7545,32.4,7500,2.3672666666666666,17.7545,9.95,18.25,26,29.65,35.5,42.25,33.028,21,34,46,51,59,67,19.254,11,20,29,33,39,46,25.333,3.4742,1.068,0.1078,0.7408,2.5924,0,2.121,0,0,,,,,,,6.12367,0.3154,0.5162,5.9642,0.0222,0.012,3.5237692429539806,3.8208176126407856
453943,Todd Frazier,nyn,sfn,3B,4,7.465,14,4100,1.8207317073170732,7.465,2,5,11,16,21,30,9.94252,3,6.2,15.2,21.7,28.7,41.101,6.3788,2,4,10,14,18,26,4.174,0.491,0.1842,0.008,0.1796,0.4876,0.5536,0.4748,0.0358,0.0256,0.23323961937716262,0.3204599904168663,0.4330125432525951,0.7534725336694614,0.3277775275515093,0.19977292387543247,0,0,0,0.9308,0,0,,
527038,Wilmer Flores,nyn,sfn,1B,3,7.8466,3,4100,1.9138048780487804,7.8466,3,6,11,16,22,31,10.1827,3,6.5,15.2,21.7,28.71,41.601,6.5344,2,4,10,14,18,26,4.2738,0.7038,0.2452,0.0062,0.168,0.5156,0.556,0.2812,0.0148,0.0124,0.2813204428192156,0.32860686040525994,0.47207333567099136,0.8006801960762513,0.34435537460807714,0.19075289285177577,0,0,0,0.522,0,0,,
