mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
502517,Daniel Murphy,was,atl,1B,6,7.9356,,4200,1.8894285714285715,7.9356,3,6,11,15,21,30,10.3733,3,9,15.2,19.415,28.7,40.9,6.6464,2,6,10,12,18,26,4.2202,0.7462,0.2498,0.012,0.1266,0.519,0.5998,0.3842,0.016,0.0106,0.2957768508863399,0.3598881569593858,0.46616266944734097,0.8260508264067268,0.35791938770674375,0.17038581856100105,0,0,0,0.545,0,0,,
542255,Ender Inciarte,atl,was,OF,1,8.5922,,4200,2.045761904761905,8.5922,3,7,12,16,22,29,10.8854,3,9.2,15.4,21,28.2,37.6,7.042,2,6,10,14,18,24,4.9044,0.9712,0.198,0.0256,0.074,0.6194,0.397,0.401,0.1818,0.0938,0.28174268330594665,0.3404697822363592,0.3863747390860239,0.7268445213223831,0.3200457140526874,0.10463205578007723,0,0,0,0.6014,0,0,,
572191,Michael A. Taylor,was,atl,OF,7,8.0012,,4100,1.9515121951219514,8.0012,2,7,12,16,22,30,10.4296,3,9,15.4,21.515,28.7,40.9,6.7092,2,6,10,14,18,26,4.1068,0.6206,0.2038,0.0232,0.1346,0.4552,0.5496,0.4096,0.152,0.0712,0.26566049983771506,0.33890133437226067,0.4425511197663097,0.7814524541385703,0.3394468686081621,0.17689061992859462,0,0,0,1.1726,0,0,,
622666,Johan Camargo,atl,was,3B,6,8.1504,,4100,1.9879024390243902,8.1504,3,6,12,16,23,32,10.754,3,9,15.7,21.915,31.2,43.9,6.8876,2,6,10,14,20,28,4.3424,0.6386,0.2314,0.0162,0.17,0.5252,0.6352,0.4126,0.0204,0.0142,0.2687668583642933,0.33824613117170227,0.4656725533106011,0.8039186844823034,0.34716433308769346,0.19690569494630777,0,0,0,0.8066,0,0,,
594807,Adam Duvall,atl,was,OF,5,8.5576,,3800,2.2520000000000002,8.5576,2,6,14,18,25,35.01,11.4793,3,9,18.7,24.7,33.9,47.9,7.3324,2,6,12,16,22,30,4.4568,0.5142,0.2098,0.0136,0.2212,0.5828,0.7282,0.4326,0.0316,0.0212,0.2382585358580587,0.3121970920840064,0.46205456985239296,0.7742516619363994,0.33323003051516786,0.22379603399433426,0,0,0,1.1256,0,0,,
452095,Tyler Flowers,atl,was,C,7,7.1036,,3200,2.219875,7.1036,2,5,10,14,21,30,9.44688,3,6.2,12.5,18.7,28.2,40.9,6.0756,2,4,8,12,18,26,4.2328,0.5968,0.157,0.0008,0.1306,0.4754,0.4768,0.6272,0.0114,0.0078,0.24550698912802307,0.3573048573048573,0.3981584202351897,0.7554632775400469,0.3357061047061047,0.15265143110716664,0,0,0,1.0524,0,0,,
621020,Dansby Swanson,atl,was,SS,8,6.5918,,3200,2.0599375,6.5918,2,5,9,13,20,28,8.5481,3,6,12.2,16.245,25.7,37.4,5.494,2,4,8,10,16,24,4.1352,0.651,0.194,0.0158,0.093,0.395,0.4562,0.367,0.0352,0.0288,0.2531181996709304,0.3194041400657767,0.38702828936892947,0.7064324294347062,0.3101836912362159,0.13391008969799906,0,0,0,0.8646,0,0,,
571851,Spencer Kieboom,was,atl,C,8,5.9486,,2900,2.0512413793103446,5.9486,2,5,9,11,17,23,7.83072,3,6,12,15.2,22.4,32.2,5.0288,2,4,8,10,14,20,3.9934,0.6064,0.1684,0.0048,0.0608,0.3966,0.4164,0.473,0.0138,0.0124,0.23872287240086354,0.32889267291030205,0.34109760254516536,0.6699902754554674,0.30085275704913106,0.10237473014430182,0,0,0,0.8208,0,0,,
518516,Madison Bumgarner,sfn,hou,P,,18.3118,,9300,1.9690107526881724,18.3118,10.4,18.775,26.2,30.1575,36.3025,42.9005,33.8928,21,35,46,52,59,67,19.929,11,21,29,33,40,46,25.7668,3.5178,1.2838,0.0886,0.5816,2.5008,0,1.9896,0,0,,,,,,,6.27573,0.3638,0.5552,5.8596,0.0216,0.0188,3.3064519984129332,3.4454764003550182
572971,Dallas Keuchel,hou,sfn,P,,16.4575,,8400,1.9592261904761905,16.4575,7.8,16.825,24.7125,29.15,36.45,42.85,31.7986,18,33,45,50,58,65,17.603,8,18,27,32,38,44,27.7,4.5816,1.3652,0.1326,0.4766,2.8574,0,2.0494,0,0,,,,,,,6.59493,0.3862,0.5946,5.0766,0.094,0.0494,3.598946463419627,3.4891945797756763
608324,Alex Bregman,hou,sfn,3B,1,8.6078,,4600,1.8712608695652173,8.6078,3,7,13,16,23,32,11.1832,3,9.2,15.5,21.7,30.9,43.103,7.2424,2,6,10,14,20,28,4.6994,0.6276,0.3078,0.0354,0.1292,0.6032,0.398,0.5522,0.1008,0.0598,0.2652391975308642,0.3515767970379198,0.44999035493827166,0.8015671519761914,0.34826522534791676,0.18475115740740744,0,0,0,0.6346,0,0,,
457705,Andrew McCutchen,sfn,hou,OF,1,7.5596,,4200,1.7999047619047617,7.5596,3,6,11,14,20,27,9.72692,3,9,13,18.7,25.4,37.202,6.298,2,6,8,12,16,24,4.5094,0.716,0.2412,0.024,0.1038,0.5346,0.346,0.4852,0.0488,0.0364,0.26961880622235473,0.3482059697520734,0.4188658615376969,0.7670718312897703,0.33602204284383724,0.14924705531534216,0,0,0,0.8032,0,0,,
446334,Evan Longoria,sfn,hou,3B,3,6.9104,,4200,1.6453333333333335,6.9104,2,5,10,14,19,27.01,8.91738,3,6.2,12.7,18.415,25.405,37.103,5.72,2,4,8,12,16,24,4.313,0.6884,0.2486,0.0222,0.0942,0.4484,0.4954,0.246,0.0206,0.0102,0.25901155642980084,0.30127521446788785,0.40054093926727313,0.701816153735161,0.3044242058891723,0.1415293828374723,0,0,0,0.675,0,0,,
457763,Buster Posey,sfn,hou,C,2,7.22,,4200,1.7190476190476192,7.22,3,6,10,13,19,26,9.17006,3,6.5,12.5,15.7,24.9,34.6,5.9212,2,4,8,10,16,22,4.413,0.8928,0.2436,0.007,0.0572,0.5118,0.3718,0.3792,0.034,0.0218,0.2976349843819723,0.3579877634262406,0.4040358966731121,0.7620236600993527,0.3351221391343757,0.10640091229113985,0,0,0,0.4632,0,0,,
643603,Tyler White,hou,sfn,1B,4,7.1746,,3900,1.8396410256410256,7.1746,2,5,10,14,21,29,9.4813,3,6.2,12.7,18.7,28.2,40.4,6.0912,2,4,8,12,18,26,4.38,0.5994,0.2072,0.0056,0.1218,0.471,0.5006,0.5122,0.022,0.0138,0.24148094524018823,0.33018264840182654,0.39241946326076843,0.7226021116625949,0.31880821917808216,0.1509385180205802,0,0,0,0.9092,0,0,,
621453,Steven Duggar,sfn,hou,OF,8,5.166,,3700,1.3962162162162162,5.166,0,4,8,10,16,23,6.60884,0,6,9.5,12.7,21.605,30.9,4.254,0,4,6,8,14,20,3.7494,0.5798,0.1514,0.0226,0.0308,0.2902,0.3396,0.2756,0.074,0.052,0.22586216823075592,0.2827652424387902,0.30905636478784043,0.5918216072266307,0.2634462580679575,0.08319419655708452,0,0,0,1.0694,0,0,,
545350,Jake Marisnick,hou,sfn,OF,8,6.0218,,3600,1.6727222222222222,6.0218,0,4,9,13,19,28,7.82886,0,6,12.2,16.725,25.2,37.9,5.036,0,4,8,10.3,16,24,3.947,0.4718,0.1538,0.019,0.1024,0.3348,0.4158,0.2866,0.1174,0.0576,0.20407605726150146,0.2618697745122878,0.34039995628893016,0.6022697308012179,0.2644031416265518,0.1363238990274287,0,0,0,1.3474,0,0,,
596103,Austin Slater,sfn,hou,1B,6,6.5162,,3600,1.8100555555555558,6.5162,2,5,9,12,17,24,8.33176,3,6.2,12.2,15.7,22.2,31.7,5.3724,2,4,8,10,14,20,4.0086,0.7378,0.214,0.0196,0.0488,0.3728,0.3972,0.386,0.0552,0.0372,0.2816209352398829,0.35079578905353487,0.3919284491801468,0.7427242382336816,0.32754936885695757,0.11030751394026389,0,0,0,0.8776,0,0,,
502210,Josh Reddick,hou,sfn,OF,5,6.421,,3500,1.8345714285714285,6.421,2,5,9,12,18,25,8.2465,3,6.2,12.2,15.7,24.7,33.9,5.2972,2,4,8,10,16,22,4.2786,0.7264,0.18,0.0288,0.0588,0.393,0.4442,0.319,0.0422,0.03,0.25103545812708356,0.30687608096106206,0.3555914738862512,0.6624675548473132,0.2919875192820081,0.10455601575916762,0,0,0,0.6966,0,0,,
605204,J.D. Davis,hou,sfn,1B,7,6.4698,,3500,1.8485142857142858,6.4698,2,5,9.25,13,19,28,8.37442,3,6,12.2,16.2,25.7,37.702,5.3756,2,4,8,10,16,24,4.0614,0.6174,0.2204,0.013,0.1032,0.3746,0.4722,0.283,0.024,0.0138,0.2524878255346178,0.3045747771704338,0.39964005928435314,0.7042148364547869,0.30643851873738115,0.14715223374973535,0,0,0,0.9522,0,0,,
543063,Brandon Crawford,sfn,hou,SS,4,6.0584,,3400,1.7818823529411765,6.0584,2,5,9,12,18,24,7.78696,3,6.2,12.2,15.5,22.7,32.2,4.9916,2,4,8,10,14,20,4.2152,0.6998,0.188,0.0276,0.0482,0.3808,0.4468,0.262,0.0274,0.0244,0.24375189719720727,0.29075725944201936,0.34184964079732877,0.6326069002393482,0.27830162269880426,0.0980977436001215,0,0,0,0.7846,0,0,,
493329,Yuli Gurriel,hou,sfn,1B,3,6.8948,,3400,2.0278823529411767,6.8948,2,5,10,13,19,26,8.7782,3,6.2,12.5,16.5,25.1,34.903,5.6376,2,4,8,10,16,22,4.4938,0.7914,0.2924,0.0064,0.069,0.434,0.47,0.1982,0.0226,0.0182,0.269857528633951,0.30206061684988206,0.3890958189775584,0.6911564358274405,0.30019475722106015,0.11923829034360739,0,0,0,0.4402,0,0,,
460026,Nick Hundley,sfn,hou,C,5,6.4804,,3300,1.9637575757575758,6.4804,2,5,9,13,19,26,8.41666,3,6.2,12.4,16.2,25.2,34.7,5.3932,2,4,8,10,16,22,4.1188,0.6196,0.2402,0.0138,0.0912,0.4268,0.483,0.2458,0.0174,0.0148,0.24910921766072813,0.293920559386229,0.3888974954815389,0.6828180548677679,0.296786054190541,0.13978827782081077,0,0,0,0.8722,0,0,,
503556,Marwin Gonzalez,hou,sfn,OF,2,7.2122,,3300,2.1855151515151516,7.2122,2,5,10,14,20,28,9.31126,3,6.2,12.7,18.5,27.7,37.6,6.0108,2,4,8,12,18,24,4.5934,0.6966,0.232,0.0176,0.0926,0.5058,0.3878,0.4232,0.0524,0.0368,0.24910076255335478,0.3182827535159141,0.37978993813246376,0.6980726916483779,0.30718321940175036,0.13068917557910897,0,0,0,0.996,0,0,,
545358,Max Stassi,hou,sfn,C,6,6.0232,,3200,1.88225,6.0232,2,5,9,12,19,28,7.93688,3,6,12.2,15.7,25.2,37.4,5.1024,2,4,8,10,16,24,4.1746,0.5072,0.1962,0.0056,0.0932,0.3774,0.4156,0.4294,0.0198,0.0106,0.21419416853572576,0.29502227758348104,0.34422727758197164,0.6392495551654527,0.2841327073252527,0.13003310904624588,0,0,0,1.089,0,0,,
488818,Chase d'Arnaud,sfn,hou,2B,7,5.9494,,3100,1.9191612903225805,5.9494,2,5,9,12,18,24,7.63874,3,6,12,15.4,22.5,32.2,4.9196,2,4,8,10,14,20,3.8882,0.5844,0.1496,0.0308,0.061,0.3192,0.391,0.3052,0.1122,0.0618,0.23047725369801847,0.2908800987603519,0.34049679039910696,0.6313768891594589,0.27892335785196243,0.1100195367010885,0,0,0,0.8742,0,0,,
519141,Drew Pomeranz,bos,tor,P,,11.614,,6200,1.873225806451613,11.614,3.45,11.45,19.95,23.95,30.0525,36.5025,23.9918,11,23,37,43,52,59,12.422,3,12,22,26,33,40,23.9752,3.1864,1.3556,0.0976,1.054,3.3908,0,2.4498,0,0,,,,,,,5.45247,0.3246,0.3306,4.5948,0.006,0.0036,5.182972120892,5.332491107699813
605141,Mookie Betts,bos,tor,OF,1,10.041,,5900,1.701864406779661,10.041,4,8,15,19,25,34.01,13.0415,6,10,18.7,24.7,33.9,46.6,8.4156,4,6,12,16,22,30,4.8146,0.7576,0.3074,0.0192,0.1782,0.7076,0.5532,0.473,0.1656,0.0682,0.2907683803206191,0.3604453121754662,0.4935507646950433,0.8539960768705095,0.36768408590537116,0.2027823843744242,0,0,0,0.6934,0,0,,
502110,J.D. Martinez,bos,tor,OF,4,10.039,,5400,1.859074074074074,10.039,3,7,16,20,28,39,13.3034,3,9.2,21.7,25.7,37.71,53.4,8.5012,2,6,14,16,24,34,4.495,0.6618,0.2662,0.0124,0.287,0.6566,0.8406,0.352,0.011,0.0104,0.2962587496982863,0.3513681868743048,0.5743181269611392,0.925686313835444,0.3920368409343715,0.27805937726285285,0,0,0,1.1282,0,0,,
643217,Andrew Benintendi,bos,tor,OF,2,9.16,,5400,1.6962962962962962,9.16,3,7,14,17,24,32,11.9431,3,9.2,18.2,22.2,31.605,43.9,7.6876,2,6,12,14,20,28,4.7106,0.7394,0.2726,0.035,0.1362,0.6618,0.5586,0.453,0.118,0.0634,0.27790304396843285,0.3473442873519296,0.45434047350620066,0.8016847608581303,0.3473757483123169,0.1764374295377678,0,0,0,0.7884,0,0,,
573186,Marcus Stroman,tor,bos,P,,13.0356,,4800,2.71575,13.0356,4.9375,13.25,21.15,25.05,31.65,38.251,26.43,14,27,40,45,53,61,14.0848,5,14,23,28,35,40,25.3426,4.0358,1.425,0.1064,0.7544,3.2214,0,1.9242,0,0,,,,,,,5.90207,0.372,0.4468,4.5456,0.0176,0.014,4.540203691247307,4.256376998239601
593428,Xander Bogaerts,bos,tor,SS,5,7.4216,,4200,1.767047619047619,7.4216,2,5,11,14,21,30,9.64576,3,6.5,13,18.7,28.2,40.9,6.1924,2,4,8,12,18,26,4.3884,0.6898,0.241,0.0152,0.1126,0.4878,0.5192,0.3358,0.0428,0.031,0.26121502245472045,0.3177467869838666,0.41153827172679275,0.7292850587106594,0.31743619542430046,0.1503232492720723,0,0,0,0.8674,0,0,,
606192,Teoscar Hernandez,tor,bos,OF,4,8.5566,,4200,2.0372857142857144,8.5566,2,7,14,17,23,32.01,11.3523,3,9.2,18.4,22.2,31.4,43.9,7.288,2,6,12,14,20,28,4.286,0.476,0.241,0.0348,0.1952,0.5538,0.619,0.4448,0.0916,0.0562,0.24653754035197337,0.3247316845543631,0.47985004686035615,0.8045817314147192,0.345175594960336,0.23331250650838278,0,0,0,1.2408,0,0,,
519048,Mitch Moreland,bos,tor,1B,3,8.248,,4100,2.0117073170731707,8.248,2,7,12,16,23,33,10.9444,3,9,15.9,22.2,31.4,44.301,7.0036,2,6,10,14,20,28,4.6042,0.6138,0.2462,0.0148,0.1706,0.5936,0.6406,0.4074,0.0136,0.009,0.2490945482272208,0.3155379870552974,0.43676134197483807,0.7522993290301354,0.3257055297337214,0.18766679374761727,0,0,0,1.0028,0,0,,
475253,Justin Smoak,tor,bos,1B,3,8.6354,,4100,2.10619512195122,8.6354,3,7,13,17,24,32,11.6356,3,9.2,16.5,22.23,31.7,43.9,7.4812,2,6,10,14,20,28,4.3804,0.4922,0.2368,0.0036,0.2046,0.625,0.5776,0.7254,0.0088,0.0038,0.25641586867305066,0.3795543785955621,0.4911080711354309,0.870662449730993,0.37703734818738016,0.23469220246238026,0,0,0,1.003,0,0,,
545341,Randal Grichuk,tor,bos,OF,1,9.7682,,4100,2.382487804878049,9.7682,3,7,15,19,28,37,12.9224,3,9.2,19.2,25.2,37.4,50.1,8.2992,2,6,12,16,24,32,4.6138,0.4886,0.2946,0.031,0.2884,0.6812,0.6748,0.3752,0.047,0.0318,0.2601330628037559,0.3202999696562486,0.5483886188835936,0.8686885885398421,0.36705661277038454,0.28825555607983766,0,0,0,1.2444,0,0,,
607680,Kevin Pillar,tor,bos,OF,8,6.709,,4100,1.636341463414634,6.709,2,5,10,13,19,28,8.6602,3,6.2,12.5,16.5,25.2,37.4,5.5728,2,4,8,10,16,24,3.8562,0.5976,0.239,0.0186,0.089,0.428,0.4308,0.2714,0.0844,0.0536,0.26338986833296135,0.3152326124163684,0.4149185449676412,0.7301511573840096,0.3169674290752554,0.15152867663467984,0,0,0,0.6564,0,0,,
649557,Aledmys Diaz,tor,bos,SS,7,7.488,,4000,1.872,7.488,2,5,11,16,22,30,9.75694,3,6.2,15.2,21.7,28.7,40.9,6.256,2,4,10,14,18,26,3.9734,0.6022,0.2224,0.0122,0.1666,0.4832,0.5526,0.2426,0.0498,0.0288,0.26895035917229554,0.31358534252780995,0.4690682963439477,0.7826536388717577,0.3356980923138874,0.20011793717165216,0,0,0,0.5748,0,0,,
434778,Kendrys Morales,tor,bos,1B,5,7.7178,,3900,1.978923076923077,7.7178,2,5,11,16,23,32,10.2834,3,6.5,15.4,21.7,31.2,43.9,6.5868,2,4,10,14,20,28,4.182,0.5552,0.1922,0.0022,0.183,0.5394,0.5906,0.4588,0.0132,0.0074,0.25048345509239367,0.33271162123385933,0.4507412978083369,0.7834529190421962,0.33987670970827355,0.2002578427159432,0,0,0,0.8944,0,0,,
456488,Eduardo Nunez,bos,tor,2B,7,7.1124,,3800,1.8716842105263156,7.1124,2,5,10,14,20,27,9.01822,3,6.2,12.7,18.7,25.7,36.9,5.796,2,4,8,12,16,24,4.1706,0.7818,0.2254,0.0138,0.0806,0.4216,0.4798,0.1594,0.1204,0.0598,0.2746310331072996,0.3023545772790486,0.3979856402074192,0.7003402174864678,0.3034360044118352,0.12335460710011964,0,0,0,0.573,0,0,,
598265,Jackie Bradley Jr.,bos,tor,OF,6,7.1582,,3800,1.8837368421052632,7.1582,2,5,10,15,21,28,9.40696,3,6.2,13,18.7,28.2,38.7,6.0468,2,4,8,12,18,24,4.2858,0.5368,0.2066,0.0256,0.1286,0.4758,0.4832,0.404,0.0596,0.0336,0.231232933175331,0.3037005926548136,0.39703230460095834,0.7007328972557719,0.306010079798404,0.16579937142562734,0,0,0,1.0518,0,0,,
581527,Devon Travis,tor,bos,2B,2,8.1008,,3800,2.1317894736842105,8.1008,3,7,12,16,22,31,10.4947,3,9,15.5,21.4,30.7,40.902,6.754,2,6,10,14,20,26,4.4932,0.7012,0.2412,0.0284,0.1392,0.5974,0.4884,0.3272,0.0692,0.0376,0.26644263082093134,0.319861123475474,0.43821411425828133,0.7580752377337554,0.3277203774592718,0.17177148343735,0,0,0,0.8338,0,0,,
500208,Yangervis Solarte,tor,bos,2B,6,7.1318,,3400,2.0975882352941175,7.1318,2,5,10,14,21,29.01,9.40204,3,6.2,13,18.9,28.4,40.402,6.0224,2,4,8,12,18,26,4.0832,0.5846,0.1936,0.0074,0.1512,0.4872,0.542,0.3552,0.014,0.0116,0.25128755364806865,0.3164184952978057,0.42886266094420605,0.7452811562420117,0.32351851489028216,0.1775751072961374,0,0,0,0.5834,0,0,,
571912,Luke Maile,tor,bos,C,9,5.2168,,3400,1.5343529411764707,5.2168,2,4,7,10,16,23,6.95466,3,6,9.5,12.7,22.2,31.4,4.4772,2,4,6,8,14,20,3.7384,0.4288,0.1516,0.0072,0.0574,0.3988,0.3182,0.4784,0.03,0.0184,0.19785276073619634,0.3005028889364434,0.3015950920245399,0.6020979809609832,0.27411165204365506,0.10374233128834354,0,0,0,1.1054,0,0,,
571788,Brock Holt,bos,tor,2B,8,6.0438,,3200,1.8886875,6.0438,2,5,9,12,17,22,7.82194,3,6,12.2,15.4,22.105,30.9,5.0424,2,4,8,10,14,20,4.0576,0.6358,0.2064,0.0162,0.0354,0.4042,0.355,0.4112,0.056,0.027,0.24511847301448006,0.32161869085173506,0.3397323387450636,0.6613510295967986,0.2953527701104101,0.09461386573058353,0,0,0,0.695,0,0,,
506702,Sandy Leon,bos,tor,C,9,5.8336,,2800,2.083428571428571,5.8336,0,5,8,12,19,26,7.62894,0,6,10,15.7,25.2,35.2,4.8876,0,4,6,10,16,22,3.9432,0.5644,0.1832,0.0052,0.0842,0.4402,0.419,0.2622,0.0196,0.0098,0.2273838630806846,0.2787583688374924,0.3486009236620483,0.6273592924995407,0.2754247311827957,0.12121706058136372,0,0,0,0.932,0,0,,
571945,Miles Mikolas,sln,mia,P,,16.3762,,9000,1.819577777777778,16.3762,8.45,16.9,24.45,28.45,34.7,40.85,31.3884,19,33,44,49,56,63,17.8172,9,19,27,31,37,43,26.8614,4.7558,1.1374,0.2172,0.428,2.6322,0,1.4474,0,0,,,,,,,6.49713,0.4362,0.6074,4.7074,0.0576,0.037,3.3577902858646813,3.2326333950528925
641154,Pablo Lopez,mia,sln,P,,16.538,,5800,2.8513793103448277,16.538,8.6,16.7,24.45,28.4575,35.0025,41.6005,31.2514,19,32,44,49,58,65,17.9616,9,18,27,31,38,44,25.39,3.8132,1.1908,0.1188,0.7372,2.7514,0,1.781,0,0,,,,,,,6.08993,0.305,0.4956,5.5918,0.018,0.0166,3.7469396199956324,3.7716211861220077
572761,Matt Carpenter,sln,mia,1B,1,9.0868,,5700,1.5941754385964915,9.0868,3,7,14,17,24,33,12.0608,3,9.2,18.525,22.2,31.4,43.9,7.7968,2,6,12,14,20,28,4.7768,0.5322,0.2994,0.024,0.196,0.6644,0.4654,0.7448,0.0184,0.0144,0.2608134920634921,0.376067660358399,0.4928075396825397,0.8688752000409388,0.375369661698208,0.23199404761904763,0,0,0,1.0358,0,0,,
592663,J.T. Realmuto,mia,sln,C,3,7.2474,,4700,1.5419999999999998,7.2474,3,5,10,14,21,29,9.25276,3,6.2,12.7,18.7,27.9,38.717,5.9432,2,4,8,12,18,24.02,4.3094,0.7838,0.2332,0.0382,0.0844,0.4738,0.4864,0.225,0.042,0.0232,0.27901282930173343,0.31665661112915955,0.41680540593477616,0.7334620170639357,0.3175754861465633,0.13779257663304273,0,0,0,0.6788,0,0,,
425877,Yadier Molina,sln,mia,C,2,7.7472,,4200,1.8445714285714288,7.7472,3,6,11,15,22,29.01,9.9474,3,6.5,15.2,18.9,28.4,40.103,6.3968,2,4,10,12,18,26,4.6848,0.8232,0.2204,0.0086,0.1148,0.577,0.4736,0.2788,0.06,0.035,0.26486609169314573,0.30861509562841527,0.39695869269178397,0.7055737883201992,0.30726417349726776,0.13209260099863823,0,0,0,0.6554,0,0,,
500874,Jose Martinez,sln,mia,1B,3,8.0668,,4100,1.9675121951219514,8.0668,3,7,12,16,22,30,10.4442,3,9,15.4,21.4,28.7,40.4,6.712,2,6,10,14,18,26,4.562,0.816,0.2354,0.0092,0.1238,0.5338,0.5388,0.399,0.0374,0.0238,0.2845063656017295,0.3470846120122753,0.4346865241412443,0.7817711361535196,0.34063748355984214,0.15018015853951483,0,0,0,0.7598,0,0,,
