mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
650402,Gleyber Torres,nya,tex,2B,6,9.0044,3,4200,2.143904761904762,9.0044,3,7,14,18,24,34,11.883,3,9.2,18.7,22.5,32.2,46.6,7.6228,2,6,12,14,20,30,4.164,0.6342,0.194,0.0216,0.211,0.6046,0.6558,0.4436,0.0882,0.0564,0.28513063111493386,0.3612872238232469,0.5190302118051823,0.8803174356284291,0.37714759846301643,0.2338995806902484,0,0,0,0.9792,0,0,,
462101,Elvis Andrus,tex,nya,SS,3,7.8976,7,4000,1.9744,7.8976,3,7,12,15,21,30,10.1849,3,9,15.2,18.7,28.2,40.6,6.5584,2,6,10,12,18,26,4.6106,0.7532,0.2472,0.0232,0.0866,0.483,0.5014,0.3928,0.1192,0.059,0.26321779126558875,0.3259879408319959,0.39442363317369256,0.7204115740056884,0.3156829479894157,0.1312058419081038,0,0,0,0.8254,0,0,,
455139,Robinson Chirinos,tex,nya,C,7,6.6894,0,3900,1.7152307692307691,6.6894,2,5,9,14,20,29.01,9.05672,3,6,12.5,18.7,28.2,40.403,5.826,2,4,8,12,18,26,4.2048,0.3746,0.148,0.0062,0.1514,0.4256,0.4652,0.6762,0.0256,0.0144,0.19276766989740973,0.3225837138508371,0.36694439721135863,0.6895281110621958,0.3089123858447489,0.1741767273139489,0,0,0,1.6706,0,0,,
435522,Neil Walker,nya,tex,1B,7,7.729,5,3700,2.088918918918919,7.729,2,6,11,15,22,30,10.2591,3,9,15.2,19.925,28.7,40.9,6.5832,2,6,10,12.3,18,26,4.0684,0.6202,0.1782,0.012,0.154,0.5296,0.5568,0.5458,0.0154,0.0104,0.2737750525180265,0.3712024383049848,0.4623289615624823,0.8335313998674672,0.36313882607413234,0.18855390904445585,0,0,0,0.7656,0,0,,
608597,Ronald Guzman,tex,nya,1B,8,6.1498,4,3400,1.808764705882353,6.1498,2,5,9,12,19,27.01,8.15294,3,6,12.2,15.915,25.2,37.6,5.2444,2,4,8,10,16,24,4.0908,0.5086,0.1454,0.0128,0.1008,0.3792,0.421,0.5326,0.0242,0.0154,0.21572705300432807,0.31783514227046056,0.3487718509358665,0.666606993206327,0.2986982497311039,0.13304479793153842,0,0,0,1.3094,0,0,,
543309,Kyle Higashioka,nya,tex,C,8,6.884,2,3300,2.086060606060606,6.884,2,5,10,16,21,30.01,9.20784,3,6.2,13,21.7,28.4,41.402,5.8876,2,4,8,14,18,26,3.9602,0.4408,0.1618,0.0054,0.1788,0.4762,0.5624,0.3586,0.0254,0.0158,0.21845846290537538,0.28922781677693044,0.41531541537094624,0.7045432321478766,0.3055864855310338,0.19685695246557086,0,0,0,0.9314,0,0,,
595885,Greg Bird,nya,tex,1B,5,8.9466,14,3300,2.711090909090909,8.9466,3,7,14,18,25,35,12.1123,3,9.2,18.7,24.9,34.4,47.201,7.7572,2,6,12,16,22,30,4.265,0.4586,0.1992,0.0118,0.246,0.652,0.6922,0.626,0.016,0.01,0.2516075845012366,0.36145369284876905,0.5156361637812585,0.8770898566300276,0.37607137162954274,0.26402857928002194,0,0,0,0.9498,0,0,,
134181,Adrian Beltre,tex,nya,3B,4,7.399,9,3200,2.3121875,7.399,3,5,10,14,21,29,9.77508,3,6.5,12.7,18.7,28.2,40.801,6.27,2,4,8,12,18,26,4.5038,0.6796,0.1886,0.0078,0.119,0.4864,0.5456,0.5324,0.0072,0.0056,0.2505413708012288,0.33913584084550824,0.3918517399405751,0.7309875807860833,0.32315236022913985,0.1413103691393463,0,0,0,1.0692,0,0,,
624636,Carlos Tocci,tex,nya,OF,9,4.778,0,2900,1.6475862068965517,4.778,0,3,7,10,14,21,6.12864,0,3.5,9.2,12.4,18.7,28.202,3.9488,0,2,6,8,12,18,3.9778,0.5768,0.114,0.0172,0.0212,0.3222,0.282,0.3058,0.0616,0.0374,0.1985838779956427,0.26019407712806075,0.256318082788671,0.5165121599167317,0.23407496606164213,0.05773420479302832,0,0,0,1.36,0,0,,
453203,Shane Robinson,nya,tex,OF,9,5.9654,2,2700,2.2094074074074075,5.9654,2,5,9,12,17,23,7.62354,3,6.2,12.2,15.2,21.7,31.2,4.9076,2,4,8,10,14,20,3.8316,0.6988,0.1496,0.0288,0.0322,0.4232,0.355,0.2876,0.0874,0.047,0.25660270880361175,0.3124021296586283,0.3423250564334086,0.654727186092037,0.2900010961478234,0.08572234762979686,0,0,0,0.4962,0,0,,
456034,David Price,bos,bal,P,,16.8959,34.5,10500,1.6091333333333335,16.8959,8.2,17.4,25.65,29.6,35.4525,41.354,31.3914,18,32,45,51,59,67,18.1198,8,19,28,32,39,45,23.8218,3.6468,1.0532,0.07,1.0014,2.9658,0,1.648,0,0,,,,,,,5.6276,0.4632,0.381,6.143,0.0064,0.0048,4.383893666927287,4.165636008245078
605141,Mookie Betts,bos,bal,OF,1,11.9534,15,6000,1.9922333333333333,11.9534,5,10,17,22,30,39.01,15.7395,6,12.5,22.2,28.2,40.4,53.103,10.1376,4,8,14,18,26,34,5.029,0.7962,0.2922,0.0186,0.255,0.8666,0.7196,0.6658,0.1802,0.0696,0.3121562156215622,0.4032213163650825,0.5629812981298131,0.9662026144948956,0.412352396102605,0.2508250825082509,0,0,0,0.5662,0,0,,
502110,J.D. Martinez,bos,bal,OF,4,12.0226,34,5800,2.0728620689655175,12.0226,4,9,18,23,32,41,16.1594,6,12.2,25.2,31.1,43.9,57.103,10.3152,4,8,16,20,28,36,4.6996,0.6856,0.2396,0.008,0.3766,0.8472,1.0344,0.5548,0.013,0.0086,0.3160104226983208,0.39675717082304873,0.6502605674580196,1.0470177382810684,0.4394818707975146,0.33425014475969883,0,0,0,1.0204,0,0,,
643217,Andrew Benintendi,bos,bal,OF,2,10.6336,0,5700,1.865543859649123,10.6336,4,9,16,19,27,35,14.0328,6,12.2,21.2,25.2,35.2,47.402,9.0172,4,8,14,16,22,30,4.9222,0.8374,0.2564,0.025,0.177,0.8264,0.6834,0.6284,0.1186,0.0734,0.30178396758116355,0.39092275811628946,0.4968093530206344,0.8877321111369239,0.3840917069603023,0.19502538543947084,0,0,0,0.7066,0,0,,
519048,Mitch Moreland,bos,bal,1B,3,9.7766,0,4800,2.036791666666667,9.7766,3,7,15,19,26,37,13.1323,3.5,9.4,19.2,25.2,35.2,50.402,8.3964,2,6,12,16,22,32,4.8176,0.651,0.2302,0.011,0.232,0.7662,0.769,0.5646,0.013,0.0116,0.26433106042793325,0.3505479907007639,0.48727956736421346,0.8378275580649774,0.3611464629691133,0.2229485069362802,0,0,0,0.906,0,0,,
593428,Xander Bogaerts,bos,bal,SS,5,9.0444,0,4600,1.966173913043478,9.0444,3,7,13,17,24,33,11.93,3.2,9.2,16.5,22.2,31.7,44.4,7.6464,2,6,10,14,20,28,4.5984,0.7628,0.2422,0.0122,0.156,0.6116,0.6762,0.5144,0.0566,0.0326,0.2872673849167483,0.3669972164231037,0.4671400587659158,0.8341372751890195,0.3622081158663884,0.1798726738491675,0,0,0,0.7642,0,0,,
444432,Mark Trumbo,bal,bos,OF,4,7.9022,2,4200,1.8814761904761905,7.9022,2,5,12,17,23,33,10.4128,3,6.2,15.7,22.2,31.4,43.9,6.6628,2,4,10,14,20,28,4.244,0.6232,0.1564,0.003,0.2228,0.5204,0.629,0.3294,0.0082,0.006,0.25683339293925306,0.31451460885956645,0.46906452766566187,0.7835791365252283,0.33688770028275217,0.2122311347264088,0,0,0,1.1122,0,0,,
456488,Eduardo Nunez,bos,bal,2B,7,8.0548,10,4200,1.9178095238095239,8.0548,3,7,12,15,22,31,10.3845,3,9,15.4,19.2,28.4,41.4,6.6512,2,6,10,12,18,26,4.383,0.8292,0.2236,0.0106,0.1022,0.5098,0.6114,0.237,0.1252,0.063,0.2811384466956102,0.32000912616929045,0.4141341051616016,0.734143231330892,0.31882737850787135,0.13299565846599137,0,0,0,0.522,0,0,,
642231,Jimmy Yacabonis,bal,bos,P,,7.20474,4.45,4100,1.7572536585365852,7.20474,-0.35,6.75,14.7,18.85,24.9,32.7015,17.743,6,17,29,36,45,54,7.594,-1,7,16,21,28,36,23.5932,3.743,1.211,0.0702,0.9982,3.692,0,2.6652,0,0,,,,,,,5.18307,0.2178,0.2738,3.339,0.005,0.0042,5.918422865213088,5.9148635827800895
542921,Tim Beckham,bal,bos,3B,2,7.601,0,3900,1.948974358974359,7.601,2,5,11,15,21,30,9.81806,3,6.2,15.2,19.2,28.4,40.9,6.318,2,4,10,12,18,26,4.4548,0.7066,0.1884,0.0256,0.1428,0.5448,0.4642,0.3162,0.0512,0.0372,0.2569467936017011,0.30968842596749574,0.4183540327647032,0.728042458732199,0.31576048307443655,0.1614072391630021,0,0,0,1.247,0,0,,
542340,Jonathan Villar,bal,bos,2B,1,8.5,3,3900,2.1794871794871793,8.5,3,7,13,16,23,32,10.8232,3,9,15.7,21.5,30.7,41.417,7.006,2,6,10,14,20,26.02,4.5726,0.7702,0.2078,0.0154,0.131,0.5602,0.4044,0.336,0.2232,0.0972,0.2654015012037955,0.3193806587062065,0.41448331208988337,0.7338639707960899,0.3193574771464812,0.14908181088608785,0,0,0,1.3446,0,0,,
598265,Jackie Bradley Jr.,bos,bal,OF,9,7.4028,9,3900,1.8981538461538463,7.4028,2,5,11,15,21,30,9.89432,3,6.2,15.2,19.2,28.7,41.1,6.3488,2,4,10,12,18,26,4.143,0.542,0.166,0.012,0.1342,0.5896,0.5064,0.5244,0.0536,0.0278,0.2360581440336042,0.33275404296403577,0.39982313601945507,0.7325771789834908,0.32300830316196,0.16376499198585087,0,0,0,0.9264,0,0,,
430945,Adam Jones,bal,bos,OF,3,8.0422,5,3800,2.1163684210526315,8.0422,3,6,12,16,22,31,10.3474,3,6.5,15.4,21.7,29.2,41.9,6.6332,2,4,10,14,18,26,4.339,0.821,0.2252,0.007,0.169,0.5284,0.5838,0.2144,0.0108,0.0068,0.2963196431169083,0.3310901129292463,0.47723415603937347,0.8083242689686198,0.3473476377045402,0.1809145129224652,0,0,0,0.755,0,0,,
641820,Trey Mancini,bal,bos,1B,5,7.5132,28,3700,2.0305945945945947,7.5132,2,5,11,16,21,30,9.81434,3,6.2,15.2,21.7,28.4,40.9,6.298,2,4,10,14,18,26,4.1534,0.6348,0.1842,0.014,0.1772,0.5102,0.5306,0.3266,0.0138,0.0092,0.2639803491167555,0.32185679202581013,0.4583463990801714,0.7802031911059815,0.3363933163191602,0.1943660499634159,0,0,0,1.1056,0,0,,
571788,Brock Holt,bos,bal,2B,6,7.2534,5,3500,2.0724,7.2534,3,6,10,13,19,25,9.52908,3,9,13,18.2,25.2,34.4,6.124,2,6,8,12,16,22,4.491,0.7456,0.209,0.0118,0.0452,0.4904,0.49,0.5802,0.0608,0.0364,0.25866830316047873,0.35444221776887114,0.35281783778255094,0.7072600555514221,0.31791520819416613,0.0941495346220722,0,0,0,0.6778,0,0,,
600524,Renato Nunez,bal,bos,3B,7,7.1992,9,3500,2.0569142857142855,7.1992,2,5,11,16,22,32,9.44802,3,6.2,15.2,21.7,28.915,43.905,6.0624,2,4,10,14,18,28,3.9486,0.5322,0.183,0.0064,0.1964,0.4806,0.5166,0.299,0.016,0.0126,0.2515344147303814,0.30821050498911007,0.4666264796142043,0.7748369846033143,0.33264914146786206,0.21509206488382288,0,0,0,1.15,0,0,,
448801,Chris Davis,bal,bos,1B,6,6.157,4,3200,1.9240625,6.157,0,4,8,14,21,32,8.24074,0,6,12,18.7,28.4,43.9,5.2856,0,4,8,12,18,28,4.0534,0.3932,0.1112,0.0024,0.1778,0.4332,0.4514,0.411,0.0066,0.006,0.18795299802328133,0.27029160704593674,0.36624203821656054,0.6365336452624972,0.2798674692850447,0.1782890401932792,0,0,0,1.5602,0,0,,
506702,Sandy Leon,bos,bal,C,8,6.9042,0,3200,2.1575625,6.9042,2,5,10,14,21,28,9.13124,3,6.2,12.7,18.7,28.2,37.902,5.8436,2,4,8,12,18,24,4.2624,0.628,0.1736,0.0036,0.1128,0.5102,0.5276,0.3944,0.0262,0.0136,0.2373319544984488,0.3079016516516516,0.3715615305067218,0.6794631821583734,0.2995735735735735,0.134229576008273,0,0,0,0.889,0,0,,
642851,Austin Wynns,bal,bos,C,9,5.4622,0,3100,1.762,5.4622,0,3,8,12,19,25.01,7.18486,0,3.5,9.5,15.7,25.2,34.9,4.612,0,2,6,10,16,22,3.6964,0.4752,0.1128,0.004,0.1204,0.3938,0.3762,0.3148,0.0134,0.0122,0.21066950555949843,0.2778920030299751,0.3532055831559025,0.6310975861858776,0.27804999458933016,0.14253607759640408,0,0,0,1.1016,0,0,,
656775,Cedric Mullins,bal,bos,OF,8,6.9806,4,3000,2.3268666666666666,6.9806,2,5,10,14,21,28,8.99986,3,6.2,12.55,18.7,28.2,37.9,5.7984,2,4,8,12,18,24,3.822,0.5848,0.1884,0.028,0.1306,0.4208,0.4362,0.2906,0.0918,0.057,0.26386135810160277,0.31983254840397696,0.4440165373506258,0.7638490857546028,0.32986614338042913,0.18015517924902302,0,0,0,0.8082,0,0,,
543699,Tanner Roark,was,chn,P,,14.4597,23.6,8700,1.6620344827586206,14.4597,6,14.55,22.95,26.9,34.2525,41.8505,28.8748,16,30,43,48,57,65,15.3872,6,16,25,29,37,44,26.4044,4.239,1.3574,0.2278,0.6726,3.2626,0,2.1896,0,0,,,,,,,6.1128,0.3684,0.4834,5.1418,0.0462,0.0256,4.433156654888104,3.9796999083889544
452657,Jon Lester,chn,was,P,,13.9647,-5.4,8200,1.7030121951219512,13.9647,6.2,14.2,22,25.55,31.55,37.05,27.4022,15,27,40,45,53,60,15.0486,6,15,24,28,35,40,24.2916,3.7916,1.1534,0.1602,0.5878,2.834,0,2.1708,0,0,,,,,,,5.67253,0.342,0.3856,4.884,0.0054,0.0046,4.157827283416747,3.9301647078111532
595879,Javier Baez,chn,was,2B,2,9.2156,2,5400,1.7065925925925927,9.2156,3,7,14,18,24,34,11.8458,3,9.2,18.4,22.4,31.7,44.702,7.6116,2,6,12,14,20,28,4.5238,0.7948,0.2734,0.064,0.1562,0.632,0.604,0.2206,0.0954,0.0566,0.2994050938836216,0.33356912330341754,0.5015802193716304,0.835149342675048,0.35647769574251736,0.20217512548800887,0,0,0,1.0432,0,0,,
547180,Bryce Harper,was,chn,OF,3,8.0708,12,4900,1.6471020408163266,8.0708,3,6,12,16,23,32,10.8374,3,9,15.4,21.7,31.2,43.602,6.9728,2,6,10,14,20,28,4.6234,0.5508,0.1984,0.015,0.1348,0.579,0.5248,0.7524,0.0492,0.0322,0.23223973133557219,0.35718302547908465,0.39571170240247994,0.7528947278815645,0.33514218973050136,0.16347197106690775,0,0,0,1.2446,0,0,,
607208,Trea Turner,was,chn,SS,2,9.8526,19,4900,2.010734693877551,9.8526,4,8,14,18,25,33,12.5804,6,9.5,18.4,22.2,31.7,43.601,8.136,4,6,12,14,20,28,4.7374,0.8404,0.2292,0.071,0.1008,0.647,0.494,0.4052,0.3034,0.1158,0.28655186741147687,0.347574618989319,0.4420386870412262,0.7896133060305452,0.34256317811457765,0.1554868196297493,0,0,0,0.924,0,0,,
665742,Juan Soto,was,chn,OF,5,7.8886,0,4900,1.6099183673469388,7.8886,3,6,11,15,21,29,10.4001,3,9,15.2,19.2,28.6,38.403,6.6872,2,6,10,12,18,24,4.4272,0.6842,0.2058,0.0312,0.0982,0.5378,0.5234,0.595,0.0526,0.0358,0.2660090809456709,0.3646548608601373,0.4128698919680601,0.7775247528281974,0.34303473979038673,0.14686081102238924,0,0,0,0.939,0,0,,
475582,Ryan Zimmerman,was,chn,1B,4,8.6714,38,4600,1.885086956521739,8.6714,3,7,13,17,24,33.01,11.5076,3,9.2,16.5,22.2,31.9,44.905,7.3448,2,6,10,14,20,28,4.532,0.6452,0.2716,0.0236,0.1764,0.5894,0.745,0.3536,0.0098,0.0054,0.2672793413746889,0.3244483671668138,0.4702278384070458,0.7946762055738597,0.34149373345101497,0.2029484970323569,0,0,0,0.9354,0,0,,
519203,Anthony Rizzo,chn,was,1B,1,9.2116,5,4500,2.0470222222222225,9.2116,3,7,14,17,24,31,12.0831,3.5,9.2,18.4,22.2,31.7,41.6,7.7928,2,6,12,14,20,26,4.6362,0.705,0.2696,0.0296,0.1716,0.7192,0.5002,0.574,0.0418,0.0304,0.2894490670080252,0.37742116388421554,0.49711978730737044,0.874540951191586,0.3773210819205384,0.20767072029934525,0,0,0,0.5758,0,0,,
656941,Kyle Schwarber,chn,was,OF,6,7.6988,3,4100,1.8777560975609757,7.6988,2,5,11,16,23,31,10.2715,3,6.5,15.4,21.7,31.1,41.4,6.5868,2,4,10,14,20,26,4.0996,0.5194,0.1528,0.0376,0.1706,0.5108,0.5782,0.5374,0.0234,0.0178,0.2471506372466453,0.34583861840179525,0.45483128403795414,0.8006699024397494,0.3477228022246073,0.20768064679130885,0,0,0,1.1084,0,0,,
502517,Daniel Murphy,was,chn,1B,7,7.38,22,4000,1.845,7.38,3,6,10,14,21,29,9.52176,3,6.5,13,18.7,27.9,38.403,6.1072,2,4,8,12,18,24,4.2156,0.7682,0.268,0.0278,0.083,0.4408,0.5456,0.3176,0.015,0.011,0.29425346331452024,0.34742385425562194,0.44114930733709595,0.7885731615927178,0.34225045070689813,0.14689584402257572,0,0,0,0.5582,0,0,,
518792,Jason Heyward,chn,was,OF,3,7.8426,0,4000,1.96065,7.8426,3,7,11,14,21,28,10.1619,3,9,15.2,18.7,28.2,37.9,6.526,2,6,10,12,18,24,4.4162,0.783,0.2408,0.0442,0.075,0.5248,0.5358,0.3964,0.0544,0.0288,0.284342504602219,0.34858022734477606,0.4222100602020001,0.7707902875467761,0.33643589511344596,0.1378675555997811,0,0,0,0.5604,0,0,,
575929,Willson Contreras,chn,was,C,5,7.8002,5,3900,2.000051282051282,7.8002,3,6,11,15,21,29,10.2283,3,9,15.2,19.2,28.4,38.601,6.5616,2,6,10,12,18,24,4.2056,0.6944,0.2278,0.04,0.1036,0.5282,0.5606,0.4492,0.0292,0.0234,0.28372910233202003,0.36023397374928673,0.44840805026088815,0.8086420240101748,0.35181981167966525,0.1646789479288681,0,0,0,0.9102,0,0,,
594809,Adam Eaton,was,chn,OF,1,8.2216,0,3900,2.1081025641025644,8.2216,3,7,12,15,21,29,10.4721,3,9,15.2,18.7,27.705,37.603,6.7824,2,6,10,12,18,24,4.8468,0.8952,0.2212,0.0544,0.0572,0.58,0.365,0.5174,0.0996,0.0514,0.2836420751143346,0.3601138895766279,0.39950108560077613,0.759614975177404,0.33490859948832225,0.11585901048644154,0,0,0,0.825,0,0,,
448602,Mark Reynolds,was,chn,1B,6,7.5126,5,3800,1.977,7.5126,2,5,11,15,22,30.01,9.98084,3,6.5,13.275,19.7,28.7,41.4,6.3996,2,4,8,12,18,26,4.3322,0.5986,0.179,0.0118,0.1494,0.5122,0.558,0.514,0.013,0.0118,0.24587501964276362,0.3353492451872028,0.41632182703891885,0.7516710722261217,0.32957370389178703,0.17044680739615523,0,0,0,1.2612,0,0,,
623520,David Bote,chn,was,2B,4,7.3552,3,3400,2.163294117647059,7.3552,2,6,10,14,21,28,9.64386,3,6.5,13,18.7,28.2,37.9,6.1816,2,4,8,12,18,24,4.307,0.6632,0.2094,0.0344,0.0944,0.5028,0.5418,0.3966,0.0434,0.0274,0.2560863338788871,0.3245878801950313,0.39965220949263497,0.7242400896876663,0.3169993963315533,0.1435658756137479,0,0,0,1.0414,0,0,,
546991,Albert Almora Jr.,chn,was,OF,9,6.3246,5,3300,1.9165454545454546,6.3246,2,5,9,12,18,24.01,8.0158,3,6.2,12.2,15.7,24.6,32.2,5.148,2,4,8,10,16,20,3.7554,0.7592,0.23,0.0332,0.0462,0.452,0.4068,0.1544,0.0286,0.016,0.2967509025270758,0.32566437663098474,0.41755068036656484,0.7432150569975495,0.3217957607711562,0.12079977783948903,0,0,0,0.604,0,0,,
608365,Addison Russell,chn,was,SS,7,6.658,11,3300,2.0175757575757576,6.658,2,5,10,13,19,27,8.62588,3,6.2,12.5,16.2,25.2,35.715,5.5292,2,4,8,10,16,22.02,3.9874,0.6804,0.226,0.0226,0.076,0.3874,0.5092,0.3134,0.0252,0.021,0.27354382144801304,0.33064152079049003,0.40941752857920527,0.7400590493696952,0.32293619902693493,0.13587370713119223,0,0,0,0.8042,0,0,,
446308,Matt Wieters,was,chn,C,8,5.8818,15,3200,1.8380625000000002,5.8818,2,5,8,12,18,24,7.71724,3,6,10,15.5,25.2,32.4,4.942,2,4,6,10,16,20,4.102,0.584,0.1736,0.006,0.0782,0.3602,0.4644,0.3568,0.0138,0.0102,0.22476770265940402,0.2921989273525109,0.33696464808287935,0.6291635754353903,0.27925972696245727,0.11219694542347533,0,0,0,0.8438,0,0,,
543208,Sam Gaviglio,tor,tba,P,,13.8894,19.87,6900,2.0129565217391305,13.8894,5.65,13.95,22.2,26.25,32.45,39.1005,27.4726,14,27,41,47,55,62,15.0162,6,15,24,29,36,43,24.8508,3.907,1.3228,0.2136,0.7854,3.133,0,1.7356,0,0,,,,,,,5.8394,0.3314,0.4402,4.9444,0.0148,0.0112,4.432647189779772,4.103706853443847
592773,Ryne Stanek,tba,tor,P,,5.27827,5.28,4800,1.0996395833333334,5.27827,1.95,5.95,9.3,10.65,13.3,15.401,9.4996,5,10,15,16,20,23,5.6892,2,6,10,12,15,17,8.1452,0.9658,0.3752,0.024,0.3396,1.008,0,0.8492,0,0,,,,,,,1.90993,0,0,2.1846,0,0,4.372935133748357,4.514746095406638
605480,Mallex Smith,tba,tor,OF,1,8.7028,9,4800,1.8130833333333332,8.7028,3,7,13,16,22,28,10.9425,3,9.2,15.5,21.4,28.2,37.201,7.1016,2,6,10,14,18,24,4.7578,0.8372,0.2452,0.093,0.046,0.56,0.3562,0.3624,0.2408,0.1328,0.2778814214860991,0.3328849468241625,0.40738044319060845,0.7402653900147709,0.3223347765774098,0.12949902170450933,0,0,0,0.942,0,0,,
545341,Randal Grichuk,tor,tba,OF,1,8.8408,0,4500,1.964622222222222,8.8408,2,7,14,18,25,33.01,11.6321,3,9,18.7,24.7,34.1,44.41,7.4704,2,6,12,16,22,28,4.5554,0.482,0.274,0.0298,0.2596,0.607,0.6102,0.289,0.0356,0.0302,0.24503093943371462,0.29292707555867764,0.5057659853740859,0.7986930609327636,0.3384938754006234,0.2607350459403713,0,0,0,1.3102,0,0,,
