mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
596748,Maikel Franco,phi,tor,3B,6,8.267,0,4100,2.016341463414634,8.267,2,6,13,17,24,33,10.8952,3,6.5,16.2,22.2,31.7,44.903,6.9592,2,4,10,14,20,28,4.354,0.624,0.2434,0.0082,0.2094,0.575,0.6828,0.2384,0.0052,0.0044,0.2636310622995432,0.30395039044556726,0.47939547089124307,0.7833458613368103,0.3347090491502067,0.21576440859169987,0,0,0,0.5388,0,0,,
596451,Roman Quinn,phi,tor,OF,9,7.7914,13,4100,1.9003414634146343,7.7914,2,7,12,15,21,28,9.96704,3,9,15.2,19,27.9,37.1,6.4236,2,6,10,12,18,24,4.0028,0.7036,0.2048,0.057,0.0848,0.4902,0.4672,0.2794,0.1758,0.0994,0.28205403663318473,0.3321674827620666,0.4359993554278348,0.7681668381899014,0.3324050664534826,0.15394531879465007,0,0,0,0.7024,0,0,,
452678,Asdrubal Cabrera,phi,tor,2B,3,8.441,0,4000,2.11025,8.441,3,7,12,16,23,32,11.0524,3,9.2,15.7,21.7,31.2,43.9,7.0812,2,6,10,14,20,28,4.6726,0.7218,0.297,0.0104,0.15,0.5758,0.6308,0.3466,0.0202,0.0112,0.2725843735552473,0.32654196806916913,0.4500693481276004,0.7766113161967696,0.3354122330180199,0.17748497457235313,0,0,0,0.7742,0,0,,
607680,Kevin Pillar,tor,phi,OF,6,6.6092,0,4000,1.6523,6.6092,2,5,10,14,19,26,8.45906,3,6.2,12.4,18,25.2,34.7,5.446,2,4,8,12,16,22,4.0186,0.6062,0.266,0.0204,0.0806,0.4128,0.415,0.1954,0.089,0.0442,0.2545511613308223,0.2907977902752202,0.39804352374973834,0.6888413140249585,0.29784920121435327,0.14349236241891605,0,0,0,0.6244,0,0,,
475253,Justin Smoak,tor,phi,1B,3,7.78,0,3900,1.994871794871795,7.78,2,6,11,16,21.05,31.01,10.3306,3,6.5,15.4,21.7,28.7,41.719,6.6484,2,4,10,14,18,26.02,4.3228,0.5222,0.248,0.004,0.1744,0.5334,0.5026,0.5512,0.0046,0.0038,0.25151129494113905,0.34695105024521145,0.4581079647894793,0.8050590150346908,0.3495406680855001,0.20659666984834024,0,0,0,0.94,0,0,,
545341,Randal Grichuk,tor,phi,OF,5,7.7874,8,3700,2.1047027027027028,7.7874,2,5,13,16,23,32,10.2721,3,6.2,16.2,22.2,31.2,43.9,6.5768,2,4,10,14,20,28,4.1288,0.4508,0.2682,0.0206,0.21,0.507,0.611,0.2206,0.0304,0.0262,0.24297630622793098,0.2834237550862236,0.48334271531651396,0.7667664704027375,0.32562933540011624,0.24036640908858298,0,0,0,1.0362,0,0,,
666971,Lourdes Gurriel Jr.,tor,phi,2B,1,8.093,5,3700,2.1872972972972975,8.093,3,7,12,16,22,31,10.2887,3,9,15.5,21.4,28.7,40.9,6.6244,2,6,10,14,18,26,4.5394,0.7946,0.2366,0.0192,0.1528,0.5328,0.491,0.165,0.0934,0.0528,0.2750548646671544,0.30140547208882235,0.4427121433796636,0.7441176154684859,0.31950918623606644,0.16765727871250918,0,0,0,0.866,0,0,,
546318,Odubel Herrera,phi,tor,OF,7,7.0698,3,3600,1.9638333333333333,7.0698,2,5,10,14,20,28,9.08716,3,6.2,12.7,18.5,25.7,38.1,5.8348,2,4,8,12,16,24,4.2396,0.738,0.2136,0.0272,0.0884,0.4758,0.4796,0.2572,0.0522,0.038,0.2679791080755323,0.3123879611284083,0.40186822016874246,0.7142561812971507,0.3105753372959713,0.13388911209321014,0,0,0,0.8068,0,0,,
664068,Scott Kingery,phi,tor,SS,8,7.3324,22,3600,2.0367777777777776,7.3324,2,5,11,14,21,30,9.47972,3,6.5,15,18.7,28.4,39.9,6.0876,2,4,10,12,18,26,4.1248,0.6392,0.222,0.025,0.1142,0.4846,0.5028,0.231,0.1052,0.0544,0.2569212594380811,0.29853568657874324,0.41476192922081256,0.7132976157995559,0.30821780449961217,0.15784066978273148,0,0,0,0.873,0,0,,
649557,Aledmys Diaz,tor,phi,SS,8,6.5398,11,3500,1.8685142857142856,6.5398,0,5,10,14,21,28,8.4584,0,6.2,12.2,18.7,27.9,37.4,5.4252,0,4,8,12,18,24,3.7952,0.5832,0.2058,0.0136,0.125,0.432,0.4684,0.1798,0.0484,0.0316,0.2565691209824639,0.291789629005059,0.4247386181335399,0.716528247138599,0.30842448355817875,0.168169497151076,0,0,0,0.5132,0,0,,
641856,Billy McKinney,tor,phi,OF,9,6.4606,20,3400,1.9001764705882354,6.4606,0,4,10,14,21,29.01,8.55584,0,6,12.5,18.7,28.2,40.4,5.4884,0,4,8,12,18,26,3.6714,0.406,0.1576,0.0402,0.1546,0.4442,0.4688,0.333,0.019,0.0186,0.22717469446441407,0.29727079588168,0.4373951593577762,0.7346659552394561,0.3166054366181838,0.2102204648933621,0,0,0,0.95,0,0,,
581527,Devon Travis,tor,phi,2B,2,7.2988,0,3300,2.211757575757576,7.2988,2,5,11,14,21,29,9.33134,3,6.2,12.7,18.7,28.2,38.1,6.0068,2,4,8,12,18,24,4.4234,0.7084,0.2252,0.0228,0.123,0.5192,0.4346,0.1968,0.0668,0.0444,0.25538257701225575,0.2885111000587784,0.40675720437230867,0.695268304431087,0.3000245512501696,0.15137462736005292,0,0,0,0.6906,0,0,,
431145,Russell Martin,tor,phi,C,7,6.1128,0,3100,1.9718709677419355,6.1128,2,4,8,12,19,27.01,8.21002,3,6,12.2,15.915,25.2,37.4,5.2844,2,4,8,10,16,24,3.9036,0.4312,0.1396,0.001,0.1214,0.4446,0.389,0.584,0.0128,0.01,0.20882033979997588,0.3271851624141818,0.36118809495119897,0.6883732573653807,0.3087685725996516,0.15236775515122308,0,0,0,0.9276,0,0,,
461829,Gio Gonzalez,was,nyn,P,,16.5738,12.95,6400,2.58965625,16.5738,8.1,16.975,25.05,29.05,35.2,42.25,32.006,19,33,46,51,58,65,17.6734,8,18,27,32,38,44,26.639,3.748,1.1106,0.0944,0.6764,2.8288,0,2.8628,0,0,,,,,,,6.25067,0.4594,0.5334,5.407,0.0462,0.0296,3.77095575354322,4.207703364599315
547180,Bryce Harper,was,nyn,OF,3,9.6422,0,5200,1.854269230769231,9.6422,3,7,14,19,26,37,12.957,3,9.2,18.9,25.2,34.9,50.4,8.322,2,6,12,16,22,32,4.6292,0.5752,0.194,0.0072,0.2422,0.7096,0.6642,0.7292,0.0522,0.0316,0.26117948717948725,0.377559837552925,0.5009230769230769,0.8784829144760019,0.3793607966819321,0.23974358974358967,0,0,0,1.0896,0,0,,
475582,Ryan Zimmerman,was,nyn,1B,4,10.3352,3,5100,2.0265098039215688,10.3352,3,7,16,20,28,38,13.803,3,9.5,21.7,27.9,38.105,51.4,8.8104,2,6,14,18,24,32,4.5378,0.631,0.2214,0.011,0.32,0.6994,0.895,0.4032,0.0104,0.0064,0.2862187394185653,0.34964079509894663,0.5772747061384415,0.9269155012373881,0.39214936753492885,0.29105596671987616,0,0,0,0.8454,0,0,,
450306,Jason Vargas,nyn,was,P,,12.7774,31.7,4800,2.661958333333333,12.7774,4.8,12.7,20.9,24.95,31.3525,39.1035,25.737,13,25,39,45,54,62,13.727,5,14,23,28,35,42,24.2804,3.63,1.0732,0.0878,1.0068,3.2362,0,2.246,0,0,,,,,,,5.61013,0.259,0.374,4.9356,0.0084,0.007,4.786092300891423,4.931504334124165
665742,Juan Soto,was,nyn,OF,5,8.2576,3,4700,1.756936170212766,8.2576,3,7,12,16,23,32,10.9715,3,9,15.5,21.7,31.4,43.9,7.0492,2,6,10,14,20,28,4.4282,0.64,0.1736,0.0116,0.1618,0.5488,0.5758,0.6348,0.048,0.036,0.260188748879633,0.3662436204326814,0.44002741603838247,0.8062710364710639,0.35356691206359236,0.17983866715874947,0,0,0,0.9438,0,0,,
543685,Anthony Rendon,was,nyn,3B,2,9.9946,5,4600,2.1727391304347825,9.9946,4,8,15,19,26,36.01,13.1663,6,9.5,18.9,24.9,34.4,47.6,8.4692,4,6,12,16,22,30,4.7388,0.7226,0.2968,0.0108,0.2184,0.794,0.6074,0.5158,0.0476,0.026,0.2956665877338384,0.37233054781801295,0.5262135922330096,0.8985441400510226,0.38498788722883426,0.23054700449917115,0,0,0,0.6368,0,0,,
453943,Todd Frazier,nyn,was,3B,4,8.0308,3,4500,1.784622222222222,8.0308,2,6,12,16,23,31,10.7524,3,6.5,15.7,22,31.2,41.403,6.906,2,4,10,14,20,26,4.293,0.5112,0.1848,0.0046,0.189,0.5414,0.5702,0.6076,0.0416,0.0246,0.24138492429587016,0.3487537852317726,0.44787540022792643,0.796629185459699,0.347532215234102,0.20649047593205627,0,0,0,0.835,0,0,,
607208,Trea Turner,was,nyn,SS,1,10.5492,0,4500,2.344266666666667,10.5492,4,9,16,19,27,35,13.4579,6,12,19.5,25.2,34.4,46.9,8.7076,4,8,12,16,22,30,4.8512,0.9058,0.196,0.0424,0.1786,0.7072,0.5102,0.4014,0.2978,0.114,0.29727178749606725,0.35541721635883905,0.48078565328778816,0.8362028696466273,0.3606766985488126,0.1835138657917209,0,0,0,0.8046,0,0,,
527038,Wilmer Flores,nyn,was,1B,3,8.1596,5,4200,1.9427619047619047,8.1596,3,6,12,16,23,31.01,10.6528,3,9,15.625,21.7,31.2,41.702,6.8396,2,6,10,14,20,26,4.398,0.7178,0.2396,0.0048,0.1676,0.5608,0.5624,0.3792,0.0178,0.0102,0.28112869513287553,0.34311050477489774,0.4682492286254604,0.8113597334003582,0.35050550250113693,0.1871205334925849,0,0,0,0.4466,0,0,,
430832,Jose Bautista,nyn,was,3B,7,6.8824,2,4000,1.7206,6.8824,2,5,9,14,21,30,9.33916,3,6.2,12.4,18.7,28.2,40.9,6.0148,2,4,8,12,18,26,3.9746,0.405,0.1474,0.003,0.1366,0.4268,0.4632,0.7902,0.036,0.0222,0.21730938324331112,0.37291802948724395,0.39417158648411,0.7670896159713539,0.34424188597594724,0.17686220324079888,0,0,0,0.894,0,0,,
642708,Amed Rosario,nyn,was,SS,1,7.3778,10,4000,1.84445,7.3778,2,6,11,14,20,27,9.3123,3,6.5,13,18.4,25.4,37.1,6.026,2,4,8,12,16,24,4.6092,0.7768,0.2106,0.047,0.0728,0.476,0.3562,0.301,0.1248,0.0784,0.256998282345295,0.3055193959906274,0.37839468919734454,0.6839140851879719,0.2987081489195522,0.12139640685204955,0,0,0,0.8946,0,0,,
643446,Jeff McNeil,nyn,was,2B,2,7.3602,12,3900,1.8872307692307693,7.3602,3,6,10,14,21,29,9.48074,3,6.2,12.7,18.7,27.9,38.2,6.1104,2,4,8,12,18,24,4.5,0.7502,0.1858,0.0312,0.0992,0.5472,0.4114,0.3784,0.053,0.0364,0.25873447204968947,0.32106666666666667,0.39115877329192544,0.7122254399585921,0.31213,0.13242430124223598,0,0,0,0.6644,0,0,,
572191,Michael A. Taylor,was,nyn,OF,7,8.1044,0,3800,2.1327368421052633,8.1044,2,6,12,16,23,32,10.5113,3,9,15.5,21.7,31.2,41.914,6.7604,2,6,10,14,20,26.02,4.2144,0.6214,0.2152,0.0222,0.1528,0.4646,0.5556,0.3156,0.1574,0.0704,0.25946445060018464,0.3149202733485193,0.44362367908074274,0.7585439524292621,0.32738819286256643,0.1841592284805581,0,0,0,1.1596,0,0,,
608700,Kevin Plawecki,nyn,was,C,8,6.1858,8,3800,1.627842105263158,6.1858,2,5,9,12,19,25,8.19914,3,6,12.2,16,25.7,34.4,5.2624,2,4,8,10,16,22,3.8624,0.549,0.1552,0.0104,0.092,0.3592,0.4674,0.5172,0.0144,0.0108,0.24112160707879945,0.3427402651201325,0.3762405835226593,0.7189808486427918,0.3203594656172328,0.13511897644385987,0,0,0,0.7526,0,0,,
457706,Austin Jackson,nyn,was,OF,6,6.5808,3,3700,1.7785945945945947,6.5808,2,5,10,12,18,24,8.50738,3,6.2,12.2,15.7,24.7,32.2,5.4888,2,4,8,10,16,20,4.0854,0.6998,0.1992,0.0174,0.0504,0.4084,0.385,0.4842,0.0574,0.0308,0.2684660668666,0.3551671806922211,0.37543041208486055,0.7305975927770816,0.3251899446810594,0.10696434521826054,0,0,0,1.0782,0,0,,
594694,Wilmer Difo,was,nyn,2B,8,6.568,0,3600,1.8244444444444445,6.568,2,5,10,13,19,25.01,8.39174,3,6.2,12.2,16,25.2,34.202,5.4024,2,4,8,10,16,22,4.095,0.7086,0.155,0.0376,0.0654,0.3782,0.425,0.313,0.096,0.0402,0.255579058699101,0.3124786324786325,0.3683236382866209,0.6808022707652535,0.2993049572649573,0.11274457958751988,0,0,0,0.717,0,0,,
446308,Matt Wieters,was,nyn,C,6,7.045,3,3500,2.012857142857143,7.045,2,5,10,14,21,30,9.23386,3,6.2,12.7,18.7,28.7,40.801,5.9136,2,4,8,12,18,26,4.334,0.6714,0.1632,0.003,0.1364,0.4678,0.5398,0.3608,0.018,0.0138,0.24514245444478006,0.30798338717120444,0.39071780932246053,0.6987011964936649,0.30598191047531154,0.14557535487768047,0,0,0,0.7316,0,0,,
457803,Jay Bruce,nyn,was,OF,5,6.8514,16,3200,2.1410625,6.8514,2,5,10,14,21,29,9.07432,3,6.2,12.5,18.7,28.4,40.4,5.8156,2,4,8,12,18,26,4.1932,0.523,0.183,0.0138,0.1378,0.4586,0.5184,0.396,0.0266,0.0168,0.22585062677762563,0.2989602213106935,0.3901822395449278,0.6891424608556214,0.301549365639607,0.16433161276730218,0,0,0,0.9488,0,0,,
592314,Mike Foltynewicz,atl,mia,P,,18.4403,25.1,11100,1.6612882882882882,18.4403,9.5,18.975,27.2,31.2,38.2525,45.65,34.8826,21,36,49,54,63,70,19.5528,10,20,30,34,41,48,26.8754,4.4732,1.216,0.3384,0.3728,2.9008,0,2.168,0,0,,,,,,,6.32053,0.4274,0.5454,6.4016,0.0498,0.0304,3.8112943060154767,2.9271458580214
573185,Dan Straily,mia,atl,P,,14.9133,23.1,6800,2.193132352941176,14.9133,6.7,15,23.05,26.95,33.15,39.5005,29.1454,16,29,42,48,56,64,15.9818,7,16,25,30,37,43,24.9126,3.793,1.4208,0.1664,0.6002,2.937,0,2.1334,0,0,,,,,,,5.80133,0.2894,0.426,5.4708,0.008,0.0068,4.194589861290429,3.7191469559566515
660670,Ronald Acuna Jr.,atl,mia,OF,1,9.8818,5,5500,1.796690909090909,9.8818,3,8,15,19,26,33.01,12.771,3,9.2,18.7,24.7,34.2,45.103,8.2492,2,6,12,16,22,28,4.8822,0.756,0.2654,0.0302,0.1942,0.6802,0.5224,0.443,0.1624,0.1124,0.28063615065777614,0.3459096309041006,0.48526761578662814,0.8311772466907288,0.35757277456884196,0.204631465128852,0,0,0,1.2788,0,0,,
