mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
581527,Devon Travis,tor,nya,2B,2,7.4174,2,3700,2.0047027027027027,7.4174,2,5,11,15,22,30,9.42374,3,6.2,12.7,18.7,28.4,40.402,6.0748,2,4,8,12,18,26,4.526,0.7638,0.1972,0.0124,0.139,0.5032,0.4218,0.2034,0.0788,0.0388,0.2573451163651506,0.29072028281042867,0.4051728126590478,0.6958930954694764,0.30084560318161735,0.1478276962938972,0,0,0,1.0278,0,0,,
435522,Neil Walker,nya,tor,1B,8,7.7224,5,3500,2.2064000000000004,7.7224,2,5,11,16,22,32,10.3056,3,6.5,15.4,21.7,31.1,43.9,6.6028,2,4,10,14,20,28,3.9892,0.5852,0.1628,0.0108,0.1682,0.5744,0.573,0.5108,0.0136,0.0104,0.266501839926403,0.36042314248470875,0.4645814167433303,0.8250045592280391,0.3585430161435877,0.19807957681692734,0,0,0,0.871,0,0,,
649557,Aledmys Diaz,tor,nya,SS,8,6.6694,3,3500,1.9055428571428572,6.6694,0,5,10,14,21,30,8.58416,0,6,12.4,18.7,28.105,40.6,5.5084,0,4,8,12,18,26,3.896,0.624,0.187,0.0068,0.144,0.4038,0.4816,0.1776,0.0484,0.0278,0.25865963855421686,0.2924537987679671,0.4287865748709122,0.7212403736388793,0.31042684804928133,0.17012693631669534,0,0,0,0.7392,0,0,,
643376,Danny Jansen,tor,nya,C,7,6.3464,12,3400,1.8665882352941174,6.3464,2,5,9,14,20,28,8.3207,3,6,12.2,18.415,27.7,37.9,5.3552,2,4,8,12,18,24,3.9992,0.5496,0.146,0.007,0.1238,0.401,0.4154,0.4354,0.034,0.0238,0.23188731129693024,0.3155131026205241,0.38099781132499017,0.6965109139455143,0.30743518703740746,0.14911050002805992,0,0,0,1.0362,0,0,,
620446,Richard Urena,tor,nya,SS,9,4.8958,7,3000,1.6319333333333335,4.8958,0,3,7,10,16,24,6.2427,0,3,9.2,12.5,22.2,31.702,4.014,0,2,6,8,14,20,3.7698,0.5308,0.1408,0.02,0.0678,0.316,0.317,0.1612,0.0346,0.0182,0.21044172255168211,0.24420393654835804,0.3169096048328992,0.5611135413812572,0.24508308133057458,0.10646788228121709,0,0,0,1.1114,0,0,,
641856,Billy McKinney,tor,nya,OF,1,7.9158,12,2700,2.931777777777778,7.9158,2,5,13,16,23,34,10.3604,3,6.2,16,21.7,31.2,46.6,6.672,2,4,10,14,20,30,4.6406,0.5312,0.179,0.0288,0.2226,0.5338,0.4912,0.3834,0.0308,0.0226,0.22587616273607064,0.28983321122268674,0.43831626421121866,0.7281494754339054,0.3134578718269189,0.21244010147514802,0,0,0,1.561,0,0,,
608070,Jose Ramirez,cle,bal,3B,3,10.0844,2,6000,1.6807333333333332,10.0844,4,8,14,18,25,35,13.3302,6,10,18.7,24.7,34.4,47.402,8.564,4,6,12,16,22,30,4.4918,0.6618,0.3538,0.0432,0.1624,0.6998,0.6884,0.558,0.0936,0.05,0.3104377446743607,0.3960995591967586,0.5461894351517617,0.9422889943485202,0.40255982011665703,0.23575169047740097,0,0,0,0.4594,0,0,,
592644,Adam Plutko,cle,bal,P,,15.9246,19.35,5800,2.7456206896551727,15.9246,7.4,16.2,24.35,28.3,34.3,41.45,30.2654,17,31,44,49,57,65,17.2398,8,18,27,31,38,44,24.9426,3.6872,1.322,0.1324,0.9066,3.0292,0,1.6148,0,0,,,,,,,5.9392,0.3998,0.455,5.549,0.0154,0.0134,4.252087823275863,4.088472252155173
596019,Francisco Lindor,cle,bal,SS,1,9.7174,8,5800,1.6754137931034483,9.7174,4,8,14,18,25,33,12.7187,6,9.5,18.7,24.4,33.9,44.4,8.1804,4,6,12,16,22,28,4.7084,0.7004,0.3332,0.0374,0.1768,0.7256,0.606,0.4224,0.075,0.0494,0.2911339244050397,0.3547277206694419,0.510079328044797,0.864807048714239,0.3702349842834084,0.21894540363975734,0,0,0,0.6134,0,0,,
488726,Michael Brantley,cle,bal,OF,2,9.2824,2,5300,1.7513962264150946,9.2824,4,8,13,17,23,31.01,12.0346,6,9.5,18.2,21.9,30.9,41.702,7.7312,4,6,12,14,20,26,4.5994,0.8702,0.3446,0.0254,0.1056,0.737,0.5808,0.341,0.0744,0.0378,0.3160341912455382,0.3667434882810801,0.48328010520383247,0.8500235934849125,0.36670687480975783,0.16724591395829425,0,0,0,0.385,0,0,,
444432,Mark Trumbo,bal,cle,OF,4,7.711,0,4800,1.6064583333333333,7.711,2,5,12,16,23,31,10.1153,3,6.2,15.5,21.7,31.2,41.422,6.4708,2,4,10,14,20,26.02,4.3674,0.624,0.2022,0.0054,0.197,0.5104,0.614,0.26,0.0092,0.005,0.2504260602814432,0.2950496863122224,0.4461703267273701,0.7412200130395925,0.3185038237853185,0.1957442664459269,0,0,0,1.109,0,0,,
475174,Yonder Alonso,cle,bal,1B,5,8.2948,3,4300,1.9290232558139537,8.2948,3,7,12,16,23,31,11.0442,3,9.2,16,22,31.4,41.902,7.0444,2,6,10,14,20,26,4.2872,0.6666,0.2526,0.0016,0.1588,0.5772,0.7244,0.388,0.0104,0.008,0.2768773081657776,0.3423213286060832,0.4646594173163725,0.8069807459224557,0.34889013808546365,0.1877821091505949,0,0,0,0.7482,0,0,,
543401,Jason Kipnis,cle,bal,2B,7,7.412,0,4300,1.7237209302325582,7.412,2,5,11,15,21,28,9.77528,3,6.5,13.2,18.9,28.2,38.2,6.266,2,4,8,12,18,24,4.0676,0.5802,0.2604,0.0248,0.105,0.4914,0.556,0.3986,0.0458,0.0224,0.2644862360316163,0.33656210050152424,0.4348323793949305,0.7713944798964547,0.33527869013669,0.17034614336331422,0,0,0,0.6778,0,0,,
502171,Alex Cobb,bal,cle,P,,8.71945,25.15,4200,2.076059523809524,8.71945,1.1,8.8,16.2,20.15,25.8075,31.9,19.9382,8,20,32,38,46,53,9.4756,1,10,18,23,29,35,24.4724,4.1666,1.7242,0.156,0.6618,3.4204,0,1.6964,0,0,,,,,,,5.55487,0.2828,0.3624,3.203,0.0122,0.0066,5.1208039072021485,4.46874986993395
542340,Jonathan Villar,bal,cle,2B,2,8.3536,25,4200,1.988952380952381,8.3536,3,7,12,16,22,31,10.6574,3,9,15.5,21.23,28.7,40.601,6.8916,2,6,10,14,18,26,4.5664,0.74,0.2486,0.0214,0.1082,0.542,0.4232,0.318,0.2142,0.0936,0.26320497128330667,0.31451471618780663,0.40820073439412485,0.7227154505819315,0.31431280658724603,0.1449957631108182,0,0,0,1.2406,0,0,,
600524,Renato Nunez,bal,cle,3B,6,7.2106,8,4200,1.7168095238095238,7.2106,2,5,11,15,21,30,9.38558,3,6.2,13,18.915,28.4,40.9,6.0324,2,4,8,12,18,26,4.1596,0.5594,0.2358,0.0088,0.1742,0.4744,0.4842,0.2694,0.017,0.0128,0.2514523674875328,0.29993268583517646,0.4509279728548661,0.7508606586900426,0.32251134724492736,0.19947560536733328,0,0,0,1.1156,0,0,,
641820,Trey Mancini,bal,cle,1B,3,7.8488,0,4200,1.8687619047619048,7.8488,2,5,12,16,23,31,10.1976,3,6.5,15.5,21.7,31.105,41.9,6.5392,2,4,10,14,20,26,4.459,0.6892,0.239,0.021,0.1634,0.5,0.5776,0.283,0.0126,0.009,0.2664272030651342,0.31298497420946403,0.4511015325670499,0.7640865067765139,0.32886041713388653,0.1846743295019157,0,0,0,1.0756,0,0,,
466320,Melky Cabrera,cle,bal,OF,6,7.3248,0,4100,1.7865365853658537,7.3248,3,6,10,14,20,28,9.4861,3,6.5,13,18.7,25.7,37.7,6.0604,2,4,8,12,16,24,4.1796,0.7908,0.283,0.0224,0.0652,0.486,0.5966,0.232,0.0154,0.0102,0.29420407336102944,0.3333811848023734,0.4267909615969196,0.760172146399293,0.3296005837879223,0.13258688823589015,0,0,0,0.4506,0,0,,
656775,Cedric Mullins,bal,cle,OF,1,8.2918,19,4100,2.0223902439024393,8.2918,3,7,13,16,23,30,10.6195,3,9,15.7,21.7,28.7,40.4,6.8612,2,6,10,14,18,26,4.6758,0.6588,0.2778,0.0634,0.1276,0.5468,0.4366,0.3082,0.112,0.0596,0.2581738254418903,0.3070704478378032,0.4384559025551791,0.7455263503929823,0.32070259634714915,0.18028207711328875,0,0,0,0.8984,0,0,,
656185,Greg Allen,cle,bal,OF,9,6.3706,5,3900,1.6334871794871793,6.3706,2,5,10,12,18,24,8.2051,3,6.2,12.2,15.7,24.21,31.4,5.2852,2,4,8,10,16,20,3.8272,0.6454,0.2,0.0344,0.0312,0.461,0.3702,0.3204,0.1088,0.055,0.2597809969202692,0.3217495819397993,0.3631230751682445,0.6848726571080438,0.3021909489966555,0.10334207824797531,0,0,0,0.7664,0,0,,
542921,Tim Beckham,bal,cle,3B,7,6.6408,0,3800,1.747578947368421,6.6408,2,5,10,14,21,28.01,8.5522,3,6,12.2,18.7,27.9,38.2,5.5004,2,4,8,12,18,24,4.0418,0.5956,0.1948,0.0258,0.1314,0.412,0.4384,0.2404,0.0356,0.0232,0.24927658231177988,0.29392844772131227,0.4177934445204398,0.7117218922417521,0.3072415755356524,0.16851686220865994,0,0,0,1.0896,0,0,,
543228,Yan Gomes,cle,bal,C,8,6.7224,5,3800,1.7690526315789474,6.7224,2,5,10,14,20,28,8.84478,3,6.2,12.5,18.7,27.9,38.403,5.66,2,4,8,12,18,24,3.9528,0.5802,0.237,0.0052,0.1142,0.4744,0.5198,0.2964,0.0064,0.0046,0.2561535936987201,0.3119307832422587,0.41751449513182376,0.7294452783740825,0.3167093705727586,0.16136090143310367,0,0,0,0.9124,0,0,,
650490,Yandy Diaz,cle,bal,3B,4,7.8532,0,3700,2.1224864864864865,7.8532,3,7,11,14,19,27,10.3059,3.2,9.2,15.2,18.7,25.5,37.103,6.604,2,6,10,12,16,24,4.3928,0.853,0.2446,0.022,0.0408,0.564,0.5742,0.5404,0.026,0.0212,0.3012148271207558,0.38717902021489703,0.40790156785380544,0.7950805880687024,0.35204794208705154,0.10668674073304962,0,0,0,0.798,0,0,,
448801,Chris Davis,bal,cle,1B,5,7.0688,0,3600,1.9635555555555555,7.0688,2,5,11,16,21,32,9.4562,3,6,15.4,21.7,28.7,43.905,6.064,2,4,10,14,18,28,4.2664,0.3912,0.1686,0.0026,0.2156,0.49,0.5244,0.4018,0.0086,0.006,0.20131449567872486,0.2765329083067692,0.4136521244113233,0.6901850327180925,0.2989403712732046,0.21233762873259845,0,0,0,1.5078,0,0,,
642851,Austin Wynns,bal,cle,C,9,5.3832,4,3400,1.583294117647059,5.3832,0,3,8,11,18,24,7.0231,0,3.5,9.5,15.2,24.9,32.2,4.5024,0,2,6,10,16,20,3.8076,0.5032,0.1524,0.0046,0.1006,0.372,0.3902,0.2352,0.0148,0.0084,0.21296607322808198,0.2615820989599748,0.3426827902810436,0.6042648892410184,0.2646331022166194,0.12971671705296162,0,0,0,1.0036,0,0,,
502226,Craig Gentry,bal,cle,OF,8,6.2408,0,3100,2.013161290322581,6.2408,2,5,10,12,18,25,7.85766,3,6,12.2,15.4,22.2,33.403,5.0856,2,4,8,10,14,22,3.925,0.6898,0.1708,0.0314,0.0362,0.3568,0.3158,0.281,0.1594,0.072,0.2547200878155873,0.3080764331210191,0.3486278814489573,0.6567043145699765,0.28979587261146506,0.09390779363336998,0,0,0,0.8064,0,0,,
502239,Trevor Cahill,oak,hou,P,,12.7422,32.55,8200,1.5539268292682928,12.7422,4.65,13.05,20.75,24.55,30.3,37.75,25.9226,13,26,39,44,52,61,13.6128,5,14,23,27,33,41,24.6318,3.7066,1.2542,0.0924,0.7406,3.1034,0,2.494,0,0,,,,,,,5.65033,0.3262,0.3868,4.6926,0.0106,0.0094,4.571732978427809,4.524105992039403
572971,Dallas Keuchel,hou,oak,P,,13.574,3.7,7600,1.7860526315789473,13.574,5.2,13.725,21.95,26.15,33.05,40.3505,27.4056,14,28,41,46,55,62,14.5624,5,15,24,29,35,42,26.5108,4.0982,1.4632,0.1312,0.8922,3.4154,0,2.0162,0,0,,,,,,,6.16767,0.3786,0.478,4.7218,0.0548,0.024,4.594798359834427,4.487097103119979
501981,Khris Davis,oak,hou,OF,4,8.6942,16,5000,1.7388400000000002,8.6942,2,6,14,18,24,34,11.5713,3,9,18.7,24.7,32.2,46.603,7.3948,2,6,12,16,20,30,4.2762,0.5476,0.2128,0.0144,0.2486,0.571,0.7298,0.3598,0.013,0.0066,0.261311408436319,0.3234647584303821,0.5134307016647941,0.8368954600951761,0.3566843459145971,0.2521192932284751,0,0,0,0.992,0,0,,
608324,Alex Bregman,hou,oak,3B,2,9.2266,2,4600,2.005782608695652,9.2266,3,7,14,17,24,33,12.1688,3.2,9.2,18.7,22.2,31.9,43.902,7.8308,2,6,12,14,20,28,4.7594,0.6474,0.295,0.0212,0.1572,0.6486,0.5858,0.558,0.0966,0.0664,0.26676822011710377,0.35273353784090433,0.45932308278192985,0.8120566206228341,0.3522919275538934,0.19255486266482608,0,0,0,0.7528,0,0,,
621043,Carlos Correa,hou,oak,SS,3,8.2914,0,4500,1.8425333333333334,8.2914,3,7,12,16,23,32,10.9633,3,9,15.7,21.7,31.4,43.702,7.0348,2,6,10,14,20,28,4.6526,0.6696,0.225,0.0134,0.1504,0.5672,0.5954,0.5246,0.0344,0.0206,0.2563953488372093,0.34023986588144267,0.4266957364341085,0.7669356023155511,0.3352075828568973,0.1703003875968992,0,0,0,1.141,0,0,,
476704,Jed Lowrie,oak,hou,2B,3,7.4582,5,4400,1.6950454545454545,7.4582,3,6,10,14,21,28,9.70436,3,6.5,12.7,18.7,27.9,37.9,6.2332,2,4,8,12,18,24,4.361,0.7248,0.2636,0.0156,0.0998,0.5168,0.5024,0.3878,0.0058,0.0044,0.2778113359508709,0.3420316441183215,0.4273633343400785,0.7693949784584,0.33534189406099524,0.14955199838920763,0,0,0,0.701,0,0,,
543760,Marcus Semien,oak,hou,SS,1,7.9128,5,4400,1.7983636363636364,7.9128,3,6,12,15,21,29,10.1281,3,9,15.2,19,28.4,37.601,6.5324,2,6,10,12,18,24,4.5714,0.7816,0.2392,0.0244,0.1116,0.575,0.429,0.3074,0.0876,0.0434,0.27129455909943717,0.32029575184844905,0.4173545966228893,0.7376503484713384,0.3203658835367721,0.14606003752345215,0,0,0,0.6866,0,0,,
656305,Matt Chapman,oak,hou,3B,2,8.6934,0,4300,2.021720930232558,8.6934,3,7,13,17,24,32.01,11.3878,3,9.2,16.2,22.2,31.4,44.4,7.3256,2,6,10,14,20,28,4.461,0.6054,0.2682,0.0472,0.1796,0.6396,0.543,0.3972,0.0406,0.0264,0.2707810423741326,0.33570948217888363,0.49259313942615274,0.8283026216050364,0.3546916386460435,0.22181209705202015,0,0,0,0.967,0,0,,
543807,George Springer,hou,oak,OF,1,8.8898,0,4100,2.1682439024390243,8.8898,3,7,13,17,24,33,11.671,3,9.2,16.2,21.9,31.7,44.601,7.5144,2,6,10,14,20,28,4.8744,0.7362,0.2138,0.0098,0.1674,0.656,0.5364,0.56,0.071,0.0404,0.2612646022621918,0.3461349089118661,0.43176339699610616,0.7778983059079723,0.3400550631872641,0.17049879473391438,0,0,0,1.0028,0,0,,
493329,Yuli Gurriel,hou,oak,1B,5,7.3324,8,4100,1.7883902439024388,7.3324,3,6,10,14,20,28,9.47122,3,6.5,13,18.7,27.9,37.903,6.0548,2,4,8,12,18,24,4.4338,0.7886,0.276,0.0068,0.0864,0.4786,0.5866,0.2024,0.0266,0.0186,0.2736210237746372,0.3067797374712436,0.4033180507633407,0.7100977882345842,0.30787874960530476,0.1296970269887035,0,0,0,0.5216,0,0,,
594828,Evan Gattis,hou,oak,C,6,7.3488,0,3900,1.8843076923076925,7.3488,2,5,11,16,22,33,9.70916,3,6.2,13,21.515,28.725,44.4,6.2192,2,4,8,14,18,28,4.319,0.5674,0.1906,0.0072,0.1702,0.5118,0.556,0.3572,0.0168,0.01,0.23610480084809937,0.29928224125955083,0.4167297692967843,0.7160120105563351,0.3106993285482751,0.18062496844868492,0,0,0,0.9164,0,0,,
502210,Josh Reddick,hou,oak,OF,7,7.4318,0,3800,1.9557368421052632,7.4318,2,5,10,14,21,29,9.67318,3,6.5,12.7,18.7,28.21,38.403,6.2188,2,4,8,12,18,24,4.2168,0.6798,0.216,0.026,0.1126,0.4974,0.491,0.4008,0.04,0.0254,0.2710691823899371,0.34035287421741606,0.4298218029350105,0.7701746771524265,0.33553467084044775,0.1587526205450734,0,0,0,0.696,0,0,,
621566,Matt Olson,oak,hou,1B,5,7.1698,16,3600,1.9916111111111112,7.1698,2,5,10,15,21,30,9.47666,3,6.2,13,19.7,28.7,40.603,6.0724,2,4,8,12,18,26,4.1692,0.5428,0.1788,0.0058,0.1718,0.4968,0.5374,0.3558,0.0206,0.0108,0.23580007342528975,0.30101698167514146,0.4208842502753448,0.7219012319504863,0.3131553295596277,0.18508417685005507,0,0,0,0.9724,0,0,,
643393,Tony Kemp,hou,oak,OF,9,6.6244,14,3600,1.840111111111111,6.6244,2,5,10,12,18,25,8.49172,3,6.2,12.2,15.7,24.505,34.2,5.48,2,4,8,10,16,22,3.9916,0.7192,0.1546,0.0354,0.0402,0.4366,0.3688,0.4004,0.1194,0.0652,0.264368456226331,0.338160136286201,0.36071508130986857,0.6988752175960695,0.31061168453752874,0.09634662508353758,0,0,0,0.5336,0,0,,
503556,Marwin Gonzalez,hou,oak,OF,4,7.7344,0,3500,2.2098285714285715,7.7344,2,6,11,15,21,30,10.1778,3,6.85,15.2,19.2,28.5,40.603,6.53,2,4,10,12,18,26,4.538,0.6596,0.2394,0.0184,0.1152,0.498,0.5664,0.4698,0.0382,0.0248,0.25382232928567916,0.33107095636844425,0.40666633892139026,0.7377372952898344,0.3233037461436756,0.1528440096357111,0,0,0,1.0648,0,0,,
572039,Stephen Piscotty,oak,hou,OF,6,6.9712,14,3400,2.0503529411764707,6.9712,2,5,10,14,21,28,9.05536,3,6.2,12.5,18.7,27.9,37.9,5.8188,2,4,8,12,18,24,4.0666,0.6188,0.2478,0.0142,0.113,0.4678,0.4672,0.3026,0.0314,0.0248,0.26402763018065883,0.31879211134608765,0.42747077577045695,0.7462628871165446,0.3234665322382334,0.1634431455897981,0,0,0,0.7224,0,0,,
640461,Chad Pinder,oak,hou,2B,7,6.8362,6,3300,2.0715757575757574,6.8362,2,5,10,14,21,28,8.88622,3,6.2,12.5,18.7,28.2,37.9,5.7028,2,4,8,12,18,24,3.9458,0.6038,0.1812,0.019,0.1378,0.4606,0.4798,0.267,0.0348,0.021,0.256007393715342,0.30635105681990976,0.4279656409698814,0.7343166977897911,0.31746616655684523,0.1719582472545394,0,0,0,0.9348,0,0,,
657656,Ramon Laureano,oak,hou,OF,8,6.8782,3,3200,2.1494375,6.8782,2,5,10,14,20,28.01,8.84148,3,6.2,12.5,18.7,27.7,37.402,5.69,2,4,8,12,18,24,3.8196,0.643,0.172,0.0232,0.1046,0.4214,0.4444,0.269,0.1176,0.0754,0.26553258604179575,0.31725835165985966,0.41542274545147306,0.7326810971113327,0.318355534610954,0.14989015940967731,0,0,0,0.9502,0,0,,
572033,Josh Phegley,oak,hou,C,9,5.5796,16,3100,1.7998709677419356,5.5796,0,4,8,12,18,25,7.32044,0,6,9.7,15.4,24.9,34.4,4.6924,0,4,6,10,16,22,3.6932,0.4698,0.1908,0.0144,0.09,0.3912,0.4072,0.2576,0.0178,0.0122,0.22266852951449526,0.27688725224737354,0.36517638840377226,0.6420636406511457,0.280382974114589,0.142507858889277,0,0,0,0.8034,0,0,,
545358,Max Stassi,hou,oak,C,8,6.199,0,3100,1.9996774193548388,6.199,2,4,9,14,19,27,8.24024,3,6,12.2,18.5,25.7,37.402,5.2892,2,4,8,12,16,24,4.1106,0.4768,0.1652,0.0044,0.1218,0.4322,0.44,0.434,0.0154,0.0112,0.2089430452048088,0.2924633873400477,0.35565468095523045,0.6481180682952781,0.2871249452634652,0.14671163575042165,0,0,0,1.2728,0,0,,
594798,Jacob deGrom,nyn,phi,P,,22.4604,40.55,13000,1.7277230769230771,22.4604,13.5,22.95,31.5,35.7,42.755,49.801,39.9454,26,42,54,60,68,75,24.1132,14,25,34,39,46,52,26.0832,3.4546,0.9364,0.1314,0.9502,2.6994,0,1.9124,0,0,,,,,,,6.39913,0.3952,0.5742,7.8506,0.0448,0.0302,3.5028824230793876,3.5302694913214765
