mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
608070,Jose Ramirez,cle,min,3B,3,10.1046,6,5700,1.7727368421052632,10.1046,4,8,15,19,26,34,13.3873,6,9.7,19.05,25.2,34.4,46.801,8.6016,4,6,12,16,22,30,4.4272,0.6504,0.2966,0.0216,0.2046,0.697,0.691,0.5788,0.1036,0.0538,0.304853965284274,0.39573545355981204,0.5526452551709802,0.9483807087307923,0.40498491145645105,0.24779128988670618,0,0,0,0.5572,0,0,,
596019,Francisco Lindor,cle,min,SS,1,9.6804,15,5300,1.8264905660377362,9.6804,3,8,14,18,25,35,12.6914,3.2,9.2,18.7,24.7,33.9,47.6,8.1668,2,6,12,16,22,30,4.65,0.7068,0.2704,0.018,0.2082,0.712,0.5976,0.4714,0.084,0.0468,0.2879911932226104,0.3601720430107527,0.510793088594266,0.8709651316050186,0.37365677419354837,0.22280189537165557,0,0,0,0.7068,0,0,,
429665,Edwin Encarnacion,cle,min,1B,4,8.648,20,4300,2.0111627906976746,8.648,2,6,14,18,25,34,11.6879,3,9,18.7,24.9,34.105,47.4,7.4616,2,6,12,16,22,30,4.332,0.5488,0.1576,0.0028,0.2344,0.6166,0.7444,0.5486,0.0056,0.0042,0.24940529682296347,0.3444598337950139,0.47840566686049585,0.8228655006555097,0.3555270083102493,0.22900037003753237,0,0,0,0.9688,0,0,,
488726,Michael Brantley,cle,min,OF,2,9.0778,15,4200,2.161380952380952,9.0778,3,7,13,17,24,31.01,11.7757,3.2,9.2,16.2,21.9,31.4,41.405,7.566,2,6,10,14,20,26,4.5324,0.8394,0.2972,0.0118,0.1398,0.7006,0.5732,0.3368,0.072,0.0402,0.30703594241586424,0.3585296972906187,0.4834588616646011,0.8419885589552198,0.36308573824022594,0.17642291924873688,0,0,0,0.4348,0,0,,
475174,Yonder Alonso,cle,min,1B,5,8.554,14,4200,2.0366666666666666,8.554,3,7,12,17,23,34,11.3656,3,9,16,22.2,31.7,46.605,7.2708,2,6,10,14,20,30,4.2314,0.6428,0.2232,0.0028,0.1996,0.5816,0.6862,0.4468,0.0124,0.0084,0.2823019605770755,0.35808479463061876,0.5009776462505945,0.8590624408812133,0.369546722125065,0.21867568567351897,0,0,0,0.8378,0,0,,
592696,Eddie Rosario,min,cle,OF,2,8.8844,0,4200,2.115333333333333,8.8844,3,7,14,17,24,35,11.4582,3,9,18.2,22.2,31.9,47.1,7.368,2,6,12,14,20,30,4.6038,0.7438,0.2676,0.0184,0.1922,0.5878,0.5772,0.2484,0.0838,0.0576,0.28057124489139923,0.31938833137842654,0.4828488772558204,0.8022372086342469,0.3433964551023068,0.20227763236442114,0,0,0,1.0772,0,0,,
547982,Leonys Martin,cle,min,OF,6,7.6002,3,4100,1.8537073170731706,7.6002,2,6,11,15,21,30,9.86076,3,6.5,15.2,19,28.5,38.606,6.3396,2,4,10,12,18,24,4.1238,0.6706,0.1868,0.0246,0.1152,0.4728,0.5136,0.3574,0.1236,0.0634,0.2647621070518266,0.3284834376060914,0.41918011894647417,0.7476635565525656,0.32579169697851496,0.15441801189464754,0,0,0,0.9804,0,0,,
596146,Max Kepler,min,cle,OF,6,6.7998,2,3900,1.7435384615384615,6.7998,2,5,10,14,20,28,8.92404,3,6.2,12.5,18.7,27.9,38.202,5.7456,2,4,8,12,18,24,4.1792,0.5038,0.2208,0.0192,0.1286,0.4312,0.4388,0.4174,0.034,0.0174,0.23191025572864055,0.3086236600306279,0.4033707267797331,0.7119943868103611,0.3108972052067382,0.17146047105109258,0,0,0,1.0084,0,0,,
489149,Logan Morrison,min,cle,1B,4,7.6568,0,3600,2.126888888888889,7.6568,2,5,11,16,23,32,10.283,3,6.2,15.5,22.2,31.2,43.902,6.5908,2,4,10,14,20,28,4.3908,0.4572,0.1798,0.0074,0.1986,0.5134,0.5882,0.5264,0.017,0.009,0.21814511955284133,0.3118793841668944,0.42267881171721355,0.734558195884108,0.3202714767240595,0.20453369216437223,0,0,0,1.267,0,0,,
593871,Jorge Polanco,min,cle,SS,3,6.9746,5,3600,1.9373888888888888,6.9746,2,5,10,14,20,27,9.0234,3,6.2,12.5,18.4,25.7,37.103,5.8108,2,4,8,12,16,24,4.502,0.6684,0.2112,0.0248,0.0798,0.426,0.444,0.401,0.075,0.053,0.2399902462813948,0.30768547312305644,0.36196049743964887,0.6696459705627054,0.29547214571301644,0.12197025115825408,0,0,0,1.0898,0,0,,
593934,Miguel Sano,min,cle,1B,5,7.1206,4,3400,2.094294117647059,7.1206,2,5,11,16,23,32,9.50338,3,6,13.875,21.7,31.2,43.4,6.0908,2,4,8.5,14,20,28,4.2928,0.4336,0.1734,0.007,0.2012,0.4734,0.545,0.408,0.0064,0.0064,0.20984349258649093,0.2849422288483041,0.4134575782537067,0.6983998071020108,0.3029671543048826,0.20361408566721578,0,0,0,1.8768,0,0,,
408045,Joe Mauer,min,cle,1B,1,7.3508,0,3400,2.162,7.3508,3,6,10,14,19,27,9.47186,3,9,12.7,18.2,25.2,37.1,6.1308,2,6,8,12,16,24,4.7112,0.7688,0.2812,0.008,0.0688,0.5368,0.3366,0.5288,0.0164,0.011,0.2694146901300689,0.35141789777551374,0.38982402448355014,0.7412419222590638,0.32795151978264564,0.12040933435348122,0,0,0,0.9088,0,0,,
543401,Jason Kipnis,cle,min,2B,7,7.1934,21,3200,2.2479375,7.1934,2,5,10,14,21,28,9.46462,3,6.2,12.7,18.7,28.2,37.9,6.078,2,4,8,12,18,24,4.0116,0.5698,0.2272,0.0158,0.1192,0.4716,0.5066,0.4156,0.0484,0.0216,0.25917686318131256,0.3359258151361053,0.4305895439377086,0.7665153590738139,0.3339290058829395,0.17141268075639604,0,0,0,0.7576,0,0,,
446386,Brandon Guyer,cle,min,OF,9,6.2736,16,3000,2.0912,6.2736,2,5,9,12.15,19,26,8.34174,3,6.2,12.2,16.2,25.2,34.9,5.354,2,4,8,10,16,22,3.767,0.501,0.1696,0.01,0.102,0.4882,0.4262,0.4344,0.025,0.0154,0.23483166296585248,0.32306875497743565,0.383544379763548,0.7066131347409836,0.31213432439607114,0.14871271679769552,0,0,0,0.823,0,0,,
595909,Jake Cave,min,cle,OF,8,6.3652,3,2800,2.273285714285714,6.3652,0,5,9,14,20,28,8.27008,0,6,12.2,18.7,25.7,37.9,5.3148,0,4,8,12,16,24,3.9548,0.5502,0.1698,0.0278,0.1166,0.3974,0.4368,0.3004,0.0416,0.0276,0.23653677758318742,0.29452816830181044,0.3939360770577934,0.6884642453596038,0.2996254677859816,0.15739929947460596,0,0,0,1.373,0,0,,
523253,Logan Forsythe,min,cle,2B,7,5.7884,8,2700,2.143851851851852,5.7884,2,5,8,11,17,25,7.5464,3,6,9.7,15.4,22.4,34.4,4.8632,2,4,6,10,14,22,4.064,0.5606,0.1892,0.0054,0.0678,0.371,0.3548,0.4214,0.029,0.0182,0.2259375171580739,0.3062007874015748,0.3366825893592489,0.6428833767608237,0.28709901574803154,0.110745072201175,0,0,0,1.1816,0,0,,
435064,Bobby Wilson,min,cle,C,9,4.84,0,2600,1.8615384615384616,4.84,0,3,7,10,17,25,6.35552,0,3,9.2,12.7,22.4,33.905,4.0752,0,2,6,8,14,22,3.8412,0.425,0.1386,0.001,0.0874,0.3356,0.3512,0.2472,0.0244,0.012,0.18141346688925986,0.2340935124440279,0.29348914858096825,0.5275826610249962,0.2335787774653754,0.1120756816917084,0,0,0,1.1974,0,0,,
547379,Roberto Perez,cle,min,C,8,5.6178,11,2600,2.1606923076923077,5.6178,0,4,8,12,18,25,7.5001,0,6,10,15.7,25.2,34.9,4.8068,0,4,6,10,16,22,3.8938,0.4394,0.1522,0.0082,0.0936,0.413,0.4146,0.4014,0.0158,0.0106,0.19854541289657543,0.2811649288612666,0.32722483106173406,0.6083897599230006,0.2714975602239458,0.12867941816515863,0,0,0,1.2386,0,0,,
596133,Luke Weaver,sln,mia,P,,18.2194,15.3,7200,2.5304722222222225,18.2194,9.3875,18.9,26.95,31.1,38.25,45.45,34.4318,21,36,48,54,61,69,19.435,10,20,29,34,41,47,27.1376,4.4582,1.1506,0.1744,0.525,2.8322,0,2.1144,0,0,,,,,,,6.43747,0.4708,0.5754,5.948,0.0588,0.0378,3.658735497019792,3.3546242219381215
572761,Matt Carpenter,sln,mia,1B,1,9.0716,7,5500,1.6493818181818183,9.0716,3,7,14,17,24,35,12.0596,3,9.2,18.4,22.2,31.9,47.1,7.7796,2,6,12,14,20,30,4.8674,0.5864,0.2774,0.0198,0.1846,0.6876,0.5054,0.719,0.0194,0.0128,0.25749686626169127,0.3671775485885688,0.4674091215890464,0.8345866701776152,0.36274368245880756,0.20991225532735514,0,0,0,0.9964,0,0,,
592663,J.T. Realmuto,mia,sln,C,3,7.5914,0,4800,1.5815416666666668,7.5914,3,6,11,14,21,30,9.7881,3,6.5,13,18.7,28.2,40.9,6.2876,2,4,8,12,18,26,4.3642,0.7566,0.2334,0.0312,0.1034,0.521,0.505,0.298,0.0446,0.027,0.2765727214598396,0.32597039549058243,0.42560621710688107,0.7515766125974634,0.3260248384583658,0.1490334956470415,0,0,0,0.8824,0,0,,
605119,Brian Anderson,mia,sln,3B,2,7.608,5,4300,1.7693023255813953,7.608,3,6,11,14,21,28,9.8241,3,8,13,18.7,28.1,38.202,6.338,2,5,8,12,18,24,4.4682,0.7686,0.2184,0.032,0.0956,0.576,0.4038,0.4498,0.0278,0.0184,0.27737407923551655,0.35011861599749333,0.41902249651602624,0.7691411125135196,0.33673832863345415,0.1416484172805097,0,0,0,0.8724,0,0,,
425877,Yadier Molina,sln,mia,C,2,8.7376,2,4300,2.032,8.7376,3,7,13,17,23,30.01,11.3237,3,9.2,15.9,21.9,31.2,40.902,7.2784,2,6,10,14,20,26,4.7716,0.8368,0.2584,0.0054,0.1472,0.6798,0.5402,0.343,0.0588,0.0422,0.2817594725195321,0.3333892195489982,0.44226166282798174,0.7756508823769799,0.336184131109062,0.16050219030844964,0,0,0,0.5704,0,0,,
612672,Wei-Yin Chen,mia,sln,P,,12.109,21.9,4300,2.8160465116279068,12.109,4.1,12,20,24.1,30.4025,36.95,24.8486,12,24,38,44,52,59.01,13.1338,4,13,22,27,34,40,24.7636,3.8632,1.3178,0.085,0.9234,3.2258,0,1.899,0,0,,,,,,,5.74553,0.2588,0.4084,4.4494,0.0104,0.0088,4.658891346838326,4.6890431709520275
500874,Jose Martinez,sln,mia,1B,3,9.1308,2,4000,2.2827,9.1308,3,7,13,17,24,32,11.9273,3,9.2,18,22.2,31.7,43.902,7.6596,2,6,12,14,20,28,4.6552,0.8194,0.2706,0.0074,0.1628,0.6436,0.6184,0.4522,0.0408,0.0254,0.29983345229597913,0.367846709056539,0.4839400428265525,0.8517867518830915,0.36824909778312426,0.18410659053057338,0,0,0,0.647,0,0,,
518618,Derek Dietrich,mia,sln,OF,1,7.9508,7,4000,1.9877,7.9508,3,6,12,16,21,28,10.301,3,9,15.2,21.2,28.2,37.9,6.6588,2,6,10,14,18,24,4.5774,0.7052,0.217,0.0436,0.1318,0.5968,0.3868,0.5106,0.019,0.0116,0.2698927904003147,0.35133481889282125,0.44191993705124427,0.7932547559440655,0.3454205007209333,0.17202714665092955,0,0,0,1.096,0,0,,
516770,Starlin Castro,mia,sln,2B,5,6.7744,17,4000,1.6936,6.7744,2,5,10,13,19,27,8.72236,3,6.2,12.5,16.2,25.7,35.417,5.5792,2,4,8,10,16,22.02,4.1708,0.8114,0.1762,0.015,0.0784,0.4188,0.5396,0.2672,0.0208,0.012,0.27692386515011785,0.32324733864006905,0.38999897530484673,0.7132463139449158,0.312120983983888,0.11307511015472888,0,0,0,0.793,0,0,,
571506,Justin Bour,mia,sln,1B,4,7.696,6,4000,1.924,7.696,2,5,11,16,22,30,10.3415,3,6.5,15.2,21.7,31.2,41.1,6.6376,2,4,10,14,20,26,4.2638,0.5572,0.1492,0.007,0.166,0.5264,0.5596,0.6802,0.006,0.0032,0.24539569148342452,0.36577700642619265,0.42990289094765044,0.795679897373843,0.35060101318073084,0.18450719946422592,0,0,0,0.974,0,0,,
576397,Jedd Gyorko,sln,mia,2B,5,8.2058,0,4000,2.05145,8.2058,2,6,12,16,23,32,10.9041,3,9,15.7,21.7,31.4,43.9,6.9828,2,6,10,14,20,28,4.4422,0.626,0.2136,0.0118,0.1654,0.5744,0.63,0.4788,0.029,0.0184,0.2565474087904325,0.336680023411823,0.4415905535651209,0.7782705769769439,0.3384534239791095,0.18504314477468842,0,0,0,0.8066,0,0,,
542303,Marcell Ozuna,sln,mia,OF,4,8.9048,9,3900,2.2832820512820513,8.9048,3,7,14,18,24,33,11.6668,3,9.2,18.4,22.7,31.7,44.4,7.4616,2,6,12,14,20,28,4.549,0.794,0.2192,0.0238,0.183,0.6006,0.7086,0.353,0.0164,0.016,0.29075309818875117,0.34579028357880853,0.4851763584366062,0.8309666420154147,0.35755251703671137,0.19442326024785506,0,0,0,0.7454,0,0,,
622168,Yairo Munoz,sln,mia,2B,8,7.3548,2,3900,1.885846153846154,7.3548,2,5,11,14,21,29,9.49204,3,6.5,13,18.7,28.2,38.2,6.0996,2,4,8,12,18,24,4.101,0.7072,0.2004,0.015,0.1144,0.4352,0.5112,0.3152,0.0888,0.0524,0.273918326377516,0.3297244574494026,0.42543187701410534,0.7551563344635079,0.32840770543769815,0.15151355063658933,0,0,0,0.7904,0,0,,
657557,Paul DeJong,sln,mia,SS,6,8.0344,5,3900,2.060102564102564,8.0344,2,6,12,16,23,32,10.6063,3,6.5,15.7,21.9,31.2,43.603,6.7884,2,4,10,14,20,28,4.3292,0.6114,0.2242,0.015,0.1824,0.5436,0.63,0.355,0.0156,0.0106,0.2599265260933018,0.32061350826942625,0.4615771727643299,0.7821906810337562,0.33685124272382894,0.2016506466710281,0,0,0,1.0782,0,0,,
664056,Harrison Bader,sln,mia,OF,7,7.5476,6,3800,1.9862105263157896,7.5476,2,5,11,15,21,29,9.7599,3,6.5,15.2,18.7,28.4,38.4,6.2808,2,4,10,12,18,24,4.2148,0.6864,0.1978,0.0244,0.1162,0.451,0.497,0.3696,0.1014,0.0664,0.2665140954956829,0.330834203283667,0.42130448351191097,0.7521386867955779,0.32771927493594,0.15479038801622808,0,0,0,1.0664,0,0,,
642423,Magneuris Sierra,mia,sln,OF,8,5.5162,5,3200,1.7238125000000002,5.5162,0,5,8,11,16,21,6.91124,0,6,10,13,21.2,28.2,4.4516,0,4,6,8,14,18,3.8262,0.6742,0.1484,0.0468,0.019,0.2782,0.3564,0.183,0.1104,0.073,0.24385155906895034,0.28001672677852696,0.32592226613965747,0.6059389929181844,0.265933092885892,0.08207070707070713,0,0,0,0.903,0,0,,
445988,Martin Prado,mia,sln,3B,6,5.9504,0,3100,1.9194838709677422,5.9504,2,5,9,11,16,23,7.57082,3,6,12,15,21.9,31.7,4.8612,2,4,8,10,14,20,4.054,0.762,0.2012,0.015,0.0392,0.3566,0.4154,0.2572,0.0176,0.014,0.26796249473240624,0.3144055254070054,0.35982932996207334,0.6742348553690787,0.296676961026147,0.0918668352296671,0,0,0,0.628,0,0,,
595375,JT Riddle,mia,sln,SS,7,5.9144,3,3000,1.9714666666666665,5.9144,2,5,9,12,18,26,7.56392,3,6,10,15.4,23.01,34.4,4.8544,2,4,6,10,14,22,3.9468,0.6454,0.1704,0.041,0.0668,0.3356,0.4304,0.2276,0.0286,0.0172,0.24833297483329747,0.29167933515759603,0.3700795870079586,0.6617589221655547,0.28850339515556905,0.12174661217466115,0,0,0,0.7776,0,0,,
453281,Wade LeBlanc,sea,tex,P,,12.2896,17.92,7300,1.6835068493150684,12.2896,3.85,12.55,20.8,24.35,30.1525,36.251,25.0494,12,25,38,44,52,59.01,13.2572,4,13.5,23,27,33,40,24.4436,3.8232,1.3788,0.1858,0.933,3.3802,0,1.7554,0,0,,,,,,,5.64873,0.3878,0.3806,4.5426,0.0088,0.0062,4.978357967189085,4.628127138312506
443558,Nelson Cruz,sea,tex,OF,4,11.0208,8,5200,2.1193846153846154,11.0208,4,9,16,21,29,38,14.7736,6,12.2,22.2,28.4,38.7,51.4,9.4272,4,8,14,18,24,32,4.6712,0.7486,0.2204,0.0132,0.293,0.7578,0.9624,0.568,0.0122,0.008,0.31078182881653343,0.3945881144031512,0.585153051277052,0.9797411656802032,0.416104855283439,0.27437122246051854,0,0,0,0.7142,0,0,,
527048,Martin Perez,tex,sea,P,,7.59094,8.55,5200,1.4597961538461537,7.59094,-0.25,7.25,15.05,19.45,25.7,32.2505,18.323,6,17,30,37,46,53,8.0618,-1,8,16.25,21,28,35,23.7828,4.5062,1.2302,0.1612,0.715,3.541,0,2.04,0,0,,,,,,,5.27453,0.273,0.2908,3.1712,0.005,0.0046,5.582715426777361,4.877077428699808
596059,Rougned Odor,tex,sea,2B,2,8.6004,2,5100,1.6863529411764706,8.6004,3,7,14,17,24,33,11.2137,3,9,18.2,22.2,31.7,43.9,7.2052,2,6,12,14,20,28,4.5522,0.6518,0.2112,0.0376,0.1756,0.6422,0.555,0.3044,0.1058,0.0788,0.25335467771552334,0.3032819296164492,0.4447949526813881,0.7480768822978372,0.3217424541979703,0.19144027496586474,0,0,0,1.0282,0,0,,
425783,Shin-soo Choo,tex,sea,OF,1,8.5282,0,4700,1.8145106382978724,8.5282,3,7,12,16,23,31.01,11.1593,3,9.2,15.5,21.7,31.1,43.4,7.1928,2,6,10,14,20,28,4.6644,0.7382,0.2072,0.0142,0.1546,0.6342,0.4866,0.5572,0.0524,0.0338,0.271279703934554,0.3583311894348684,0.4415660303856643,0.7998972198205327,0.349458322613841,0.1702863264511103,0,0,0,1.0496,0,0,,
595777,Jurickson Profar,tex,sea,3B,5,7.9648,9,4700,1.6946382978723404,7.9648,3,7,12,15,21,30,10.4511,3,9,15.4,19.5,28.4,40.9,6.702,2,6,10,12,18,26,4.2308,0.65,0.2598,0.0434,0.1116,0.5632,0.571,0.3846,0.043,0.0268,0.2768446778638656,0.3425829630329961,0.4540065519213769,0.796589514954373,0.3445425924175097,0.17716187405751133,0,0,0,0.5364,0,0,,
