"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"J.D. Martinez","Red Sox","NYY @ BOS","DH","4.26","1.09",".57",".23",".01",".28",".61",".74",".01",".01",".35","1.28","7.80","12.18","9.19","6184"
"Matt Carpenter","Cardinals","STL @ PIT","3B","4.81","1.10",".58",".31",".02",".20",".67",".51",".02",".01",".69",".92","7.86","12.18","9.19","8090"
"Alex Bregman","Astros","HOU @ LAD","3B","4.57","1.13",".64",".29",".01",".18",".62",".60",".07",".04",".52",".72","7.77","12.08","9.17","17678"
"Ozzie Albies","Braves","ATL @ NYM","2B","4.74","1.23",".78",".23",".05",".17",".70",".54",".14",".08",".28",".74","7.70","11.95","9.28","16556"
"Miguel Sano","Twins","KC @ MIN","3B","4.29",".99",".51",".21",".01",".26",".62",".71",".01",".00",".53","1.37","7.78","12.15","9.05","12164"
"George Springer","Astros","HOU @ LAD","CF","4.79","1.13",".69",".21",".01",".22",".66",".53",".07",".04",".52",".98","7.75","12.01","9.17","12856"
"Andrew McCutchen","Giants","SF @ ARI","RF","4.80","1.02",".57",".22",".02",".20",".66",".45",".06",".04",".75","1.28","7.74","11.97","9.04","9847"
"Elvis Andrus","Rangers","BAL @ TEX","SS","4.59","1.26",".85",".28",".04",".09",".60",".62",".11",".06",".42",".55","7.54","11.73","9.04","8709"
"Joc Pederson","Dodgers","HOU @ LAD","LF","4.52","1.01",".49",".24",".01",".27",".64",".51",".05",".03",".46","1.03","7.59","11.77","8.93","11899"
"Steven Souza Jr.","Diamondbacks","SF @ ARI","RF","4.18",".94",".52",".19",".03",".21",".58",".64",".08",".05",".59","1.12","7.57","11.80","8.83","5667"
"Corey Dickerson","Pirates","STL @ PIT","LF","4.58","1.31",".78",".29",".04",".19",".64",".50",".04",".03",".24",".88","7.43","11.52","9.01","10762"
"Adam Eaton","Nationals","CIN @ WSH","LF","4.68","1.27",".92",".21",".03",".11",".72",".44",".09",".05",".51",".63","7.46","11.55","8.97","11205"
"Adrian Beltre","Rangers","BAL @ TEX","3B","4.48","1.13",".75",".23",".01",".14",".67",".69",".01",".01",".57",".73","7.48","11.70","8.77","639"
"Starling Marte","Pirates","STL @ PIT","CF","4.47","1.20",".84",".19",".02",".15",".59",".48",".21",".10",".34",".92","7.41","11.48","8.99","9241"
"Lucas Duda","Royals","KC @ MIN","1B","4.36","1.00",".51",".21",".01",".27",".56",".66",".01",".00",".44","1.05","7.41","11.55","8.69","2502"
"Odubel Herrera","Phillies","MIA @ PHI","CF","4.13","1.11",".69",".20",".04",".19",".58",".67",".05",".03",".38",".84","7.36","11.49","8.75","11476"
"Charlie Blackmon","Rockies","COL @ MIL","CF","4.79","1.16",".79",".17",".03",".17",".64",".42",".11",".06",".50","1.07","7.37","11.40","8.84","7859"
"Tim Beckham","Orioles","BAL @ TEX","3B","4.78","1.17",".76",".22",".04",".15",".63",".57",".05",".04",".46","1.11","7.36","11.46","8.77","7949"
"Cesar Hernandez","Phillies","MIA @ PHI","2B","4.66","1.14",".82",".18",".05",".09",".70",".37",".13",".08",".70",".86","7.39","11.41","8.79","10556"
"Nelson Cruz","Mariners","TOR @ SEA","DH","4.26","1.03",".62",".18",".01",".23",".59",".73",".01",".00",".43",".89","7.37","11.54","8.65","2434"
"Christian Yelich","Brewers","COL @ MIL","LF","4.52","1.17",".73",".26",".03",".16",".63",".44",".08",".05",".47","1.22","7.35","11.37","8.79","11477"
"Eugenio Suarez","Reds","CIN @ WSH","3B","4.34","1.06",".66",".16",".01",".23",".55",".66",".03",".02",".47",".96","7.34","11.44","8.66","12552"
"Adam Jones","Orioles","BAL @ TEX","CF","4.67","1.29",".87",".25",".01",".16",".59",".67",".01",".01",".30",".67","7.27","11.36","8.75","6368"
"Andrew Benintendi","Red Sox","NYY @ BOS","LF","4.47","1.10",".66",".25",".03",".15",".62",".52",".10",".05",".47",".96","7.34","11.39","8.71","17901"
"Jake Bauers","Rays","CWS @ TB","LF","4.43",".95",".53",".23",".03",".16",".57",".60",".10",".06",".61",".96","7.38","11.48","8.62","15194"
"Aaron Hicks","Yankees","NYY @ BOS","CF","4.76",".99",".60",".20",".02",".17",".63",".47",".10",".06",".63","1.15","7.38","11.43","8.66","5297"
"Robinson Chirinos","Rangers","BAL @ TEX","C","4.27",".83",".45",".18",".01",".20",".63",".64",".02",".02",".78","1.29","7.43","11.60","8.50","3142"
"Maikel Franco","Phillies","MIA @ PHI","3B","4.02","1.04",".58",".18",".01",".26",".57",".76",".01",".00",".28",".56","7.29","11.43","8.61","12179"
"Evan Longoria","Giants","SF @ ARI","3B","4.59","1.09",".62",".25",".02",".20",".57",".66",".02",".01",".40","1.08","7.29","11.38","8.62","9368"
"Mike Moustakas","Brewers","COL @ MIL","3B","4.32","1.06",".59",".21",".01",".24",".60",".65",".01",".01",".34",".83","7.26","11.34","8.59","4892"
"Eduardo Escobar","Diamondbacks","SF @ ARI","SS","4.48","1.08",".59",".27",".04",".18",".70",".51",".04",".03",".37",".97","7.27","11.30","8.61","6153"
"Eddie Rosario","Twins","KC @ MIN","LF","4.52","1.23",".83",".21",".03",".16",".61",".58",".09",".06",".22",".82","7.15","11.13","8.66","12155"
"Cody Bellinger","Dodgers","HOU @ LAD","1B","4.11",".90",".45",".19",".02",".24",".56",".63",".05",".03",".48","1.19","7.21","11.25","8.42","15998"
"Scooter Gennett","Reds","CIN @ WSH","2B","4.44","1.23",".82",".21",".01",".19",".59",".60",".03",".02",".29",".85","7.12","11.09","8.57","10339"
"Josh Reddick","Astros","HOU @ LAD","RF","4.67","1.18",".80",".21",".02",".16",".66",".48",".06",".03",".41",".76","7.13","11.06","8.54","3892"
"Chris Davis","Orioles","BAL @ TEX","1B","4.45",".86",".46",".17",".01",".22",".61",".60",".01",".01",".67","1.31","7.23","11.27","8.33","9272"
"Mark Trumbo","Orioles","BAL @ TEX","DH","4.56","1.04",".65",".19",".01",".20",".59",".68",".01",".01",".43","1.02","7.14","11.17","8.40","6876"
"Mallex Smith","Rays","CWS @ TB","LF","4.66","1.14",".80",".20",".10",".04",".55",".39",".24",".12",".45",".86","7.09","10.94","8.61","13608"
"Jose Abreu","White Sox","CWS @ TB","1B","4.47","1.10",".64",".24",".02",".21",".58",".58",".01",".01",".38",".92","7.10","11.05","8.43","15676"
"Buster Posey","Giants","SF @ ARI","C","4.70","1.17",".78",".26",".01",".12",".64",".43",".03",".03",".63",".77","7.12","11.02","8.44","9166"
"Salvador Perez","Royals","KC @ MIN","C","4.47","1.08",".63",".19",".01",".26",".57",".69",".01",".01",".18",".86","7.04","11.02","8.40","7304"
"Gregory Polanco","Pirates","STL @ PIT","RF","4.36",".97",".54",".22",".02",".19",".56",".57",".07",".04",".49","1.03","7.11","11.06","8.36","12907"
"Marcus Semien","Athletics","DET @ OAK","SS","4.71","1.09",".72",".24",".02",".10",".62",".50",".10",".05",".55",".74","7.08","10.99","8.38","12533"
"Michael Conforto","Mets","ATL @ NYM","CF","4.27",".91",".54",".17",".02",".18",".58",".54",".03",".02",".71",".98","7.13","11.08","8.27","16376"
"Brandon Lowe","Rays","CWS @ TB","2b","4.01",".92",".51",".19",".02",".20",".55",".63",".06",".05",".50",".99","7.09","11.06","8.29","sa874181"
"Yasmani Grandal","Dodgers","HOU @ LAD","C","4.22",".94",".51",".19",".01",".23",".58",".62",".02",".01",".47","1.18","7.08","11.05","8.28","11368"
"Daniel Palka","White Sox","CWS @ TB","DH","4.38",".95",".51",".16",".03",".25",".55",".63",".05",".04",".32","1.45","7.04","10.98","8.32","14897"
"Manny Machado","Dodgers","HOU @ LAD","SS","4.41","1.11",".68",".21",".01",".21",".62",".49",".04",".03",".33",".81","7.00","10.86","8.38","11493"
"Whit Merrifield","Royals","KC @ MIN","2B","4.68","1.26",".85",".28",".02",".11",".54",".41",".16",".09",".27",".80","6.93","10.71","8.48","11281"
"Jeff McNeil","Mets","ATL @ NYM","2b","4.49","1.01",".63",".17",".03",".18",".60",".48",".05",".03",".53",".72","7.00","10.86","8.27","15362"
"David Peralta","Diamondbacks","SF @ ARI","LF","4.59","1.19",".77",".24",".05",".14",".61",".42",".05",".03",".38",".94","6.93","10.72","8.36","2136"
"Willie Calhoun","Rangers","BAL @ TEX","LF","4.06","1.05",".64",".22",".03",".16",".55",".69",".02",".01",".38",".54","6.93","10.85","8.19","17838"
"Jean Segura","Mariners","TOR @ SEA","SS","4.47","1.27",".95",".23",".02",".08",".57",".49",".17",".08",".24",".59","6.83","10.60","8.37","5933"
"Jose Martinez","Cardinals","STL @ PIT","1B","4.59","1.23",".85",".24",".00",".13",".55",".55",".04",".02",".37",".69","6.83","10.63","8.23","7996"
"Jason Kipnis","Indians","LAA @ CLE","2B","4.09",".96",".54",".24",".02",".16",".55",".61",".05",".02",".47",".73","6.90","10.76","8.09","9776"
"Nick Hundley","Giants","SF @ ARI","C","4.48",".98",".53",".23",".01",".20",".53",".65",".02",".01",".38","1.44","6.85","10.70","8.05","3376"
"Eric Thames","Brewers","COL @ MIL","1B","4.42",".89",".47",".18",".03",".20",".61",".50",".05",".03",".49","1.56","6.88","10.68","8.05","3711"
"Phillip Ervin","Reds","CIN @ WSH","DH","4.56","1.09",".77",".19",".02",".11",".56",".43",".19",".11",".37","1.01","6.79","10.51","8.20","14738"
"Victor Caratini","Cubs","SD @ CHC","C","4.15","1.07",".67",".25",".02",".13",".56",".59",".02",".01",".46",".78","6.82","10.64","8.07","14968"
"Gleyber Torres","Yankees","NYY @ BOS","2B","4.44","1.03",".63",".21",".02",".17",".51",".57",".08",".04",".37","1.27","6.80","10.58","8.10","16997"
"Marcell Ozuna","Cardinals","STL @ PIT","LF","4.48","1.18",".81",".21",".01",".15",".54",".63",".02",".01",".29",".75","6.75","10.55","8.11","10324"
"Jed Lowrie","Athletics","DET @ OAK","2B","4.47","1.02",".65",".26",".01",".09",".59",".53",".01",".00",".68",".72","6.81","10.60","7.94","4418"
"Kole Calhoun","Angels","LAA @ CLE","RF","4.63","1.12",".67",".25",".02",".18",".56",".45",".04",".02",".33","1.02","6.74","10.44","8.09","11200"
"Renato Nunez","Orioles","BAL @ TEX","3B","4.25",".98",".56",".21",".01",".19",".53",".62",".02",".01",".41","1.05","6.75","10.54","7.95","14503"
"Travis Shaw","Brewers","COL @ MIL","3B","4.21",".93",".52",".21",".01",".19",".54",".59",".02",".01",".48","1.02","6.77","10.56","7.93","11982"
"Nick Markakis","Braves","ATL @ NYM","RF","4.53","1.17",".81",".26",".01",".09",".56",".56",".01",".01",".49",".52","6.72","10.47","8.00","5930"
"Randal Grichuk","Blue Jays","TOR @ SEA","RF","4.57","1.09",".61",".29",".02",".17",".57",".53",".05",".03",".20","1.01","6.66","10.37","8.00","10243"
"Yulieski Gurriel","Astros","HOU @ LAD","1B","4.47","1.23",".81",".29",".00",".13",".52",".64",".02",".02",".19",".49","6.62","10.36","8.01","19198"
"Justin Turner","Dodgers","HOU @ LAD","3B","4.31","1.03",".65",".22",".00",".16",".57",".48",".03",".01",".50",".81","6.71","10.42","7.93","5235"
"Jose Pirela","Padres","SD @ CHC","2B","4.07","1.08",".65",".23",".05",".14",".50",".54",".06",".04",".33",".69","6.65","10.35","7.98","5485"
"Tyler White","Astros","HOU @ LAD","DH","4.27",".96",".58",".19",".00",".19",".51",".59",".02",".02",".48","1.02","6.69","10.42","7.86","15564"
"Trey Mancini","Orioles","BAL @ TEX","LF","4.36","1.06",".68",".20",".02",".15",".54",".57",".01",".01",".43",".98","6.65","10.36","7.90","15149"
"Wilmer Flores","Mets","ATL @ NYM","1B","4.38","1.09",".70",".22",".00",".17",".55",".56",".01",".01",".33",".52","6.63","10.33","7.92","5827"
"DJ LeMahieu","Rockies","COL @ MIL","2B","4.68","1.17",".85",".23",".02",".08",".63",".38",".08",".04",".47",".72","6.63","10.26","7.98","9874"
"Johan Camargo","Braves","ATL @ NYM","3B","4.30","1.04",".65",".21",".02",".16",".50",".61",".02",".01",".40",".84","6.62","10.34","7.86","14950"
"Mitch Moreland","Red Sox","NYY @ BOS","1B","4.36",".94",".51",".23",".02",".18",".55",".61",".01",".01",".40","1.12","6.65","10.39","7.79","3086"
"Kurt Suzuki","Braves","ATL @ NYM","C","4.42","1.08",".72",".21",".00",".14",".54",".67",".01",".01",".35",".50","6.60","10.34","7.84","8259"
"Denard Span","Mariners","TOR @ SEA","LF","4.37","1.08",".73",".22",".03",".09",".53",".53",".09",".04",".41",".60","6.59","10.26","7.89","8347"
"Miguel Andujar","Yankees","NYY @ BOS","3B","4.33","1.14",".68",".29",".02",".15",".49",".58",".04",".02",".22",".85","6.56","10.23","7.91","15878"
"Matt Olson","Athletics","DET @ OAK","1B","4.27",".82",".49",".16",".01",".16",".56",".61",".02",".01",".64","1.05","6.68","10.43","7.69","14344"
"Ji-Man Choi","Rays","CWS @ TB","1B","4.22",".85",".49",".19",".01",".15",".55",".55",".03",".02",".67","1.08","6.68","10.40","7.72","5452"
"Austin Slater","Giants","SF @ ARI","LF","4.37",".99",".63",".23",".02",".11",".48",".51",".07",".04",".60","1.28","6.63","10.29","7.82","16153"
"Matt Duffy","Rays","CWS @ TB","3B","4.54","1.22",".91",".22",".02",".07",".57",".49",".08",".06",".36",".64","6.54","10.18","7.93","13836"
"Ronald Guzman","Rangers","BAL @ TEX","1B","4.17",".94",".60",".18",".04",".12",".54",".58",".03",".01",".57","1.02","6.62","10.33","7.76","14388"
"Robbie Grossman","Twins","KC @ MIN","DH","4.63","1.10",".75",".23",".01",".10",".57",".46",".03",".02",".55",".80","6.58","10.21","7.82","5254"
"Marwin Gonzalez","Astros","HOU @ LAD","LF","4.36","1.01",".63",".22",".01",".14",".53",".55",".05",".03",".44","1.05","6.57","10.24","7.78","5497"
"Ryan Braun","Brewers","COL @ MIL","1B","4.12",".98",".59",".21",".02",".16",".50",".55",".09",".05",".31",".98","6.54","10.19","7.81","3410"
"Yoan Moncada","White Sox","CWS @ TB","2B","4.68",".92",".55",".17",".03",".16",".52",".41",".12",".07",".47","1.65","6.58","10.17","7.81","17232"
"Dee Gordon","Mariners","TOR @ SEA","2B","4.58","1.31","1.06",".16",".06",".02",".50",".37",".26",".12",".15",".56","6.39","9.87","8.04","8203"
"Mark Canha","Athletics","DET @ OAK","LF","4.06",".90",".51",".23",".01",".15",".53",".57",".03",".02",".52",".79","6.55","10.22","7.65","11445"
"Yadier Molina","Cardinals","STL @ PIT","C","4.70","1.19",".82",".25",".00",".11",".58",".47",".06",".04",".27",".61","6.46","10.04","7.82","7007"
"Shohei Ohtani","Angels","LAA @ CLE","DH","4.42",".99",".58",".21",".01",".19",".53",".55",".02",".02",".32","1.28","6.49","10.12","7.71","19755"
"Joey Wendle","Rays","CWS @ TB","2B","4.32","1.07",".72",".20",".05",".10",".51",".59",".06",".04",".34",".84","6.46","10.08","7.74","13853"
"Curtis Granderson","Blue Jays","TOR @ SEA","LF","4.68","1.02",".60",".24",".02",".15",".55",".45",".04",".02",".42","1.05","6.50","10.08","7.73","4747"
"Kevin Kiermaier","Rays","CWS @ TB","CF","4.12",".93",".60",".15",".06",".12",".50",".53",".10",".06",".44",".89","6.48","10.09","7.69","11038"
"Freddy Galvis","Padres","SD @ CHC","SS","4.28","1.05",".68",".20",".04",".13",".57",".47",".08",".04",".30",".83","6.45","10.02","7.75","6609"
"Jorge Polanco","Twins","KC @ MIN","SS","4.41","1.07",".72",".22",".03",".10",".52",".51",".08",".06",".40",".76","6.46","10.04","7.73","13152"
"Stephen Piscotty","Athletics","DET @ OAK","RF","4.17",".93",".57",".23",".01",".12",".53",".57",".03",".03",".54",".74","6.50","10.15","7.60","13367"
"Melky Cabrera","Indians","LAA @ CLE","RF","4.20","1.15",".75",".27",".02",".11",".53",".59",".01",".01",".28",".50","6.39","9.98","7.67","4022"
"Derek Dietrich","Marlins","MIA @ PHI","LF","4.62","1.04",".65",".21",".03",".15",".55",".38",".02",".01",".46","1.32","6.42","9.94","7.67","10542"
"Brandon Dixon","Reds","CIN @ WSH","DH","4.02",".99",".61",".18",".01",".18",".42",".58",".10",".06",".23","1.18","6.36","9.92","7.65","15214"
"Nick Ahmed","Diamondbacks","SF @ ARI","SS","4.07",".91",".51",".21",".05",".14",".48",".58",".05",".04",".36",".84","6.37","9.94","7.53","12147"
"Avisail Garcia","White Sox","CWS @ TB","RF","4.27","1.10",".71",".20",".03",".16",".49",".52",".03",".02",".25","1.05","6.31","9.83","7.63","5760"
"Justin Bour","Marlins","MIA @ PHI","1B","4.33",".84",".52",".13",".01",".19",".49",".54",".01",".00",".60","1.23","6.38","9.94","7.43","9744"
"Ian Desmond","Rockies","COL @ MIL","1B","4.26",".91",".59",".15",".02",".15",".44",".51",".10",".05",".44","1.19","6.30","9.79","7.48","6885"
"Jedd Gyorko","Cardinals","STL @ PIT","3B","4.37",".99",".66",".18",".01",".15",".51",".56",".03",".02",".39",".84","6.28","9.80","7.45","10816"
"Didi Gregorius","Yankees","NYY @ BOS","SS","4.55","1.10",".74",".21",".02",".13",".50",".51",".04",".03",".29",".73","6.24","9.71","7.52","6012"
"Mitch Haniger","Mariners","TOR @ SEA","RF","4.16",".96",".61",".21",".02",".13",".49",".52",".04",".03",".44",".92","6.27","9.76","7.42","14274"
"Justin Smoak","Blue Jays","TOR @ SEA","1B","4.46","1.03",".63",".26",".00",".14",".49",".48",".00",".00",".42",".93","6.26","9.73","7.44","9054"
"Leonys Martin","Indians","LAA @ CLE","CF","3.85",".92",".60",".18",".03",".11",".54",".48",".11",".06",".39",".89","6.25","9.72","7.41","11846"
"Nicholas Castellanos","Tigers","DET @ OAK","RF","4.48","1.06",".64",".27",".03",".13",".49",".44",".03",".02",".31","1.10","6.17","9.57","7.42","11737"
"Brian Anderson","Marlins","MIA @ PHI","RF","4.52","1.11",".75",".22",".02",".12",".53",".39",".02",".02",".37","1.05","6.16","9.55","7.44","18289"
"Alex Gordon","Royals","KC @ MIN","LF","4.57","1.03",".71",".18",".01",".13",".55",".43",".05",".03",".40","1.05","6.17","9.58","7.39","5209"
"Ramon Laureano","Athletics","DET @ OAK","LF","3.83",".83",".54",".16",".03",".10",".49",".49",".13",".07",".51",".95","6.21","9.65","7.30","17128"
"Carlos Gonzalez","Rockies","COL @ MIL","RF","4.36","1.00",".64",".21",".01",".13",".45",".57",".03",".02",".36","1.13","6.16","9.61","7.33","7287"
"Mitch Garver","Twins","KC @ MIN","C","3.98",".95",".59",".21",".01",".14",".50",".52",".02",".01",".43",".86","6.17","9.61","7.28","15161"
"Jose Bautista","Mets","ATL @ NYM","DH","4.18",".74",".44",".15",".00",".14",".50",".50",".03",".03",".72","1.05","6.23","9.70","7.15","1887"
"Eric Young Jr.","Angels","LAA @ CLE","OF","4.52","1.05",".74",".21",".03",".07",".53",".35",".16",".08",".31",".98","6.09","9.41","7.40","7158"
"Colin Moran","Pirates","STL @ PIT","3B","4.15","1.02",".71",".18",".01",".12",".50",".52",".02",".02",".39",".89","6.10","9.51","7.28","16909"
"Andrelton Simmons","Angels","LAA @ CLE","SS","4.32","1.19",".85",".26",".02",".07",".45",".50",".07",".04",".23",".38","6.02","9.37","7.37","10847"
"Teoscar Hernandez","Blue Jays","TOR @ SEA","RF","4.26",".99",".58",".25",".03",".12",".46",".48",".10",".07",".23","1.05","6.06","9.42","7.30","13066"
"Logan Forsythe","Twins","KC @ MIN","2B","4.19",".97",".65",".21",".01",".10",".51",".50",".03",".02",".48",".82","6.06","9.44","7.17","7185"
"Ender Inciarte","Braves","ATL @ NYM","CF","4.20","1.08",".83",".15",".03",".06",".42",".45",".15",".07",".35",".51","5.99","9.30","7.31","4922"
"Ketel Marte","Diamondbacks","SF @ ARI","2B","3.95",".97",".61",".20",".08",".09",".42",".49",".06",".03",".41",".56","6.03","9.37","7.22","13613"
"Xander Bogaerts","Red Sox","NYY @ BOS","SS","4.16","1.00",".63",".23",".02",".12",".44",".50",".05",".03",".33",".99","6.02","9.37","7.22","12161"
"Matt Kemp","Dodgers","HOU @ LAD","LF","4.01",".97",".59",".20",".00",".18",".46",".56",".01",".01",".23","1.08","6.00","9.37","7.17","5631"
"David Freese","Pirates","STL @ PIT","3B","4.26",".99",".69",".18",".01",".12",".49",".52",".01",".01",".45","1.08","6.00","9.35","7.12","9549"
"Jonathan Schoop","Brewers","COL @ MIL","2B","4.00","1.01",".62",".21",".01",".18",".45",".55",".01",".01",".19","1.01","5.95","9.28","7.15","11265"
"Yolmer Sanchez","White Sox","CWS @ TB","3B","4.57","1.01",".66",".20",".06",".09",".50",".39",".08",".06",".31","1.02","5.95","9.21","7.19","11602"
"Kyle Seager","Mariners","TOR @ SEA","3B","4.06",".94",".55",".24",".01",".14",".47",".53",".01",".01",".35",".71","5.95","9.29","7.05","9785"
"Yasiel Puig","Dodgers","HOU @ LAD","RF","3.75",".89",".51",".19",".01",".18",".41",".51",".07",".04",".31",".87","5.95","9.26","7.08","14225"
