"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Nicholas Castellanos","Tigers","DET @ MIN","RF","4.53","1.22",".73",".29",".03",".17",".57",".62",".02",".02",".29","1.03","7.20","11.22","8.65","11737"
"Whit Merrifield","Royals","KC @ CWS","2B","4.74","1.17",".78",".24",".03",".13",".56",".45",".17",".09",".40",".80","7.21","11.15","8.71","11281"
"Wil Myers","Padres","ARI @ SD","RF","4.46",".93",".54",".19",".02",".19",".58",".50",".12",".07",".58","1.43","7.26","11.25","8.52","10047"
"Elvis Andrus","Rangers","LAA @ TEX","SS","4.51","1.25",".83",".28",".05",".08",".56",".60",".11",".06",".30",".47","7.11","11.08","8.60","8709"
"Niko Goodrum","Tigers","DET @ MIN","1B","4.43","1.04",".58",".26",".03",".17",".53",".63",".09",".05",".36","1.13","7.15","11.14","8.48","12092"
"Preston Tucker","Reds","SF @ CIN","LF","4.17","1.04",".58",".23",".02",".21",".58",".66",".02",".01",".33",".77","7.11","11.11","8.40","13633"
"Christian Yelich","Brewers","MIL @ STL","LF","4.74","1.14",".74",".23",".02",".15",".60",".40",".08",".04",".53","1.19","7.11","10.99","8.51","11477"
"Charlie Blackmon","Rockies","COL @ ATL","CF","4.85","1.13",".79",".18",".04",".13",".58",".42",".11",".05",".55","1.05","7.07","10.94","8.48","7859"
"Albert Pujols","Angels","LAA @ TEX","1B","4.46","1.08",".67",".19",".00",".21",".57",".72",".01",".01",".30",".49","7.04","11.04","8.35","1177"
"Matt Kemp","Dodgers","LAD @ SEA","LF","4.47","1.11",".65",".24",".01",".22",".56",".68",".01",".01",".24","1.01","7.03","11.00","8.38","5631"
"Jeimer Candelario","Tigers","DET @ MIN","3B","4.74","1.09",".63",".26",".03",".17",".62",".50",".01",".01",".49","1.15","7.07","10.97","8.36","13621"
"David Fletcher","Angels","LAA @ TEX","SS","4.78","1.18",".80",".27",".05",".06",".63",".51",".13",".07",".35",".52","6.98","10.85","8.40","17992"
"Aaron Hicks","Yankees","TOR @ NYY","CF","4.39",".95",".60",".16",".02",".16",".58",".53",".08",".05",".62",".84","7.06","10.96","8.27","5297"
"Buster Posey","Giants","SF @ CIN","C","4.59","1.26",".87",".26",".00",".13",".59",".53",".03",".02",".38",".57","6.97","10.83","8.39","9166"
"Jean Segura","Mariners","LAD @ SEA","SS","4.46","1.25",".92",".20",".02",".10",".55",".56",".15",".06",".27",".70","6.93","10.78","8.44","5933"
"Carlos Correa","Astros","HOU @ OAK","SS","4.60","1.07",".65",".24",".01",".16",".56",".59",".03",".02",".47","1.00","7.01","10.92","8.29","14162"
"Yasiel Puig","Dodgers","LAD @ SEA","RF","4.14","1.05",".60",".22",".01",".22",".52",".59",".07",".05",".29",".81","6.97","10.86","8.32","14225"
"Curtis Granderson","Blue Jays","TOR @ NYY","LF","4.78",".83",".44",".17",".02",".20",".58",".46",".04",".02",".79","1.41","7.10","10.99","8.19","4747"
"Jim Adduci","Tigers","DET @ MIN","OF","4.64","1.20",".79",".26",".03",".12",".60",".51",".10",".06",".27","1.05","6.92","10.75","8.37","6448"
"Didi Gregorius","Yankees","TOR @ NYY","SS","4.30","1.14",".75",".21",".01",".17",".55",".65",".04",".02",".29",".51","6.91","10.80","8.27","6012"
"Avisail Garcia","White Sox","KC @ CWS","RF","4.15","1.11",".71",".18",".03",".19",".55",".62",".04",".02",".29",".97","6.90","10.77","8.27","5760"
"C.J. Cron","Rays","TB @ BOS","DH","4.36","1.01",".57",".23",".01",".20",".54",".66",".02",".02",".36","1.17","6.93","10.84","8.17","12546"
"Randal Grichuk","Blue Jays","TOR @ NYY","RF","4.45",".92",".47",".21",".01",".23",".54",".66",".04",".03",".34","1.45","6.94","10.84","8.14","10243"
"Kyle Schwarber","Cubs","CHC @ PIT","LF","4.31",".94",".58",".15",".02",".19",".53",".58",".03",".02",".59","1.04","6.93","10.79","8.11","16478"
"Mallex Smith","Rays","TB @ BOS","LF","4.77","1.19",".89",".20",".08",".03",".52",".35",".25",".14",".40","1.00","6.83","10.52","8.39","13608"
"Justin Smoak","Blue Jays","TOR @ NYY","1B","4.55",".88",".49",".19",".00",".19",".56",".52",".01",".01",".76","1.24","6.98","10.84","8.05","9054"
"Eduardo Escobar","Diamondbacks","ARI @ SD","SS","4.70","1.08",".63",".27",".02",".16",".66",".47",".04",".03",".38","1.08","6.89","10.69","8.18","6153"
"Alen Hanson","Giants","SF @ CIN","2B","4.28","1.10",".70",".22",".04",".14",".47",".57",".17",".09",".20",".77","6.80","10.58","8.25","12926"
"Brandon Crawford","Giants","SF @ CIN","SS","4.37","1.06",".63",".24",".02",".17",".55",".59",".03",".03",".38",".84","6.84","10.66","8.11","5343"
"Nick Williams","Phillies","NYM @ PHI","RF","4.20","1.09",".69",".19",".04",".18",".54",".59",".04",".03",".27","1.24","6.76","10.55","8.12","14330"
"David Peralta","Diamondbacks","ARI @ SD","LF","4.80","1.19",".82",".21",".04",".13",".60",".39",".05",".03",".44","1.03","6.78","10.48","8.18","2136"
"Jorge Polanco","Twins","DET @ MIN","SS","4.41","1.12",".74",".24",".04",".10",".57",".54",".08",".06",".37",".76","6.76","10.53","8.10","13152"
"Lorenzo Cain","Brewers","MIL @ STL","CF","4.63","1.17",".88",".19",".02",".09",".56",".39",".15",".07",".46",".90","6.75","10.44","8.18","9077"
"Jurickson Profar","Rangers","LAA @ TEX","SS","4.30","1.00",".60",".24",".06",".10",".59",".58",".04",".02",".47",".43","6.80","10.60","8.00","10815"
"Brett Gardner","Yankees","TOR @ NYY","LF","4.60","1.10",".80",".17",".03",".10",".61",".42",".11",".05",".50",".71","6.77","10.49","8.11","9927"
"Travis Shaw","Brewers","MIL @ STL","3B","4.33",".93",".54",".18",".01",".20",".54",".58",".03",".02",".51",".95","6.81","10.62","7.98","11982"
"Jeff McNeil","Mets","NYM @ PHI","2b","4.55","1.10",".70",".19",".03",".17",".60",".47",".04",".03",".35",".82","6.75","10.49","8.10","15362"
"Ryan Braun","Brewers","MIL @ STL","1B","4.43","1.02",".62",".22",".01",".17",".50",".60",".08",".05",".35",".95","6.76","10.53","8.04","3410"
"DJ LeMahieu","Rockies","COL @ ATL","2B","4.74","1.19",".87",".23",".03",".06",".65",".39",".08",".04",".52",".64","6.75","10.45","8.11","9874"
"Hunter Renfroe","Padres","ARI @ SD","LF","4.36",".95",".52",".22",".01",".20",".52",".57",".02",".02",".43","1.32","6.76","10.53","7.95","15464"
"Nick Delmonico","White Sox","KC @ CWS","LF","4.56","1.00",".63",".19",".04",".15",".59",".46",".04",".02",".54",".99","6.76","10.48","7.99","13157"
"Robinson Chirinos","Rangers","LAA @ TEX","C","4.09",".84",".47",".18",".01",".17",".57",".57",".02",".01",".65","1.07","6.81","10.61","7.86","3142"
"Jason Kipnis","Indians","BAL @ CLE","2B","4.05",".95",".55",".23",".02",".15",".54",".60",".05",".02",".48",".67","6.75","10.54","7.92","9776"
"Michael Conforto","Mets","NYM @ PHI","CF","4.45",".97",".58",".18",".02",".19",".53",".53",".03",".02",".50","1.37","6.74","10.48","7.94","16376"
"Miguel Andujar","Yankees","TOR @ NYY","3B","4.19","1.14",".71",".26",".01",".16",".53",".64",".04",".02",".18",".72","6.65","10.40","7.99","15878"
"Kyle Seager","Mariners","LAD @ SEA","3B","4.14",".97",".55",".23",".01",".19",".54",".62",".02",".01",".39",".84","6.70","10.47","7.89","9785"
"Xander Bogaerts","Red Sox","TB @ BOS","SS","4.26","1.00",".62",".23",".02",".13",".53",".58",".05",".03",".48",".89","6.70","10.44","7.90","12161"
"Billy Hamilton","Reds","SF @ CIN","CF","4.60","1.11",".85",".15",".06",".05",".52",".31",".31",".11",".34",".89","6.62","10.19","8.14","10199"
"Rafael Devers","Red Sox","TB @ BOS","3B","4.04",".96",".53",".21",".02",".19",".52",".61",".03",".02",".36","1.03","6.66","10.40","7.86","17350"
"Yandy Diaz","Indians","BAL @ CLE","3B","4.37","1.13",".84",".22",".02",".05",".59",".55",".03",".02",".59",".79","6.64","10.36","7.87","16578"
"Jose Peraza","Reds","SF @ CIN","SS","4.49","1.23",".95",".18",".04",".06",".61",".40",".17",".09",".23",".42","6.53","10.12","8.04","13593"
"Marwin Gonzalez","Astros","HOU @ OAK","LF","4.51","1.04",".66",".24",".02",".13",".50",".59",".04",".02",".43",".95","6.61","10.31","7.83","5497"
"Manuel Margot","Padres","ARI @ SD","CF","4.57","1.03",".69",".21",".05",".09",".52",".35",".17",".10",".47",".98","6.60","10.17","7.94","14712"
"Asdrubal Cabrera","Phillies","NYM @ PHI","2B","4.29","1.12",".72",".23",".01",".16",".55",".54",".02",".01",".29",".94","6.55","10.21","7.87","4962"
"Denard Span","Mariners","LAD @ SEA","LF","4.24","1.03",".69",".19",".04",".11",".50",".55",".09",".05",".44",".70","6.58","10.24","7.84","8347"
"Johan Camargo","Braves","COL @ ATL","3B","4.22","1.10",".70",".26",".02",".11",".53",".59",".02",".01",".38",".73","6.56","10.24","7.81","14950"
"Christian Villanueva","Padres","ARI @ SD","3B","4.25",".89",".51",".18",".01",".20",".52",".58",".02",".02",".48","1.28","6.59","10.28","7.71","11738"
"Matt Duffy","Rays","TB @ BOS","3B","4.66","1.27",".97",".22",".02",".06",".56",".46",".09",".06",".32",".72","6.48","10.06","7.92","13836"
"Ben Zobrist","Cubs","CHC @ PIT","RF","4.63","1.12",".77",".24",".02",".08",".53",".53",".03",".02",".52",".53","6.54","10.18","7.79","7435"
"Jose Martinez","Cardinals","MIL @ STL","1B","4.44","1.08",".78",".19",".00",".11",".51",".52",".04",".02",".56",".90","6.54","10.18","7.78","7996"
"Yolmer Sanchez","White Sox","KC @ CWS","3B","4.45","1.07",".71",".18",".08",".10",".57",".46",".09",".05",".34",".93","6.49","10.08","7.83","11602"
"Jake Bauers","Rays","TB @ BOS","LF","4.56",".95",".60",".23",".02",".11",".51",".52",".10",".06",".51","1.18","6.55","10.19","7.72","15194"
"Khris Davis","Athletics","HOU @ OAK","DH","4.29",".84",".44",".18",".01",".21",".52",".63",".01",".01",".45","1.33","6.57","10.27","7.64","9112"
"Logan Forsythe","Twins","DET @ MIN","2B","4.51","1.07",".71",".24",".01",".11",".59",".48",".04",".02",".48",".86","6.53","10.15","7.76","7185"
"Wilmer Flores","Mets","NYM @ PHI","1B","4.35","1.10",".69",".24",".01",".17",".49",".59",".02",".01",".27",".66","6.47","10.10","7.77","5827"
"Ronald Guzman","Rangers","LAA @ TEX","1B","3.99",".96",".59",".19",".04",".14",".52",".58",".02",".02",".46",".81","6.51","10.16","7.67","14388"
"Josh Reddick","Astros","HOU @ OAK","RF","4.28","1.06",".68",".23",".02",".13",".50",".52",".05",".03",".39",".59","6.44","10.02","7.70","3892"
"Greg Bird","Yankees","TOR @ NYY","1B","4.08",".87",".47",".20",".01",".19",".53",".54",".02",".01",".47",".98","6.47","10.08","7.56","14131"
"Melky Cabrera","Indians","BAL @ CLE","RF","4.16","1.14",".79",".23",".02",".10",".53",".63",".02",".01",".28",".45","6.37","9.97","7.64","4022"
"Ian Kinsler","Red Sox","TB @ BOS","2B","4.16",".93",".59",".19",".01",".13",".51",".55",".08",".05",".45",".61","6.43","10.02","7.58","6195"
"Alex Gordon","Royals","KC @ CWS","LF","4.64",".92",".63",".14",".01",".14",".57",".43",".05",".04",".62","1.02","6.44","9.99","7.56","5209"
"Matt Olson","Athletics","HOU @ OAK","1B","4.18",".83",".43",".20",".00",".20",".50",".56",".02",".01",".51","1.21","6.45","10.05","7.49","14344"
"Jason Heyward","Cubs","CHC @ PIT","RF","4.53","1.12",".80",".22",".03",".07",".47",".58",".05",".03",".39",".49","6.33","9.88","7.60","4940"
"Yadier Molina","Cardinals","MIL @ STL","C","4.56","1.08",".76",".21",".00",".11",".56",".46",".06",".04",".41",".81","6.35","9.86","7.60","7007"
"Devon Travis","Blue Jays","TOR @ NYY","2B","4.66","1.07",".73",".19",".02",".14",".55",".45",".08",".03",".30",".97","6.33","9.82","7.64","13862"
"Corey Dickerson","Pirates","CHC @ PIT","LF","4.61","1.20",".80",".25",".05",".11",".53",".44",".04",".03",".23",".87","6.29","9.76","7.69","10762"
"Matt Chapman","Athletics","HOU @ OAK","3B","4.49",".88",".49",".23",".03",".14",".53",".49",".04",".03",".50","1.31","6.40","9.95","7.50","16505"
"Enrique Hernandez","Dodgers","LAD @ SEA","SS","4.25",".91",".49",".20",".02",".20",".52",".58",".02",".01",".30",".87","6.36","9.93","7.50","10472"
"Chris Taylor","Dodgers","LAD @ SEA","SS","4.36","1.01",".60",".24",".04",".12",".49",".50",".08",".05",".32","1.22","6.32","9.83","7.56","13757"
"Taylor Ward","Angels","LAA @ TEX","C","4.12",".94",".62",".18",".01",".12",".54",".47",".05",".03",".58",".97","6.36","9.88","7.47","17548"
"Kendrys Morales","Blue Jays","TOR @ NYY","DH","4.34",".90",".56",".16",".00",".18",".51",".52",".02",".01",".53","1.07","6.36","9.90","7.45","8610"
"Francisco Cervelli","Pirates","CHC @ PIT","C","4.18",".87",".59",".16",".02",".10",".53",".48",".03",".02",".73",".88","6.39","9.93","7.42","5275"
"Marcell Ozuna","Cardinals","MIL @ STL","LF","4.34","1.05",".73",".17",".02",".12",".48",".59",".02",".01",".41",".99","6.30","9.84","7.51","10324"
"Carlos Santana","Phillies","NYM @ PHI","1B","4.09",".85",".49",".18",".02",".16",".51",".52",".02",".01",".57",".77","6.36","9.90","7.40","2396"
"Jorge Bonifacio","Royals","KC @ CWS","RF","4.21",".93",".54",".20",".02",".16",".50",".53",".02",".02",".43","1.09","6.32","9.84","7.45","12174"
"Andrelton Simmons","Angels","LAA @ TEX","SS","4.35","1.15",".80",".24",".03",".07",".49",".48",".08",".04",".33",".27","6.23","9.68","7.56","10847"
"Yan Gomes","Indians","BAL @ CLE","C","3.94",".92",".54",".21",".00",".17",".53",".61",".01",".01",".33",".94","6.28","9.84","7.39","9627"
"Eric Young Jr.","Angels","LAA @ TEX","OF","4.02",".90",".58",".18",".05",".08",".51",".47",".13",".05",".48",".67","6.28","9.76","7.45","7158"
"Willson Contreras","Cubs","CHC @ PIT","C","4.20","1.05",".69",".22",".03",".11",".44",".54",".03",".03",".43",".85","6.24","9.72","7.46","11609"
"Adam Duvall","Braves","COL @ ATL","LF","4.11",".86",".47",".22",".02",".15",".49",".59",".03",".02",".43","1.00","6.28","9.82","7.34","10950"
"Evan Gattis","Astros","HOU @ OAK","DH","4.17",".91",".52",".19",".01",".19",".49",".60",".01",".01",".32",".80","6.25","9.77","7.37","11003"
"David Freese","Pirates","CHC @ PIT","3B","4.28","1.02",".70",".20",".01",".11",".53",".50",".01",".01",".52",".90","6.24","9.71","7.39","9549"
"Ian Desmond","Rockies","COL @ ATL","1B","4.31",".90",".61",".15",".02",".11",".43",".49",".12",".06",".53","1.14","6.23","9.68","7.38","6885"
"Yoan Moncada","White Sox","KC @ CWS","2B","4.05",".84",".52",".13",".04",".16",".47",".48",".10",".05",".45","1.35","6.23","9.68","7.37","17232"
"Gleyber Torres","Yankees","TOR @ NYY","2B","3.97",".94",".60",".16",".02",".16",".49",".52",".07",".05",".33",".99","6.19","9.65","7.39","16997"
"Franmil Reyes","Padres","ARI @ SD","RF","4.03",".82",".47",".14",".01",".20",".47",".53",".02",".02",".48","1.41","6.23","9.70","7.29","14566"
"Nick Markakis","Braves","COL @ ATL","RF","4.31","1.16",".83",".26",".01",".06",".50",".52",".01",".01",".39",".52","6.13","9.56","7.38","5930"
"Todd Frazier","Mets","NYM @ PHI","3B","4.24",".85",".48",".16",".01",".20",".46",".54",".04",".03",".39","1.13","6.17","9.62","7.26","785"
"Adalberto Mondesi","Royals","KC @ CWS","SS","3.87",".89",".53",".16",".05",".15",".44",".49",".17",".07",".18","1.07","6.11","9.50","7.38","13769"
"Carlos Gomez","Rays","TB @ BOS","RF","4.13",".92",".55",".22",".02",".14",".46",".49",".09",".04",".37","1.13","6.15","9.56","7.31","4881"
"Mike Zunino","Mariners","LAD @ SEA","C","4.04",".79",".42",".16",".00",".22",".49",".56",".01",".01",".41","1.54","6.16","9.62","7.18","13265"
"Maikel Franco","Phillies","NYM @ PHI","3B","3.98","1.04",".66",".18",".01",".19",".45",".60",".01",".00",".17",".67","6.05","9.47","7.29","12179"
"Johnny Field","Twins","DET @ MIN","LF","4.09",".98",".58",".24",".02",".14",".46",".50",".08",".04",".25","1.03","6.08","9.47","7.30","15048"
"Curt Casali","Reds","SF @ CIN","C","3.84",".93",".59",".17",".00",".17",".46",".55",".02",".01",".38",".69","6.08","9.48","7.20","12510"
"Tucker Barnhart","Reds","SF @ CIN","C","4.07","1.00",".64",".22",".02",".12",".46",".51",".02",".01",".39",".58","6.06","9.43","7.22","10200"
"Cesar Hernandez","Phillies","NYM @ PHI","2B","4.48","1.06",".81",".15",".04",".07",".53",".27",".12",".07",".48","1.12","6.00","9.24","7.29","10556"
"Max Kepler","Twins","DET @ MIN","RF","3.98",".93",".56",".20",".03",".13",".49",".48",".03",".02",".38",".70","6.02","9.36","7.14","12144"
"Victor Martinez","Tigers","DET @ MIN","DH","4.33","1.07",".76",".18",".00",".13",".49",".54",".00",".00",".30",".47","5.96","9.30","7.16","393"
"Renato Nunez","Orioles","BAL @ CLE","3B","4.39",".97",".56",".20",".01",".19",".48",".46",".02",".02",".23","1.45","5.97","9.28","7.16","14503"
"J.T. Realmuto","Marlins","MIA @ WSH","C","4.39","1.00",".60",".23",".01",".16",".49",".41",".05",".03",".25","1.22","5.96","9.24","7.18","11739"
"Joe Mauer","Twins","DET @ MIN","1B","4.61","1.17",".85",".25",".01",".06",".54",".36",".01",".01",".44",".65","5.95","9.21","7.20","1857"
"Nick Ahmed","Diamondbacks","ARI @ SD","SS","4.17",".90",".54",".19",".03",".14",".39",".54",".06",".04",".38",".88","5.97","9.31","7.09","12147"
"Carlos Gonzalez","Rockies","COL @ ATL","RF","4.42",".96",".63",".21",".02",".10",".44",".55",".03",".02",".43","1.11","5.94","9.28","7.04","7287"
"Ketel Marte","Diamondbacks","ARI @ SD","2B","4.27",".99",".69",".18",".04",".08",".42",".49",".06",".03",".44",".67","5.92","9.22","7.09","13613"
"Eric Thames","Brewers","MIL @ STL","1B","4.11",".74",".39",".14",".02",".18",".43",".48",".05",".03",".50","1.44","5.99","9.31","6.99","3711"
"Joe Panik","Giants","SF @ CIN","2B","4.16","1.04",".71",".20",".02",".11",".43",".50",".03",".02",".32",".38","5.87","9.14","7.07","11936"
