"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Rhys Hoskins","Phillies","PHI @ PIT","LF","4.64",".98",".53",".23",".01",".21",".66",".55",".04",".03",".61",".98","7.56","11.75","8.81","16472"
"Charlie Blackmon","Rockies","COL @ SEA","CF","4.57","1.10",".69",".18",".03",".20",".63",".52",".11",".06",".43",".97","7.47","11.59","8.90","7859"
"Travis Shaw","Brewers","ATL @ MIL","3B","4.31",".95",".50",".22",".01",".22",".60",".66",".02",".01",".60",".92","7.49","11.68","8.68","11982"
"Steven Souza Jr.","Diamondbacks","SD @ ARI","RF","4.18",".90",".49",".18",".04",".20",".56",".67",".07",".04",".62","1.09","7.45","11.62","8.65","5667"
"Steve Pearce","Red Sox","BOS @ KC","LF","4.62","1.23",".80",".27",".01",".15",".62",".70",".02",".01",".35",".62","7.35","11.51","8.76","9957"
"Jesus Aguilar","Brewers","ATL @ MIL","1B","4.41","1.02",".58",".19",".01",".24",".61",".65",".01",".01",".47","1.25","7.39","11.53","8.66","11342"
"Anthony Rizzo","Cubs","CIN @ CHC","1B","4.29",".97",".57",".20",".02",".18",".61",".60",".03",".02",".70",".51","7.43","11.56","8.63","3473"
"Kyle Schwarber","Cubs","CIN @ CHC","LF","4.09",".84",".44",".14",".02",".24",".58",".67",".02",".02",".68","1.04","7.43","11.59","8.55","16478"
"Matt Kemp","Dodgers","LAD @ LAA","LF","4.47","1.09",".64",".21",".00",".24",".58",".72",".01",".01",".29","1.17","7.31","11.44","8.66","5631"
"Edwin Encarnacion","Indians","OAK @ CLE","DH","4.33",".92",".51",".18",".00",".23",".60",".73",".01",".00",".54",".82","7.36","11.53","8.53","2151"
"Nolan Arenado","Rockies","COL @ SEA","3B","4.47","1.02",".56",".20",".01",".24",".57",".62",".03",".02",".45",".98","7.31","11.39","8.60","9777"
"Nomar Mazara","Rangers","TEX @ DET","RF","4.63","1.22",".79",".21",".03",".18",".58",".67",".02",".01",".30",".80","7.24","11.31","8.68","14553"
"Elvis Andrus","Rangers","TEX @ DET","SS","4.75","1.27",".85",".28",".04",".09",".62",".54",".14",".07",".25",".53","7.19","11.18","8.73","8709"
"Justin Upton","Angels","LAD @ LAA","LF","4.29",".91",".51",".15",".00",".24",".53",".71",".04",".03",".50","1.34","7.23","11.31","8.42","5222"
"Tommy Pham","Cardinals","STL @ SF","CF","4.65","1.09",".73",".19",".04",".14",".62",".46",".14",".08",".46","1.13","7.19","11.13","8.60","2967"
"Ozzie Albies","Braves","ATL @ MIL","2B","4.65","1.03",".62",".22",".04",".15",".62",".46",".15",".08",".43","1.11","7.19","11.14","8.57","16556"
"Brett Gardner","Yankees","NYY @ TOR","LF","4.86","1.14",".75",".23",".03",".12",".66",".44",".11",".05",".48",".75","7.18","11.12","8.57","9927"
"Starling Marte","Pirates","PHI @ PIT","CF","4.42","1.14",".79",".19",".04",".12",".59",".43",".21",".09",".36",".90","7.11","10.99","8.61","9241"
"Niko Goodrum","Tigers","TEX @ DET","1B","4.31","1.07",".60",".23",".07",".17",".55",".58",".09",".06",".30",".92","7.12","11.08","8.52","12092"
"Brandon Belt","Giants","STL @ SF","1B","4.26","1.00",".55",".25",".04",".15",".56",".62",".02",".02",".60",".79","7.19","11.20","8.39","10264"
"Eric Hosmer","Padres","SD @ ARI","1B","4.49","1.08",".67",".24",".01",".15",".57",".56",".04",".02",".57",".88","7.16","11.14","8.44","3516"
"Yasmani Grandal","Dodgers","LAD @ LAA","C","4.35",".90",".47",".16",".01",".26",".58",".62",".02",".01",".51","1.19","7.18","11.20","8.36","11368"
"Manny Machado","Orioles","BAL @ MIN","SS","4.54","1.14",".73",".22",".01",".18",".55",".58",".04",".03",".40",".67","7.10","11.05","8.47","11493"
"Yonder Alonso","Indians","OAK @ CLE","1B","4.23","1.05",".61",".26",".00",".18",".58",".64",".01",".01",".48",".69","7.11","11.10","8.35","2530"
"Logan Morrison","Twins","BAL @ MIN","DH","4.18",".89",".46",".18",".01",".23",".58",".63",".02",".01",".55",".92","7.13","11.13","8.28","9205"
"J.T. Realmuto","Marlins","MIA @ WSH","C","4.59","1.17",".73",".27",".02",".15",".55",".58",".04",".03",".39",".92","7.05","10.97","8.42","11739"
"Ryan Braun","Brewers","ATL @ MIL","1B","4.20",".97",".56",".21",".01",".18",".53",".64",".09",".05",".42",".89","7.07","11.03","8.33","3410"
"Didi Gregorius","Yankees","NYY @ TOR","SS","4.42","1.10",".63",".25",".02",".19",".57",".63",".03",".02",".28",".57","7.03","10.98","8.38","6012"
"Jean Segura","Mariners","COL @ SEA","SS","4.48","1.24",".90",".22",".02",".10",".56",".52",".16",".08",".27",".71","6.98","10.84","8.51","5933"
"Evan Gattis","Astros","CWS @ HOU","DH","4.11",".95",".52",".19",".01",".22",".58",".69",".02",".01",".40",".81","7.07","11.07","8.27","11003"
"Adrian Beltre","Rangers","TEX @ DET","3B","4.52","1.21",".82",".23",".02",".14",".56",".64",".01",".01",".38",".69","7.00","10.93","8.38","639"
"Matt Carpenter","Cardinals","STL @ SF","3B","4.75","1.02",".54",".30",".03",".15",".63",".42",".02",".01",".65","1.04","7.09","10.97","8.30","8090"
"Alen Hanson","Giants","STL @ SF","2B","4.58","1.11",".67",".23",".12",".09",".54",".42",".19",".10",".28",".80","6.94","10.73","8.46","12926"
"Curtis Granderson","Blue Jays","NYY @ TOR","LF","4.59",".85",".42",".22",".02",".19",".60",".44",".05",".03",".73","1.27","7.08","10.96","8.19","4747"
"Xander Bogaerts","Red Sox","BOS @ KC","SS","4.50","1.21",".82",".25",".02",".11",".58",".61",".05",".03",".34",".67","6.93","10.81","8.32","12161"
"Rougned Odor","Rangers","TEX @ DET","2b","4.42",".99",".58",".19",".05",".18",".55",".62",".09",".07",".30",".93","6.94","10.83","8.25","12282"
"Wil Myers","Padres","SD @ ARI","RF","4.38",".95",".55",".23",".02",".15",".52",".60",".09",".05",".48","1.16","6.96","10.84","8.18","10047"
"Javier Baez","Cubs","CIN @ CHC","2B","4.39","1.09",".68",".21",".04",".16",".57",".56",".08",".04",".27","1.09","6.86","10.69","8.24","12979"
"Teoscar Hernandez","Blue Jays","NYY @ TOR","RF","4.49",".95",".50",".25",".04",".17",".55",".51",".12",".07",".37","1.36","6.89","10.71","8.17","13066"
"Marcell Ozuna","Cardinals","STL @ SF","LF","4.43","1.17",".78",".21",".03",".15",".52",".65",".02",".01",".28",".87","6.77","10.58","8.14","10324"
"Greg Bird","Yankees","NYY @ TOR","1B","4.20",".84",".38",".20",".01",".24",".54",".57",".01",".01",".50","1.08","6.85","10.67","7.95","14131"
"Brian Dozier","Twins","BAL @ MIN","2B","4.39",".96",".56",".22",".02",".16",".55",".57",".07",".03",".44",".98","6.80","10.59","8.00","9810"
"Brian Anderson","Marlins","MIA @ WSH","RF","4.70","1.08",".69",".25",".02",".12",".61",".46",".03",".02",".55",".98","6.79","10.53","8.03","18289"
"Nick Ahmed","Diamondbacks","SD @ ARI","SS","4.50",".98",".57",".22",".05",".14",".65",".47",".07",".05",".39",".89","6.77","10.53","8.02","12147"
"Eugenio Suarez","Reds","CIN @ CHC","3B","4.43",".97",".61",".19",".02",".14",".51",".59",".02",".02",".61",".84","6.79","10.59","7.95","12552"
"Josh Reddick","Astros","CWS @ HOU","RF","4.22","1.04",".68",".21",".03",".12",".56",".60",".04",".03",".48",".57","6.76","10.54","7.98","3892"
"Starlin Castro","Marlins","MIA @ WSH","2B","4.81","1.27",".89",".25",".01",".12",".59",".46",".02",".02",".37",".89","6.70","10.40","8.12","4579"
"Miguel Andujar","Yankees","NYY @ TOR","3B","4.32","1.12",".61",".32",".02",".17",".54",".58",".03",".02",".18",".72","6.71","10.46","8.05","15878"
"Kyle Seager","Mariners","COL @ SEA","3B","4.16",".95",".52",".21",".01",".21",".54",".61",".01",".01",".39",".87","6.75","10.54","7.94","9785"
"Jose Martinez","Cardinals","STL @ SF","1B","4.54","1.16",".77",".25",".01",".13",".55",".54",".04",".02",".36",".70","6.70","10.43","8.04","7996"
"Yulieski Gurriel","Astros","CWS @ HOU","1B","4.32","1.14",".72",".30",".01",".11",".54",".68",".02",".02",".26",".48","6.68","10.48","7.97","19198"
"Gregory Polanco","Pirates","PHI @ PIT","RF","4.32",".93",".53",".24",".02",".15",".54",".52",".07",".03",".52",".94","6.76","10.50","7.93","12907"
"Asdrubal Cabrera","Mets","TB @ NYM","2B","4.37","1.05",".67",".21",".01",".16",".56",".57",".02",".01",".42",".84","6.71","10.46","7.95","4962"
"Adam Eaton","Nationals","MIA @ WSH","LF","4.16","1.04",".70",".20",".03",".11",".48",".56",".07",".04",".53",".66","6.69","10.40","7.94","11205"
"Yasiel Puig","Dodgers","LAD @ LAA","RF","4.02",".92",".54",".17",".01",".20",".57",".54",".07",".04",".39",".88","6.70","10.43","7.90","14225"
"Adam Jones","Orioles","BAL @ MIN","CF","4.65","1.26",".88",".23",".01",".14",".58",".51",".02",".01",".24",".77","6.60","10.28","8.03","6368"
"Matt Olson","Athletics","OAK @ CLE","1B","4.20",".86",".40",".19",".00",".27",".53",".58",".01",".01",".36","1.39","6.70","10.45","7.85","14344"
"Carlos Santana","Phillies","PHI @ PIT","1B","4.43",".90",".53",".21",".01",".14",".53",".56",".02",".01",".65",".52","6.73","10.49","7.81","2396"
"Odubel Herrera","Phillies","PHI @ PIT","CF","4.54","1.20",".81",".25",".03",".11",".52",".53",".06",".03",".30",".79","6.59","10.26","7.99","11476"
"Eduardo Escobar","Twins","BAL @ MIN","SS","4.28","1.01",".56",".25",".04",".16",".52",".60",".03",".02",".32",".99","6.62","10.34","7.86","6153"
"Andrew McCutchen","Giants","STL @ SF","RF","4.37","1.01",".64",".21",".04",".12",".56",".49",".05",".03",".51",".89","6.65","10.33","7.86","9847"
"Brandon Nimmo","Mets","TB @ NYM","CF","4.57",".90",".55",".18",".04",".13",".58",".41",".06",".04",".68","1.42","6.69","10.36","7.83","12927"
"Khris Davis","Athletics","OAK @ CLE","DH","4.31",".87",".41",".20",".01",".25",".52",".59",".01",".01",".35","1.51","6.62","10.34","7.75","9112"
"Michael Conforto","Mets","TB @ NYM","CF","4.27",".85",".50",".17",".02",".17",".52",".55",".02",".01",".66","1.19","6.66","10.36","7.71","16376"
"Joey Votto","Reds","CIN @ CHC","1B","4.51",".97",".69",".18",".01",".09",".54",".42",".02",".01",".88",".64","6.64","10.27","7.73","4314"
"Dustin Fowler","Athletics","OAK @ CLE","CF","4.62","1.08",".65",".24",".04",".15",".50",".42",".16",".10",".16","1.23","6.50","10.06","7.94","17098"
"Denard Span","Mariners","COL @ SEA","LF","4.37",".97",".64",".19",".02",".12",".54",".52",".09",".05",".48",".75","6.57","10.23","7.77","8347"
"Josh Bell","Pirates","PHI @ PIT","1B","4.53","1.04",".66",".21",".04",".14",".58",".39",".03",".02",".51",".84","6.57","10.16","7.82","13145"
"Eduardo Nunez","Red Sox","BOS @ KC","DH","4.29","1.21",".88",".23",".01",".09",".50",".58",".12",".06",".18",".52","6.44","10.05","7.87","6848"
"Mark Canha","Athletics","OAK @ CLE","LF","4.50",".98",".49",".28",".01",".19",".53",".48",".03",".02",".33","1.35","6.52","10.13","7.73","11445"
"Corey Dickerson","Pirates","PHI @ PIT","LF","4.02","1.13",".70",".24",".04",".15",".47",".56",".03",".02",".22",".73","6.45","10.05","7.80","10762"
"JaCoby Jones","Tigers","TEX @ DET","LF","4.53","1.09",".68",".23",".06",".12",".55",".44",".10",".06",".23","1.05","6.45","10.00","7.81","14818"
"Manuel Margot","Padres","SD @ ARI","CF","4.59","1.02",".67",".22",".06",".07",".55",".40",".16",".09",".38",".89","6.46","9.99","7.78","14712"
"Joe Mauer","Twins","BAL @ MIN","1B","4.62","1.13",".76",".28",".01",".08",".60",".39",".01",".01",".56",".68","6.49","10.04","7.72","1857"
"Tim Beckham","Orioles","BAL @ MIN","3B","4.76","1.12",".76",".20",".03",".12",".54",".45",".05",".04",".37","1.28","6.44","9.99","7.76","7949"
"Jose Bautista","Mets","TB @ NYM","DH","4.47",".75",".44",".16",".00",".15",".58",".44",".04",".03",".82","1.19","6.58","10.20","7.53","1887"
"Nick Williams","Phillies","PHI @ PIT","RF","4.33","1.02",".64",".20",".03",".14",".49",".59",".04",".04",".33","1.03","6.42","10.02","7.66","14330"
"Travis Jankowski","Padres","SD @ ARI","RF","4.70","1.02",".74",".19",".05",".04",".51",".27",".21",".10",".59","1.07","6.45","9.90","7.77","13768"
"Wilmer Flores","Mets","TB @ NYM","1B","4.17","1.01",".63",".21",".01",".16",".49",".64",".02",".01",".33",".66","6.41","10.03","7.61","5827"
"Dee Gordon","Mariners","COL @ SEA","2B","4.60","1.22",".97",".16",".05",".03",".50",".36",".26",".10",".18",".72","6.30","9.73","7.86","8203"
"Kole Calhoun","Angels","LAD @ LAA","RF","4.61",".96",".60",".17",".02",".17",".55",".45",".03",".02",".45",".98","6.42","9.97","7.61","11200"
"Buster Posey","Giants","STL @ SF","C","4.47","1.15",".81",".25",".01",".08",".59",".40",".04",".02",".47",".49","6.39","9.90","7.66","9166"
"Justin Smoak","Blue Jays","NYY @ TOR","1B","4.27",".82",".44",".21",".00",".16",".49",".51",".01",".01",".70","1.11","6.48","10.08","7.47","9054"
"Jason Kipnis","Indians","OAK @ CLE","2B","4.12",".94",".54",".27",".02",".12",".53",".55",".05",".02",".42",".67","6.41","9.99","7.54","9776"
"Ender Inciarte","Braves","ATL @ MIL","CF","4.77","1.05",".80",".16",".03",".06",".51",".29",".20",".10",".54",".97","6.38","9.81","7.71","4922"
"Garrett Cooper","Marlins","MIA @ WSH","1B","4.27","1.04",".65",".24",".01",".14",".46",".58",".02",".01",".37",".92","6.37","9.93","7.58","15279"
"Cesar Hernandez","Phillies","PHI @ PIT","2B","4.74","1.11",".84",".18",".03",".06",".55",".31",".13",".06",".55",".84","6.37","9.81","7.69","10556"
"Kurt Suzuki","Braves","ATL @ MIL","C","4.35",".93",".58",".20",".00",".15",".48",".61",".01",".01",".51",".83","6.40","10.00","7.49","8259"
"Colin Moran","Pirates","PHI @ PIT","3B","4.22","1.04",".70",".19",".02",".14",".50",".59",".02",".01",".39",".79","6.35","9.92","7.56","16909"
"Jason Heyward","Cubs","CIN @ CHC","RF","4.50","1.07",".73",".22",".04",".09",".59",".39",".06",".04",".42",".52","6.32","9.79","7.58","4940"
"Andrelton Simmons","Angels","LAD @ LAA","SS","4.50","1.13",".82",".21",".02",".09",".59",".40",".09",".06",".32",".40","6.29","9.75","7.62","10847"
"Whit Merrifield","Royals","BOS @ KC","2B","4.42","1.10",".73",".25",".04",".08",".45",".34",".18",".08",".32","1.00","6.27","9.66","7.66","11281"
"Albert Almora Jr.","Cubs","CIN @ CHC","CF","4.62","1.25",".86",".28",".03",".09",".52",".42",".04",".02",".25",".70","6.23","9.66","7.64","14109"
"Willson Contreras","Cubs","CIN @ CHC","C","3.98",".92",".58",".18",".03",".13",".47",".58",".03",".02",".50",".76","6.31","9.85","7.42","11609"
"Mark Trumbo","Orioles","BAL @ MIN","DH","4.44",".98",".61",".20",".00",".17",".49",".58",".01",".00",".36","1.15","6.28","9.82","7.44","6876"
"Brandon Crawford","Giants","STL @ SF","SS","4.17","1.01",".65",".22",".05",".10",".47",".57",".03",".03",".40",".71","6.26","9.77","7.45","5343"
"Enrique Hernandez","Dodgers","LAD @ LAA","SS","4.14",".81",".43",".15",".02",".21",".53",".54",".02",".01",".42","1.11","6.31","9.83","7.36","10472"
"Jim Adduci","Tigers","TEX @ DET","OF","4.11","1.08",".69",".24",".04",".11",".49",".50",".08",".05",".22",".76","6.20","9.65","7.51","6448"
"Yadier Molina","Cardinals","STL @ SF","C","4.33","1.11",".74",".24",".01",".12",".49",".55",".04",".04",".24",".55","6.19","9.66","7.47","7007"
"Chris Taylor","Dodgers","LAD @ LAA","SS","4.25",".92",".56",".19",".04",".13",".48",".45",".08",".05",".45","1.26","6.25","9.69","7.42","13757"
"Ben Zobrist","Cubs","CIN @ CHC","RF","4.19",".89",".59",".19",".03",".09",".55",".53",".02",".02",".61",".53","6.28","9.79","7.32","7435"
"Trevor Story","Rockies","COL @ SEA","SS","4.27",".91",".51",".21",".02",".17",".46",".53",".06",".04",".32","1.39","6.23","9.70","7.39","12564"
"Ryon Healy","Mariners","COL @ SEA","1B","4.05","1.00",".60",".19",".00",".21",".48",".57",".01",".01",".20","1.03","6.19","9.67","7.41","15447"
"Albert Pujols","Angels","LAD @ LAA","1B","4.19",".94",".59",".14",".00",".20",".50",".62",".01",".01",".28",".64","6.19","9.70","7.34","1177"
"Marwin Gonzalez","Astros","CWS @ HOU","LF","4.00",".91",".56",".20",".02",".13",".50",".51",".05",".02",".46",".91","6.22","9.68","7.33","5497"
"Ketel Marte","Diamondbacks","SD @ ARI","2B","4.07","1.03",".64",".23",".08",".08",".44",".55",".05",".03",".36",".52","6.17","9.61","7.39","13613"
"Yangervis Solarte","Blue Jays","NYY @ TOR","2B","4.37","1.00",".62",".23",".01",".14",".48",".51",".01",".01",".39",".68","6.18","9.62","7.35","5352"
"Brad Miller","Brewers","ATL @ MIL","1B","4.09",".81",".46",".18",".02",".14",".46",".51",".04",".02",".60","1.20","6.24","9.70","7.25","12775"
"Chris Davis","Orioles","BAL @ MIN","1B","4.33",".75",".41",".15",".00",".19",".50",".50",".01",".01",".64","1.46","6.26","9.74","7.21","9272"
"Adam Duvall","Reds","CIN @ CHC","LF","4.33",".83",".46",".20",".02",".15",".44",".61",".03",".02",".47","1.02","6.20","9.69","7.23","10950"
"Brock Holt","Red Sox","BOS @ KC","2B","4.41","1.12",".81",".24",".03",".05",".48",".49",".05",".03",".40",".59","6.10","9.49","7.35","9345"
"Ronny Rodriguez","Tigers","TEX @ DET","SS","3.89","1.10",".72",".21",".06",".11",".46",".50",".09",".06",".11",".65","6.03","9.39","7.40","11875"
"Scooter Gennett","Reds","CIN @ CHC","2B","4.62","1.11",".79",".20",".02",".11",".55",".44",".03",".02",".31",".89","6.07","9.43","7.34","10339"
"Cory Spangenberg","Padres","SD @ ARI","3B","4.28",".98",".64",".19",".05",".10",".44",".52",".07",".04",".34","1.23","6.08","9.47","7.30","12294"
"Paul DeJong","Cardinals","STL @ SF","SS","4.21",".99",".59",".21",".02",".16",".47",".54",".01",".01",".27","1.20","6.08","9.49","7.27","18015"
"Nick Markakis","Braves","ATL @ MIL","RF","4.45","1.00",".67",".24",".00",".08",".47",".48",".01",".01",".60",".81","6.12","9.52","7.21","5930"
"Jackie Bradley Jr.","Red Sox","BOS @ KC","CF","4.06",".93",".61",".18",".04",".11",".54",".50",".06",".03",".37",".77","6.08","9.48","7.22","12984"
"Max Kepler","Twins","BAL @ MIN","RF","3.97",".88",".51",".20",".04",".14",".49",".51",".03",".02",".41",".75","6.07","9.46","7.16","12144"
"Robinson Chirinos","Rangers","TEX @ DET","C","4.18",".83",".47",".18",".01",".17",".50",".47",".02",".02",".48","1.28","6.06","9.43","7.09","3142"
"Jorge Polanco","Twins","BAL @ MIN","SS","4.08",".96",".60",".21",".04",".11",".48",".45",".08",".05",".34",".75","6.00","9.32","7.18","13152"
"Justin Bour","Marlins","MIA @ WSH","1B","4.37",".84",".56",".13",".01",".14",".49",".53",".00",".00",".58","1.16","6.05","9.44","7.05","9744"
"Martin Prado","Marlins","MIA @ WSH","3B","4.48","1.10",".78",".24",".01",".07",".48",".53",".02",".01",".37",".62","5.97","9.31","7.16","3312"
"Jose Abreu","White Sox","CWS @ HOU","1B","4.34","1.00",".59",".26",".02",".13",".44",".47",".01",".01",".34","1.03","5.95","9.24","7.12","15676"
"Jon Jay","Diamondbacks","SD @ ARI","LF","4.61","1.16",".87",".21",".04",".03",".53",".30",".06",".04",".46",".88","5.92","9.13","7.21","5227"
"Jake Lamb","Diamondbacks","SD @ ARI","3B","3.96",".80",".46",".17",".03",".14",".43",".51",".03",".02",".55","1.02","6.00","9.34","7.00","13329"
"Jed Lowrie","Athletics","OAK @ CLE","2B","4.41","1.02",".59",".30",".01",".11",".46",".43",".01",".01",".38","1.08","5.95","9.23","7.10","4418"
"Victor Martinez","Tigers","TEX @ DET","DH","4.21","1.06",".74",".17",".00",".13",".48",".55",".00",".00",".26",".39","5.88","9.19","7.08","393"
"Jonathan Schoop","Orioles","BAL @ MIN","2B","4.23",".99",".64",".20",".01",".15",".47",".52",".01",".01",".27",".93","5.88","9.17","7.04","11265"
"Todd Frazier","Mets","TB @ NYM","3B","4.06",".76",".46",".14",".01",".16",".45",".52",".03",".02",".53",".99","5.93","9.25","6.90","785"
"Yan Gomes","Indians","OAK @ CLE","C","4.00",".90",".52",".23",".00",".14",".48",".54",".01",".00",".34",".98","5.85","9.14","6.90","9627"
"Harrison Bader","Cardinals","STL @ SF","RF","4.10",".99",".66",".17",".05",".11",".39",".47",".09",".06",".25","1.12","5.78","8.98","7.02","18030"
"DJ LeMahieu","Rockies","COL @ SEA","2B","4.68","1.12",".84",".19",".02",".07",".51",".34",".06",".04",".36",".80","5.78","8.94","7.04","9874"
"Sandy Leon","Red Sox","BOS @ KC","C","4.18","1.01",".70",".20",".01",".11",".50",".52",".02",".01",".28",".80","5.78","9.04","6.93","5273"
"Johan Camargo","Braves","ATL @ MIL","3B","4.24",".84",".51",".20",".02",".11",".42",".48",".02",".02",".57","1.17","5.86","9.11","6.85","14950"
"Jose Peraza","Reds","CIN @ CHC","SS","4.73","1.08",".83",".16",".04",".04",".47",".31",".17",".09",".30",".54","5.75","8.87","7.08","13593"
"Tyler Naquin","Indians","OAK @ CLE","RF","3.89",".99",".64",".23",".03",".10",".46",".48",".04",".03",".30",".80","5.77","8.99","6.93","13359"
"Wilson Ramos","Rays","TB @ NYM","C","4.32","1.00",".69",".15",".00",".16",".42",".55",".01",".00",".25",".96","5.75","8.99","6.93","1433"
"Ronald Guzman","Rangers","TEX @ DET","1B","4.08",".95",".62",".17",".04",".12",".48",".43",".03",".02",".35",".87","5.77","8.97","6.91","14388"
"Jake Cave","Twins","BAL @ MIN","CF","3.85",".86",".52",".17",".04",".13",".47",".49",".04",".03",".34","1.18","5.79","9.02","6.86","14477"
"Scott Kingery","Phillies","PHI @ PIT","SS","4.23","1.00",".68",".21",".03",".09",".41",".48",".10",".06",".23",".87","5.72","8.90","6.94","17975"
"Ronald Acuna","Braves","ATL @ MIL","LF","4.13",".83",".53",".16",".01",".13",".34",".50",".12",".08",".41","1.51","5.75","8.94","6.83","18401"
