"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Anthony Rizzo","Cubs","PIT @ CHC","1B","4.33",".98",".57",".22",".02",".18",".63",".68",".03",".02",".74",".56","7.72","12.05","8.93","3473"
"Brian Dozier","Twins","LAA @ MIN","2B","4.70","1.07",".64",".23",".02",".18",".64",".57",".08",".04",".57",".99","7.68","11.93","9.04","9810"
"Ian Kinsler","Angels","LAA @ MIN","2B","4.97","1.13",".72",".24",".01",".15",".70",".54",".11",".06",".50",".56","7.61","11.82","9.01","6195"
"Travis Shaw","Brewers","MIL @ PHI","3B","4.41",".98",".49",".22",".01",".26",".60",".69",".02",".01",".49","1.04","7.64","11.92","8.91","11982"
"Mark Reynolds","Nationals","SF @ WSH","1B","4.27","1.02",".59",".17",".01",".25",".60",".73",".01",".01",".47","1.08","7.58","11.86","8.88","7619"
"Curtis Granderson","Blue Jays","BAL @ TOR","LF","4.61",".91",".45",".25",".03",".19",".66",".47",".04",".03",".81",".97","7.61","11.79","8.79","4747"
"Christian Yelich","Brewers","MIL @ PHI","LF","4.62","1.11",".69",".22",".02",".18",".63",".51",".09",".05",".53","1.15","7.47","11.58","8.86","11477"
"Justin Turner","Dodgers","ATL @ LAD","3B","4.47","1.18",".74",".25",".00",".19",".68",".52",".04",".02",".45",".54","7.45","11.57","8.86","5235"
"Nicholas Castellanos","Tigers","CLE @ DET","RF","4.50","1.23",".72",".28",".06",".17",".65",".59",".02",".02",".28","1.08","7.41","11.54","8.89","11737"
"Justin Smoak","Blue Jays","BAL @ TOR","1B","4.28",".94",".49",".25",".01",".19",".60",".64",".01",".01",".72",".78","7.47","11.65","8.61","9054"
"Leonys Martin","Tigers","CLE @ DET","CF","4.61","1.10",".68",".21",".06",".15",".62",".49",".15",".07",".39","1.08","7.35","11.39","8.81","11846"
"J.T. Realmuto","Marlins","SD @ MIA","C","4.50","1.23",".80",".25",".04",".14",".67",".49",".07",".04",".39",".74","7.32","11.36","8.80","11739"
"Jesse Winker","Reds","STL @ CIN","RF","4.72","1.19",".79",".26",".01",".13",".70",".46",".03",".03",".60",".75","7.36","11.40","8.71","13590"
"Joc Pederson","Dodgers","ATL @ LAD","LF","4.57","1.02",".56",".24",".01",".21",".64",".50",".05",".04",".50",".83","7.35","11.41","8.65","11899"
"Jean Segura","Mariners","SEA @ TB","SS","4.71","1.32",".98",".22",".03",".10",".60",".50",".18",".08",".25",".78","7.22","11.20","8.85","5933"
"Eugenio Suarez","Reds","STL @ CIN","3B","4.28","1.03",".63",".20",".01",".19",".58",".71",".03",".02",".51",".99","7.33","11.47","8.58","12552"
"Hunter Renfroe","Padres","SD @ MIA","LF","4.56","1.08",".59",".25",".02",".22",".57",".64",".02",".01",".36","1.23","7.30","11.38","8.64","15464"
"Dustin Fowler","Athletics","KC @ OAK","CF","4.54","1.17",".71",".22",".09",".15",".55",".51",".16",".10",".19",".85","7.22","11.20","8.80","17098"
"Teoscar Hernandez","Blue Jays","BAL @ TOR","RF","4.39","1.01",".52",".28",".04",".18",".58",".59",".09",".06",".39",".99","7.28","11.34","8.60","13066"
"Yasmani Grandal","Dodgers","ATL @ LAD","C","4.37",".99",".57",".19",".00",".23",".62",".61",".02",".01",".49",".98","7.28","11.34","8.52","11368"
"Jesus Aguilar","Brewers","MIL @ PHI","1B","4.51","1.00",".56",".18",".00",".26",".60",".66",".01",".00",".39","1.34","7.25","11.32","8.52","11342"
"Josh Reddick","Astros","HOU @ TEX","RF","4.47","1.16",".77",".23",".03",".13",".60",".62",".04",".03",".49",".64","7.22","11.27","8.57","3892"
"Mitch Haniger","Mariners","SEA @ TB","RF","4.61","1.05",".63",".22",".02",".18",".60",".60",".04",".03",".47","1.16","7.22","11.25","8.51","14274"
"Miguel Cabrera","Tigers","CLE @ DET","1B","4.39","1.10",".68",".23",".00",".18",".59",".59",".01",".00",".53",".88","7.20","11.21","8.49","1744"
"Yonder Alonso","Indians","CLE @ DET","1B","4.49","1.07",".68",".20",".00",".18",".57",".67",".01",".01",".51",".79","7.19","11.24","8.46","2530"
"Matt Olson","Athletics","KC @ OAK","1B","4.12",".93",".47",".19",".01",".26",".58",".64",".02",".01",".42","1.04","7.19","11.22","8.41","14344"
"Matt Kemp","Dodgers","ATL @ LAD","LF","4.25","1.15",".70",".23",".01",".21",".59",".67",".01",".01",".25",".83","7.10","11.10","8.47","5631"
"Christian Villanueva","Padres","SD @ MIA","3B","4.45",".94",".51",".19",".01",".24",".58",".66",".02",".02",".43","1.21","7.15","11.18","8.37","11738"
"Lorenzo Cain","Brewers","MIL @ PHI","CF","4.72","1.12",".77",".21",".02",".13",".60",".38",".15",".06",".53","1.04","7.12","10.99","8.54","9077"
"Kyle Schwarber","Cubs","PIT @ CHC","LF","4.13",".82",".45",".14",".03",".21",".55",".67",".03",".02",".70","1.06","7.20","11.24","8.27","16478"
"DJ LeMahieu","Rockies","ARI @ COL","2B","4.66","1.37",".99",".24",".05",".08",".68",".42",".07",".04",".32",".69","7.02","10.87","8.59","9874"
"Ryan Braun","Brewers","MIL @ PHI","1B","4.30",".96",".55",".19",".01",".21",".53",".61",".09",".05",".39","1.07","7.07","11.01","8.35","3410"
"Ozzie Albies","Braves","ATL @ LAD","2B","4.69","1.11",".67",".22",".03",".18",".58",".44",".13",".07",".31",".97","7.03","10.88","8.48","16556"
"C.J. Cron","Rays","SEA @ TB","DH","4.50","1.08",".66",".22",".01",".19",".61",".58",".03",".02",".38","1.06","7.05","10.99","8.37","12546"
"Adam Jones","Orioles","BAL @ TOR","CF","4.60","1.23",".77",".25",".01",".19",".64",".54",".01",".01",".20",".84","6.98","10.86","8.42","6368"
"Carlos Santana","Phillies","MIL @ PHI","1B","4.25",".89",".51",".20",".02",".17",".56",".59",".02",".01",".72",".57","7.10","11.05","8.20","2396"
"Khris Davis","Athletics","KC @ OAK","DH","4.23",".91",".47",".17",".01",".25",".57",".66",".01",".01",".40","1.10","7.04","11.01","8.23","9112"
"Albert Pujols","Angels","LAA @ MIN","1B","4.65","1.14",".76",".20",".00",".17",".56",".71",".01",".01",".34",".61","6.98","10.93","8.30","1177"
"Odubel Herrera","Phillies","MIL @ PHI","CF","4.48","1.20",".80",".25",".03",".11",".58",".49",".08",".05",".40",".83","6.97","10.82","8.40","11476"
"Aaron Judge","Yankees","NYY @ NYM","RF","4.53",".84",".44",".14",".01",".25",".58",".50",".04",".03",".64","1.75","7.08","10.99","8.21","15640"
"Yairo Munoz","Cardinals","STL @ CIN","3B","4.31","1.13",".74",".19",".01",".18",".52",".65",".08",".05",".26",".92","6.94","10.85","8.34","16313"
"Franmil Reyes","Padres","SD @ MIA","RF","4.34",".91",".51",".13",".02",".25",".55",".63",".02",".02",".44","1.33","6.97","10.88","8.17","14566"
"Whit Merrifield","Royals","KC @ OAK","2B","4.71","1.18",".79",".26",".02",".11",".53",".45",".16",".08",".33",".77","6.90","10.68","8.37","11281"
"Eduardo Nunez","Red Sox","CWS @ BOS","DH","4.27","1.21",".81",".28",".01",".11",".54",".63",".12",".06",".22",".61","6.87","10.73","8.31","6848"
"Giancarlo Stanton","Yankees","NYY @ NYM","DH","4.34",".88",".44",".16",".01",".27",".55",".61",".02",".01",".43","1.50","6.98","10.88","8.15","4949"
"Yulieski Gurriel","Astros","HOU @ TEX","1B","4.58","1.28",".88",".30",".01",".09",".56",".71",".02",".02",".22",".45","6.84","10.72","8.25","19198"
"Starling Marte","Pirates","PIT @ CHC","CF","4.52","1.09",".78",".18",".04",".09",".50",".46",".20",".09",".45",".85","6.86","10.62","8.28","9241"
"Logan Morrison","Twins","LAA @ MIN","DH","4.36",".88",".51",".18",".01",".17",".57",".57",".02",".01",".71",".97","6.97","10.85","8.05","9205"
"Evan Gattis","Astros","HOU @ TEX","DH","4.26","1.01",".60",".20",".01",".19",".58",".65",".01",".01",".38",".75","6.88","10.77","8.10","11003"
"Michael A. Taylor","Nationals","SF @ WSH","CF","4.06","1.00",".58",".23",".02",".17",".49",".58",".14",".07",".30","1.12","6.86","10.67","8.19","11489"
"Kyle Seager","Mariners","SEA @ TB","3B","4.39","1.00",".58",".21",".01",".20",".56",".61",".01",".01",".42",".87","6.89","10.75","8.10","9785"
"Brian Anderson","Marlins","SD @ MIA","RF","4.28","1.12",".72",".24",".03",".12",".54",".62",".02",".01",".45",".82","6.85","10.69","8.14","18289"
"Miguel Sano","Twins","LAA @ MIN","3B","4.47",".89",".49",".18",".01",".21",".57",".59",".01",".01",".56","1.67","6.92","10.79","8.04","12164"
"Luis Valbuena","Angels","LAA @ MIN","1B","4.42",".90",".50",".19",".00",".20",".56",".62",".01",".01",".55","1.13","6.92","10.80","8.03","4969"
"Eric Hosmer","Padres","SD @ MIA","1B","4.66","1.10",".75",".20",".01",".14",".60",".48",".04",".03",".53",".98","6.87","10.66","8.17","3516"
"Brian McCann","Astros","HOU @ TEX","C","4.36",".95",".62",".13",".01",".19",".59",".65",".01",".01",".51",".65","6.89","10.78","8.04","4810"
"Trey Mancini","Orioles","BAL @ TOR","LF","4.70","1.12",".67",".25",".03",".17",".59",".48",".02",".01",".38","1.20","6.83","10.61","8.16","15149"
"Willson Contreras","Cubs","PIT @ CHC","C","4.24",".96",".58",".22",".03",".13",".56",".64",".03",".02",".57",".85","6.88","10.74","8.02","11609"
"Yangervis Solarte","Blue Jays","BAL @ TOR","2B","4.49","1.09",".66",".27",".01",".15",".63",".53",".02",".02",".40",".49","6.83","10.64","8.10","5352"
"Jose Pirela","Padres","SD @ MIA","2B","4.78","1.16",".75",".27",".05",".10",".56",".43",".07",".05",".45",".94","6.80","10.53","8.19","5485"
"Rafael Devers","Red Sox","CWS @ BOS","3B","4.05",".99",".58",".21",".02",".18",".57",".64",".03",".02",".36",".88","6.82","10.65","8.03","17350"
"Dee Gordon","Mariners","SEA @ TB","2B","4.82","1.32","1.05",".17",".05",".04",".52",".36",".28",".12",".19",".76","6.67","10.29","8.36","8203"
"Chris Owings","Diamondbacks","ARI @ COL","CF","4.48","1.12",".74",".23",".04",".10",".51",".62",".11",".06",".30","1.01","6.74","10.52","8.11","10030"
"Starlin Castro","Marlins","SD @ MIA","2B","4.38","1.25",".87",".24",".03",".12",".56",".55",".02",".01",".29",".72","6.68","10.41","8.10","4579"
"Nick Ahmed","Diamondbacks","ARI @ COL","SS","4.36","1.06",".67",".22",".04",".13",".52",".61",".06",".04",".33",".90","6.72","10.49","8.02","12147"
"Joey Gallo","Rangers","HOU @ TEX","LF","4.10",".75",".31",".14",".02",".28",".50",".62",".04",".02",".42","1.63","6.79","10.59","7.88","14128"
"Salvador Perez","Royals","KC @ OAK","C","4.39","1.04",".60",".21",".01",".23",".52",".65",".01",".01",".21",".80","6.69","10.47","7.98","7304"
"Michael Conforto","Mets","NYY @ NYM","CF","4.24",".90",".49",".17",".01",".23",".52",".55",".02",".01",".48","1.31","6.76","10.52","7.92","16376"
"Tucker Barnhart","Reds","STL @ CIN","C","4.61","1.08",".74",".21",".02",".11",".70",".46",".02",".02",".49",".85","6.72","10.45","7.95","10200"
"Jeimer Candelario","Tigers","CLE @ DET","3B","4.19",".95",".51",".24",".05",".14",".53",".56",".01",".01",".50","1.08","6.67","10.39","7.82","13621"
"Zack Cozart","Angels","LAA @ MIN","3B","4.31","1.03",".65",".23",".03",".13",".51",".56",".02",".01",".49",".71","6.63","10.33","7.84","2616"
"Jose Abreu","White Sox","CWS @ BOS","1B","4.31","1.10",".63",".28",".01",".18",".49",".52",".01",".01",".30","1.12","6.56","10.19","7.87","15676"
"Kolten Wong","Cardinals","STL @ CIN","2B","4.19",".97",".62",".18",".04",".13",".52",".52",".07",".03",".50",".67","6.58","10.24","7.79","12532"
"Danny Valencia","Orioles","BAL @ TOR","3B","4.40","1.04",".62",".24",".02",".16",".50",".59",".01",".01",".36","1.02","6.55","10.22","7.78","6364"
"Ben Zobrist","Cubs","PIT @ CHC","RF","4.65","1.02",".66",".24",".03",".10",".60",".37",".04",".02",".65",".59","6.60","10.20","7.78","7435"
"Yasiel Puig","Dodgers","ATL @ LAD","RF","3.93",".94",".57",".18",".01",".18",".49",".58",".07",".04",".37",".68","6.50","10.14","7.71","14225"
"Cesar Hernandez","Phillies","MIL @ PHI","2B","4.58","1.04",".76",".17",".04",".07",".56",".33",".12",".06",".64",".89","6.51","10.05","7.78","10556"
"Ryon Healy","Mariners","SEA @ TB","1B","4.27","1.07",".67",".20",".01",".20",".51",".62",".01",".01",".21","1.09","6.43","10.06","7.71","15447"
"Gerardo Parra","Rockies","ARI @ COL","LF","4.12","1.20",".80",".28",".03",".10",".48",".54",".07",".05",".20",".66","6.38","9.94","7.77","8553"
"Victor Martinez","Tigers","CLE @ DET","DH","4.29","1.05",".71",".19",".00",".15",".53",".59",".00",".00",".39",".60","6.44","10.06","7.65","393"
"Wilson Ramos","Rays","SEA @ TB","C","4.30","1.09",".76",".16",".00",".16",".48",".64",".01",".00",".33",".76","6.40","10.01","7.66","1433"
"Greg Bird","Yankees","NYY @ NYM","1B","4.44",".82",".41",".17",".01",".23",".53",".53",".01",".01",".46","1.39","6.48","10.08","7.55","14131"
"Jason Heyward","Cubs","PIT @ CHC","RF","4.54","1.02",".70",".19",".04",".09",".64",".41",".06",".03",".50",".61","6.42","9.96","7.62","4940"
"Shin-Soo Choo","Rangers","HOU @ TEX","DH","4.50",".94",".61",".17",".01",".16",".52",".43",".04",".03",".55","1.20","6.40","9.92","7.56","3174"
"Austin Meadows","Pirates","PIT @ CHC","CF","4.63","1.03",".69",".21",".03",".10",".54",".40",".15",".09",".33",".82","6.34","9.81","7.65","15672"
"Eduardo Escobar","Twins","LAA @ MIN","SS","4.27",".97",".57",".24",".03",".14",".50",".58",".03",".02",".36",".95","6.35","9.92","7.52","6153"
"Daniel Robertson","Rays","SEA @ TB","2B","4.61","1.00",".72",".16",".02",".09",".59",".37",".03",".02",".68","1.07","6.37","9.86","7.52","14145"
"Jason Kipnis","Indians","CLE @ DET","2B","4.37",".99",".61",".25",".03",".11",".50",".52",".05",".02",".43",".72","6.32","9.84","7.50","9776"
"Buster Posey","Giants","SF @ WSH","C","4.51","1.16",".80",".24",".00",".12",".55",".38",".03",".03",".39",".79","6.28","9.71","7.59","9166"
"Gary Sanchez","Yankees","NYY @ NYM","C","4.23",".87",".48",".17",".00",".23",".50",".55",".02",".01",".36","1.21","6.31","9.84","7.43","11442"
"Kendrys Morales","Blue Jays","BAL @ TOR","DH","4.19",".93",".54",".23",".00",".15",".51",".58",".01",".01",".41",".75","6.28","9.81","7.37","8610"
"Miguel Rojas","Marlins","SD @ MIA","SS","4.61","1.18",".85",".22",".02",".09",".58",".35",".04",".02",".38",".50","6.20","9.59","7.53","7802"
"Justin Bour","Marlins","SD @ MIA","1B","4.19",".89",".58",".14",".01",".16",".51",".57",".00",".00",".52",".94","6.26","9.77","7.32","9744"
"Asdrubal Cabrera","Mets","NYY @ NYM","2B","4.33","1.04",".64",".23",".01",".16",".53",".46",".02",".02",".30",".88","6.20","9.63","7.43","4962"
"Jay Bruce","Mets","NYY @ NYM","RF","4.04",".85",".43",".18",".01",".22",".47",".56",".02",".01",".31","1.08","6.23","9.71","7.34","9892"
"Brock Holt","Red Sox","CWS @ BOS","2B","4.16","1.02",".72",".23",".02",".05",".52",".46",".07",".03",".55",".57","6.20","9.64","7.36","9345"
"Aaron Altherr","Phillies","MIL @ PHI","RF","4.16",".80",".47",".17",".02",".13",".46",".54",".05",".04",".60","1.14","6.24","9.71","7.24","11270"
"Andrew McCutchen","Giants","SF @ WSH","RF","4.42",".94",".59",".20",".01",".15",".49",".47",".04",".02",".44","1.23","6.18","9.60","7.32","9847"
"Cameron Maybin","Marlins","SD @ MIA","RF","4.09",".94",".64",".20",".03",".07",".44",".45",".15",".07",".50",".77","6.16","9.56","7.34","5223"
"Jorge Soler","Royals","KC @ OAK","RF","4.29",".85",".48",".17",".00",".20",".49",".49",".02",".02",".46","1.25","6.19","9.64","7.26","14221"
"Johan Camargo","Braves","ATL @ LAD","3B","4.58",".96",".57",".24",".02",".13",".59",".38",".02",".02",".44","1.12","6.17","9.56","7.31","14950"
"Kurt Suzuki","Braves","ATL @ LAD","C","4.28",".96",".59",".20",".00",".17",".47",".60",".01",".00",".33",".66","6.14","9.60","7.27","8259"
"Ian Desmond","Rockies","ARI @ COL","1B","4.01",".98",".65",".16",".02",".15",".47",".54",".09",".04",".23","1.03","6.10","9.52","7.34","6885"
"Brandon Nimmo","Mets","NYY @ NYM","CF","4.43",".87",".50",".19",".03",".15",".51",".34",".06",".03",".56","1.42","6.18","9.55","7.29","12927"
"Scott Kingery","Phillies","MIL @ PHI","SS","4.37",".99",".67",".19",".02",".11",".47",".51",".10",".05",".30","1.02","6.10","9.51","7.33","17975"
"Lewis Brinson","Marlins","SD @ MIA","CF","3.98",".89",".54",".17",".03",".16",".42",".59",".06",".03",".32","1.08","6.11","9.54","7.25","14352"
"Nomar Mazara","Rangers","HOU @ TEX","RF","4.30",".98",".62",".18",".02",".17",".47",".53",".01",".01",".33","1.07","6.09","9.49","7.27","14553"
"Max Kepler","Twins","LAA @ MIN","RF","4.16",".91",".53",".24",".03",".10",".48",".49",".03",".02",".49",".78","6.13","9.54","7.21","12144"
"Jed Lowrie","Athletics","KC @ OAK","2B","4.33","1.06",".69",".26",".02",".09",".51",".46",".01",".01",".43",".74","6.09","9.47","7.27","4418"
"Tony Kemp","Astros","HOU @ TEX","CF","4.14","1.05",".80",".16",".05",".04",".54",".43",".13",".06",".37",".44","6.06","9.41","7.33","14894"
"Chris Taylor","Dodgers","ATL @ LAD","SS","4.04",".95",".60",".21",".03",".11",".46",".46",".08",".04",".41",".93","6.09","9.46","7.27","13757"
"Matt Duffy","Rays","SEA @ TB","3B","4.40","1.20",".91",".22",".02",".06",".46",".47",".06",".04",".32",".80","6.02","9.35","7.36","13836"
"Joe Panik","Giants","SF @ WSH","2B","4.62","1.10",".76",".20",".02",".12",".51",".35",".03",".02",".39",".56","6.06","9.36","7.33","11936"
"Javier Baez","Cubs","PIT @ CHC","2B","4.02",".94",".58",".18",".03",".15",".43",".61",".07",".04",".21","1.06","6.04","9.45","7.23","12979"
"Josh Bell","Pirates","PIT @ CHC","1B","4.42",".90",".58",".19",".03",".11",".48",".50",".03",".02",".55",".79","6.10","9.49","7.15","13145"
"Brandon Crawford","Giants","SF @ WSH","SS","4.32","1.02",".65",".22",".02",".13",".44",".54",".03",".02",".31","1.02","6.04","9.41","7.23","5343"
"Nick Markakis","Braves","ATL @ LAD","RF","4.38","1.08",".74",".24",".00",".09",".46",".51",".01",".01",".42",".69","6.03","9.40","7.22","5930"
"Jonathan Schoop","Orioles","BAL @ TOR","2B","4.19","1.03",".61",".24",".01",".17",".44",".52",".01",".01",".23","1.05","6.02","9.38","7.23","11265"
"Jonathan Villar","Brewers","MIL @ PHI","2B","4.20",".90",".60",".17",".02",".11",".42",".41",".18",".08",".36","1.40","6.02","9.32","7.24","10071"
"Jackie Bradley Jr.","Red Sox","CWS @ BOS","CF","3.81",".81",".51",".16",".03",".11",".55",".48",".06",".03",".52",".85","6.07","9.46","7.08","12984"
"Francisco Cervelli","Pirates","PIT @ CHC","C","4.21",".84",".56",".16",".02",".10",".45",".43",".03",".02",".74",".81","6.08","9.43","7.08","5275"
"Josh Harrison","Pirates","PIT @ CHC","2B","4.75","1.06",".71",".25",".03",".08",".48",".37",".08",".05",".42",".82","5.99","9.27","7.23","8202"
"Brett Gardner","Yankees","NYY @ NYM","LF","4.64",".99",".70",".17",".02",".10",".49",".31",".11",".04",".47","1.05","5.99","9.24","7.22","9927"
"Todd Frazier","Mets","NYY @ NYM","3B","4.15",".76",".40",".15",".00",".20",".46",".51",".03",".02",".48","1.18","6.03","9.39","7.02","785"
"Lonnie Chisenhall","Indians","CLE @ DET","RF","4.14",".97",".63",".21",".03",".10",".49",".50",".04",".02",".37",".82","5.96","9.29","7.11","7571"
"Juan Soto","Nationals","SF @ WSH","LF","4.16",".95",".67",".16",".01",".12",".48",".50",".04",".04",".42",".83","5.94","9.26","7.07","20123"
"Johnny Field","Rays","SEA @ TB","LF","4.19",".98",".62",".22",".02",".12",".45",".51",".08",".05",".24","1.05","5.91","9.21","7.11","15048"
"Mark Trumbo","Orioles","BAL @ TOR","DH","4.30",".93",".55",".22",".01",".17",".46",".53",".01",".00",".29","1.23","5.93","9.26","7.05","6876"
"Carlos Gomez","Rays","SEA @ TB","RF","3.98",".85",".51",".18",".02",".14",".44",".49",".09",".05",".38","1.12","5.94","9.25","7.04","4881"
"Denard Span","Mariners","SEA @ TB","LF","4.16",".96",".66",".19",".02",".10",".45",".44",".09",".04",".40",".69","5.91","9.17","7.08","8347"
"Matt Chapman","Athletics","KC @ OAK","3B","4.01",".81",".43",".18",".03",".18",".47",".50",".03",".02",".37","1.08","5.94","9.25","6.99","16505"
