"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Francisco Lindor","Indians","CLE @ OAK","SS","4.83","1.12",".66",".27",".02",".16",".61",".51",".08",".05",".43",".73","7.27","11.28","8.65","12916"
"Tim Beckham","Orioles","LAA @ BAL","3B","4.63","1.08",".67",".18",".03",".21",".64",".55",".04",".04",".39","1.24","7.22","11.24","8.58","7949"
"Nomar Mazara","Rangers","CWS @ TEX","RF","4.46","1.07",".67",".21",".02",".17",".58",".67",".01",".01",".49",".79","7.23","11.30","8.51","14553"
"Asdrubal Cabrera","Mets","NYM @ MIA","2B","4.64","1.15",".71",".26",".02",".16",".60",".62",".02",".01",".41",".75","7.20","11.23","8.56","4962"
"Randal Grichuk","Blue Jays","DET @ TOR","RF","3.96",".95",".42",".26",".03",".25",".57",".70",".03",".02",".27","1.07","7.22","11.29","8.48","10243"
"Chris Davis","Orioles","LAA @ BAL","1B","4.19",".81",".39",".13",".00",".29",".61",".60",".01",".01",".60","1.35","7.29","11.36","8.40","9272"
"Logan Morrison","Twins","MIN @ CHC","DH","4.33",".87",".44",".16",".01",".26",".60",".62",".02",".01",".54",".99","7.24","11.29","8.39","9205"
"Albert Pujols","Angels","LAA @ BAL","1B","4.47","1.11",".70",".17",".00",".25",".55",".73",".01",".01",".25",".67","7.13","11.17","8.50","1177"
"Andrew McCutchen","Giants","SF @ ARI","RF","4.60","1.04",".61",".25",".02",".15",".58",".57",".05",".03",".56","1.13","7.19","11.19","8.46","9847"
"Nick Ahmed","Diamondbacks","SF @ ARI","SS","4.49","1.02",".56",".25",".05",".16",".67",".51",".07",".04",".43",".84","7.18","11.16","8.48","12147"
"Matt Kemp","Dodgers","COL @ LAD","LF","4.27","1.10",".65",".24",".00",".21",".58",".71",".01",".01",".26",".88","7.13","11.16","8.46","5631"
"Daniel Murphy","Nationals","WSH @ PHI","2B","4.31","1.11",".65",".28",".02",".17",".52",".69",".02",".01",".39",".64","7.14","11.16","8.45","4316"
"Robbie Grossman","Twins","MIN @ CHC","DH","4.76","1.04",".61",".23",".01",".18",".67",".43",".03",".02",".60",".94","7.18","11.12","8.44","5254"
"Dee Gordon","Mariners","KC @ SEA","2B","4.63","1.33","1.07",".18",".05",".03",".57",".42",".29",".11",".21",".56","6.95","10.75","8.65","8203"
"Nicholas Castellanos","Tigers","DET @ TOR","RF","4.52","1.15",".62",".31",".03",".19",".58",".53",".03",".02",".27","1.14","7.03","10.93","8.43","11737"
"Kyle Seager","Mariners","KC @ SEA","3B","4.19","1.02",".60",".23",".01",".18",".59",".64",".02",".01",".45",".61","7.01","10.95","8.23","9785"
"Mark Trumbo","Orioles","LAA @ BAL","DH","4.30",".97",".55",".17",".00",".25",".59",".65",".01",".00",".34","1.05","6.99","10.92","8.22","6876"
"Kole Calhoun","Angels","LAA @ BAL","RF","4.78","1.08",".69",".19",".01",".19",".69",".46",".04",".02",".42",".98","6.98","10.84","8.30","11200"
"Yangervis Solarte","Blue Jays","DET @ TOR","2B","4.37","1.12",".67",".26",".01",".18",".58",".61",".01",".01",".31",".51","6.94","10.83","8.26","5352"
"Gleyber Torres","Yankees","BOS @ NYY","2B","4.17","1.01",".61",".17",".01",".21",".53",".59",".08",".05",".34","1.11","6.93","10.79","8.24","16997"
"Jose Bautista","Mets","NYM @ MIA","DH","4.75",".84",".47",".20",".00",".16",".64",".47",".04",".03",".79","1.10","7.05","10.93","8.10","1887"
"Ronald Acuna","Braves","ATL @ STL","LF","4.25","1.07",".71",".18",".02",".17",".45",".63",".13",".08",".31","1.08","6.89","10.75","8.28","18401"
"Edwin Encarnacion","Indians","CLE @ OAK","DH","4.50",".93",".55",".17",".00",".21",".56",".66",".01",".00",".52",".97","6.96","10.89","8.11","2151"
"Addison Russell","Cubs","MIN @ CHC","SS","4.02",".96",".54",".20",".02",".20",".54",".62",".02",".01",".46",".96","6.94","10.83","8.14","14106"
"Nolan Arenado","Rockies","COL @ LAD","3B","4.33","1.01",".55",".22",".01",".23",".55",".56",".02",".02",".34",".91","6.91","10.75","8.19","9777"
"Tim Anderson","White Sox","CWS @ TEX","SS","4.73","1.11",".71",".22",".05",".14",".57",".46",".14",".07",".28","1.26","6.86","10.63","8.30","15172"
"Brandon Crawford","Giants","SF @ ARI","SS","4.49","1.08",".65",".27",".03",".13",".53",".61",".04",".02",".45",".91","6.88","10.73","8.15","5343"
"Wilmer Flores","Mets","NYM @ MIA","1B","4.43","1.06",".65",".23",".01",".17",".54",".66",".02",".01",".39",".64","6.86","10.73","8.11","5827"
"Avisail Garcia","White Sox","CWS @ TEX","RF","4.62","1.17",".77",".23",".03",".15",".59",".50",".04",".03",".35","1.06","6.83","10.62","8.22","5760"
"Cesar Hernandez","Phillies","WSH @ PHI","2B","4.60","1.08",".78",".18",".04",".08",".61",".34",".13",".07",".63",".94","6.87","10.59","8.20","10556"
"Evan Gattis","Astros","HOU @ TB","DH","4.47",".93",".54",".17",".01",".21",".52",".67",".02",".01",".44","1.08","6.83","10.69","8.00","11003"
"Brian Anderson","Marlins","NYM @ MIA","RF","4.50","1.15",".76",".25",".03",".11",".62",".43",".02",".02",".51",".85","6.80","10.54","8.12","18289"
"J.T. Realmuto","Marlins","NYM @ MIA","C","4.39","1.15",".75",".24",".04",".12",".51",".54",".05",".03",".38",".76","6.76","10.51","8.12","11739"
"Chris Taylor","Dodgers","COL @ LAD","SS","4.56","1.05",".64",".24",".03",".13",".60",".39",".10",".05",".46","1.05","6.79","10.50","8.10","13757"
"Rougned Odor","Rangers","CWS @ TEX","2b","4.24",".89",".49",".19",".04",".16",".52",".61",".09",".06",".43",".96","6.80","10.61","7.98","12282"
"Yasiel Puig","Dodgers","COL @ LAD","RF","4.04",".94",".54",".19",".01",".20",".52",".58",".07",".05",".41",".68","6.78","10.56","7.99","14225"
"Keon Broxton","Brewers","MIL @ CIN","CF","4.23",".88",".53",".16",".02",".17",".47",".53",".17",".08",".46","1.50","6.78","10.53","8.02","9253"
"Ender Inciarte","Braves","ATL @ STL","CF","4.78","1.28",".99",".19",".03",".07",".58",".33",".18",".09",".33",".60","6.64","10.24","8.20","4922"
"Joc Pederson","Dodgers","COL @ LAD","LF","3.93",".88",".44",".22",".01",".21",".49",".59",".04",".02",".45",".68","6.75","10.52","7.90","11899"
"Aaron Altherr","Phillies","WSH @ PHI","RF","4.29",".83",".46",".18",".04",".15",".52",".57",".05",".03",".64","1.19","6.77","10.54","7.85","11270"
"Hernan Perez","Brewers","MIL @ CIN","2B","4.45","1.11",".75",".21",".01",".14",".51",".59",".12",".06",".20",".73","6.60","10.30","7.99","5751"
"Jurickson Profar","Rangers","CWS @ TEX","SS","4.35",".98",".59",".25",".04",".11",".51",".60",".03",".02",".52",".48","6.68","10.42","7.84","10815"
"Matt Davidson","White Sox","CWS @ TEX","DH","4.42",".82",".41",".17",".01",".23",".52",".59",".01",".00",".54","1.57","6.69","10.43","7.75","7226"
"Yonder Alonso","Indians","CLE @ OAK","1B","4.40","1.01",".63",".23",".00",".15",".54",".58",".01",".01",".49",".79","6.64","10.36","7.82","2530"
"Austin Meadows","Pirates","PIT @ SD","CF","4.70","1.07",".66",".23",".05",".12",".52",".39",".14",".08",".33","1.02","6.58","10.17","7.96","15672"
"Didi Gregorius","Yankees","BOS @ NYY","SS","4.28","1.04",".68",".16",".02",".18",".53",".60",".04",".02",".31",".67","6.57","10.26","7.85","6012"
"Trey Mancini","Orioles","LAA @ BAL","LF","4.09",".99",".60",".16",".01",".21",".53",".56",".01",".01",".37",".97","6.58","10.25","7.80","15149"
"Todd Frazier","Mets","NYM @ MIA","3B","4.31",".83",".46",".17",".01",".19",".51",".57",".04",".02",".58",".95","6.64","10.35","7.70","785"
"Scott Kingery","Phillies","WSH @ PHI","SS","4.19",".99",".61",".22",".03",".13",".47",".58",".11",".06",".33",".99","6.53","10.17","7.79","17975"
"David Peralta","Diamondbacks","SF @ ARI","LF","4.18","1.05",".68",".21",".05",".12",".49",".58",".05",".03",".37",".83","6.50","10.14","7.76","2136"
"Nick Markakis","Braves","ATL @ STL","RF","4.47","1.18",".83",".26",".01",".09",".51",".56",".01",".01",".43",".52","6.48","10.10","7.78","5930"
"Eric Hosmer","Padres","PIT @ SD","1B","4.25","1.04",".66",".22",".01",".15",".49",".48",".04",".02",".47",".85","6.51","10.10","7.75","3516"
"Tucker Barnhart","Reds","MIL @ CIN","C","4.63",".92",".62",".19",".01",".10",".66",".40",".03",".02",".74","1.00","6.58","10.20","7.64","10200"
"Dustin Fowler","Athletics","CLE @ OAK","CF","4.57","1.07",".68",".21",".08",".10",".47",".45",".16",".10",".22",".96","6.43","9.96","7.84","17098"
"Nick Hundley","Giants","SF @ ARI","C","4.39",".98",".54",".26",".01",".17",".50",".64",".02",".01",".29","1.23","6.47","10.12","7.65","3376"
"Jedd Gyorko","Cardinals","ATL @ STL","3B","4.18",".95",".60",".17",".01",".18",".50",".60",".03",".02",".40",".99","6.46","10.09","7.63","10816"
"Ryon Healy","Mariners","KC @ SEA","1B","4.09","1.07",".69",".20",".01",".17",".54",".61",".01",".01",".25",".79","6.42","10.04","7.67","15447"
"Jarrod Dyson","Diamondbacks","SF @ ARI","CF","4.59",".97",".71",".16",".07",".04",".52",".31",".25",".10",".50",".69","6.44","9.92","7.77","4866"
"Ian Kinsler","Angels","LAA @ BAL","2B","4.26",".95",".59",".18",".01",".17",".48",".54",".08",".04",".37",".58","6.44","10.02","7.65","6195"
"Adam Duvall","Reds","MIL @ CIN","LF","4.22",".76",".38",".17",".01",".20",".44",".65",".03",".03",".54","1.41","6.49","10.16","7.50","10950"
"Odubel Herrera","Phillies","WSH @ PHI","CF","4.40","1.10",".76",".19",".03",".11",".49",".53",".06",".04",".34",".95","6.36","9.91","7.67","11476"
"Kevin Pillar","Blue Jays","DET @ TOR","CF","4.17","1.09",".67",".30",".02",".10",".51",".52",".09",".06",".23",".59","6.34","9.87","7.63","12434"
"Gorkys Hernandez","Giants","SF @ ARI","LF","4.82","1.05",".71",".22",".03",".09",".56",".36",".11",".06",".46","1.38","6.36","9.84","7.63","4146"
"Mitch Moreland","Red Sox","BOS @ NYY","1B","4.39",".88",".48",".19",".01",".20",".49",".55",".01",".01",".44","1.26","6.38","9.95","7.49","3086"
"Starlin Castro","Marlins","NYM @ MIA","2B","4.61","1.23",".88",".25",".02",".09",".57",".39",".02",".02",".33",".80","6.27","9.72","7.65","4579"
"Mark Reynolds","Nationals","WSH @ PHI","1B","4.21",".83",".48",".14",".01",".20",".44",".61",".01",".01",".48","1.34","6.32","9.88","7.37","7619"
"Yulieski Gurriel","Astros","HOU @ TB","1B","4.59","1.19",".80",".29",".00",".09",".49",".56",".03",".02",".25",".63","6.20","9.68","7.51","19198"
"Miguel Andujar","Yankees","BOS @ NYY","3B","4.06","1.04",".63",".24",".01",".17",".48",".54",".03",".02",".23",".81","6.23","9.70","7.48","15878"
"Mitch Garver","Twins","MIN @ CHC","C","4.10",".88",".46",".21",".01",".20",".49",".50",".02",".01",".41","1.10","6.28","9.77","7.39","15161"
"Matt Olson","Athletics","CLE @ OAK","1B","4.15",".81",".43",".19",".01",".18",".50",".53",".02",".01",".53","1.16","6.30","9.82","7.32","14344"
"Wil Myers","Padres","PIT @ SD","RF","4.35",".92",".56",".19",".01",".15",".51",".41",".12",".06",".39","1.28","6.25","9.68","7.44","10047"
"Cameron Maybin","Marlins","NYM @ MIA","RF","4.30",".96",".67",".20",".03",".06",".44",".49",".13",".07",".53",".75","6.24","9.70","7.42","5223"
"Corey Dickerson","Pirates","PIT @ SD","LF","4.28","1.05",".65",".23",".04",".13",".44",".56",".03",".02",".28",".90","6.18","9.64","7.44","10762"
"Mike Zunino","Mariners","KC @ SEA","C","3.86",".80",".44",".17",".00",".20",".51",".59",".01",".01",".46","1.19","6.27","9.80","7.28","13265"
"Andrelton Simmons","Angels","LAA @ BAL","SS","4.35","1.16",".85",".22",".01",".09",".46",".49",".08",".05",".32",".38","6.15","9.56","7.48","10847"
"Pablo Sandoval","Giants","SF @ ARI","DH","4.28",".95",".57",".22",".01",".15",".49",".53",".02",".01",".39",".94","6.21","9.68","7.35","5409"
"Russell Martin","Blue Jays","DET @ TOR","C","4.05",".78",".45",".16",".00",".17",".54",".50",".02",".01",".61",".91","6.27","9.77","7.24","4616"
"Trevor Story","Rockies","COL @ LAD","SS","4.14",".91",".47",".22",".01",".20",".45",".54",".06",".03",".23","1.41","6.18","9.63","7.36","12564"
"Jose Peraza","Reds","MIL @ CIN","SS","4.75","1.11",".89",".16",".02",".05",".52",".37",".17",".09",".37",".78","6.13","9.49","7.49","13593"
"Whit Merrifield","Royals","KC @ SEA","2B","4.49","1.05",".70",".23",".02",".10",".44",".33",".17",".08",".32","1.03","6.12","9.43","7.46","11281"
"Tyler Flowers","Braves","ATL @ STL","C","4.36",".93",".65",".15",".00",".13",".50",".56",".01",".01",".53","1.10","6.18","9.64","7.25","9134"
"Josh Bell","Pirates","PIT @ SD","1B","4.59",".91",".58",".18",".04",".12",".52",".40",".03",".03",".60","1.00","6.18","9.57","7.27","13145"
"Khris Davis","Athletics","CLE @ OAK","DH","4.25",".78",".40",".17",".01",".19",".49",".55",".01",".01",".49","1.28","6.18","9.65","7.17","9112"
"Tyler White","Astros","HOU @ TB","DH","4.36",".86",".54",".16",".01",".16",".46",".54",".02",".02",".53","1.21","6.16","9.60","7.21","15564"
"Jeimer Candelario","Tigers","DET @ TOR","3B","4.42",".91",".48",".27",".02",".14",".48",".45",".01",".01",".48","1.26","6.14","9.54","7.23","13621"
"Harrison Bader","Cardinals","ATL @ STL","RF","4.08",".96",".65",".14",".03",".13",".43",".51",".10",".06",".33","1.15","6.06","9.44","7.29","18030"
"Jake Cave","Twins","MIN @ CHC","CF","3.99",".89",".51",".16",".04",".18",".45",".51",".04",".03",".32","1.18","6.09","9.48","7.24","14477"
"Colin Moran","Pirates","PIT @ SD","3B","4.38",".95",".64",".17",".02",".12",".46",".50",".02",".02",".53",".99","6.08","9.45","7.18","16909"
"Jake Lamb","Diamondbacks","SF @ ARI","3B","3.95",".80",".43",".18",".04",".15",".45",".47",".03",".02",".56","1.01","6.10","9.47","7.11","13329"
"Manny Pina","Brewers","MIL @ CIN","C","4.10",".98",".63",".21",".01",".14",".46",".54",".02",".01",".36",".68","6.01","9.38","7.15","2829"
"Ryan Rua","Rangers","CWS @ TEX","LF","4.14",".85",".54",".15",".04",".13",".50",".49",".08",".05",".41","1.23","6.03","9.40","7.13","12409"
"Ben Gamel","Mariners","KC @ SEA","LF","3.98","1.03",".73",".19",".04",".07",".50",".45",".06",".04",".39",".69","5.97","9.28","7.18","12160"
"Justin Bour","Marlins","NYM @ MIA","1B","4.19",".86",".59",".14",".01",".13",".46",".54",".01",".01",".59",".92","6.01","9.37","7.01","9744"
"Austin Slater","Giants","SF @ ARI","LF","4.17",".98",".63",".24",".02",".09",".43",".43",".06",".03",".44","1.08","5.90","9.15","7.05","16153"
"Lonnie Chisenhall","Indians","CLE @ OAK","RF","4.30",".98",".63",".24",".02",".09",".46",".48",".04",".02",".39",".81","5.88","9.15","7.01","7571"
"John Ryan Murphy","Diamondbacks","SF @ ARI","C","4.07",".87",".52",".19",".01",".16",".47",".53",".02",".01",".36",".83","5.89","9.19","6.94","10346"
"Rafael Devers","Red Sox","BOS @ NYY","3B","4.18",".86",".49",".17",".01",".19",".44",".51",".03",".02",".28","1.32","5.84","9.10","6.93","17350"
"Jake Bauers","Rays","HOU @ TB","LF","4.30",".80",".49",".18",".01",".11",".43",".40",".10",".06",".60","1.23","5.89","9.12","6.91","15194"
"Leury Garcia","White Sox","CWS @ TEX","LF","4.31",".99",".68",".19",".05",".08",".42",".45",".12",".07",".27","1.01","5.79","8.99","7.03","5913"
"Devon Travis","Blue Jays","DET @ TOR","2B","3.70",".99",".62",".23",".02",".12",".49",".48",".05",".03",".19",".62","5.78","9.01","6.97","13862"
"Matt Duffy","Rays","HOU @ TB","3B","4.39","1.11",".82",".20",".02",".07",".46",".36",".08",".05",".35",".90","5.77","8.92","7.05","13836"
"Mark Canha","Athletics","CLE @ OAK","LF","4.45",".91",".53",".24",".01",".12",".48",".43",".03",".02",".41","1.14","5.83","9.05","6.90","11445"
"Yoan Moncada","White Sox","CWS @ TEX","2B","4.09",".80",".48",".15",".02",".14",".43",".44",".08",".05",".48","1.42","5.82","9.04","6.86","17232"
"Leonys Martin","Tigers","DET @ TOR","CF","4.63",".94",".63",".18",".02",".10",".46",".36",".14",".07",".31","1.29","5.76","8.91","6.96","11846"
"Salvador Perez","Royals","KC @ SEA","C","4.21",".92",".53",".18",".01",".20",".41",".53",".01",".01",".19","1.05","5.74","8.96","6.88","7304"
"John Hicks","Tigers","DET @ TOR","C","4.32",".96",".59",".22",".01",".14",".43",".51",".03",".02",".25","1.33","5.74","8.95","6.87","12547"
"Hunter Renfroe","Padres","PIT @ SD","LF","4.16",".89",".50",".21",".01",".16",".44",".52",".02",".01",".26","1.22","5.74","8.96","6.82","15464"
"Chance Sisco","Orioles","LAA @ BAL","C","3.98",".83",".50",".19",".01",".13",".46",".43",".03",".02",".52","1.24","5.79","8.98","6.78","15694"
"Josh Harrison","Pirates","PIT @ SD","2B","4.49",".99",".67",".21",".02",".08",".44",".41",".07",".04",".38",".90","5.72","8.88","6.88","8202"
"Greg Bird","Yankees","BOS @ NYY","1B","3.94",".72",".39",".13",".01",".19",".45",".47",".02",".01",".51","1.16","5.79","9.02","6.72","14131"
