"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Mitch Moreland","Red Sox","BOS @ BAL","1B","4.61","1.14",".62",".25",".01",".27",".69",".77",".01",".01",".46",".73","8.29","12.96","9.72","3086"
"Curtis Granderson","Blue Jays","TOR @ TB","LF","4.91",".88",".43",".17",".02",".26",".74",".57",".06",".03",".90","1.41","8.39","13.01","9.61","4747"
"Yoan Moncada","White Sox","CLE @ CWS","2B","4.63","1.05",".58",".18",".04",".24",".69",".56",".12",".07",".57","1.30","8.21","12.73","9.67","17232"
"Paul Goldschmidt","Diamondbacks","PIT @ ARI","1B","4.57","1.11",".63",".27",".03",".18",".74",".57",".07",".04",".67","1.06","8.20","12.74","9.59","9218"
"Daniel Palka","White Sox","CLE @ CWS","DH","4.31","1.06",".54",".19",".04",".29",".66",".75",".05",".04",".35","1.10","8.13","12.70","9.57","14897"
"Anthony Rizzo","Cubs","CHC @ MIL","1B","4.44","1.00",".51",".20",".01",".26",".64",".72",".03",".02",".61",".71","8.11","12.66","9.42","3473"
"Jose Martinez","Cardinals","SD @ STL","1B","4.43","1.25",".80",".26",".01",".18",".69",".68",".04",".02",".53",".59","8.05","12.56","9.52","7996"
"Kris Bryant","Cubs","CHC @ MIL","3B","4.52","1.09",".60",".23",".02",".24",".67",".62",".04",".02",".58","1.06","8.06","12.54","9.45","15429"
"Brian Dozier","Twins","MIN @ DET","2B","4.80","1.16",".68",".24",".05",".20",".68",".57",".08",".04",".50",".84","7.98","12.39","9.47","9810"
"Marcell Ozuna","Cardinals","SD @ STL","LF","4.33","1.21",".79",".20",".02",".21",".63",".80",".02",".02",".42",".73","7.89","12.37","9.34","10324"
"Teoscar Hernandez","Blue Jays","TOR @ TB","RF","4.69","1.03",".54",".22",".03",".24",".62",".70",".09",".07",".41","1.39","7.90","12.33","9.30","13066"
"Mike Moustakas","Royals","CIN @ KC","3B","4.40","1.18",".69",".24",".01",".24",".63",".73",".01",".01",".32",".47","7.74","12.10","9.18","4892"
"Austin Meadows","Pirates","PIT @ ARI","CF","4.68","1.21",".70",".28",".07",".16",".66",".52",".15",".08",".28",".76","7.71","11.95","9.29","15672"
"Leonys Martin","Tigers","MIN @ DET","CF","4.61","1.15",".70",".21",".07",".17",".64",".53",".14",".07",".39",".97","7.67","11.90","9.19","11846"
"Ozzie Albies","Braves","NYM @ ATL","2B","4.66","1.20",".74",".24",".05",".17",".63",".51",".14",".07",".34",".76","7.60","11.79","9.16","16556"
"Starling Marte","Pirates","PIT @ ARI","CF","4.56","1.20",".80",".21",".06",".13",".60",".55",".19",".08",".35",".89","7.59","11.78","9.17","9241"
"Jake Lamb","Diamondbacks","PIT @ ARI","3B","4.48",".96",".49",".26",".05",".17",".63",".65",".04",".02",".68",".99","7.71","12.01","8.92","13329"
"Matt Kemp","Dodgers","TEX @ LAD","LF","4.33","1.24",".73",".26",".01",".24",".65",".68",".01",".01",".20",".78","7.57","11.83","9.07","5631"
"Corey Dickerson","Pirates","PIT @ ARI","LF","4.35","1.24",".71",".31",".06",".17",".60",".71",".03",".02",".24",".72","7.54","11.79","9.04","10762"
"Justin Turner","Dodgers","TEX @ LAD","3B","4.43","1.21",".73",".28",".01",".20",".70",".56",".03",".02",".35",".51","7.57","11.78","9.03","5235"
"Manny Machado","Orioles","BOS @ BAL","SS","4.39","1.13",".66",".23",".01",".24",".61",".65",".03",".02",".37",".68","7.57","11.80","8.98","11493"
"Miguel Cabrera","Tigers","MIN @ DET","1B","4.38","1.14",".70",".24",".01",".19",".63",".63",".01",".00",".55",".76","7.58","11.81","8.93","1744"
"Nelson Cruz","Mariners","LAA @ SEA","DH","4.27","1.01",".58",".16",".00",".28",".62",".71",".01",".01",".43","1.01","7.58","11.84","8.88","2434"
"Matt Davidson","White Sox","CLE @ CWS","DH","4.21",".92",".46",".16",".01",".30",".60",".70",".01",".01",".49","1.33","7.59","11.85","8.82","7226"
"C.J. Cron","Rays","TOR @ TB","DH","4.47","1.05",".59",".23",".01",".23",".65",".64",".03",".02",".44","1.05","7.55","11.78","8.88","12546"
"Kyle Schwarber","Cubs","CHC @ MIL","LF","4.22",".87",".41",".14",".02",".30",".57",".66",".03",".02",".56","1.27","7.59","11.83","8.82","16478"
"Whit Merrifield","Royals","CIN @ KC","2B","4.64","1.29",".85",".29",".04",".11",".60",".50",".16",".08",".34",".59","7.47","11.58","9.07","11281"
"Justin Smoak","Blue Jays","TOR @ TB","1B","4.57",".87",".47",".17",".00",".23",".61",".64",".01",".01",".83","1.23","7.63","11.89","8.74","9054"
"Bryce Harper","Nationals","WSH @ NYY","RF","4.58",".91",".51",".13",".01",".26",".65",".56",".05",".04",".63","1.24","7.57","11.76","8.80","11579"
"Rafael Devers","Red Sox","BOS @ BAL","3B","4.38","1.08",".61",".21",".01",".25",".59",".69",".03",".03",".34",".86","7.48","11.68","8.85","17350"
"Greg Bird","Yankees","WSH @ NYY","1B","4.39",".88",".42",".18",".01",".27",".65",".69",".01",".01",".54","1.10","7.55","11.79","8.71","14131"
"Christian Yelich","Brewers","CHC @ MIL","LF","4.56","1.03",".67",".21",".02",".14",".67",".47",".09",".05",".77",".96","7.54","11.67","8.82","11477"
"Lorenzo Cain","Brewers","CHC @ MIL","CF","4.69","1.09",".76",".19",".02",".11",".65",".38",".16",".07",".76",".84","7.51","11.59","8.90","9077"
"Travis Shaw","Brewers","CHC @ MIL","3B","4.35",".91",".49",".21",".01",".20",".59",".69",".03",".02",".70",".87","7.53","11.76","8.67","11982"
"Ryan Braun","Brewers","CHC @ MIL","1B","4.46",".97",".55",".21",".02",".19",".60",".62",".09",".05",".57",".93","7.48","11.65","8.75","3410"
"Eugenio Suarez","Reds","CIN @ KC","3B","4.48","1.08",".67",".19",".02",".20",".60",".69",".03",".02",".49",".88","7.44","11.62","8.76","12552"
"Nicholas Castellanos","Tigers","MIN @ DET","RF","4.48","1.23",".73",".28",".06",".17",".65",".58",".03",".02",".27",".95","7.38","11.49","8.87","11737"
"Eddie Rosario","Twins","MIN @ DET","LF","4.70","1.29",".84",".24",".05",".15",".61",".61",".08",".06",".19",".80","7.34","11.43","8.92","12155"
"Yasiel Puig","Dodgers","TEX @ LAD","RF","4.12","1.08",".62",".22",".01",".23",".60",".65",".07",".05",".29",".65","7.37","11.51","8.76","14225"
"Trea Turner","Nationals","WSH @ NYY","SS","4.71","1.06",".72",".17",".03",".14",".57",".40",".26",".11",".43","1.08","7.31","11.28","8.81","16252"
"George Springer","Astros","HOU @ OAK","CF","4.76","1.20",".77",".23",".01",".18",".63",".53",".07",".04",".33",".76","7.28","11.31","8.75","12856"
"Todd Frazier","Mets","NYM @ ATL","3B","4.71",".93",".52",".20",".01",".20",".64",".54",".06",".03",".65","1.14","7.38","11.46","8.57","785"
"Jason Kipnis","Indians","CLE @ CWS","2B","4.49",".97",".54",".23",".03",".17",".59",".63",".05",".03",".54",".83","7.28","11.36","8.50","9776"
"Chris Taylor","Dodgers","TEX @ LAD","SS","4.54","1.15",".69",".26",".04",".17",".64",".45",".09",".05",".34",".94","7.19","11.13","8.63","13757"
"Eric Thames","Brewers","CHC @ MIL","1B","4.25",".77",".40",".16",".02",".20",".54",".63",".06",".03",".82","1.21","7.32","11.40","8.36","3711"
"Miguel Sano","Twins","MIN @ DET","3B","4.28",".98",".51",".22",".03",".22",".57",".63",".01",".00",".49","1.34","7.23","11.28","8.47","12164"
"Javier Baez","Cubs","CHC @ MIL","2B","4.34","1.04",".59",".18",".03",".24",".55",".71",".08",".04",".18","1.21","7.15","11.19","8.54","12979"
"Jedd Gyorko","Cardinals","SD @ STL","3B","4.23","1.02",".65",".18",".01",".19",".57",".71",".03",".02",".47",".87","7.20","11.27","8.45","10816"
"Jay Bruce","Mets","NYM @ ATL","RF","4.50",".98",".53",".24",".02",".20",".57",".69",".02",".01",".48",".99","7.21","11.27","8.42","9892"
"Asdrubal Cabrera","Mets","NYM @ ATL","2B","4.82","1.22",".77",".29",".02",".15",".63",".47",".02",".02",".44",".80","7.16","11.11","8.58","4962"
"Eric Hosmer","Padres","SD @ STL","1B","4.53","1.29",".87",".24",".01",".17",".62",".49",".04",".03",".32",".68","7.12","11.05","8.63","3516"
"Yolmer Sanchez","White Sox","CLE @ CWS","3B","4.52","1.16",".71",".21",".10",".14",".63",".52",".08",".06",".27",".74","7.12","11.07","8.60","11602"
"Jose Altuve","Astros","HOU @ OAK","2B","4.53","1.32",".94",".26",".02",".11",".54",".56",".12",".04",".25",".52","7.08","11.01","8.65","5417"
"Andrew McCutchen","Giants","SF @ MIA","RF","4.61","1.03",".64",".22",".02",".15",".59",".56",".05",".03",".62",".94","7.20","11.19","8.45","9847"
"Xander Bogaerts","Red Sox","BOS @ BAL","SS","4.49","1.15",".76",".23",".01",".16",".59",".62",".05",".03",".37",".72","7.12","11.11","8.50","12161"
"Buster Posey","Giants","SF @ MIA","C","4.71","1.23",".84",".26",".01",".12",".66",".48",".04",".02",".48",".54","7.09","11.01","8.48","9166"
"Mitch Haniger","Mariners","LAA @ SEA","RF","4.37","1.02",".60",".20",".02",".20",".56",".61",".04",".03",".43","1.07","7.11","11.09","8.40","14274"
"Justin Upton","Angels","LAA @ SEA","LF","4.49","1.04",".59",".20",".01",".24",".54",".64",".04",".03",".31","1.22","7.08","11.05","8.41","5222"
"Justin Bour","Marlins","SF @ MIA","1B","4.30",".94",".59",".16",".01",".18",".58",".61",".01",".00",".70",".78","7.15","11.14","8.29","9744"
"Charlie Blackmon","Rockies","COL @ PHI","CF","4.50","1.06",".67",".16",".04",".19",".58",".47",".11",".06",".41","1.12","7.06","10.94","8.46","7859"
"Yan Gomes","Indians","CLE @ CWS","C","4.37",".91",".48",".18",".00",".24",".58",".67",".01",".01",".46","1.27","7.08","11.07","8.24","9627"
"Brandon Crawford","Giants","SF @ MIA","SS","4.51","1.13",".72",".26",".03",".13",".53",".63",".03",".02",".46",".79","7.02","10.95","8.34","5343"
"Gary Sanchez","Yankees","WSH @ NYY","C","4.18",".90",".49",".16",".00",".25",".58",".65",".02",".02",".45",".92","7.04","11.01","8.22","11442"
"Yasmani Grandal","Dodgers","TEX @ LAD","C","4.01",".96",".52",".18",".00",".26",".58",".63",".02",".01",".34",".85","7.01","10.95","8.25","11368"
"Matt Carpenter","Cardinals","SD @ STL","3B","4.66",".94",".56",".22",".02",".15",".70",".41",".02",".01",".76","1.05","7.08","10.97","8.20","8090"
"Jean Segura","Mariners","LAA @ SEA","SS","4.48","1.24",".89",".21",".03",".11",".57",".48",".16",".08",".24",".69","6.89","10.68","8.43","5933"
"David Peralta","Diamondbacks","PIT @ ARI","LF","4.26","1.11",".70",".25",".04",".12",".49",".66",".04",".02",".42",".75","6.94","10.85","8.26","2136"
"Brandon Nimmo","Mets","NYM @ ATL","CF","4.60",".96",".57",".22",".05",".12",".56",".47",".05",".03",".75","1.24","7.02","10.88","8.20","12927"
"Eduardo Escobar","Twins","MIN @ DET","SS","4.59","1.15",".68",".27",".05",".15",".53",".60",".03",".02",".29",".87","6.90","10.75","8.27","6153"
"Adam Jones","Orioles","BOS @ BAL","CF","4.50","1.19",".78",".21",".00",".19",".62",".59",".01",".01",".23",".76","6.88","10.74","8.28","6368"
"Derek Dietrich","Marlins","SF @ MIA","LF","4.50","1.12",".72",".22",".04",".14",".64",".45",".02",".02",".48",".84","6.92","10.73","8.24","10542"
"Salvador Perez","Royals","CIN @ KC","C","4.30","1.09",".65",".21",".01",".21",".56",".67",".01",".01",".21",".63","6.82","10.67","8.13","7304"
"Michael Conforto","Mets","NYM @ ATL","CF","4.28",".93",".54",".20",".02",".18",".50",".58",".03",".02",".61","1.10","6.90","10.74","8.06","16376"
"Brett Gardner","Yankees","WSH @ NYY","LF","4.61","1.02",".71",".16",".03",".12",".62",".43",".11",".05",".57",".75","6.86","10.62","8.13","9927"
"Francisco Cervelli","Pirates","PIT @ ARI","C","4.45",".98",".62",".20",".03",".13",".60",".56",".03",".02",".60",".94","6.86","10.69","8.03","5275"
"Jorge Soler","Royals","CIN @ KC","RF","4.19",".95",".55",".20",".01",".19",".55",".56",".03",".02",".51",".97","6.82","10.62","8.00","14221"
"Carlos Correa","Astros","HOU @ OAK","SS","4.44","1.08",".66",".25",".01",".17",".51",".62",".02",".02",".35",".87","6.76","10.55","8.04","14162"
"Alex Bregman","Astros","HOU @ OAK","3B","4.64","1.11",".68",".29",".02",".12",".60",".47",".08",".05",".37",".62","6.76","10.50","8.09","17678"
"Anthony Rendon","Nationals","WSH @ NYY","3B","4.49",".98",".56",".24",".01",".17",".53",".52",".04",".02",".54",".87","6.81","10.58","8.00","12861"
"Rhys Hoskins","Phillies","COL @ PHI","LF","4.38",".84",".44",".19",".02",".20",".58",".49",".04",".03",".60","1.37","6.82","10.59","7.92","16472"
"Nick Markakis","Braves","NYM @ ATL","RF","4.34","1.21",".84",".27",".00",".09",".54",".59",".01",".00",".44",".47","6.71","10.48","8.03","5930"
"Josh Harrison","Pirates","PIT @ ARI","2B","4.79","1.18",".74",".29",".04",".11",".58",".42",".08",".04",".31",".80","6.70","10.38","8.11","8202"
"Danny Valencia","Orioles","BOS @ BAL","3B","4.30","1.06",".67",".20",".02",".17",".53",".57",".02",".01",".43",".91","6.73","10.48","7.99","6364"
"Hunter Renfroe","Padres","SD @ STL","LF","4.33","1.12",".67",".25",".02",".18",".50",".65",".02",".01",".20",".92","6.68","10.45","8.02","15464"
"Kurt Suzuki","Braves","NYM @ ATL","C","4.23","1.07",".68",".23",".00",".15",".53",".70",".01",".00",".37",".45","6.71","10.51","7.93","8259"
"Wilson Ramos","Rays","TOR @ TB","C","4.37","1.08",".71",".18",".00",".20",".53",".62",".01",".00",".32",".78","6.69","10.46","7.98","1433"
"Daniel Descalso","Diamondbacks","PIT @ ARI","2B","4.37",".94",".55",".23",".04",".11",".53",".62",".02",".01",".59",".90","6.76","10.55","7.87","8392"
"Yangervis Solarte","Blue Jays","TOR @ TB","2B","4.47","1.00",".64",".18",".01",".17",".54",".63",".02",".01",".45",".72","6.72","10.50","7.92","5352"
"Adam Duvall","Reds","CIN @ KC","LF","4.27",".93",".51",".19",".02",".21",".51",".66",".03",".02",".33","1.05","6.71","10.49","7.90","10950"
"J.T. Realmuto","Marlins","SF @ MIA","C","4.40","1.13",".76",".22",".04",".11",".57",".52",".04",".03",".40",".73","6.67","10.39","8.00","11739"
"Mark Reynolds","Nationals","WSH @ NYY","1B","4.38",".90",".53",".14",".01",".23",".52",".63",".01",".01",".44","1.41","6.71","10.48","7.86","7619"
"Adrian Beltre","Rangers","TEX @ LAD","3B","4.39","1.01",".63",".22",".00",".15",".49",".58",".01",".01",".58",".71","6.71","10.45","7.88","639"
"Kyle Seager","Mariners","LAA @ SEA","3B","4.17",".97",".54",".22",".01",".20",".54",".60",".02",".01",".34",".76","6.66","10.40","7.87","9785"
"Jeimer Candelario","Tigers","MIN @ DET","3B","4.28",".97",".53",".25",".06",".14",".52",".58",".01",".00",".47",".99","6.68","10.41","7.85","13621"
"Lonnie Chisenhall","Indians","CLE @ CWS","RF","4.26",".98",".60",".21",".02",".15",".55",".54",".05",".03",".48",".85","6.66","10.38","7.86","7571"
"Harrison Bader","Cardinals","SD @ STL","RF","4.12","1.01",".68",".16",".03",".15",".49",".57",".09",".07",".40","1.00","6.62","10.31","7.89","18030"
"Joc Pederson","Dodgers","TEX @ LAD","LF","3.89",".92",".47",".22",".01",".22",".50",".59",".04",".02",".33",".64","6.64","10.36","7.83","11899"
"Matt Duffy","Rays","TOR @ TB","3B","4.59","1.25",".88",".25",".03",".09",".58",".44",".07",".04",".31",".85","6.57","10.19","8.00","13836"
"Carlos Gomez","Rays","TOR @ TB","RF","4.26",".91",".51",".20",".02",".17",".48",".57",".10",".04",".41","1.18","6.63","10.32","7.82","4881"
"Joe Panik","Giants","SF @ MIA","2B","4.82","1.17",".81",".22",".04",".10",".59",".40",".03",".02",".46",".39","6.56","10.16","7.90","11936"
"Jon Jay","Diamondbacks","PIT @ ARI","LF","4.70","1.26",".93",".26",".04",".03",".62",".35",".06",".04",".49",".72","6.54","10.11","7.93","5227"
"Jesse Winker","Reds","CIN @ KC","RF","4.37","1.11",".76",".23",".01",".10",".54",".54",".03",".02",".46",".61","6.54","10.19","7.79","13590"
"Kendrys Morales","Blue Jays","TOR @ TB","DH","4.37",".93",".55",".16",".00",".20",".52",".59",".01",".01",".44","1.07","6.57","10.25","7.72","8610"
"Ian Kinsler","Angels","LAA @ SEA","2B","4.70","1.07",".68",".21",".01",".16",".57",".44",".09",".05",".27",".56","6.50","10.08","7.82","6195"
"Tim Anderson","White Sox","CLE @ CWS","SS","4.01","1.04",".66",".18",".04",".16",".47",".57",".10",".05",".21",".92","6.47","10.09","7.81","15172"
"Jason Heyward","Cubs","CHC @ MIL","RF","4.63","1.07",".70",".20",".03",".13",".62",".41",".05",".03",".39",".67","6.50","10.08","7.79","4940"
"Dee Gordon","Mariners","LAA @ SEA","2B","4.58","1.24",".97",".17",".05",".04",".49",".35",".26",".10",".17",".70","6.38","9.84","7.98","8203"
"Tucker Barnhart","Reds","CIN @ KC","C","4.79","1.13",".78",".23",".02",".09",".65",".43",".02",".02",".42",".81","6.48","10.06","7.75","10200"
"Nolan Arenado","Rockies","COL @ PHI","3B","4.40",".98",".58",".19",".02",".19",".50",".52",".02",".02",".41","1.05","6.49","10.10","7.70","9777"
"Carlos Santana","Phillies","COL @ PHI","1B","4.19",".84",".46",".20",".02",".16",".49",".55",".02",".01",".64",".75","6.54","10.18","7.57","2396"
"Shin-Soo Choo","Rangers","TEX @ LAD","DH","4.71",".90",".59",".16",".00",".14",".53",".35",".06",".04",".75","1.14","6.51","10.05","7.62","3174"
"Jonathan Schoop","Orioles","BOS @ BAL","2B","4.21","1.01",".61",".21",".01",".19",".51",".61",".01",".01",".25",".97","6.40","10.01","7.62","11265"
"Josh Bell","Pirates","PIT @ ARI","1B","4.24",".95",".57",".20",".04",".14",".50",".56",".03",".02",".44",".80","6.43","10.02","7.59","13145"
"Dustin Fowler","Athletics","HOU @ OAK","CF","4.49","1.04",".65",".20",".08",".12",".46",".41",".16",".09",".22","1.05","6.32","9.77","7.72","17098"
"Eduardo Nunez","Red Sox","BOS @ BAL","DH","4.27","1.12",".77",".23",".01",".12",".47",".53",".12",".07",".20",".52","6.29","9.80","7.65","6848"
"Brian Anderson","Marlins","SF @ MIA","RF","4.20","1.06",".72",".21",".04",".09",".48",".57",".02",".02",".47",".77","6.34","9.90","7.55","18289"
"Evan Longoria","Giants","SF @ MIA","3B","4.41","1.02",".65",".23",".02",".13",".49",".63",".02",".01",".33",".78","6.31","9.88","7.50","9368"
"Devin Mesoraco","Mets","NYM @ ATL","C","4.38",".88",".54",".18",".01",".16",".51",".57",".02",".01",".50",".93","6.36","9.92","7.43","5666"
"Colin Moran","Pirates","PIT @ ARI","3B","4.14","1.03",".65",".22",".02",".14",".46",".56",".02",".01",".38",".77","6.29","9.81","7.50","16909"
"Didi Gregorius","Yankees","WSH @ NYY","SS","4.08",".99",".62",".19",".01",".17",".52",".52",".04",".03",".31",".53","6.28","9.78","7.49","6012"
"Matt Olson","Athletics","HOU @ OAK","1B","4.19",".82",".42",".19",".01",".20",".47",".53",".02",".01",".49","1.28","6.33","9.86","7.38","14344"
"Starlin Castro","Marlins","SF @ MIA","2B","4.62","1.23",".90",".21",".03",".09",".57",".39",".02",".02",".33",".75","6.22","9.63","7.59","4579"
"Delino DeShields","Rangers","TEX @ LAD","CF","4.61",".88",".64",".17",".02",".06",".50",".30",".24",".12",".63","1.08","6.31","9.72","7.50","11379"
"Dansby Swanson","Braves","NYM @ ATL","SS","4.53","1.03",".70",".22",".02",".09",".63",".37",".05",".03",".46","1.05","6.26","9.71","7.46","18314"
"Jonathan Villar","Brewers","CHC @ MIL","2B","4.16",".85",".58",".15",".03",".09",".42",".48",".18",".08",".55","1.21","6.27","9.73","7.42","10071"
"Jarrod Dyson","Diamondbacks","PIT @ ARI","CF","4.15",".92",".64",".17",".07",".05",".42",".45",".21",".08",".46",".52","6.22","9.63","7.46","4866"
"Christian Villanueva","Padres","SD @ STL","3B","4.22",".97",".58",".19",".01",".20",".48",".58",".02",".02",".22",".98","6.19","9.67","7.39","11738"
"Miguel Andujar","Yankees","WSH @ NYY","3B","3.86","1.01",".60",".23",".01",".16",".50",".56",".03",".02",".21",".69","6.17","9.64","7.39","15878"
"Albert Almora Jr.","Cubs","CHC @ MIL","CF","4.74","1.19",".78",".26",".03",".12",".52",".38",".04",".03",".23",".86","6.12","9.47","7.49","14109"
"Yairo Munoz","Cardinals","SD @ STL","3B","4.02","1.03",".71",".17",".02",".13",".43",".54",".08",".05",".30",".85","6.10","9.51","7.35","16313"
"Kevin Pillar","Blue Jays","TOR @ TB","CF","4.25","1.00",".65",".22",".02",".11",".46",".49",".10",".05",".32",".84","6.10","9.49","7.33","12434"
"Jabari Blash","Angels","LAA @ SEA","RF","3.94",".81",".42",".16",".01",".23",".49",".52",".03",".02",".33","1.45","6.15","9.58","7.23","11247"
"Aaron Hicks","Yankees","WSH @ NYY","CF","3.97",".82",".50",".16",".02",".14",".51",".44",".07",".05",".55",".73","6.14","9.53","7.19","5297"
"Daniel Murphy","Nationals","WSH @ NYY","2B","4.28","1.02",".65",".22",".01",".14",".46",".52",".02",".01",".33",".79","6.07","9.45","7.26","4316"
"Victor Martinez","Tigers","MIN @ DET","DH","4.19","1.00",".69",".17",".00",".14",".48",".58",".01",".00",".37",".51","6.06","9.48","7.21","393"
"Nomar Mazara","Rangers","TEX @ LAD","RF","4.50",".93",".60",".17",".01",".16",".49",".49",".01",".01",".45","1.06","6.09","9.48","7.20","14553"
"Odubel Herrera","Phillies","COL @ PHI","CF","4.29","1.09",".74",".23",".04",".09",".46",".45",".06",".03",".32","1.05","6.03","9.36","7.31","11476"
"Jackie Bradley Jr.","Red Sox","BOS @ BAL","CF","4.04",".84",".51",".17",".01",".14",".56",".47",".05",".03",".45",".83","6.10","9.49","7.15","12984"
"Max Kepler","Twins","MIN @ DET","RF","4.38",".98",".61",".22",".05",".10",".51",".51",".04",".02",".34",".77","6.05","9.43","7.20","12144"
"Joey Rickard","Orioles","BOS @ BAL","RF","4.61",".96",".66",".19",".01",".10",".54",".40",".06",".04",".49","1.13","6.07","9.41","7.21","13277"
"Josh Reddick","Astros","HOU @ OAK","RF","4.22","1.04",".68",".23",".02",".11",".47",".46",".04",".02",".35",".60","6.03","9.37","7.24","3892"
"Khris Davis","Athletics","HOU @ OAK","DH","4.29",".82",".44",".18",".01",".19",".49",".52",".01",".01",".42","1.35","6.09","9.48","7.12","9112"
"Ryon Healy","Mariners","LAA @ SEA","1B","4.07",".99",".61",".18",".00",".20",".47",".55",".01",".01",".19",".99","6.00","9.37","7.20","15447"
"Mike Zunino","Mariners","LAA @ SEA","C","3.71",".76",".39",".14",".00",".23",".49",".57",".01",".01",".37","1.33","6.06","9.47","7.06","13265"
"Cesar Hernandez","Phillies","COL @ PHI","2B","4.48",".98",".71",".16",".05",".07",".51",".27",".13",".07",".55","1.14","6.03","9.27","7.25","10556"
"Ender Inciarte","Braves","NYM @ ATL","CF","4.01","1.08",".83",".18",".03",".05",".42",".45",".14",".07",".35",".49","5.94","9.22","7.24","4922"
"Albert Pujols","Angels","LAA @ SEA","1B","4.38","1.03",".69",".17",".00",".18",".46",".56",".01",".01",".19",".58","5.94","9.29","7.17","1177"
"Luis Valbuena","Angels","LAA @ SEA","1B","4.27",".88",".50",".18",".00",".20",".47",".52",".01",".01",".30","1.14","5.98","9.33","7.09","4969"
"Jose Pirela","Padres","SD @ STL","2B","4.44","1.19",".86",".23",".03",".07",".45",".47",".06",".04",".20",".71","5.89","9.16","7.25","5485"
"Evan Gattis","Astros","HOU @ OAK","DH","4.11",".93",".54",".20",".01",".18",".46",".57",".02",".01",".24",".72","5.94","9.28","7.07","11003"
"Gleyber Torres","Yankees","WSH @ NYY","2B","3.73",".87",".54",".15",".01",".16",".47",".50",".07",".04",".33",".92","5.95","9.27","7.07","16997"
"Johan Camargo","Braves","NYM @ ATL","3B","3.90",".91",".54",".23",".03",".11",".42",".53",".02",".01",".46",".74","5.96","9.28","7.03","14950"
"Robbie Grossman","Twins","MIN @ DET","DH","4.49",".99",".67",".23",".02",".07",".48",".47",".03",".02",".50",".80","5.94","9.25","7.05","5254"
"Pablo Sandoval","Giants","SF @ MIA","DH","4.29",".95",".63",".18",".01",".14",".46",".54",".02",".01",".37",".84","5.91","9.22","7.02","5409"
