,Name,Team,ID,Link,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
15,Jackie Bradley Jr.,Red Sox,12984,statsd.aspx?playerid=12984&position=OF&type=1&gds=&gde=&season=all,119,396,446,91,51,26,3,11,64,52,37,2,114,10,3,0,6,13,1,.230
16,Christian Vazquez,Red Sox,9774,statsd.aspx?playerid=9774&position=C&type=1&gds=&gde=&season=all,60,207,218,44,32,9,0,3,18,14,7,0,33,3,0,1,4,2,1,.213
17,Sam Travis,Red Sox,16263,statsd.aspx?playerid=16263&position=1B&type=1&gds=&gde=&season=all,5,16,18,3,2,1,0,0,1,3,2,0,4,0,0,0,0,0,0,.188
18,Dan Butler,Red Sox,9968,statsd.aspx?playerid=9968&position=C&type=1&gds=&gde=&season=all,2,6,7,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,.167
19,Daniel Murphy,Cubs,4316,statsd.aspx?playerid=4316&position=2B&type=1&gds=&gde=&season=all,7,31,33,11,7,2,0,2,6,5,2,0,5,0,0,0,0,1,0,.355
20,Ben Zobrist,Cubs,7435,statsd.aspx?playerid=7435&position=2B/OF&type=1&gds=&gde=&season=all,110,356,412,111,78,22,2,9,58,50,48,1,51,2,6,0,6,2,4,.312
21,Albert Almora Jr.,Cubs,14109,statsd.aspx?playerid=14109&position=OF&type=1&gds=&gde=&season=all,124,373,404,110,81,23,1,5,57,32,23,1,72,3,3,2,9,1,2,.295
22,Kris Bryant,Cubs,15429,statsd.aspx?playerid=15429&position=3B&type=1&gds=&gde=&season=all,76,304,358,84,49,21,3,11,46,44,39,5,75,13,2,0,3,2,4,.276
23,David Bote,Cubs,14593,statsd.aspx?playerid=14593&position=3B&type=1&gds=&gde=&season=all,48,120,139,32,20,5,1,6,17,25,13,1,35,3,3,0,1,3,4,.267
24,Tommy La Stella,Cubs,12371,statsd.aspx?playerid=12371&position=2B/3B&type=1&gds=&gde=&season=all,103,148,168,39,33,6,0,0,18,17,15,0,23,1,0,0,4,0,1,.264
25,Victor Caratini,Cubs,14968,statsd.aspx?playerid=14968&position=C/1B&type=1&gds=&gde=&season=all,55,130,144,33,26,6,0,1,16,14,10,0,29,2,1,1,3,0,0,.254
26,Kyle Schwarber,Cubs,16478,statsd.aspx?playerid=16478&position=OF&type=1&gds=&gde=&season=all,118,383,456,91,54,12,1,24,58,54,69,18,123,1,2,1,4,4,3,.238
27,Mark Zagunis,Cubs,16565,statsd.aspx?playerid=16565&position=OF&type=1&gds=&gde=&season=all,5,5,6,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,.400
28,Javier Baez,Cubs,12979,statsd.aspx?playerid=12979&position=2B/SS&type=1&gds=&gde=&season=all,129,489,520,145,74,35,8,28,81,97,21,7,125,5,4,1,10,21,7,.297
29,Anthony Rizzo,Cubs,3473,statsd.aspx?playerid=3473&position=1B&type=1&gds=&gde=&season=all,122,461,542,130,83,24,1,22,58,86,57,12,66,17,7,0,10,6,4,.282
30,Jason Heyward,Cubs,4940,statsd.aspx?playerid=4940&position=OF&type=1&gds=&gde=&season=all,113,402,448,111,79,21,4,7,64,52,40,1,52,1,2,2,6,1,1,.276
31,Willson Contreras,Cubs,11609,statsd.aspx?playerid=11609&position=C&type=1&gds=&gde=&season=all,114,402,464,107,70,23,5,9,46,44,46,2,103,12,2,2,12,4,1,.266
32,Addison Russell,Cubs,14106,statsd.aspx?playerid=14106&position=SS&type=1&gds=&gde=&season=all,112,382,424,99,72,21,1,5,51,37,37,2,87,2,2,1,7,4,0,.259
33,Ian Happ,Cubs,17919,statsd.aspx?playerid=17919&position=OF&type=1&gds=&gde=&season=all,118,327,390,78,49,15,1,13,51,36,59,8,141,2,2,0,5,6,2,.239
34,Efren Navarro,Cubs,9854,statsd.aspx?playerid=9854&position=1B/OF&type=1&gds=&gde=&season=all,4,6,6,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.167
35,Chris Gimenez,Cubs,7324,statsd.aspx?playerid=7324&position=C&type=1&gds=&gde=&season=all,12,28,32,4,4,0,0,0,1,1,3,0,7,0,1,0,1,1,0,.143
36,Luke Voit,Yankees,14811,statsd.aspx?playerid=14811&position=1B&type=1&gds=&gde=&season=all,13,38,41,13,10,0,0,3,6,9,3,0,11,0,0,0,1,0,0,.342
37,Jace Peterson,Yankees,12325,statsd.aspx?playerid=12325&position=2B&type=1&gds=&gde=&season=all,3,10,11,3,3,0,0,0,0,0,1,0,3,0,0,0,0,0,1,.300
38,Aaron Judge,Yankees,15640,statsd.aspx?playerid=15640&position=OF&type=1&gds=&gde=&season=all,99,372,447,106,60,20,0,26,70,61,68,3,137,4,3,0,8,6,3,.285
39,Gleyber Torres,Yankees,16997,statsd.aspx?playerid=16997&position=2B&type=1&gds=&gde=&season=all,95,333,375,91,58,12,1,20,44,58,35,3,94,3,3,1,7,5,2,.273
40,Clint Frazier,Yankees,15983,statsd.aspx?playerid=15983&position=OF&type=1&gds=&gde=&season=all,15,34,41,9,6,3,0,0,9,1,5,0,13,2,0,0,3,0,0,.265
41,Billy McKinney,Yankees,15654,statsd.aspx?playerid=15654&position=OF&type=1&gds=&gde=&season=all,2,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.250
42,Brett Gardner,Yankees,9927,statsd.aspx?playerid=9927&position=OF&type=1&gds=&gde=&season=all,118,455,526,108,75,17,5,11,80,38,59,0,86,5,4,3,6,13,1,.237
43,Tyler Austin,Yankees,11850,statsd.aspx?playerid=11850&position=1B&type=1&gds=&gde=&season=all,34,121,132,27,13,6,0,8,16,23,8,0,53,2,1,0,2,1,1,.223
44,Gary Sanchez,Yankees,11442,statsd.aspx?playerid=11442&position=C&type=1&gds=&gde=&season=all,66,245,279,46,18,14,0,14,37,42,31,0,67,2,1,0,6,0,0,.188
45,Kyle Higashioka,Yankees,5517,statsd.aspx?playerid=5517&position=C&type=1&gds=&gde=&season=all,23,66,72,12,7,2,0,3,5,6,5,0,14,1,0,0,2,0,0,.182
46,Shane Robinson,Yankees,4249,statsd.aspx?playerid=4249&position=OF&type=1&gds=&gde=&season=all,23,45,50,7,5,1,0,1,8,2,4,0,4,0,0,1,1,1,0,.156
47,Ronald Torreyes,Yankees,11400,statsd.aspx?playerid=11400&position=2B/3B/SS&type=1&gds=&gde=&season=all,34,93,95,28,20,7,1,0,8,7,2,0,15,0,0,0,3,0,0,.301
48,Miguel Andujar,Yankees,15878,statsd.aspx?playerid=15878&position=3B&type=1&gds=&gde=&season=all,122,470,496,141,80,37,2,22,69,74,20,2,84,3,3,0,7,2,1,.300
49,Giancarlo Stanton,Yankees,4949,statsd.aspx?playerid=4949&position=OF&type=1&gds=&gde=&season=all,132,516,588,142,82,27,1,32,85,82,55,4,176,8,9,0,15,5,0,.275
50,Didi Gregorius,Yankees,6012,statsd.aspx?playerid=6012&position=SS&type=1&gds=&gde=&season=all,118,452,508,122,74,22,4,22,76,74,43,3,64,4,8,1,7,10,6,.270
51,Austin Romine,Yankees,5491,statsd.aspx?playerid=5491&position=C&type=1&gds=&gde=&season=all,69,216,239,55,34,12,0,9,28,37,17,0,57,2,3,1,8,1,0,.255
52,Aaron Hicks,Yankees,5297,statsd.aspx?playerid=5297&position=OF&type=1&gds=&gde=&season=all,112,394,476,98,58,16,2,22,72,63,72,1,91,3,5,2,1,10,2,.249
53,Neil Walker,Yankees,7539,statsd.aspx?playerid=7539&position=2B&type=1&gds=&gde=&season=all,94,298,339,67,47,11,0,9,42,38,33,2,73,4,4,0,3,0,0,.225
54,Greg Bird,Yankees,14131,statsd.aspx?playerid=14131&position=1B&type=1&gds=&gde=&season=all,75,258,295,51,25,14,1,11,22,35,28,1,74,5,4,0,4,0,0,.198
55,Tyler Wade,Yankees,15730,statsd.aspx?playerid=15730&position=2B&type=1&gds=&gde=&season=all,25,59,63,11,6,4,0,1,6,5,4,0,20,0,0,0,1,0,0,.186
56,Brandon Drury,Yankees,11615,statsd.aspx?playerid=11615&position=2B/OF&type=1&gds=&gde=&season=all,18,51,57,9,6,2,0,1,2,7,5,0,12,1,0,0,4,0,0,.176
57,Matt Chapman,Athletics,16505,statsd.aspx?playerid=16505&position=3B&type=1&gds=&gde=&season=all,118,439,500,124,65,32,6,21,83,52,50,0,116,9,2,0,13,1,2,.282
58,Marcus Semien,Athletics,12533,statsd.aspx?playerid=12533&position=SS&type=1&gds=&gde=&season=all,131,534,590,138,96,29,2,11,76,48,48,1,110,1,5,2,11,13,6,.258
59,Stephen Piscotty,Athletics,13367,statsd.aspx?playerid=13367&position=OF&type=1&gds=&gde=&season=all,124,455,498,117,63,36,0,18,56,61,32,0,92,8,3,0,18,2,0,.257
60,Jonathan Lucroy,Athletics,7870,statsd.aspx?playerid=7870&position=C&type=1&gds=&gde=&season=all,102,347,380,86,63,19,1,3,33,45,26,1,52,2,4,1,9,0,0,.248
61,Franklin Barreto,Athletics,15519,statsd.aspx?playerid=15519&position=2B/SS&type=1&gds=&gde=&season=all,23,61,63,15,7,4,0,4,8,13,1,0,25,1,0,0,1,0,0,.246
62,Dustin Fowler,Athletics,17098,statsd.aspx?playerid=17098&position=OF&type=1&gds=&gde=&season=all,59,182,192,42,31,3,2,6,18,21,7,0,43,1,2,0,1,6,4,.231
63,Matt Joyce,Athletics,3353,statsd.aspx?playerid=3353&position=OF&type=1&gds=&gde=&season=all,63,192,226,39,23,9,0,7,30,13,30,1,51,1,2,1,2,0,2,.203
64,Bruce Maxwell,Athletics,13866,statsd.aspx?playerid=13866&position=C&type=1&gds=&gde=&season=all,18,55,58,10,5,4,0,1,5,6,2,0,13,0,1,0,3,0,0,.182
65,Trayce Thompson,Athletics,9952,statsd.aspx?playerid=9952&position=OF&type=1&gds=&gde=&season=all,3,7,7,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,.143
66,Ramon Laureano,Athletics,17128,statsd.aspx?playerid=17128&position=OF&type=1&gds=&gde=&season=all,21,59,64,18,12,3,0,3,9,10,5,0,19,0,0,0,0,4,0,.305
67,Jed Lowrie,Athletics,4418,statsd.aspx?playerid=4418&position=2B/SS&type=1&gds=&gde=&season=all,130,496,564,136,80,34,1,21,60,83,63,1,109,3,2,0,6,0,0,.274
68,Nick Martini,Athletics,12005,statsd.aspx?playerid=12005&position=OF&type=1&gds=&gde=&season=all,39,101,119,26,17,7,2,0,14,12,13,1,24,4,1,0,0,0,0,.257
69,Chad Pinder,Athletics,15191,statsd.aspx?playerid=15191&position=OF&type=1&gds=&gde=&season=all,88,248,280,63,43,9,1,10,35,24,24,1,71,6,0,2,4,0,1,.254
70,Khris Davis,Athletics,9112,statsd.aspx?playerid=9112&position=DH/OF&type=1&gds=&gde=&season=all,124,476,541,119,55,24,1,39,76,103,46,2,141,12,7,0,12,0,0,.250
71,Mark Canha,Athletics,11445,statsd.aspx?playerid=11445&position=1B/OF&type=1&gds=&gde=&season=all,103,328,367,81,48,19,0,14,52,42,30,3,82,7,2,0,9,1,2,.247
72,Matt Olson,Athletics,14344,statsd.aspx?playerid=14344&position=1B&type=1&gds=&gde=&season=all,134,487,551,116,63,29,0,24,67,64,54,3,134,8,2,0,12,2,1,.238
73,Josh Phegley,Athletics,9308,statsd.aspx?playerid=9308&position=C&type=1&gds=&gde=&season=all,27,72,79,15,6,7,0,2,9,14,4,0,21,1,2,0,2,0,0,.208
74,Boog Powell,Athletics,15103,statsd.aspx?playerid=15103&position=OF&type=1&gds=&gde=&season=all,7,24,25,4,2,1,1,0,3,0,1,0,6,0,0,0,1,1,1,.167
75,Jake Smolinski,Athletics,5408,statsd.aspx?playerid=5408&position=OF&type=1&gds=&gde=&season=all,20,39,41,5,3,1,1,0,2,2,1,0,10,1,0,0,4,1,0,.128
76,Leonys Martin,Indians,11846,statsd.aspx?playerid=11846&position=OF&type=1&gds=&gde=&season=all,6,15,17,5,3,0,0,2,3,4,1,0,2,0,1,0,1,0,1,.333
77,Yandy Diaz,Indians,16578,statsd.aspx?playerid=16578&position=3B/DH&type=1&gds=&gde=&season=all,17,50,52,16,13,2,1,0,6,8,2,0,9,0,0,0,3,0,0,.320
78,Jose Ramirez,Indians,13510,statsd.aspx?playerid=13510&position=3B&type=1&gds=&gde=&season=all,130,480,575,140,67,33,3,37,90,94,86,14,62,5,4,0,2,28,5,.292
79,Erik Gonzalez,Indians,13369,statsd.aspx?playerid=13369&position=2B&type=1&gds=&gde=&season=all,66,116,122,33,22,9,1,1,16,15,5,0,31,1,0,0,0,3,0,.284
80,Tyler Naquin,Indians,13359,statsd.aspx?playerid=13359&position=OF&type=1&gds=&gde=&season=all,61,174,183,46,36,7,0,3,22,23,6,1,42,2,1,0,1,1,1,.264
81,Yonder Alonso,Indians,2530,statsd.aspx?playerid=2530&position=1B&type=1&gds=&gde=&season=all,120,434,482,107,67,18,0,22,55,75,42,1,104,1,5,0,9,0,0,.247
82,Greg Allen,Indians,16623,statsd.aspx?playerid=16623&position=OF&type=1&gds=&gde=&season=all,66,213,229,52,42,6,2,2,27,15,8,1,46,3,1,4,5,13,1,.244
83,Jason Kipnis,Indians,9776,statsd.aspx?playerid=9776&position=2B&type=1&gds=&gde=&season=all,122,446,506,101,65,23,1,12,54,53,53,1,94,5,1,1,4,6,1,.226
84,Brandon Guyer,Indians,2636,statsd.aspx?playerid=2636&position=OF&type=1&gds=&gde=&season=all,83,153,173,29,15,8,0,6,19,22,12,0,38,8,0,0,4,1,0,.190
85,Lonnie Chisenhall,Indians,7571,statsd.aspx?playerid=7571&position=3B/OF&type=1&gds=&gde=&season=all,29,84,95,27,19,6,1,1,11,9,8,1,12,2,0,1,2,1,0,.321
86,Michael Brantley,Indians,4106,statsd.aspx?playerid=4106&position=OF&type=1&gds=&gde=&season=all,119,477,528,144,97,31,2,14,74,69,41,0,43,3,5,1,12,8,3,.302
87,Francisco Lindor,Indians,12916,statsd.aspx?playerid=12916&position=SS&type=1&gds=&gde=&season=all,130,538,610,156,86,40,1,29,109,78,60,5,90,6,3,3,5,20,8,.290
88,Melky Cabrera,Indians,4022,statsd.aspx?playerid=4022&position=OF&type=1&gds=&gde=&season=all,52,167,187,47,31,10,0,6,22,28,14,0,28,2,4,0,7,0,0,.281
89,Yan Gomes,Indians,9627,statsd.aspx?playerid=9627&position=C&type=1&gds=&gde=&season=all,94,335,364,87,54,21,0,12,44,40,19,2,98,7,3,0,4,0,0,.260
90,Rajai Davis,Indians,3708,statsd.aspx?playerid=3708&position=OF&type=1&gds=&gde=&season=all,81,175,191,43,35,6,1,1,30,6,9,0,41,3,1,3,2,16,5,.246
91,Edwin Encarnacion,Indians,2151,statsd.aspx?playerid=2151&position=3B/DH&type=1&gds=&gde=&season=all,111,409,470,96,53,15,0,28,61,90,49,2,103,6,5,0,11,2,0,.235
92,Bradley Zimmer,Indians,16221,statsd.aspx?playerid=16221&position=OF&type=1&gds=&gde=&season=all,34,106,114,24,17,5,0,2,14,9,7,0,44,1,0,0,1,4,1,.226
93,Roberto Perez,Indians,2900,statsd.aspx?playerid=2900&position=C&type=1&gds=&gde=&season=all,51,149,174,23,15,6,1,1,13,8,17,0,61,1,1,6,6,1,0,.154
94,Matt Kemp,Dodgers,5631,statsd.aspx?playerid=5631&position=OF&type=1&gds=&gde=&season=all,125,402,445,113,74,21,0,18,55,69,35,2,100,1,7,0,10,0,0,.281
95,Manny Machado,Dodgers,11493,statsd.aspx?playerid=11493&position=3B&type=1&gds=&gde=&season=all,37,151,170,41,26,6,1,8,20,22,16,4,37,2,1,0,4,5,1,.272
96,Yasiel Puig,Dodgers,14225,statsd.aspx?playerid=14225&position=OF&type=1&gds=&gde=&season=all,100,333,365,88,53,19,1,15,47,47,29,2,74,1,2,0,12,13,4,.264
97,Andrew Toles,Dodgers,13414,statsd.aspx?playerid=13414&position=OF&type=1&gds=&gde=&season=all,7,23,24,6,4,2,0,0,4,4,1,1,4,0,0,0,1,0,0,.261
98,Joc Pederson,Dodgers,11899,statsd.aspx?playerid=11899&position=OF&type=1&gds=&gde=&season=all,122,324,366,79,35,22,3,19,53,47,35,2,60,3,3,1,4,1,4,.244
99,Chase Utley,Dodgers,1679,statsd.aspx?playerid=1679&position=2B&type=1&gds=&gde=&season=all,69,146,165,35,23,10,1,1,17,14,14,2,28,4,1,0,3,2,1,.240
100,Brian Dozier,Dodgers,9810,statsd.aspx?playerid=9810&position=2B&type=1&gds=&gde=&season=all,25,90,110,21,11,6,0,4,12,15,19,0,17,0,1,0,3,3,0,.233
101,Tim Locastro,Dodgers,15124,statsd.aspx?playerid=15124&position=OF&type=1&gds=&gde=&season=all,8,11,14,2,1,1,0,0,1,0,2,0,5,1,0,0,0,1,0,.182
102,Justin Turner,Dodgers,5235,statsd.aspx?playerid=5235&position=3B&type=1&gds=&gde=&season=all,73,257,298,79,49,19,1,10,42,39,31,1,36,9,1,0,8,2,1,.307
103,Alex Verdugo,Dodgers,17027,statsd.aspx?playerid=17027&position=OF&type=1&gds=&gde=&season=all,14,50,56,14,8,5,0,1,7,3,5,0,7,0,0,1,3,0,0,.280
104,Corey Seager,Dodgers,13624,statsd.aspx?playerid=13624&position=SS&type=1&gds=&gde=&season=all,26,101,115,27,19,5,1,2,13,13,11,1,17,2,1,0,2,0,0,.267
105,Cody Bellinger,Dodgers,15998,statsd.aspx?playerid=15998&position=1B/OF&type=1&gds=&gde=&season=all,132,471,534,123,71,25,6,21,74,63,58,6,130,2,3,0,7,10,0,.261
106,Max Muncy,Dodgers,13301,statsd.aspx?playerid=13301&position=1B/3B&type=1&gds=&gde=&season=all,108,324,392,84,38,15,1,30,58,59,62,5,107,4,2,0,3,3,0,.259
107,Chris Taylor,Dodgers,13757,statsd.aspx?playerid=13757&position=SS/OF&type=1&gds=&gde=&season=all,129,474,533,116,64,30,8,14,69,54,46,0,154,9,4,0,5,9,6,.245
108,Yasmani Grandal,Dodgers,11368,statsd.aspx?playerid=11368&position=C&type=1&gds=&gde=&season=all,112,364,428,88,48,17,1,22,58,60,59,1,99,3,2,0,12,2,1,.242
109,Kyle Farmer,Dodgers,14813,statsd.aspx?playerid=14813&position=3B&type=1&gds=&gde=&season=all,32,63,71,15,11,4,0,0,1,8,5,1,13,2,1,0,1,0,0,.238
110,Enrique Hernandez,Dodgers,10472,statsd.aspx?playerid=10472&position=OF&type=1&gds=&gde=&season=all,118,327,374,76,43,14,1,18,49,44,38,3,67,1,5,3,2,2,0,.232
111,Logan Forsythe,Dodgers,7185,statsd.aspx?playerid=7185&position=2B&type=1&gds=&gde=&season=all,70,193,211,40,28,10,0,2,18,13,17,1,43,0,1,0,5,2,0,.207
112,Austin Barnes,Dodgers,12158,statsd.aspx?playerid=12158&position=C/2B&type=1&gds=&gde=&season=all,86,172,209,34,28,5,0,1,26,8,30,4,57,6,0,1,7,3,2,.198
113,Breyvic Valera,Dodgers,12758,statsd.aspx?playerid=12758&position=2B&type=1&gds=&gde=&season=all,20,29,34,5,5,0,0,0,4,4,4,0,4,0,0,1,0,0,0,.172
114,Nick Markakis,Braves,5930,statsd.aspx?playerid=5930&position=OF&type=1&gds=&gde=&season=all,132,516,581,160,105,39,2,14,71,83,56,10,64,1,8,0,16,1,1,.310
115,Charlie Culberson,Braves,3298,statsd.aspx?playerid=3298&position=OF&type=1&gds=&gde=&season=all,92,241,257,70,40,18,2,10,39,37,14,2,65,2,0,0,4,4,2,.290
116,Ozzie Albies,Braves,16556,statsd.aspx?playerid=16556&position=2B&type=1&gds=&gde=&season=all,128,530,565,146,88,34,3,21,90,62,26,0,95,5,3,1,8,12,3,.275
117,Kurt Suzuki,Braves,8259,statsd.aspx?playerid=8259&position=C&type=1&gds=&gde=&season=all,85,291,325,76,47,20,0,9,39,39,19,0,33,11,4,0,5,0,0,.261
118,Preston Tucker,Braves,13633,statsd.aspx?playerid=13633&position=OF&type=1&gds=&gde=&season=all,62,117,127,30,16,10,0,4,14,22,7,0,33,2,1,0,2,0,0,.256
119,Lane Adams,Braves,10767,statsd.aspx?playerid=10767&position=OF&type=1&gds=&gde=&season=all,15,17,21,4,3,0,0,1,5,4,4,0,4,0,0,0,1,0,0,.235
120,Ryan Flaherty,Braves,7888,statsd.aspx?playerid=7888&position=2B/3B&type=1&gds=&gde=&season=all,76,153,172,34,26,6,0,2,16,13,16,4,38,1,1,1,5,4,2,.222
121,Danny Santana,Braves,10322,statsd.aspx?playerid=10322&position=SS/OF&type=1&gds=&gde=&season=all,15,28,32,5,2,3,0,0,4,2,3,0,11,1,0,0,0,1,1,.179
122,Carlos Perez,Braves,10642,statsd.aspx?playerid=10642&position=C&type=1&gds=&gde=&season=all,8,21,22,3,3,0,0,0,0,0,1,0,6,0,0,0,1,0,0,.143
123,Michael Reed,Braves,13228,statsd.aspx?playerid=13228&position=OF&type=1&gds=&gde=&season=all,6,6,6,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,.333
124,Freddie Freeman,Braves,5361,statsd.aspx?playerid=5361&position=1B&type=1&gds=&gde=&season=all,132,510,587,158,100,35,3,20,81,78,67,9,105,6,4,0,9,8,3,.310
125,Ronald Acuna,Braves,18401,statsd.aspx?playerid=18401&position=OF&type=1&gds=&gde=&season=all,81,315,351,90,47,21,1,21,55,47,29,0,90,5,2,0,3,11,3,.286
126,Johan Camargo,Braves,14950,statsd.aspx?playerid=14950&position=3B&type=1&gds=&gde=&season=all,109,372,418,101,63,23,1,14,49,63,42,3,83,3,1,0,11,0,1,.272
127,Ender Inciarte,Braves,4922,statsd.aspx?playerid=4922&position=OF&type=1&gds=&gde=&season=all,128,496,545,128,94,21,4,9,62,53,39,1,70,5,3,2,5,24,10,.258
128,Dansby Swanson,Braves,18314,statsd.aspx?playerid=18314&position=SS&type=1&gds=&gde=&season=all,113,409,449,101,63,22,3,13,46,53,32,13,107,1,2,5,5,6,3,.247
129,Tyler Flowers,Braves,9134,statsd.aspx?playerid=9134&position=C&type=1&gds=&gde=&season=all,63,195,235,45,33,6,0,6,28,22,32,0,54,8,0,0,5,0,0,.231
130,Chris Stewart,Braves,3878,statsd.aspx?playerid=3878&position=C&type=1&gds=&gde=&season=all,5,14,16,3,3,0,0,0,3,3,1,0,1,0,1,0,2,0,0,.214
131,Peter Bourjos,Braves,2578,statsd.aspx?playerid=2578&position=OF&type=1&gds=&gde=&season=all,36,44,47,9,5,2,1,1,5,4,2,0,15,0,0,1,0,0,0,.205
132,Jose Bautista,Braves,1887,statsd.aspx?playerid=1887&position=OF&type=1&gds=&gde=&season=all,12,35,40,5,2,1,0,2,3,5,5,0,12,0,0,0,0,0,0,.143
133,Adam Duvall,Braves,10950,statsd.aspx?playerid=10950&position=OF&type=1&gds=&gde=&season=all,22,34,37,4,4,0,0,0,6,0,3,0,9,0,0,0,1,0,0,.118
134,Jose Altuve,Astros,5417,statsd.aspx?playerid=5417&position=2B&type=1&gds=&gde=&season=all,112,440,491,144,106,26,2,10,69,51,44,4,64,3,1,3,13,15,3,.327
135,Alex Bregman,Astros,17678,statsd.aspx?playerid=17678&position=3B&type=1&gds=&gde=&season=all,130,499,588,146,77,43,1,25,89,86,77,0,68,9,3,0,13,10,4,.293
136,Tony Kemp,Astros,14894,statsd.aspx?playerid=14894&position=OF&type=1&gds=&gde=&season=all,74,203,237,56,39,12,0,5,29,26,27,1,33,2,1,3,6,8,3,.276
137,Marwin Gonzalez,Astros,5497,statsd.aspx?playerid=5497&position=SS&type=1&gds=&gde=&season=all,123,415,470,104,66,21,3,14,51,58,46,3,114,3,2,4,12,2,3,.251
138,Josh Reddick,Astros,3892,statsd.aspx?playerid=3892&position=OF&type=1&gds=&gde=&season=all,109,366,410,90,63,12,2,13,54,41,39,3,67,0,2,1,7,6,2,.246
139,Evan Gattis,Astros,11003,statsd.aspx?playerid=11003&position=C/DH&type=1&gds=&gde=&season=all,112,366,405,85,44,17,0,24,47,71,29,2,89,3,7,0,10,1,0,.232
140,Jake Marisnick,Astros,11339,statsd.aspx?playerid=11339&position=OF&type=1&gds=&gde=&season=all,79,175,191,38,22,7,0,9,28,23,11,1,75,4,0,0,3,4,1,.217
141,Tim Federowicz,Astros,8609,statsd.aspx?playerid=8609&position=C&type=1&gds=&gde=&season=all,10,34,35,7,4,3,0,0,4,2,1,0,13,0,0,0,1,0,0,.206
142,J.D. Davis,Astros,16219,statsd.aspx?playerid=16219&position=1B/3B&type=1&gds=&gde=&season=all,30,85,93,15,12,2,0,1,9,5,8,0,23,0,0,0,3,0,0,.176
143,Derek Fisher,Astros,16192,statsd.aspx?playerid=16192&position=OF&type=1&gds=&gde=&season=all,42,79,86,13,5,2,2,4,13,11,5,0,42,0,2,0,0,2,0,.165
