,Name,Team,Var,VarSV
209,Jesus Aguilar,Brewers,65.24809329390222,65.24809329390222
210,Hernan Perez,Brewers,42.521672562358376,42.521672562358376
211,Tyler Saladino,Brewers,33.10571988662616,33.10571988662616
212,Manny Pina,Brewers,35.78204076962684,35.78204076962684
213,Domingo Santana,Brewers,50.562921125644145,50.562921125644145
214,Brad Miller,Brewers,42.22771626297584,42.22771626297584
215,Orlando Arcia,Brewers,36.25233717067143,36.25233717067143
216,Jacob Nottingham,Brewers,35.0,35.0
217,Brett Phillips,Brewers,31.3422222222222,31.3422222222222
218,Eric Sogard,Brewers,25.211472602739725,25.211472602739725
219,Howie Kendrick,Nationals,45.83068957196193,45.83068957196193
220,Adam Eaton,Nationals,46.475887096774166,46.475887096774166
221,Juan Soto,Nationals,65.5558641585658,65.5558641585658
222,Ryan Zimmerman,Nationals,59.33874321790858,59.33874321790858
223,Andrew Stevenson,Nationals,21.044897959183672,21.044897959183672
224,Mark Reynolds,Nationals,62.313169573988226,62.313169573988226
225,Wilmer Difo,Nationals,29.389276520402053,29.389276520402053
226,Michael A. Taylor,Nationals,53.41841508267374,53.41841508267374
227,Brian Goodwin,Nationals,50.44763749380656,50.44763749380656
228,Adrian Sanchez,Nationals,35.0,35.0
229,Moises Sierra,Nationals,28.86513104156455,28.86513104156455
230,Matt Reynolds,Nationals,19.3426746853494,19.3426746853494
231,Daniel Murphy,Nationals,49.804550260659774,49.804550260659774
232,Anthony Rendon,Nationals,56.85060410778779,56.85060410778779
233,Trea Turner,Nationals,83.89733633328525,83.89733633328525
234,Matt Adams,Nationals,52.36380355489464,52.36380355489464
235,Bryce Harper,Nationals,67.4759832182376,67.4759832182376
236,Matt Wieters,Nationals,47.98922706201595,47.98922706201595
237,Spencer Kieboom,Nationals,35.0,35.0
238,Pedro Severino,Nationals,18.268742190753844,18.268742190753844
239,Curt Casali,Reds,42.62929135417447,42.62929135417447
240,Jesse Winker,Reds,32.77503243944636,32.77503243944636
241,Phillip Ervin,Reds,43.45953360768175,43.45953360768175
242,Joey Votto,Reds,58.546589369220804,58.546589369220804
243,Tucker Barnhart,Reds,29.817370193437306,29.817370193437306
244,Alex Blandino,Reds,11.154379332073095,11.154379332073095
245,Adam Duvall,Reds,53.675913031477904,53.675913031477904
246,Preston Tucker,Reds,38.82239999999998,38.82239999999998
247,Rosell Herrera,Reds,22.948974609375,22.948974609375
248,Phil Gosselin,Reds,21.53371140516709,21.53371140516709
249,Scooter Gennett,Reds,51.92850366929999,51.92850366929999
250,Eugenio Suarez,Reds,55.37077619718895,55.37077619718895
251,Jose Peraza,Reds,45.03537457307938,45.03537457307938
252,Mason Williams,Reds,26.397928994082847,26.397928994082847
253,Scott Schebler,Reds,58.05910265807656,58.05910265807656
254,Billy Hamilton,Reds,59.45389074578142,59.45389074578142
255,Devin Mesoraco,Reds,46.10397575007967,46.10397575007967
256,Brandon Dixon,Reds,17.404124345952592,17.404124345952592
257,Dilson Herrera,Reds,42.25809261140948,42.25809261140948
258,Tony Cruz,Reds,18.238848940311417,18.238848940311417
259,Cliff Pennington,Reds,32.51445789905176,32.51445789905176
260,Matt Duffy,Rays,39.78843056189403,39.78843056189403
261,Joey Wendle,Rays,39.05346606008739,39.05346606008739
262,Michael Perez,Rays,35.0,35.0
263,Christian Arroyo,Rays,29.395061728395053,29.395061728395053
264,Adeiny Hechavarria,Rays,29.41860527668992,29.41860527668992
265,Brad Miller,Rays,42.22771626297584,42.22771626297584
266,Denard Span,Rays,46.80447827675407,46.80447827675407
267,Johnny Field,Rays,44.35191430271772,44.35191430271772
268,Jesus Sucre,Rays,24.7707100591716,24.7707100591716
269,Kevin Kiermaier,Rays,51.18274909172516,51.18274909172516
270,Brandon Snyder,Rays,27.194302606826174,27.194302606826174
271,Mallex Smith,Rays,50.2536449192245,50.2536449192245
272,Wilson Ramos,Rays,48.68676157844995,48.68676157844995
273,Tommy Pham,Rays,67.08773485086805,67.08773485086805
274,Ji-Man Choi,Rays,36.39309999999997,36.39309999999997
275,Daniel Robertson,Rays,34.41544657307386,34.41544657307386
276,C.J. Cron,Rays,55.84113922902499,55.84113922902499
277,Willy Adames,Rays,46.19017523700085,46.19017523700085
278,Carlos Gomez,Rays,54.209183854903294,54.209183854903294
279,Brandon Lowe,Rays,35.0,35.0
280,Jake Bauers,Rays,61.96111882562984,61.96111882562984
281,Adam Moore,Rays,23.05966264056642,23.05966264056642
282,Rob Refsnyder,Rays,21.39457831325301,21.39457831325301
283,Kristopher Negron,Diamondbacks,33.766581632653036,33.766581632653036
284,Paul Goldschmidt,Diamondbacks,70.29325887206649,70.29325887206649
285,A.J. Pollock,Diamondbacks,68.32618597547935,68.32618597547935
286,Ketel Marte,Diamondbacks,36.60219556360342,36.60219556360342
287,Steven Souza Jr.,Diamondbacks,59.88679505017172,59.88679505017172
288,Jake Lamb,Diamondbacks,51.56407599999992,51.56407599999992
289,Chris Owings,Diamondbacks,42.57080881243388,42.57080881243388
290,Christian Walker,Diamondbacks,35.0,35.0
291,Deven Marrero,Diamondbacks,26.46675212305723,26.46675212305723
292,Socrates Brito,Diamondbacks,29.362718089990825,29.362718089990825
293,David Peralta,Diamondbacks,58.24993232155475,58.24993232155475
294,Eduardo Escobar,Diamondbacks,46.183186637418125,46.183186637418125
295,Jon Jay,Diamondbacks,31.669418423408416,31.669418423408416
296,Daniel Descalso,Diamondbacks,31.251336284653853,31.251336284653853
297,Nick Ahmed,Diamondbacks,43.22161587021273,43.22161587021273
298,Jeff Mathis,Diamondbacks,29.806365105581737,29.806365105581737
299,John Ryan Murphy,Diamondbacks,28.260518826395927,28.260518826395927
300,Jarrod Dyson,Diamondbacks,34.54190126494385,34.54190126494385
301,Alex Avila,Diamondbacks,40.094894375456406,40.094894375456406
302,Shin-Soo Choo,Rangers,55.91099745123757,55.91099745123757
303,Adrian Beltre,Rangers,57.87583665535814,57.87583665535814
304,Rougned Odor,Rangers,62.54665587213715,62.54665587213715
305,Nomar Mazara,Rangers,46.788561116212655,46.788561116212655
306,Jose Trevino,Rangers,35.0,35.0
307,Robinson Chirinos,Rangers,49.654045937829665,49.654045937829665
308,Delino DeShields,Rangers,41.83499374999988,41.83499374999988
309,Ryan Rua,Rangers,35.857810751771545,35.857810751771545
310,Renato Nunez,Rangers,23.632568359375,23.632568359375
311,Juan Centeno,Rangers,28.30403376349323,28.30403376349323
312,Willie Calhoun,Rangers,35.0,35.0
313,Isiah Kiner-Falefa,Rangers,40.4468085106383,40.4468085106383
314,Elvis Andrus,Rangers,43.603357270182535,43.603357270182535
315,Jurickson Profar,Rangers,36.83555976331365,36.83555976331365
316,Ronald Guzman,Rangers,53.156478277585535,53.156478277585535
317,Joey Gallo,Rangers,67.76047858558182,67.76047858558182
318,Carlos Tocci,Rangers,10.058263971462553,10.058263971462553
319,Drew Robinson,Rangers,23.18550567874527,23.18550567874527
320,Carlos Perez,Rangers,35.502026052517124,35.502026052517124
321,Hanser Alberto,Rangers,9.90184414039263,9.90184414039263
322,Austin Meadows,Pirates,35.0,35.0
323,David Freese,Pirates,38.29450105120103,38.29450105120103
324,Colin Moran,Pirates,32.990617283950606,32.990617283950606
325,Francisco Cervelli,Pirates,34.50691348498714,34.50691348498714
326,Josh Bell,Pirates,44.07045805261768,44.07045805261768
327,Gregory Polanco,Pirates,54.01205936920215,54.01205936920215
328,Kevin Newman,Pirates,35.0,35.0
329,Jordan Luplow,Pirates,35.0,35.0
330,Corey Dickerson,Pirates,59.56100530404989,59.56100530404989
331,Elias Diaz,Pirates,34.978426899424704,34.978426899424704
332,Adam Frazier,Pirates,43.19365616068926,43.19365616068926
333,Starling Marte,Pirates,59.28151277745514,59.28151277745514
334,Jordy Mercer,Pirates,35.00161314599956,35.00161314599956
335,Josh Harrison,Pirates,44.36044093507771,44.36044093507771
336,Adeiny Hechavarria,Pirates,29.41860527668992,29.41860527668992
337,Jose Osuna,Pirates,34.10052350189348,34.10052350189348
338,Max Moroff,Pirates,35.485827664399075,35.485827664399075
339,Sean Rodriguez,Pirates,35.254749748932,35.254749748932
340,Jacob Stallings,Pirates,35.0,35.0
341,Zach Vincej,Mariners,35.0,35.0
342,Jean Segura,Mariners,54.14257850670633,54.14257850670633
343,Ben Gamel,Mariners,38.97575767509709,38.97575767509709
344,Robinson Cano,Mariners,56.49875080271648,56.49875080271648
345,Taylor Motter,Mariners,37.9547708787939,37.9547708787939
346,Ryon Healy,Mariners,60.83252252170032,60.83252252170032
347,Gordon Beckham,Mariners,36.40506455643486,36.40506455643486
348,Guillermo Heredia,Mariners,23.11280569023392,23.11280569023392
349,Andrew Romine,Mariners,21.377434828446923,21.377434828446923
350,Cameron Maybin,Mariners,44.99860993353435,44.99860993353435
351,Mike Zunino,Mariners,48.74725976975484,48.74725976975484
352,Mike Marjama,Mariners,35.0,35.0
353,Denard Span,Mariners,46.80447827675407,46.80447827675407
354,Mitch Haniger,Mariners,62.37152366863901,62.37152366863901
355,Dee Gordon,Mariners,53.641923356074926,53.641923356074926
356,Nelson Cruz,Mariners,68.09357888491101,68.09357888491101
357,Chris Herrmann,Mariners,35.59790598443826,35.59790598443826
358,Kyle Seager,Mariners,54.99423916224274,54.99423916224274
359,Dan Vogelbach,Mariners,35.0,35.0
360,Ichiro Suzuki,Mariners,48.8789193091836,48.8789193091836
361,John Andreoli,Mariners,35.0,35.0
362,David Freitas,Mariners,35.0,35.0
363,Jeff McNeil,Mets,35.0,35.0
364,Jack Reinheimer,Mets,35.0,35.0
365,Wilmer Flores,Mets,44.353723888917855,44.353723888917855
366,Yoenis Cespedes,Mets,66.12627336693956,66.12627336693956
367,Adrian Gonzalez,Mets,59.55973799651436,59.55973799651436
368,Michael Conforto,Mets,57.877193750000096,57.877193750000096
369,Jay Bruce,Mets,65.27586620265807,65.27586620265807
370,Luis Guillorme,Mets,35.0,35.0
371,Jose Reyes,Mets,61.588859847292895,61.588859847292895
372,Dominic Smith,Mets,39.31746031746034,39.31746031746034
373,Jose Lobaton,Mets,26.544610350981472,26.544610350981472
374,Tomas Nido,Mets,35.0,35.0
375,Juan Lagares,Mets,34.534350920447565,34.534350920447565
376,Austin Jackson,Mets,44.160340854600626,44.160340854600626
377,Asdrubal Cabrera,Mets,49.32786720256151,49.32786720256151
378,Brandon Nimmo,Mets,54.58493685115377,54.58493685115377
379,Amed Rosario,Mets,45.23644537587888,45.23644537587888
380,Kevin Plawecki,Mets,30.754734449962125,30.754734449962125
381,Todd Frazier,Mets,58.970083862461,58.970083862461
382,Devin Mesoraco,Mets,46.10397575007967,46.10397575007967
383,Jose Bautista,Mets,63.072668997245046,63.072668997245046
384,Travis d'Arnaud,Mets,44.0540574493879,44.0540574493879
385,Phillip Evans,Mets,35.0,35.0
386,Jose Bautista,Phillies,63.072668997245046,63.072668997245046
387,Roman Quinn,Phillies,35.0,35.0
388,Maikel Franco,Phillies,57.0308157453141,57.0308157453141
389,Pedro Florimon,Phillies,28.342624653739623,28.342624653739623
390,Cesar Hernandez,Phillies,37.071150250696036,37.071150250696036
391,Jorge Alfaro,Phillies,34.877869822485195,34.877869822485195
392,Justin Bour,Phillies,52.84236135413962,52.84236135413962
393,Carlos Santana,Phillies,51.99295744000007,51.99295744000007
394,Andrew Knapp,Phillies,28.47001599999998,28.47001599999998
395,J.P. Crawford,Phillies,30.142813173284082,30.142813173284082
396,Aaron Altherr,Phillies,56.378511268452726,56.378511268452726
397,Dylan Cozens,Phillies,35.0,35.0
398,Wilson Ramos,Phillies,48.68676157844995,48.68676157844995
399,Odubel Herrera,Phillies,51.403264186333054,51.403264186333054
400,Nick Williams,Phillies,47.414735466405254,47.414735466405254
401,Rhys Hoskins,Phillies,71.58729686880697,71.58729686880697
402,Trevor Plouffe,Phillies,45.461693871477316,45.461693871477316
403,Scott Kingery,Phillies,30.748099676118713,30.748099676118713
404,Asdrubal Cabrera,Phillies,49.32786720256151,49.32786720256151
405,Jesmuel Valentin,Phillies,35.0,35.0
406,Gregorio Petit,Twins,20.47860491504667,20.47860491504667
407,Tyler Austin,Twins,69.78328741965107,69.78328741965107
408,Jorge Polanco,Twins,38.49976331360954,38.49976331360954
409,Willians Astudillo,Twins,35.0,35.0
410,Ryan LaMarre,Twins,21.75111111111116,21.75111111111116
411,Robbie Grossman,Twins,38.66420021085485,38.66420021085485
412,Max Kepler,Twins,54.8486469868722,54.8486469868722
413,Miguel Sano,Twins,58.352952888888986,58.352952888888986
414,Bobby Wilson,Twins,25.712542047790954,25.712542047790954
415,Jason Castro,Twins,39.97815875913699,39.97815875913699
416,Taylor Motter,Twins,37.9547708787939,37.9547708787939
417,Logan Forsythe,Twins,41.76806207239277,41.76806207239277
418,Eddie Rosario,Twins,60.89772616415187,60.89772616415187
419,Joe Mauer,Twins,45.361806093908314,45.361806093908314
420,Eduardo Escobar,Twins,46.183186637418125,46.183186637418125
421,Jake Cave,Twins,51.209157127991666,51.209157127991666
422,Mitch Garver,Twins,40.06688456632655,40.06688456632655
423,Ehire Adrianza,Twins,28.39657344419265,28.39657344419265
424,Brian Dozier,Twins,57.5348631021541,57.5348631021541
425,Logan Morrison,Twins,47.64010347065968,47.64010347065968
426,Byron Buxton,Twins,55.14080054679813,55.14080054679813
427,Johnny Field,Twins,44.35191430271772,44.35191430271772
428,Lourdes Gurriel,Blue Jays,35.0,35.0
429,Richard Urena,Blue Jays,35.0,35.0
430,Kevin Pillar,Blue Jays,44.176111826825384,44.176111826825384
431,Dwight Smith Jr.,Blue Jays,35.0,35.0
432,Randal Grichuk,Blue Jays,58.601812583742046,58.601812583742046
433,Teoscar Hernandez,Blue Jays,58.75827508059625,58.75827508059625
434,Yangervis Solarte,Blue Jays,48.876313852938964,48.876313852938964
435,Giovanny Urshela,Blue Jays,23.70841550432072,23.70841550432072
436,Dalton Pompey,Blue Jays,40.650146484375,40.650146484375
437,Brandon Drury,Blue Jays,43.868843537414996,43.868843537414996
438,Gift Ngoepe,Blue Jays,35.0,35.0
439,Billy McKinney,Blue Jays,35.0,35.0
440,Danny Jansen,Blue Jays,35.0,35.0
441,Steve Pearce,Blue Jays,45.97993055555561,45.97993055555561
442,Kendrys Morales,Blue Jays,60.028592031728884,60.028592031728884
443,Aledmys Diaz,Blue Jays,49.99149669769019,49.99149669769019
444,Justin Smoak,Blue Jays,49.41602669887984,49.41602669887984
445,Curtis Granderson,Blue Jays,65.34828405187099,65.34828405187099
446,Josh Donaldson,Blue Jays,73.19609040440938,73.19609040440938
447,Devon Travis,Blue Jays,45.54887943511246,45.54887943511246
448,Luke Maile,Blue Jays,32.03658398885921,32.03658398885921
449,Russell Martin,Blue Jays,46.86019529219543,46.86019529219543
450,Anthony Alford,Blue Jays,35.0,35.0
451,Nolan Arenado,Rockies,71.59348856354534,71.59348856354534
452,Trevor Story,Rockies,69.12111781152772,69.12111781152772
453,Gerardo Parra,Rockies,42.151778010212276,42.151778010212276
454,Charlie Blackmon,Rockies,63.15343735396107,63.15343735396107
455,David Dahl,Rockies,38.87573099415206,38.87573099415206
456,Ryan McMahon,Rockies,20.636543209876557,20.636543209876557
