,Name,Team,ID,Link,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
19,Brian Johnson,Red Sox,14272,statsd.aspx?playerid=14272&position=P&type=1&gds=&gde=&season=all,4,3,4.02,33,11,0,0,0,1,0,87.1,377,91,42,39,13,29,0,1,1,0,78
20,Rick Porcello,Red Sox,2717,statsd.aspx?playerid=2717&position=P&type=1&gds=&gde=&season=all,15,7,4.18,27,27,1,0,0,0,0,163.2,689,150,81,76,22,39,0,13,3,1,164
21,Justin Haley,Red Sox,13572,statsd.aspx?playerid=13572&position=P&type=1&gds=&gde=&season=all,0,0,4.70,4,0,0,0,0,0,0,7.2,35,10,4,4,2,3,0,0,0,0,0
22,Jalen Beeks,Red Sox,17192,statsd.aspx?playerid=17192&position=P&type=1&gds=&gde=&season=all,0,1,12.79,2,1,0,0,0,0,0,6.1,34,11,9,9,1,4,0,1,0,0,5
23,Cole Hamels,Cubs,4972,statsd.aspx?playerid=4972&position=P&type=1&gds=&gde=&season=all,4,0,0.69,6,6,1,0,0,0,0,39.0,148,28,4,3,0,11,0,3,1,0,38
24,Jorge De La Rosa,Cubs,2047,statsd.aspx?playerid=2047&position=P&type=1&gds=&gde=&season=all,0,0,1.08,6,0,0,0,0,1,0,8.1,34,7,1,1,0,3,1,0,0,0,9
25,Justin Hancock,Cubs,12316,statsd.aspx?playerid=12316&position=P&type=1&gds=&gde=&season=all,0,0,1.46,10,0,0,0,0,0,0,12.1,49,5,2,2,1,9,0,0,0,0,11
26,Steve Cishek,Cubs,6483,statsd.aspx?playerid=6483&position=P&type=1&gds=&gde=&season=all,4,1,1.77,64,0,0,0,3,20,3,61.0,243,37,14,12,3,22,3,6,2,0,69
27,Carl Edwards Jr.,Cubs,13607,statsd.aspx?playerid=13607&position=P&type=1&gds=&gde=&season=all,3,2,2.25,46,0,0,0,0,19,0,44.0,181,30,13,11,2,20,1,0,2,0,58
28,Anthony Bass,Cubs,7982,statsd.aspx?playerid=7982&position=P&type=1&gds=&gde=&season=all,0,0,2.93,16,0,0,0,0,3,0,15.1,62,18,6,5,1,3,0,0,2,0,14
29,Randy Rosario,Cubs,14508,statsd.aspx?playerid=14508&position=P&type=1&gds=&gde=&season=all,4,0,3.23,32,0,0,0,0,7,1,39.0,164,36,15,14,5,20,2,0,1,0,24
30,Mike Montgomery,Cubs,4869,statsd.aspx?playerid=4869&position=P&type=1&gds=&gde=&season=all,4,4,3.62,32,13,0,0,0,0,0,99.1,423,101,42,40,7,32,3,5,1,0,61
31,Kyle Hendricks,Cubs,12049,statsd.aspx?playerid=12049&position=P&type=1&gds=&gde=&season=all,10,10,3.86,27,27,0,0,0,0,0,158.2,654,153,71,68,20,38,4,7,0,0,131
32,Jose Quintana,Cubs,11423,statsd.aspx?playerid=11423&position=P&type=1&gds=&gde=&season=all,11,9,4.33,25,25,0,0,0,0,0,135.0,581,127,68,65,20,60,3,2,3,0,116
33,James Norwood,Cubs,16440,statsd.aspx?playerid=16440&position=P&type=1&gds=&gde=&season=all,0,1,4.76,5,0,0,0,0,2,0,5.2,28,8,4,3,0,2,0,0,0,0,4
34,Luke Farrell,Cubs,15101,statsd.aspx?playerid=15101&position=P&type=1&gds=&gde=&season=all,3,4,5.17,20,2,0,0,0,1,1,31.1,141,30,22,18,7,16,2,1,1,0,39
35,Cory Mazzoni,Cubs,12537,statsd.aspx?playerid=12537&position=P&type=1&gds=&gde=&season=all,1,0,1.04,8,0,0,0,0,1,0,8.2,36,5,1,1,0,5,1,0,0,0,7
36,Jesse Chavez,Cubs,5448,statsd.aspx?playerid=5448&position=P&type=1&gds=&gde=&season=all,2,1,1.23,17,0,0,0,2,1,1,22.0,80,15,3,3,2,2,0,0,0,0,26
37,Brandon Morrow,Cubs,9346,statsd.aspx?playerid=9346&position=P&type=1&gds=&gde=&season=all,0,0,1.47,35,0,0,0,22,0,2,30.2,122,24,5,5,2,9,0,1,1,0,31
38,Duane Underwood Jr.,Cubs,14677,statsd.aspx?playerid=14677&position=P&type=1&gds=&gde=&season=all,0,1,2.25,1,1,0,0,0,0,0,4.0,16,2,1,1,1,3,0,0,0,0,3
39,Pedro Strop,Cubs,4070,statsd.aspx?playerid=4070&position=P&type=1&gds=&gde=&season=all,4,1,2.50,55,0,0,0,10,9,4,54.0,219,36,15,15,4,20,3,5,2,0,51
40,Justin Wilson,Cubs,4301,statsd.aspx?playerid=4301&position=P&type=1&gds=&gde=&season=all,4,3,3.06,57,0,0,0,0,11,1,47.0,202,36,17,16,4,30,0,0,4,1,60
41,Alec Mills,Cubs,13834,statsd.aspx?playerid=13834&position=P&type=1&gds=&gde=&season=all,0,1,3.55,3,2,0,0,0,0,0,12.2,49,9,5,5,1,3,0,0,1,0,15
42,Jon Lester,Cubs,4930,statsd.aspx?playerid=4930&position=P&type=1&gds=&gde=&season=all,14,5,3.67,27,27,0,0,0,0,0,152.0,640,145,69,62,23,56,1,6,3,0,119
43,Eddie Butler,Cubs,13453,statsd.aspx?playerid=13453&position=P&type=1&gds=&gde=&season=all,1,1,4.08,8,0,0,0,0,0,0,17.2,75,16,10,8,1,7,0,0,1,0,11
44,Rob Zastryzny,Cubs,15094,statsd.aspx?playerid=15094&position=P&type=1&gds=&gde=&season=all,1,0,4.76,6,0,0,0,0,0,0,5.2,26,6,3,3,0,4,0,1,0,0,3
45,Yu Darvish,Cubs,13074,statsd.aspx?playerid=13074&position=P&type=1&gds=&gde=&season=all,1,3,4.95,8,8,0,0,0,0,0,40.0,180,36,24,22,7,21,0,4,2,1,49
46,Tyler Chatwood,Cubs,4338,statsd.aspx?playerid=4338&position=P&type=1&gds=&gde=&season=all,4,6,5.22,23,20,0,0,0,0,0,101.2,477,91,60,59,9,93,1,6,7,0,85
47,Brian Duensing,Cubs,4064,statsd.aspx?playerid=4064&position=P&type=1&gds=&gde=&season=all,3,0,7.34,43,0,0,0,1,3,2,34.1,164,37,29,28,5,26,2,1,0,0,22
48,Brandon Kintzler,Cubs,9939,statsd.aspx?playerid=9939&position=P&type=1&gds=&gde=&season=all,0,1,9.00,13,0,0,0,0,4,0,9.0,49,17,9,9,3,6,1,0,0,0,5
49,George Kontos,Yankees,9486,statsd.aspx?playerid=9486&position=P&type=1&gds=&gde=&season=all,0,0,0.00,1,0,0,0,0,0,0,1.2,6,1,0,0,0,0,0,0,0,0,2
50,Dellin Betances,Yankees,6216,statsd.aspx?playerid=6216&position=P&type=1&gds=&gde=&season=all,4,3,2.14,54,0,0,0,1,19,1,54.2,216,31,14,13,5,20,1,4,4,1,96
51,David Hale,Yankees,9756,statsd.aspx?playerid=9756&position=P&type=1&gds=&gde=&season=all,0,0,2.53,3,0,0,0,0,0,0,10.2,46,12,3,3,2,1,0,1,0,0,6
52,Chad Green,Yankees,15552,statsd.aspx?playerid=15552&position=P&type=1&gds=&gde=&season=all,7,2,2.73,53,0,0,0,0,12,3,62.2,251,56,20,19,8,14,2,1,3,0,73
53,Jonathan Loaisiga,Yankees,19753,statsd.aspx?playerid=19753&position=P&type=1&gds=&gde=&season=all,2,0,3.00,4,4,0,0,0,0,0,18.0,74,15,6,6,1,8,0,0,0,0,21
54,Jonathan Holder,Yankees,16588,statsd.aspx?playerid=16588&position=P&type=1&gds=&gde=&season=all,1,3,3.05,49,0,0,0,0,5,0,56.0,226,43,23,19,3,13,2,1,1,0,54
55,CC Sabathia,Yankees,404,statsd.aspx?playerid=404&position=P&type=1&gds=&gde=&season=all,7,5,3.36,24,24,0,0,0,0,0,131.1,567,122,58,49,16,45,0,9,2,0,120
56,Masahiro Tanaka,Yankees,15764,statsd.aspx?playerid=15764&position=P&type=1&gds=&gde=&season=all,9,5,3.97,22,22,1,1,0,0,0,127.0,515,113,58,56,23,31,0,6,3,0,128
57,Chasen Shreve,Yankees,10855,statsd.aspx?playerid=10855&position=P&type=1&gds=&gde=&season=all,2,2,4.26,40,0,0,0,1,3,0,38.0,170,39,23,18,8,18,0,1,2,0,46
58,Zach Britton,Yankees,3240,statsd.aspx?playerid=3240&position=P&type=1&gds=&gde=&season=all,0,0,4.85,13,0,0,0,1,4,1,13.0,57,12,7,7,2,6,0,2,3,0,10
59,Luis Cessa,Yankees,13345,statsd.aspx?playerid=13345&position=P&type=1&gds=&gde=&season=all,1,3,5.34,10,4,0,0,1,0,0,30.1,132,32,18,18,4,12,0,0,5,0,23
60,Domingo German,Yankees,17149,statsd.aspx?playerid=17149&position=P&type=1&gds=&gde=&season=all,2,6,5.68,19,13,0,0,0,0,0,82.1,359,77,54,52,15,32,0,4,7,1,95
61,Aroldis Chapman,Yankees,10233,statsd.aspx?playerid=10233&position=P&type=1&gds=&gde=&season=all,3,0,2.11,50,0,0,0,31,0,2,47.0,194,22,12,11,1,27,0,5,9,0,84
62,J.A. Happ,Yankees,7410,statsd.aspx?playerid=7410&position=P&type=1&gds=&gde=&season=all,5,0,2.37,5,5,0,0,0,0,0,30.1,121,20,8,8,4,8,0,4,1,0,32
63,Adam Warren,Yankees,9029,statsd.aspx?playerid=9029&position=P&type=1&gds=&gde=&season=all,0,1,2.70,24,0,0,0,0,2,0,30.0,128,26,9,9,3,12,0,1,1,0,37
64,A.J. Cole,Yankees,11467,statsd.aspx?playerid=11467&position=P&type=1&gds=&gde=&season=all,3,0,2.88,23,0,0,0,0,0,0,34.1,146,31,16,11,5,13,1,0,2,0,47
65,David Robertson,Yankees,8241,statsd.aspx?playerid=8241&position=P&type=1&gds=&gde=&season=all,7,3,3.00,56,0,0,0,4,16,4,57.0,229,37,23,19,6,19,1,0,1,0,72
66,Luis Severino,Yankees,15890,statsd.aspx?playerid=15890&position=P&type=1&gds=&gde=&season=all,17,6,3.27,27,27,1,1,0,0,0,165.0,670,147,63,60,18,41,0,4,4,0,189
67,Jordan Montgomery,Yankees,16511,statsd.aspx?playerid=16511&position=P&type=1&gds=&gde=&season=all,2,0,3.62,6,6,0,0,0,0,0,27.1,116,25,11,11,3,12,0,0,0,0,23
68,Lance Lynn,Yankees,2520,statsd.aspx?playerid=2520&position=P&type=1&gds=&gde=&season=all,1,1,3.98,6,5,0,0,0,0,0,31.2,137,34,14,14,1,9,0,0,1,0,38
69,Giovanny Gallegos,Yankees,14986,statsd.aspx?playerid=14986&position=P&type=1&gds=&gde=&season=all,0,0,4.50,4,0,0,0,1,0,0,10.0,40,10,5,5,2,3,0,0,0,0,10
70,Sonny Gray,Yankees,12768,statsd.aspx?playerid=12768&position=P&type=1&gds=&gde=&season=all,10,8,5.05,26,22,0,0,0,0,0,119.1,536,127,68,67,13,52,0,8,9,1,113
71,Tommy Kahnle,Yankees,11384,statsd.aspx?playerid=11384&position=P&type=1&gds=&gde=&season=all,1,0,5.63,16,0,0,0,1,2,1,16.0,72,12,15,10,1,12,0,0,2,0,20
72,Chance Adams,Yankees,18135,statsd.aspx?playerid=18135&position=P&type=1&gds=&gde=&season=all,0,1,8.10,2,1,0,0,0,0,0,6.2,30,7,7,6,3,4,0,0,0,0,2
73,Fernando Rodney,Athletics,494,statsd.aspx?playerid=494&position=P&type=1&gds=&gde=&season=all,1,0,0.00,10,0,0,0,0,2,0,10.0,37,5,0,0,0,3,0,1,1,0,9
74,Blake Treinen,Athletics,12572,statsd.aspx?playerid=12572&position=P&type=1&gds=&gde=&season=all,6,2,0.95,56,0,0,0,33,0,4,66.0,264,42,11,7,2,20,3,0,6,0,89
75,J.B. Wendelken,Athletics,14506,statsd.aspx?playerid=14506&position=P&type=1&gds=&gde=&season=all,0,0,1.59,5,0,0,0,0,0,0,5.2,25,4,1,1,1,4,0,0,1,0,7
76,Jeurys Familia,Athletics,5114,statsd.aspx?playerid=5114&position=P&type=1&gds=&gde=&season=all,4,1,2.84,17,0,0,0,0,3,0,19.0,77,14,7,6,1,7,0,0,1,0,24
77,Edwin Jackson,Athletics,1841,statsd.aspx?playerid=1841&position=P&type=1&gds=&gde=&season=all,4,3,3.03,12,12,0,0,0,0,0,68.1,280,55,26,23,9,24,1,1,4,1,49
78,Santiago Casilla,Athletics,2873,statsd.aspx?playerid=2873&position=P&type=1&gds=&gde=&season=all,0,0,3.16,26,0,0,0,1,1,0,31.1,132,18,11,11,0,20,0,4,4,0,22
79,Yusmeiro Petit,Athletics,4020,statsd.aspx?playerid=4020&position=P&type=1&gds=&gde=&season=all,5,3,3.36,62,0,0,0,0,13,2,80.1,322,70,31,30,13,15,4,0,1,0,67
80,Trevor Cahill,Athletics,6249,statsd.aspx?playerid=6249&position=P&type=1&gds=&gde=&season=all,5,3,3.60,17,17,0,0,0,0,0,95.0,386,78,40,38,6,33,0,4,8,0,89
81,Emilio Pagan,Athletics,14771,statsd.aspx?playerid=14771&position=P&type=1&gds=&gde=&season=all,3,0,4.00,46,0,0,0,0,5,0,54.0,228,49,24,24,11,16,1,3,3,0,53
82,Chris Hatcher,Athletics,3299,statsd.aspx?playerid=3299&position=P&type=1&gds=&gde=&season=all,3,2,4.24,30,0,0,0,0,1,1,34.0,156,39,19,16,5,17,1,1,0,0,28
83,Daniel Coulombe,Athletics,13293,statsd.aspx?playerid=13293&position=P&type=1&gds=&gde=&season=all,1,1,4.56,26,0,0,0,0,0,0,23.2,97,23,13,12,5,11,0,0,2,0,26
84,Andrew Triggs,Athletics,13533,statsd.aspx?playerid=13533&position=P&type=1&gds=&gde=&season=all,3,1,5.23,9,9,0,0,0,0,0,41.1,182,37,24,24,7,18,0,3,3,0,43
85,Josh Lucas,Athletics,11686,statsd.aspx?playerid=11686&position=P&type=1&gds=&gde=&season=all,0,0,6.28,8,1,0,0,0,0,0,14.1,66,16,11,10,1,9,0,1,0,0,14
86,Liam Hendriks,Athletics,3548,statsd.aspx?playerid=3548&position=P&type=1&gds=&gde=&season=all,0,0,7.36,13,0,0,0,0,0,0,11.0,55,17,9,9,3,7,0,0,1,0,12
87,Wilmer Font,Athletics,5257,statsd.aspx?playerid=5257&position=P&type=1&gds=&gde=&season=all,0,0,14.85,4,0,0,0,0,0,0,6.2,37,13,11,11,5,4,0,0,1,0,9
88,Shawn Kelley,Athletics,7773,statsd.aspx?playerid=7773&position=P&type=1&gds=&gde=&season=all,0,0,0.00,10,0,0,0,0,0,0,8.2,30,2,0,0,0,2,0,0,0,0,9
89,Mike Fiers,Athletics,7754,statsd.aspx?playerid=7754&position=P&type=1&gds=&gde=&season=all,3,0,1.50,4,4,0,0,0,0,0,24.0,89,16,4,4,3,3,0,1,1,0,28
90,Lou Trivino,Athletics,15043,statsd.aspx?playerid=15043&position=P&type=1&gds=&gde=&season=all,8,2,2.25,57,0,0,0,4,18,4,64.0,255,41,16,16,6,30,4,1,4,1,69
91,Carlos Ramirez,Athletics,11743,statsd.aspx?playerid=11743&position=P&type=1&gds=&gde=&season=all,0,0,3.00,3,0,0,0,0,0,0,6.0,24,2,2,2,0,4,0,1,1,0,2
92,Ryan Buchter,Athletics,9456,statsd.aspx?playerid=9456&position=P&type=1&gds=&gde=&season=all,3,0,3.07,40,0,0,0,0,11,0,29.1,128,28,15,10,4,12,1,0,1,0,32
93,Chris Bassitt,Athletics,12304,statsd.aspx?playerid=12304&position=P&type=1&gds=&gde=&season=all,2,3,3.19,7,7,0,0,0,0,0,36.2,162,34,18,13,3,15,0,3,2,0,28
94,Sean Manaea,Athletics,15873,statsd.aspx?playerid=15873&position=P&type=1&gds=&gde=&season=all,12,9,3.59,27,27,1,1,0,0,0,160.2,654,141,67,64,21,32,1,8,9,0,108
95,Frankie Montas,Athletics,14309,statsd.aspx?playerid=14309&position=P&type=1&gds=&gde=&season=all,5,3,3.75,10,10,0,0,0,0,0,57.2,250,65,27,24,4,19,0,2,5,0,39
96,Brett Anderson,Athletics,8223,statsd.aspx?playerid=8223&position=P&type=1&gds=&gde=&season=all,3,4,4.02,13,13,0,0,0,0,0,65.0,266,69,31,29,7,12,0,2,2,0,34
97,Daniel Mengden,Athletics,16980,statsd.aspx?playerid=16980&position=P&type=1&gds=&gde=&season=all,6,6,4.28,17,16,1,1,0,0,0,94.2,396,91,50,45,15,21,0,2,6,0,57
98,Daniel Gossett,Athletics,16164,statsd.aspx?playerid=16164&position=P&type=1&gds=&gde=&season=all,0,3,5.18,5,5,0,0,0,0,0,24.1,102,25,14,14,5,8,0,1,1,0,12
99,Ryan Dull,Athletics,13974,statsd.aspx?playerid=13974&position=P&type=1&gds=&gde=&season=all,0,0,5.31,22,0,0,0,0,4,0,20.1,84,21,12,12,3,6,0,0,3,0,19
100,Paul Blackburn,Athletics,14739,statsd.aspx?playerid=14739&position=P&type=1&gds=&gde=&season=all,2,3,7.16,6,6,0,0,0,0,0,27.2,119,33,23,22,2,6,0,2,1,0,19
101,Kendall Graveman,Athletics,15514,statsd.aspx?playerid=15514&position=P&type=1&gds=&gde=&season=all,1,5,7.60,7,7,0,0,0,0,0,34.1,158,44,32,29,9,13,0,1,2,0,27
102,Oliver Perez,Indians,1514,statsd.aspx?playerid=1514&position=P&type=1&gds=&gde=&season=all,0,1,1.14,37,0,0,0,0,11,0,23.2,84,10,3,3,1,4,1,0,1,0,27
103,Trevor Bauer,Indians,12703,statsd.aspx?playerid=12703&position=P&type=1&gds=&gde=&season=all,12,6,2.22,25,25,0,0,0,0,0,166.0,680,125,49,41,8,56,2,9,12,0,214
104,Mike Clevinger,Indians,12808,statsd.aspx?playerid=12808&position=P&type=1&gds=&gde=&season=all,9,7,3.30,26,26,1,1,0,0,0,163.2,670,146,62,60,16,55,0,3,2,0,163
105,Carlos Carrasco,Indians,6632,statsd.aspx?playerid=6632&position=P&type=1&gds=&gde=&season=all,16,7,3.38,26,25,2,0,0,0,0,154.2,626,141,63,58,17,31,4,6,5,0,178
106,Shane Bieber,Indians,19427,statsd.aspx?playerid=19427&position=P&type=1&gds=&gde=&season=all,8,2,4.52,14,14,0,0,0,0,0,79.2,339,92,41,40,10,15,0,2,4,0,83
107,Cody Allen,Indians,12183,statsd.aspx?playerid=12183&position=P&type=1&gds=&gde=&season=all,4,6,4.66,57,0,0,0,25,2,5,56.0,242,50,29,29,11,26,2,4,2,0,65
108,Zach McAllister,Indians,2895,statsd.aspx?playerid=2895&position=P&type=1&gds=&gde=&season=all,1,2,4.97,41,0,0,0,0,4,1,41.2,180,47,25,23,7,10,1,1,2,0,34
109,Dan Otero,Indians,7385,statsd.aspx?playerid=7385&position=P&type=1&gds=&gde=&season=all,2,1,5.66,50,0,0,0,1,1,2,49.1,208,57,33,31,11,4,3,3,0,1,37
110,Ben Taylor,Indians,18114,statsd.aspx?playerid=18114&position=P&type=1&gds=&gde=&season=all,0,0,6.00,6,0,0,0,0,0,0,6.0,25,6,4,4,2,1,0,0,0,0,8
111,Josh Tomlin,Indians,9388,statsd.aspx?playerid=9388&position=P&type=1&gds=&gde=&season=all,0,5,6.79,25,6,0,0,0,0,0,53.0,245,71,44,40,21,10,1,3,5,0,32
112,Evan Marshall,Indians,12297,statsd.aspx?playerid=12297&position=P&type=1&gds=&gde=&season=all,0,0,7.71,10,0,0,0,0,3,1,7.0,37,12,6,6,0,4,0,1,1,0,9
113,Oliver Drake,Indians,8823,statsd.aspx?playerid=8823&position=P&type=1&gds=&gde=&season=all,0,0,12.46,4,0,0,0,0,0,0,4.1,22,7,6,6,0,1,0,1,0,0,4
114,Marc Rzepczynski,Indians,6612,statsd.aspx?playerid=6612&position=P&type=1&gds=&gde=&season=all,0,0,0.00,5,0,0,0,0,2,0,2.2,10,3,0,0,0,1,0,0,0,0,1
115,Brad Hand,Indians,9111,statsd.aspx?playerid=9111&position=P&type=1&gds=&gde=&season=all,0,0,1.15,15,0,0,0,5,6,0,15.2,63,11,2,2,1,6,0,0,1,0,20
116,Corey Kluber,Indians,2429,statsd.aspx?playerid=2429&position=P&type=1&gds=&gde=&season=all,16,7,2.91,27,27,2,1,0,0,0,179.2,699,151,64,58,22,25,0,2,2,0,172
117,George Kontos,Indians,9486,statsd.aspx?playerid=9486&position=P&type=1&gds=&gde=&season=all,0,0,3.38,6,0,0,0,0,0,0,5.1,21,3,2,2,1,2,0,0,1,0,4
118,Andrew Miller,Indians,6785,statsd.aspx?playerid=6785&position=P&type=1&gds=&gde=&season=all,2,3,3.38,27,0,0,0,1,8,3,24.0,106,18,9,9,1,13,1,5,1,0,33
119,Neil Ramirez,Indians,7677,statsd.aspx?playerid=7677&position=P&type=1&gds=&gde=&season=all,0,2,4.59,37,0,0,0,0,11,1,33.1,138,27,17,17,9,12,1,2,0,0,41
120,Adam Plutko,Indians,15846,statsd.aspx?playerid=15846&position=P&type=1&gds=&gde=&season=all,4,4,4.94,12,9,0,0,1,0,0,58.1,243,54,32,32,13,19,1,1,2,1,44
121,Matt Belisle,Indians,1837,statsd.aspx?playerid=1837&position=P&type=1&gds=&gde=&season=all,0,0,5.06,8,0,0,0,0,0,1,10.2,44,9,6,6,1,1,0,2,1,0,4
122,Adam Cimber,Indians,15288,statsd.aspx?playerid=15288&position=P&type=1&gds=&gde=&season=all,0,0,5.79,15,0,0,0,0,6,0,9.1,45,14,6,6,2,4,4,2,0,0,2
123,Tyler Olson,Indians,14741,statsd.aspx?playerid=14741&position=P&type=1&gds=&gde=&season=all,1,1,6.43,33,0,0,0,0,5,0,21.0,94,23,16,15,4,9,1,0,1,0,29
124,Nick Goody,Indians,13685,statsd.aspx?playerid=13685&position=P&type=1&gds=&gde=&season=all,0,2,6.94,12,0,0,0,0,2,1,11.2,58,15,9,9,4,5,1,1,1,0,12
125,Jeff Beliveau,Indians,8504,statsd.aspx?playerid=8504&position=P&type=1&gds=&gde=&season=all,0,0,11.57,9,0,0,0,1,0,0,4.2,26,7,6,6,2,5,0,1,0,0,2
126,Alexi Ogando,Indians,10261,statsd.aspx?playerid=10261&position=P&type=1&gds=&gde=&season=all,0,1,18.00,1,0,0,0,0,0,0,1.0,8,2,2,2,0,3,0,0,0,0,1
127,Dylan Floro,Dodgers,13394,statsd.aspx?playerid=13394&position=P&type=1&gds=&gde=&season=all,1,1,1.74,19,0,0,0,0,5,0,20.2,80,11,4,4,1,7,2,1,0,1,24
128,Daniel Corcino,Dodgers,9266,statsd.aspx?playerid=9266&position=P&type=1&gds=&gde=&season=all,0,0,2.25,2,0,0,0,1,0,0,4.0,18,2,2,1,0,3,0,1,1,0,1
129,Clayton Kershaw,Dodgers,2036,statsd.aspx?playerid=2036&position=P&type=1&gds=&gde=&season=all,6,5,2.39,20,20,0,0,0,0,0,124.1,493,104,37,33,11,20,0,2,9,0,124
130,Adam Liberatore,Dodgers,10637,statsd.aspx?playerid=10637&position=P&type=1&gds=&gde=&season=all,2,1,2.77,17,0,0,0,0,1,1,13.0,54,10,4,4,1,8,0,1,0,0,12
131,Kenley Jansen,Dodgers,3096,statsd.aspx?playerid=3096&position=P&type=1&gds=&gde=&season=all,0,5,3.09,55,0,0,0,32,0,4,58.1,237,45,23,20,10,15,1,0,0,2,66
132,Alex Wood,Dodgers,13781,statsd.aspx?playerid=13781&position=P&type=1&gds=&gde=&season=all,8,6,3.42,25,25,0,0,0,0,0,139.1,580,128,60,53,13,35,4,6,2,1,122
133,Pedro Baez,Dodgers,5420,statsd.aspx?playerid=5420&position=P&type=1&gds=&gde=&season=all,4,3,3.45,43,0,0,0,0,5,1,44.1,191,39,18,17,3,20,2,1,0,1,52
134,Caleb Ferguson,Dodgers,19349,statsd.aspx?playerid=19349&position=P&type=1&gds=&gde=&season=all,5,2,3.51,20,3,0,0,2,2,1,41.0,167,32,18,16,5,10,0,3,1,0,50
135,Kenta Maeda,Dodgers,18498,statsd.aspx?playerid=18498&position=P&type=1&gds=&gde=&season=all,7,8,3.79,26,20,0,0,1,0,0,114.0,485,104,52,48,11,42,4,3,2,2,137
