"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Maikel Franco","Phillies","STL @ PHI","3B","4.16",".98",".58",".17",".01",".22",".54",".70",".01",".00",".26",".65","6.67","10.46","7.88","12179"
"Lorenzo Cain","Brewers","MIL @ PIT","CF","4.56","1.11",".80",".20",".01",".08",".51",".47",".12",".05",".52",".80","6.66","10.32","7.99","9077"
"Ryan Braun","Brewers","MIL @ PIT","1B","4.35",".97",".60",".21",".01",".15",".47",".60",".09",".05",".40",".88","6.63","10.34","7.86","3410"
"Ian Desmond","Rockies","NYM @ COL","1B","4.09","1.03",".66",".18",".03",".16",".50",".59",".09",".05",".28","1.04","6.59","10.28","7.90","6885"
"Salvador Perez","Royals","TEX @ KC","C","4.21","1.05",".63",".20",".01",".21",".51",".65",".01",".01",".21",".63","6.57","10.29","7.86","7304"
"Buster Posey","Giants","MIA @ SF","C","4.50","1.22",".88",".27",".01",".06",".63",".41",".04",".02",".44",".37","6.52","10.11","7.85","9166"
"Matt Olson","Athletics","OAK @ SD","1B","4.38",".81",".44",".14",".01",".22",".55",".57",".02",".01",".49","1.34","6.59","10.29","7.66","14344"
"Cesar Hernandez","Phillies","STL @ PHI","2B","4.56","1.06",".78",".17",".03",".09",".58",".32",".12",".07",".56",".96","6.54","10.09","7.85","10556"
"Brian Anderson","Marlins","MIA @ SF","RF","4.65","1.12",".73",".28",".03",".08",".60",".38",".03",".02",".53",".86","6.53","10.10","7.78","18289"
"Mark Canha","Athletics","OAK @ SD","LF","4.27",".92",".51",".22",".01",".18",".52",".53",".03",".02",".44","1.05","6.52","10.14","7.66","11445"
"Trey Mancini","Orioles","BAL @ WSH","LF","4.32","1.04",".68",".20",".01",".15",".50",".59",".01",".01",".37","1.00","6.42","10.03","7.64","15149"
"Kurt Suzuki","Braves","ATL @ TOR","C","4.26","1.02",".60",".23",".00",".18",".49",".61",".01",".01",".31",".64","6.42","10.04","7.63","8259"
"Justin Turner","Dodgers","LAD @ CHC","3B","4.48","1.02",".65",".24",".01",".12",".50",".47",".03",".02",".56",".64","6.44","9.99","7.61","5235"
"Amed Rosario","Mets","NYM @ COL","SS","4.08","1.14",".78",".21",".07",".08",".53",".47",".12",".07",".18",".78","6.29","9.77","7.69","15518"
"Mike Zunino","Mariners","SEA @ NYY","C","4.13",".75",".38",".12",".00",".24",".51",".59",".01",".01",".49","1.66","6.43","10.03","7.43","13265"
"Jed Lowrie","Athletics","OAK @ SD","2B","4.58","1.06",".70",".25",".02",".10",".53",".46",".01",".01",".53",".89","6.33","9.83","7.52","4418"
"Starlin Castro","Marlins","MIA @ SF","2B","4.76","1.27",".90",".26",".03",".08",".55",".37",".03",".02",".34",".77","6.26","9.69","7.66","4579"
"Eduardo Nunez","Red Sox","BOS @ MIN","DH","4.30","1.09",".75",".23",".01",".10",".47",".51",".13",".07",".25",".62","6.21","9.67","7.54","6848"
"Jedd Gyorko","Cardinals","STL @ PHI","3B","4.20",".91",".54",".16",".00",".21",".48",".55",".03",".02",".35","1.10","6.25","9.75","7.40","10816"
"Alex Gordon","Royals","TEX @ KC","LF","4.40","1.01",".70",".18",".02",".11",".57",".44",".05",".03",".43",".76","6.21","9.65","7.40","5209"
"Cameron Maybin","Marlins","MIA @ SF","RF","4.44",".96",".67",".22",".03",".04",".43",".48",".14",".07",".53",".77","6.20","9.63","7.38","5223"
"Kevin Pillar","Blue Jays","ATL @ TOR","CF","4.09","1.04",".62",".28",".02",".12",".47",".49",".09",".05",".22",".68","6.16","9.57","7.43","12434"
"Anthony Rizzo","Cubs","LAD @ CHC","1B","4.15",".89",".53",".20",".02",".15",".47",".52",".03",".02",".51",".74","6.22","9.68","7.31","3473"
"Joe Panik","Giants","MIA @ SF","2B","4.62","1.15",".82",".22",".05",".06",".55",".37",".03",".02",".42",".27","6.15","9.52","7.45","11936"
"Yadier Molina","Cardinals","STL @ PHI","C","4.32","1.01",".65",".21",".00",".15",".48",".55",".05",".03",".26",".73","6.14","9.59","7.36","7007"
"Austin Meadows","Pirates","MIL @ PIT","CF","4.43","1.09",".76",".20",".04",".09",".51",".39",".14",".09",".22",".76","6.10","9.45","7.46","15672"
"Kevin Kiermaier","Rays","TB @ HOU","CF","4.63",".96",".63",".18",".06",".10",".46",".38",".13",".06",".45","1.36","6.15","9.50","7.38","11038"
"Jackie Bradley Jr.","Red Sox","BOS @ MIN","CF","4.06",".83",".50",".17",".02",".14",".57",".45",".05",".03",".52",".96","6.20","9.64","7.23","12984"
"Josh Reddick","Astros","TB @ HOU","RF","4.05","1.05",".70",".22",".03",".10",".49",".52",".04",".02",".33",".65","6.11","9.52","7.33","3892"
"Lonnie Chisenhall","Indians","CWS @ CLE","RF","4.09",".96",".58",".26",".02",".10",".49",".51",".03",".03",".44",".82","6.13","9.55","7.23","7571"
"Travis Jankowski","Padres","OAK @ SD","RF","4.55",".98",".76",".13",".05",".04",".51",".26",".20",".10",".57",".98","6.11","9.39","7.37","13768"
"Yasiel Puig","Dodgers","LAD @ CHC","RF","4.28",".89",".54",".20",".02",".13",".44",".50",".07",".05",".45",".87","6.12","9.52","7.24","14225"
"Jonathan Schoop","Orioles","BAL @ WSH","2B","4.22","1.02",".65",".21",".00",".16",".46",".56",".01",".01",".28",".88","6.07","9.48","7.27","11265"
"Evan Gattis","Astros","TB @ HOU","DH","3.93",".95",".56",".19",".02",".18",".50",".57",".02",".01",".24",".79","6.08","9.51","7.24","11003"
"Cory Spangenberg","Padres","OAK @ SD","3B","4.13",".93",".61",".14",".05",".13",".45",".51",".08",".04",".37","1.12","6.08","9.47","7.27","12294"
"Rougned Odor","Rangers","TEX @ KC","2b","4.26",".88",".51",".18",".03",".16",".46",".55",".07",".05",".29","1.00","6.09","9.50","7.24","12282"
"Chris Taylor","Dodgers","LAD @ CHC","SS","4.70",".93",".59",".22",".05",".08",".48",".33",".10",".06",".54","1.28","6.12","9.44","7.28","13757"
"Miguel Andujar","Yankees","SEA @ NYY","3B","3.96","1.02",".63",".23",".01",".14",".49",".56",".03",".02",".22",".71","6.05","9.46","7.26","15878"
"Francisco Cervelli","Pirates","MIL @ PIT","C","4.23",".92",".63",".16",".03",".11",".49",".47",".03",".02",".59",".87","6.11","9.49","7.19","5275"
"Jose Pirela","Padres","OAK @ SD","2B","4.34","1.06",".72",".21",".04",".08",".47",".48",".05",".03",".36",".84","6.04","9.40","7.28","5485"
"Gleyber Torres","Yankees","SEA @ NYY","2B","3.83",".89",".56",".15",".01",".17",".49",".52",".07",".05",".33","1.00","6.07","9.46","7.21","16997"
"Yulieski Gurriel","Astros","TB @ HOU","1B","4.15","1.18",".80",".30",".01",".08",".49",".58",".02",".02",".14",".45","5.96","9.33","7.25","19198"
"Craig Gentry","Orioles","BAL @ WSH","LF","4.75","1.06",".80",".19",".02",".04",".50",".29",".19",".10",".40",".88","5.96","9.19","7.28","9571"
"Joe Mauer","Twins","BOS @ MIN","1B","4.64","1.08",".79",".22",".01",".05",".56",".36",".02",".01",".58",".80","5.99","9.27","7.14","1857"
"Josh Harrison","Pirates","MIL @ PIT","2B","4.55","1.14",".79",".23",".03",".09",".47",".35",".08",".04",".28",".70","5.92","9.15","7.26","8202"
"Tucker Barnhart","Reds","DET @ CIN","C","4.48",".96",".65",".21",".01",".09",".60",".38",".02",".02",".50",".75","6.00","9.31","7.09","10200"
"Matt Duffy","Rays","TB @ HOU","3B","4.52","1.14",".81",".24",".03",".06",".44",".41",".08",".05",".31",".97","5.90","9.14","7.21","13836"
"Jurickson Profar","Rangers","TEX @ KC","SS","4.38",".96",".61",".23",".04",".09",".46",".50",".05",".03",".38",".56","5.92","9.22","7.05","10815"
"Kris Bryant","Cubs","LAD @ CHC","3B","4.25",".94",".58",".22",".03",".12",".46",".42",".04",".02",".45","1.12","5.93","9.20","7.06","15429"
"Matt Kemp","Dodgers","LAD @ CHC","LF","4.39",".98",".62",".21",".01",".14",".44",".54",".01",".01",".31","1.08","5.90","9.21","7.04","5631"
"Mac Williamson","Giants","MIA @ SF","LF","4.09",".94",".61",".19",".02",".12",".42",".55",".03",".02",".39",".88","5.91","9.22","7.02","14158"
"Stephen Piscotty","Athletics","OAK @ SD","RF","4.17",".91",".58",".19",".02",".13",".46",".46",".03",".02",".47",".97","5.92","9.20","7.00","13367"
"Jonathan Villar","Brewers","MIL @ PIT","2B","4.25",".93",".64",".18",".02",".09",".38",".44",".17",".08",".37","1.24","5.87","9.10","7.08","10071"
"Jason Kipnis","Indians","CWS @ CLE","2B","3.98",".85",".49",".24",".01",".11",".48",".51",".04",".02",".44",".76","5.89","9.19","6.90","9776"
"Aaron Altherr","Phillies","STL @ PHI","RF","4.05",".78",".45",".15",".02",".16",".44",".47",".05",".03",".47","1.23","5.89","9.16","6.90","11270"
"Russell Martin","Blue Jays","ATL @ TOR","C","3.99",".70",".39",".13",".00",".18",".51",".45",".02",".01",".59","1.05","5.90","9.17","6.80","4616"
"Yan Gomes","Indians","CWS @ CLE","C","3.86",".81",".45",".21",".00",".15",".49",".54",".01",".01",".39","1.07","5.85","9.14","6.82","9627"
"Justin Bour","Marlins","MIA @ SF","1B","4.34",".87",".60",".15",".01",".11",".46",".51",".01",".01",".59",".92","5.83","9.10","6.82","9744"
"Dexter Fowler","Cardinals","STL @ PHI","RF","4.09",".81",".48",".16",".03",".14",".41",".43",".06",".03",".51","1.00","5.83","9.05","6.87","4062"
"Corey Dickerson","Pirates","MIL @ PIT","LF","4.14","1.10",".75",".22",".03",".09",".45",".52",".03",".02",".16",".69","5.70","8.90","6.96","10762"
"Scott Kingery","Phillies","STL @ PHI","SS","3.92",".92",".58",".19",".02",".13",".40",".47",".11",".06",".25",".97","5.74","8.92","6.92","17975"
"Pablo Sandoval","Giants","MIA @ SF","DH","4.21",".93",".63",".20",".01",".09",".45",".57",".02",".01",".38",".67","5.74","8.99","6.79","5409"
"Mark Trumbo","Orioles","BAL @ WSH","DH","4.11",".93",".59",".19",".00",".15",".41",".51",".01",".01",".34",".98","5.73","8.94","6.83","6876"
"Robbie Grossman","Twins","BOS @ MIN","DH","4.21",".90",".60",".21",".01",".08",".46",".45",".02",".02",".56",".86","5.78","8.98","6.79","5254"
"James McCann","Tigers","DET @ CIN","C","4.27",".94",".63",".18",".01",".13",".45",".51",".01",".01",".35",".88","5.73","8.94","6.82","12859"
"Dansby Swanson","Braves","ATL @ TOR","SS","4.57",".93",".59",".23",".02",".10",".51",".37",".05",".02",".39","1.24","5.74","8.90","6.84","18314"
"Jose Abreu","White Sox","CWS @ CLE","1B","4.22","1.01",".58",".26",".01",".16",".42",".44",".01",".01",".21","1.07","5.70","8.84","6.88","15676"
"Kyle Schwarber","Cubs","LAD @ CHC","LF","3.94",".75",".42",".14",".02",".17",".42",".51",".02",".02",".45","1.23","5.76","8.98","6.73","16478"
"Jake Bauers","Rays","TB @ HOU","LF","4.42",".84",".51",".22",".02",".09",".39",".40",".09",".06",".52","1.36","5.73","8.87","6.77","15194"
"Raffy Lopez","Padres","OAK @ SD","C","3.79",".71",".41",".10",".01",".20",".42",".50",".01",".01",".48","1.16","5.71","8.89","6.64","12606"
"Max Kepler","Twins","BOS @ MIN","RF","4.10",".87",".53",".21",".03",".11",".45",".48",".03",".02",".39",".86","5.66","8.82","6.69","12144"
"Jesse Winker","Reds","DET @ CIN","RF","4.08",".93",".64",".20",".01",".09",".38",".47",".02",".02",".53",".58","5.63","8.76","6.67","13590"
"Tyler Naquin","Indians","CWS @ CLE","RF","3.73",".91",".57",".22",".02",".10",".48",".47",".04",".03",".32",".90","5.60","8.73","6.67","13359"
"Adalberto Mondesi","Royals","TEX @ KC","SS","3.64",".85",".51",".16",".07",".11",".42",".43",".15",".07",".15",".88","5.56","8.64","6.74","13769"
"Lewis Brinson","Marlins","MIA @ SF","CF","4.24",".89",".58",".17",".04",".10",".37",".51",".06",".04",".34","1.05","5.57","8.68","6.66","14352"
"Nick Markakis","Braves","ATL @ TOR","RF","4.36","1.05",".74",".23",".00",".08",".44",".45",".01",".01",".33",".71","5.54","8.63","6.69","5930"
"Marwin Gonzalez","Astros","TB @ HOU","LF","3.81",".97",".62",".22",".03",".10",".44",".46",".04",".03",".26",".86","5.54","8.64","6.67","5497"
"Christian Vazquez","Red Sox","BOS @ MIN","C","4.18","1.02",".72",".22",".01",".07",".49",".45",".06",".03",".25",".64","5.52","8.60","6.67","9774"
"Ehire Adrianza","Twins","BOS @ MIN","SS","4.00",".92",".59",".23",".02",".07",".43",".45",".07",".05",".35",".88","5.55","8.64","6.64","8418"
