"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Scott Schebler","Reds","CIN @ PIT","RF","4.87","1.16",".67",".24",".04",".21",".70",".57",".05",".03",".47",".92","7.89","12.26","9.34","12225"
"Hunter Renfroe","Padres","SD @ ATL","LF","4.47","1.13",".60",".26",".02",".25",".61",".79",".02",".01",".31","1.06","7.86","12.31","9.29","15464"
"Eric Thames","Brewers","PHI @ MIL","1B","4.57",".96",".48",".20",".02",".26",".70",".54",".07",".03",".62","1.29","7.94","12.32","9.24","3711"
"Greg Bird","Yankees","TB @ NYY","1B","4.42",".98",".47",".20",".01",".30",".66",".72",".01",".01",".42","1.10","7.88","12.31","9.19","14131"
"DJ LeMahieu","Rockies","COL @ TEX","2B","4.98","1.34",".95",".25",".03",".11",".72",".53",".08",".04",".52",".59","7.81","12.13","9.37","9874"
"Carlos Correa","Astros","HOU @ KC","SS","4.60","1.20",".74",".26",".02",".19",".63",".75",".03",".02",".42",".97","7.80","12.21","9.23","14162"
"Kris Bryant","Cubs","CHC @ STL","3B","4.59","1.15",".69",".26",".02",".18",".67",".59",".04",".03",".59",".95","7.82","12.16","9.21","15429"
"Edwin Encarnacion","Indians","MIN @ CLE","DH","4.30",".96",".51",".18",".00",".27",".63",".77",".01",".00",".56","1.03","7.84","12.28","9.08","2151"
"J.D. Martinez","Red Sox","BOS @ SEA","DH","4.44","1.10",".59",".23",".01",".28",".58",".71",".02",".01",".38","1.31","7.78","12.14","9.19","6184"
"Nomar Mazara","Rangers","COL @ TEX","RF","4.51","1.16",".70",".24",".02",".20",".65",".73",".01",".01",".43",".78","7.77","12.15","9.16","14553"
"Michael Conforto","Mets","NYM @ ARI","CF","4.77","1.06",".59",".23",".03",".21",".68",".50",".04",".03",".69","1.25","7.82","12.12","9.16","16376"
"Starling Marte","Pirates","CIN @ PIT","CF","4.43","1.26",".88",".21",".05",".13",".62",".58",".18",".09",".36",".72","7.70","11.96","9.31","9241"
"Scooter Gennett","Reds","CIN @ PIT","2B","4.53","1.29",".84",".26",".02",".17",".61",".79",".02",".01",".29",".83","7.67","12.02","9.17","10339"
"Anthony Rizzo","Cubs","CHC @ STL","1B","4.50","1.03",".59",".22",".01",".21",".62",".70",".03",".02",".60",".63","7.76","12.12","9.05","3473"
"Teoscar Hernandez","Blue Jays","WSH @ TOR","RF","4.60","1.06",".51",".29",".04",".22",".62",".56",".10",".06",".38","1.16","7.73","12.00","9.16","13066"
"Paul Goldschmidt","Diamondbacks","NYM @ ARI","1B","4.45","1.09",".62",".24",".03",".19",".66",".53",".07",".04",".54","1.16","7.69","11.93","9.07","9218"
"Matt Kemp","Dodgers","SF @ LAD","LF","4.38","1.16",".65",".25",".01",".24",".62",".71",".01",".01",".31",".91","7.63","11.92","9.05","5631"
"Trea Turner","Nationals","WSH @ TOR","SS","4.80","1.07",".71",".22",".04",".10",".66",".46",".27",".11",".49","1.02","7.63","11.80","9.10","16252"
"Adam Jones","Orioles","MIA @ BAL","CF","4.54","1.28",".85",".21",".01",".21",".68",".70",".01",".01",".23",".58","7.56","11.83","9.07","6368"
"Adrian Beltre","Rangers","COL @ TEX","3B","4.41","1.20",".76",".25",".01",".18",".60",".72",".01",".01",".45",".59","7.57","11.84","8.97","639"
"Jose Abreu","White Sox","DET @ CWS","1B","4.33","1.18",".69",".27",".02",".20",".60",".62",".02",".01",".41",".74","7.51","11.70","8.93","15676"
"Derek Dietrich","Marlins","MIA @ BAL","LF","4.76","1.19",".72",".25",".02",".21",".66",".55",".02",".01",".38","1.09","7.50","11.66","8.95","10542"
"Justin Bour","Marlins","MIA @ BAL","1B","4.43","1.00",".58",".17",".00",".25",".59",".69",".01",".00",".55","1.04","7.55","11.79","8.81","9744"
"Kyle Schwarber","Cubs","CHC @ STL","LF","4.29",".93",".51",".16",".02",".24",".59",".68",".03",".02",".59","1.12","7.55","11.79","8.78","16478"
"Matt Adams","Nationals","WSH @ TOR","1B","4.37",".99",".51",".23",".01",".24",".59",".74",".01",".01",".43","1.05","7.48","11.70","8.73","9393"
"Daniel Murphy","Nationals","WSH @ TOR","2B","4.47","1.11",".63",".31",".02",".15",".59",".69",".02",".01",".48",".66","7.39","11.54","8.68","4316"
"C.J. Cron","Rays","TB @ NYY","DH","4.41",".99",".54",".18",".00",".27",".56",".69",".02",".02",".42","1.23","7.38","11.52","8.66","12546"
"Nelson Cruz","Mariners","BOS @ SEA","DH","4.22","1.01",".58",".16",".01",".26",".60",".70",".01",".01",".41",".98","7.37","11.52","8.65","2434"
"Jake Bauers","Rays","TB @ NYY","LF","4.63",".98",".57",".21",".01",".19",".62",".54",".11",".07",".51","1.25","7.36","11.43","8.65","15194"
"Adam Eaton","Nationals","WSH @ TOR","LF","4.91","1.16",".77",".25",".04",".11",".65",".47",".08",".05",".58",".71","7.33","11.35","8.71","11205"
"Tommy Pham","Cardinals","CHC @ STL","CF","4.35","1.03",".68",".17",".02",".16",".59",".50",".13",".07",".59","1.02","7.33","11.37","8.68","2967"
"Marcell Ozuna","Cardinals","CHC @ STL","LF","4.25","1.16",".74",".20",".02",".19",".56",".69",".02",".01",".37",".77","7.26","11.34","8.64","10324"
"Daniel Palka","White Sox","DET @ CWS","DH","4.24",".98",".53",".18",".04",".24",".57",".67",".05",".03",".34","1.19","7.28","11.38","8.60","14897"
"Jake Lamb","Diamondbacks","NYM @ ARI","3B","4.35",".96",".48",".24",".05",".19",".56",".63",".03",".02",".56","1.05","7.33","11.42","8.55","13329"
"Gary Sanchez","Yankees","TB @ NYY","C","4.19",".98",".52",".19",".00",".28",".61",".65",".02",".01",".35",".97","7.30","11.39","8.57","11442"
"Christian Yelich","Brewers","PHI @ MIL","LF","4.46","1.12",".72",".24",".02",".15",".62",".48",".09",".04",".52",".95","7.28","11.28","8.65","11477"
"Yonder Alonso","Indians","MIN @ CLE","1B","4.19","1.01",".59",".21",".00",".21",".57",".68",".01",".01",".51",".82","7.29","11.39","8.52","2530"
"Chris Taylor","Dodgers","SF @ LAD","SS","4.58","1.07",".64",".24",".03",".15",".63",".45",".09",".06",".55","1.02","7.28","11.27","8.62","13757"
"Ian Desmond","Rockies","COL @ TEX","1B","4.43","1.00",".60",".19",".01",".19",".58",".62",".10",".05",".43","1.05","7.24","11.29","8.55","6885"
"Chris Iannetta","Rockies","COL @ TEX","C","4.20",".86",".44",".21",".00",".21",".62",".61",".01",".01",".69",".92","7.32","11.41","8.42","8267"
"Yasiel Puig","Dodgers","SF @ LAD","RF","4.07","1.00",".56",".21",".01",".22",".55",".62",".07",".05",".41",".70","7.23","11.27","8.54","14225"
"Colin Moran","Pirates","CIN @ PIT","3B","4.33","1.19",".81",".21",".02",".15",".60",".67",".02",".01",".40",".64","7.19","11.23","8.56","16909"
"Tyler Flowers","Braves","SD @ ATL","C","4.25","1.04",".66",".22",".00",".16",".59",".64",".01",".01",".63",".91","7.26","11.33","8.47","9134"
"Travis Shaw","Brewers","PHI @ MIL","3B","4.27",".93",".49",".22",".01",".21",".57",".68",".02",".01",".52",".87","7.25","11.33","8.43","11982"
"Yoan Moncada","White Sox","DET @ CWS","2B","4.55",".98",".58",".18",".04",".19",".59",".48",".11",".07",".53","1.46","7.22","11.19","8.54","17232"
"Mike Moustakas","Royals","HOU @ KC","3B","4.42","1.06",".58",".23",".02",".23",".59",".61",".01",".01",".35",".71","7.18","11.19","8.50","4892"
"Anthony Rendon","Nationals","WSH @ TOR","3B","4.58",".99",".56",".29",".01",".13",".58",".64",".03",".02",".63",".83","7.21","11.25","8.37","12861"
"Todd Frazier","Mets","NYM @ ARI","3B","4.66",".90",".49",".20",".01",".19",".64",".52",".06",".04",".63","1.15","7.21","11.20","8.37","785"
"Dansby Swanson","Braves","SD @ ATL","SS","4.56","1.12",".71",".26",".03",".12",".71",".44",".05",".04",".51",".88","7.12","11.03","8.43","18314"
"Wilson Ramos","Rays","TB @ NYY","C","4.51","1.08",".67",".16",".00",".25",".57",".66",".01",".01",".29","1.02","7.07","11.05","8.41","1433"
"Cody Bellinger","Dodgers","SF @ LAD","1B","4.17",".89",".47",".17",".01",".24",".58",".64",".04",".03",".45","1.09","7.13","11.13","8.32","15998"
"Jonathan Schoop","Orioles","MIA @ BAL","2B","4.23","1.11",".68",".21",".00",".21",".60",".64",".01",".01",".29",".75","7.05","11.02","8.40","11265"
"Eugenio Suarez","Reds","CIN @ PIT","3B","4.42","1.03",".66",".20",".01",".16",".55",".68",".03",".02",".52",".90","7.06","11.04","8.29","12552"
"Delino DeShields","Rangers","COL @ TEX","CF","4.63","1.05",".74",".20",".04",".06",".62",".42",".22",".11",".52",".93","7.04","10.89","8.41","11379"
"Eddie Rosario","Twins","MIN @ CLE","LF","4.35","1.16",".66",".27",".01",".21",".51",".61",".06",".04",".15","1.00","6.97","10.87","8.42","12155"
"Leonys Martin","Tigers","DET @ CWS","CF","4.72","1.03",".64",".20",".04",".15",".57",".44",".16",".07",".46","1.05","7.02","10.87","8.39","11846"
"Francisco Cervelli","Pirates","CIN @ PIT","C","4.22","1.02",".67",".18",".03",".14",".59",".60",".03",".02",".58",".72","7.02","10.95","8.24","5275"
"Jean Segura","Mariners","BOS @ SEA","SS","4.41","1.28",".92",".23",".03",".10",".57",".47",".17",".08",".22",".65","6.89","10.68","8.45","5933"
"Mitch Haniger","Mariners","BOS @ SEA","RF","4.31","1.04",".63",".22",".02",".18",".57",".58",".04",".03",".40","1.03","6.96","10.85","8.25","14274"
"Khris Davis","Athletics","LAA @ OAK","DH","4.26",".87",".43",".19",".01",".23",".54",".67",".01",".01",".49","1.17","7.00","10.94","8.13","9112"
"Brett Gardner","Yankees","TB @ NYY","LF","4.62","1.12",".77",".20",".03",".13",".64",".42",".10",".04",".44",".81","6.94","10.74","8.32","9927"
"Willson Contreras","Cubs","CHC @ STL","C","4.40","1.06",".66",".23",".02",".15",".56",".64",".03",".03",".42",".88","6.95","10.85","8.21","11609"
"Brian Anderson","Marlins","MIA @ BAL","RF","4.64","1.17",".75",".25",".02",".16",".63",".51",".02",".02",".36","1.09","6.91","10.75","8.27","18289"
"Josh Reddick","Astros","HOU @ KC","RF","4.38","1.14",".75",".23",".03",".13",".57",".59",".04",".03",".40",".67","6.90","10.76","8.23","3892"
"Josh Harrison","Pirates","CIN @ PIT","2B","4.65","1.24",".84",".25",".03",".11",".64",".43",".08",".04",".33",".63","6.86","10.63","8.31","8202"
"Mark Trumbo","Orioles","MIA @ BAL","DH","4.33","1.04",".64",".18",".00",".22",".58",".66",".01",".01",".30",".92","6.88","10.76","8.15","6876"
"Brandon Nimmo","Mets","NYM @ ARI","CF","4.56",".95",".55",".22",".06",".11",".54",".49",".05",".03",".71","1.29","6.95","10.77","8.13","12927"
"J.T. Realmuto","Marlins","MIA @ BAL","C","4.54","1.16",".75",".25",".01",".15",".56",".58",".05",".03",".30",".96","6.84","10.66","8.21","11739"
"Carlos Santana","Phillies","PHI @ MIL","1B","4.43",".94",".54",".21",".01",".18",".56",".59",".02",".01",".56",".72","6.92","10.79","8.07","2396"
"Travis Jankowski","Padres","SD @ ATL","RF","4.79","1.17",".90",".18",".04",".05",".59",".31",".21",".11",".51","1.03","6.84","10.53","8.31","13768"
"Justin Upton","Angels","LAA @ OAK","LF","4.62",".95",".56",".20",".01",".18",".50",".62",".05",".03",".52","1.31","6.87","10.72","8.05","5222"
"Yulieski Gurriel","Astros","HOU @ KC","1B","4.50","1.30",".88",".31",".01",".10",".55",".67",".03",".02",".18",".45","6.75","10.58","8.19","19198"
"Ryan Braun","Brewers","PHI @ MIL","1B","4.17",".96",".55",".22",".02",".17",".51",".62",".08",".05",".38",".88","6.82","10.64","8.05","3410"
"Justin Smoak","Blue Jays","WSH @ TOR","1B","4.37",".88",".47",".23",".00",".18",".57",".52",".01",".00",".69","1.01","6.88","10.70","7.96","9054"
"Jose Pirela","Padres","SD @ ATL","2B","4.57","1.19",".80",".25",".04",".09",".54",".56",".06",".04",".37",".82","6.75","10.51","8.13","5485"
"Harrison Bader","Cardinals","CHC @ STL","RF","4.46","1.05",".70",".17",".03",".16",".59",".46",".12",".08",".33","1.20","6.76","10.50","8.12","18030"
"Whit Merrifield","Royals","HOU @ KC","2B","4.53","1.14",".74",".27",".04",".08",".53",".40",".16",".09",".37",".84","6.75","10.43","8.18","11281"
"Nicholas Castellanos","Tigers","DET @ CWS","RF","4.62","1.15",".70",".27",".03",".14",".56",".51",".03",".02",".32","1.01","6.73","10.47","8.08","11737"
"Evan Gattis","Astros","HOU @ KC","DH","4.27","1.01",".61",".19",".01",".20",".56",".66",".02",".01",".29",".80","6.73","10.54","7.97","11003"
"Josh Bell","Pirates","CIN @ PIT","1B","4.13","1.01",".62",".21",".04",".14",".54",".62",".02",".02",".42",".61","6.72","10.49","7.93","13145"
"Asdrubal Cabrera","Mets","NYM @ ARI","2B","4.46","1.09",".67",".27",".02",".13",".50",".63",".02",".01",".39",".80","6.68","10.44","7.94","4962"
"Chris Davis","Orioles","MIA @ BAL","1B","4.01",".80",".41",".14",".00",".24",".56",".58",".01",".01",".57","1.16","6.77","10.56","7.82","9272"
"Trey Mancini","Orioles","MIA @ BAL","LF","4.12","1.06",".68",".19",".02",".18",".57",".55",".02",".01",".36",".83","6.68","10.41","7.96","15149"
"Lorenzo Cain","Brewers","PHI @ MIL","CF","4.36","1.07",".76",".20",".02",".10",".53",".49",".11",".04",".49",".80","6.68","10.36","7.98","9077"
"Cory Spangenberg","Padres","SD @ ATL","3B","4.36","1.07",".69",".20",".04",".14",".50",".57",".08",".04",".30","1.15","6.62","10.32","7.96","12294"
"Enrique Hernandez","Dodgers","SF @ LAD","SS","4.28",".85",".45",".19",".02",".19",".56",".59",".02",".01",".52",".96","6.71","10.48","7.79","10472"
"Ian Kinsler","Angels","LAA @ OAK","2B","4.83","1.02",".67",".21",".01",".13",".60",".44",".09",".06",".47",".51","6.66","10.33","7.91","6195"
"Yolmer Sanchez","White Sox","DET @ CWS","3B","4.44","1.11",".72",".20",".08",".11",".56",".47",".08",".05",".29",".80","6.60","10.25","7.98","11602"
"Jurickson Profar","Rangers","COL @ TEX","SS","4.31","1.00",".59",".25",".04",".11",".57",".59",".04",".03",".43",".52","6.65","10.38","7.84","10815"
"Didi Gregorius","Yankees","TB @ NYY","SS","4.08","1.06",".67",".20",".01",".19",".55",".53",".04",".03",".26",".55","6.57","10.23","7.88","6012"
"Kyle Seager","Mariners","BOS @ SEA","3B","4.13",".96",".54",".22",".01",".20",".55",".58",".01",".01",".35",".76","6.60","10.30","7.78","9785"
"Robinson Chirinos","Rangers","COL @ TEX","C","4.10",".80",".42",".18",".01",".20",".55",".56",".02",".01",".59","1.28","6.66","10.38","7.69","3142"
"Matt Davidson","White Sox","DET @ CWS","DH","4.14",".82",".43",".15",".01",".24",".52",".59",".01",".01",".48","1.41","6.62","10.33","7.69","7226"
"Matt Duffy","Rays","TB @ NYY","3B","4.75","1.25",".91",".23",".01",".10",".55",".42",".08",".05",".31","1.03","6.49","10.06","7.93","13836"
"Jeimer Candelario","Tigers","DET @ CWS","3B","4.51",".94",".53",".25",".03",".13",".51",".50",".01",".01",".59","1.06","6.56","10.19","7.68","13621"
"Nick Markakis","Braves","SD @ ATL","RF","4.35","1.21",".87",".25",".01",".07",".55",".60",".01",".01",".36",".49","6.45","10.09","7.75","5930"
"Johan Camargo","Braves","SD @ ATL","3B","3.94","1.00",".59",".25",".03",".14",".48",".60",".02",".01",".42",".66","6.50","10.15","7.69","14950"
"Randal Grichuk","Blue Jays","WSH @ TOR","RF","3.96",".87",".40",".24",".02",".21",".49",".63",".03",".02",".29","1.17","6.50","10.16","7.63","10243"
"Dee Gordon","Mariners","BOS @ SEA","2B","4.52","1.26","1.01",".17",".05",".04",".50",".32",".28",".10",".16",".66","6.36","9.80","7.98","8203"
"Jason Heyward","Cubs","CHC @ STL","RF","4.70","1.11",".78",".21",".03",".10",".63",".42",".06",".04",".38",".61","6.45","10.02","7.75","4940"
"Miguel Andujar","Yankees","TB @ NYY","3B","3.85","1.07",".64",".25",".02",".17",".52",".59",".03",".02",".17",".66","6.42","10.03","7.71","15878"
"Gregory Polanco","Pirates","CIN @ PIT","RF","4.01",".93",".53",".24",".02",".14",".48",".58",".06",".04",".42",".68","6.45","10.06","7.59","12907"
"Yangervis Solarte","Blue Jays","WSH @ TOR","2B","4.48","1.05",".63",".25",".01",".15",".57",".49",".02",".01",".36",".60","6.43","10.00","7.65","5352"
"David Peralta","Diamondbacks","NYM @ ARI","LF","4.02","1.08",".68",".22",".05",".13",".49",".53",".04",".02",".31",".77","6.39","9.95","7.69","2136"
"Brian Dozier","Twins","MIN @ CLE","2B","4.54",".97",".53",".23",".01",".20",".53",".43",".07",".04",".30","1.29","6.42","9.94","7.66","9810"
"Cesar Hernandez","Phillies","PHI @ MIL","2B","4.73","1.13",".83",".19",".04",".08",".56",".30",".12",".07",".48","1.07","6.39","9.84","7.74","10556"
"Javier Baez","Cubs","CHC @ STL","2B","4.18","1.05",".66",".19",".03",".17",".46",".60",".08",".05",".17","1.03","6.35","9.91","7.67","12979"
"Raffy Lopez","Padres","SD @ ATL","C","4.03",".84",".48",".13",".01",".22",".49",".58",".01",".01",".46","1.15","6.43","10.04","7.51","12606"
"Albert Almora Jr.","Cubs","CHC @ STL","CF","4.82","1.30",".91",".27",".03",".09",".55",".39",".04",".02",".23",".78","6.30","9.76","7.76","14109"
"Tucker Barnhart","Reds","CIN @ PIT","C","4.73","1.09",".77",".23",".02",".08",".65",".42",".02",".02",".48",".79","6.37","9.89","7.58","10200"
"Mark Canha","Athletics","LAA @ OAK","LF","4.47",".97",".56",".26",".01",".14",".54",".46",".03",".02",".44","1.01","6.38","9.92","7.54","11445"
"Noel Cuevas","Rockies","COL @ TEX","RF","4.31","1.08",".77",".17",".04",".10",".53",".50",".09",".05",".31",".81","6.30","9.81","7.61","11894"
"Aaron Altherr","Phillies","PHI @ MIL","RF","4.32",".87",".51",".18",".03",".16",".49",".54",".05",".04",".46","1.27","6.36","9.92","7.48","11270"
"Jon Jay","Diamondbacks","NYM @ ARI","LF","4.55","1.25",".92",".24",".06",".03",".56",".34",".06",".04",".40",".75","6.27","9.69","7.68","5227"
"Rougned Odor","Rangers","COL @ TEX","2b","3.99",".90",".51",".19",".02",".17",".51",".56",".07",".05",".29",".91","6.32","9.86","7.48","12282"
"Danny Valencia","Orioles","MIA @ BAL","3B","3.90","1.00",".64",".19",".01",".16",".53",".55",".02",".01",".34",".66","6.31","9.84","7.50","6364"
"Kendrys Morales","Blue Jays","WSH @ TOR","DH","4.27",".96",".57",".22",".00",".17",".50",".57",".01",".01",".37",".90","6.32","9.86","7.46","8610"
"Brian McCann","Astros","HOU @ KC","C","4.16",".91",".58",".13",".01",".19",".54",".57",".01",".01",".39",".67","6.32","9.87","7.44","4810"
"Matt Carpenter","Cardinals","CHC @ STL","3B","4.57",".90",".54",".21",".02",".14",".57",".38",".02",".01",".65","1.13","6.35","9.83","7.41","8090"
"Jesse Winker","Reds","CIN @ PIT","RF","4.32","1.07",".75",".23",".01",".08",".43",".55",".03",".02",".53",".61","6.27","9.76","7.46","13590"
"Marcus Semien","Athletics","LAA @ OAK","SS","4.59","1.04",".69",".23",".02",".10",".51",".39",".10",".05",".41",".91","6.26","9.68","7.52","12533"
"Kevin Pillar","Blue Jays","WSH @ TOR","CF","4.17","1.03",".63",".29",".02",".10",".49",".50",".08",".05",".30",".66","6.23","9.69","7.46","12434"
"Andrew McCutchen","Giants","SF @ LAD","RF","4.37",".99",".59",".22",".01",".16",".49",".48",".05",".02",".35","1.11","6.24","9.70","7.45","9847"
"Juan Soto","Nationals","WSH @ TOR","LF","4.24",".86",".53",".18",".02",".13",".47",".49",".04",".04",".62",".87","6.30","9.79","7.35","20123"
"Aaron Hicks","Yankees","TB @ NYY","CF","3.97",".88",".55",".16",".02",".15",".52",".46",".08",".05",".49",".77","6.27","9.74","7.39","5297"
"Gleyber Torres","Yankees","TB @ NYY","2B","3.73",".94",".59",".16",".01",".18",".49",".54",".07",".04",".26",".92","6.22","9.70","7.43","16997"
"Jose Bautista","Mets","NYM @ ARI","DH","4.36",".75",".42",".18",".00",".15",".47",".53",".04",".02",".71","1.12","6.32","9.84","7.26","1887"
"Salvador Perez","Royals","HOU @ KC","C","4.31",".97",".56",".21",".00",".20",".48",".58",".01",".01",".24",".88","6.20","9.69","7.39","7304"
"Carlos Gomez","Rays","TB @ NYY","RF","3.98",".79",".44",".15",".01",".19",".47",".53",".09",".04",".41","1.27","6.24","9.72","7.32","4881"
"Andrew Benintendi","Red Sox","BOS @ SEA","LF","4.55",".98",".65",".19",".02",".12",".53",".43",".10",".05",".39","1.12","6.19","9.61","7.41","17901"
"Daniel Descalso","Diamondbacks","NYM @ ARI","2B","4.13",".92",".53",".22",".05",".12",".51",".47",".03",".02",".47",".91","6.21","9.66","7.34","8392"
"Brandon Crawford","Giants","SF @ LAD","SS","4.28","1.04",".65",".24",".01",".15",".47",".52",".03",".02",".27",".90","6.15","9.58","7.38","5343"
"Jace Peterson","Orioles","MIA @ BAL","3B","4.65",".89",".62",".19",".02",".06",".57",".36",".09",".06",".69",".86","6.22","9.63","7.29","12325"
"Starlin Castro","Marlins","MIA @ BAL","2B","4.34","1.16",".82",".21",".01",".13",".47",".56",".02",".01",".22",".87","6.09","9.50","7.40","4579"
"Yadier Molina","Cardinals","CHC @ STL","C","4.15","1.04",".70",".20",".01",".13",".47",".57",".05",".03",".26",".58","6.07","9.49","7.29","7007"
"Maikel Franco","Phillies","PHI @ MIL","3B","4.10",".95",".56",".18",".01",".20",".46",".58",".01",".00",".24",".68","6.06","9.47","7.23","12179"
"Scott Kingery","Phillies","PHI @ MIL","SS","4.21","1.00",".64",".21",".03",".13",".43",".51",".10",".06",".24","1.01","6.03","9.38","7.28","17975"
"Odubel Herrera","Phillies","PHI @ MIL","CF","4.53","1.15",".84",".19",".03",".09",".48",".47",".06",".04",".26","1.01","5.99","9.32","7.32","11476"
"Ender Inciarte","Braves","SD @ ATL","CF","4.04","1.13",".89",".15",".04",".05",".44",".50",".14",".06",".28",".50","5.97","9.30","7.32","4922"
"Buster Posey","Giants","SF @ LAD","C","4.46","1.15",".78",".24",".00",".12",".53",".36",".03",".02",".29",".71","6.01","9.30","7.31","9166"
"Jason Kipnis","Indians","MIN @ CLE","2B","3.99",".91",".53",".24",".01",".12",".47",".52",".04",".02",".40",".80","6.05","9.43","7.15","9776"
"Manuel Margot","Padres","SD @ ATL","CF","4.14","1.01",".69",".20",".04",".08",".44",".44",".13",".08",".32",".74","5.99","9.29","7.25","14712"
"Russell Martin","Blue Jays","WSH @ TOR","C","4.08",".72",".41",".15",".00",".16",".52",".47",".02",".02",".69","1.01","6.11","9.50","7.00","4616"
"Luis Valbuena","Angels","LAA @ OAK","1B","4.40",".82",".48",".18",".00",".16",".47",".51",".02",".01",".55","1.12","6.06","9.43","7.05","4969"
"Jedd Gyorko","Cardinals","CHC @ STL","3B","4.03",".89",".56",".16",".01",".17",".46",".51",".03",".02",".42",".90","6.01","9.36","7.10","10816"
"Jonathan Villar","Brewers","PHI @ MIL","2B","4.06",".91",".62",".17",".02",".09",".41",".45",".18",".07",".36","1.20","5.96","9.24","7.17","10071"
"Victor Martinez","Tigers","DET @ CWS","DH","4.42",".96",".65",".17",".00",".14",".45",".54",".01",".00",".42",".56","5.97","9.31","7.08","393"
"Denard Span","Mariners","BOS @ SEA","LF","4.02",".94",".64",".18",".02",".10",".47",".45",".10",".04",".38",".65","5.91","9.19","7.07","8347"
"Ryon Healy","Mariners","BOS @ SEA","1B","3.91",".99",".62",".19",".00",".18",".47",".57",".01",".01",".17",".93","5.88","9.20","7.06","15447"
