"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Ronald Acuna","Braves","TB @ ATL","LF","4.69","1.21",".71",".24",".02",".24",".69",".64",".15",".10",".44","1.27","8.58","13.32","10.20","18401"
"Mike Trout","Angels","COL @ LAA","CF","4.35","1.01",".57",".18",".03",".23",".65",".57",".11",".05",".93",".90","8.62","13.35","10.01","10155"
"Justin Smoak","Blue Jays","TOR @ BAL","1B","4.65","1.17",".63",".26",".00",".27",".75",".69",".01",".00",".54",".91","8.46","13.19","9.91","9054"
"Brian Dozier","Dodgers","LAD @ TEX","2B","4.61","1.13",".63",".25",".03",".22",".72",".78",".07",".04",".46",".66","8.41","13.15","9.86","9810"
"Matt Carpenter","Cardinals","PIT @ STL","3B","4.56","1.16",".56",".31",".02",".26",".74",".58",".02",".01",".55",".81","8.39","13.02","9.84","8090"
"Alex Bregman","Astros","OAK @ HOU","3B","4.56","1.13",".61",".30",".03",".20",".75",".62",".08",".05",".56",".61","8.37","13.02","9.82","17678"
"Francisco Lindor","Indians","MIN @ CLE","SS","4.64","1.21",".70",".27",".02",".22",".73",".61",".08",".05",".44",".67","8.25","12.83","9.78","12916"
"Mitch Moreland","Red Sox","MIA @ BOS","1B","4.53","1.14",".63",".27",".02",".21",".76",".78",".01",".01",".48",".73","8.27","12.96","9.66","3086"
"Jeff McNeil","Mets","NYM @ CHC","2b","4.80","1.29",".83",".22",".07",".17",".78",".61",".05",".04",".45",".69","8.22","12.79","9.81","15362"
"Lourdes Gurriel","Blue Jays","TOR @ BAL","2B","4.89","1.41",".93",".24",".02",".23",".68",".61",".10",".06",".18",".84","8.07","12.55","9.82","19238"
"Luke Voit","Yankees","CWS @ NYY","DH","4.31","1.11",".64",".21",".01",".25",".69",".75",".03",".01",".50",".95","8.14","12.73","9.54","14811"
"George Springer","Astros","OAK @ HOU","CF","4.68","1.10",".64",".21",".02",".24",".73",".60",".06",".04",".55",".87","8.10","12.59","9.51","12856"
"Scooter Gennett","Reds","MIL @ CIN","2B","4.42","1.22",".75",".22",".02",".23",".67",".70",".02",".02",".39",".91","7.98","12.45","9.48","10339"
"Jose Altuve","Astros","OAK @ HOU","2B","4.45","1.31",".88",".26",".03",".14",".65",".62",".11",".05",".44",".56","7.94","12.35","9.52","5417"
"Amed Rosario","Mets","NYM @ CHC","SS","4.93","1.31",".84",".23",".12",".13",".67",".53",".14",".08",".30",".99","7.88","12.21","9.58","15518"
"Shin-Soo Choo","Rangers","LAD @ TEX","DH","4.76","1.07",".65",".22",".02",".18",".69",".53",".06",".04",".81","1.10","8.02","12.43","9.34","3174"
"Brett Gardner","Yankees","CWS @ NYY","LF","4.75","1.15",".78",".19",".03",".15",".79",".50",".11",".05",".64",".69","7.97","12.36","9.40","9927"
"Scott Schebler","Reds","MIL @ CIN","RF","4.21","1.00",".52",".19",".03",".26",".64",".72",".04",".02",".50",".91","7.94","12.39","9.27","12225"
"Ryan Braun","Brewers","MIL @ CIN","1B","4.42","1.18",".68",".26",".02",".23",".64",".69",".09",".05",".28",".75","7.87","12.27","9.38","3410"
"Joey Gallo","Rangers","LAD @ TEX","LF","4.09",".78",".29",".15",".02",".31",".64",".73",".04",".02",".65","1.43","8.00","12.49","9.14","14128"
"Lorenzo Cain","Brewers","MIL @ CIN","CF","4.84","1.39","1.00",".24",".02",".13",".71",".42",".15",".08",".41",".76","7.82","12.09","9.52","9077"
"Freddie Freeman","Braves","TB @ ATL","1B","4.46","1.18",".71",".28",".02",".17",".66",".61",".04",".03",".60",".87","7.90","12.29","9.31","5361"
"Gleyber Torres","Yankees","CWS @ NYY","2B","4.21","1.05",".62",".18",".02",".23",".65",".70",".08",".05",".46","1.03","7.89","12.32","9.27","16997"
"Rougned Odor","Rangers","LAD @ TEX","","4.66","1.03",".55",".22",".04",".22",".65",".64",".10",".07",".46","1.19","7.89","12.29","9.28","12282"
"Trey Mancini","Orioles","TOR @ BAL","LF","4.41","1.20",".71",".21",".02",".25",".63",".73",".01",".01",".31",".96","7.83","12.24","9.32","15149"
"Teoscar Hernandez","Blue Jays","TOR @ BAL","RF","4.33","1.09",".57",".25",".02",".24",".64",".66",".10",".06",".34","1.13","7.85","12.24","9.30","13066"
"Devon Travis","Blue Jays","TOR @ BAL","2B","4.77","1.30",".83",".25",".02",".20",".72",".60",".08",".04",".21",".63","7.77","12.09","9.37","13862"
"Jay Bruce","Mets","NYM @ CHC","RF","4.49","1.07",".58",".22",".04",".23",".67",".71",".03",".02",".41","1.01","7.82","12.22","9.19","9892"
"Tyler O'Neill","Cardinals","PIT @ STL","RF","4.25","1.07",".60",".18",".02",".27",".63",".75",".05",".03",".30","1.11","7.80","12.20","9.21","15711"
"Jonathan Villar","Orioles","TOR @ BAL","2B","4.63","1.22",".79",".24",".02",".17",".62",".51",".20",".10",".32","1.16","7.74","12.00","9.36","10071"
"Eugenio Suarez","Reds","MIL @ CIN","3B","4.31","1.05",".61",".19",".01",".24",".65",".68",".03",".02",".54","1.01","7.80","12.17","9.13","12552"
"Jason Heyward","Cubs","NYM @ CHC","RF","4.52","1.27",".83",".23",".08",".13",".69",".67",".05",".03",".38",".67","7.72","12.05","9.24","4940"
"Michael Brantley","Indians","MIN @ CLE","LF","4.52","1.26",".82",".28",".01",".14",".72",".57",".08",".04",".41",".43","7.68","11.95","9.17","4106"
"Bryce Harper","Nationals","WSH @ PHI","RF","4.54",".96",".53",".19",".01",".23",".62",".61",".05",".03",".69","1.29","7.75","12.04","8.99","11579"
"Edwin Encarnacion","Indians","MIN @ CLE","DH","4.33",".94",".51",".16",".00",".26",".63",".77",".01",".00",".53",".96","7.65","11.99","8.86","2151"
"Carlos Correa","Astros","OAK @ HOU","SS","4.36","1.04",".61",".22",".02",".20",".64",".71",".03",".02",".52","1.00","7.62","11.92","8.91","14162"
"Adam Jones","Orioles","TOR @ BAL","CF","4.30","1.28",".81",".24",".01",".22",".61",".73",".01",".01",".20",".62","7.49","11.72","9.00","6368"
"Mitch Haniger","Mariners","SEA @ SD","RF","4.81","1.20",".73",".29",".03",".16",".68",".46",".06",".04",".49","1.00","7.54","11.68","8.99","14274"
"Brandon Nimmo","Mets","NYM @ CHC","CF","4.38",".98",".56",".20",".08",".14",".62",".56",".06",".03",".71","1.25","7.56","11.74","8.83","12927"
"Charlie Blackmon","Rockies","COL @ LAA","CF","4.73","1.10",".68",".18",".03",".21",".60",".51",".10",".05",".47","1.16","7.45","11.55","8.89","7859"
"Xander Bogaerts","Red Sox","MIA @ BOS","SS","4.32","1.18",".75",".27",".03",".14",".59",".68",".05",".03",".42",".61","7.40","11.57","8.80","12161"
"Rhys Hoskins","Phillies","WSH @ PHI","LF","4.32",".84",".37",".17",".01",".29",".63",".57",".04",".03",".55","1.43","7.50","11.67","8.69","16472"
"Greg Bird","Yankees","CWS @ NYY","1B","4.11",".87",".42",".18",".01",".26",".61",".68",".01",".01",".57",".98","7.47","11.66","8.62","14131"
"Starling Marte","Pirates","PIT @ STL","CF","4.74","1.19",".81",".20",".02",".16",".55",".42",".20",".09",".34","1.06","7.24","11.18","8.82","9241"
"Devin Mesoraco","Mets","NYM @ CHC","C","4.17",".96",".55",".17",".01",".22",".58",".72",".02",".01",".51",".70","7.32","11.45","8.53","5666"
"Kevin Pillar","Blue Jays","TOR @ BAL","CF","4.44","1.24",".77",".32",".01",".14",".60",".60",".10",".05",".19",".58","7.22","11.26","8.72","12434"
"Trea Turner","Nationals","WSH @ PHI","SS","4.65","1.13",".80",".18",".04",".11",".60",".43",".26",".11",".32","1.02","7.22","11.16","8.77","16252"
"Nolan Arenado","Rockies","COL @ LAA","3B","4.41","1.01",".59",".18",".01",".22",".56",".65",".03",".02",".49","1.02","7.26","11.33","8.54","9777"
"Tommy Pham","Rays","TB @ ATL","CF","4.54","1.00",".67",".17",".02",".15",".55",".60",".11",".07",".62","1.11","7.26","11.31","8.54","2967"
"Brian Anderson","Marlins","MIA @ BOS","RF","4.70","1.18",".75",".27",".02",".14",".67",".52",".02",".01",".45",".91","7.23","11.23","8.60","18289"
"Enrique Hernandez","Dodgers","LAD @ TEX","SS","4.27","1.02",".57",".22",".03",".20",".63",".67",".02",".01",".35",".59","7.22","11.29","8.50","10472"
"Whit Merrifield","Royals","DET @ KC","2B","4.48","1.24",".80",".30",".04",".10",".54",".43",".17",".09",".35",".66","7.12","11.01","8.67","11281"
"Tyler White","Astros","OAK @ HOU","DH","4.14",".95",".54",".19",".01",".21",".58",".68",".02",".01",".49",".89","7.21","11.26","8.41","15564"
"Yonder Alonso","Indians","MIN @ CLE","1B","4.22","1.04",".61",".22",".00",".21",".58",".67",".01",".01",".43",".86","7.17","11.20","8.43","2530"
"Robinson Cano","Mariners","SEA @ SD","2B","4.71","1.25",".83",".26",".01",".15",".66",".49",".01",".01",".43",".58","7.14","11.08","8.55","3269"
"Jake Bauers","Rays","TB @ ATL","LF","4.64",".94",".56",".23",".01",".13",".57",".54",".11",".06",".66","1.04","7.18","11.15","8.38","15194"
"Marwin Gonzalez","Astros","OAK @ HOU","LF","4.26","1.00",".59",".22",".02",".17",".59",".66",".04",".03",".47",".97","7.14","11.15","8.37","5497"
"Nicholas Castellanos","Tigers","DET @ KC","RF","4.53","1.23",".76",".28",".04",".15",".55",".59",".02",".02",".30",".96","7.06","10.99","8.51","11737"
"J.T. Realmuto","Marlins","MIA @ BOS","C","4.59","1.17",".73",".27",".03",".15",".59",".60",".04",".03",".35",".95","7.08","11.04","8.46","11739"
"Anthony Rendon","Nationals","WSH @ PHI","3B","4.45","1.12",".68",".29",".01",".14",".56",".64",".03",".02",".42",".80","7.08","11.06","8.39","12861"
"Chris Taylor","Dodgers","LAD @ TEX","SS","4.16","1.10",".65",".26",".08",".12",".61",".56",".07",".04",".35",".85","7.06","11.00","8.43","13757"
"Renato Nunez","Orioles","TOR @ BAL","3B","4.00","1.02",".56",".21",".01",".25",".57",".63",".02",".01",".31","1.03","7.08","11.05","8.38","14503"
"Paul Goldschmidt","Diamondbacks","ARI @ SF","1B","4.47","1.03",".63",".23",".02",".16",".54",".51",".06",".03",".61","1.10","7.11","11.03","8.38","9218"
"A.J. Pollock","Diamondbacks","ARI @ SF","CF","4.58","1.09",".65",".27",".04",".13",".58",".44",".17",".08",".32",".90","7.05","10.91","8.48","9256"
"Wil Myers","Padres","SEA @ SD","RF","4.43","1.03",".61",".24",".02",".16",".60",".50",".12",".06",".44","1.16","7.08","10.98","8.40","10047"
"Gregory Polanco","Pirates","PIT @ STL","RF","4.52",".95",".52",".22",".02",".18",".57",".55",".07",".03",".51","1.14","7.07","10.98","8.30","12907"
"Eddie Rosario","Twins","MIN @ CLE","LF","4.41","1.15",".68",".24",".02",".21",".53",".61",".06",".05",".16","1.02","6.94","10.82","8.38","12155"
"Aledmys Diaz","Blue Jays","TOR @ BAL","SS","4.12","1.13",".69",".24",".01",".19",".57",".63",".05",".03",".20",".45","6.94","10.84","8.32","15937"
"Joey Wendle","Rays","TB @ ATL","2B","4.87","1.25",".84",".26",".06",".09",".58",".46",".08",".05",".35",".85","6.92","10.74","8.41","13853"
"Denard Span","Mariners","SEA @ SD","LF","4.50","1.15",".77",".23",".05",".09",".53",".60",".08",".05",".41",".57","6.94","10.82","8.31","8347"
"Jean Segura","Mariners","SEA @ SD","SS","4.61","1.33","1.00",".22",".03",".07",".52",".54",".15",".06",".26",".57","6.86","10.66","8.43","5933"
"Jose Martinez","Cardinals","PIT @ STL","1B","4.34","1.27",".89",".24",".01",".14",".59",".57",".04",".03",".27",".57","6.88","10.73","8.34","7996"
"Nomar Mazara","Rangers","LAD @ TEX","RF","4.42","1.05",".66",".20",".02",".17",".57",".63",".01",".01",".45",".96","6.94","10.84","8.19","14553"
"David Bote","Cubs","NYM @ CHC","3B","3.85",".98",".56",".17",".06",".20",".64",".56",".04",".02",".32","1.06","6.91","10.77","8.18","14593"
"Matt Chapman","Athletics","OAK @ HOU","3B","4.63",".92",".47",".23",".03",".19",".56",".56",".04",".03",".50","1.51","6.95","10.81","8.12","16505"
"Corey Dickerson","Pirates","PIT @ STL","LF","4.31","1.15",".72",".24",".03",".16",".55",".63",".04",".02",".22",".91","6.83","10.68","8.21","10762"
"Kevin Kiermaier","Rays","TB @ ATL","CF","4.43","1.04",".68",".20",".06",".11",".51",".60",".11",".07",".41",".93","6.85","10.68","8.18","11038"
"Daniel Palka","White Sox","CWS @ NYY","DH","4.42",".90",".50",".16",".02",".22",".54",".61",".05",".03",".44","1.64","6.89","10.75","8.08","14897"
"Paul DeJong","Cardinals","PIT @ STL","SS","4.14","1.06",".61",".23",".01",".21",".55",".63",".01",".01",".26",".90","6.79","10.61","8.09","18015"
"Khris Davis","Athletics","OAK @ HOU","DH","4.41",".82",".41",".17",".01",".24",".54",".65",".01",".01",".46","1.56","6.80","10.63","7.89","9112"
"Starlin Castro","Marlins","MIA @ BOS","2B","4.47","1.21",".85",".23",".01",".12",".55",".62",".02",".01",".30",".87","6.67","10.43","8.04","4579"
"Danny Jansen","Blue Jays","TOR @ BAL","C","4.21","1.02",".62",".23",".01",".16",".56",".56",".03",".02",".43",".62","6.73","10.48","7.95","16535"
"Brandon Belt","Giants","ARI @ SF","1B","4.23","1.02",".60",".27",".03",".13",".53",".57",".02",".01",".50",".78","6.74","10.50","7.93","10264"
"Billy Hamilton","Reds","MIL @ CIN","CF","4.64","1.02",".75",".14",".07",".05",".52",".30",".31",".11",".45","1.03","6.68","10.27","8.12","10199"
"Nick Delmonico","White Sox","CWS @ NYY","LF","4.65",".93",".56",".19",".02",".16",".57",".48",".04",".02",".62","1.22","6.75","10.47","7.89","13157"
"Elvis Andrus","Rangers","LAD @ TEX","SS","4.53","1.14",".76",".26",".04",".08",".52",".53",".11",".06",".32",".72","6.65","10.34","8.02","8709"
"Yadier Molina","Cardinals","PIT @ STL","C","4.46","1.22",".82",".25",".00",".14",".60",".50",".05",".04",".22",".49","6.62","10.31","8.03","7007"
"Tim Beckham","Orioles","TOR @ BAL","3B","4.10","1.05",".64",".19",".02",".20",".54",".56",".04",".04",".26","1.01","6.65","10.36","7.96","7949"
"Austin Jackson","Mets","NYM @ CHC","CF","4.28","1.14",".75",".25",".05",".08",".52",".55",".05",".03",".41","1.20","6.62","10.31","7.94","9848"
"Ian Kinsler","Red Sox","MIA @ BOS","2B","4.10","1.01",".64",".22",".02",".13",".53",".58",".09",".05",".38",".41","6.64","10.35","7.88","6195"
"Kyle Seager","Mariners","SEA @ SD","3B","4.39",".99",".59",".24",".01",".15",".55",".63",".02",".01",".38",".74","6.63","10.37","7.81","9785"
"Ryan Zimmerman","Nationals","WSH @ PHI","1B","4.24","1.00",".58",".21",".01",".20",".49",".65",".01",".01",".31","1.07","6.61","10.34","7.83","4220"
"Jeimer Candelario","Tigers","DET @ KC","3B","4.74","1.06",".62",".26",".03",".14",".56",".46",".01",".01",".45","1.08","6.63","10.28","7.88","13621"
"Avisail Garcia","White Sox","CWS @ NYY","RF","4.53","1.07",".71",".18",".01",".17",".52",".56",".04",".03",".36","1.35","6.57","10.24","7.86","5760"
"Nick Markakis","Braves","TB @ ATL","RF","4.36","1.15",".79",".28",".01",".08",".54",".58",".01",".01",".46",".59","6.58","10.27","7.83","5930"
"Matt Duffy","Rays","TB @ ATL","3B","4.75","1.27",".98",".22",".02",".05",".56",".45",".09",".05",".41",".72","6.54","10.14","7.96","13836"
"Hunter Renfroe","Padres","SEA @ SD","LF","4.24",".99",".56",".24",".02",".19",".49",".65",".02",".01",".30","1.04","6.57","10.28","7.79","15464"
"Jose Peraza","Reds","MIL @ CIN","SS","4.53","1.19",".91",".18",".03",".07",".57",".42",".18",".09",".26",".54","6.51","10.09","7.98","13593"
"Craig Gentry","Orioles","TOR @ BAL","LF","4.51","1.18",".88",".22",".03",".05",".56",".40",".20",".10",".30",".74","6.52","10.08","7.97","9571"
"Adam Eaton","Nationals","WSH @ PHI","LF","4.75","1.16",".83",".21",".03",".10",".55",".36",".10",".05",".46","1.00","6.55","10.12","7.93","11205"
"Ozzie Albies","Braves","TB @ ATL","2B","4.06","1.05",".67",".22",".04",".12",".49",".58",".10",".06",".27",".73","6.53","10.19","7.85","16556"
"Ender Inciarte","Braves","TB @ ATL","CF","4.57","1.16",".88",".19",".03",".05",".59",".40",".17",".08",".36",".69","6.52","10.10","7.93","4922"
"Tyler Austin","Twins","MIN @ CLE","1B","4.09",".93",".45",".22",".01",".26",".51",".58",".03",".01",".19","1.57","6.56","10.23","7.79","11850"
"Victor Caratini","Cubs","NYM @ CHC","C","4.30","1.08",".70",".25",".03",".09",".58",".56",".02",".01",".42","1.00","6.53","10.20","7.75","14968"
"Johan Camargo","Braves","TB @ ATL","3B","4.26","1.06",".66",".26",".02",".11",".53",".61",".02",".01",".40",".93","6.53","10.21","7.74","14950"
"Josh Reddick","Astros","OAK @ HOU","RF","3.92","1.01",".64",".20",".03",".14",".53",".54",".04",".02",".42",".61","6.54","10.19","7.76","3892"
"Juan Soto","Nationals","WSH @ PHI","LF","4.35",".93",".59",".18",".02",".14",".50",".53",".05",".04",".59","1.12","6.57","10.22","7.70","20123"
"Salvador Perez","Royals","DET @ KC","C","4.29","1.02",".59",".21",".01",".22",".50",".63",".01",".01",".20",".83","6.50","10.16","7.76","7304"
"Brandon Lowe","Rays","TB @ ATL","2b","4.21",".93",".58",".19",".02",".14",".50",".54",".06",".04",".53","1.07","6.55","10.20","7.70","18882"
"Adrian Beltre","Rangers","LAD @ TEX","3B","4.31","1.04",".68",".20",".01",".14",".54",".57",".01",".01",".44",".89","6.51","10.16","7.71","639"
"Adam Frazier","Pirates","PIT @ STL","DH","4.63","1.10",".76",".22",".03",".10",".55",".37",".11",".08",".45",".79","6.49","10.04","7.82","15223"
"Eric Hosmer","Padres","SEA @ SD","1B","4.33","1.10",".73",".23",".01",".13",".52",".49",".04",".02",".41",".81","6.47","10.06","7.75","3516"
"Austin Dean","Marlins","MIA @ BOS","OF","4.26","1.12",".74",".22",".03",".13",".51",".57",".03",".02",".32",".79","6.45","10.06","7.74","18288"
"Eduardo Nunez","Red Sox","MIA @ BOS","DH","4.21","1.15",".82",".22",".02",".09",".50",".59",".12",".05",".19",".45","6.40","10.00","7.79","6848"
"Chris Davis","Orioles","TOR @ BAL","1B","4.20",".82",".44",".13",".00",".25",".56",".58",".01",".00",".40","1.44","6.52","10.18","7.60","9272"
"Jurickson Profar","Rangers","LAD @ TEX","SS","4.20",".94",".55",".23",".05",".11",".55",".52",".04",".03",".51",".65","6.51","10.13","7.64","10815"
"Albert Almora Jr.","Cubs","NYM @ CHC","CF","4.10","1.21",".81",".25",".05",".10",".49",".58",".03",".02",".19",".80","6.38","9.96","7.77","14109"
"Andrew McCutchen","Giants","ARI @ SF","RF","4.55","1.07",".70",".24",".02",".11",".55",".37",".05",".03",".54",".88","6.47","10.00","7.72","9847"
"Matt Olson","Athletics","OAK @ HOU","1B","4.31",".82",".41",".20",".01",".21",".50",".55",".02",".01",".50","1.37","6.50","10.13","7.56","14344"
"Carlos Gonzalez","Rockies","COL @ LAA","RF","4.51","1.02",".62",".23",".01",".15",".51",".52",".03",".02",".40","1.22","6.43","10.01","7.64","7287"
"Billy McKinney","Blue Jays","TOR @ BAL","LF","4.00",".92",".53",".16",".03",".20",".54",".57",".02",".02",".33",".95","6.43","10.04","7.60","15654"
"Rafael Ortega","Marlins","MIA @ BOS","OF","4.81","1.14",".83",".20",".06",".03",".55",".34",".15",".09",".42",".69","6.37","9.84","7.76","10323"
"Derek Dietrich","Marlins","MIA @ BOS","LF","4.36","1.04",".68",".21",".03",".12",".54",".56",".02",".01",".40","1.09","6.40","9.99","7.61","10542"
"Phillip Ervin","Reds","MIL @ CIN","DH","4.11",".95",".62",".19",".02",".12",".47",".50",".14",".08",".41",".95","6.40","9.94","7.63","14738"
"Jackie Bradley Jr.","Red Sox","MIA @ BOS","CF","3.87",".91",".54",".21",".03",".13",".59",".51",".05",".03",".43",".75","6.42","10.01","7.55","12984"
"Kurt Suzuki","Braves","TB @ ATL","C","4.16","1.03",".64",".25",".00",".13",".51",".61",".01",".01",".35",".53","6.33","9.90","7.50","8259"
"Erik Kratz","Brewers","MIL @ CIN","C","4.21","1.05",".67",".18",".00",".19",".48",".57",".03",".02",".22",".77","6.30","9.83","7.57","4403"
"Trevor Story","Rockies","COL @ LAA","SS","4.31",".93",".53",".21",".02",".18",".45",".56",".06",".04",".31","1.45","6.30","9.82","7.49","12564"
"Jim Adduci","Tigers","DET @ KC","OF","4.32","1.13",".77",".24",".03",".10",".48",".52",".09",".05",".22",".87","6.24","9.72","7.59","6448"
"Niko Goodrum","Tigers","DET @ KC","1B","4.22",".95",".56",".22",".03",".14",".46",".53",".09",".05",".30","1.08","6.27","9.76","7.49","12092"
"Yolmer Sanchez","White Sox","CWS @ NYY","3B","4.76","1.00",".66",".20",".04",".09",".51",".39",".09",".06",".52","1.20","6.29","9.73","7.50","11602"
"Steven Souza Jr.","Diamondbacks","ARI @ SF","RF","4.28",".92",".55",".20",".03",".13",".45",".53",".07",".04",".44","1.14","6.27","9.75","7.42","5667"
"Miguel Sano","Twins","MIN @ CLE","3B","4.30",".86",".44",".18",".01",".23",".49",".58",".01",".00",".30","1.85","6.25","9.77","7.36","12164"
"Albert Pujols","Angels","COL @ LAA","1B","4.27",".97",".65",".15",".00",".17",".47",".64",".01",".01",".32",".56","6.21","9.74","7.37","1177"
"Jason Kipnis","Indians","MIN @ CLE","2B","4.00",".93",".55",".23",".01",".13",".50",".51",".05",".02",".42",".76","6.22","9.68","7.34","9776"
"Mike Zunino","Mariners","SEA @ SD","C","4.18",".84",".46",".18",".00",".20",".46",".60",".01",".00",".42","1.35","6.23","9.73","7.27","13265"
"Ben Gamel","Mariners","SEA @ SD","LF","4.29","1.10",".75",".23",".07",".05",".47",".49",".06",".04",".37",".83","6.15","9.56","7.43","12160"
"Carlos Santana","Phillies","WSH @ PHI","1B","4.00",".73",".36",".17",".01",".19",".50",".47",".02",".02",".63",".92","6.26","9.73","7.21","2396"
"Travis Jankowski","Padres","SEA @ SD","RF","4.54","1.04",".79",".18",".03",".04",".50",".29",".19",".11",".50",".90","6.15","9.47","7.46","13768"
"Francisco Cervelli","Pirates","PIT @ STL","C","4.41",".86",".58",".15",".01",".11",".52",".45",".03",".02",".69","1.24","6.21","9.64","7.22","5275"
"Willy Adames","Rays","TB @ ATL","SS","4.32",".98",".68",".18",".02",".11",".48",".52",".06",".04",".43","1.13","6.14","9.56","7.30","15986"
"Robinson Chirinos","Rangers","LAD @ TEX","C","3.98",".72",".38",".16",".01",".17",".51",".53",".02",".01",".61","1.36","6.22","9.70","7.15","3142"
"Jedd Gyorko","Cardinals","PIT @ STL","3B","4.04","1.02",".66",".19",".01",".15",".49",".52",".03",".02",".30",".65","6.11","9.52","7.32","10816"
"Jose Iglesias","Tigers","DET @ KC","SS","4.63","1.21",".87",".27",".02",".04",".55",".40",".10",".07",".23",".46","6.06","9.40","7.43","10231"
"Jorge Bonifacio","Royals","DET @ KC","RF","4.19","1.02",".63",".23",".04",".12",".45",".49",".02",".02",".36",".95","6.08","9.46","7.29","12174"
"Eduardo Escobar","Diamondbacks","ARI @ SF","SS","4.38","1.00",".59",".27",".03",".10",".47",".54",".03",".02",".31",".91","6.07","9.48","7.24","6153"
"Asdrubal Cabrera","Phillies","WSH @ PHI","2B","4.23",".93",".51",".22",".01",".18",".48",".48",".02",".01",".33","1.15","6.09","9.47","7.23","4962"
"Odubel Herrera","Phillies","WSH @ PHI","CF","4.11",".94",".56",".19",".03",".17",".46",".50",".05",".03",".29","1.19","6.07","9.44","7.25","11476"
