"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Aaron Judge","Yankees","NYY @ CLE","RF","4.64","1.09",".56",".22",".01",".31",".71",".70",".05",".03",".49","1.55","8.48","13.21","9.94","15640"
"Giancarlo Stanton","Yankees","NYY @ CLE","DH","4.44","1.10",".52",".24",".00",".33",".67",".80",".01",".01",".34","1.37","8.35","13.06","9.80","4949"
"Eddie Rosario","Twins","TB @ MIN","LF","4.47","1.31",".75",".28",".04",".25",".69",".69",".08",".05",".18",".72","8.23","12.83","9.90","12155"
"Rhys Hoskins","Phillies","PHI @ MIA","LF","4.72","1.08",".57",".23",".02",".25",".70",".64",".04",".03",".63",".94","8.35","12.98","9.74","16472"
"Kris Bryant","Cubs","CHC @ SD","3B","4.66","1.17",".66",".27",".03",".21",".70",".64",".04",".03",".63",".97","8.32","12.94","9.77","15429"
"Jose Ramirez","Indians","NYY @ CLE","3B","4.43","1.10",".59",".30",".02",".20",".65",".64",".10",".05",".58",".73","8.24","12.81","9.66","13510"
"Paul Goldschmidt","Diamondbacks","ARI @ ATL","1B","4.67","1.12",".64",".23",".01",".24",".72",".58",".07",".04",".57","1.21","8.22","12.77","9.67","9218"
"Alex Bregman","Astros","DET @ HOU","3B","4.48","1.13",".62",".27",".03",".20",".74",".62",".09",".06",".49",".68","8.16","12.70","9.60","17678"
"Max Muncy","Dodgers","LAA @ LAD","1B","4.43",".94",".50",".16",".01",".28",".74",".57",".04",".02",".74","1.15","8.18","12.71","9.46","13301"
"Cody Bellinger","Dodgers","LAA @ LAD","1B","4.33",".97",".45",".20",".02",".30",".66",".69",".05",".03",".53","1.18","8.13","12.67","9.46","15998"
"Javier Baez","Cubs","CHC @ SD","2B","4.56","1.20",".71",".25",".04",".21",".63",".74",".08",".04",".27","1.10","7.89","12.33","9.41","12979"
"Francisco Lindor","Indians","NYY @ CLE","SS","4.65","1.10",".60",".25",".02",".23",".69",".56",".09",".05",".49",".94","7.94","12.34","9.37","12916"
"Joc Pederson","Dodgers","LAA @ LAD","LF","4.54",".99",".47",".23",".01",".28",".71",".54",".06",".03",".50",".98","7.91","12.29","9.26","11899"
"Paul DeJong","Cardinals","CIN @ STL","SS","4.56","1.24",".76",".24",".01",".23",".73",".65",".02",".02",".31","1.07","7.83","12.21","9.32","18015"
"Joey Votto","Reds","CIN @ STL","1B","4.63","1.11",".77",".19",".01",".14",".68",".52",".02",".01",".97",".64","7.93","12.29","9.22","4314"
"Shin-Soo Choo","Rangers","TEX @ BAL","DH","4.82","1.17",".73",".23",".01",".21",".68",".53",".05",".03",".60",".82","7.87","12.21","9.30","3174"
"DJ LeMahieu","Rockies","SEA @ COL","2B","4.79","1.53","1.10",".29",".04",".10",".79",".49",".07",".04",".26",".52","7.74","12.01","9.47","9874"
"Eric Thames","Brewers","MIL @ PIT","1B","4.76","1.07",".57",".21",".04",".25",".67",".50",".06",".03",".53","1.18","7.84","12.14","9.25","3711"
"Kevin Kiermaier","Rays","TB @ MIN","CF","4.85","1.10",".67",".21",".07",".16",".65",".51",".13",".07",".55","1.08","7.77","12.04","9.23","11038"
"Joey Gallo","Rangers","TEX @ BAL","LF","4.06",".85",".34",".16",".01",".34",".61",".73",".03",".02",".46","1.23","7.81","12.20","9.04","14128"
"Michael Brantley","Indians","NYY @ CLE","LF","4.53","1.25",".78",".29",".01",".17",".69",".57",".08",".04",".37",".62","7.72","12.00","9.24","4106"
"Lucas Duda","Royals","KC @ CWS","1B","4.35",".94",".44",".19",".01",".30",".63",".65",".01",".00",".56","1.06","7.79","12.14","9.04","2502"
"Jose Altuve","Astros","DET @ HOU","2B","4.38","1.27",".87",".25",".03",".13",".62",".61",".11",".04",".41",".55","7.67","11.94","9.22","5417"
"Manny Machado","Orioles","TEX @ BAL","SS","4.34","1.12",".64",".22",".01",".25",".62",".62",".04",".03",".42",".60","7.70","11.99","9.13","11493"
"Ben Gamel","Mariners","SEA @ COL","LF","4.42","1.26",".82",".24",".11",".09",".62",".62",".07",".05",".46",".78","7.66","11.92","9.19","12160"
"Whit Merrifield","Royals","KC @ CWS","2B","4.78","1.19",".78",".25",".02",".15",".64",".48",".19",".09",".42",".75","7.67","11.88","9.22","11281"
"Jake Bauers","Rays","TB @ MIN","LF","4.62","1.02",".57",".26",".02",".16",".62",".59",".10",".06",".64",".95","7.75","12.04","9.05","15194"
"George Springer","Astros","DET @ HOU","CF","4.60","1.10",".67",".20",".01",".21",".71",".57",".06",".04",".50",".89","7.71","12.00","9.10","12856"
"Xander Bogaerts","Red Sox","TOR @ BOS","SS","4.41","1.22",".78",".29",".02",".13",".61",".71",".05",".03",".47",".66","7.65","11.95","9.07","12161"
"Ozzie Albies","Braves","ARI @ ATL","2B","4.56","1.17",".72",".26",".05",".14",".72",".52",".14",".07",".35",".72","7.64","11.86","9.14","16556"
"Yoan Moncada","White Sox","KC @ CWS","2B","4.67","1.08",".68",".19",".05",".16",".64",".55",".12",".07",".55","1.23","7.65","11.87","9.06","17232"
"Gerardo Parra","Rockies","SEA @ COL","LF","4.24","1.35",".89",".30",".04",".12",".59",".70",".07",".05",".22",".52","7.46","11.66","9.04","8553"
"Jose Martinez","Cardinals","CIN @ STL","1B","4.44","1.27",".86",".23",".01",".18",".64",".63",".04",".03",".37",".55","7.51","11.71","8.99","7996"
"David Peralta","Diamondbacks","ARI @ ATL","LF","4.57","1.21",".76",".23",".03",".18",".60",".64",".05",".03",".37",".90","7.49","11.67","8.95","2136"
"Scooter Gennett","Reds","CIN @ STL","2B","4.73","1.28",".88",".22",".02",".16",".71",".57",".03",".02",".37",".91","7.48","11.64","8.98","10339"
"Wilson Ramos","Rays","TB @ MIN","C","4.52","1.17",".75",".20",".00",".22",".59",".77",".00",".00",".31",".76","7.48","11.72","8.88","1433"
"Jorge Bonifacio","Royals","KC @ CWS","RF","4.68","1.11",".67",".21",".01",".22",".68",".58",".03",".02",".45","1.10","7.52","11.71","8.88","12174"
"Steven Souza Jr.","Diamondbacks","ARI @ ATL","RF","4.47",".97",".55",".18",".01",".23",".57",".69",".07",".04",".49","1.25","7.49","11.69","8.76","5667"
"Brandon Belt","Giants","OAK @ SF","1B","4.25","1.07",".59",".29",".04",".16",".59",".65",".02",".01",".54",".76","7.46","11.63","8.75","10264"
"Jose Abreu","White Sox","KC @ CWS","1B","4.43","1.21",".77",".26",".01",".17",".60",".67",".01",".01",".39",".60","7.40","11.56","8.81","15676"
"Willson Contreras","Cubs","CHC @ SD","C","4.45","1.09",".66",".24",".03",".17",".59",".65",".04",".02",".51",".89","7.44","11.60","8.76","11609"
"Christian Yelich","Brewers","MIL @ PIT","LF","4.55","1.19",".79",".24",".02",".15",".60",".57",".07",".04",".47",".85","7.39","11.49","8.83","11477"
"Marcell Ozuna","Cardinals","CIN @ STL","LF","4.34","1.26",".86",".20",".02",".18",".59",".72",".02",".01",".28",".69","7.33","11.47","8.81","10324"
"Aaron Hicks","Yankees","NYY @ CLE","CF","4.54","1.05",".60",".23",".02",".20",".59",".59",".08",".05",".43",".97","7.38","11.49","8.73","5297"
"Salvador Perez","Royals","KC @ CWS","C","4.46","1.03",".56",".18",".00",".28",".60",".71",".01",".01",".26",".89","7.33","11.47","8.66","7304"
"Wil Myers","Padres","CHC @ SD","RF","4.42",".91",".54",".18",".02",".17",".58",".58",".10",".05",".69","1.16","7.40","11.51","8.60","10047"
"Chris Herrmann","Mariners","SEA @ COL","C","4.31",".90",".56",".14",".03",".18",".60",".64",".04",".02",".75",".97","7.40","11.55","8.54","9284"
"Jesus Aguilar","Brewers","MIL @ PIT","1B","4.46","1.10",".66",".21",".00",".22",".58",".73",".01",".01",".34",".99","7.29","11.42","8.62","11342"
"Daniel Palka","White Sox","KC @ CWS","DH","4.34",".99",".58",".16",".04",".22",".59",".68",".05",".03",".42","1.14","7.32","11.43","8.61","14897"
"Anthony Rizzo","Cubs","CHC @ SD","1B","4.89","1.10",".69",".21",".02",".18",".65",".49",".04",".03",".56",".70","7.32","11.36","8.66","3473"
"Edwin Encarnacion","Indians","NYY @ CLE","DH","4.33",".87",".46",".16",".00",".25",".60",".71",".01",".00",".58","1.23","7.35","11.51","8.48","2151"
"Ian Desmond","Rockies","SEA @ COL","1B","4.13","1.13",".74",".19",".03",".18",".54",".68",".10",".06",".27",".86","7.20","11.25","8.63","6885"
"Curtis Granderson","Blue Jays","TOR @ BOS","LF","4.77","1.00",".54",".24",".04",".18",".59",".53",".04",".02",".55","1.34","7.25","11.26","8.52","4747"
"Brian Dozier","Twins","TB @ MIN","2B","4.36","1.02",".56",".22",".02",".21",".56",".64",".05",".03",".36",".89","7.19","11.22","8.50","9810"
"Nomar Mazara","Rangers","TEX @ BAL","RF","4.60","1.16",".74",".22",".01",".19",".58",".63",".02",".01",".33",".79","7.13","11.13","8.52","14553"
"Matt Kemp","Dodgers","LAA @ LAD","LF","4.24","1.08",".63",".20",".00",".24",".58",".68",".01",".01",".28","1.06","7.14","11.16","8.47","5631"
"Jake Lamb","Diamondbacks","ARI @ ATL","3B","4.36",".93",".50",".21",".02",".21",".54",".61",".03",".02",".54","1.12","7.13","11.11","8.32","13329"
"Yolmer Sanchez","White Sox","KC @ CWS","3B","4.55","1.17",".77",".22",".08",".10",".62",".54",".09",".06",".35",".66","7.04","10.95","8.47","11602"
"Jonathan Schoop","Orioles","TEX @ BAL","2B","4.44","1.09",".63",".23",".00",".23",".65",".57",".01",".01",".29",".86","7.07","11.01","8.40","11265"
"Corey Dickerson","Pirates","MIL @ PIT","LF","4.57","1.25",".77",".27",".06",".16",".58",".46",".04",".03",".29",".77","7.02","10.87","8.52","10762"
"Lorenzo Cain","Brewers","MIL @ PIT","CF","4.64","1.24",".91",".23",".02",".08",".62",".39",".15",".07",".42",".67","7.00","10.81","8.49","9077"
"C.J. Cron","Rays","TB @ MIN","DH","4.31",".97",".53",".22",".01",".21",".57",".63",".03",".02",".41","1.09","7.05","11.01","8.28","12546"
"Brett Gardner","Yankees","NYY @ CLE","LF","4.75","1.19",".81",".23",".03",".12",".63",".43",".11",".05",".36",".82","6.97","10.79","8.42","9927"
"Travis Shaw","Brewers","MIL @ PIT","3B","4.35","1.01",".57",".23",".01",".20",".55",".64",".02",".02",".43",".72","7.01","10.95","8.24","11982"
"Elvis Andrus","Rangers","TEX @ BAL","SS","4.71","1.26",".86",".27",".02",".10",".59",".48",".14",".07",".24",".50","6.93","10.75","8.44","8709"
"Rougned Odor","Rangers","TEX @ BAL","2b","4.40","1.00",".58",".21",".02",".20",".54",".63",".09",".06",".30",".91","6.98","10.89","8.29","12282"
"Yonder Alonso","Indians","NYY @ CLE","1B","4.23",".96",".55",".21",".00",".20",".55",".64",".01",".01",".51","1.04","7.02","10.97","8.20","2530"
"Eric Hosmer","Padres","CHC @ SD","1B","4.33",".98",".62",".21",".01",".14",".52",".62",".03",".02",".68",".83","7.03","10.97","8.20","3516"
"Matt Duffy","Rays","TB @ MIN","3B","4.74","1.27",".90",".25",".03",".08",".61",".49",".08",".05",".36",".70","6.92","10.75","8.38","13836"
"Carlos Santana","Phillies","PHI @ MIA","1B","4.50",".93",".54",".23",".02",".15",".55",".57",".02",".02",".69",".56","6.99","10.88","8.11","2396"
"Josh Reddick","Astros","DET @ HOU","RF","4.18","1.09",".71",".21",".03",".14",".57",".62",".04",".02",".39",".62","6.90","10.77","8.20","3892"
"Greg Bird","Yankees","NYY @ CLE","1B","4.33",".90",".43",".21",".01",".24",".56",".61",".02",".01",".40","1.27","6.90","10.76","8.07","14131"
"Bryce Harper","Nationals","WSH @ NYM","RF","4.41",".83",".47",".17",".01",".18",".54",".55",".04",".03",".75","1.24","6.93","10.78","7.99","11579"
"Yasmani Grandal","Dodgers","LAA @ LAD","C","4.13",".88",".48",".16",".01",".24",".56",".60",".02",".02",".48","1.08","6.87","10.71","8.01","11368"
"Michael Conforto","Mets","WSH @ NYM","CF","4.25",".91",".55",".18",".02",".16",".55",".58",".02",".02",".65",".96","6.87","10.71","7.99","16376"
"Cesar Hernandez","Phillies","PHI @ MIA","2B","4.83","1.21",".90",".20",".05",".06",".58",".34",".12",".07",".54",".85","6.78","10.46","8.22","10556"
"Starling Marte","Pirates","MIL @ PIT","CF","4.45","1.11",".79",".19",".03",".10",".55",".41",".21",".10",".34",".89","6.77","10.46","8.22","9241"
"Justin Upton","Angels","LAA @ LAD","LF","4.37",".90",".50",".19",".00",".21",".51",".63",".05",".03",".46","1.38","6.83","10.67","7.99","5222"
"Eduardo Escobar","Twins","TB @ MIN","SS","4.27","1.08",".59",".28",".03",".17",".53",".61",".03",".02",".24",".85","6.77","10.56","8.08","6153"
"Eugenio Suarez","Reds","CIN @ STL","3B","4.53","1.03",".71",".18",".02",".13",".54",".63",".03",".02",".54",".98","6.79","10.61","8.00","12552"
"Gregory Polanco","Pirates","MIL @ PIT","RF","4.35",".90",".50",".21",".03",".16",".54",".52",".07",".04",".57",".92","6.83","10.62","7.99","12907"
"Brandon Nimmo","Mets","WSH @ NYM","CF","4.55",".97",".61",".20",".04",".12",".57",".38",".07",".04",".71","1.16","6.83","10.55","8.03","12927"
"Mitch Moreland","Red Sox","TOR @ BOS","1B","4.30","1.04",".64",".24",".02",".14",".55",".66",".01",".01",".42",".85","6.74","10.55","7.95","3086"
"Adrian Beltre","Rangers","TEX @ BAL","3B","4.49","1.15",".77",".23",".01",".15",".54",".61",".01",".01",".35",".71","6.70","10.46","8.01","639"
"Yulieski Gurriel","Astros","DET @ HOU","1B","4.29","1.16",".73",".29",".01",".13",".55",".68",".02",".01",".21",".47","6.68","10.47","8.00","19198"
"Ian Happ","Cubs","CHC @ SD","CF","4.13",".89",".51",".18",".02",".19",".49",".59",".06",".04",".50","1.37","6.76","10.53","7.92","17919"
"Ender Inciarte","Braves","ARI @ ATL","CF","4.67","1.16",".89",".18",".03",".06",".58",".35",".18",".09",".48",".61","6.68","10.32","8.11","4922"
"Tommy Pham","Cardinals","CIN @ STL","CF","4.00","1.00",".69",".15",".02",".15",".51",".53",".12",".06",".46",".80","6.70","10.41","7.98","2967"
"Albert Almora Jr.","Cubs","CHC @ SD","CF","4.78","1.28",".88",".28",".03",".09",".64",".46",".05",".03",".23",".72","6.62","10.29","8.07","14109"
"Brock Holt","Red Sox","TOR @ BOS","2B","4.63","1.14",".84",".24",".03",".03",".69",".48",".08",".04",".49",".74","6.68","10.40","7.96","9345"
"Yadier Molina","Cardinals","CIN @ STL","C","4.23","1.15",".79",".21",".00",".15",".56",".61",".04",".03",".26",".44","6.64","10.37","7.98","7007"
"Andrew McCutchen","Giants","OAK @ SF","RF","4.35","1.04",".66",".22",".03",".13",".57",".51",".04",".03",".47",".85","6.68","10.39","7.92","9847"
"Eduardo Nunez","Red Sox","TOR @ BOS","DH","4.20","1.18",".81",".27",".01",".09",".51",".59",".13",".07",".23",".55","6.60","10.30","8.01","6848"
"Tim Beckham","Orioles","TEX @ BAL","3B","4.56","1.05",".66",".19",".02",".18",".57",".47",".05",".04",".36","1.16","6.64","10.30","7.94","7949"
"Scott Kingery","Phillies","PHI @ MIA","SS","4.40","1.09",".70",".23",".03",".12",".49",".59",".11",".06",".26",".87","6.60","10.29","7.94","17975"
"Justin Smoak","Blue Jays","TOR @ BOS","1B","4.44",".97",".56",".24",".01",".17",".53",".55",".00",".00",".50","1.15","6.67","10.39","7.83","9054"
"Jesse Winker","Reds","CIN @ STL","RF","4.42","1.07",".78",".20",".01",".08",".48",".59",".02",".01",".65",".65","6.64","10.35","7.83","13590"
"Kyle Tucker","Astros","DET @ HOU","LF","3.97",".95",".55",".20",".04",".16",".50",".59",".10",".05",".30",".91","6.61","10.30","7.85","18345"
"Ronald Acuna","Braves","ARI @ ATL","LF","4.03",".98",".64",".18",".02",".14",".43",".58",".14",".08",".40","1.07","6.60","10.28","7.88","18401"
"Nick Markakis","Braves","ARI @ ATL","RF","4.35","1.14",".78",".27",".01",".07",".53",".58",".01",".01",".51",".52","6.56","10.24","7.79","5930"
"Yangervis Solarte","Blue Jays","TOR @ BOS","2B","4.54","1.16",".75",".25",".01",".14",".54",".54",".01",".01",".29",".65","6.52","10.17","7.85","5352"
"Trevor Plouffe","Phillies","PHI @ MIA","3b","4.61",".92",".56",".19",".01",".16",".53",".54",".02",".02",".56","1.04","6.59","10.27","7.71","7462"
"Travis Jankowski","Padres","CHC @ SD","RF","4.65",".92",".70",".15",".03",".03",".52",".24",".23",".12",".84","1.02","6.58","10.10","7.80","13768"
"Addison Russell","Cubs","CHC @ SD","SS","4.35","1.05",".66",".24",".02",".13",".51",".57",".03",".02",".39",".91","6.50","10.13","7.73","14106"
"Matt Adams","Nationals","WSH @ NYM","1B","4.32","1.00",".58",".22",".01",".19",".49",".66",".01",".01",".28","1.15","6.47","10.13","7.67","9393"
"Adam Jones","Orioles","TEX @ BAL","CF","4.24","1.11",".71",".21",".01",".18",".52",".58",".01",".01",".24",".66","6.44","10.05","7.74","6368"
"Juan Soto","Nationals","WSH @ NYM","LF","4.62",".95",".62",".19",".01",".13",".55",".42",".06",".04",".63","1.11","6.52","10.10","7.67","20123"
"Kurt Suzuki","Braves","ARI @ ATL","C","4.25",".99",".64",".22",".00",".13",".53",".65",".01",".00",".46",".51","6.48","10.15","7.61","8259"
"Jedd Gyorko","Cardinals","CIN @ STL","3B","4.11","1.01",".65",".18",".01",".17",".54",".58",".03",".01",".34",".73","6.46","10.08","7.67","10816"
"Asdrubal Cabrera","Mets","WSH @ NYM","2B","4.44","1.09",".72",".21",".01",".14",".59",".46",".03",".01",".38",".71","6.46","10.03","7.72","4962"
"Nicholas Castellanos","Tigers","DET @ HOU","RF","4.36","1.13",".65",".29",".03",".15",".47",".51",".02",".02",".25",".97","6.43","9.99","7.76","11737"
"Miguel Andujar","Yankees","NYY @ CLE","3B","4.23","1.14",".65",".31",".01",".16",".50",".53",".04",".01",".15",".78","6.41","9.98","7.76","15878"
"Joey Wendle","Rays","TB @ MIN","2B","4.42","1.10",".71",".23",".05",".10",".51",".54",".06",".05",".32",".89","6.42","10.00","7.73","13853"
"Niko Goodrum","Tigers","DET @ HOU","1B","4.57","1.04",".60",".26",".03",".14",".49",".43",".11",".06",".26","1.25","6.39","9.90","7.71","12092"
"Wilmer Flores","Mets","WSH @ NYM","1B","4.15","1.03",".65",".22",".01",".15",".48",".65",".02",".01",".30",".50","6.38","9.98","7.58","5827"
"Leury Garcia","White Sox","KC @ CWS","LF","4.23","1.11",".82",".17",".04",".08",".49",".51",".14",".08",".27",".81","6.33","9.85","7.71","5913"
"Mark Trumbo","Orioles","TEX @ BAL","DH","4.14",".88",".50",".16",".00",".22",".52",".58",".01",".00",".38","1.06","6.39","9.98","7.50","6876"
"Kendrys Morales","Blue Jays","TOR @ BOS","DH","4.34","1.04",".65",".23",".01",".16",".52",".57",".01",".01",".30","1.04","6.34","9.90","7.56","8610"
"Marwin Gonzalez","Astros","DET @ HOU","LF","4.08",".96",".58",".21",".03",".14",".51",".56",".04",".03",".37",".91","6.35","9.91","7.52","5497"
"Khris Davis","Athletics","OAK @ SF","DH","4.34",".89",".48",".21",".01",".19",".49",".57",".01",".01",".39","1.22","6.37","9.95","7.48","9112"
"Jose Peraza","Reds","CIN @ STL","SS","4.85","1.23","1.02",".15",".03",".04",".55",".34",".18",".10",".30",".63","6.26","9.68","7.75","13593"
"Adalberto Mondesi","Royals","KC @ CWS","SS","3.90",".88",".51",".15",".06",".16",".48",".51",".16",".07",".22","1.07","6.32","9.83","7.58","13769"
"Buster Posey","Giants","OAK @ SF","C","4.45","1.15",".79",".26",".01",".09",".59",".40",".03",".02",".43",".47","6.33","9.81","7.60","9166"
"Johan Camargo","Braves","ARI @ ATL","3B","4.14",".96",".59",".23",".03",".12",".49",".57",".01",".02",".50",".78","6.36","9.92","7.48","14950"
"Joe Mauer","Twins","TB @ MIN","1B","4.58","1.20",".82",".29",".01",".08",".58",".41",".01",".01",".39",".61","6.30","9.78","7.61","1857"
"Robinson Chirinos","Rangers","TEX @ BAL","C","4.17",".82",".44",".19",".00",".19",".53",".55",".02",".01",".48","1.23","6.37","9.94","7.41","3142"
"Brandon Crawford","Giants","OAK @ SF","SS","4.16","1.00",".61",".24",".04",".11",".50",".57",".03",".02",".39",".71","6.31","9.84","7.48","5343"
"Lourdes Gurriel","Blue Jays","TOR @ BOS","2B","4.66","1.16",".81",".22",".02",".12",".52",".48",".09",".05",".15","1.08","6.22","9.68","7.62","19238"
"Anthony Rendon","Nationals","WSH @ NYM","3B","4.51","1.02",".64",".27",".01",".11",".51",".51",".03",".02",".42",".95","6.27","9.76","7.44","12861"
"Jonathan Villar","Brewers","MIL @ PIT","2B","4.24","1.03",".71",".20",".03",".09",".42",".47",".18",".08",".30","1.04","6.22","9.64","7.54","10071"
"Tim Anderson","White Sox","KC @ CWS","SS","4.02","1.05",".74",".16",".03",".12",".47",".55",".11",".06",".22",".87","6.17","9.63","7.48","15172"
"Ronald Guzman","Rangers","TEX @ BAL","1B","4.29","1.02",".68",".18",".02",".14",".51",".50",".03",".02",".39",".85","6.21","9.67","7.41","14388"
"Carlos Gomez","Rays","TB @ MIN","RF","4.10",".88",".51",".20",".02",".15",".47",".54",".08",".05",".36","1.10","6.22","9.69","7.35","4881"
"Ben Zobrist","Cubs","CHC @ SD","RF","4.24",".97",".64",".21",".02",".10",".48",".52",".03",".02",".49",".58","6.18","9.63","7.31","7435"
"Max Kepler","Twins","TB @ MIN","RF","4.04",".96",".53",".24",".04",".14",".51",".52",".03",".02",".29",".69","6.14","9.58","7.31","12144"
"Jason Kipnis","Indians","NYY @ CLE","2B","4.13",".87",".48",".24",".01",".14",".47",".52",".05",".02",".48","1.03","6.18","9.61","7.23","9776"
"Jon Jay","Diamondbacks","ARI @ ATL","LF","4.79","1.22",".92",".24",".02",".05",".57",".30",".06",".04",".43",".85","6.10","9.41","7.44","5227"
"Christian Villanueva","Padres","CHC @ SD","3B","4.24",".76",".44",".14",".01",".18",".44",".64",".02",".02",".52","1.24","6.19","9.69","7.16","11738"
"Adam Eaton","Nationals","WSH @ NYM","LF","4.72","1.13",".83",".21",".03",".07",".52",".31",".09",".04",".43","1.00","6.08","9.38","7.41","11205"
"Sam Travis","Red Sox","TOR @ BOS","1B","4.09",".98",".63",".23",".00",".11",".49",".54",".04",".03",".39",".94","6.11","9.54","7.25","16263"
"J.T. Realmuto","Marlins","PHI @ MIA","C","4.35","1.08",".72",".23",".03",".11",".47",".48",".05",".03",".31",".83","6.07","9.44","7.34","11739"
"Andrelton Simmons","Angels","LAA @ LAD","SS","4.55","1.14",".81",".24",".01",".08",".56",".33",".09",".06",".32",".41","6.07","9.38","7.40","10847"
"Daniel Descalso","Diamondbacks","ARI @ ATL","2B","4.26",".90",".54",".20",".02",".14",".44",".50",".03",".02",".52","1.02","6.13","9.53","7.22","8392"
"Colin Moran","Pirates","MIL @ PIT","3B","4.16",".95",".64",".17",".01",".14",".48",".55",".02",".01",".42",".71","6.10","9.52","7.22","16909"
"Jose Bautista","Mets","WSH @ NYM","DH","4.34",".75",".45",".16",".00",".13",".52",".43",".04",".02",".76",".98","6.20","9.61","7.11","1887"
"Jorge Polanco","Twins","TB @ MIN","SS","4.15","1.01",".63",".22",".04",".11",".49",".47",".07",".05",".27",".71","6.05","9.41","7.29","13152"
"Justin Bour","Marlins","PHI @ MIA","1B","4.25",".84",".54",".15",".01",".14",".48",".50",".01",".00",".64",".94","6.14","9.55","7.13","9744"
"Maikel Franco","Phillies","PHI @ MIA","3B","4.17",".98",".61",".19",".01",".17",".47",".58",".01",".00",".26",".53","6.05","9.45","7.21","12179"
"Chris Taylor","Dodgers","LAA @ LAD","SS","4.02",".93",".57",".21",".03",".12",".45",".46",".08",".06",".41","1.14","6.07","9.43","7.23","13757"
"Andrew Toles","Dodgers","LAA @ LAD","LF","3.90",".93",".56",".19",".01",".17",".42",".53",".07",".05",".27",".97","6.05","9.42","7.23","13414"
"Alen Hanson","Giants","OAK @ SF","2B","3.94",".95",".58",".21",".08",".08",".40",".50",".14",".08",".25",".63","5.98","9.30","7.23","12926"
"Jake Cave","Twins","TB @ MIN","CF","3.82",".96",".60",".18",".04",".14",".49",".50",".04",".03",".25",".97","5.96","9.29","7.15","14477"
"Francisco Cervelli","Pirates","MIL @ PIT","C","4.25",".84",".57",".15",".02",".10",".48",".47",".03",".02",".70",".94","6.04","9.40","7.03","5275"
"Kole Calhoun","Angels","LAA @ LAD","RF","4.66",".97",".63",".17",".01",".16",".51",".36",".03",".02",".40","1.07","5.95","9.21","7.12","11200"
"Danny Valencia","Orioles","TEX @ BAL","3B","4.03",".91",".57",".17",".01",".16",".46",".49",".02",".01",".38",".83","5.90","9.19","7.00","6364"
"Steven Duggar","Giants","OAK @ SF","CF","4.55",".97",".63",".22",".05",".07",".50",".32",".10",".07",".45","1.24","5.90","9.11","7.08","17719"
"Stephen Piscotty","Athletics","OAK @ SF","RF","4.54","1.01",".63",".25",".02",".11",".48",".39",".04",".03",".36",".94","5.88","9.12","7.06","13367"
"Kolten Wong","Cardinals","CIN @ STL","2B","3.90",".92",".61",".17",".04",".09",".45",".48",".06",".03",".44",".52","5.89","9.16","7.00","12532"
