PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$,,
10354,Mitch Moreland,4500,TBR,1B,BOS,46059,Mitch Moreland,3,true,&nbsp,,Tyler Glasnow,Michael Perez,Mark Wegner (EH),BOS,&nbsp,,-,true,true,0%,true,8.66,4.42,2.41,55%,0.264,0.363,0.462,0.198,0.352,0.96,0.56,0.05,1,0.57,0.26,0.02,0.15,0.71,0.66,0.01,0,27%,8.66,11.72,8.66,1.92
15864,Corey Dickerson,3900,CHC,OF,PIT,46062,Corey Dickerson,1,false,&nbsp,,Tyler Chatwood,Willson Contreras,Paul Nauert (H),PIT,&nbsp,,-,true,true,3%,true,8.65,4.38,2.45,56%,0.289,0.356,0.485,0.196,0.355,0.71,0.39,0.03,1.13,0.7,0.24,0.04,0.15,0.53,0.71,0.04,0.01,26%,8.76,11.5,8.65,2.22
41843,Shohei Ohtani,4600,TEX,OF,LAA,46064,Shohei Ohtani,4,false,&nbsp,,Martin Perez,Isiah Kiner-Falefa,Fieldin Culbreth (H),TEX,&nbsp,,-,false,false,0%,false,8.63,4.44,2.64,59%,0.27,0.346,0.466,0.196,0.347,1.1,0.44,0.04,1.06,0.64,0.24,0.02,0.17,0.66,0.62,0.04,0.01,30%,8.65,11.5,8.63,1.88
35330,Alex Bregman,4600,OAK,3B/SS,HOU,46053,Alex Bregman,2,true,&nbsp,,Trevor Cahill,Josh Phegley,Jim Wolf (H),OAK,&nbsp,,H,false,false,0%,false,8.62,4.54,2.9,64%,0.264,0.358,0.444,0.18,0.346,0.72,0.52,0.07,1.03,0.63,0.23,0.02,0.14,0.53,0.62,0.09,0.02,25%,8.62,11.37,8.62,1.87
36727,Cody Bellinger,4800,SEA,1B/OF,LAD,46063,Cody Bellinger,4,false,&nbsp,,Erasmo Ramirez,Mike Zunino,Marvin Hudson (H),SEA,&nbsp,,-,true,false,0%,false,8.58,4.37,2.42,55%,0.244,0.322,0.489,0.245,0.338,1.17,0.43,0.02,0.95,0.49,0.2,0.02,0.24,0.63,0.59,0.04,0.01,43%,8.58,11.43,8.58,1.79
14626,Nolan Arenado,4600,ATL,3B,COL,46056,Nolan Arenado,4,false,&nbsp,,Mike Foltynewicz,Kurt Suzuki,Joe West (N),ATL,&nbsp,,-,false,false,1%,false,8.54,4.27,3.01,70%,0.256,0.33,0.502,0.246,0.347,0.87,0.4,0.03,0.97,0.51,0.22,0.01,0.23,0.69,0.61,0.01,0,42%,8.56,11.47,8.54,1.86
15873,Xander Bogaerts,4800,TBR,SS,BOS,46059,Xander Bogaerts,5,true,&nbsp,,Tyler Glasnow,Michael Perez,Mark Wegner (EH),BOS,&nbsp,,-,false,true,0%,false,8.53,4.23,2.27,54%,0.291,0.372,0.47,0.179,0.359,0.86,0.45,0.05,1.08,0.68,0.26,0.01,0.13,0.62,0.6,0.08,0.01,23%,8.53,11.28,8.53,1.78
38044,Gleyber Torres,4000,TOR,2B,NYY,46055,Gleyber Torres,6,true,&nbsp,,Sean Reid-Foley,Danny Jansen,David Rackley (H),NYY,&nbsp,,-,false,true,1%,true,8.53,4.11,1.69,41%,0.288,0.355,0.508,0.22,0.365,0.99,0.37,0.03,1.06,0.65,0.2,0.01,0.19,0.6,0.61,0.06,0.02,35%,8.59,11.32,8.53,2.13
15652,Whit Merrifield,4000,CHW,2B/OF,KCR,46052,Whit Merrifield,1,false,&nbsp,,Dylan Covey,Kevan Smith,Tripp Gibson (P),CHW,&nbsp,,-,false,false,1%,false,8.53,4.67,3.18,68%,0.282,0.332,0.406,0.124,0.319,0.69,0.3,0.05,1.21,0.86,0.25,0.01,0.09,0.4,0.57,0.22,0.03,15%,8.57,10.87,8.53,2.13
11311,Anthony Rizzo,4500,PIT,1B,CHC,46062,Anthony Rizzo,4,true,&nbsp,,Joe Musgrove,Francisco Cervelli,Paul Nauert (H),PIT,&nbsp,,-,true,false,0%,false,8.52,4.32,2.75,64%,0.265,0.358,0.482,0.217,0.353,0.61,0.46,0.1,0.99,0.56,0.23,0.01,0.18,0.65,0.6,0.02,0.01,34%,8.52,11.41,8.52,1.89
10476,Elvis Andrus,4200,LAA,SS,TEX,46064,Elvis Andrus,3,false,&nbsp,,Andrew Heaney,Rene Rivera,Fieldin Culbreth (H),TEX,&nbsp,,-,true,true,0%,false,8.52,4.31,2.72,63%,0.299,0.35,0.479,0.18,0.353,0.54,0.31,0.02,1.17,0.76,0.25,0.03,0.13,0.61,0.56,0.08,0.03,24%,8.54,11.09,8.52,2.03
10430,Adrian Beltre,4100,LAA,3B,TEX,46064,Adrian Beltre,4,false,&nbsp,,Andrew Heaney,Rene Rivera,Fieldin Culbreth (H),TEX,&nbsp,,-,true,true,3%,false,8.51,4.16,2.64,63%,0.297,0.357,0.513,0.216,0.367,0.69,0.34,0.04,1.11,0.68,0.24,0.02,0.18,0.68,0.62,0,0,33%,8.61,11.39,8.51,2.08
18018,Steven Souza,4100,SDP,OF,ARI,46058,Steven Souza,5,false,&nbsp,,Clayton Richard,Austin Hedges,Eric Cooper (EP),SDP,&nbsp,,-,true,false,0%,false,8.51,4.26,2.6,61%,0.26,0.357,0.473,0.213,0.355,1.11,0.52,0.05,0.95,0.56,0.19,0.02,0.19,0.62,0.6,0.06,0.02,34%,8.54,11.42,8.51,2.08
17437,Jose Abreu,4200,KCR,1B,CHW,46052,Jose Abreu,3,true,&nbsp,,Brad Keller,Drew Butera,Tripp Gibson (P),CHW,&nbsp,,-,false,true,3%,false,8.5,4.23,2.9,69%,0.312,0.37,0.507,0.195,0.37,0.63,0.27,0.1,1.19,0.78,0.23,0.01,0.16,0.65,0.6,0,0,30%,8.59,11.25,8.5,2.02
36186,Miguel Andujar,4900,TOR,3B,NYY,46055,Miguel Andujar,5,true,&nbsp,,Sean Reid-Foley,Danny Jansen,David Rackley (H),NYY,&nbsp,,-,false,true,2%,false,8.49,4.18,1.76,42%,0.3,0.343,0.512,0.212,0.36,0.7,0.23,0.04,1.17,0.72,0.25,0.01,0.18,0.64,0.62,0.02,0,33%,8.59,11.24,8.49,1.73
15235,Gregory Polanco,4100,CHC,OF,PIT,46062,Gregory Polanco,3,false,&nbsp,,Tyler Chatwood,Willson Contreras,Paul Nauert (H),PIT,&nbsp,,-,true,true,2%,false,8.41,4.25,2.29,54%,0.257,0.366,0.444,0.187,0.348,0.77,0.61,0.03,0.92,0.56,0.2,0.02,0.14,0.64,0.62,0.07,0.02,26%,8.49,11.44,8.41,2.05
13440,Brian Dozier,4200,SEA,2B,LAD,46063,Brian Dozier,1,false,&nbsp,,Erasmo Ramirez,Mike Zunino,Marvin Hudson (H),SEA,&nbsp,,-,false,false,0%,false,8.41,4.63,2.67,58%,0.226,0.295,0.452,0.226,0.315,1.04,0.37,0.06,0.94,0.5,0.19,0.01,0.24,0.51,0.66,0.05,0.01,43%,8.41,11.13,8.41,2
17712,C.J. Cron,3800,BOS,1B,TBR,46059,C.J. Cron,4,false,&nbsp,,David Price,Sandy Leon,Mark Wegner (EH),BOS,&nbsp,,-,true,false,9%,true,8.37,4.2,2.92,70%,0.253,0.307,0.49,0.237,0.335,1.13,0.26,0.06,0.98,0.52,0.22,0.01,0.23,0.72,0.62,0.01,0.01,43%,8.65,11.57,8.37,2.2
10516,Shin-Soo Choo,4600,LAA,OF,TEX,46064,Shin-Soo Choo,1,false,&nbsp,,Andrew Heaney,Rene Rivera,Fieldin Culbreth (H),TEX,&nbsp,,-,false,true,0%,false,8.36,4.53,2.93,65%,0.268,0.365,0.443,0.175,0.351,0.94,0.5,0.11,1.04,0.68,0.19,0.02,0.15,0.47,0.7,0.03,0.01,26%,8.36,11.06,8.36,1.82
15854,Yasiel Puig,4100,SEA,OF,LAD,46063,Yasiel Puig,3,false,&nbsp,,Erasmo Ramirez,Mike Zunino,Marvin Hudson (H),SEA,&nbsp,,-,false,false,3%,false,8.35,4.39,2.48,56%,0.254,0.31,0.473,0.219,0.329,0.92,0.29,0.05,1.02,0.6,0.18,0.02,0.22,0.61,0.58,0.05,0.01,41%,8.46,11.14,8.35,2.04
10371,Ian Kinsler,4500,TBR,2B,BOS,46059,Ian Kinsler,6,true,&nbsp,,Tyler Glasnow,Michael Perez,Mark Wegner (EH),BOS,&nbsp,,-,false,true,1%,false,8.32,4.12,2.19,53%,0.271,0.351,0.462,0.191,0.348,0.67,0.42,0.05,0.98,0.58,0.25,0.01,0.14,0.6,0.58,0.11,0.03,26%,8.36,11.09,8.32,1.85
13466,Matt Adams,3600,MIA,1B/OF,WAS,46054,Matt Adams,6,false,&nbsp,,Wei-Yin Chen,J.T. Realmuto,Ted Barrett (P),WAS,&nbsp,,-,false,true,0%,true,8.31,3.98,2.17,55%,0.255,0.317,0.526,0.271,0.349,0.89,0.31,0.04,0.91,0.47,0.17,0.01,0.26,0.68,0.64,0,0,48%,8.33,11.18,8.31,2.31
10322,Albert Pujols,3800,TEX,1B,LAA,46064,Albert Pujols,4,false,&nbsp,,Martin Perez,Isiah Kiner-Falefa,Fieldin Culbreth (H),TEX,&nbsp,,-,true,false,0%,true,8.31,4.44,2.64,59%,0.268,0.31,0.458,0.19,0.323,0.44,0.25,0.02,1.1,0.69,0.22,0,0.19,0.72,0.62,0.01,0,35%,8.33,11.04,8.31,2.19
16289,Mitch Haniger,4300,LAD,OF,SEA,46063,Mitch Haniger,1,false,&nbsp,,Rich Hill,Yasmani Grandal,Marvin Hudson (H),SEA,&nbsp,,-,true,true,0%,false,8.31,4.44,2.94,66%,0.246,0.337,0.452,0.206,0.337,1.23,0.48,0.07,0.95,0.55,0.19,0.02,0.19,0.48,0.65,0.06,0.01,34%,8.32,11.02,8.31,1.93
10564,Michael Brantley,5300,BAL,OF,CLE,46061,Michael Brantley,2,true,&nbsp,,Alex Cobb,Austin Wynns,Nic Lentz (H),CLE,&nbsp,,-,true,true,1%,false,8.3,4.37,3.07,70%,0.301,0.366,0.452,0.151,0.351,0.37,0.38,0.04,1.18,0.8,0.26,0.01,0.1,0.52,0.62,0.07,0.01,19%,8.32,10.82,8.3,1.57
17649,Trey Mancini,4200,CLE,1B/OF,BAL,46061,Trey Mancini,3,true,&nbsp,,Adam Plutko,Yan Gomes,Nic Lentz (H),CLE,&nbsp,,H,false,false,1%,false,8.27,4.39,2.64,60%,0.274,0.321,0.49,0.216,0.342,1.08,0.26,0.03,1.12,0.64,0.26,0.01,0.2,0.61,0.57,0,0,37%,8.31,10.88,8.27,1.97
35706,Yoan Moncada,3700,KCR,2B,CHW,46052,Yoan Moncada,1,true,&nbsp,,Brad Keller,Drew Butera,Tripp Gibson (P),CHW,&nbsp,,-,true,true,0%,false,8.23,4.49,3.12,69%,0.246,0.351,0.425,0.179,0.337,1.26,0.59,0.04,0.94,0.59,0.18,0.03,0.15,0.45,0.66,0.07,0.02,27%,8.23,10.9,8.23,2.22
10426,Evan Longoria,3900,CIN,3B,SFG,46057,Evan Longoria,5,true,&nbsp,,Matt Harvey,Tucker Barnhart,Dan Bellino (P),CIN,&nbsp,,-,false,false,5%,false,8.23,4.22,2.5,59%,0.269,0.322,0.487,0.218,0.339,0.77,0.27,0.05,1.04,0.6,0.24,0.01,0.19,0.67,0.6,0.01,0,37%,8.44,11.19,8.23,2.11
