PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
10557,Giancarlo Stanton,5300,BAL,OF,NYY,44812,Giancarlo Stanton,2,true,1,Jimmy Yacabonis,Austin Wynns,Quinn Wolcott (P),BAL,&nbsp,,-,false,false,0%,false,9.99,4.61,2.8,61%,0.259,0.356,0.525,0.266,0.368,1.16,0.55,0.07,1.03,0.55,0.18,0,0.29,0.77,0.82,0.02,45%,9.99,13.52,9.99,1.88
11431,Paul Goldschmidt,5700,SEA,1B,ARI,46156,Paul Goldschmidt,3,true,&nbsp,,Wade LeBlanc,Mike Zunino,Gabe Morales (P),ARI,Closed,-,true,true,0%,false,9.9,4.19,2.23,53%,0.307,0.395,0.584,0.277,0.406,0.94,0.52,0.03,1.11,0.6,0.24,0.03,0.23,0.73,0.75,0.05,36%,9.92,13.26,9.9,1.74
10365,Daniel Murphy,4000,CIN,1B/2B,CHC,46159,Daniel Murphy,1,true,&nbsp,,Luis Castillo,Tucker Barnhart,Ben May (P),CHC,&nbsp,,-,true,true,8%,false,9.9,4.36,2.62,60%,0.33,0.383,0.596,0.266,0.405,0.49,0.33,0.03,1.31,0.73,0.33,0.03,0.22,0.6,0.82,34%,10.28,13.45,9.9,2.48
10557,Giancarlo Stanton,5300,BAL,OF,NYY,44812,Giancarlo Stanton,2,true,2,Andrew Cashner,Caleb Joseph,&nbsp,,BAL,&nbsp,,-,false,false,0%,false,9.87,4.57,3.1,68%,0.264,0.352,0.533,0.269,0.369,1.04,0.5,0.05,1.05,0.56,0.2,0,0.29,0.74,0.8,45%,9.87,13.3,9.87,1.86
13466,Matt Adams,4000,COL,1B/OF,STL,46157,Matt Adams,4,true,&nbsp,,German Marquez,Tony Wolters,Cory Blaser (P),COL,&nbsp,,-,true,false,11%,false,9.78,4.27,2.72,64%,0.293,0.35,0.577,0.284,0.383,0.9,0.32,0.04,1.14,0.6,0.24,0.03,0.27,0.83,0.74,43%,10.26,13.71,9.78,2.45
36727,Cody Bellinger,4700,SDP,1B/OF,LAD,46150,Cody Bellinger,4,true,&nbsp,,Brett Kennedy,Austin Hedges,Tripp Gibson (EP),LAD,&nbsp,,-,true,true,0%,false,9.66,4.13,2.19,53%,0.272,0.364,0.577,0.305,0.387,1.04,0.51,0.02,0.97,0.47,0.2,0.02,0.28,0.76,0.71,45%,9.66,13.02,9.66,2.06
13552,Avisail Garcia,4100,DET,OF,CHW,46153,Avisail Garcia,3,true,&nbsp,,Ryan Carpenter,Grayson Greiner,Ryan Blakney (EP),DET,&nbsp,,H,true,false,1%,true,9.6,4.42,2.49,56%,0.306,0.351,0.557,0.251,0.379,0.93,0.24,0.06,1.25,0.75,0.22,0.05,0.24,0.72,0.68,38%,9.64,12.61,9.6,2.34
13392,Bryce Harper,5200,NYM,OF,WAS,46148,Bryce Harper,3,true,&nbsp,,Zack Wheeler,Kevin Plawecki,Carlos Torres (H),NYM,&nbsp,,-,true,false,0%,false,9.59,4.45,3.08,69%,0.251,0.392,0.498,0.247,0.374,1.13,0.81,0.03,0.9,0.49,0.17,0.01,0.23,0.68,0.71,38%,9.59,13.03,9.59,1.84
13417,A.J. Pollock,4800,SEA,OF,ARI,46156,A.J. Pollock,1,true,&nbsp,,Wade LeBlanc,Mike Zunino,Gabe Morales (P),ARI,Closed,-,true,true,2%,true,9.44,4.3,2.39,56%,0.296,0.346,0.553,0.257,0.374,0.75,0.29,0.03,1.17,0.62,0.28,0.07,0.2,0.54,0.75,0.09,32%,9.55,12.44,9.44,1.97
17648,Max Muncy,4700,SDP,1B/3B,LAD,46150,Max Muncy,1,true,&nbsp,,Brett Kennedy,Austin Hedges,Tripp Gibson (EP),LAD,&nbsp,,-,true,true,6%,false,9.42,4.24,2.42,57%,0.268,0.375,0.564,0.296,0.39,1.06,0.6,0.03,0.96,0.48,0.18,0.01,0.28,0.58,0.8,45%,9.66,13,9.42,2
10517,Andrew McCutchen,4200,TEX,OF,SFG,46147,Andrew McCutchen,1,true,&nbsp,,Martin Perez,Robinson Chirinos,Andy Fletcher (H),SFG,&nbsp,,H,true,true,2%,false,9.36,4.39,2.98,68%,0.312,0.412,0.522,0.21,0.396,0.66,0.61,0.04,1.16,0.73,0.24,0.04,0.15,0.52,0.78,25%,9.42,12.43,9.36,2.23
37180,Matt Chapman,4200,MIN,3B,OAK,46152,Matt Chapman,2,true,&nbsp,,Stephen Gonsalves,Willians Astudillo,Mike Winters (P),MIN,&nbsp,,-,true,false,0%,false,9.3,4.63,2.15,46%,0.243,0.33,0.496,0.253,0.348,1.3,0.5,0.04,0.99,0.44,0.29,0.02,0.23,0.66,0.75,38%,9.32,12.56,9.3,2.21
15912,Eddie Rosario,4300,OAK,OF,MIN,46152,Eddie Rosario,3,true,&nbsp,,Mike Fiers,Jonathan Lucroy,Mike Winters (P),MIN,&nbsp,,-,true,true,2%,true,9.29,4.27,2.49,58%,0.287,0.331,0.523,0.236,0.355,0.79,0.27,0.01,1.13,0.65,0.23,0.04,0.2,0.73,0.65,34%,9.38,12.34,9.29,2.16
18884,Kyle Schwarber,4100,CIN,OF,CHC,46159,Kyle Schwarber,7,true,&nbsp,,Luis Castillo,Tucker Barnhart,Ben May (P),CHC,&nbsp,,-,true,true,9%,false,9.27,3.8,2.12,56%,0.278,0.379,0.614,0.336,0.407,1.06,0.51,0.04,0.9,0.42,0.17,0.02,0.3,0.75,0.72,49%,9.72,13.21,9.27,2.26
38020,Tyler O'Neill,4500,COL,OF,STL,46157,Tyler O'Neill,5,true,&nbsp,,German Marquez,Tony Wolters,Cory Blaser (P),COL,&nbsp,,-,false,false,0%,false,9.26,4.36,2.63,60%,0.256,0.309,0.52,0.264,0.344,1.57,0.26,0.06,1.03,0.52,0.23,0.02,0.26,0.78,0.71,44%,9.28,12.43,9.26,2.06
37480,Rhys Hoskins,4800,TOR,OF,PHI,46151,Rhys Hoskins,2,true,&nbsp,,Aaron Sanchez,Danny Jansen,Brian Knight (H),TOR,Open,H,false,false,2%,true,9.23,4.6,2.88,63%,0.258,0.367,0.475,0.217,0.36,0.96,0.62,0.07,1,0.57,0.22,0.01,0.2,0.65,0.73,0.04,33%,9.31,12.55,9.23,1.92
10564,Michael Brantley,5000,KCR,OF,CLE,46154,Michael Brantley,2,true,&nbsp,,Heath Fillmyer,Salvador Perez,Stu Scheurwater (EH),KCR,&nbsp,,-,true,false,1%,false,9.22,4.68,2.36,50%,0.312,0.377,0.48,0.168,0.365,0.3,0.43,0.03,1.3,0.87,0.29,0.03,0.12,0.6,0.71,20%,9.28,12.11,9.22,1.84
17878,David Dahl,4900,STL,OF,COL,46157,David Dahl,6,true,&nbsp,,John Gant,Yadier Molina,Cory Blaser (P),COL,&nbsp,,-,true,true,3%,false,9.2,4.09,1.86,45%,0.308,0.372,0.554,0.246,0.386,0.92,0.37,0.02,1.13,0.62,0.27,0.08,0.16,0.67,0.64,26%,9.35,12.31,9.2,1.88
13534,Manny Machado,5000,SDP,SS,LAD,46150,Manny Machado,3,true,&nbsp,,Brett Kennedy,Austin Hedges,Tripp Gibson (EP),LAD,&nbsp,,-,false,true,1%,false,9.05,4.2,2.26,54%,0.289,0.349,0.537,0.248,0.368,0.76,0.35,0.02,1.1,0.63,0.24,0.01,0.23,0.69,0.66,40%,9.09,12.04,9.05,1.81
15262,Jose Martinez,4200,COL,1B,STL,46157,Jose Martinez,3,true,&nbsp,,German Marquez,Tony Wolters,Cory Blaser (P),COL,&nbsp,,-,false,false,5%,false,9.05,4.45,2.79,63%,0.311,0.353,0.514,0.203,0.365,0.9,0.27,0.02,1.28,0.81,0.27,0.01,0.18,0.68,0.66,31%,9.28,12.11,9.05,2.15
10270,Yadier Molina,4100,COL,C,STL,46157,Yadier Molina,2,true,&nbsp,,German Marquez,Tony Wolters,Cory Blaser (P),COL,&nbsp,,-,false,false,1%,false,9.05,4.63,2.88,62%,0.302,0.336,0.498,0.196,0.351,0.75,0.2,0.05,1.31,0.82,0.29,0.01,0.18,0.57,0.71,30%,9.09,11.76,9.05,2.21
15181,Christian Yelich,5400,PIT,OF,MIL,46149,Christian Yelich,1,true,&nbsp,,Jameson Taillon,Francisco Cervelli,Sam Holbrook (EH),MIL,Open,-,true,true,1%,false,9.04,4.4,3,68%,0.303,0.385,0.506,0.203,0.378,0.87,0.5,0.03,1.17,0.74,0.23,0.03,0.17,0.45,0.69,0.09,27%,9.08,11.8,9.04,1.67
35086,Tim Anderson,4600,DET,SS,CHW,46153,Tim Anderson,1,true,&nbsp,,Ryan Carpenter,Grayson Greiner,Ryan Blakney (EP),DET,&nbsp,,H,true,false,3%,false,9.04,4.54,2.67,59%,0.291,0.315,0.503,0.212,0.344,1.01,0.15,0.03,1.25,0.77,0.24,0.06,0.19,0.51,0.67,31%,9.16,11.71,9.04,1.97
15252,Scooter Gennett,4500,CHC,2B,CIN,46159,Scooter Gennett,3,true,&nbsp,,Jose Quintana,Willson Contreras,Ben May (P),CHC,&nbsp,,-,false,false,0%,false,9,4.48,2.73,61%,0.296,0.341,0.512,0.216,0.359,0.96,0.26,0.04,1.22,0.74,0.28,0.02,0.19,0.67,0.65,33%,9,11.79,9,2
16178,Scott Schebler,3700,CHC,OF,CIN,46159,Scott Schebler,1,true,&nbsp,,Jose Quintana,Willson Contreras,Ben May (P),CHC,&nbsp,,-,false,false,0%,false,8.96,4.67,2.91,62%,0.27,0.337,0.488,0.218,0.35,1.05,0.3,0.14,1.13,0.64,0.26,0.02,0.2,0.51,0.73,34%,8.96,11.76,8.96,2.42
14698,Nick Castellanos,4800,CHW,OF,DET,46153,Nicholas Castellanos,3,true,&nbsp,,Lucas Giolito,Kevan Smith,Ryan Blakney (EP),DET,&nbsp,,-,false,true,3%,false,8.9,4.25,2.89,68%,0.288,0.358,0.517,0.229,0.368,0.84,0.39,0.04,1.09,0.6,0.28,0.03,0.17,0.71,0.65,30%,8.98,11.97,8.9,1.85
15035,George Springer,4100,LAA,OF,HOU,46146,George Springer,1,false,&nbsp,,Jaime Barria,Rene Rivera,Bruce Dreckman (N),LAA,&nbsp,,-,false,false,4%,false,8.84,4.54,2.8,62%,0.255,0.338,0.477,0.222,0.347,0.88,0.45,0.07,1.02,0.6,0.19,0.01,0.23,0.54,0.73,39%,8.97,11.9,8.84,2.16
14541,Aaron Hicks,5200,BAL,OF,NYY,44812,Aaron Hicks,3,true,1,Jimmy Yacabonis,Austin Wynns,Quinn Wolcott (P),BAL,&nbsp,,-,true,false,0%,false,8.83,4.53,2.7,60%,0.242,0.386,0.445,0.203,0.362,0.74,0.85,0.02,0.87,0.51,0.18,0.01,0.17,0.62,0.63,0.06,31%,8.83,12,8.83,1.7
15633,Marcus Semien,4300,MIN,SS,OAK,46152,Marcus Semien,1,true,&nbsp,,Stephen Gonsalves,Willians Astudillo,Mike Winters (P),MIN,&nbsp,,-,true,false,0%,false,8.82,4.73,2.23,47%,0.268,0.336,0.46,0.192,0.339,0.96,0.43,0.02,1.14,0.66,0.3,0.02,0.16,0.5,0.69,27%,8.84,11.57,8.82,2.05
13518,Starling Marte,4500,MIL,OF,PIT,46149,Starling Marte,1,true,&nbsp,,Jhoulys Chacin,Manny Pina,Sam Holbrook (EH),MIL,Open,-,false,false,1%,true,8.81,4.62,2.88,62%,0.271,0.331,0.444,0.173,0.332,0.98,0.26,0.14,1.13,0.75,0.2,0.03,0.16,0.47,0.66,0.14,27%,8.85,11.44,8.81,1.96
13703,DJ LeMahieu,4700,STL,2B,COL,46157,DJ LeMahieu,2,true,&nbsp,,John Gant,Yadier Molina,Cory Blaser (P),COL,&nbsp,,-,false,true,0%,false,8.81,4.48,2.12,47%,0.342,0.393,0.483,0.141,0.377,0.58,0.35,0.03,1.38,1.02,0.24,0.04,0.08,0.49,0.71,14%,8.81,11.28,8.81,1.87
15235,Gregory Polanco,4600,MIL,OF,PIT,46149,Gregory Polanco,3,true,&nbsp,,Jhoulys Chacin,Manny Pina,Sam Holbrook (EH),MIL,Open,-,true,false,2%,false,8.71,4.41,2.7,61%,0.264,0.348,0.473,0.209,0.348,0.78,0.49,0.03,1.02,0.6,0.21,0.02,0.18,0.64,0.63,0.05,33%,8.78,11.7,8.71,1.89
16282,Carlos Correa,4400,LAA,SS,HOU,46146,Carlos Correa,3,false,&nbsp,,Jaime Barria,Rene Rivera,Bruce Dreckman (N),LAA,&nbsp,,-,false,false,0%,true,8.69,4.43,2.61,59%,0.265,0.339,0.485,0.22,0.347,0.93,0.43,0.03,1.04,0.6,0.22,0.01,0.21,0.66,0.63,38%,8.69,11.57,8.69,1.98
35330,Alex Bregman,4700,LAA,3B/SS,HOU,46146,Alex Bregman,1,false,&nbsp,,Jaime Barria,Rene Rivera,Bruce Dreckman (N),LAA,&nbsp,,P,false,false,0%,false,8.62,4.61,2.8,61%,0.248,0.329,0.461,0.213,0.336,0.64,0.45,0.06,1.01,0.55,0.25,0.01,0.2,0.51,0.69,34%,8.62,11.43,8.62,1.83
16236,Travis Shaw,4400,PIT,2B/3B,MIL,46149,Travis Shaw,3,true,&nbsp,,Jameson Taillon,Francisco Cervelli,Sam Holbrook (EH),MIL,Open,-,true,true,5%,false,8.57,4.16,2.8,67%,0.265,0.35,0.504,0.239,0.358,0.8,0.47,0.03,0.96,0.54,0.19,0.01,0.22,0.64,0.64,0.03,39%,8.72,11.67,8.57,1.95
11417,Yonder Alonso,4000,KCR,1B,CLE,46154,Yonder Alonso,5,true,&nbsp,,Heath Fillmyer,Salvador Perez,Stu Scheurwater (EH),KCR,&nbsp,,-,true,false,1%,true,8.56,4.46,2.15,48%,0.277,0.354,0.465,0.188,0.349,0.59,0.47,0.02,1.09,0.7,0.21,0.01,0.17,0.66,0.65,31%,8.62,11.47,8.56,2.14
35356,Andrew Benintendi,4900,TBR,OF,BOS,46160,Andrew Benintendi,2,true,&nbsp,,Ryan Yarbrough,Michael Perez,Alan Porter (H),TBR,&nbsp,,-,false,false,0%,false,8.56,4.57,2.38,52%,0.255,0.345,0.434,0.179,0.335,0.75,0.52,0.05,1.01,0.64,0.19,0.02,0.16,0.54,0.64,28%,8.58,11.35,8.56,1.75
10373,Ben Zobrist,4600,CIN,2B/OF,CHC,46159,Ben Zobrist,4,true,&nbsp,,Luis Castillo,Tucker Barnhart,Ben May (P),CHC,&nbsp,,-,true,true,3%,false,8.56,4.22,2.37,56%,0.288,0.375,0.509,0.221,0.375,0.58,0.52,0.02,1.05,0.59,0.27,0.03,0.16,0.64,0.61,29%,8.68,11.57,8.56,1.86
13483,Yasmani Grandal,4300,SDP,C,LAD,46150,Yasmani Grandal,6,true,&nbsp,,Brett Kennedy,Austin Hedges,Tripp Gibson (EP),LAD,&nbsp,,-,true,true,1%,false,8.55,3.92,2.05,52%,0.256,0.354,0.553,0.297,0.378,0.97,0.51,0.02,0.86,0.42,0.16,0.01,0.28,0.66,0.65,49%,8.59,11.63,8.55,1.99
11406,Jose Altuve,4500,LAA,2B,HOU,46146,Jose Altuve,2,false,&nbsp,,Jaime Barria,Rene Rivera,Bruce Dreckman (N),LAA,&nbsp,,-,false,false,1%,false,8.54,4.48,2.7,60%,0.292,0.348,0.459,0.167,0.343,0.51,0.33,0.04,1.18,0.8,0.23,0.01,0.14,0.51,0.6,25%,8.57,11.08,8.54,1.9
11113,Justin Turner,4900,SDP,3B,LAD,46150,Justin Turner,2,true,&nbsp,,Brett Kennedy,Austin Hedges,Tripp Gibson (EP),LAD,&nbsp,,-,false,true,0%,false,8.53,4.28,2.34,55%,0.294,0.371,0.511,0.217,0.373,0.68,0.38,0.1,1.11,0.65,0.27,0.01,0.18,0.51,0.66,32%,8.53,11.22,8.53,1.74
16338,Miguel Sano,3900,OAK,1B/3B,MIN,46152,Miguel Sano,6,true,&nbsp,,Mike Fiers,Jonathan Lucroy,Mike Winters (P),MIN,&nbsp,,-,false,true,0%,false,8.52,4.03,2.26,56%,0.244,0.331,0.523,0.279,0.356,1.45,0.43,0.04,0.86,0.39,0.21,0.01,0.26,0.68,0.68,46%,8.52,11.56,8.52,2.18
10548,Brett Gardner,4800,BAL,OF,NYY,44812,Brett Gardner,1,true,1,Jimmy Yacabonis,Austin Wynns,Quinn Wolcott (P),BAL,&nbsp,,-,true,false,0%,true,8.5,4.72,2.9,61%,0.26,0.381,0.403,0.143,0.347,0.68,0.73,0.06,1.01,0.69,0.18,0.04,0.1,0.4,0.65,0.11,18%,8.5,11.2,8.5,1.77
11380,Mike Trout,5600,HOU,OF,LAA,46146,Mike Trout,7,false,&nbsp,,Justin Verlander,Max Stassi,Bruce Dreckman (N),LAA,&nbsp,,P,false,true,0%,false,8.43,3.65,2.86,78%,0.265,0.378,0.58,0.315,0.394,0.97,0.51,0.06,0.81,0.38,0.16,0.02,0.26,0.54,0.57,47%,8.43,11.27,8.43,1.51
10405,Jed Lowrie,4600,MIN,2B,OAK,46152,Jed Lowrie,3,true,&nbsp,,Stephen Gonsalves,Willians Astudillo,Mike Winters (P),MIN,&nbsp,,-,true,false,0%,false,8.42,4.6,2.07,45%,0.274,0.355,0.466,0.192,0.349,0.86,0.5,0.02,1.11,0.61,0.34,0.02,0.13,0.59,0.58,24%,8.42,11.15,8.42,1.83
15864,Corey Dickerson,4100,MIL,OF,PIT,46149,Corey Dickerson,5,true,&nbsp,,Jhoulys Chacin,Manny Pina,Sam Holbrook (EH),MIL,Open,-,true,false,3%,true,8.4,4.2,2.54,60%,0.293,0.344,0.504,0.211,0.355,0.68,0.29,0.03,1.13,0.69,0.23,0.03,0.17,0.64,0.58,0.02,32%,8.5,11.14,8.4,2.05
11315,Mike Moustakas,4000,PIT,3B,MIL,46149,Mike Moustakas,5,true,&nbsp,,Jameson Taillon,Francisco Cervelli,Sam Holbrook (EH),MIL,Open,-,true,true,2%,false,8.32,4.01,2.64,66%,0.265,0.334,0.516,0.251,0.354,0.6,0.35,0.04,0.95,0.52,0.19,0.01,0.23,0.67,0.62,0.01,43%,8.38,11.21,8.32,2.08
15886,Jesus Aguilar,5000,PIT,1B,MIL,46149,Jesus Aguilar,4,true,&nbsp,,Jameson Taillon,Francisco Cervelli,Sam Holbrook (EH),MIL,Open,-,false,true,1%,false,8.28,4.11,2.71,66%,0.251,0.317,0.502,0.251,0.342,1.06,0.33,0.05,0.93,0.48,0.2,0,0.24,0.7,0.62,0,45%,8.32,11.19,8.28,1.66
21540,Michael Conforto,4400,WAS,OF,NYM,46148,Michael Conforto,3,true,&nbsp,,Tanner Roark,Matt Wieters,Carlos Torres (H),NYM,&nbsp,,-,true,true,1%,false,8.25,4.18,3.23,77%,0.261,0.372,0.487,0.226,0.364,0.93,0.58,0.05,0.92,0.52,0.19,0.02,0.19,0.58,0.61,36%,8.27,11.1,8.25,1.88
10512,Nelson Cruz,4600,ARI,OF,SEA,46156,Nelson Cruz,4,true,&nbsp,,Robbie Ray,John Ryan Murphy,Gabe Morales (P),ARI,Closed,-,true,false,5%,false,8.25,4.15,2.99,72%,0.253,0.347,0.502,0.249,0.357,1.13,0.48,0.05,0.91,0.49,0.18,0.02,0.23,0.63,0.58,0,43%,8.38,11.24,8.25,1.79
15798,Max Kepler,4100,OAK,OF,MIN,46152,Max Kepler,5,true,&nbsp,,Mike Fiers,Jonathan Lucroy,Mike Winters (P),MIN,&nbsp,,-,true,true,2%,false,8.23,4.09,2.35,57%,0.261,0.342,0.483,0.222,0.348,0.72,0.43,0.03,0.94,0.52,0.21,0.04,0.17,0.58,0.58,31%,8.31,11.03,8.23,2.01
17799,Nick Williams,4000,TOR,OF,PHI,46151,Nick Williams,3,true,&nbsp,,Aaron Sanchez,Danny Jansen,Brian Knight (H),TOR,Open,-,true,false,10%,false,8.23,4.37,2.78,64%,0.262,0.329,0.447,0.185,0.331,1.12,0.35,0.05,1.03,0.63,0.22,0.03,0.15,0.64,0.56,0.06,29%,8.59,11.35,8.23,2.06
10364,Steve Pearce,4300,TBR,1B/OF,BOS,46160,Steve Pearce,3,true,&nbsp,,Ryan Yarbrough,Michael Perez,Alan Porter (H),TBR,&nbsp,,-,true,false,10%,false,8.22,4.3,2.29,53%,0.256,0.333,0.469,0.213,0.341,0.82,0.39,0.07,0.98,0.57,0.21,0.01,0.2,0.64,0.6,37%,8.61,11.51,8.22,1.91
34682,Willson Contreras,3500,CIN,C,CHC,46159,Willson Contreras,6,true,&nbsp,,Luis Castillo,Tucker Barnhart,Ben May (P),CHC,&nbsp,,-,false,true,0%,true,8.22,4.08,2.22,54%,0.295,0.365,0.511,0.216,0.371,0.85,0.35,0.07,1.06,0.65,0.23,0.02,0.17,0.59,0.57,32%,8.22,10.83,8.22,2.35
16357,Jose Peraza,4400,CHC,SS,CIN,46159,Jose Peraza,2,true,&nbsp,,Jose Quintana,Willson Contreras,Ben May (P),CHC,&nbsp,,-,true,false,0%,false,8.19,4.55,2.81,62%,0.301,0.334,0.443,0.142,0.333,0.54,0.21,0.04,1.28,0.91,0.22,0.06,0.09,0.41,0.57,17%,8.21,10.32,8.19,1.86
10261,Carlos Santana,4100,TOR,1B,PHI,46151,Carlos Santana,4,true,&nbsp,,Aaron Sanchez,Danny Jansen,Brian Knight (H),TOR,Open,-,true,false,0%,false,8.18,4.47,2.71,61%,0.227,0.381,0.416,0.189,0.35,0.68,0.87,0.03,0.81,0.45,0.2,0.01,0.15,0.59,0.59,0.02,29%,8.18,11.2,8.18,2
