PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
10443,Edwin Encarnacion,4600,KCR,1B,CLE,46172,Edwin Encarnacion,4,true,&nbsp,,Jorge Lopez,Salvador Perez,Gary Cederstrom (H),KCR,&nbsp,,-,false,false,0%,false,10.26,4.54,2.21,49%,0.277,0.369,0.544,0.267,0.382,0.68,0.55,0.05,1.08,0.58,0.22,0.01,0.27,0.9,0.82,41%,10.26,13.96,10.26,2.23
10557,Giancarlo Stanton,5300,BAL,OF,NYY,46163,Giancarlo Stanton,2,false,&nbsp,,Dylan Bundy,Caleb Joseph,Mark Ripperger (EP),BAL,&nbsp,,-,false,false,0%,false,10.24,4.47,3.04,68%,0.247,0.324,0.584,0.337,0.372,1.43,0.42,0.05,0.98,0.42,0.17,0,0.39,0.77,0.83,58%,10.24,13.82,10.24,1.93
18884,Kyle Schwarber,4200,CIN,OF,CHC,46170,Kyle Schwarber,7,true,&nbsp,,Homer Bailey,Curt Casali,David Rackley (H),CHC,&nbsp,,-,true,true,9%,true,10.18,3.87,1.93,50%,0.301,0.406,0.662,0.361,0.434,0.9,0.55,0.05,0.98,0.46,0.18,0.02,0.32,0.83,0.81,48%,10.73,14.6,10.18,2.42
15953,Francisco Lindor,5200,KCR,SS,CLE,46172,Francisco Lindor,1,true,&nbsp,,Jorge Lopez,Salvador Perez,Gary Cederstrom (H),KCR,&nbsp,,-,true,false,1%,false,10.16,4.76,2.44,51%,0.298,0.362,0.52,0.222,0.371,0.55,0.44,0.02,1.26,0.74,0.28,0.05,0.19,0.63,0.84,27%,10.2,13.41,10.16,1.95
15566,Eugenio Suarez,4300,CHC,3B,CIN,46170,Eugenio Suarez,4,true,&nbsp,,Kyle Hendricks,Willson Contreras,David Rackley (H),CHC,&nbsp,,-,false,false,0%,false,10.1,4.36,2.82,65%,0.294,0.358,0.58,0.286,0.39,0.89,0.34,0.07,1.15,0.63,0.22,0.01,0.29,0.84,0.77,45%,10.1,13.51,10.1,2.35
14582,Khris Davis,5200,MIN,OF,OAK,46167,Khris Davis,4,true,&nbsp,,Jose Berrios,Mitch Garver,Jansen Visconti (N),MIN,&nbsp,,-,false,false,2%,false,10.08,4.39,2.79,64%,0.267,0.332,0.582,0.315,0.378,1.24,0.32,0.08,1.06,0.48,0.23,0.01,0.33,0.85,0.77,51%,10.15,13.69,10.08,1.94
13466,Matt Adams,4000,COL,1B/OF,STL,46168,Matt Adams,4,false,&nbsp,,Tyler Anderson,Chris Iannetta,Lance Barrett (P),COL,&nbsp,,-,false,false,0%,false,10.07,4.4,2.62,60%,0.285,0.345,0.581,0.296,0.383,0.97,0.35,0.04,1.13,0.59,0.22,0.02,0.31,0.83,0.76,47%,10.09,13.51,10.07,2.52
10509,Carlos Gonzalez,4200,STL,OF,COL,46168,Carlos Gonzalez,3,false,&nbsp,,Austin Gomber,Yadier Molina,Lance Barrett (P),COL,&nbsp,,-,false,true,0%,false,9.92,4.42,2.01,45%,0.305,0.378,0.554,0.249,0.388,0.78,0.45,0.02,1.19,0.68,0.27,0.04,0.21,0.77,0.77,32%,9.92,13.22,9.92,2.36
37480,Rhys Hoskins,4500,TOR,OF,PHI,46171,Rhys Hoskins,2,false,&nbsp,,Marco Estrada,Danny Jansen,Chad Whitson (N),TOR,Open,P,false,false,2%,true,9.73,4.52,2.95,65%,0.249,0.346,0.538,0.289,0.369,0.96,0.54,0.05,0.97,0.43,0.25,0.01,0.28,0.69,0.78,0.03,45%,9.8,13.25,9.73,2.16
38020,Tyler O'Neill,5200,COL,OF,STL,46168,Tyler O'Neill,3,false,&nbsp,,Tyler Anderson,Chris Iannetta,Lance Barrett (P),COL,&nbsp,,-,true,false,3%,false,9.68,4.42,2.69,61%,0.262,0.319,0.545,0.283,0.358,1.54,0.32,0.03,1.06,0.51,0.23,0.03,0.28,0.77,0.74,46%,9.83,13.14,9.68,1.86
13534,Manny Machado,4800,SDP,SS,LAD,46166,Manny Machado,3,false,&nbsp,,Robbie Erlin,Austin Hedges,Ryan Additon (H),LAD,&nbsp,,-,true,true,3%,false,9.6,4.14,2.5,60%,0.302,0.353,0.594,0.292,0.39,0.68,0.3,0.01,1.15,0.61,0.25,0.01,0.28,0.73,0.71,45%,9.73,12.87,9.6,2
16500,Mookie Betts,5400,TBR,OF,BOS,46161,Mookie Betts,1,true,&nbsp,,Blake Snell,Michael Perez,Todd Tichenor (N),TBR,&nbsp,,-,true,false,0%,false,9.46,4.61,3.27,71%,0.267,0.363,0.482,0.215,0.359,0.79,0.6,0.02,1.06,0.61,0.23,0.03,0.19,0.5,0.69,30%,9.48,12.46,9.46,1.75
17648,Max Muncy,4800,SDP,1B/3B,LAD,46166,Max Muncy,1,false,&nbsp,,Robbie Erlin,Austin Hedges,Ryan Additon (H),LAD,&nbsp,,-,false,true,0%,false,9.39,4.37,2.68,61%,0.264,0.357,0.553,0.289,0.378,1.11,0.52,0.04,1,0.51,0.19,0.01,0.29,0.57,0.78,47%,9.39,12.54,9.39,1.96
13518,Starling Marte,4800,MIL,OF,PIT,46175,Starling Marte,1,true,&nbsp,,Chase Anderson,Manny Pina,Chris Segal (P),MIL,Open,-,false,false,1%,true,9.38,4.54,2.93,65%,0.28,0.334,0.485,0.205,0.347,0.95,0.23,0.12,1.16,0.72,0.23,0.03,0.19,0.48,0.68,0.19,30%,9.42,12.15,9.38,1.95
15252,Scooter Gennett,4500,CHC,2B,CIN,46170,Scooter Gennett,3,true,&nbsp,,Kyle Hendricks,Willson Contreras,David Rackley (H),CHC,&nbsp,,-,true,false,2%,false,9.32,4.42,2.9,66%,0.304,0.347,0.534,0.23,0.369,0.83,0.26,0.03,1.24,0.76,0.25,0.02,0.22,0.7,0.69,36%,9.38,12.3,9.32,2.07
10511,Matt Holliday,4100,STL,OF,COL,46168,Matt Holliday,5,false,&nbsp,,Austin Gomber,Yadier Molina,Lance Barrett (P),COL,&nbsp,,-,true,true,0%,false,9.29,4.24,1.89,45%,0.3,0.39,0.543,0.243,0.393,0.84,0.49,0.07,1.09,0.61,0.27,0.02,0.19,0.73,0.71,32%,9.31,12.5,9.29,2.27
35330,Alex Bregman,4900,LAA,3B/SS,HOU,46162,Alex Bregman,1,false,&nbsp,,Felix Pena,Rene Rivera,Mike Estabrook (EP),LAA,&nbsp,,-,false,false,0%,false,9.26,4.64,2.46,53%,0.26,0.346,0.487,0.227,0.353,0.72,0.49,0.07,1.05,0.57,0.25,0.01,0.22,0.55,0.74,35%,9.26,12.29,9.26,1.89
13440,Brian Dozier,4300,SDP,2B,LAD,46166,Brian Dozier,1,false,&nbsp,,Robbie Erlin,Austin Hedges,Ryan Additon (H),LAD,&nbsp,,-,true,true,2%,false,9.23,4.33,2.68,62%,0.262,0.332,0.544,0.282,0.364,0.93,0.39,0.03,1.02,0.49,0.23,0.01,0.28,0.55,0.75,45%,9.31,12.33,9.23,2.15
21824,Trea Turner,4400,NYM,SS,WAS,46165,Trea Turner,2,true,&nbsp,,Steven Matz,Tomas Nido,Nic Lentz (H),NYM,&nbsp,,-,true,false,0%,true,9.21,4.45,3.1,70%,0.263,0.316,0.422,0.159,0.316,0.94,0.31,0.02,1.07,0.73,0.17,0.04,0.13,0.43,0.56,22%,9.23,11.74,9.21,2.09
36536,David Bote,3800,CIN,3B,CHC,46170,David Bote,6,true,&nbsp,,Homer Bailey,Curt Casali,David Rackley (H),CHC,&nbsp,,-,false,true,0%,false,9.17,4.15,2.02,49%,0.299,0.363,0.551,0.252,0.382,0.8,0.31,0.08,1.11,0.62,0.26,0.02,0.21,0.69,0.67,36%,9.19,12.18,9.17,2.41
13552,Avisail Garcia,3500,DET,OF,CHW,46173,Avisail Garcia,3,true,&nbsp,,Jordan Zimmermann,James McCann,Hunter Wendelstedt (EP),DET,&nbsp,,H,false,false,2%,true,9.16,4.42,2.6,59%,0.303,0.34,0.525,0.222,0.363,0.92,0.19,0.06,1.25,0.79,0.22,0.04,0.21,0.7,0.65,36%,9.23,12.03,9.16,2.62
10564,Michael Brantley,5000,KCR,OF,CLE,46172,Michael Brantley,2,true,&nbsp,,Jorge Lopez,Salvador Perez,Gary Cederstrom (H),KCR,&nbsp,,-,true,false,1%,false,9.13,4.65,2.35,51%,0.314,0.376,0.48,0.166,0.365,0.35,0.42,0.03,1.3,0.87,0.3,0.03,0.11,0.58,0.69,19%,9.19,11.96,9.13,1.83
16129,Joc Pederson,4000,SDP,OF,LAD,46166,Joc Pederson,1,false,&nbsp,,Robbie Erlin,Austin Hedges,Ryan Additon (H),LAD,&nbsp,,-,false,true,0%,true,9.13,4.36,2.68,61%,0.263,0.351,0.535,0.272,0.371,0.91,0.46,0.07,1,0.51,0.21,0.01,0.27,0.53,0.75,43%,9.15,12.17,9.13,2.28
11113,Justin Turner,5000,SDP,3B,LAD,46166,Justin Turner,2,false,&nbsp,,Robbie Erlin,Austin Hedges,Ryan Additon (H),LAD,&nbsp,,-,true,true,3%,false,9.11,4.22,2.59,61%,0.305,0.371,0.568,0.263,0.392,0.63,0.36,0.06,1.15,0.63,0.27,0.01,0.23,0.56,0.71,39%,9.23,12.14,9.11,1.82
10517,Andrew McCutchen,4300,TEX,OF,SFG,46169,Andrew McCutchen,1,false,&nbsp,,Yovani Gallardo,Robinson Chirinos,John Libka (H),SFG,&nbsp,,-,false,true,1%,false,9.09,4.45,2.88,65%,0.288,0.389,0.476,0.188,0.37,0.73,0.61,0.04,1.08,0.68,0.24,0.03,0.14,0.53,0.78,23%,9.13,12.14,9.09,2.11
10270,Yadier Molina,4200,COL,C,STL,46168,Yadier Molina,2,false,&nbsp,,Tyler Anderson,Chris Iannetta,Lance Barrett (P),COL,&nbsp,,-,true,false,2%,false,9.08,4.53,2.77,61%,0.302,0.342,0.516,0.214,0.36,0.72,0.24,0.03,1.27,0.77,0.3,0.02,0.19,0.55,0.7,32%,9.16,11.85,9.08,2.16
36796,Paul DeJong,4600,COL,SS,STL,46168,Paul DeJong,5,false,&nbsp,,Tyler Anderson,Chris Iannetta,Lance Barrett (P),COL,&nbsp,,-,true,false,0%,false,9.03,4.3,2.54,59%,0.27,0.319,0.536,0.266,0.356,1.32,0.26,0.04,1.07,0.53,0.27,0.03,0.25,0.71,0.67,42%,9.05,12.03,9.03,1.96
10487,Ian Desmond,5000,STL,1B,COL,46168,Ian Desmond,6,false,&nbsp,,Austin Gomber,Yadier Molina,Lance Barrett (P),COL,&nbsp,,H,true,true,0%,true,9.03,4.15,1.83,44%,0.299,0.359,0.525,0.226,0.373,0.98,0.33,0.04,1.12,0.68,0.21,0.04,0.19,0.66,0.63,31%,9.05,11.87,9.03,1.81
15035,George Springer,4400,LAA,OF,HOU,46162,George Springer,1,false,&nbsp,,Felix Pena,Rene Rivera,Mike Estabrook (EP),LAA,&nbsp,,-,false,false,4%,false,9.01,4.55,2.46,54%,0.254,0.344,0.479,0.225,0.351,1,0.47,0.09,1.01,0.59,0.19,0.01,0.23,0.56,0.74,39%,9.19,12.23,9.01,2.05
15262,Jose Martinez,4900,COL,1B/OF,STL,46168,Jose Martinez,1,false,&nbsp,,Tyler Anderson,Chris Iannetta,Lance Barrett (P),COL,&nbsp,,-,true,false,15%,false,8.96,4.41,2.87,65%,0.314,0.366,0.535,0.221,0.379,0.82,0.34,0.01,1.27,0.78,0.28,0.02,0.19,0.48,0.72,32%,9.51,12.31,8.96,1.83
16282,Carlos Correa,4600,LAA,SS,HOU,46162,Carlos Correa,3,false,&nbsp,,Felix Pena,Rene Rivera,Mike Estabrook (EP),LAA,&nbsp,,-,false,false,0%,true,8.96,4.48,2.29,51%,0.264,0.344,0.489,0.225,0.351,1.06,0.46,0.04,1.04,0.6,0.22,0.01,0.22,0.69,0.65,38%,8.96,11.97,8.96,1.95
13703,DJ LeMahieu,4800,STL,2B,COL,46168,DJ LeMahieu,2,false,&nbsp,,Austin Gomber,Yadier Molina,Lance Barrett (P),COL,&nbsp,,H,true,true,5%,false,8.96,4.35,2.08,48%,0.34,0.4,0.515,0.175,0.391,0.57,0.41,0.02,1.31,0.91,0.24,0.05,0.11,0.49,0.7,19%,9.19,11.83,8.96,1.87
17878,David Dahl,4600,STL,OF,COL,46168,David Dahl,7,false,&nbsp,,Austin Gomber,Yadier Molina,Lance Barrett (P),COL,&nbsp,,-,false,true,0%,false,8.94,4.06,1.74,43%,0.303,0.364,0.553,0.25,0.383,0.88,0.35,0.02,1.11,0.6,0.27,0.07,0.17,0.63,0.6,29%,8.98,11.78,8.94,1.94
11406,Jose Altuve,4600,LAA,2B,HOU,46162,Jose Altuve,2,false,&nbsp,,Felix Pena,Rene Rivera,Mike Estabrook (EP),LAA,&nbsp,,-,false,false,1%,false,8.94,4.52,2.37,52%,0.296,0.357,0.468,0.172,0.35,0.59,0.36,0.06,1.2,0.81,0.23,0.01,0.15,0.54,0.63,25%,8.98,11.63,8.94,1.94
16338,Miguel Sano,4100,OAK,1B/3B,MIN,46167,Miguel Sano,4,true,&nbsp,,Chris Bassitt,Josh Phegley,Jansen Visconti (N),MIN,&nbsp,,-,false,true,0%,false,8.89,4.24,2.34,55%,0.251,0.34,0.503,0.252,0.354,1.4,0.46,0.05,0.93,0.47,0.23,0.01,0.23,0.78,0.69,40%,8.89,12.1,8.89,2.17
10289,Wilson Ramos,4500,TOR,C,PHI,46171,Wilson Ramos,4,false,&nbsp,,Marco Estrada,Danny Jansen,Chad Whitson (N),TOR,Open,H,false,false,2%,false,8.81,4.34,2.77,64%,0.278,0.322,0.517,0.239,0.351,0.72,0.26,0.01,1.12,0.65,0.21,0,0.25,0.72,0.64,0,44%,8.87,11.73,8.81,1.96
37180,Matt Chapman,4400,MIN,3B,OAK,46167,Matt Chapman,2,true,&nbsp,,Jose Berrios,Mitch Garver,Jansen Visconti (N),MIN,&nbsp,,-,false,false,1%,false,8.76,4.58,2.97,65%,0.242,0.312,0.483,0.241,0.334,1.34,0.36,0.07,1,0.47,0.29,0.02,0.22,0.61,0.68,39%,8.8,11.75,8.76,1.99
35086,Tim Anderson,4000,DET,SS,CHW,46173,Tim Anderson,2,true,&nbsp,,Jordan Zimmermann,James McCann,Hunter Wendelstedt (EP),DET,&nbsp,,H,false,false,0%,false,8.67,4.54,2.7,59%,0.286,0.307,0.471,0.185,0.329,1.03,0.12,0.03,1.24,0.8,0.24,0.04,0.16,0.56,0.62,28%,8.67,11.1,8.67,2.17
16178,Scott Schebler,3700,CHC,OF,CIN,46170,Scott Schebler,5,true,&nbsp,,Kyle Hendricks,Willson Contreras,David Rackley (H),CHC,&nbsp,,-,true,false,13%,false,8.65,4.04,2.73,68%,0.273,0.338,0.534,0.261,0.364,0.87,0.27,0.1,1,0.52,0.22,0.03,0.23,0.67,0.64,41%,9.09,12.12,8.65,2.34
11431,Paul Goldschmidt,5400,SEA,1B,ARI,46174,Paul Goldschmidt,4,false,&nbsp,,Mike Leake,Mike Zunino,Jeremie Rehak (P),ARI,Closed,-,false,true,0%,false,8.58,4.06,2.76,68%,0.297,0.372,0.518,0.221,0.373,0.84,0.4,0.05,1.06,0.63,0.24,0.02,0.17,0.65,0.6,0.04,30%,8.58,11.38,8.58,1.59
14698,Nick Castellanos,4300,CHW,OF,DET,46173,Nicholas Castellanos,3,true,&nbsp,,Michael Kopech,Omar Narvaez,Hunter Wendelstedt (EP),DET,&nbsp,,-,false,true,3%,false,8.55,4.24,2.66,63%,0.284,0.354,0.502,0.218,0.361,0.97,0.38,0.05,1.07,0.6,0.29,0.03,0.16,0.66,0.61,28%,8.65,11.48,8.55,1.99
10429,Ryan Zimmerman,4600,NYM,1B,WAS,46165,Ryan Zimmerman,4,true,&nbsp,,Steven Matz,Tomas Nido,Nic Lentz (H),NYM,&nbsp,,-,true,false,0%,false,8.54,4.27,2.93,69%,0.257,0.318,0.495,0.238,0.341,0.98,0.34,0.02,0.99,0.56,0.18,0.01,0.24,0.7,0.62,44%,8.56,11.41,8.54,1.86
15798,Max Kepler,3900,OAK,OF,MIN,46167,Max Kepler,5,true,&nbsp,,Chris Bassitt,Josh Phegley,Jansen Visconti (N),MIN,&nbsp,,-,true,true,2%,false,8.47,4.13,2.27,55%,0.273,0.362,0.496,0.223,0.362,0.68,0.48,0.04,0.98,0.55,0.23,0.04,0.16,0.62,0.61,29%,8.54,11.39,8.47,2.17
21540,Michael Conforto,4300,WAS,OF,NYM,46165,Michael Conforto,3,true,&nbsp,,Jefry Rodriguez,Spencer Kieboom,Nic Lentz (H),NYM,&nbsp,,-,true,true,1%,false,8.45,4.21,2.51,60%,0.259,0.383,0.482,0.223,0.367,0.96,0.66,0.06,0.9,0.51,0.18,0.02,0.19,0.61,0.64,34%,8.49,11.49,8.45,1.97
14613,Anthony Rendon,4300,NYM,3B,WAS,46165,Anthony Rendon,3,true,&nbsp,,Steven Matz,Tomas Nido,Nic Lentz (H),NYM,&nbsp,,-,true,false,0%,false,8.43,4.36,3.01,69%,0.261,0.338,0.471,0.21,0.342,0.77,0.44,0.03,1,0.57,0.23,0.01,0.18,0.6,0.59,34%,8.44,11.2,8.43,1.96
14540,Jedd Gyorko,5100,COL,2B/3B,STL,46168,Jedd Gyorko,6,false,&nbsp,,Tyler Anderson,Chris Iannetta,Lance Barrett (P),COL,&nbsp,,-,true,false,0%,false,8.43,4.2,2.43,58%,0.276,0.336,0.516,0.24,0.358,0.94,0.34,0.02,1.05,0.6,0.21,0.01,0.22,0.62,0.6,41%,8.44,11.15,8.43,1.65
10351,Justin Smoak,3900,PHI,1B,TOR,46171,Justin Smoak,3,false,&nbsp,,Vince Velasquez,Jorge Alfaro,Chad Whitson (N),TOR,Open,-,true,true,0%,false,8.41,4.25,2.69,63%,0.241,0.352,0.488,0.247,0.357,1.1,0.61,0.02,0.86,0.44,0.2,0.01,0.23,0.64,0.64,0,41%,8.41,11.42,8.41,2.16
13417,A.J. Pollock,4700,SEA,OF,ARI,46174,A.J. Pollock,1,false,&nbsp,,Mike Leake,Mike Zunino,Jeremie Rehak (P),ARI,Closed,-,false,true,0%,false,8.41,4.35,3.05,70%,0.284,0.328,0.481,0.197,0.341,0.69,0.24,0.05,1.14,0.67,0.28,0.05,0.14,0.46,0.65,0.08,25%,8.41,10.85,8.41,1.79
11417,Yonder Alonso,4300,KCR,1B,CLE,46172,Yonder Alonso,5,true,&nbsp,,Jorge Lopez,Salvador Perez,Gary Cederstrom (H),KCR,&nbsp,,-,true,false,1%,false,8.4,4.42,2.14,48%,0.274,0.349,0.462,0.188,0.345,0.69,0.45,0.02,1.07,0.68,0.21,0.01,0.17,0.65,0.63,31%,8.46,11.25,8.4,1.95
17887,Matt Olson,4100,MIN,1B,OAK,46167,Matt Olson,5,true,&nbsp,,Jose Berrios,Mitch Garver,Jansen Visconti (N),MIN,&nbsp,,-,true,false,0%,true,8.39,4.32,2.7,63%,0.233,0.322,0.485,0.252,0.34,1.25,0.46,0.05,0.88,0.43,0.2,0.01,0.25,0.63,0.63,45%,8.39,11.32,8.39,2.05
10513,Jason Heyward,3900,CIN,OF,CHC,46170,Jason Heyward,5,true,&nbsp,,Homer Bailey,Curt Casali,David Rackley (H),CHC,&nbsp,,-,true,true,3%,false,8.32,4.2,2.1,50%,0.305,0.378,0.488,0.183,0.37,0.45,0.41,0.04,1.13,0.73,0.25,0.03,0.13,0.59,0.59,24%,8.46,11.1,8.32,2.13
36727,Cody Bellinger,4600,SDP,1B/OF,LAD,46166,Cody Bellinger,8,false,&nbsp,,Robbie Erlin,Austin Hedges,Ryan Additon (H),LAD,&nbsp,,-,false,true,2%,false,8.31,3.68,2.07,56%,0.273,0.353,0.582,0.309,0.384,0.92,0.39,0.02,0.88,0.42,0.19,0.02,0.26,0.59,0.59,48%,8.38,11.17,8.31,1.81
10522,Curtis Granderson,4200,PHI,OF,TOR,46171,Curtis Granderson,1,false,&nbsp,,Vince Velasquez,Jorge Alfaro,Chad Whitson (N),TOR,Open,-,true,true,4%,false,8.3,4.4,2.9,66%,0.232,0.348,0.463,0.231,0.347,1.17,0.63,0.04,0.86,0.42,0.21,0.02,0.2,0.48,0.68,0.03,36%,8.41,11.32,8.3,1.98
36198,Daniel Palka,3800,DET,OF,CHW,46173,Daniel Palka,4,true,&nbsp,,Jordan Zimmermann,James McCann,Hunter Wendelstedt (EP),DET,&nbsp,,-,true,false,8%,false,8.3,4.21,2.53,60%,0.248,0.304,0.488,0.24,0.33,1.25,0.31,0.02,0.96,0.52,0.18,0.03,0.23,0.67,0.6,43%,8.6,11.45,8.3,2.18
10344,Brandon Belt,3900,TEX,1B,SFG,46169,Brandon Belt,4,false,&nbsp,,Yovani Gallardo,Robinson Chirinos,John Libka (H),SFG,&nbsp,,-,true,true,4%,false,8.26,4.13,2.6,63%,0.271,0.395,0.469,0.198,0.37,0.74,0.69,0.03,0.92,0.53,0.23,0.04,0.12,0.64,0.61,22%,8.38,11.36,8.26,2.12
10405,Jed Lowrie,4400,MIN,2B,OAK,46167,Jed Lowrie,3,true,&nbsp,,Jose Berrios,Mitch Garver,Jansen Visconti (N),MIN,&nbsp,,-,true,false,0%,false,8.25,4.52,2.86,63%,0.255,0.335,0.46,0.205,0.338,0.94,0.47,0.03,1.02,0.57,0.26,0.01,0.18,0.6,0.58,33%,8.25,10.97,8.25,1.88
15820,Jorge Polanco,4000,OAK,SS,MIN,46167,Jorge Polanco,3,true,&nbsp,,Chris Bassitt,Josh Phegley,Jansen Visconti (N),MIN,&nbsp,,-,true,true,0%,false,8.25,4.35,2.41,55%,0.275,0.345,0.449,0.174,0.34,0.69,0.42,0.02,1.06,0.66,0.24,0.05,0.11,0.6,0.55,21%,8.25,10.84,8.25,2.06
15181,Christian Yelich,5600,PIT,OF,MIL,46175,Christian Yelich,2,true,&nbsp,,Chris Archer,Elias Diaz,Chris Segal (P),MIL,Open,-,true,true,1%,false,8.24,4.26,2.89,68%,0.29,0.368,0.49,0.2,0.365,1.1,0.45,0.03,1.09,0.69,0.21,0.03,0.16,0.44,0.61,0.04,30%,8.27,10.76,8.24,1.47
10512,Nelson Cruz,4100,ARI,OF,SEA,46174,Nelson Cruz,4,false,&nbsp,,Zack Greinke,Alex Avila,Jeremie Rehak (P),ARI,Closed,-,false,false,0%,false,8.23,4.14,3.21,78%,0.258,0.312,0.496,0.238,0.338,1.03,0.27,0.05,0.98,0.54,0.2,0.01,0.23,0.7,0.61,0,43%,8.23,10.99,8.23,2.01
15235,Gregory Polanco,4700,MIL,OF,PIT,46175,Gregory Polanco,3,true,&nbsp,,Chase Anderson,Manny Pina,Chris Segal (P),MIL,Open,-,true,false,2%,false,8.21,4.34,2.75,63%,0.245,0.318,0.452,0.207,0.325,0.92,0.41,0.02,0.95,0.55,0.19,0.02,0.19,0.6,0.59,0.06,36%,8.26,10.98,8.21,1.75
10345,Freddie Freeman,4700,MIA,1B,ATL,46164,Freddie Freeman,3,true,&nbsp,,Pablo Lopez,Bryan Holaday,Fieldin Culbreth (H),MIA,Closed,-,true,false,0%,false,8.14,4.25,3.38,80%,0.258,0.346,0.461,0.203,0.341,0.69,0.46,0.05,0.96,0.57,0.19,0.02,0.17,0.55,0.56,0.06,33%,8.14,10.78,8.14,1.73
