PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
11406,Jose Altuve,4800,LAA,2B,HOU,46245,Jose Altuve,2,true,&nbsp,,Felix Pena,Francisco Arcia,Ramon De Jesus (P),HOU,Closed,-,false,true,1%,false,8.97,4.33,2.14,49%,0.309,0.376,0.482,0.173,0.365,0.57,0.38,0.06,1.19,0.81,0.23,0.02,0.13,0.55,0.64,0.13,22%,9.01,11.71,8.97,1.87
10464,Eduardo Nunez,3400,CHW,2B/3B,BOS,46249,Eduardo Nunez,2,false,&nbsp,,Carlos Rodon,Omar Narvaez,Lance Barksdale (EH),CHW,&nbsp,,-,true,false,0%,false,8.97,4.65,2.96,64%,0.276,0.311,0.426,0.15,0.315,0.7,0.21,0.03,1.21,0.84,0.21,0.03,0.13,0.55,0.6,22%,8.99,11.51,8.97,2.64
15035,George Springer,4400,LAA,OF,HOU,46245,George Springer,1,true,&nbsp,,Felix Pena,Francisco Arcia,Ramon De Jesus (P),HOU,Closed,-,false,true,3%,false,8.96,4.37,2.23,51%,0.264,0.364,0.486,0.222,0.363,0.95,0.51,0.09,0.99,0.58,0.19,0.01,0.21,0.56,0.75,0.06,34%,9.1,12.17,8.96,2.04
14916,Jonathan Villar,4200,KCR,2B,BAL,46246,Jonathan Villar,2,true,&nbsp,,Heath Fillmyer,Cam Gallagher,Greg Gibson (EH),KCR,&nbsp,,-,true,false,0%,false,8.9,4.59,2.69,59%,0.272,0.337,0.433,0.161,0.331,0.88,0.41,0.02,1.12,0.74,0.22,0.04,0.12,0.52,0.62,21%,8.9,11.53,8.9,2.12
17740,Trevor Story,5200,SDP,SS,COL,46241,Trevor Story,4,false,&nbsp,,Robbie Erlin,Austin Hedges,Jeremie Rehak (P),SDP,&nbsp,,-,true,false,0%,false,8.9,4.27,2.8,66%,0.243,0.301,0.513,0.27,0.338,1.34,0.31,0.02,0.95,0.44,0.23,0.03,0.25,0.68,0.61,44%,8.9,11.83,8.9,1.71
16199,Joey Gallo,4800,MIN,1B/OF,TEX,46244,Joey Gallo,7,false,&nbsp,,Jose Berrios,Mitch Garver,Bill Miller (EP),TEX,&nbsp,,-,true,true,2%,false,8.9,3.93,2.36,60%,0.223,0.338,0.547,0.324,0.367,1.47,0.55,0.04,0.74,0.28,0.14,0.02,0.3,0.72,0.71,52%,8.96,12.29,8.9,1.85
10365,Daniel Murphy,4200,PHI,1B/2B,CHC,46240,Daniel Murphy,1,true,&nbsp,,Zach Eflin,Wilson Ramos,Marty Foster (P),PHI,&nbsp,,-,true,false,7%,false,8.89,4.51,2.85,63%,0.293,0.343,0.523,0.23,0.359,0.58,0.31,0.03,1.21,0.7,0.28,0.02,0.21,0.5,0.69,36%,9.16,11.89,8.89,2.12
15181,Christian Yelich,5800,WAS,OF,MIL,46250,Christian Yelich,2,true,&nbsp,,Stephen Strasburg,Spencer Kieboom,Mark Carlson (EH),WAS,&nbsp,,-,true,false,1%,false,8.87,4.53,3.22,71%,0.289,0.359,0.492,0.203,0.361,1.08,0.43,0.03,1.17,0.73,0.24,0.02,0.18,0.48,0.66,31%,8.89,11.55,8.87,1.53
10512,Nelson Cruz,4100,OAK,OF,SEA,46242,Nelson Cruz,4,false,&nbsp,,Daniel Mengden,Jonathan Lucroy,Adrian Johnson (N),OAK,&nbsp,,-,false,false,0%,true,8.85,4.32,2.87,66%,0.263,0.326,0.51,0.247,0.35,0.81,0.32,0.06,1.03,0.58,0.19,0.01,0.25,0.74,0.66,44%,8.85,11.84,8.85,2.16
10325,Joey Votto,4100,STL,1B,CIN,46237,Joey Votto,3,true,&nbsp,,Daniel Poncedeleon,Yadier Molina,Jerry Meals (H),STL,&nbsp,,-,true,false,2%,false,8.83,4.46,2.85,64%,0.288,0.432,0.466,0.178,0.387,0.63,0.87,0.05,1.01,0.66,0.2,0.02,0.13,0.59,0.67,23%,8.89,12,8.83,2.15
13466,Matt Adams,3800,CIN,1B/OF,STL,46237,Matt Adams,4,true,&nbsp,,Luis Castillo,Tucker Barnhart,Jerry Meals (H),STL,&nbsp,,-,true,true,12%,false,8.82,3.95,2.74,69%,0.276,0.335,0.564,0.288,0.372,0.81,0.31,0.03,0.99,0.51,0.19,0.01,0.27,0.74,0.67,48%,9.22,12.36,8.82,2.32
10345,Freddie Freeman,4600,PIT,1B,ATL,46248,Freddie Freeman,3,true,&nbsp,,Chris Archer,Francisco Cervelli,Bill Welke (H),ATL,&nbsp,,-,true,true,0%,false,8.78,4.2,2.89,69%,0.291,0.388,0.511,0.22,0.377,0.97,0.54,0.04,1.04,0.61,0.25,0.02,0.17,0.62,0.64,30%,8.78,11.7,8.78,1.91
11306,Charlie Blackmon,4700,SDP,OF,COL,46241,Charlie Blackmon,1,false,&nbsp,,Robbie Erlin,Austin Hedges,Jeremie Rehak (P),SDP,&nbsp,,-,false,false,0%,false,8.76,4.56,3.07,67%,0.271,0.333,0.481,0.21,0.346,0.84,0.32,0.08,1.11,0.67,0.22,0.02,0.2,0.45,0.66,35%,8.76,11.36,8.76,1.86
15652,Whit Merrifield,4700,BAL,2B/OF,KCR,46246,Whit Merrifield,1,true,&nbsp,,Dylan Bundy,Austin Wynns,Greg Gibson (EH),KCR,&nbsp,,-,false,true,1%,false,8.74,4.44,3.14,71%,0.287,0.337,0.472,0.185,0.343,0.75,0.3,0.04,1.16,0.69,0.32,0.03,0.13,0.46,0.64,21%,8.76,11.3,8.74,1.86
17649,Trey Mancini,4300,KCR,1B/OF,BAL,46246,Trey Mancini,3,true,&nbsp,,Heath Fillmyer,Cam Gallagher,Greg Gibson (EH),KCR,&nbsp,,-,false,false,1%,false,8.71,4.5,2.59,58%,0.292,0.345,0.486,0.194,0.353,0.75,0.32,0.04,1.2,0.75,0.26,0.02,0.16,0.68,0.62,29%,8.75,11.5,8.71,2.03
38044,Gleyber Torres,5000,DET,2B,NYY,46238,Gleyber Torres,6,true,&nbsp,,Daniel Norris,Grayson Greiner,Paul Nauert (H),NYY,&nbsp,,-,true,true,0%,false,8.67,4.08,1.94,48%,0.281,0.356,0.512,0.231,0.367,1,0.42,0.02,1.01,0.6,0.19,0.02,0.2,0.61,0.61,36%,8.69,11.48,8.67,1.73
36186,Miguel Andujar,4800,DET,3B,NYY,46238,Miguel Andujar,4,true,&nbsp,,Daniel Norris,Grayson Greiner,Paul Nauert (H),NYY,&nbsp,,-,true,true,0%,false,8.67,4.23,2.07,49%,0.291,0.335,0.509,0.218,0.355,0.72,0.24,0.03,1.14,0.69,0.24,0.02,0.19,0.7,0.62,34%,8.69,11.43,8.67,1.81
17540,Kris Bryant,4500,PHI,3B,CHC,46240,Kris Bryant,5,true,&nbsp,,Zach Eflin,Wilson Ramos,Marty Foster (P),PHI,&nbsp,,-,false,false,0%,false,8.6,4.27,2.52,59%,0.264,0.343,0.508,0.244,0.357,1.1,0.37,0.1,1,0.54,0.22,0.01,0.22,0.64,0.61,41%,8.6,11.46,8.6,1.91
18884,Kyle Schwarber,4300,PHI,OF,CHC,46240,Kyle Schwarber,6,true,&nbsp,,Zach Eflin,Wilson Ramos,Marty Foster (P),PHI,&nbsp,,-,true,false,8%,true,8.59,4.01,2.41,60%,0.248,0.341,0.544,0.296,0.364,1.2,0.47,0.03,0.86,0.42,0.15,0.01,0.29,0.64,0.63,52%,8.92,12.02,8.59,2
37480,Rhys Hoskins,4500,CHC,OF,PHI,46240,Rhys Hoskins,2,true,&nbsp,,Kyle Hendricks,Victor Caratini,Marty Foster (P),PHI,&nbsp,,-,false,true,2%,false,8.58,4.27,3.01,70%,0.255,0.337,0.502,0.247,0.354,0.95,0.42,0.06,0.96,0.52,0.19,0.01,0.24,0.56,0.68,43%,8.64,11.51,8.58,1.91
15811,Javier Baez,5300,PHI,2B/SS,CHC,46240,Javier Baez,2,true,&nbsp,,Zach Eflin,Wilson Ramos,Marty Foster (P),PHI,&nbsp,,-,false,false,6%,false,8.58,4.42,2.75,62%,0.258,0.292,0.488,0.23,0.323,1.31,0.16,0.05,1.07,0.61,0.21,0.01,0.24,0.56,0.65,43%,8.81,11.5,8.58,1.62
10429,Ryan Zimmerman,4200,MIL,1B,WAS,46250,Ryan Zimmerman,6,true,&nbsp,,Chase Anderson,Manny Pina,Mark Carlson (EH),WAS,&nbsp,,-,false,true,4%,false,8.56,3.93,2.14,54%,0.287,0.353,0.548,0.261,0.377,0.79,0.34,0.03,1.01,0.55,0.22,0.01,0.23,0.69,0.64,40%,8.75,11.68,8.56,2.04
16282,Carlos Correa,4400,LAA,SS,HOU,46245,Carlos Correa,4,true,&nbsp,,Felix Pena,Francisco Arcia,Ramon De Jesus (P),HOU,Closed,-,false,true,0%,true,8.52,4.17,2.01,48%,0.272,0.359,0.492,0.22,0.36,0.97,0.47,0.04,0.99,0.57,0.21,0.01,0.19,0.68,0.62,0.03,34%,8.52,11.42,8.52,1.94
18804,Chris Davis,3500,KCR,1B,BAL,46246,Chris Davis,5,true,&nbsp,,Heath Fillmyer,Cam Gallagher,Greg Gibson (EH),KCR,&nbsp,,-,true,false,0%,false,8.51,4.33,2.44,56%,0.247,0.342,0.479,0.232,0.347,1.09,0.52,0.04,0.92,0.5,0.19,0.01,0.22,0.66,0.65,39%,8.51,11.49,8.51,2.43
10443,Edwin Encarnacion,4100,TBR,1B,CLE,46243,Edwin Encarnacion,4,true,&nbsp,,Blake Snell,Jesus Sucre,Jim Wolf (H),CLE,&nbsp,,-,true,true,5%,false,8.48,4.09,2.7,66%,0.238,0.357,0.494,0.256,0.361,1.08,0.62,0.02,0.81,0.42,0.15,0,0.24,0.71,0.65,44%,8.64,11.83,8.48,2.07
13534,Manny Machado,4600,ARI,SS,LAD,46247,Manny Machado,3,false,&nbsp,,Patrick Corbin,John Ryan Murphy,Dan Bellino (P),LAD,&nbsp,,-,true,true,3%,false,8.47,4.1,2.92,71%,0.284,0.342,0.525,0.241,0.36,0.76,0.32,0.02,1.06,0.6,0.24,0.01,0.22,0.62,0.6,39%,8.55,11.27,8.47,1.84
13286,Lorenzo Cain,4300,WAS,OF,MIL,46250,Lorenzo Cain,1,true,&nbsp,,Stephen Strasburg,Spencer Kieboom,Mark Carlson (EH),WAS,&nbsp,,-,false,false,2%,false,8.47,4.64,3.34,72%,0.295,0.353,0.448,0.153,0.344,0.91,0.34,0.05,1.24,0.85,0.25,0.02,0.12,0.37,0.6,21%,8.53,10.85,8.47,1.97
10371,Ian Kinsler,3800,CHW,2B,BOS,46249,Ian Kinsler,6,false,&nbsp,,Carlos Rodon,Omar Narvaez,Lance Barksdale (EH),CHW,&nbsp,,-,true,false,0%,false,8.46,4.27,2.61,61%,0.264,0.336,0.458,0.194,0.339,0.62,0.39,0.04,1,0.61,0.22,0.01,0.16,0.56,0.56,30%,8.48,11.13,8.46,2.23
15798,Max Kepler,4100,TEX,OF,MIN,46244,Max Kepler,5,false,&nbsp,,Yovani Gallardo,Robinson Chirinos,Bill Miller (EP),TEX,&nbsp,,-,true,false,2%,false,8.45,4.38,2.32,53%,0.268,0.353,0.468,0.2,0.35,0.66,0.49,0.03,1.03,0.61,0.22,0.04,0.16,0.6,0.61,28%,8.53,11.31,8.45,2.06
326703,Juan Soto,4600,MIL,OF,WAS,46250,Juan Soto,5,true,&nbsp,,Chase Anderson,Manny Pina,Mark Carlson (EH),WAS,&nbsp,,-,true,true,3%,false,8.41,4.07,2.22,55%,0.284,0.389,0.495,0.211,0.374,0.77,0.6,0.01,0.97,0.61,0.17,0.02,0.17,0.64,0.62,32%,8.53,11.44,8.41,1.83
16289,Mitch Haniger,4600,OAK,OF,SEA,46242,Mitch Haniger,1,false,&nbsp,,Daniel Mengden,Jonathan Lucroy,Adrian Johnson (N),OAK,&nbsp,,-,false,false,1%,false,8.4,4.61,3.17,69%,0.256,0.324,0.449,0.193,0.329,0.87,0.37,0.07,1.05,0.62,0.25,0.02,0.17,0.49,0.66,30%,8.43,11.08,8.4,1.83
10551,Adam Jones,4200,KCR,OF,BAL,46246,Adam Jones,4,true,&nbsp,,Heath Fillmyer,Cam Gallagher,Greg Gibson (EH),KCR,&nbsp,,-,false,false,0%,false,8.39,4.42,2.52,57%,0.294,0.335,0.478,0.184,0.345,0.5,0.22,0.05,1.21,0.78,0.27,0.01,0.16,0.67,0.59,29%,8.39,10.97,8.39,2
262363,Ronald Acuna,5200,PIT,OF,ATL,46248,Ronald Acuna,1,true,&nbsp,,Chris Archer,Francisco Cervelli,Bill Welke (H),ATL,&nbsp,,-,false,true,4%,false,8.37,4.34,3.1,71%,0.266,0.325,0.46,0.194,0.334,1.26,0.32,0.04,1.05,0.64,0.23,0.02,0.17,0.47,0.65,30%,8.48,11.06,8.37,1.61
11254,Todd Frazier,4500,SFG,3B,NYM,46251,Todd Frazier,4,true,&nbsp,,Derek Holland,Nick Hundley,Chad Fairchild (N),SFG,&nbsp,,P,true,false,0%,false,8.33,4.33,2.77,64%,0.23,0.33,0.449,0.219,0.333,1,0.53,0.04,0.86,0.46,0.19,0.01,0.2,0.67,0.61,37%,8.35,11.32,8.33,1.85
490053,Cedric Mullins,4300,KCR,OF,BAL,46246,Cedric Mullins II,1,true,&nbsp,,Heath Fillmyer,Cam Gallagher,Greg Gibson (EH),KCR,&nbsp,,-,true,false,0%,false,8.29,4.69,2.78,59%,0.266,0.319,0.438,0.172,0.323,0.57,0.34,0.02,1.14,0.67,0.3,0.05,0.11,0.45,0.63,20%,8.31,10.75,8.29,1.93
15566,Eugenio Suarez,4800,STL,3B,CIN,46237,Eugenio Suarez,5,true,&nbsp,,Daniel Poncedeleon,Yadier Molina,Jerry Meals (H),STL,&nbsp,,-,false,false,0%,false,8.26,4.3,2.69,63%,0.261,0.36,0.455,0.194,0.35,0.88,0.51,0.08,0.96,0.59,0.19,0.01,0.17,0.65,0.62,31%,8.26,11.12,8.26,1.72
17712,C.J. Cron,4600,CLE,1B,TBR,46243,C.J. Cron,4,false,&nbsp,,Shane Bieber,Yan Gomes,Jim Wolf (H),CLE,&nbsp,,-,false,false,0%,false,8.24,4.31,2.9,67%,0.26,0.29,0.482,0.222,0.323,1.11,0.13,0.06,1.06,0.6,0.24,0,0.22,0.69,0.61,41%,8.24,10.89,8.24,1.79
15820,Jorge Polanco,4100,TEX,SS,MIN,46244,Jorge Polanco,3,false,&nbsp,,Yovani Gallardo,Robinson Chirinos,Bill Miller (EP),TEX,&nbsp,,-,true,false,2%,false,8.23,4.56,2.46,54%,0.274,0.34,0.432,0.158,0.332,0.66,0.42,0.02,1.11,0.73,0.23,0.05,0.11,0.59,0.55,20%,8.3,10.86,8.23,2.01
16236,Travis Shaw,4200,WAS,2B/3B,MIL,46250,Travis Shaw,4,true,&nbsp,,Stephen Strasburg,Spencer Kieboom,Mark Carlson (EH),WAS,&nbsp,,-,true,false,4%,true,8.22,4.3,3.04,71%,0.252,0.325,0.477,0.225,0.337,0.99,0.41,0.03,0.96,0.54,0.2,0.01,0.21,0.63,0.57,40%,8.32,11.07,8.22,1.96
15896,Tyler Austin,4400,TEX,1B,MIN,46244,Tyler Austin,8,false,&nbsp,,Yovani Gallardo,Robinson Chirinos,Bill Miller (EP),TEX,&nbsp,,-,false,false,3%,false,8.22,4.08,2.04,50%,0.27,0.326,0.5,0.23,0.346,1.15,0.3,0.03,1,0.56,0.23,0.01,0.2,0.64,0.64,38%,8.34,11.09,8.22,1.87
10542,Ryan Braun,3900,WAS,1B/OF,MIL,46250,Ryan Braun,5,true,&nbsp,,Stephen Strasburg,Spencer Kieboom,Mark Carlson (EH),WAS,&nbsp,,-,false,false,11%,false,8.21,4.09,2.95,72%,0.279,0.327,0.493,0.214,0.344,0.91,0.25,0.03,1.05,0.64,0.22,0.02,0.19,0.57,0.54,36%,8.51,11.09,8.21,2.11
11431,Paul Goldschmidt,4700,LAD,1B,ARI,46247,Paul Goldschmidt,3,false,&nbsp,,Clayton Kershaw,Austin Barnes,Dan Bellino (P),LAD,&nbsp,,-,true,false,0%,false,8.19,4.2,3.23,77%,0.267,0.336,0.5,0.233,0.351,1.17,0.38,0.02,1.01,0.58,0.19,0.01,0.23,0.54,0.56,43%,8.19,10.75,8.19,1.74
11113,Justin Turner,4600,ARI,3B,LAD,46247,Justin Turner,2,false,&nbsp,,Patrick Corbin,John Ryan Murphy,Dan Bellino (P),LAD,&nbsp,,-,true,true,3%,false,8.17,4.19,3.02,72%,0.291,0.365,0.508,0.217,0.369,0.72,0.39,0.07,1.07,0.63,0.26,0.01,0.17,0.47,0.61,32%,8.24,10.8,8.17,1.78
16207,Nomar Mazara,4000,MIN,OF,TEX,46244,Nomar Mazara,4,false,&nbsp,,Jose Berrios,Mitch Garver,Bill Miller (EP),TEX,&nbsp,,-,true,true,1%,true,8.16,4.2,2.64,63%,0.272,0.342,0.48,0.208,0.348,0.91,0.37,0.04,1.02,0.64,0.18,0.02,0.19,0.63,0.58,35%,8.2,10.86,8.16,2.04
15252,Scooter Gennett,4700,STL,2B,CIN,46237,Scooter Gennett,4,true,&nbsp,,Daniel Poncedeleon,Yadier Molina,Jerry Meals (H),STL,&nbsp,,-,true,false,2%,false,8.16,4.37,2.77,63%,0.275,0.332,0.452,0.177,0.334,0.81,0.33,0.03,1.09,0.72,0.2,0.02,0.15,0.68,0.58,29%,8.22,10.85,8.16,1.74
