PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
11296,Matt Carpenter,5300,CIN,1B/3B,STL,46263,Matt Carpenter,1,false,&nbsp,,Anthony DeSclafani,Tucker Barnhart,Ed Hickox (N),STL,&nbsp,,-,true,true,4%,false,10.04,4.33,2.86,66%,0.297,0.402,0.609,0.312,0.416,0.78,0.62,0.04,1.08,0.52,0.26,0.03,0.27,0.58,0.84,40%,10.17,13.61,10.04,1.89
15181,Christian Yelich,5900,WAS,OF,MIL,46254,Christian Yelich,2,false,&nbsp,,Jefry Rodriguez,Spencer Kieboom,Pat Hoberg (H),WAS,&nbsp,,-,true,false,1%,false,9.9,4.67,2.43,52%,0.309,0.398,0.516,0.207,0.389,0.92,0.58,0.04,1.24,0.79,0.25,0.02,0.18,0.56,0.77,28%,9.94,13.04,9.9,1.68
10517,Andrew McCutchen,4300,DET,OF,NYY,46252,Andrew McCutchen,1,true,&nbsp,,Matt Boyd,Grayson Greiner,Scott Barry (N),NYY,&nbsp,,P,true,true,1%,false,9.83,4.4,2.65,60%,0.276,0.375,0.546,0.27,0.386,0.93,0.57,0.05,1.04,0.56,0.21,0.02,0.26,0.58,0.79,39%,9.87,13.16,9.83,2.29
10354,Mitch Moreland,4300,CHW,1B,BOS,46265,Mitch Moreland,3,false,&nbsp,,James Shields,Omar Narvaez,Sean Barber (N),CHW,&nbsp,,-,true,false,1%,true,9.78,4.64,2.52,54%,0.258,0.352,0.505,0.247,0.361,0.92,0.55,0.05,1.03,0.58,0.18,0.01,0.26,0.82,0.77,42%,9.82,13.32,9.78,2.27
10345,Freddie Freeman,4600,PIT,1B,ATL,46253,Freddie Freeman,3,false,&nbsp,,Nick Kingham,Francisco Cervelli,Tony Randazzo (P),ATL,&nbsp,,-,true,true,0%,false,9.63,4.23,2.72,64%,0.304,0.4,0.557,0.253,0.398,0.75,0.54,0.06,1.1,0.62,0.25,0.02,0.21,0.72,0.73,33%,9.63,12.9,9.63,2.09
15912,Eddie Rosario,5100,TEX,OF,MIN,46260,Eddie Rosario,3,false,&nbsp,,Yohander Mendez,Isiah Kiner-Falefa,Alan Porter (H),TEX,&nbsp,,-,false,false,0%,false,9.61,4.67,2.24,48%,0.288,0.332,0.495,0.207,0.348,0.73,0.29,0.02,1.24,0.78,0.23,0.03,0.2,0.8,0.7,32%,9.61,12.68,9.61,1.88
15038,Gary Sanchez,4300,DET,C,NYY,46252,Gary Sanchez,4,true,&nbsp,,Matt Boyd,Grayson Greiner,Scott Barry (N),NYY,&nbsp,,-,true,true,4%,false,9.6,4.04,2.39,59%,0.27,0.346,0.59,0.32,0.387,0.97,0.39,0.04,0.97,0.47,0.17,0,0.33,0.81,0.75,53%,9.77,13.21,9.6,2.23
10364,Steve Pearce,4000,CHW,1B/OF,BOS,46265,Steve Pearce,3,false,&nbsp,,James Shields,Omar Narvaez,Sean Barber (N),CHW,&nbsp,,-,false,false,8%,false,9.59,4.48,2.52,56%,0.272,0.355,0.521,0.249,0.369,0.84,0.44,0.08,1.06,0.58,0.23,0.01,0.25,0.79,0.74,40%,9.95,13.42,9.59,2.4
15953,Francisco Lindor,5200,TBR,SS,CLE,46257,Francisco Lindor,1,false,&nbsp,,Ryne Stanek,Jesus Sucre,Sam Holbrook (EH),CLE,&nbsp,,-,true,true,1%,true,9.49,4.23,0.82,19%,0.313,0.383,0.546,0.233,0.389,0.55,0.44,0.02,1.16,0.68,0.27,0.03,0.18,0.58,0.77,28%,9.58,12.61,9.49,1.83
13286,Lorenzo Cain,4500,WAS,OF,MIL,46254,Lorenzo Cain,1,false,&nbsp,,Jefry Rodriguez,Spencer Kieboom,Pat Hoberg (H),WAS,&nbsp,,-,false,false,2%,false,9.43,4.74,2.52,53%,0.312,0.39,0.469,0.157,0.371,0.72,0.48,0.07,1.3,0.9,0.26,0.02,0.12,0.43,0.71,19%,9.53,12.26,9.43,2.1
13518,Starling Marte,4800,ATL,OF,PIT,46253,Starling Marte,1,false,&nbsp,,Julio Teheran,Tyler Flowers,Tony Randazzo (P),ATL,&nbsp,,-,false,false,1%,false,9.41,4.58,3.01,66%,0.267,0.317,0.428,0.161,0.318,0.96,0.21,0.12,1.12,0.75,0.22,0.02,0.14,0.43,0.62,22%,9.45,12.05,9.41,1.96
15873,Xander Bogaerts,4700,CHW,SS,BOS,46265,Xander Bogaerts,4,false,&nbsp,,James Shields,Omar Narvaez,Sean Barber (N),CHW,&nbsp,,-,false,false,0%,false,9.34,4.56,2.45,54%,0.288,0.357,0.492,0.204,0.359,0.81,0.4,0.05,1.17,0.72,0.25,0.01,0.18,0.71,0.65,30%,9.34,12.34,9.34,1.99
14626,Nolan Arenado,4900,SDP,3B,COL,46262,Nolan Arenado,4,false,&nbsp,,Jacob Nix,Austin Hedges,Mark Wegner (EH),SDP,&nbsp,,-,false,false,1%,true,9.29,4.33,2.45,57%,0.273,0.341,0.537,0.264,0.364,0.68,0.4,0.03,1.06,0.56,0.23,0.01,0.25,0.77,0.68,42%,9.33,12.51,9.29,1.9
11306,Charlie Blackmon,5100,SDP,OF,COL,46262,Charlie Blackmon,1,false,&nbsp,,Jacob Nix,Austin Hedges,Mark Wegner (EH),SDP,&nbsp,,-,true,false,0%,false,9.24,4.61,2.69,58%,0.279,0.349,0.488,0.209,0.355,0.81,0.4,0.06,1.15,0.71,0.21,0.02,0.2,0.5,0.72,32%,9.24,12.06,9.24,1.81
16236,Travis Shaw,4400,WAS,2B/3B,MIL,46254,Travis Shaw,4,false,&nbsp,,Jefry Rodriguez,Spencer Kieboom,Pat Hoberg (H),WAS,&nbsp,,-,true,false,4%,false,9.16,4.44,2.29,52%,0.268,0.362,0.5,0.232,0.363,0.84,0.55,0.03,1.02,0.58,0.21,0.01,0.21,0.73,0.67,37%,9.35,12.58,9.16,2.08
14613,Anthony Rendon,4600,MIL,3B,WAS,46254,Anthony Rendon,4,false,&nbsp,,Junior Guerra,Manny Pina,Pat Hoberg (H),WAS,&nbsp,,-,false,true,0%,false,9.14,4.29,2.24,52%,0.294,0.387,0.521,0.227,0.383,0.67,0.53,0.05,1.08,0.62,0.27,0.01,0.18,0.73,0.66,30%,9.14,12.27,9.14,1.99
21824,Trea Turner,4900,MIL,SS,WAS,46254,Trea Turner,2,false,&nbsp,,Junior Guerra,Manny Pina,Pat Hoberg (H),WAS,&nbsp,,-,false,true,0%,false,9.14,4.44,2.39,54%,0.294,0.36,0.467,0.173,0.354,0.87,0.4,0.03,1.17,0.78,0.22,0.04,0.13,0.51,0.67,21%,9.14,11.82,9.14,1.87
13466,Matt Adams,3800,CIN,1B/OF,STL,46263,Matt Adams,4,false,&nbsp,,Anthony DeSclafani,Tucker Barnhart,Ed Hickox (N),STL,&nbsp,,-,true,true,12%,false,9.13,3.91,2.58,66%,0.293,0.35,0.595,0.302,0.389,0.73,0.3,0.03,1.04,0.54,0.21,0.01,0.28,0.76,0.69,48%,9.58,12.82,9.13,2.4
10542,Ryan Braun,4000,WAS,1B/OF,MIL,46254,Ryan Braun,5,false,&nbsp,,Jefry Rodriguez,Spencer Kieboom,Pat Hoberg (H),WAS,&nbsp,,-,false,false,11%,false,9.07,4.17,2.22,53%,0.297,0.361,0.515,0.218,0.369,0.73,0.35,0.04,1.11,0.68,0.23,0.02,0.19,0.66,0.62,33%,9.62,12.65,9.07,2.27
15896,Tyler Austin,4400,TEX,1B,MIN,46260,Tyler Austin,6,false,&nbsp,,Yohander Mendez,Isiah Kiner-Falefa,Alan Porter (H),TEX,&nbsp,,-,true,false,16%,false,9.05,4.01,2.04,51%,0.272,0.343,0.559,0.287,0.375,1.16,0.38,0.03,0.97,0.48,0.21,0.01,0.26,0.74,0.72,45%,9.82,13.25,9.05,2.06
15235,Gregory Polanco,4800,ATL,OF,PIT,46253,Gregory Polanco,3,false,&nbsp,,Julio Teheran,Tyler Flowers,Tony Randazzo (P),ATL,&nbsp,,-,true,false,2%,false,9.03,4.37,2.82,65%,0.252,0.329,0.475,0.223,0.339,0.88,0.44,0.02,0.98,0.54,0.22,0.02,0.2,0.66,0.64,35%,9.08,12.09,9.03,1.88
10516,Shin-Soo Choo,4600,MIN,OF,TEX,46260,Shin-Soo Choo,1,false,&nbsp,,Gabriel Moya,Mitch Garver,Alan Porter (H),TEX,&nbsp,,-,false,true,0%,false,9.03,4.44,1.53,34%,0.274,0.387,0.472,0.198,0.37,0.94,0.62,0.08,1.01,0.65,0.17,0.01,0.18,0.54,0.79,29%,9.03,12.09,9.03,1.96
11311,Anthony Rizzo,4800,PHI,1B,CHC,46256,Anthony Rizzo,3,false,&nbsp,,Aaron Nola,Wilson Ramos,Mark Ripperger (EP),PHI,&nbsp,,H,true,false,0%,false,9.02,4.36,3.1,71%,0.274,0.361,0.521,0.247,0.369,0.74,0.44,0.1,1.04,0.58,0.2,0.02,0.23,0.63,0.63,40%,9.02,11.98,9.02,1.88
10512,Nelson Cruz,4300,OAK,OF,SEA,46255,Nelson Cruz,4,false,&nbsp,,Edwin Jackson,Jonathan Lucroy,Cory Blaser (P),OAK,&nbsp,,-,false,false,0%,false,9.01,4.38,2.41,55%,0.257,0.325,0.511,0.254,0.349,0.92,0.35,0.06,1.01,0.55,0.19,0.01,0.26,0.75,0.68,45%,9.01,12.1,9.01,2.1
262363,Ronald Acuna,5200,PIT,OF,ATL,46253,Ronald Acuna,1,false,&nbsp,,Nick Kingham,Francisco Cervelli,Tony Randazzo (P),ATL,&nbsp,,-,false,true,4%,false,9,4.34,2.91,67%,0.28,0.334,0.498,0.218,0.352,1.08,0.29,0.05,1.11,0.65,0.25,0.02,0.19,0.53,0.72,31%,9.14,11.94,9,1.73
10476,Elvis Andrus,3600,MIN,SS,TEX,46260,Elvis Andrus,3,false,&nbsp,,Gabriel Moya,Mitch Garver,Alan Porter (H),TEX,&nbsp,,H,true,true,0%,false,9,4.31,1.42,33%,0.313,0.359,0.487,0.174,0.36,0.57,0.29,0.02,1.23,0.81,0.28,0.03,0.11,0.64,0.59,20%,9.04,11.71,9,2.5
17740,Trevor Story,4600,SDP,SS,COL,46262,Trevor Story,5,false,&nbsp,,Jacob Nix,Austin Hedges,Mark Wegner (EH),SDP,&nbsp,,-,false,false,0%,false,8.99,4.24,2.37,56%,0.259,0.322,0.502,0.243,0.345,1.12,0.34,0.04,0.99,0.5,0.25,0.03,0.21,0.66,0.61,36%,8.99,11.92,8.99,1.95
10289,Wilson Ramos,4700,CHC,C,PHI,46256,Wilson Ramos,4,false,&nbsp,,Jon Lester,Victor Caratini,Mark Ripperger (EP),PHI,&nbsp,,-,true,true,5%,false,8.94,4.07,2.72,67%,0.292,0.339,0.544,0.252,0.369,0.74,0.27,0.01,1.1,0.68,0.15,0,0.26,0.78,0.68,45%,9.09,12.08,8.94,1.9
11315,Mike Moustakas,4300,WAS,3B,MIL,46254,Mike Moustakas,6,false,&nbsp,,Jefry Rodriguez,Spencer Kieboom,Pat Hoberg (H),WAS,&nbsp,,-,true,false,4%,false,8.89,4.27,2.13,50%,0.271,0.346,0.523,0.252,0.362,0.65,0.41,0.05,1.02,0.57,0.21,0.01,0.24,0.7,0.66,42%,9.08,12.14,8.89,2.07
15820,Jorge Polanco,4200,TEX,SS,MIN,46260,Jorge Polanco,4,false,&nbsp,,Yohander Mendez,Isiah Kiner-Falefa,Alan Porter (H),TEX,&nbsp,,-,true,false,0%,false,8.89,4.57,2.18,48%,0.29,0.349,0.476,0.186,0.349,0.69,0.38,0.02,1.19,0.73,0.29,0.06,0.12,0.66,0.59,21%,8.91,11.67,8.89,2.12
10522,Curtis Granderson,4500,WAS,OF,MIL,46254,Curtis Granderson,1,false,&nbsp,,Jefry Rodriguez,Spencer Kieboom,Pat Hoberg (H),WAS,&nbsp,,-,true,false,4%,false,8.87,4.7,2.52,54%,0.242,0.364,0.456,0.214,0.352,1.07,0.71,0.06,0.94,0.51,0.22,0.02,0.19,0.5,0.75,32%,9.04,12.16,8.87,1.97
13534,Manny Machado,4800,ARI,SS,LAD,46259,Manny Machado,3,false,&nbsp,,Clay Buchholz,Alex Avila,Adam Hamari (EP),LAD,&nbsp,,-,false,true,1%,false,8.87,4.15,2.57,62%,0.293,0.349,0.541,0.248,0.369,0.64,0.32,0.02,1.11,0.64,0.23,0,0.23,0.66,0.64,40%,8.91,11.76,8.87,1.85
326703,Juan Soto,4900,MIL,OF,WAS,46254,Juan Soto,5,false,&nbsp,,Junior Guerra,Manny Pina,Pat Hoberg (H),WAS,&nbsp,,-,true,true,3%,false,8.81,4.14,2.18,53%,0.287,0.408,0.509,0.222,0.388,0.8,0.7,0.01,0.97,0.6,0.18,0.02,0.18,0.67,0.65,31%,8.93,12.06,8.81,1.8
10325,Joey Votto,4200,STL,1B,CIN,46263,Joey Votto,3,false,&nbsp,,Luke Weaver,Yadier Molina,Ed Hickox (N),STL,&nbsp,,-,true,false,2%,false,8.78,4.4,2.93,67%,0.304,0.422,0.486,0.182,0.387,0.6,0.72,0.04,1.1,0.74,0.2,0.02,0.14,0.58,0.65,25%,8.84,11.78,8.78,2.09
13552,Avisail Garcia,4200,BOS,OF,CHW,46265,Avisail Garcia,3,false,&nbsp,,Brian Johnson,Sandy Leon,Sean Barber (N),CHW,&nbsp,,-,true,true,0%,false,8.76,4.22,2.53,60%,0.286,0.342,0.526,0.24,0.365,0.99,0.31,0.04,1.1,0.67,0.17,0.03,0.23,0.67,0.62,41%,8.8,11.59,8.76,2.09
11152,Josh Donaldson,4000,TBR,3B,CLE,46257,Josh Donaldson,2,false,&nbsp,,Ryne Stanek,Jesus Sucre,Sam Holbrook (EH),CLE,&nbsp,,-,false,true,0%,false,8.68,4.22,0.78,18%,0.258,0.375,0.483,0.225,0.367,1.04,0.63,0.05,0.91,0.51,0.19,0.01,0.19,0.63,0.74,34%,8.7,11.83,8.68,2.17
14541,Aaron Hicks,4700,DET,OF,NYY,46252,Aaron Hicks,2,true,&nbsp,,Matt Boyd,Grayson Greiner,Scott Barry (N),NYY,&nbsp,,-,true,true,4%,false,8.66,4.22,2.54,60%,0.261,0.354,0.495,0.234,0.36,0.89,0.53,0.02,0.95,0.54,0.17,0.03,0.21,0.57,0.66,37%,8.84,11.77,8.66,1.84
17857,Hunter Renfroe,4500,COL,OF,SDP,46262,Hunter Renfroe,3,false,&nbsp,,Kyle Freeland,Chris Iannetta,Mark Wegner (EH),SDP,&nbsp,,-,true,true,2%,false,8.64,4.17,3.03,73%,0.263,0.327,0.525,0.262,0.355,0.91,0.34,0.03,0.99,0.51,0.22,0.02,0.24,0.68,0.65,43%,8.7,11.61,8.64,1.92
14582,Khris Davis,4200,SEA,OF,OAK,46255,Khris Davis,4,false,&nbsp,,Felix Hernandez,Mike Zunino,Cory Blaser (P),OAK,&nbsp,,-,false,true,2%,false,8.63,4.1,2.68,65%,0.25,0.322,0.524,0.274,0.353,1.06,0.34,0.07,0.91,0.45,0.18,0.01,0.27,0.73,0.65,48%,8.69,11.73,8.63,2.05
34713,Roman Quinn,4400,CHC,OF,PHI,46256,Roman Quinn,1,false,&nbsp,,Jon Lester,Victor Caratini,Mark Ripperger (EP),PHI,&nbsp,,-,true,true,0%,false,8.61,4.42,3.01,68%,0.26,0.309,0.373,0.113,0.296,1.07,0.28,0.03,1.06,0.78,0.16,0.05,0.07,0.31,0.5,12%,8.63,10.78,8.61,1.96
10615,Lucas Duda,4200,PIT,1B,ATL,46253,Lucas Duda,4,false,&nbsp,,Nick Kingham,Francisco Cervelli,Tony Randazzo (P),ATL,&nbsp,,-,true,true,1%,false,8.61,4.11,2.63,64%,0.245,0.338,0.503,0.258,0.351,1.03,0.45,0.07,0.87,0.44,0.19,0,0.24,0.75,0.68,43%,8.64,11.8,8.61,2.05
11181,Logan Forsythe,3000,TEX,2B,MIN,46260,Logan Forsythe,2,false,&nbsp,,Yohander Mendez,Isiah Kiner-Falefa,Alan Porter (H),TEX,&nbsp,,-,true,false,8%,false,8.59,4.5,2.32,52%,0.274,0.366,0.458,0.184,0.354,0.82,0.54,0.05,1.06,0.65,0.26,0.02,0.14,0.57,0.69,25%,8.98,11.96,8.59,2.86
16283,Domingo Santana,2900,WAS,OF,MIL,46254,Domingo Santana,5,false,&nbsp,,Jefry Rodriguez,Spencer Kieboom,Pat Hoberg (H),WAS,&nbsp,,-,false,false,0%,false,8.58,4.43,2.22,50%,0.264,0.36,0.461,0.197,0.352,1.38,0.53,0.06,1.01,0.61,0.22,0.01,0.17,0.63,0.62,32%,8.58,11.46,8.58,2.96
10443,Edwin Encarnacion,5000,TBR,1B,CLE,46257,Edwin Encarnacion,4,false,&nbsp,,Ryne Stanek,Jesus Sucre,Sam Holbrook (EH),CLE,&nbsp,,-,false,true,0%,false,8.57,4.12,0.74,18%,0.246,0.351,0.488,0.242,0.354,0.98,0.54,0.04,0.86,0.47,0.17,0,0.22,0.75,0.68,40%,8.57,11.73,8.57,1.71
15652,Whit Merrifield,4500,BAL,2B/OF,KCR,46261,Whit Merrifield,1,false,&nbsp,,David Hess,Austin Wynns,Vic Carapazza (P),KCR,&nbsp,,-,false,true,1%,false,8.56,4.4,2.72,62%,0.293,0.347,0.468,0.175,0.346,0.63,0.32,0.03,1.17,0.71,0.32,0.03,0.11,0.46,0.64,18%,8.6,11.1,8.56,1.9
14944,Wil Myers,4100,COL,3B/OF,SDP,46262,Wil Myers,2,false,&nbsp,,Kyle Freeland,Chris Iannetta,Mark Wegner (EH),SDP,&nbsp,,-,true,true,11%,true,8.56,4.17,3.14,75%,0.268,0.363,0.5,0.232,0.366,0.94,0.53,0.02,0.96,0.55,0.19,0.02,0.2,0.5,0.66,36%,8.82,11.68,8.56,2.09
14646,Robinson Chirinos,3600,MIN,C,TEX,46260,Robinson Chirinos,8,false,&nbsp,,Gabriel Moya,Mitch Garver,Alan Porter (H),TEX,&nbsp,,-,true,true,0%,false,8.54,4.03,1.17,29%,0.246,0.339,0.508,0.262,0.358,1.2,0.42,0.08,0.86,0.42,0.19,0.01,0.23,0.69,0.71,42%,8.56,11.64,8.54,2.37
11446,Salvador Perez,3900,BAL,C,KCR,46261,Salvador Perez,3,false,&nbsp,,David Hess,Austin Wynns,Vic Carapazza (P),KCR,&nbsp,,P,false,true,1%,false,8.51,4.21,2.53,60%,0.26,0.303,0.499,0.239,0.334,0.76,0.2,0.06,1.01,0.53,0.25,0.01,0.22,0.77,0.66,40%,8.55,11.46,8.51,2.18
16289,Mitch Haniger,4400,OAK,OF,SEA,46255,Mitch Haniger,1,false,&nbsp,,Edwin Jackson,Jonathan Lucroy,Cory Blaser (P),OAK,&nbsp,,-,false,false,1%,false,8.51,4.62,2.66,58%,0.248,0.321,0.449,0.201,0.328,0.99,0.4,0.07,1.02,0.57,0.25,0.02,0.18,0.5,0.67,32%,8.54,11.26,8.51,1.93
16207,Nomar Mazara,4100,MIN,OF,TEX,46260,Nomar Mazara,4,false,&nbsp,,Gabriel Moya,Mitch Garver,Alan Porter (H),TEX,&nbsp,,-,false,true,0%,true,8.47,4.23,1.38,33%,0.275,0.35,0.477,0.202,0.349,0.85,0.41,0.04,1.03,0.66,0.17,0.02,0.18,0.71,0.64,33%,8.47,11.33,8.47,2.07
15864,Corey Dickerson,3800,ATL,OF,PIT,46253,Corey Dickerson,5,false,&nbsp,,Julio Teheran,Tyler Flowers,Tony Randazzo (P),ATL,&nbsp,,-,true,false,3%,true,8.47,4.16,2.66,64%,0.277,0.322,0.499,0.222,0.344,0.78,0.25,0.03,1.07,0.61,0.24,0.03,0.19,0.65,0.59,35%,8.56,11.25,8.47,2.23
11113,Justin Turner,4800,ARI,3B,LAD,46259,Justin Turner,2,false,&nbsp,,Clay Buchholz,Alex Avila,Adam Hamari (EP),LAD,&nbsp,,-,false,true,0%,false,8.47,4.25,2.66,63%,0.301,0.375,0.519,0.218,0.378,0.58,0.35,0.11,1.13,0.67,0.27,0.01,0.18,0.49,0.65,31%,8.47,11.1,8.47,1.76
38044,Gleyber Torres,4900,DET,2B,NYY,46252,Gleyber Torres,5,true,&nbsp,,Matt Boyd,Grayson Greiner,Scott Barry (N),NYY,&nbsp,,-,true,true,0%,false,8.46,4.04,2.32,57%,0.268,0.338,0.511,0.243,0.357,1.07,0.37,0.02,0.97,0.55,0.18,0.02,0.22,0.61,0.6,40%,8.47,11.22,8.46,1.73
10564,Michael Brantley,4300,TBR,OF,CLE,46257,Michael Brantley,2,false,&nbsp,,Ryne Stanek,Jesus Sucre,Sam Holbrook (EH),CLE,&nbsp,,-,true,true,1%,false,8.45,4.19,0.78,19%,0.32,0.393,0.489,0.169,0.375,0.37,0.44,0.03,1.18,0.8,0.25,0.01,0.11,0.54,0.64,20%,8.53,11.15,8.45,1.97
36186,Miguel Andujar,4300,DET,3B,NYY,46252,Miguel Andujar,3,true,&nbsp,,Matt Boyd,Grayson Greiner,Scott Barry (N),NYY,&nbsp,,-,true,true,0%,false,8.44,4.22,2.46,58%,0.279,0.319,0.505,0.226,0.345,0.78,0.22,0.03,1.1,0.64,0.23,0.02,0.21,0.66,0.6,38%,8.45,11.11,8.44,1.96
10371,Ian Kinsler,4000,CHW,2B,BOS,46265,Ian Kinsler,7,false,&nbsp,,James Shields,Omar Narvaez,Sean Barber (N),CHW,&nbsp,,-,false,false,1%,false,8.41,4.25,2.19,52%,0.262,0.332,0.467,0.205,0.34,0.62,0.36,0.05,1,0.58,0.23,0.01,0.18,0.6,0.59,33%,8.44,11.16,8.41,2.1
14916,Jonathan Villar,4100,KCR,2B,BAL,46261,Jonathan Villar,2,false,&nbsp,,Jorge Lopez,Cam Gallagher,Vic Carapazza (P),KCR,&nbsp,,-,true,false,0%,false,8.41,4.52,2.66,59%,0.259,0.323,0.406,0.147,0.315,1.05,0.38,0.02,1.06,0.71,0.21,0.04,0.11,0.47,0.56,20%,8.41,10.85,8.41,2.05
15236,Wilmer Flores,3400,SFG,1B,NYM,46264,Wilmer Flores,2,false,&nbsp,,Chris Stratton,Nick Hundley,Kerwin Danley (N),SFG,&nbsp,,-,false,false,1%,true,8.4,4.56,2.95,65%,0.291,0.334,0.463,0.172,0.338,0.44,0.27,0.03,1.23,0.8,0.27,0.01,0.15,0.56,0.68,26%,8.43,10.98,8.4,2.47
15625,Jonathan Schoop,4200,WAS,2B,MIL,46254,Jonathan Schoop,7,false,&nbsp,,Jefry Rodriguez,Spencer Kieboom,Pat Hoberg (H),WAS,&nbsp,,-,false,false,1%,false,8.38,4.24,2.05,48%,0.282,0.328,0.504,0.222,0.351,0.85,0.2,0.08,1.11,0.67,0.23,0,0.21,0.65,0.59,39%,8.42,11.07,8.38,2
