PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
15262,Jose Martinez,4600,COL,1B,STL,46141,Jose Martinez,3,false,&nbsp,,Antonio Senzatela,Tony Wolters,&nbsp,,COL,&nbsp,,-,false,false,6%,false,9.01,4.44,2.74,62%,0.319,0.367,0.509,0.19,0.371,0.72,0.32,0.02,1.29,0.84,0.28,0.01,0.15,0.66,27%,9.27,12.1,9.01,1.96
10270,Yadier Molina,4500,COL,C,STL,46141,Yadier Molina,2,false,&nbsp,,Antonio Senzatela,Tony Wolters,&nbsp,,COL,&nbsp,,-,false,false,1%,false,8.97,4.63,2.82,61%,0.306,0.345,0.488,0.182,0.352,0.6,0.24,0.05,1.32,0.85,0.3,0.01,0.15,0.56,26%,9.01,11.65,8.97,1.99
13417,A.J. Pollock,4900,SEA,OF,ARI,46138,A.J. Pollock,1,false,&nbsp,,Erasmo Ramirez,Mike Zunino,&nbsp,,ARI,Closed,-,false,true,0%,false,8.95,4.37,2.63,60%,0.286,0.335,0.508,0.222,0.354,0.76,0.27,0.05,1.15,0.64,0.29,0.05,0.17,0.5,0.7,28%,8.95,11.62,8.95,1.83
11406,Jose Altuve,4500,LAA,2B,HOU,46139,Jose Altuve,2,false,&nbsp,,Andrew Heaney,Rene Rivera,&nbsp,,LAA,&nbsp,,-,true,false,0%,false,8.93,4.53,3.12,69%,0.297,0.359,0.473,0.176,0.354,0.64,0.37,0.05,1.2,0.81,0.22,0.01,0.16,0.54,27%,8.95,11.6,8.93,1.98
10429,Ryan Zimmerman,5100,NYM,1B,WAS,46142,Ryan Zimmerman,5,false,&nbsp,,Jason Vargas,Devin Mesoraco,&nbsp,,NYM,&nbsp,,-,true,false,0%,false,8.89,4.23,2.19,52%,0.265,0.328,0.523,0.258,0.356,0.94,0.35,0.02,1.01,0.55,0.19,0.01,0.26,0.73,45%,8.93,11.94,8.89,1.74
14613,Anthony Rendon,4600,NYM,3B,WAS,46142,Anthony Rendon,3,false,&nbsp,,Jason Vargas,Devin Mesoraco,&nbsp,,NYM,&nbsp,,-,true,false,0%,false,8.88,4.41,2.32,53%,0.268,0.349,0.495,0.227,0.356,0.75,0.47,0.04,1.04,0.57,0.25,0.01,0.2,0.65,35%,8.92,11.89,8.88,1.93
17693,David Peralta,5800,SEA,OF,ARI,46138,David Peralta,3,false,&nbsp,,Erasmo Ramirez,Mike Zunino,&nbsp,,ARI,Closed,-,true,true,0%,false,8.87,4.2,2.45,58%,0.306,0.362,0.533,0.227,0.375,0.71,0.31,0.04,1.17,0.72,0.21,0.07,0.17,0.64,0.64,29%,8.87,11.6,8.87,1.53
14540,Jedd Gyorko,4700,COL,2B/3B,STL,46141,Jedd Gyorko,4,false,&nbsp,,Antonio Senzatela,Tony Wolters,&nbsp,,COL,&nbsp,,-,false,false,2%,false,8.83,4.45,2.67,60%,0.276,0.334,0.487,0.211,0.347,0.88,0.34,0.04,1.11,0.67,0.23,0.01,0.2,0.74,35%,8.91,11.85,8.83,1.88
15036,Cesar Hernandez,4200,TOR,2B,PHI,46132,Cesar Hernandez,1,false,&nbsp,,Ryan Borucki,Danny Jansen,&nbsp,,TOR,Open,-,true,false,0%,false,8.82,4.77,2.91,61%,0.294,0.373,0.423,0.129,0.346,0.83,0.53,0.02,1.23,0.9,0.18,0.09,0.06,0.39,0.64,10%,8.84,11.29,8.82,2.1
35356,Andrew Benintendi,4800,TBR,OF,BOS,46136,Andrew Benintendi,2,false,&nbsp,,Jalen Beeks,Michael Perez,&nbsp,,TBR,&nbsp,,-,false,false,0%,false,8.8,4.52,1.94,43%,0.262,0.357,0.451,0.189,0.346,0.78,0.56,0.04,1.02,0.64,0.19,0.02,0.17,0.56,29%,8.82,11.69,8.8,1.83
36727,Cody Bellinger,4500,SDP,1B/OF,LAD,46133,Cody Bellinger,4,false,&nbsp,,Clayton Richard,A.J. Ellis,&nbsp,,LAD,&nbsp,,H,false,true,2%,false,8.77,4.18,2.26,54%,0.266,0.356,0.497,0.231,0.358,1.05,0.49,0.04,0.96,0.56,0.18,0.02,0.21,0.72,37%,8.85,11.91,8.77,1.95
10564,Michael Brantley,4800,KCR,OF,CLE,46145,Michael Brantley,2,false,&nbsp,,Brad Keller,Salvador Perez,&nbsp,,KCR,&nbsp,,-,true,false,1%,false,8.75,4.66,2.93,63%,0.31,0.372,0.451,0.141,0.353,0.32,0.4,0.03,1.3,0.91,0.27,0.02,0.09,0.56,16%,8.79,11.41,8.75,1.82
13466,Matt Adams,4300,COL,1B/OF,STL,46141,Matt Adams,7,false,&nbsp,,Antonio Senzatela,Tony Wolters,&nbsp,,COL,&nbsp,,-,true,false,11%,false,8.71,3.96,2.38,60%,0.288,0.348,0.561,0.273,0.377,0.76,0.32,0.03,1.03,0.55,0.22,0.03,0.24,0.7,42%,9.18,12.22,8.71,2.03
13518,Starling Marte,4200,MIL,OF,PIT,46137,Starling Marte,2,false,&nbsp,,Wade Miley,Manny Pina,&nbsp,,MIL,Open,-,true,false,2%,true,8.71,4.45,2.61,59%,0.276,0.341,0.46,0.184,0.343,0.99,0.32,0.09,1.11,0.71,0.2,0.04,0.16,0.5,0.64,27%,8.81,11.44,8.71,2.07
10261,Carlos Santana,4200,TOR,1B,PHI,46132,Carlos Santana,3,false,&nbsp,,Ryan Borucki,Danny Jansen,&nbsp,,TOR,Open,-,true,false,0%,false,8.64,4.58,2.71,59%,0.258,0.368,0.447,0.189,0.351,0.58,0.67,0.02,0.99,0.59,0.22,0.03,0.15,0.63,0.63,26%,8.66,11.63,8.64,2.06
16282,Carlos Correa,4200,LAA,SS,HOU,46139,Carlos Correa,3,false,&nbsp,,Andrew Heaney,Rene Rivera,&nbsp,,LAA,&nbsp,,-,true,false,0%,true,8.56,4.44,3.01,68%,0.26,0.341,0.472,0.212,0.345,1.06,0.48,0.02,1.02,0.6,0.2,0.01,0.2,0.65,37%,8.58,11.43,8.56,2.04
10511,Matt Holliday,4100,STL,1B/OF,COL,46141,Matt Holliday,5,false,&nbsp,,Miles Mikolas,Yadier Molina,&nbsp,,COL,&nbsp,,-,false,true,0%,false,8.49,4.16,2.47,59%,0.3,0.364,0.504,0.204,0.367,0.74,0.31,0.09,1.12,0.68,0.27,0.01,0.15,0.68,28%,8.49,11.27,8.49,2.07
10512,Nelson Cruz,4200,ARI,OF,SEA,46138,Nelson Cruz,4,false,&nbsp,,Zack Godley,Alex Avila,&nbsp,,ARI,Closed,-,false,false,0%,false,8.47,4.31,3.04,71%,0.263,0.337,0.477,0.214,0.344,0.93,0.35,0.09,1.01,0.6,0.2,0.01,0.2,0.73,0.63,36%,8.47,11.36,8.47,2.02
36762,Ian Happ,3800,CIN,OF,CHC,46135,Ian Happ,6,true,&nbsp,,Matt Harvey,Tucker Barnhart,Larry Vanover (H),CHC,&nbsp,,-,true,true,4%,true,8.44,4.01,2.09,52%,0.258,0.368,0.507,0.249,0.369,1.21,0.58,0.03,0.87,0.45,0.2,0.03,0.2,0.63,0.63,35%,8.64,11.68,8.44,2.22
34682,Willson Contreras,3500,CIN,C,CHC,46135,Willson Contreras,7,true,&nbsp,,Matt Harvey,Tucker Barnhart,Larry Vanover (H),CHC,&nbsp,,-,false,true,0%,true,8.43,4.03,2,50%,0.298,0.379,0.519,0.221,0.381,0.74,0.42,0.07,1.05,0.64,0.22,0.02,0.17,0.63,0.59,31%,8.43,11.18,8.43,2.41
10344,Brandon Belt,3900,TEX,1B,SFG,46143,Brandon Belt,4,false,&nbsp,,Drew Hutchison,Robinson Chirinos,&nbsp,,SFG,&nbsp,,-,true,true,4%,false,8.41,4.11,2.04,50%,0.274,0.402,0.481,0.207,0.377,0.76,0.69,0.04,0.92,0.52,0.23,0.04,0.13,0.65,23%,8.59,11.65,8.41,2.16
15551,Billy Hamilton,3700,CHC,OF,CIN,46135,Billy Hamilton,1,true,&nbsp,,Alec Mills,Willson Contreras,Larry Vanover (H),CHC,&nbsp,,-,true,false,2%,false,8.41,4.63,2.76,60%,0.257,0.327,0.368,0.111,0.305,0.91,0.45,0.01,1.06,0.75,0.2,0.06,0.04,0.31,0.55,8%,8.48,10.75,8.41,2.27
10373,Ben Zobrist,4400,CIN,2B/OF,CHC,46135,Ben Zobrist,4,true,&nbsp,,Matt Harvey,Tucker Barnhart,Larry Vanover (H),CHC,&nbsp,,-,true,true,3%,false,8.39,4.24,2.23,53%,0.284,0.391,0.481,0.197,0.374,0.51,0.63,0.02,1.01,0.59,0.26,0.03,0.13,0.62,0.6,23%,8.51,11.4,8.39,1.91
17878,David Dahl,5100,STL,OF,COL,46141,David Dahl,7,false,&nbsp,,Miles Mikolas,Yadier Molina,&nbsp,,COL,&nbsp,,-,true,true,3%,false,8.38,3.91,2.28,58%,0.314,0.362,0.545,0.231,0.379,0.82,0.27,0.02,1.13,0.65,0.27,0.08,0.14,0.59,25%,8.49,11.04,8.38,1.64
13703,DJ LeMahieu,4600,STL,2B,COL,46141,DJ LeMahieu,2,false,&nbsp,,Miles Mikolas,Yadier Molina,&nbsp,,COL,&nbsp,,-,false,true,0%,false,8.29,4.43,2.72,61%,0.335,0.373,0.47,0.135,0.362,0.54,0.26,0.03,1.36,1.01,0.23,0.04,0.08,0.46,15%,8.29,10.53,8.29,1.8
16129,Joc Pederson,3900,SDP,OF,LAD,46133,Joc Pederson,1,false,&nbsp,,Clayton Richard,A.J. Ellis,&nbsp,,LAD,&nbsp,,-,false,true,0%,true,8.24,4.45,2.5,56%,0.245,0.353,0.438,0.193,0.342,0.94,0.55,0.09,0.92,0.57,0.17,0.01,0.18,0.49,33%,8.26,11.06,8.24,2.11
15181,Christian Yelich,4900,PIT,OF,MIL,46137,Christian Yelich,1,false,&nbsp,,Joe Musgrove,Elias Diaz,&nbsp,,MIL,Open,-,true,true,1%,false,8.21,4.34,2.93,68%,0.294,0.369,0.481,0.187,0.362,0.94,0.44,0.03,1.13,0.74,0.22,0.03,0.15,0.4,0.63,27%,8.25,10.67,8.21,1.68
14698,Nick Castellanos,4600,CHW,OF,DET,46144,Nicholas Castellanos,3,false,&nbsp,,Reynaldo Lopez,Omar Narvaez,Adam Hamari (EP),DET,&nbsp,,P,false,true,3%,false,8.2,4.14,2.92,71%,0.278,0.337,0.499,0.221,0.351,0.87,0.32,0.04,1.04,0.56,0.29,0.03,0.16,0.64,0.59,30%,8.28,10.98,8.2,1.78
10615,Lucas Duda,3400,CLE,1B,KCR,46145,Lucas Duda,4,false,&nbsp,,Mike Clevinger,Yan Gomes,&nbsp,,KCR,&nbsp,,-,true,true,1%,true,8.18,4.13,2.91,70%,0.245,0.339,0.49,0.245,0.349,1.1,0.46,0.06,0.88,0.44,0.21,0.01,0.21,0.65,40%,8.2,11.08,8.18,2.41
16357,Jose Peraza,4300,CHC,SS,CIN,46135,Jose Peraza,2,true,&nbsp,,Alec Mills,Willson Contreras,Larry Vanover (H),CHC,&nbsp,,-,false,false,3%,false,8.18,4.5,2.66,59%,0.296,0.333,0.423,0.127,0.325,0.48,0.22,0.05,1.23,0.9,0.21,0.05,0.07,0.42,0.58,14%,8.28,10.47,8.18,1.9
10345,Freddie Freeman,5200,MIA,1B,ATL,46140,Freddie Freeman,3,false,&nbsp,,Dan Straily,J.T. Realmuto,Nick Mahrley (EP),MIA,Closed,P,true,false,0%,false,8.17,4.29,3.11,72%,0.237,0.358,0.46,0.223,0.345,0.85,0.63,0.05,0.85,0.45,0.19,0.02,0.19,0.54,0.57,0.05,35%,8.17,10.99,8.17,1.57
16460,Tommy Pham,3900,BOS,OF,TBR,46136,Tommy Pham,2,false,&nbsp,,Hector Velazquez,Sandy Leon,&nbsp,,TBR,&nbsp,,-,false,true,3%,false,8.13,4.31,2.71,63%,0.26,0.349,0.43,0.17,0.338,1.1,0.48,0.06,0.97,0.65,0.15,0.03,0.14,0.52,27%,8.23,10.85,8.13,2.08
10534,Matt Kemp,4100,SDP,OF,LAD,46133,Matt Kemp,5,false,&nbsp,,Clayton Richard,A.J. Ellis,&nbsp,,LAD,&nbsp,,-,true,true,18%,false,8.07,3.77,2.19,58%,0.302,0.362,0.537,0.235,0.377,0.74,0.32,0.02,1.03,0.61,0.22,0,0.19,0.65,37%,8.76,11.65,8.07,1.97
11315,Mike Moustakas,3800,PIT,3B,MIL,46137,Mike Moustakas,3,false,&nbsp,,Joe Musgrove,Elias Diaz,&nbsp,,MIL,Open,-,true,true,2%,false,8.06,4.15,2.74,66%,0.255,0.32,0.486,0.231,0.337,0.68,0.33,0.04,0.96,0.54,0.19,0.01,0.22,0.63,0.6,42%,8.11,10.82,8.06,2.12
10483,Asdrubal Cabrera,4000,TOR,2B/SS,PHI,46132,Asdrubal Cabrera,5,false,&nbsp,,Ryan Borucki,Danny Jansen,&nbsp,,TOR,Open,-,true,false,0%,false,8.05,4.4,2.56,58%,0.278,0.334,0.458,0.18,0.336,0.73,0.32,0.03,1.11,0.68,0.28,0.03,0.13,0.58,0.56,25%,8.07,10.56,8.05,2.01
262363,Ronald Acuna,5500,MIA,OF,ATL,46140,Ronald Acuna,1,false,&nbsp,,Dan Straily,J.T. Realmuto,Nick Mahrley (EP),MIA,Closed,-,false,false,5%,false,8.02,4.44,3.32,75%,0.228,0.287,0.437,0.209,0.307,1.24,0.31,0.04,0.92,0.5,0.2,0.02,0.2,0.45,0.59,0.11,38%,8.14,10.65,8.02,1.46
10354,Mitch Moreland,4200,TBR,1B,BOS,46136,Mitch Moreland,3,false,&nbsp,,Jalen Beeks,Michael Perez,&nbsp,,TBR,&nbsp,,-,false,false,0%,false,8.02,4.48,1.87,42%,0.235,0.32,0.428,0.193,0.319,1.03,0.45,0.06,0.92,0.55,0.17,0.01,0.19,0.65,37%,8.04,10.81,8.02,1.91
10370,Robinson Cano,4600,ARI,2B,SEA,46138,Robinson Cano,2,false,&nbsp,,Zack Godley,Alex Avila,&nbsp,,ARI,Closed,-,true,false,0%,false,8.01,4.5,3.22,72%,0.291,0.363,0.449,0.158,0.346,0.6,0.43,0.04,1.16,0.77,0.26,0.02,0.11,0.46,0.63,21%,8.01,10.42,8.01,1.74
