PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
16282,"Carlos Correa",4300.00,SEA,SS,HOU,46117,"Carlos Correa",3,true,&nbsp;,"Marco Gonzales","Mike Zunino","Jansen Visconti (P)",SEA,&nbsp;,-,true,false,0%,false,9.10,4.48,2.76,62%,0.280,0.343,0.507,0.227,0.358,1.10,0.38,0.02,1.13,0.68,0.22,0.01,0.22,0.70,0.66,0.02,0.01,38%,9.12,12.07,9.10,2.12
14582,"Khris Davis",5400.00,TEX,OF,OAK,46107,"Khris Davis",4,true,&nbsp;,"Mike Minor","Robinson Chirinos","Chris Segal (P)",OAK,&nbsp;,-,true,true,0%,false,9.02,4.10,2.66,65%,0.253,0.330,0.553,0.300,0.366,1.13,0.40,0.04,0.92,0.42,0.20,0.01,0.29,0.75,0.68,0.01,0.00,49%,9.04,12.22,9.02,1.67
16338,"Miguel Sano",4100.00,CHW,1B/3B,MIN,46108,"Miguel Sano",4,true,&nbsp;,"Carlos Rodon","Omar Narvaez","Fieldin Culbreth (H)",CHW,&nbsp;,-,true,false,0%,false,9.00,4.40,2.84,65%,0.234,0.339,0.495,0.261,0.351,1.61,0.59,0.03,0.88,0.42,0.19,0.01,0.26,0.75,0.69,0.01,0.00,45%,9.04,12.34,9.00,2.2
35356,"Andrew Benintendi",4900.00,CLE,OF,BOS,46115,"Andrew Benintendi",2,true,&nbsp;,"Carlos Carrasco","Yan Gomes","Jeremie Rehak (P)",BOS,&nbsp;,-,true,true,1%,false,8.98,4.38,3.02,69%,0.285,0.360,0.497,0.212,0.362,0.90,0.44,0.03,1.11,0.62,0.29,0.05,0.14,0.55,0.65,0.10,0.02,24%,9.00,11.81,8.98,1.83
15235,"Gregory Polanco",4300.00,ATL,OF,PIT,46116,"Gregory Polanco",3,true,&nbsp;,"Julio Teheran","Tyler Flowers","David Rackley (H)",PIT,&nbsp;,-,true,true,2%,true,8.94,4.22,2.71,64%,0.250,0.349,0.473,0.223,0.349,0.82,0.55,0.02,0.91,0.48,0.22,0.03,0.18,0.66,0.64,0.13,0.01,31%,9.00,12.09,8.94,2.08
11296,"Matt Carpenter",4800.00,LAD,1B/3B,STL,46110,"Matt Carpenter",1,false,&nbsp;,"Walker Buehler","Yasmani Grandal","Chad Fairchild (N)",LAD,&nbsp;,H,true,false,3%,false,8.85,4.49,3.16,70%,0.255,0.375,0.506,0.251,0.372,1.16,0.69,0.05,0.95,0.49,0.21,0.02,0.23,0.47,0.69,0.02,0.01,39%,8.93,11.93,8.85,1.84
11184,"Eric Hosmer",5000.00,COL,1B,SDP,46114,"Eric Hosmer",3,false,&nbsp;,"Jon Gray","Tony Wolters","Jerry Meals (H)",COL,&nbsp;,-,true,false,1%,false,8.79,4.42,3.02,68%,0.309,0.372,0.496,0.187,0.368,0.86,0.40,0.01,1.23,0.83,0.22,0.03,0.15,0.59,0.62,0.04,0.01,27%,8.83,11.48,8.79,1.76
37480,"Rhys Hoskins",4700.00,WAS,OF,PHI,46109,"Rhys Hoskins",2,true,&nbsp;,"Stephen Strasburg","Matt Wieters","Gary Cederstrom (H)",WAS,&nbsp;,-,false,false,2%,false,8.76,4.39,2.61,59%,0.252,0.337,0.506,0.254,0.355,1.19,0.45,0.06,0.97,0.49,0.22,0.01,0.25,0.56,0.70,0.02,0.01,43%,8.84,11.80,8.76,1.86
262363,"Ronald Acuna",5700.00,PIT,OF,ATL,46116,"Ronald Acuna",1,true,&nbsp;,"Trevor Williams","Francisco Cervelli","David Rackley (H)",PIT,&nbsp;,-,false,false,5%,false,8.75,4.59,2.83,62%,0.271,0.334,0.441,0.170,0.332,1.08,0.37,0.04,1.12,0.71,0.25,0.02,0.13,0.49,0.70,0.13,0.02,23%,8.96,11.67,8.75,1.54
14613,"Anthony Rendon",3900.00,PHI,3B,WAS,46109,"Anthony Rendon",4,true,&nbsp;,"Zach Eflin","Jorge Alfaro","Gary Cederstrom (H)",WAS,&nbsp;,-,false,true,0%,false,8.74,4.18,2.43,58%,0.291,0.357,0.517,0.226,0.366,0.65,0.36,0.05,1.09,0.61,0.28,0.01,0.18,0.69,0.63,0.03,0.01,32%,8.74,11.61,8.74,2.24
14916,"Jonathan Villar",3800.00,TOR,2B,BAL,46113,"Jonathan Villar",2,true,&nbsp;,"Thomas Pannone","Danny Jansen","Dan Bellino (P)",TOR,Open,H,true,false,0%,false,8.70,4.45,2.68,60%,0.242,0.299,0.406,0.164,0.302,1.35,0.33,0.02,0.99,0.61,0.21,0.04,0.13,0.45,0.53,0.32,0.02,22%,8.72,11.20,8.70,2.29
16236,"Travis Shaw",4700.00,CIN,2B/3B,MIL,46121,"Travis Shaw",5,true,&nbsp;,"Robert Stephenson","Curt Casali","Ryan Additon (N)",MIL,Open,-,true,true,5%,false,8.67,3.96,1.88,47%,0.261,0.371,0.538,0.277,0.380,0.76,0.57,0.03,0.87,0.45,0.17,0.01,0.24,0.66,0.64,0.03,0.01,44%,8.90,12.04,8.67,1.84
15483,"Rougned Odor",4300.00,OAK,2B,TEX,46107,"Rougned Odor",2,true,&nbsp;,"Edwin Jackson","Jonathan Lucroy","Chris Segal (P)",OAK,&nbsp;,-,true,false,1%,false,8.65,4.51,2.64,59%,0.229,0.297,0.428,0.199,0.307,1.04,0.36,0.05,0.93,0.51,0.20,0.05,0.17,0.55,0.60,0.18,0.04,30%,8.69,11.43,8.65,2.01
36727,"Cody Bellinger",4600.00,STL,1B/OF,LAD,46110,"Cody Bellinger",4,false,&nbsp;,"Jack Flaherty","Yadier Molina","Chad Fairchild (N)",LAD,&nbsp;,-,true,true,0%,false,8.64,4.11,2.61,64%,0.251,0.359,0.519,0.268,0.365,1.11,0.58,0.02,0.87,0.43,0.18,0.02,0.24,0.65,0.61,0.03,0.01,42%,8.64,11.67,8.64,1.88
15912,"Eddie Rosario",4200.00,CHW,OF,MIN,46108,"Eddie Rosario",2,true,&nbsp;,"Carlos Rodon","Omar Narvaez","Fieldin Culbreth (H)",CHW,&nbsp;,-,false,false,0%,true,8.62,4.60,3.02,66%,0.256,0.304,0.439,0.183,0.316,0.93,0.30,0.02,1.08,0.69,0.18,0.02,0.18,0.60,0.64,0.10,0.01,33%,8.62,11.27,8.62,2.05
17857,"Hunter Renfroe",4300.00,COL,OF,SDP,46114,"Hunter Renfroe",4,false,&nbsp;,"Jon Gray","Tony Wolters","Jerry Meals (H)",COL,&nbsp;,-,false,false,4%,false,8.58,4.29,2.94,69%,0.261,0.304,0.505,0.244,0.337,1.24,0.22,0.04,1.04,0.53,0.27,0.02,0.22,0.72,0.62,0.01,0.00,41%,8.70,11.58,8.58,2
41843,"Shohei Ohtani",4500.00,ARI,OF,LAA,46111,"Shohei Ohtani",3,false,&nbsp;,"Clay Buchholz","Alex Avila","Laz Diaz (H)",ARI,Closed,-,true,false,0%,false,8.49,4.31,3.19,74%,0.263,0.333,0.483,0.220,0.344,1.11,0.40,0.02,1.02,0.55,0.25,0.04,0.18,0.62,0.61,0.04,0.01,32%,8.49,11.26,8.49,1.89
13286,"Lorenzo Cain",4600.00,CIN,OF,MIL,46121,"Lorenzo Cain",2,true,&nbsp;,"Robert Stephenson","Curt Casali","Ryan Additon (N)",MIL,Open,-,false,true,2%,false,8.49,4.23,2.06,49%,0.286,0.377,0.462,0.176,0.361,0.71,0.50,0.05,1.04,0.68,0.21,0.02,0.13,0.42,0.60,0.16,0.02,23%,8.59,11.16,8.49,1.85
13612,"Adam Eaton",4100.00,PHI,OF,WAS,46109,"Adam Eaton",1,true,&nbsp;,"Zach Eflin","Jorge Alfaro","Gary Cederstrom (H)",WAS,&nbsp;,-,true,true,5%,false,8.43,4.35,2.69,62%,0.311,0.372,0.483,0.172,0.367,0.65,0.34,0.07,1.21,0.82,0.23,0.05,0.11,0.41,0.66,0.07,0.02,20%,8.61,11.05,8.43,2.06
10365,"Daniel Murphy",3900.00,DET,1B/2B,CHC,46112,"Daniel Murphy",1,true,&nbsp;,"Francisco Liriano","James McCann","Alfonso Marquez (EH)",DET,&nbsp;,-,false,false,6%,false,8.36,4.64,2.48,53%,0.266,0.340,0.434,0.168,0.328,0.54,0.44,0.04,1.09,0.71,0.21,0.03,0.14,0.53,0.70,0.02,0.01,26%,8.67,11.43,8.36,2.14
11507,"Eduardo Escobar",4900.00,LAA,3B/SS,ARI,46111,"Eduardo Escobar",2,true,&nbsp;,"Odrisamer Despaigne","Francisco Arcia","Laz Diaz (H)",ARI,Closed,-,true,true,1%,false,8.34,4.36,2.66,61%,0.268,0.338,0.478,0.210,0.344,0.68,0.40,0.03,1.04,0.56,0.28,0.08,0.13,0.54,0.68,0.01,0.00,23%,8.38,11.08,8.34,1.7
10516,"Shin-Soo Choo",4500.00,OAK,OF,TEX,46107,"Shin-Soo Choo",1,true,&nbsp;,"Edwin Jackson","Jonathan Lucroy","Chris Segal (P)",OAK,&nbsp;,-,true,false,0%,false,8.32,4.63,2.73,59%,0.239,0.368,0.409,0.170,0.342,1.05,0.74,0.06,0.91,0.56,0.19,0.02,0.14,0.43,0.66,0.07,0.02,25%,8.32,11.12,8.32,1.85
21540,"Michael Conforto",4300.00,SFG,OF,NYM,46119,"Michael Conforto",4,true,&nbsp;,"Casey Kelly","Buster Posey","Lance Barrett (P)",NYM,&nbsp;,-,true,true,1%,false,8.31,4.04,2.66,66%,0.279,0.370,0.512,0.233,0.371,0.80,0.47,0.05,0.98,0.57,0.20,0.02,0.19,0.63,0.59,0.01,0.01,36%,8.35,11.16,8.31,1.93
10564,"Michael Brantley",4900.00,BOS,OF,CLE,46115,"Michael Brantley",2,true,&nbsp;,"Brian Johnson","Blake Swihart","Jeremie Rehak (P)",BOS,&nbsp;,-,false,false,0%,false,8.27,4.59,2.59,56%,0.280,0.347,0.441,0.161,0.338,0.56,0.40,0.04,1.15,0.72,0.31,0.01,0.11,0.49,0.59,0.07,0.01,20%,8.27,10.77,8.27,1.69
10373,"Ben Zobrist",4500.00,DET,2B/OF,CHC,46112,"Ben Zobrist",4,true,&nbsp;,"Francisco Liriano","James McCann","Alfonso Marquez (EH)",DET,&nbsp;,-,true,false,0%,false,8.23,4.54,2.25,50%,0.274,0.375,0.434,0.160,0.351,0.59,0.63,0.02,1.05,0.67,0.25,0.04,0.10,0.58,0.56,0.02,0.01,18%,8.24,10.95,8.23,1.83
10591,"Gerardo Parra",4100.00,SDP,OF,COL,46114,"Gerardo Parra",6,true,&nbsp;,"Jacob Nix","A.J. Ellis","Jerry Meals (H)",COL,&nbsp;,-,true,true,3%,false,8.23,4.09,1.64,40%,0.320,0.375,0.493,0.173,0.369,0.59,0.32,0.03,1.18,0.78,0.27,0.05,0.09,0.56,0.53,0.08,0.02,17%,8.39,10.84,8.23,2.01
17649,"Trey Mancini",3300.00,TOR,1B/OF,BAL,46113,"Trey Mancini",3,true,&nbsp;,"Thomas Pannone","Danny Jansen","Dan Bellino (P)",TOR,Open,H,true,false,6%,false,8.20,4.28,2.58,60%,0.268,0.320,0.484,0.216,0.340,1.07,0.28,0.03,1.06,0.62,0.22,0.02,0.20,0.63,0.58,0.01,0.00,38%,8.38,11.04,8.20,2.48
11254,"Todd Frazier",4200.00,SFG,3B,NYM,46119,"Todd Frazier",3,true,&nbsp;,"Casey Kelly","Buster Posey","Lance Barrett (P)",NYM,&nbsp;,-,false,true,1%,false,8.19,4.13,2.74,66%,0.246,0.326,0.475,0.229,0.339,0.82,0.39,0.07,0.89,0.49,0.18,0.01,0.21,0.65,0.62,0.04,0.01,40%,8.23,11.06,8.19,1.95
34682,"Willson Contreras",3800.00,DET,C,CHC,46112,"Willson Contreras",8,true,&nbsp;,"Francisco Liriano","James McCann","Alfonso Marquez (EH)",DET,&nbsp;,-,true,false,0%,true,8.19,4.18,1.91,46%,0.279,0.375,0.470,0.191,0.364,0.81,0.52,0.06,1.00,0.62,0.21,0.03,0.14,0.56,0.61,0.04,0.01,27%,8.23,10.93,8.19,2.16
10557,"Giancarlo Stanton",5300.00,MIA,OF,NYY,46120,"Giancarlo Stanton",2,true,&nbsp;,"Trevor Richards","J.T. Realmuto","Bill Miller (EP)",MIA,Closed,-,false,false,0%,false,8.17,4.35,3.08,71%,0.243,0.319,0.481,0.238,0.335,1.17,0.39,0.06,0.94,0.50,0.20,0.00,0.24,0.53,0.63,0.01,0.00,44%,8.17,10.85,8.17,1.54
10512,"Nelson Cruz",4000.00,HOU,OF,SEA,46117,"Nelson Cruz",4,true,&nbsp;,"Charlie Morton","Martin Maldonado","Jansen Visconti (P)",SEA,&nbsp;,-,false,true,0%,false,8.15,4.12,2.88,70%,0.253,0.329,0.491,0.238,0.345,1.10,0.32,0.11,0.93,0.54,0.14,0.01,0.24,0.67,0.60,0.00,0.00,45%,8.15,10.92,8.15,2.04
34734,"Tyler White",4200.00,SEA,1B,HOU,46117,"Tyler White",4,true,&nbsp;,"Marco Gonzales","Mike Zunino","Jansen Visconti (P)",SEA,&nbsp;,-,true,false,1%,false,8.13,4.36,2.68,61%,0.248,0.310,0.460,0.212,0.326,1.09,0.33,0.04,0.98,0.58,0.19,0.01,0.21,0.66,0.59,0.01,0.00,41%,8.19,10.90,8.13,1.94
16129,"Joc Pederson",4000.00,STL,OF,LAD,46110,"Joc Pederson",1,false,&nbsp;,"Jack Flaherty","Yadier Molina","Chad Fairchild (N)",LAD,&nbsp;,-,true,true,19%,true,8.11,4.08,2.88,71%,0.245,0.365,0.499,0.254,0.366,0.95,0.61,0.05,0.83,0.42,0.18,0.01,0.22,0.46,0.66,0.02,0.01,41%,8.69,11.69,8.11,2.03
10542,"Ryan Braun",4500.00,CIN,1B/OF,MIL,46121,"Ryan Braun",6,true,&nbsp;,"Robert Stephenson","Curt Casali","Ryan Additon (N)",MIL,Open,H,false,true,11%,false,8.11,3.72,1.81,49%,0.278,0.354,0.528,0.250,0.368,0.71,0.38,0.03,0.91,0.51,0.19,0.02,0.20,0.54,0.53,0.11,0.02,38%,8.61,11.35,8.11,1.8
10351,"Justin Smoak",4000.00,BAL,1B,TOR,46113,"Justin Smoak",3,true,&nbsp;,"David Hess","Austin Wynns","Dan Bellino (P)",TOR,Open,-,true,true,0%,false,8.09,4.19,2.46,59%,0.234,0.354,0.471,0.237,0.353,0.91,0.65,0.02,0.82,0.42,0.18,0.00,0.21,0.61,0.60,0.00,0.00,40%,8.09,11.01,8.09,2.02
13534,"Manny Machado",4700.00,STL,SS,LAD,46110,"Manny Machado",3,false,&nbsp;,"Jack Flaherty","Yadier Molina","Chad Fairchild (N)",LAD,&nbsp;,-,false,true,1%,false,8.07,4.18,2.69,64%,0.265,0.327,0.482,0.217,0.338,0.85,0.34,0.02,1.00,0.59,0.20,0.00,0.21,0.61,0.58,0.02,0.01,39%,8.11,10.74,8.07,1.72
10615,"Lucas Duda",3700.00,TBR,1B,KCR,46118,"Lucas Duda",4,true,&nbsp;,"Yonny Chirinos","Michael Perez","Paul Nauert (H)",TBR,&nbsp;,-,true,false,1%,true,8.05,4.19,2.35,56%,0.239,0.328,0.480,0.241,0.340,1.04,0.43,0.07,0.88,0.46,0.18,0.00,0.23,0.63,0.58,0.00,0.00,45%,8.08,10.88,8.05,2.18
