PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
35330,Alex Bregman,5500,LAA,3B/SS,HOU,46216,Alex Bregman,2,true,&nbsp,,Andrew Heaney,Francisco Arcia,&nbsp,,HOU,Closed,-,true,true,0%,false,9.31,4.32,2.79,65%,0.278,0.368,0.527,0.249,0.377,0.65,0.51,0.05,1.04,0.55,0.24,0.03,0.21,0.63,0.72,35%,9.33,12.45,9.31,1.69
36186,Miguel Andujar,4800,DET,3B,NYY,46217,Miguel Andujar,3,true,&nbsp,,Francisco Liriano,James McCann,&nbsp,,NYY,&nbsp,,-,true,true,0%,false,9.28,4.34,1.85,43%,0.299,0.348,0.53,0.231,0.369,0.75,0.28,0.04,1.2,0.72,0.25,0.02,0.21,0.76,36%,9.3,12.29,9.28,1.93
15035,George Springer,4700,LAA,OF,HOU,46216,George Springer,1,true,&nbsp,,Andrew Heaney,Francisco Arcia,&nbsp,,HOU,Closed,-,true,true,2%,false,9.27,4.41,2.91,66%,0.268,0.367,0.513,0.245,0.373,0.97,0.53,0.07,1.01,0.57,0.19,0.02,0.24,0.58,0.78,38%,9.36,12.51,9.27,1.97
13417,A.J. Pollock,4100,LAD,OF,ARI,46218,A.J. Pollock,2,false,&nbsp,,Rich Hill,Yasmani Grandal,&nbsp,,LAD,&nbsp,,-,true,false,2%,true,9.25,4.43,2.91,66%,0.261,0.324,0.492,0.231,0.344,1.03,0.35,0.04,1.05,0.58,0.24,0.01,0.22,0.54,36%,9.33,12.2,9.25,2.26
15953,Francisco Lindor,5200,MIN,SS,CLE,46220,Francisco Lindor,1,true,&nbsp,,Jake Odorizzi,Mitch Garver,Gabe Morales (EP),CLE,&nbsp,,-,true,true,1%,true,9.16,4.44,3.06,69%,0.264,0.33,0.493,0.229,0.346,0.77,0.4,0.02,1.05,0.57,0.25,0.03,0.2,0.54,0.71,33%,9.18,12.07,9.16,1.76
38044,Gleyber Torres,4800,DET,2B,NYY,46217,Gleyber Torres,5,true,&nbsp,,Francisco Liriano,James McCann,&nbsp,,NYY,&nbsp,,-,true,true,0%,false,9.14,4.16,1.74,42%,0.286,0.369,0.53,0.244,0.379,1.03,0.47,0.03,1.04,0.61,0.19,0.02,0.22,0.69,37%,9.18,12.24,9.14,1.9
11311,Anthony Rizzo,4900,ATL,1B,CHC,44552,Anthony Rizzo,3,true,&nbsp,,Mike Foltynewicz,Kurt Suzuki,&nbsp,,ATL,&nbsp,,-,true,false,0%,false,9.12,4.45,3,67%,0.265,0.379,0.497,0.232,0.372,0.76,0.55,0.14,0.99,0.55,0.22,0.01,0.21,0.66,36%,9.12,12.29,9.12,1.86
10542,Ryan Braun,5000,CIN,1B/OF,MIL,46214,Ryan Braun,4,true,&nbsp,,Cody Reed,Curt Casali,Nick Mahrley (EP),CIN,&nbsp,,-,true,false,3%,false,9.09,4.3,1.91,44%,0.28,0.349,0.508,0.228,0.361,0.89,0.39,0.03,1.08,0.63,0.23,0.02,0.2,0.63,0.58,35%,9.27,12.17,9.09,1.82
13286,Lorenzo Cain,5400,CIN,OF,MIL,46214,Lorenzo Cain,1,true,&nbsp,,Cody Reed,Curt Casali,Nick Mahrley (EP),CIN,&nbsp,,-,true,false,0%,false,9.04,4.59,2.09,46%,0.299,0.379,0.472,0.173,0.366,0.81,0.48,0.05,1.21,0.79,0.26,0.02,0.13,0.38,0.63,21%,9.06,11.63,9.04,1.67
11406,Jose Altuve,4700,LAA,2B,HOU,46216,Jose Altuve,3,true,&nbsp,,Andrew Heaney,Francisco Arcia,&nbsp,,HOU,Closed,-,true,true,0%,false,9.04,4.23,2.7,64%,0.315,0.378,0.513,0.198,0.377,0.59,0.37,0.05,1.19,0.77,0.23,0.02,0.16,0.63,0.59,27%,9.06,11.8,9.04,1.92
15886,Jesus Aguilar,5100,CIN,1B,MIL,46214,Jesus Aguilar,3,true,&nbsp,,Cody Reed,Curt Casali,Nick Mahrley (EP),CIN,&nbsp,,-,true,false,3%,false,9,4.36,1.96,45%,0.253,0.34,0.519,0.266,0.36,1.24,0.47,0.05,0.96,0.49,0.2,0,0.27,0.7,0.68,47%,9.17,12.36,9,1.76
14582,Khris Davis,5000,SEA,OF,OAK,46219,Khris Davis,4,false,&nbsp,,Wade LeBlanc,Mike Zunino,&nbsp,,OAK,&nbsp,,-,true,true,0%,false,8.99,4.09,2.24,55%,0.257,0.327,0.555,0.298,0.365,1.08,0.37,0.03,0.94,0.44,0.19,0.01,0.29,0.75,50%,9.01,12.16,8.99,1.8
13534,Manny Machado,5100,ARI,SS,LAD,46218,Manny Machado,2,false,&nbsp,,Robbie Ray,Jeff Mathis,&nbsp,,LAD,&nbsp,,-,true,true,3%,false,8.96,4.24,2.83,67%,0.282,0.359,0.544,0.262,0.375,0.82,0.45,0.02,1.06,0.58,0.23,0.01,0.25,0.55,42%,9.06,11.96,8.96,1.76
10443,Edwin Encarnacion,4800,MIN,1B,CLE,46220,Edwin Encarnacion,4,true,&nbsp,,Jake Odorizzi,Mitch Garver,Gabe Morales (EP),CLE,&nbsp,,-,false,true,0%,false,8.94,4.12,2.76,67%,0.249,0.353,0.53,0.281,0.369,0.94,0.55,0.03,0.87,0.42,0.18,0,0.27,0.75,0.7,46%,8.94,12.2,8.94,1.86
13518,Starling Marte,4400,STL,OF,PIT,46221,Starling Marte,1,true,&nbsp,,John Gant,Yadier Molina,Mike Winters (P),STL,&nbsp,,-,false,false,1%,false,8.86,4.58,2.98,65%,0.282,0.337,0.43,0.148,0.33,0.85,0.25,0.11,1.18,0.83,0.21,0.02,0.12,0.44,0.64,20%,8.9,11.38,8.86,2.01
262363,Ronald Acuna,5200,CHC,OF,ATL,44552,Ronald Acuna,1,true,&nbsp,,Mike Montgomery,Willson Contreras,&nbsp,,ATL,&nbsp,,-,true,true,3%,false,8.8,4.34,2.35,54%,0.285,0.358,0.477,0.192,0.357,0.96,0.41,0.05,1.1,0.7,0.22,0.02,0.16,0.5,26%,8.94,11.71,8.8,1.69
11306,Charlie Blackmon,5100,SDP,OF,COL,46213,Charlie Blackmon,1,false,&nbsp,,Eric Lauer,Austin Hedges,&nbsp,,SDP,&nbsp,,-,false,false,0%,false,8.71,4.59,2.46,54%,0.265,0.345,0.464,0.199,0.346,0.92,0.44,0.08,1.07,0.66,0.21,0.02,0.19,0.45,32%,8.71,11.38,8.71,1.71
11296,Matt Carpenter,5000,PIT,1B/3B,STL,46221,Matt Carpenter,1,true,&nbsp,,Joe Musgrove,Francisco Cervelli,Mike Winters (P),STL,&nbsp,,-,true,true,3%,false,8.7,4.32,2.91,67%,0.265,0.372,0.516,0.251,0.372,0.92,0.6,0.04,0.96,0.49,0.24,0.03,0.21,0.48,0.72,36%,8.78,11.73,8.7,1.74
15873,Xander Bogaerts,4900,CHW,SS,BOS,46215,Xander Bogaerts,4,true,&nbsp,,Lucas Giolito,Kevan Smith,&nbsp,,CHW,&nbsp,,-,false,false,0%,false,8.64,4.51,2.6,58%,0.277,0.356,0.442,0.165,0.343,0.78,0.45,0.06,1.1,0.73,0.23,0.01,0.13,0.64,24%,8.64,11.4,8.64,1.76
13440,Brian Dozier,4300,ARI,2B,LAD,46218,Brian Dozier,1,false,&nbsp,,Robbie Ray,Jeff Mathis,&nbsp,,LAD,&nbsp,,-,true,true,2%,true,8.57,4.37,2.94,67%,0.239,0.347,0.486,0.247,0.353,1.12,0.58,0.04,0.89,0.45,0.2,0.01,0.23,0.47,40%,8.63,11.5,8.57,1.99
11113,Justin Turner,4900,ARI,3B,LAD,46218,Justin Turner,2,false,&nbsp,,Robbie Ray,Jeff Mathis,&nbsp,,LAD,&nbsp,,-,true,true,3%,false,8.55,4.24,2.83,67%,0.288,0.388,0.524,0.236,0.386,0.75,0.53,0.08,1.04,0.59,0.25,0.01,0.19,0.48,34%,8.65,11.43,8.55,1.74
16282,Carlos Correa,4400,LAA,SS,HOU,46216,Carlos Correa,4,true,&nbsp,,Andrew Heaney,Francisco Arcia,&nbsp,,HOU,Closed,-,true,true,0%,true,8.54,4.13,2.63,64%,0.276,0.36,0.507,0.231,0.366,0.96,0.47,0.02,1,0.57,0.21,0.01,0.2,0.66,0.61,36%,8.56,11.44,8.54,1.94
14698,Nick Castellanos,4200,NYY,OF,DET,46217,Nicholas Castellanos,3,true,&nbsp,,J.A. Happ,Kyle Higashioka,&nbsp,,NYY,&nbsp,,-,true,false,0%,false,8.5,4.32,3.17,73%,0.26,0.317,0.504,0.244,0.344,1.21,0.32,0.02,1.03,0.57,0.19,0.02,0.25,0.63,45%,8.51,11.24,8.5,2.02
10370,Robinson Cano,4100,OAK,2B,SEA,46219,Robinson Cano,2,false,&nbsp,,Frankie Montas,Josh Phegley,&nbsp,,OAK,&nbsp,,-,true,false,0%,true,8.5,4.52,2.78,62%,0.273,0.344,0.475,0.202,0.345,0.6,0.43,0.02,1.1,0.65,0.27,0.01,0.17,0.57,31%,8.5,11.23,8.5,2.07
10325,Joey Votto,4400,MIL,1B,CIN,46214,Joey Votto,3,true,&nbsp,,Wade Miley,Erik Kratz,Nick Mahrley (EP),CIN,&nbsp,,-,false,true,5%,false,8.46,4.14,2.46,59%,0.285,0.445,0.492,0.207,0.402,0.66,0.88,0.05,0.9,0.57,0.17,0.01,0.16,0.55,0.62,29%,8.66,11.74,8.46,1.92
10365,Daniel Murphy,4200,ATL,1B/2B,CHC,44552,Daniel Murphy,1,true,&nbsp,,Mike Foltynewicz,Kurt Suzuki,&nbsp,,ATL,&nbsp,,-,true,false,7%,false,8.46,4.55,3.21,71%,0.283,0.345,0.479,0.196,0.348,0.66,0.37,0.04,1.16,0.71,0.27,0.01,0.17,0.47,30%,8.68,11.3,8.46,2.01
15181,Christian Yelich,5800,CIN,OF,MIL,46214,Christian Yelich,2,true,&nbsp,,Cody Reed,Curt Casali,Nick Mahrley (EP),CIN,&nbsp,,-,false,false,0%,false,8.42,4.51,2.02,45%,0.261,0.354,0.448,0.187,0.345,1.12,0.53,0.05,1.02,0.65,0.18,0.01,0.17,0.46,0.63,31%,8.42,11.06,8.42,1.45
15235,Gregory Polanco,4600,STL,OF,PIT,46221,Gregory Polanco,3,true,&nbsp,,John Gant,Yadier Molina,Mike Winters (P),STL,&nbsp,,-,true,false,2%,false,8.41,4.37,2.79,64%,0.252,0.332,0.449,0.197,0.331,0.83,0.46,0.02,0.97,0.57,0.21,0.02,0.17,0.64,0.61,31%,8.46,11.28,8.41,1.83
11315,Mike Moustakas,4600,CIN,3B,MIL,46214,Mike Moustakas,6,true,&nbsp,,Cody Reed,Curt Casali,Nick Mahrley (EP),CIN,&nbsp,,-,false,false,4%,false,8.4,4.11,1.77,43%,0.249,0.329,0.52,0.271,0.354,0.74,0.39,0.06,0.9,0.47,0.15,0,0.27,0.64,0.61,51%,8.65,11.59,8.4,1.83
17740,Trevor Story,5300,SDP,SS,COL,46213,Trevor Story,4,false,&nbsp,,Eric Lauer,Austin Hedges,&nbsp,,SDP,&nbsp,,P,true,false,0%,false,8.33,4.33,2.24,52%,0.226,0.303,0.456,0.23,0.32,1.46,0.4,0.04,0.87,0.42,0.22,0.03,0.2,0.63,38%,8.35,11.15,8.33,1.57
10512,Nelson Cruz,4300,OAK,OF,SEA,46219,Nelson Cruz,4,false,&nbsp,,Frankie Montas,Josh Phegley,&nbsp,,OAK,&nbsp,,-,false,false,0%,false,8.23,4.35,2.61,60%,0.249,0.318,0.463,0.214,0.33,0.94,0.35,0.06,0.97,0.58,0.17,0.01,0.22,0.68,41%,8.23,11.01,8.23,1.91
10564,Michael Brantley,4900,MIN,OF,CLE,46220,Michael Brantley,2,true,&nbsp,,Jake Odorizzi,Mitch Garver,Gabe Morales (EP),CLE,&nbsp,,-,true,true,1%,false,8.22,4.3,2.93,68%,0.288,0.35,0.466,0.178,0.347,0.5,0.37,0.02,1.11,0.7,0.27,0.02,0.13,0.5,0.59,24%,8.26,10.75,8.22,1.68
37180,Matt Chapman,4500,SEA,3B,OAK,46219,Matt Chapman,2,false,&nbsp,,Wade LeBlanc,Mike Zunino,&nbsp,,OAK,&nbsp,,-,true,true,0%,false,8.19,4.27,2.38,56%,0.239,0.315,0.483,0.244,0.335,1.14,0.4,0.03,0.91,0.44,0.23,0.04,0.21,0.56,39%,8.21,10.95,8.19,1.82
15912,Eddie Rosario,4700,CLE,OF,MIN,46220,Eddie Rosario,3,true,&nbsp,,Mike Clevinger,Roberto Perez,Gabe Morales (EP),CLE,&nbsp,,-,true,false,2%,true,8.16,4.38,3.08,70%,0.266,0.308,0.468,0.202,0.326,0.98,0.26,0.01,1.08,0.63,0.25,0.03,0.17,0.6,0.53,33%,8.21,10.71,8.16,1.74
16178,Scott Schebler,4200,MIL,OF,CIN,46214,Scott Schebler,1,true,&nbsp,,Wade Miley,Erik Kratz,Nick Mahrley (EP),CIN,&nbsp,,-,false,true,0%,false,8.07,4.4,2.64,60%,0.242,0.333,0.446,0.204,0.334,0.99,0.41,0.13,0.93,0.55,0.17,0.02,0.19,0.48,0.66,35%,8.07,10.73,8.07,1.92
15625,Jonathan Schoop,4200,CIN,2B/SS,MIL,46214,Jonathan Schoop,5,true,&nbsp,,Cody Reed,Curt Casali,Nick Mahrley (EP),CIN,&nbsp,,-,true,false,0%,false,8.05,4.28,1.85,43%,0.262,0.313,0.479,0.217,0.334,1.05,0.24,0.06,1.03,0.6,0.22,0,0.21,0.62,0.57,40%,8.07,10.64,8.05,1.92
15811,Javier Baez,5000,ATL,2B/SS,CHC,44552,Javier Baez,2,true,&nbsp,,Mike Foltynewicz,Kurt Suzuki,&nbsp,,ATL,&nbsp,,-,false,false,6%,false,8,4.44,3.09,70%,0.251,0.294,0.441,0.19,0.308,1.31,0.21,0.07,1.03,0.62,0.22,0.01,0.18,0.52,34%,8.19,10.69,8,1.6
17693,David Peralta,4300,LAD,OF,ARI,46218,David Peralta,3,false,&nbsp,,Rich Hill,Yasmani Grandal,&nbsp,,LAD,&nbsp,,-,false,false,4%,false,7.93,4.3,2.82,66%,0.253,0.325,0.45,0.197,0.33,1,0.35,0.08,0.97,0.6,0.17,0.02,0.18,0.56,36%,8.07,10.65,7.93,1.84
37227,Luke Voit,3900,DET,1B,NYY,46217,Luke Voit,4,true,&nbsp,,Francisco Liriano,James McCann,&nbsp,,NYY,&nbsp,,-,true,true,15%,false,7.87,3.86,1.8,47%,0.279,0.366,0.498,0.219,0.367,0.86,0.43,0.05,0.94,0.57,0.17,0.01,0.18,0.62,36%,8.59,11.5,7.87,2.02
16129,Joc Pederson,4100,ARI,OF,LAD,46218,Joc Pederson,1,false,&nbsp,,Robbie Ray,Jeff Mathis,&nbsp,,LAD,&nbsp,,-,false,true,0%,false,7.82,4.4,2.94,67%,0.214,0.311,0.439,0.225,0.32,1.32,0.47,0.08,0.81,0.42,0.16,0.01,0.23,0.46,43%,7.82,10.46,7.82,1.91
13466,Matt Adams,3600,PIT,1B/OF,STL,46221,Matt Adams,4,true,&nbsp,,Joe Musgrove,Francisco Cervelli,Mike Winters (P),STL,&nbsp,,-,true,true,11%,false,7.82,3.91,2.63,67%,0.261,0.32,0.503,0.242,0.343,0.86,0.29,0.03,0.93,0.51,0.19,0.01,0.22,0.64,0.57,43%,8.14,10.86,7.82,2.17
16289,Mitch Haniger,4500,OAK,OF,SEA,46219,Mitch Haniger,1,false,&nbsp,,Frankie Montas,Josh Phegley,&nbsp,,OAK,&nbsp,,-,false,false,1%,false,7.8,4.61,2.88,62%,0.244,0.317,0.411,0.167,0.313,1.01,0.4,0.06,1,0.62,0.23,0.02,0.14,0.45,28%,7.84,10.31,7.8,1.73
10464,Eduardo Nunez,3700,CHW,2B/3B,BOS,46215,Eduardo Nunez,5,true,&nbsp,,Lucas Giolito,Kevan Smith,&nbsp,,CHW,&nbsp,,-,false,false,2%,false,7.8,4.38,2.52,58%,0.269,0.307,0.39,0.121,0.301,0.62,0.21,0.04,1.1,0.8,0.19,0.02,0.09,0.5,18%,7.87,10.04,7.8,2.11
10371,Ian Kinsler,3700,CHW,2B,BOS,46215,Ian Kinsler,7,true,&nbsp,,Lucas Giolito,Kevan Smith,&nbsp,,CHW,&nbsp,,-,false,false,1%,false,7.75,4.19,2.32,55%,0.25,0.33,0.416,0.166,0.322,0.6,0.4,0.05,0.93,0.58,0.2,0.01,0.13,0.53,27%,7.79,10.26,7.75,2.09
34734,Tyler White,4600,LAA,1B,HOU,46216,Tyler White,5,true,&nbsp,,Andrew Heaney,Francisco Arcia,&nbsp,,HOU,Closed,-,true,true,1%,false,7.71,4.03,2.54,63%,0.247,0.33,0.468,0.221,0.339,0.95,0.4,0.05,0.88,0.49,0.18,0.01,0.2,0.59,0.58,39%,7.74,10.37,7.71,1.68
10509,Carlos Gonzalez,4200,SDP,OF,COL,46213,Carlos Gonzalez,2,false,&nbsp,,Eric Lauer,Austin Hedges,&nbsp,,SDP,&nbsp,,-,false,false,0%,false,7.67,4.48,2.37,53%,0.245,0.314,0.426,0.181,0.315,1.07,0.4,0.02,0.99,0.6,0.22,0.01,0.17,0.46,33%,7.67,10.07,7.67,1.83
14944,Wil Myers,4600,COL,3B/OF,SDP,46213,Wil Myers,3,false,&nbsp,,German Marquez,Chris Iannetta,&nbsp,,SDP,&nbsp,,-,false,true,6%,false,7.66,4.07,3.19,78%,0.243,0.312,0.452,0.209,0.324,1.24,0.34,0.04,0.89,0.51,0.19,0.01,0.18,0.53,37%,7.77,10.25,7.66,1.67
18018,Steven Souza,3400,LAD,OF,ARI,46218,Steven Souza,5,false,&nbsp,,Rich Hill,Yasmani Grandal,&nbsp,,LAD,&nbsp,,-,true,false,0%,true,7.65,4.18,2.66,64%,0.223,0.314,0.419,0.196,0.316,1.44,0.45,0.05,0.82,0.46,0.17,0.01,0.18,0.53,36%,7.67,10.2,7.65,2.25
13703,DJ LeMahieu,4800,SDP,2B,COL,46213,DJ LeMahieu,1,false,&nbsp,,Eric Lauer,Austin Hedges,&nbsp,,SDP,&nbsp,,H,true,false,5%,false,7.61,4.48,2.46,55%,0.286,0.35,0.425,0.139,0.336,0.74,0.41,0.02,1.14,0.82,0.18,0.03,0.1,0.35,20%,7.79,9.94,7.61,1.59
17648,Max Muncy,5100,ARI,1B/3B,LAD,46218,Max Muncy,4,false,&nbsp,,Robbie Ray,Jeff Mathis,&nbsp,,LAD,&nbsp,,-,false,true,0%,false,7.6,4.11,2.65,64%,0.21,0.315,0.447,0.237,0.323,1.47,0.5,0.05,0.74,0.38,0.12,0,0.23,0.59,47%,7.6,10.31,7.6,1.49
10534,Matt Kemp,4000,ARI,OF,LAD,46218,Matt Kemp,3,false,&nbsp,,Robbie Ray,Jeff Mathis,&nbsp,,LAD,&nbsp,,-,true,true,17%,false,7.59,3.95,2.74,69%,0.262,0.329,0.493,0.231,0.345,1.08,0.35,0.01,0.93,0.53,0.2,0.01,0.2,0.56,42%,8.05,10.65,7.59,1.9
15633,Marcus Semien,3900,SEA,SS,OAK,46219,Marcus Semien,1,false,&nbsp,,Wade LeBlanc,Mike Zunino,&nbsp,,OAK,&nbsp,,-,true,true,0%,false,7.53,4.37,2.48,57%,0.258,0.316,0.434,0.176,0.32,0.84,0.34,0.01,1.02,0.62,0.24,0.03,0.13,0.41,26%,7.55,9.79,7.53,1.93
11507,Eduardo Escobar,4200,LAD,3B/SS,ARI,46218,Eduardo Escobar,4,false,&nbsp,,Rich Hill,Yasmani Grandal,&nbsp,,LAD,&nbsp,,-,true,false,0%,false,7.52,4.3,2.75,64%,0.236,0.297,0.435,0.199,0.309,1.19,0.32,0.03,0.93,0.52,0.22,0.01,0.18,0.58,37%,7.52,9.95,7.52,1.79
16357,Jose Peraza,4700,MIL,SS,CIN,46214,Jose Peraza,2,true,&nbsp,,Wade Miley,Erik Kratz,Nick Mahrley (EP),CIN,&nbsp,,-,true,true,0%,false,7.52,4.3,2.55,59%,0.293,0.336,0.421,0.128,0.326,0.58,0.26,0.03,1.15,0.84,0.2,0.05,0.07,0.37,0.5,14%,7.54,9.5,7.52,1.6
37435,Ozzie Albies,4400,CHC,2B,ATL,44552,Ozzie Albies,6,true,&nbsp,,Mike Montgomery,Willson Contreras,&nbsp,,ATL,&nbsp,,-,true,true,0%,false,7.52,3.99,1.99,50%,0.303,0.357,0.466,0.163,0.351,0.58,0.28,0.04,1.1,0.74,0.23,0.06,0.08,0.49,17%,7.52,9.64,7.52,1.71
15854,Yasiel Puig,3800,ARI,OF,LAD,46218,Yasiel Puig,6,false,&nbsp,,Robbie Ray,Jeff Mathis,&nbsp,,LAD,&nbsp,,-,true,true,6%,true,7.5,3.82,2.49,65%,0.26,0.348,0.492,0.232,0.355,0.91,0.43,0.03,0.87,0.49,0.17,0.02,0.19,0.49,39%,7.66,10.1,7.5,1.97
11373,Kyle Seager,3400,OAK,3B,SEA,46219,Kyle Seager,6,false,&nbsp,,Frankie Montas,Josh Phegley,&nbsp,,OAK,&nbsp,,-,true,false,0%,true,7.49,4.15,2.45,59%,0.236,0.319,0.45,0.214,0.325,0.73,0.43,0.03,0.86,0.46,0.21,0.02,0.18,0.53,36%,7.49,9.99,7.49,2.2
18014,Jackie Bradley,4000,CHW,OF,BOS,46215,Jackie Bradley Jr.,9,true,&nbsp,,Lucas Giolito,Kevan Smith,&nbsp,,CHW,&nbsp,,-,true,false,1%,false,7.42,3.98,2.1,53%,0.227,0.335,0.405,0.178,0.322,0.95,0.49,0.07,0.77,0.47,0.14,0.02,0.14,0.49,29%,7.45,9.96,7.42,1.86
10554,Justin Upton,4800,HOU,OF,LAA,46216,Justin Upton,4,true,&nbsp,,Justin Verlander,Martin Maldonado,&nbsp,,HOU,Closed,-,false,false,1%,false,7.4,4.17,3.16,76%,0.216,0.28,0.444,0.228,0.305,1.54,0.32,0.03,0.82,0.42,0.16,0.01,0.23,0.56,0.51,49%,7.42,9.89,7.4,1.54
14928,Josh Bell,3500,STL,1B,PIT,46221,Josh Bell,5,true,&nbsp,,John Gant,Yadier Molina,Mike Winters (P),STL,&nbsp,,-,true,false,1%,false,7.4,4.19,2.63,63%,0.255,0.343,0.425,0.17,0.331,0.73,0.49,0.01,0.93,0.59,0.2,0.03,0.12,0.55,0.53,26%,7.44,9.89,7.4,2.11
10376,Neil Walker,3900,DET,1B/2B,NYY,46217,Neil Walker,6,true,&nbsp,,Francisco Liriano,James McCann,&nbsp,,NYY,&nbsp,,-,true,true,0%,false,7.39,4.1,1.68,41%,0.266,0.358,0.444,0.178,0.344,0.78,0.49,0.04,0.94,0.61,0.18,0.02,0.14,0.51,29%,7.4,9.8,7.39,1.89
38020,Tyler O'Neill,4600,PIT,OF,STL,46221,Tyler O'Neill,5,true,&nbsp,,Joe Musgrove,Francisco Cervelli,Mike Winters (P),STL,&nbsp,,-,false,true,0%,false,7.39,3.98,2.55,64%,0.238,0.299,0.455,0.217,0.317,1.28,0.28,0.05,0.86,0.48,0.18,0.01,0.19,0.58,0.54,40%,7.39,9.85,7.39,1.61
10541,Denard Span,4200,OAK,OF,SEA,46219,Denard Span,5,false,&nbsp,,Frankie Montas,Josh Phegley,&nbsp,,OAK,&nbsp,,-,true,false,2%,false,7.34,4.21,2.53,60%,0.257,0.332,0.419,0.162,0.324,0.55,0.42,0.02,0.96,0.61,0.2,0.05,0.1,0.45,21%,7.4,9.63,7.34,1.75
