PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
35356,Andrew Benintendi,5400,ATL,OF,BOS,46273,Andrew Benintendi,2,true,&nbsp,,Touki Toussaint,Kurt Suzuki,&nbsp,,ATL,&nbsp,,-,true,false,1%,true,9.17,4.58,2.48,54%,0.267,0.366,0.454,0.187,0.353,0.82,0.59,0.04,1.05,0.65,0.22,0.02,0.16,0.52,26%,9.21,12.16,9.17,1.7
13472,Kole Calhoun,4000,TEX,OF,LAA,46277,Kole Calhoun,1,false,&nbsp,,Ariel Jurado,Isiah Kiner-Falefa,&nbsp,,TEX,&nbsp,,-,true,false,4%,false,9.15,4.65,2.64,57%,0.284,0.361,0.472,0.188,0.356,0.65,0.46,0.05,1.17,0.76,0.21,0.03,0.17,0.59,28%,9.3,12.29,9.15,2.29
10487,Ian Desmond,4600,SFG,1B,COL,46278,Ian Desmond,7,false,&nbsp,,Madison Bumgarner,Nick Hundley,&nbsp,,COL,&nbsp,,-,true,true,0%,true,9.11,3.97,2.23,56%,0.31,0.361,0.553,0.243,0.383,0.87,0.28,0.03,1.12,0.67,0.22,0.04,0.19,0.64,32%,9.13,11.92,9.11,1.98
10345,Freddie Freeman,4600,BOS,1B,ATL,46273,Freddie Freeman,3,true,&nbsp,,Nathan Eovaldi,Christian Vazquez,&nbsp,,ATL,&nbsp,,-,true,true,0%,true,9.09,4.25,2.91,68%,0.305,0.389,0.533,0.228,0.386,0.83,0.49,0.04,1.13,0.68,0.25,0.02,0.19,0.66,31%,9.09,12.08,9.09,1.98
16289,Mitch Haniger,4300,BAL,OF,SEA,46281,Mitch Haniger,1,false,&nbsp,,Josh Rogers,Caleb Joseph,&nbsp,,SEA,&nbsp,,-,true,true,0%,false,9.07,4.37,2.39,55%,0.281,0.359,0.523,0.242,0.371,0.89,0.43,0.05,1.08,0.61,0.23,0.02,0.22,0.55,36%,9.09,12.02,9.07,2.11
17693,David Peralta,4900,SDP,OF,ARI,46279,David Peralta,3,false,&nbsp,,Bryan Mitchell,Austin Hedges,&nbsp,,ARI,Closed,-,true,true,0%,false,9.06,4.28,2.19,51%,0.297,0.376,0.508,0.211,0.374,0.71,0.45,0.04,1.12,0.7,0.2,0.08,0.15,0.71,0.69,25%,9.06,12.02,9.06,1.85
15235,Gregory Polanco,5000,CIN,OF,PIT,46270,Gregory Polanco,3,true,&nbsp,,Matt Harvey,Tucker Barnhart,&nbsp,,PIT,&nbsp,,-,true,true,2%,false,9.06,4.25,2.71,64%,0.276,0.354,0.501,0.225,0.359,0.69,0.45,0.02,1.03,0.58,0.24,0.03,0.18,0.72,31%,9.13,12.22,9.06,1.81
18018,Steven Souza,4000,SDP,OF,ARI,46279,Steven Souza,1,false,&nbsp,,Bryan Mitchell,Austin Hedges,&nbsp,,ARI,Closed,-,false,true,3%,false,9.02,4.37,2.35,54%,0.274,0.369,0.482,0.208,0.363,1.03,0.53,0.06,1.03,0.59,0.25,0.03,0.16,0.54,0.77,26%,9.13,12.16,9.02,2.26
11266,Brandon Crawford,4100,COL,SS,SFG,46278,Brandon Crawford,3,false,&nbsp,,Tyler Anderson,Tony Wolters,&nbsp,,COL,&nbsp,,-,false,false,2%,true,9,4.47,2.72,61%,0.285,0.345,0.502,0.217,0.355,0.83,0.35,0.04,1.15,0.68,0.24,0.03,0.19,0.68,33%,9.1,12.03,9,2.2
10325,Joey Votto,4300,PIT,1B,CIN,46270,Joey Votto,2,true,&nbsp,,Trevor Williams,Francisco Cervelli,&nbsp,,PIT,&nbsp,,-,true,false,2%,false,8.95,4.51,2.8,62%,0.298,0.435,0.478,0.18,0.39,0.58,0.86,0.04,1.07,0.7,0.22,0.01,0.13,0.49,23%,9.02,12.08,8.95,2.08
11417,Yonder Alonso,4300,KCR,1B,CLE,46269,Yonder Alonso,5,false,&nbsp,,Jakob Junis,Meibrys Viloria,&nbsp,,CLE,&nbsp,,-,true,true,2%,false,8.89,4.09,2.44,60%,0.29,0.359,0.538,0.248,0.375,0.7,0.39,0.02,1.06,0.62,0.2,0,0.23,0.72,40%,8.95,11.97,8.89,2.07
11446,Salvador Perez,4200,CLE,C,KCR,46269,Salvador Perez,3,false,&nbsp,,Adam Plutko,Roberto Perez,&nbsp,,CLE,&nbsp,,P,false,false,1%,false,8.84,4.35,2.85,66%,0.247,0.28,0.52,0.273,0.33,0.94,0.15,0.04,1.02,0.48,0.24,0,0.29,0.76,51%,8.87,11.85,8.84,2.1
10517,Andrew McCutchen,4200,OAK,OF,NYY,46274,Andrew McCutchen,1,false,&nbsp,,Trevor Cahill,Jonathan Lucroy,&nbsp,,OAK,&nbsp,,H,false,false,1%,false,8.8,4.59,3.08,67%,0.251,0.362,0.423,0.172,0.341,1.06,0.62,0.07,0.97,0.62,0.2,0.02,0.14,0.45,24%,8.83,11.64,8.8,2.1
17878,David Dahl,4500,SFG,OF,COL,46278,David Dahl,5,false,&nbsp,,Madison Bumgarner,Nick Hundley,&nbsp,,COL,&nbsp,,-,false,true,2%,false,8.73,4.15,2.43,59%,0.285,0.329,0.509,0.224,0.351,1,0.24,0.02,1.1,0.61,0.27,0.05,0.16,0.64,28%,8.82,11.54,8.73,1.94
10275,Nick Hundley,4100,COL,C,SFG,46278,Nick Hundley,4,false,&nbsp,,Tyler Anderson,Tony Wolters,&nbsp,,COL,&nbsp,,-,true,false,8%,true,8.72,4.27,2.64,62%,0.272,0.316,0.51,0.238,0.345,1.12,0.26,0.01,1.08,0.59,0.25,0.02,0.21,0.72,38%,9.04,11.99,8.72,2.13
15181,Christian Yelich,5300,CHC,OF,MIL,46271,Christian Yelich,2,false,&nbsp,,Cole Hamels,Victor Caratini,&nbsp,,MIL,Open,-,false,true,0%,false,8.69,4.33,2.84,66%,0.273,0.369,0.444,0.171,0.352,0.96,0.53,0.05,1.02,0.68,0.18,0.02,0.14,0.43,0.61,25%,8.69,11.33,8.69,1.64
15864,Corey Dickerson,3700,CIN,OF,PIT,46270,Corey Dickerson,5,true,&nbsp,,Matt Harvey,Tucker Barnhart,&nbsp,,PIT,&nbsp,,-,true,true,3%,true,8.66,4.04,2.55,63%,0.303,0.349,0.528,0.225,0.366,0.61,0.26,0.02,1.13,0.66,0.26,0.04,0.17,0.71,30%,8.77,11.58,8.66,2.34
16460,Tommy Pham,4200,TOR,OF,TBR,46272,Tommy Pham,2,false,&nbsp,,Marcus Stroman,Danny Jansen,&nbsp,,TOR,Open,-,false,false,3%,false,8.63,4.43,2.7,61%,0.263,0.341,0.429,0.166,0.333,1.09,0.43,0.05,1.03,0.68,0.19,0.02,0.14,0.51,0.6,25%,8.73,11.4,8.63,2.05
16207,Nomar Mazara,4200,LAA,OF,TEX,46277,Nomar Mazara,4,false,&nbsp,,Matt Shoemaker,Francisco Arcia,&nbsp,,TEX,&nbsp,,-,true,true,1%,false,8.62,4.21,2.22,53%,0.281,0.357,0.499,0.218,0.36,0.78,0.42,0.04,1.04,0.63,0.2,0.02,0.19,0.7,34%,8.66,11.56,8.62,2.05
262363,Ronald Acuna,5200,BOS,OF,ATL,46273,Ronald Acuna,1,true,&nbsp,,Nathan Eovaldi,Christian Vazquez,&nbsp,,ATL,&nbsp,,-,false,true,4%,false,8.62,4.38,3.12,71%,0.28,0.328,0.492,0.212,0.346,1.08,0.27,0.03,1.13,0.67,0.25,0.02,0.19,0.51,33%,8.77,11.44,8.62,1.66
15357,Randal Grichuk,4300,TBR,OF,TOR,46272,Randal Grichuk,4,false,&nbsp,,Jalen Beeks,Adam Moore,&nbsp,,TOR,Open,-,true,true,5%,false,8.61,4.01,1.84,46%,0.25,0.318,0.533,0.283,0.353,1.14,0.33,0.04,0.91,0.41,0.22,0.02,0.25,0.72,0.64,45%,8.85,11.92,8.61,2
16236,Travis Shaw,4000,CHC,2B/3B,MIL,46271,Travis Shaw,3,false,&nbsp,,Cole Hamels,Victor Caratini,&nbsp,,MIL,Open,-,false,true,0%,false,8.59,4.25,2.75,65%,0.245,0.344,0.471,0.226,0.346,0.88,0.51,0.05,0.89,0.51,0.17,0.01,0.21,0.63,0.63,38%,8.59,11.54,8.59,2.15
35330,Alex Bregman,5200,MIN,3B/SS,HOU,46280,Alex Bregman,2,false,&nbsp,,Kyle Gibson,Willians Astudillo,&nbsp,,HOU,Closed,H,false,true,0%,false,8.59,4.26,3.12,73%,0.285,0.369,0.5,0.215,0.369,0.63,0.46,0.05,1.06,0.64,0.23,0.02,0.18,0.55,0.64,31%,8.59,11.35,8.59,1.65
15873,Xander Bogaerts,4700,ATL,SS,BOS,46273,Xander Bogaerts,4,true,&nbsp,,Touki Toussaint,Kurt Suzuki,&nbsp,,ATL,&nbsp,,-,false,false,0%,false,8.53,4.45,2.34,53%,0.282,0.354,0.458,0.176,0.346,0.77,0.41,0.05,1.11,0.71,0.26,0.01,0.14,0.64,25%,8.53,11.25,8.53,1.81
326703,Juan Soto,4600,STL,OF,WAS,46276,Juan Soto,5,true,&nbsp,,Jack Flaherty,Francisco Pena,&nbsp,,WAS,&nbsp,,-,true,true,3%,false,8.49,3.97,2.57,65%,0.294,0.406,0.521,0.227,0.391,0.8,0.63,0.01,0.97,0.59,0.18,0.02,0.17,0.61,32%,8.57,11.48,8.49,1.85
15252,Scooter Gennett,4700,PIT,2B,CIN,46270,Scooter Gennett,3,true,&nbsp,,Trevor Williams,Francisco Cervelli,&nbsp,,PIT,&nbsp,,-,true,false,2%,false,8.43,4.42,2.71,61%,0.285,0.338,0.463,0.178,0.34,0.75,0.32,0.03,1.15,0.75,0.22,0.02,0.15,0.66,28%,8.5,11.18,8.43,1.79
13505,Gorkys Hernandez,4000,COL,OF,SFG,46278,Gorkys Hernandez,1,false,&nbsp,,Tyler Anderson,Tony Wolters,&nbsp,,COL,&nbsp,,-,true,false,6%,true,8.43,4.6,2.9,63%,0.274,0.321,0.46,0.186,0.332,1.11,0.3,0.02,1.16,0.71,0.26,0.03,0.15,0.46,27%,8.63,11.17,8.43,2.11
10365,Daniel Murphy,4600,MIL,1B/2B,CHC,46271,Daniel Murphy,1,true,&nbsp,,Zach Davies,Erik Kratz,&nbsp,,MIL,Open,-,true,false,8%,false,8.42,4.51,3.09,69%,0.288,0.344,0.485,0.197,0.347,0.51,0.34,0.03,1.19,0.74,0.25,0.02,0.17,0.47,0.66,31%,8.67,11.23,8.42,1.83
10509,Carlos Gonzalez,4000,SFG,OF,COL,46278,Carlos Gonzalez,6,false,&nbsp,,Madison Bumgarner,Nick Hundley,&nbsp,,COL,&nbsp,,-,false,true,0%,false,8.4,4.07,2.34,57%,0.291,0.343,0.52,0.229,0.361,0.82,0.29,0.02,1.08,0.63,0.24,0.03,0.19,0.62,34%,8.4,11.03,8.4,2.1
15886,Jesus Aguilar,4700,CHC,1B,MIL,46271,Jesus Aguilar,3,false,&nbsp,,Cole Hamels,Victor Caratini,&nbsp,,MIL,Open,-,true,true,3%,false,8.37,4.2,2.75,65%,0.24,0.338,0.486,0.246,0.348,1.24,0.5,0.05,0.87,0.46,0.17,0,0.24,0.67,0.65,44%,8.46,11.47,8.37,1.78
18884,Kyle Schwarber,4800,MIL,OF,CHC,46271,Kyle Schwarber,5,true,&nbsp,,Zach Davies,Erik Kratz,&nbsp,,MIL,Open,-,true,false,9%,true,8.34,4.1,2.73,67%,0.243,0.345,0.496,0.253,0.351,1.11,0.52,0.04,0.85,0.46,0.14,0.01,0.24,0.65,0.62,46%,8.63,11.68,8.34,1.74
14582,Khris Davis,4500,NYY,OF,OAK,46274,Khris Davis,4,false,&nbsp,,CC Sabathia,Austin Romine,&nbsp,,OAK,&nbsp,,-,true,true,0%,false,8.33,4.1,2.51,61%,0.239,0.329,0.491,0.252,0.346,1.16,0.45,0.05,0.85,0.44,0.17,0.01,0.24,0.71,44%,8.35,11.33,8.33,1.85
10557,Giancarlo Stanton,5000,OAK,OF,NYY,46274,Giancarlo Stanton,2,false,&nbsp,,Trevor Cahill,Jonathan Lucroy,&nbsp,,OAK,&nbsp,,-,false,false,0%,false,8.29,4.5,2.98,66%,0.227,0.33,0.432,0.205,0.326,1.4,0.54,0.06,0.88,0.5,0.17,0,0.2,0.59,38%,8.29,11.17,8.29,1.66
21824,Trea Turner,4500,STL,SS,WAS,46276,Trea Turner,2,true,&nbsp,,Jack Flaherty,Francisco Pena,&nbsp,,WAS,&nbsp,,-,false,true,0%,false,8.27,4.28,2.82,66%,0.269,0.324,0.429,0.16,0.322,1.04,0.3,0.03,1.06,0.71,0.19,0.03,0.12,0.45,23%,8.27,10.64,8.27,1.84
14613,Anthony Rendon,4100,STL,3B,WAS,46276,Anthony Rendon,4,true,&nbsp,,Jack Flaherty,Francisco Pena,&nbsp,,WAS,&nbsp,,-,false,true,0%,false,8.24,4.1,2.64,64%,0.274,0.352,0.49,0.216,0.356,0.8,0.4,0.05,0.99,0.57,0.23,0.01,0.18,0.66,33%,8.24,11,8.24,2.01
15652,Whit Merrifield,5100,CLE,2B/OF,KCR,46269,Whit Merrifield,1,false,&nbsp,,Adam Plutko,Roberto Perez,&nbsp,,CLE,&nbsp,,-,false,false,1%,false,8.22,4.55,3.06,67%,0.271,0.313,0.453,0.182,0.325,0.79,0.26,0.02,1.14,0.67,0.31,0.01,0.14,0.43,26%,8.25,10.61,8.22,1.61
17540,Kris Bryant,5100,MIL,3B,CHC,46271,Kris Bryant,4,true,&nbsp,,Zach Davies,Erik Kratz,&nbsp,,MIL,Open,-,false,false,0%,false,8.2,4.35,2.81,65%,0.263,0.355,0.463,0.2,0.349,0.95,0.45,0.1,0.99,0.58,0.23,0.02,0.16,0.59,0.56,31%,8.2,10.91,8.2,1.61
10351,Justin Smoak,4500,TBR,1B,TOR,46272,Justin Smoak,3,false,&nbsp,,Jalen Beeks,Adam Moore,&nbsp,,TOR,Open,-,true,true,0%,false,8.2,4.24,1.9,45%,0.255,0.362,0.475,0.22,0.357,0.95,0.6,0.02,0.92,0.51,0.21,0.01,0.19,0.62,0.61,35%,8.2,11.06,8.2,1.82
11223,Eric Thames,3700,CHC,1B/OF,MIL,46271,Eric Thames,4,false,&nbsp,,Cole Hamels,Victor Caratini,&nbsp,,MIL,Open,-,false,true,2%,false,8.19,4.11,2.66,65%,0.217,0.339,0.435,0.218,0.334,1.31,0.57,0.08,0.75,0.4,0.14,0.01,0.19,0.59,0.56,37%,8.27,11.18,8.19,2.21
15566,Eugenio Suarez,4700,PIT,3B,CIN,46270,Eugenio Suarez,4,true,&nbsp,,Trevor Williams,Francisco Cervelli,&nbsp,,PIT,&nbsp,,-,false,false,0%,false,8.16,4.38,2.64,60%,0.266,0.347,0.443,0.177,0.338,0.9,0.44,0.06,1.02,0.65,0.22,0.01,0.15,0.66,28%,8.16,10.88,8.16,1.74
10476,Elvis Andrus,3600,LAA,SS,TEX,46277,Elvis Andrus,3,false,&nbsp,,Matt Shoemaker,Francisco Arcia,&nbsp,,TEX,&nbsp,,-,false,true,0%,true,8.14,4.34,2.28,53%,0.29,0.342,0.438,0.148,0.335,0.57,0.31,0.03,1.14,0.78,0.24,0.03,0.1,0.57,18%,8.14,10.54,8.14,2.26
10279,Chris Iannetta,3400,SFG,C,COL,46278,Chris Iannetta,8,false,&nbsp,,Madison Bumgarner,Nick Hundley,&nbsp,,COL,&nbsp,,-,true,true,4%,false,8.14,3.79,2.13,56%,0.286,0.375,0.545,0.259,0.386,0.84,0.44,0.04,0.93,0.5,0.22,0.01,0.2,0.6,38%,8.28,11.09,8.14,2.39
14698,Nick Castellanos,4200,CHW,OF,DET,46268,Nicholas Castellanos,3,true,&nbsp,,Reynaldo Lopez,Kevan Smith,&nbsp,,CHW,&nbsp,,P,false,false,3%,false,8.14,4.34,3.04,70%,0.263,0.319,0.478,0.215,0.335,1.03,0.31,0.04,1.04,0.57,0.27,0.02,0.18,0.61,35%,8.22,10.85,8.14,1.94
15812,Jeimer Candelario,3700,CHW,3B,DET,46268,Jeimer Candelario,1,true,&nbsp,,Reynaldo Lopez,Kevan Smith,&nbsp,,CHW,&nbsp,,-,true,false,0%,false,8.08,4.6,3.27,71%,0.229,0.315,0.439,0.21,0.323,1.05,0.49,0.03,0.93,0.48,0.23,0.02,0.2,0.48,36%,8.08,10.77,8.08,2.18
15035,George Springer,4000,MIN,OF,HOU,46280,George Springer,1,false,&nbsp,,Kyle Gibson,Willians Astudillo,&nbsp,,HOU,Closed,-,false,true,3%,true,8.08,4.37,3.26,75%,0.26,0.352,0.447,0.187,0.345,0.96,0.48,0.07,0.99,0.63,0.17,0.01,0.17,0.47,0.65,32%,8.14,10.75,8.08,2.02
