PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
10548,Brett Gardner,4500,CHW,OF,NYY,46211,Brett Gardner,1,true,&nbsp,,Reynaldo Lopez,Kevan Smith,Brian Knight (H),NYY,&nbsp,,-,true,true,0%,true,9.49,4.57,2.42,53%,0.29,0.393,0.484,0.194,0.378,0.65,0.64,0.05,1.11,0.71,0.2,0.04,0.15,0.51,0.76,24%,9.49,12.51,9.49,2.11
17648,Max Muncy,5400,TEX,1B/3B,LAD,46209,Max Muncy,4,false,&nbsp,,Mike Minor,Isiah Kiner-Falefa,Sean Barber (N),TEX,&nbsp,,-,false,false,0%,false,9.35,4.58,2.18,48%,0.249,0.356,0.487,0.238,0.357,1.19,0.62,0.05,0.97,0.54,0.17,0.01,0.24,0.74,0.72,40%,9.37,12.71,9.35,1.73
11296,Matt Carpenter,5100,PIT,1B/3B,STL,46212,Matt Carpenter,1,false,&nbsp,,Trevor Williams,Francisco Cervelli,Alan Porter (H),STL,&nbsp,,-,true,true,2%,false,9.34,4.35,2.82,65%,0.275,0.408,0.54,0.265,0.397,0.75,0.77,0.04,0.96,0.49,0.23,0.02,0.22,0.53,0.79,34%,9.4,12.69,9.34,1.83
14916,Jonathan Villar,4300,TOR,2B,BAL,46206,Jonathan Villar,1,true,&nbsp,,Ryan Borucki,Russell Martin,Doug Eddings (EP),BAL,&nbsp,,-,true,true,0%,false,9.31,4.46,3.02,68%,0.27,0.323,0.445,0.175,0.327,1.12,0.32,0.02,1.1,0.71,0.21,0.04,0.14,0.44,0.61,23%,9.34,11.93,9.31,2.17
15854,Yasiel Puig,4100,TEX,OF,LAD,46209,Yasiel Puig,7,false,&nbsp,,Mike Minor,Isiah Kiner-Falefa,Sean Barber (N),TEX,&nbsp,,-,true,false,6%,true,9.29,4.18,1.95,47%,0.293,0.358,0.554,0.261,0.38,0.76,0.36,0.04,1.1,0.61,0.24,0.03,0.23,0.68,0.68,38%,9.61,12.73,9.29,2.27
36186,Miguel Andujar,4800,CHW,3B,NYY,46211,Miguel Andujar,4,true,&nbsp,,Reynaldo Lopez,Kevan Smith,Brian Knight (H),NYY,&nbsp,,-,false,true,2%,false,9.28,4.24,2.18,51%,0.307,0.35,0.544,0.237,0.373,0.67,0.24,0.03,1.2,0.71,0.27,0.01,0.21,0.77,0.68,35%,9.36,12.37,9.28,1.93
35330,Alex Bregman,5300,OAK,3B/SS,HOU,46210,Alex Bregman,2,true,&nbsp,,Trevor Cahill,Josh Phegley,Mark Wegner (EH),HOU,Closed,H,false,true,0%,false,9.24,4.37,2.63,60%,0.277,0.377,0.489,0.212,0.37,0.67,0.55,0.07,1.03,0.61,0.22,0.02,0.17,0.61,0.7,0.11,29%,9.24,12.29,9.24,1.74
13417,A.J. Pollock,4300,SFG,OF,ARI,46204,A.J. Pollock,2,false,&nbsp,,Dereck Rodriguez,Nick Hundley,Cory Blaser (P),SFG,&nbsp,,-,false,false,0%,true,9.21,4.51,2.96,66%,0.284,0.338,0.489,0.205,0.349,0.76,0.31,0.04,1.17,0.69,0.28,0.03,0.17,0.55,0.68,28%,9.21,11.98,9.21,2.14
10512,Nelson Cruz,4600,SDP,OF,SEA,46207,Nelson Cruz,4,true,&nbsp,,Joey Lucchesi,Austin Hedges,Jerry Layne (H),SDP,&nbsp,,-,true,false,5%,false,9.16,4.21,2.49,59%,0.266,0.347,0.551,0.285,0.374,1.03,0.42,0.05,0.99,0.52,0.16,0.01,0.29,0.74,0.68,50%,9.37,12.59,9.16,1.99
16338,Miguel Sano,4200,CLE,1B/3B,MIN,46205,Miguel Sano,4,true,&nbsp,,Adam Plutko,Yan Gomes,Ed Hickox (N),CLE,&nbsp,,P,false,false,0%,false,9.15,4.41,2.52,57%,0.237,0.313,0.517,0.28,0.345,1.56,0.42,0.03,0.93,0.41,0.23,0.01,0.29,0.77,0.71,48%,9.15,12.41,9.15,2.18
10289,Wilson Ramos,4900,WAS,C,PHI,46199,Wilson Ramos,4,true,&nbsp,,Gio Gonzalez,Matt Wieters,Chris Segal (P),PHI,&nbsp,,-,true,true,6%,false,9.14,4.1,2.67,65%,0.294,0.342,0.562,0.268,0.376,0.75,0.28,0.01,1.11,0.66,0.16,0,0.28,0.78,0.68,48%,9.33,12.39,9.14,1.87
262363,Ronald Acuna,5500,TBR,OF,ATL,46200,Ronald Acuna,1,true,&nbsp,,Jalen Beeks,Jesus Sucre,Kerwin Danley (N),ATL,&nbsp,,-,true,true,3%,false,9.13,4.28,2.24,52%,0.281,0.351,0.517,0.236,0.366,1.11,0.39,0.04,1.07,0.61,0.23,0.02,0.21,0.56,0.76,34%,9.27,12.24,9.13,1.66
10443,Edwin Encarnacion,5000,MIN,1B,CLE,46205,Edwin Encarnacion,4,true,&nbsp,,Kohl Stewart,Willians Astudillo,Ed Hickox (N),CLE,&nbsp,,-,false,true,0%,false,9.12,4.29,2.16,50%,0.265,0.36,0.505,0.24,0.365,0.84,0.52,0.05,0.98,0.55,0.2,0,0.23,0.79,0.72,38%,9.12,12.4,9.12,1.82
13552,Avisail Garcia,4100,NYY,OF,CHW,46211,Avisail Garcia,3,true,&nbsp,,CC Sabathia,Austin Romine,Brian Knight (H),NYY,&nbsp,,-,true,false,1%,true,9.11,4.39,2.7,62%,0.293,0.344,0.52,0.227,0.364,1.06,0.29,0.04,1.18,0.76,0.16,0.02,0.24,0.68,0.63,40%,9.15,11.97,9.11,2.22
10534,Matt Kemp,4200,TEX,OF,LAD,46209,Matt Kemp,4,false,&nbsp,,Mike Minor,Isiah Kiner-Falefa,Sean Barber (N),TEX,&nbsp,,-,true,false,18%,false,9.09,4.14,2.18,53%,0.297,0.344,0.557,0.26,0.374,0.87,0.28,0.01,1.13,0.62,0.26,0.01,0.24,0.75,0.68,41%,10.03,13.33,9.09,2.16
16045,Gregory Bird,3700,CHW,1B,NYY,46211,Greg Bird,7,true,&nbsp,,Reynaldo Lopez,Kevan Smith,Brian Knight (H),NYY,&nbsp,,P,true,true,1%,true,9.07,4.05,1.95,48%,0.26,0.376,0.553,0.293,0.387,0.89,0.6,0.04,0.88,0.41,0.2,0.01,0.26,0.73,0.72,43%,9.12,12.46,9.07,2.45
18004,J.T. Realmuto,4300,BOS,C,MIA,46202,J.T. Realmuto,3,true,&nbsp,,David Price,Sandy Leon,Scott Barry (N),BOS,&nbsp,,-,true,false,0%,false,9,4.43,3.02,68%,0.28,0.327,0.512,0.232,0.352,0.99,0.26,0.04,1.15,0.64,0.28,0.02,0.21,0.7,0.65,36%,9.02,11.91,9,2.09
10564,Michael Brantley,5100,MIN,OF,CLE,46205,Michael Brantley,2,true,&nbsp,,Kohl Stewart,Willians Astudillo,Ed Hickox (N),CLE,&nbsp,,-,true,true,1%,false,8.99,4.44,2.29,52%,0.319,0.39,0.487,0.168,0.375,0.36,0.44,0.03,1.25,0.84,0.28,0.01,0.12,0.57,0.68,20%,9.03,11.79,8.99,1.76
11311,Anthony Rizzo,5100,NYM,1B,CHC,46203,Anthony Rizzo,4,true,&nbsp,,Jason Vargas,Kevin Plawecki,Stu Scheurwater (EH),CHC,&nbsp,,-,false,true,0%,false,8.93,4.15,2.35,57%,0.276,0.388,0.495,0.219,0.372,0.5,0.51,0.14,0.96,0.58,0.18,0.01,0.18,0.69,0.64,31%,8.93,12.03,8.93,1.75
10364,Steve Pearce,4100,MIA,1B/OF,BOS,46202,Steve Pearce,3,true,&nbsp,,Trevor Richards,J.T. Realmuto,Scott Barry (N),BOS,&nbsp,,-,false,true,4%,false,8.92,4.2,2.44,58%,0.275,0.35,0.528,0.253,0.369,0.69,0.37,0.08,1.02,0.54,0.25,0,0.23,0.72,0.68,39%,9.11,12.24,8.92,2.18
35356,Andrew Benintendi,5300,MIA,OF,BOS,46202,Andrew Benintendi,2,true,&nbsp,,Trevor Richards,J.T. Realmuto,Scott Barry (N),BOS,&nbsp,,-,true,true,1%,false,8.92,4.35,2.52,58%,0.27,0.366,0.495,0.225,0.363,0.63,0.56,0.03,1.01,0.53,0.27,0.05,0.15,0.55,0.66,26%,8.96,11.89,8.92,1.68
38044,Gleyber Torres,4400,CHW,2B,NYY,46211,Gleyber Torres,6,true,&nbsp,,Reynaldo Lopez,Kevan Smith,Brian Knight (H),NYY,&nbsp,,-,false,true,1%,false,8.89,4.11,2.04,50%,0.292,0.363,0.528,0.236,0.374,0.94,0.4,0.02,1.06,0.63,0.22,0.01,0.2,0.64,0.65,35%,8.93,11.82,8.89,2.02
10376,Neil Walker,3600,CHW,1B/2B,NYY,46211,Neil Walker,5,true,&nbsp,,Reynaldo Lopez,Kevan Smith,Brian Knight (H),NYY,&nbsp,,-,true,true,6%,false,8.85,4.06,2.11,52%,0.279,0.373,0.54,0.261,0.383,0.71,0.51,0.03,0.97,0.53,0.2,0.01,0.23,0.69,0.7,40%,9.17,12.38,8.85,2.46
15357,Randal Grichuk,4300,BAL,OF,TOR,46206,Randal Grichuk,5,true,&nbsp,,Alex Cobb,Austin Wynns,Doug Eddings (EP),BAL,&nbsp,,H,false,false,0%,false,8.82,4.26,2.8,66%,0.269,0.312,0.53,0.261,0.349,0.99,0.21,0.05,1.07,0.56,0.24,0.02,0.26,0.67,0.64,45%,8.82,11.64,8.82,2.05
10542,Ryan Braun,4600,CIN,1B/OF,MIL,46201,Ryan Braun,4,true,&nbsp,,Matt Harvey,Tucker Barnhart,Tony Randazzo (P),CIN,&nbsp,,-,false,false,12%,false,8.8,4.2,2.46,59%,0.287,0.341,0.513,0.226,0.358,0.76,0.3,0.03,1.1,0.66,0.23,0.01,0.2,0.65,0.59,36%,9.31,12.22,8.8,1.91
13286,Lorenzo Cain,4500,CIN,OF,MIL,46201,Lorenzo Cain,1,true,&nbsp,,Matt Harvey,Tucker Barnhart,Tony Randazzo (P),CIN,&nbsp,,-,false,false,2%,false,8.79,4.67,2.7,58%,0.3,0.365,0.461,0.161,0.355,0.73,0.39,0.06,1.26,0.86,0.26,0.02,0.13,0.4,0.65,22%,8.86,11.35,8.79,1.95
18884,Kyle Schwarber,4200,NYM,OF,CHC,46203,Kyle Schwarber,1,true,&nbsp,,Jason Vargas,Kevin Plawecki,Stu Scheurwater (EH),CHC,&nbsp,,-,false,true,8%,true,8.74,4.25,2.6,61%,0.249,0.357,0.482,0.233,0.353,1.07,0.57,0.05,0.9,0.51,0.16,0.01,0.22,0.55,0.76,37%,9.04,12.17,8.74,2.08
11406,Jose Altuve,5000,OAK,2B,HOU,46210,Jose Altuve,3,true,&nbsp,,Trevor Cahill,Josh Phegley,Mark Wegner (EH),HOU,Closed,-,false,true,1%,false,8.7,4.26,2.54,60%,0.303,0.375,0.45,0.147,0.356,0.55,0.4,0.06,1.14,0.81,0.2,0.01,0.11,0.57,0.53,0.19,19%,8.74,11.32,8.7,1.74
36727,Cody Bellinger,4600,TEX,1B/OF,LAD,46209,Cody Bellinger,9,false,&nbsp,,Mike Minor,Isiah Kiner-Falefa,Sean Barber (N),TEX,&nbsp,,-,false,false,2%,false,8.68,4.1,1.76,43%,0.26,0.35,0.514,0.254,0.361,1.03,0.48,0.03,0.93,0.49,0.19,0.02,0.22,0.62,0.68,40%,8.78,11.78,8.68,1.89
15035,George Springer,4600,OAK,OF,HOU,46210,George Springer,1,true,&nbsp,,Trevor Cahill,Josh Phegley,Mark Wegner (EH),HOU,Closed,-,false,true,3%,false,8.67,4.43,2.74,62%,0.255,0.363,0.445,0.19,0.351,0.98,0.57,0.09,0.96,0.6,0.17,0.01,0.18,0.51,0.71,0.09,30%,8.76,11.69,8.67,1.88
17649,Trey Mancini,4000,TOR,1B/OF,BAL,46206,Trey Mancini,3,true,&nbsp,,Ryan Borucki,Russell Martin,Doug Eddings (EP),BAL,&nbsp,,-,true,true,6%,false,8.62,4.16,2.8,67%,0.294,0.344,0.523,0.229,0.365,0.85,0.28,0.03,1.12,0.69,0.2,0.02,0.21,0.67,0.62,38%,8.79,11.56,8.62,2.16
326703,Juan Soto,4500,PHI,OF,WAS,46199,Juan Soto,4,true,&nbsp,,Jake Arrieta,Wilson Ramos,Chris Segal (P),PHI,&nbsp,,-,true,false,3%,false,8.61,4.24,2.91,69%,0.279,0.368,0.508,0.229,0.369,0.88,0.52,0.01,1.02,0.61,0.18,0.02,0.2,0.6,0.58,37%,8.7,11.51,8.61,1.91
11223,Eric Thames,4400,CIN,1B/OF,MIL,46201,Eric Thames,7,true,&nbsp,,Matt Harvey,Tucker Barnhart,Tony Randazzo (P),CIN,&nbsp,,-,true,false,12%,false,8.6,3.91,2.2,56%,0.257,0.351,0.556,0.299,0.376,1.13,0.46,0.05,0.87,0.4,0.18,0.02,0.27,0.63,0.62,48%,9.14,12.29,8.6,1.95
16227,Chris Taylor,4500,TEX,OF/SS,LAD,46209,Chris Taylor,6,false,&nbsp,,Mike Minor,Isiah Kiner-Falefa,Sean Barber (N),TEX,&nbsp,,-,true,false,0%,false,8.59,4.4,2.05,47%,0.279,0.342,0.489,0.21,0.352,1.1,0.36,0.03,1.11,0.63,0.27,0.05,0.15,0.56,0.58,27%,8.61,11.23,8.59,1.91
10517,Andrew McCutchen,4100,ARI,OF,SFG,46204,Andrew McCutchen,1,false,&nbsp,,Zack Godley,Alex Avila,Cory Blaser (P),SFG,&nbsp,,H,false,true,1%,false,8.56,4.44,3.23,73%,0.283,0.375,0.468,0.185,0.36,0.91,0.51,0.07,1.08,0.69,0.21,0.03,0.15,0.48,0.7,25%,8.58,11.3,8.56,2.09
14582,Khris Davis,5200,HOU,OF,OAK,46210,Khris Davis,4,true,&nbsp,,Dallas Keuchel,Max Stassi,Mark Wegner (EH),HOU,Closed,-,true,false,0%,false,8.55,4.31,3.05,71%,0.24,0.314,0.502,0.262,0.342,1.18,0.39,0.04,0.92,0.48,0.16,0.01,0.28,0.68,0.62,0.01,50%,8.55,11.47,8.55,1.64
13483,Yasmani Grandal,4400,TEX,C,LAD,46209,Yasmani Grandal,6,false,&nbsp,,Mike Minor,Isiah Kiner-Falefa,Sean Barber (N),TEX,&nbsp,,-,true,false,0%,false,8.5,4.4,2.05,47%,0.252,0.344,0.48,0.228,0.35,1.07,0.53,0.02,0.96,0.52,0.22,0.01,0.21,0.62,0.64,38%,8.52,11.43,8.5,1.93
10351,Justin Smoak,4000,BAL,1B,TOR,46206,Justin Smoak,3,true,&nbsp,,Alex Cobb,Austin Wynns,Doug Eddings (EP),BAL,&nbsp,,-,true,false,0%,false,8.5,4.46,2.97,67%,0.247,0.328,0.47,0.223,0.339,0.95,0.46,0.03,0.97,0.57,0.17,0,0.23,0.66,0.64,43%,8.5,11.39,8.5,2.13
16460,Tommy Pham,4200,ATL,OF,TBR,46200,Tommy Pham,2,true,&nbsp,,Sean Newcomb,Tyler Flowers,Kerwin Danley (N),ATL,&nbsp,,-,true,false,6%,false,8.5,4.43,3.21,72%,0.25,0.367,0.428,0.178,0.347,1.16,0.66,0.04,0.92,0.58,0.18,0.02,0.15,0.46,0.63,26%,8.65,11.47,8.5,2.02
15566,Eugenio Suarez,4700,MIL,3B,CIN,46201,Eugenio Suarez,4,true,&nbsp,,Freddy Peralta,Manny Pina,Tony Randazzo (P),CIN,&nbsp,,-,false,true,0%,false,8.47,4.16,2.71,65%,0.251,0.354,0.505,0.254,0.363,1.18,0.51,0.07,0.89,0.46,0.19,0.01,0.23,0.65,0.61,42%,8.47,11.44,8.47,1.8
13466,Matt Adams,3600,PIT,1B/OF,STL,46212,Matt Adams,4,false,&nbsp,,Trevor Williams,Francisco Cervelli,Alan Porter (H),STL,&nbsp,,-,true,true,11%,false,8.42,3.93,2.55,65%,0.272,0.345,0.53,0.258,0.364,0.7,0.38,0.03,0.95,0.52,0.18,0.01,0.23,0.72,0.63,42%,8.77,11.8,8.42,2.34
16289,Mitch Haniger,4400,SDP,OF,SEA,46207,Mitch Haniger,1,true,&nbsp,,Joey Lucchesi,Austin Hedges,Jerry Layne (H),SDP,&nbsp,,-,true,false,0%,false,8.42,4.57,2.73,60%,0.253,0.332,0.467,0.214,0.339,1.15,0.44,0.05,1.03,0.59,0.22,0.02,0.2,0.46,0.66,36%,8.44,11.09,8.42,1.91
10551,Adam Jones,3800,TOR,OF,BAL,46206,Adam Jones,4,true,&nbsp,,Ryan Borucki,Russell Martin,Doug Eddings (EP),BAL,&nbsp,,-,true,true,2%,false,8.32,4.12,2.73,66%,0.295,0.337,0.512,0.217,0.357,0.6,0.22,0.04,1.13,0.71,0.22,0.01,0.2,0.65,0.59,37%,8.38,10.98,8.32,2.19
11417,Yonder Alonso,4500,MIN,1B,CLE,46205,Yonder Alonso,5,true,&nbsp,,Kohl Stewart,Willians Astudillo,Ed Hickox (N),CLE,&nbsp,,-,true,true,1%,false,8.31,4.2,2.09,50%,0.279,0.363,0.478,0.199,0.358,0.69,0.47,0.03,1.02,0.65,0.19,0,0.18,0.65,0.64,32%,8.35,11.15,8.31,1.85
21824,Trea Turner,4700,PHI,SS,WAS,46199,Trea Turner,2,true,&nbsp,,Jake Arrieta,Wilson Ramos,Chris Segal (P),PHI,&nbsp,,-,false,false,0%,false,8.3,4.45,3.08,69%,0.265,0.307,0.425,0.16,0.312,0.92,0.23,0.03,1.1,0.75,0.19,0.03,0.14,0.41,0.54,25%,8.3,10.54,8.3,1.77
15873,Xander Bogaerts,5000,MIA,SS,BOS,46202,Xander Bogaerts,5,true,&nbsp,,Trevor Richards,J.T. Realmuto,Scott Barry (N),BOS,&nbsp,,-,false,true,0%,false,8.27,4.11,2.3,56%,0.294,0.356,0.505,0.211,0.363,0.65,0.33,0.05,1.09,0.65,0.27,0.01,0.16,0.58,0.58,30%,8.27,10.86,8.27,1.65
14613,Anthony Rendon,4200,PHI,3B,WAS,46199,Anthony Rendon,3,true,&nbsp,,Jake Arrieta,Wilson Ramos,Chris Segal (P),PHI,&nbsp,,-,false,false,0%,false,8.26,4.36,2.99,69%,0.265,0.325,0.479,0.214,0.338,0.74,0.33,0.04,1.04,0.61,0.23,0.01,0.2,0.6,0.58,37%,8.26,10.89,8.26,1.97
14698,Nick Castellanos,4900,KCR,OF,DET,46208,Nicholas Castellanos,3,true,&nbsp,,Danny Duffy,Drew Butera,Angel Hernandez (P),KCR,&nbsp,,P,true,false,0%,false,8.24,4.38,3.24,74%,0.26,0.318,0.476,0.216,0.334,0.94,0.33,0.03,1.04,0.56,0.27,0.04,0.17,0.64,0.58,33%,8.26,10.94,8.24,1.68
13386,Kendrys Morales,5200,BAL,1B,TOR,46206,Kendrys Morales,4,true,&nbsp,,Alex Cobb,Austin Wynns,Doug Eddings (EP),BAL,&nbsp,,-,true,false,1%,false,8.19,4.34,2.89,67%,0.252,0.314,0.469,0.217,0.33,0.78,0.33,0.04,0.99,0.6,0.16,0,0.23,0.66,0.6,44%,8.23,10.94,8.19,1.58
14944,Wil Myers,4700,SEA,3B/OF,SDP,46207,Wil Myers,3,true,&nbsp,,Erasmo Ramirez,Mike Zunino,Jerry Layne (H),SDP,&nbsp,,-,false,true,6%,true,8.16,4.02,2.46,61%,0.266,0.324,0.498,0.232,0.345,0.97,0.29,0.03,0.98,0.55,0.21,0.02,0.2,0.58,0.57,39%,8.37,11.02,8.16,1.74
15625,Jonathan Schoop,4200,CIN,2B,MIL,46201,Jonathan Schoop,6,true,&nbsp,,Matt Harvey,Tucker Barnhart,Tony Randazzo (P),CIN,&nbsp,,-,false,false,1%,false,8.15,4.23,2.28,54%,0.274,0.312,0.501,0.227,0.341,0.86,0.17,0.07,1.09,0.63,0.23,0,0.22,0.61,0.57,42%,8.19,10.72,8.15,1.94
37180,Matt Chapman,4700,HOU,3B,OAK,46210,Matt Chapman,2,true,&nbsp,,Dallas Keuchel,Max Stassi,Mark Wegner (EH),HOU,Closed,H,true,false,0%,false,8.14,4.5,3.25,72%,0.237,0.312,0.458,0.221,0.326,1.22,0.41,0.04,0.96,0.52,0.2,0.03,0.21,0.53,0.6,0.02,40%,8.15,10.8,8.14,1.73
15483,Rougned Odor,4600,LAD,2B,TEX,46209,Rougned Odor,2,true,&nbsp,,Alex Wood,Austin Barnes,Sean Barber (N),TEX,&nbsp,,-,false,true,0%,false,8.13,4.39,3.07,70%,0.258,0.304,0.44,0.182,0.316,0.93,0.21,0.08,1.05,0.66,0.19,0.03,0.16,0.57,0.62,31%,8.13,10.65,8.13,1.77
